Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2019,532.55,536.50,523.60,530.00,529.216084367601693091,27878,933,14753486.00,6254,22.43,12.90,-2.55
30-May-2019,527.00,537.45,527.00,529.85,532.373345172747820471,37164,1434,19785123.00,21696,58.38,10.45,2.85
29-May-2019,525.90,526.90,523.00,524.90,524.631820948001893299,14789,531,7758780.00,7154,48.37,3.90,-1.00
28-May-2019,521.20,528.95,519.45,525.65,523.998359069297765809,23767,837,12453869.00,11286,47.49,9.50,4.45
27-May-2019,508.90,526.20,503.15,522.05,520.018061351256649571,31393,1209,16324927.00,11532,36.73,23.05,13.15
24-May-2019,492.50,508.00,488.40,505.75,500.108373823261463710,26344,928,13174855.00,9419,35.75,19.60,13.25
23-May-2019,492.40,499.65,483.95,492.00,493.366716908004521720,37154,917,18330547.00,13642,36.72,15.70,-0.40
22-May-2019,482.40,487.00,471.00,485.55,479.816558559871729465,13721,824,6583563.00,5108,37.23,16.00,3.15
21-May-2019,499.00,499.00,481.30,483.50,486.511559452995646041,16307,687,7933544.00,6219,38.14,17.70,-15.50
20-May-2019,504.40,504.40,482.00,496.60,492.138280832888414308,13111,476,6452425.00,4491,34.25,22.40,-7.80
17-May-2019,470.15,480.80,470.00,478.50,477.035849476731240258,8982,486,4284736.00,2525,28.11,10.80,8.35
16-May-2019,472.10,477.90,465.00,469.95,470.308195190287181881,8566,321,4028660.00,2653,30.97,12.90,-2.15
15-May-2019,472.30,481.00,468.80,477.30,478.465265909319392781,19894,488,9518588.00,10641,53.49,12.20,5.00
14-May-2019,467.00,473.40,460.00,469.30,466.687285518188057652,11656,445,5439707.00,3642,31.25,13.40,2.30
13-May-2019,478.45,483.05,468.00,470.30,475.326358457493426818,9128,389,4338779.00,1823,19.97,15.05,-8.15
10-May-2019,475.00,480.55,472.00,475.80,476.224363772455089820,5344,231,2544943.00,1588,29.72,8.55,0.80
9-May-2019,475.80,477.80,470.05,474.20,474.581508738597475134,87371,397,41464661.00,79248,90.70,7.75,-1.60
8-May-2019,488.30,491.70,474.35,476.25,478.172485254264307348,31365,1157,14997880.00,15438,49.22,17.35,-12.05
7-May-2019,499.00,515.85,489.20,490.15,497.452943903569772832,6471,267,3219018.00,1490,23.03,26.65,-8.85
6-May-2019,504.05,504.55,490.50,495.30,496.375853455453788509,12010,507,5961474.00,3794,31.59,14.05,-8.75
3-May-2019,513.50,525.00,500.55,505.80,509.427078734363502575,20385,596,10384671.00,9339,45.81,24.45,-7.70
2-May-2019,500.00,520.90,494.35,514.40,511.245471846262360096,75141,2253,38415496.00,21626,28.78,26.55,14.40
30-April-2019,491.20,498.95,480.30,492.60,485.887258489461358313,109312,2352,53113308.00,74923,68.54,18.65,1.40
26-April-2019,495.10,507.95,488.75,493.60,493.966792576887982394,298096,1020,147249525.00,271454,91.06,19.20,-1.50
25-April-2019,504.00,505.20,489.35,493.05,494.564788487204781523,17233,710,8522835.00,8608,49.95,15.85,-10.95
24-April-2019,510.00,510.00,497.50,503.25,506.663019888058280768,157582,1045,79840972.00,139214,88.34,12.50,-6.75
23-April-2019,505.30,510.90,498.30,504.55,503.794160088277735336,11781,550,5935199.00,4511,38.29,12.60,-0.75
22-April-2019,518.00,522.20,501.65,503.70,509.937044102794299180,17822,649,9088098.00,5988,33.60,20.55,-14.30
18-April-2019,514.75,522.85,508.75,521.80,517.012312379810694038,40041,989,20701690.00,24658,61.58,14.10,7.05
16-April-2019,515.05,515.05,508.05,512.65,510.996590521650187521,11732,456,5995012.00,3419,29.14,7.00,-2.40
15-April-2019,515.20,529.55,512.00,514.85,515.846206425153793574,21945,964,11320245.00,9975,45.45,17.55,-0.35
12-April-2019,518.60,521.20,512.30,513.90,516.545936149449323853,7173,331,3705184.00,2786,38.84,8.90,-4.70
11-April-2019,519.65,522.00,514.00,517.55,516.982975690870219336,12629,363,6528978.00,3911,30.97,8.00,-2.10
10-April-2019,522.00,524.95,516.60,519.70,521.435105384418465739,11719,459,6110698.00,3887,33.17,8.35,-2.30
9-April-2019,515.55,520.65,506.05,519.20,511.238513137109759540,131041,526,66993206.00,120741,92.14,14.60,3.65
8-April-2019,531.60,532.95,515.00,516.95,523.078658864675813828,29736,1119,15554267.00,10452,35.15,17.95,-14.65
5-April-2019,533.00,533.00,521.00,528.30,527.762463895516765038,79630,2918,42025725.00,42616,53.52,12.00,-4.70
4-April-2019,535.00,537.55,527.55,532.75,532.619085532302092811,26376,1001,14048361.00,9152,34.70,10.00,-2.25
3-April-2019,534.00,541.00,529.25,533.00,536.643763683634373289,58464,1355,31374341.00,32694,55.92,11.75,-1.00
2-April-2019,533.25,543.35,530.00,532.95,538.285997963340122199,19640,788,10571937.00,3779,19.24,13.35,-0.30
1-April-2019,529.85,536.40,527.35,530.30,532.222383435943688482,25501,837,13572203.00,9004,35.31,9.05,0.45
29-March-2019,515.25,528.75,511.00,524.65,524.150965720133026349,31272,1194,16391249.00,9860,31.53,17.75,9.40
28-March-2019,519.00,519.00,501.30,511.85,511.025916429907837294,14431,461,7374615.00,3607,24.99,17.70,-7.15
27-March-2019,504.75,509.90,501.10,502.60,505.734743793567322979,8177,338,4135393.00,2826,34.56,8.80,-2.15
26-March-2019,508.65,508.65,503.80,504.50,505.029479107040641099,3494,100,1764573.00,1261,36.09,4.85,-4.15
25-March-2019,512.85,512.85,502.50,506.70,506.362003548519175651,109905,409,55651716.00,101822,92.65,10.35,-6.15
22-March-2019,517.75,518.25,510.40,512.85,514.431661980631052796,12804,380,6586783.00,3516,27.46,7.85,-4.90
20-March-2019,511.70,517.90,510.15,514.35,515.180764189938501865,19838,525,10220156.00,3962,19.97,7.75,2.65
19-March-2019,512.20,515.50,510.00,511.35,512.402323892519970951,5508,230,2822312.00,1939,35.20,5.50,-0.85
18-March-2019,517.55,518.50,509.45,511.60,512.767062314540059347,8762,331,4492865.00,1409,16.08,9.05,-5.95
15-March-2019,513.20,518.15,507.15,514.45,512.919247080694823679,17213,733,8828879.00,5176,30.07,11.00,1.25
14-March-2019,519.90,521.30,502.30,507.15,511.030448407939025805,25847,1465,13208604.00,7255,28.07,19.00,-12.75
13-March-2019,507.60,532.90,507.60,521.35,521.519937070614466967,88353,2613,46077851.00,12329,13.95,25.30,13.75
12-March-2019,495.00,506.85,490.00,501.70,500.162281705178067566,52452,1321,26234512.00,12468,23.77,16.85,6.70
11-March-2019,490.10,500.00,488.20,493.45,494.487572989968558167,26716,873,13210730.00,5564,20.83,11.80,3.35
8-March-2019,484.35,490.20,481.50,488.70,486.924591964846202134,12744,658,6205367.00,4522,35.48,8.70,4.35
7-March-2019,494.95,494.95,482.00,484.75,484.970369130325604754,11947,441,5793941.00,2719,22.76,12.95,-10.20
6-March-2019,487.70,493.35,479.00,485.65,487.978832007206125206,19983,698,9751281.00,6812,34.09,14.35,-2.05
5-March-2019,479.40,487.50,476.55,485.00,483.846399568948928145,25983,1222,12571781.00,11824,45.51,10.95,5.60
1-March-2019,475.00,481.00,470.30,478.45,475.436403416501872344,23767,982,11299697.00,5934,24.97,10.70,3.45
28-February-2019,476.55,476.55,467.85,472.20,471.965130164795796513,8374,284,3952236.00,3069,36.65,8.70,-4.35
27-February-2019,475.00,476.35,461.50,473.10,470.081530291109362706,30504,888,14339367.00,4588,15.04,14.85,-1.90
26-February-2019,472.65,475.55,465.70,467.00,470.419122251279973479,217192,610,102171270.00,204431,94.12,9.85,-5.65
25-February-2019,479.30,486.00,470.25,472.65,481.586224019469265846,406795,1499,195906868.00,15174,3.73,15.75,-6.65
22-February-2019,485.00,485.00,472.00,476.35,475.277487893689703066,26639,1119,12660917.00,5779,21.69,13.00,-8.65
21-February-2019,491.30,491.30,479.60,482.30,482.015320334261838440,20104,757,9690436.00,5970,29.70,11.70,-9.00
20-February-2019,487.60,496.00,480.60,491.95,485.861377774364488134,13021,771,6326401.00,3375,25.92,15.40,4.35
19-February-2019,494.55,497.55,485.40,489.70,491.662039508809396689,16857,758,8287947.00,3568,21.17,12.15,-4.85
18-February-2019,489.80,499.00,476.65,492.85,487.600727297215394457,29699,915,14481254.00,3804,12.81,22.35,3.05
15-February-2019,498.00,503.05,484.55,490.15,489.686721386608891296,24001,824,11752971.00,8605,35.85,18.50,-7.85
14-February-2019,509.85,509.85,485.45,497.00,496.292803569119358593,30932,1116,15351329.00,5490,17.75,24.40,-12.85
13-February-2019,500.95,506.00,478.00,489.35,487.896582799018033788,96541,3099,47102024.00,13336,13.81,28.00,-11.60
12-February-2019,519.80,523.00,509.50,512.30,514.454569088782009619,15386,534,7915398.00,2844,18.48,13.50,-7.50
11-February-2019,512.00,522.00,508.00,520.85,516.689981886582137383,14354,481,7416568.00,4126,28.74,14.00,8.85
8-February-2019,515.30,519.95,505.50,510.60,512.591242213264932209,10916,477,5595446.00,2389,21.89,14.45,-4.70
7-February-2019,525.00,525.00,502.70,513.60,512.520643739821822013,10439,483,5350203.00,3693,35.38,22.30,-11.40
6-February-2019,522.90,524.20,503.80,510.50,510.241382127103414474,24484,711,12492750.00,9767,39.89,20.40,-12.40
5-February-2019,518.00,524.00,511.50,516.65,517.397632730079766703,11659,403,6032339.00,2096,17.98,12.50,-1.35
4-February-2019,541.90,549.40,516.00,519.95,525.450088527993161975,32758,1767,17212694.00,4519,13.80,33.40,-21.95
1-February-2019,661.80,664.90,648.85,658.05,656.972588040191200858,41004,1203,26938504.00,11294,27.54,16.05,-3.75
31-January-2019,670.00,670.00,651.30,654.05,655.176099551902274738,35037,1286,22955405.00,15844,45.22,18.70,-15.95
30-January-2019,648.15,667.80,638.40,660.45,653.393224605954465849,18272,1023,11938801.00,4596,25.15,29.40,12.30
29-January-2019,635.00,649.25,628.95,643.30,630.694378759060299182,77812,734,49075591.00,69041,88.73,20.30,8.30
28-January-2019,660.00,660.00,632.40,643.70,640.484280006948063227,17271,588,11061804.00,7032,40.72,27.60,-16.30
25-January-2019,664.00,665.00,650.10,658.30,660.002047564692453429,84979,1033,56086314.00,69965,82.33,14.90,-5.70
24-January-2019,661.35,665.05,659.05,663.30,662.452448657187993680,6330,327,4193324.00,2739,43.27,6.00,1.95
23-January-2019,672.00,672.20,657.75,659.90,661.470609409308520211,27781,1118,18376315.00,15613,56.20,14.45,-12.10
22-January-2019,666.85,672.00,658.10,670.50,666.301217701217701217,16835,622,11217181.00,6474,38.46,13.90,3.65
21-January-2019,683.65,683.65,663.50,666.25,670.267876304750756023,20502,1056,13741832.00,9378,45.74,20.15,-17.40
18-January-2019,695.70,695.70,681.35,685.50,686.760245072539159586,17301,900,11881639.00,7963,46.03,14.35,-10.20
17-January-2019,685.85,702.10,685.85,695.15,691.315878961770409925,37641,1321,26021821.00,14919,39.63,16.25,9.30
16-January-2019,681.70,704.00,681.10,697.40,698.073707161152388814,47241,1498,32977700.00,7923,16.77,22.90,15.70
15-January-2019,682.50,685.00,676.30,679.95,680.983174075612796011,4814,179,3278253.00,1274,26.46,8.70,-2.55
14-January-2019,673.05,689.00,666.15,683.10,675.463157894736842105,6460,269,4363492.00,1527,23.64,22.85,10.05
11-January-2019,693.85,693.85,675.00,678.50,679.797879177377892030,6224,281,4231062.00,1753,28.17,18.85,-15.35
10-January-2019,682.00,692.90,681.15,689.35,688.773405035443656807,36819,859,25359948.00,7926,21.53,11.75,7.35
9-January-2019,679.85,690.60,677.70,682.50,684.628432520032411992,11107,418,7604168.00,3426,30.85,12.90,2.65
8-January-2019,678.10,683.40,677.00,680.00,680.424072778166550034,5716,275,3889304.00,2968,51.92,6.40,1.90
7-January-2019,685.00,686.00,675.70,678.45,680.495314634223817540,31481,1824,21422673.00,14290,45.39,10.30,-6.55
4-January-2019,670.00,681.80,668.80,678.05,677.498231019315356664,20916,670,14170553.00,5566,26.61,13.00,8.05
3-January-2019,671.10,673.00,667.95,669.45,670.501729652111480973,15321,661,10272757.00,6010,39.23,5.05,-1.65
2-January-2019,686.00,689.00,664.00,669.85,676.933049563523555299,27722,835,18765938.00,5877,21.20,25.00,-16.15
1-January-2019,689.00,690.40,680.05,685.85,683.844476612684339093,11053,366,7558533.00,2571,23.26,10.35,-3.15
31-December-2018,667.60,696.50,666.55,687.10,689.193936120775191851,79619,2044,54872932.00,11283,14.17,29.95,19.50
28-December-2018,667.35,674.50,667.35,670.70,671.257233035244608100,15208,666,10208480.00,4539,29.85,7.15,3.35
27-December-2018,675.00,680.00,659.70,667.35,670.700899609011774459,89261,3111,59867433.00,15451,17.31,20.30,-7.65
26-December-2018,646.65,657.40,635.65,653.40,641.451112022650645803,99953,1714,64114963.00,14577,14.58,21.75,6.75
24-December-2018,652.90,659.45,646.60,650.15,651.073362173601817559,160655,877,104598191.00,12981,8.08,12.85,-2.75
21-December-2018,673.70,673.70,652.00,656.10,658.008220211161387631,13260,620,8725189.00,4771,35.98,21.70,-17.60
20-December-2018,672.20,679.05,656.00,665.95,670.296987005654807487,332991,2878,223202864.00,36953,11.10,23.05,-6.25
19-December-2018,673.50,680.20,662.15,667.25,672.155013785198723707,64562,1103,43395672.00,49165,76.15,18.05,-6.25
18-December-2018,660.10,664.00,650.95,660.05,656.443463497453310696,20615,710,13532582.00,7315,35.48,13.05,-0.05
17-December-2018,652.15,674.70,652.15,663.85,667.947646133365605712,41315,1387,27596257.00,10964,26.54,22.55,11.70
14-December-2018,664.80,664.80,640.95,651.55,650.795530276916005974,17406,1004,11327747.00,7345,42.20,23.85,-13.25
13-December-2018,651.40,651.55,644.35,649.05,648.934749971128305808,8659,388,5619126.00,2487,28.72,7.20,-2.35
12-December-2018,658.05,665.55,649.05,651.95,654.451509562178429278,20602,1260,13483010.00,6895,33.47,16.50,-6.10
11-December-2018,650.15,670.50,650.15,661.95,663.336147158876149678,15874,517,10529798.00,4574,28.81,20.35,11.80
10-December-2018,654.00,680.05,646.15,662.85,664.357960539167806212,25595,1015,17004242.00,4418,17.26,33.90,8.85
7-December-2018,663.00,664.50,655.70,660.30,660.371980676328502415,1035,60,683485.00,392,37.87,8.80,-2.70
6-December-2018,669.10,670.15,657.50,662.25,664.624012958088681919,4939,188,3282578.00,1068,21.62,12.65,-6.85
5-December-2018,673.00,681.05,668.20,673.20,674.954177545691906005,7660,377,5170149.00,2040,26.63,12.85,0.20
4-December-2018,682.50,683.45,670.05,678.25,677.459551411290322580,7936,368,5376319.00,1866,23.51,13.40,-4.25
3-December-2018,672.35,685.70,666.45,680.50,679.355501170461800383,9398,349,6384583.00,2350,25.01,19.25,8.15
30-November-2018,670.00,681.00,658.60,674.65,666.158439239575674824,19042,781,12684989.00,6576,34.53,22.40,4.65
29-November-2018,668.00,679.20,662.20,673.95,674.472793448589626933,5495,278,3706228.00,1807,32.88,17.00,5.95
28-November-2018,680.00,680.00,657.25,664.25,663.977595628415300546,9150,363,6075395.00,2377,25.98,22.75,-15.75
27-November-2018,670.95,672.20,653.40,666.70,661.241403069213905418,15965,807,10556719.00,4634,29.03,18.80,-4.25
26-November-2018,677.00,680.65,666.20,670.95,672.526376366775369269,10426,274,7011760.00,5401,51.80,14.45,-6.05
22-November-2018,676.00,682.00,668.75,672.50,673.741311852704257767,4345,270,2927406.00,1289,29.67,13.25,-3.50
21-November-2018,674.00,685.00,670.55,675.60,677.882581453634085213,7980,343,5409503.00,1403,17.58,14.45,1.60
20-November-2018,665.40,684.45,665.40,675.65,678.405472885249176071,20026,620,13585748.00,3017,15.07,19.05,10.25
19-November-2018,672.00,692.50,664.85,671.90,678.096789778827571397,18628,1125,12631587.00,4659,25.01,27.65,-0.10
16-November-2018,681.60,696.40,660.75,672.85,682.215020717284526520,36443,1189,24861962.00,10187,27.95,35.65,-8.75
15-November-2018,673.35,685.00,666.00,681.50,675.436723961630228368,20537,712,13871444.00,3074,14.97,19.00,8.15
14-November-2018,670.00,672.00,654.25,666.15,665.385769728331177231,15460,577,10286864.00,2229,14.42,17.75,-3.85
13-November-2018,645.60,684.90,641.00,670.55,670.361075895151618982,29185,989,19564488.00,4678,16.03,43.90,24.95
12-November-2018,671.00,672.60,640.90,645.60,655.545324256538874955,5582,319,3659254.00,1286,23.04,31.70,-25.40
9-November-2018,666.50,674.95,666.00,668.35,669.997571022549424682,79869,209,53512036.00,76473,95.75,8.95,1.85
7-November-2018,671.55,678.70,665.05,668.60,669.567722473604826546,3315,176,2219617.00,1044,31.49,13.65,-2.95
6-November-2018,657.75,690.15,657.45,671.60,676.182154960690421634,72883,2672,49282184.00,11766,16.14,32.70,13.85
5-November-2018,659.45,660.40,649.15,653.35,653.979848484848484848,6600,387,4316267.00,969,14.68,11.25,-6.10
2-November-2018,662.15,671.95,655.25,658.40,662.717766947275143996,15799,655,10470278.00,4914,31.10,16.70,-3.75
1-November-2018,637.00,665.00,633.75,660.85,650.602405881042548451,22445,896,14602771.00,6234,27.77,31.25,23.85
31-October-2018,639.90,654.75,606.10,630.90,627.636207562556332889,69897,2920,43869888.00,10518,15.05,48.65,-9.00
30-October-2018,634.90,634.90,611.35,623.00,622.850613765892152564,9124,450,5682889.00,1272,13.94,23.55,-11.90
29-October-2018,576.75,650.70,571.15,619.90,622.574678003013737804,90917,2665,56602622.00,29122,32.03,79.55,43.15
26-October-2018,558.50,584.00,557.90,574.90,571.893336519695702393,25107,1115,14358526.00,4259,16.96,26.10,16.40
25-October-2018,552.95,559.60,541.45,552.60,551.551515595792251585,27283,1189,15047980.00,12742,46.70,18.15,-0.35
24-October-2018,580.60,587.25,553.95,557.00,563.000358497428170623,384940,1437,216721358.00,368898,95.83,33.30,-23.60
23-October-2018,568.40,582.80,560.90,576.50,568.349152072455062150,21641,853,12299644.00,4614,21.32,21.90,8.10
22-October-2018,595.00,595.25,569.20,576.35,587.774287741000821945,266441,2397,156607169.00,210443,78.98,26.05,-18.65
19-October-2018,598.80,607.50,588.45,593.25,597.647315175097276264,6425,380,3839884.00,1380,21.48,19.05,-5.55
17-October-2018,615.20,615.20,595.65,598.75,605.629554105492115280,7356,277,4455011.00,1223,16.63,19.55,-16.45
16-October-2018,604.15,613.20,597.10,599.65,603.416452735466940498,17529,592,10577287.00,6348,36.21,16.10,-4.50
15-October-2018,615.20,615.20,587.15,603.50,603.994775036284470246,10335,646,6242286.00,3594,34.78,28.05,-11.70
12-October-2018,585.05,611.50,585.05,607.75,606.477108433734939759,11620,388,7047264.00,2089,17.98,26.45,22.70
11-October-2018,609.80,609.80,583.15,593.70,595.867723572259288731,16337,467,9734691.00,3231,19.78,26.65,-16.10
10-October-2018,600.00,615.20,594.00,612.85,606.501296596434359805,18510,1096,11226339.00,4194,22.66,21.20,12.85
9-October-2018,596.00,612.00,562.50,598.70,580.146568240730305420,70984,2425,41181124.00,6369,8.97,49.50,2.70
8-October-2018,608.00,622.65,590.95,598.50,606.078234573372611381,38359,1296,23248555.00,14119,36.81,31.70,-9.50
5-October-2018,603.00,620.00,588.10,605.30,605.504070561327670200,675951,5408,409291082.00,528786,78.23,31.90,2.30
4-October-2018,634.55,640.30,601.70,609.10,617.775009103677885865,19223,955,11875489.00,5113,26.60,38.60,-25.45
3-October-2018,652.25,652.80,637.10,640.10,643.523047858942065491,7940,441,5109573.00,1166,14.69,15.70,-12.15
1-October-2018,628.00,658.50,618.00,649.65,643.105889987403137763,26197,1300,16847445.00,4665,17.81,40.50,21.65
28-September-2018,621.85,633.25,619.95,624.55,625.901566316999568903,13918,634,8711298.00,3706,26.63,13.30,2.70
27-September-2018,625.00,635.50,615.05,621.85,627.526319513230507994,14134,643,8869457.00,2834,20.05,20.45,-3.15
26-September-2018,617.90,631.00,612.00,625.35,624.847896716826265389,11696,746,7308221.00,2697,23.06,19.00,7.45
25-September-2018,624.50,632.45,605.35,614.30,620.143008187388168952,36886,1950,22874595.00,6730,18.25,27.10,-10.20
24-September-2018,643.00,643.00,616.00,623.80,628.610411865508479583,16923,840,10637974.00,3680,21.75,27.00,-19.20
21-September-2018,623.00,649.00,610.00,642.70,628.504036858271171566,45580,1696,28647214.00,16641,36.51,39.00,19.70
19-September-2018,615.55,629.15,603.15,622.55,621.622888496962571036,25515,2087,15860708.00,5957,23.35,26.00,7.00
18-September-2018,633.70,635.45,612.20,614.50,621.879214993471080728,26038,885,16192491.00,13242,50.86,23.25,-19.20
17-September-2018,645.00,649.35,634.00,635.60,639.447737518784438136,11978,516,7659305.00,5714,47.70,15.35,-9.40
14-September-2018,640.00,648.95,632.00,645.15,640.671842038646527719,11851,450,7592602.00,5314,44.84,16.95,5.15
12-September-2018,638.30,648.40,629.00,633.65,635.341472303206997084,16464,691,10460262.00,6122,37.18,19.40,-4.65
11-September-2018,661.00,664.70,631.00,635.95,652.769749751364137300,37203,1579,24284993.00,11781,31.67,33.70,-25.05
10-September-2018,664.00,664.15,655.25,659.00,659.742562013530224776,13747,1129,9069481.00,5213,37.92,8.90,-5.00
7-September-2018,640.60,670.45,640.55,658.20,662.142360923636232744,55563,2102,36790616.00,18909,34.03,29.90,17.60
6-September-2018,641.15,648.30,632.50,641.10,643.303887261636296085,115737,978,74454062.00,98801,85.37,15.80,-0.05
5-September-2018,629.00,641.95,621.85,639.65,632.013254563356812845,13203,745,8344471.00,3150,23.86,20.10,10.65
4-September-2018,651.05,651.05,624.00,629.25,633.414979331605128564,14273,916,9040732.00,5034,35.27,27.05,-21.80
3-September-2018,650.25,656.00,642.35,648.70,651.859952067842438394,16273,812,10607717.00,6322,38.85,13.65,-1.55
31-August-2018,635.75,652.25,634.45,650.15,649.288233853188535967,73482,743,47710998.00,66110,89.97,17.80,14.40
30-August-2018,644.50,646.40,630.15,632.35,637.104691635660726581,158303,511,100855584.00,152790,96.52,16.25,-12.15
29-August-2018,632.00,642.00,630.20,640.10,638.015566365531619179,7195,393,4590522.00,1768,24.57,11.80,8.10
28-August-2018,647.40,647.40,628.00,630.60,633.881169253648108560,21518,1019,13639855.00,8352,38.81,19.40,-16.80
27-August-2018,636.15,651.70,636.15,645.50,646.472476664049550728,11463,485,7410514.00,4706,41.05,15.55,9.35
24-August-2018,649.80,649.80,634.10,639.75,642.616321967579653437,8945,481,5748203.00,2930,32.76,15.70,-10.05
23-August-2018,635.00,646.80,635.00,643.30,641.568018018018018018,13320,857,8545686.00,6691,50.23,11.80,8.30
21-August-2018,624.65,646.10,623.15,635.40,637.363933930909457145,19858,560,12656773.00,5178,26.08,22.95,10.75
20-August-2018,640.00,640.00,624.00,627.60,630.798515436090648372,17783,509,11217490.00,9729,54.71,16.00,-12.40
17-August-2018,652.55,654.85,634.80,639.95,642.138662498604443452,8957,474,5751636.00,3861,43.11,20.05,-12.60
16-August-2018,641.00,651.75,640.05,644.05,645.702747366246643255,4841,223,3125847.00,1721,35.55,11.70,3.05
14-August-2018,638.05,645.60,638.00,641.65,641.786024682774204762,5753,249,3692195.00,2303,40.03,7.60,3.60
13-August-2018,637.45,644.00,632.10,638.75,637.690595716198125836,5976,237,3810839.00,1538,25.74,11.90,1.30
10-August-2018,644.25,650.60,637.45,639.45,643.264461703267273701,7468,301,4803899.00,2411,32.28,13.15,-4.80
9-August-2018,643.60,664.80,640.25,643.95,653.655236907730673316,12832,540,8387704.00,5235,40.80,24.55,0.35
8-August-2018,626.50,650.00,626.50,644.30,643.439089968976215098,4835,234,3111028.00,1283,26.54,23.50,17.80
7-August-2018,641.35,650.00,635.20,639.05,641.264566331372176883,10538,659,6757646.00,3313,31.44,14.80,-2.30
6-August-2018,645.70,653.00,638.00,640.20,644.599692070823710546,3897,325,2512005.00,1538,39.47,15.00,-5.50
3-August-2018,650.15,656.00,639.05,644.35,649.594778851212931970,89329,948,58027652.00,83166,93.10,16.95,-5.80
2-August-2018,661.15,663.40,646.65,648.60,654.819017840720985837,5437,358,3560251.00,1919,35.30,16.75,-12.55
1-August-2018,670.20,677.35,654.75,661.95,663.256858147713950762,8530,465,5657581.00,2258,26.47,22.60,-8.25
31-July-2018,655.30,686.00,655.30,669.45,677.730143670371374356,22134,1561,15000879.00,6500,29.37,30.70,14.15
30-July-2018,650.00,667.00,643.60,659.85,657.648161425791252688,9763,589,6420619.00,3065,31.39,23.40,9.85
27-July-2018,655.50,664.00,639.85,648.30,651.879672838576948165,39858,1793,25982620.00,6143,15.41,24.15,-7.20
26-July-2018,650.00,660.40,645.15,647.95,651.910498829461552314,11106,522,7240118.00,4179,37.63,15.25,-2.05
25-July-2018,662.00,666.00,642.45,645.90,648.558012820512820512,9360,853,6070503.00,2167,23.15,23.55,-16.10
24-July-2018,652.50,667.05,645.05,662.10,651.285195808698706316,34166,390,22251810.00,28151,82.39,22.00,9.60
23-July-2018,654.00,673.05,652.00,656.10,659.794185887812201446,14654,615,9668624.00,5518,37.66,21.05,2.10
20-July-2018,642.60,656.60,642.60,654.25,652.525447690857681432,2122,146,1384659.00,717,33.79,14.00,11.65
19-July-2018,645.75,656.85,641.50,652.10,649.148112411048124472,8291,360,5382087.00,2563,30.91,15.35,6.35
18-July-2018,643.00,658.55,636.00,648.55,648.654046612252925558,10169,611,6596163.00,2406,23.66,22.55,5.55
17-July-2018,621.15,642.95,619.85,640.75,635.984124386252045826,6110,447,3885863.00,1058,17.32,23.10,19.60
