Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-April-2019,760.35,760.35,745.00,752.35,750.495339772919844094,5901,388,4428673.00,1210,20.50,15.35,-8.00
8-April-2019,764.50,767.85,754.25,758.60,762.110699397869383974,8636,411,6581588.00,3862,44.72,13.60,-5.90
5-April-2019,752.20,764.75,751.85,759.15,759.544292851652574942,20816,1180,15810674.00,5933,28.50,12.90,6.95
4-April-2019,743.75,761.40,741.85,757.15,753.937579753296469587,9404,388,7090029.00,5405,57.48,19.55,13.40
3-April-2019,741.20,749.10,737.50,745.35,744.652917505030181086,8946,629,6661665.00,3575,39.96,11.60,4.15
2-April-2019,746.05,747.40,738.45,741.20,742.225852498017446471,18915,681,14039202.00,10086,53.32,8.95,-4.85
1-April-2019,742.00,768.00,738.40,743.05,755.559582065864303663,30244,1717,22851144.00,11696,38.67,29.60,1.05
29-March-2019,717.80,739.50,705.60,736.30,725.354179945440175407,78446,1302,56901134.00,31268,39.86,33.90,18.50
28-March-2019,711.00,713.65,702.10,707.70,709.152588555858310626,6239,241,4424403.00,1454,23.31,11.55,-3.30
27-March-2019,711.60,722.00,707.65,711.70,712.746673752466011102,261556,762,186423169.00,253776,97.03,14.35,0.10
26-March-2019,710.55,713.60,702.05,709.90,709.243034973325429756,11809,418,8375451.00,8621,73.00,11.55,-0.65
25-March-2019,706.60,710.30,698.70,707.05,707.259374594524458284,15414,402,10901696.00,8920,57.87,11.60,0.45
22-March-2019,706.65,715.00,702.10,706.55,709.465547347212894560,7445,304,5281971.00,1334,17.92,12.90,-0.10
20-March-2019,720.00,720.10,695.45,706.10,708.151902453356838548,6807,271,4820390.00,1542,22.65,24.65,-13.90
19-March-2019,712.15,720.00,709.45,717.90,715.820132154809920192,11653,385,8341452.00,2020,17.33,10.55,5.75
18-March-2019,704.20,715.95,703.25,709.95,710.293006039353204753,5133,166,3645934.00,1973,38.44,12.70,5.75
15-March-2019,709.00,719.85,702.00,704.30,707.321598826549321598,5454,289,3857732.00,2002,36.71,17.85,-4.70
14-March-2019,724.95,726.00,711.60,716.75,715.572919565822432507,14372,278,10284214.00,10933,76.07,14.40,-8.20
13-March-2019,730.55,735.40,720.70,723.55,726.638348237769594950,22812,482,16576074.00,11920,52.25,14.70,-7.00
12-March-2019,737.05,749.00,734.10,738.90,747.760942939015712444,207988,528,155525303.00,202315,97.27,14.90,1.85
11-March-2019,727.00,738.75,717.20,736.15,729.125595710881652104,10072,353,7343753.00,2561,25.43,21.55,9.15
8-March-2019,711.85,726.20,704.50,724.55,717.198678176422983544,7414,339,5317311.00,1708,23.04,21.70,12.70
7-March-2019,720.00,730.45,708.45,720.90,719.748515237075260442,10271,473,7392537.00,3539,34.46,22.00,0.90
6-March-2019,720.00,727.00,714.40,723.45,723.313575743759261370,8773,438,6345630.00,2500,28.50,12.60,3.45
5-March-2019,695.25,719.95,688.95,717.30,707.276999783221331021,23065,872,16313344.00,5357,23.23,31.00,22.05
1-March-2019,670.00,692.00,666.80,689.10,683.431077168394108514,23831,656,16286846.00,7633,32.03,25.20,19.10
28-February-2019,679.10,681.00,664.00,672.05,671.102467199087278950,14024,639,9411541.00,2759,19.67,17.00,-7.05
27-February-2019,658.50,694.00,658.50,674.55,679.818735939179679274,90233,3593,61342084.00,12330,13.66,35.50,16.05
26-February-2019,646.95,654.00,628.50,648.70,642.567243425573115122,16009,771,10286859.00,5699,35.60,25.50,1.75
25-February-2019,638.95,653.55,625.00,648.40,639.092886061307113938,8645,424,5524958.00,1910,22.09,28.55,9.45
22-February-2019,637.05,645.00,633.85,637.70,638.730760178865615438,4249,232,2713967.00,1359,31.98,11.15,0.65
21-February-2019,620.05,650.00,618.55,642.30,638.705015699219064487,12421,603,7933355.00,2202,17.73,31.45,22.25
20-February-2019,608.55,626.00,606.15,622.85,618.057568910980569362,11065,489,6838807.00,2989,27.01,19.85,14.30
19-February-2019,602.20,609.80,599.35,607.00,605.905327640616298496,5387,252,3264012.00,1581,29.35,10.45,4.80
18-February-2019,604.75,606.70,593.20,598.30,599.269936708860759493,6320,300,3787386.00,2046,32.37,13.50,-6.45
15-February-2019,607.10,612.85,595.35,609.00,603.725107470663413500,8607,461,5196262.00,1764,20.49,17.50,1.90
14-February-2019,604.05,610.00,596.40,607.25,604.368847150259067357,6176,396,3732582.00,971,15.72,13.60,3.20
13-February-2019,603.15,613.15,590.05,609.35,607.299726925177498634,9155,380,5559829.00,1749,19.10,23.10,6.20
12-February-2019,595.80,608.00,595.80,604.65,602.672046626316969289,4461,233,2688520.00,1005,22.53,12.20,8.85
11-February-2019,609.25,609.25,592.00,598.85,598.156782356683395772,14147,466,8462124.00,1733,12.25,17.25,-10.40
8-February-2019,615.00,623.35,602.00,611.40,614.684523809523809523,13776,484,8467894.00,1294,9.39,21.35,-3.60
7-February-2019,603.00,634.40,601.30,617.55,622.941716707877075238,48127,1451,29980316.00,11412,23.71,33.10,14.55
6-February-2019,596.35,609.90,589.70,603.10,601.098855796735655392,11886,338,7144661.00,6082,51.17,20.20,6.75
5-February-2019,592.30,605.00,585.10,596.10,592.372933487120338331,7803,282,4622286.00,1774,22.73,19.90,3.80
4-February-2019,602.55,605.00,588.00,599.30,596.766157929661579296,7535,327,4496633.00,1761,23.37,17.00,-3.25
1-February-2019,601.00,609.15,591.00,601.75,598.786843853820598006,7525,366,4505871.00,2125,28.24,18.15,0.75
31-January-2019,591.00,605.15,584.00,600.45,596.588221173081539569,12497,503,7455563.00,2127,17.02,21.15,9.45
30-January-2019,572.15,597.50,564.30,591.55,579.200510855683269476,39933,1200,23129214.00,14169,35.48,33.20,19.40
29-January-2019,566.00,591.50,553.55,575.05,580.004190395837727624,71115,2005,41246998.00,12057,16.95,37.95,9.05
28-January-2019,577.00,580.20,562.00,569.40,568.562330956478977133,4067,334,2312343.00,1451,35.68,18.20,-7.60
25-January-2019,596.05,599.90,571.90,578.00,584.360093299406276505,23580,842,13779211.00,7058,29.93,28.00,-18.05
24-January-2019,604.80,609.25,592.00,598.65,599.891673746813933729,7062,396,4236435.00,1082,15.32,17.25,-6.15
23-January-2019,602.50,606.00,590.05,601.45,597.501489498095704966,26519,863,15845142.00,3921,14.79,15.95,-1.05
22-January-2019,605.95,606.00,598.05,602.50,602.523247232472324723,8130,311,4898514.00,2896,35.62,7.95,-3.45
21-January-2019,620.00,620.75,607.40,612.25,613.416177703269069572,7158,288,4390833.00,3622,50.60,13.35,-7.75
18-January-2019,627.50,627.50,617.35,620.55,622.682544560540872771,3254,145,2026209.00,1258,38.66,10.15,-6.95
17-January-2019,637.55,637.55,625.40,628.30,631.002294747577766445,3922,224,2474791.00,500,12.75,12.15,-9.25
16-January-2019,632.75,639.05,629.95,636.30,635.275489804078368652,2501,134,1588824.00,736,29.43,9.10,3.55
15-January-2019,626.20,633.40,625.50,627.85,629.387377450980392156,8160,217,5135801.00,1249,15.31,7.90,1.65
14-January-2019,626.00,636.25,614.25,626.40,622.822699652777777777,4608,159,2869967.00,1132,24.57,22.00,0.40
11-January-2019,627.35,635.00,622.55,629.50,626.525427995971802618,3972,161,2488559.00,1770,44.56,12.45,2.15
10-January-2019,618.65,631.10,618.65,629.05,625.768634602233872806,4387,151,2745247.00,2009,45.79,12.45,10.40
9-January-2019,631.20,633.10,614.55,622.30,627.809535790665492514,7949,363,4990458.00,1213,15.26,18.55,-8.90
8-January-2019,625.25,638.30,607.40,630.90,621.390204644745918601,17396,747,10809704.00,1581,9.09,30.90,5.65
7-January-2019,629.15,632.70,625.20,628.65,628.844344061735366083,5313,164,3341050.00,1924,36.21,7.50,-0.50
4-January-2019,633.00,633.00,622.25,627.10,626.110410094637223974,3170,182,1984770.00,348,10.98,10.75,-5.90
3-January-2019,638.00,641.05,624.20,627.25,632.547308132875143184,4365,200,2761069.00,891,20.41,16.85,-10.75
2-January-2019,637.90,641.65,634.05,637.05,638.285714285714285714,1904,96,1215296.00,336,17.65,7.60,-0.85
1-January-2019,644.90,645.65,637.00,642.15,640.824894514767932489,2370,131,1518755.00,960,40.51,8.65,-2.75
31-December-2018,640.05,646.75,615.65,639.35,637.881331366965012205,39328,2140,25086597.00,17671,44.93,31.10,-0.70
28-December-2018,640.00,646.75,621.00,637.20,629.830901960784313725,12750,642,8030344.00,1136,8.91,25.75,-2.80
27-December-2018,637.95,646.35,618.00,641.65,632.570631090926293878,10569,795,6685639.00,3375,31.93,28.35,3.70
26-December-2018,641.00,647.00,609.00,619.65,614.010428531592802824,423166,444,259828337.00,417869,98.75,38.00,-21.35
24-December-2018,624.75,633.35,615.70,622.25,627.349174587293646823,3998,243,2508142.00,808,20.21,17.65,-2.50
21-December-2018,653.00,661.00,620.00,630.05,637.138924455825864276,9372,456,5971266.00,2965,31.64,41.00,-22.95
20-December-2018,665.95,671.50,651.40,656.30,664.402446483180428134,6540,335,4345192.00,2125,32.49,20.10,-9.65
19-December-2018,646.25,668.75,646.25,659.15,659.686400193505472576,16537,702,10909234.00,5289,31.98,22.50,12.90
18-December-2018,640.00,647.05,635.15,641.70,640.042004634994206257,6904,339,4418850.00,1138,16.48,11.90,1.70
17-December-2018,628.80,649.85,625.40,647.00,639.271028037383177570,7597,375,4856542.00,2449,32.24,24.45,18.20
14-December-2018,640.00,640.00,622.05,628.80,628.242649582427639858,8741,291,5491469.00,3686,42.17,17.95,-11.20
13-December-2018,619.35,628.40,612.30,625.00,624.231703187732791563,41346,826,25809484.00,19096,46.19,16.10,5.65
12-December-2018,602.00,621.00,598.00,614.25,613.900240841678286221,7889,414,4843059.00,1977,25.06,23.00,12.25
11-December-2018,580.95,601.00,574.30,598.65,589.092284085927224901,4562,338,2687439.00,1033,22.64,26.70,17.70
10-December-2018,581.50,593.10,578.40,580.35,582.213851538036470804,5429,298,3160839.00,1293,23.82,14.70,-1.15
7-December-2018,590.00,602.20,586.00,594.30,591.334617180205415499,8568,235,5066555.00,3979,46.44,16.20,4.30
6-December-2018,590.35,600.40,582.25,585.30,591.416250000000000000,10400,643,6150729.00,2456,23.62,18.15,-5.05
5-December-2018,589.00,599.15,583.05,597.65,593.841548449146429430,8318,432,4939574.00,2747,33.02,16.10,8.65
4-December-2018,614.65,614.65,593.00,596.25,602.111780893722972087,7631,440,4594715.00,3024,39.63,21.65,-18.40
3-December-2018,604.55,612.00,600.45,609.25,607.002340655383507382,5554,442,3371291.00,1285,23.14,11.55,4.70
30-November-2018,602.50,619.25,601.00,604.05,609.634749117363860062,9347,477,5698256.00,2257,24.15,18.25,1.55
29-November-2018,600.40,607.85,595.20,600.00,599.815227779547626632,6278,260,3765640.00,821,13.08,12.65,-0.40
28-November-2018,605.15,605.15,595.00,599.85,599.442711135018827326,3718,236,2228728.00,1277,34.35,10.15,-5.30
27-November-2018,600.80,602.00,594.55,599.55,599.629773462783171521,1545,110,926428.00,680,44.01,7.45,-1.25
26-November-2018,621.00,625.50,598.00,600.80,608.746722227868685842,9839,481,5989459.00,4678,47.55,27.50,-20.20
22-November-2018,630.05,630.55,618.75,620.85,624.743297007438159487,5781,259,3611641.00,1149,19.88,11.80,-9.20
21-November-2018,627.50,632.65,615.35,627.90,624.598956294846705805,7665,329,4787551.00,951,12.41,17.30,0.40
20-November-2018,619.95,634.45,619.95,627.40,629.704549082202713487,6265,732,3945099.00,2532,40.42,14.50,7.45
19-November-2018,623.00,633.60,621.40,624.90,626.534145780639227408,8698,493,5449594.00,1758,20.21,12.20,1.90
16-November-2018,630.00,662.80,617.20,619.90,635.953484632700877475,43534,1577,27685599.00,10034,23.05,45.60,-10.10
15-November-2018,610.30,634.00,602.10,628.60,622.015313225058004640,10775,921,6702215.00,3141,29.15,31.90,18.30
14-November-2018,616.90,616.90,609.00,612.65,612.024401748069999807,103886,237,63580767.00,101413,97.62,7.90,-4.25
13-November-2018,600.00,608.00,592.25,605.45,601.751185855972401897,2319,217,1395461.00,454,19.58,15.75,5.45
12-November-2018,626.45,626.75,605.00,606.35,611.579382340147890387,2299,224,1406021.00,886,38.54,21.75,-20.10
9-November-2018,622.60,628.50,619.90,624.00,624.106431535269709543,4820,205,3008193.00,1174,24.36,8.60,1.40
7-November-2018,625.00,630.00,620.00,626.35,626.091743119266055045,327,43,204732.00,240,73.39,10.00,1.35
6-November-2018,631.00,633.20,620.35,626.35,627.473248187780462547,2897,251,1817790.00,854,29.48,12.85,-4.65
5-November-2018,609.35,636.90,604.00,633.50,624.326670368313899685,10806,587,6746474.00,1824,16.88,32.90,24.15
2-November-2018,605.00,619.35,596.25,603.20,608.924494032174364296,7708,408,4693590.00,1822,23.64,23.10,-1.80
1-November-2018,596.10,607.25,593.35,599.30,600.650586701434159061,5369,233,3224893.00,1934,36.02,13.90,3.20
31-October-2018,620.00,620.00,585.00,598.90,596.156025689459765772,15882,878,9468150.00,3571,22.48,35.00,-21.10
30-October-2018,570.00,610.00,561.00,603.00,585.984213257586103296,73226,3294,42909280.00,3323,4.54,49.00,33.00
29-October-2018,567.25,579.70,564.40,570.25,570.304058831848394852,7071,394,4032620.00,2604,36.83,15.30,3.00
26-October-2018,561.35,577.95,556.05,563.45,562.938544897158949132,28053,1264,15792115.00,4850,17.29,21.90,2.10
25-October-2018,561.05,574.30,549.15,568.10,562.595202516712544239,12715,526,7153398.00,4012,31.55,25.15,7.05
24-October-2018,566.30,585.00,551.70,571.80,566.116476958779975687,9049,394,5122788.00,5405,59.73,33.30,5.50
23-October-2018,561.05,584.00,546.30,569.15,562.777220188392085887,24311,1016,13681677.00,14751,60.68,37.70,8.10
22-October-2018,576.45,579.65,563.90,573.70,571.266556836902800658,18210,783,10402764.00,15998,87.85,15.75,-2.75
19-October-2018,570.00,580.30,562.55,578.50,571.852699177202488460,4983,354,2849542.00,2404,48.24,17.75,8.50
17-October-2018,588.00,588.70,575.00,578.80,580.032201646090534979,9720,438,5637913.00,5805,59.72,13.70,-9.20
16-October-2018,589.00,598.75,584.70,588.70,590.422458959133775759,5726,215,3380759.00,1342,23.44,14.05,-0.30
15-October-2018,595.00,595.00,573.25,583.60,580.394319818892776291,14577,537,8460408.00,7388,50.68,21.75,-11.40
12-October-2018,570.00,599.65,570.00,588.50,587.876888094851388663,6157,294,3619558.00,2095,34.03,29.65,18.50
11-October-2018,590.00,590.00,574.25,580.85,580.129461808766413907,10814,543,6273520.00,3991,36.91,15.75,-9.15
10-October-2018,594.25,609.35,589.50,601.65,599.648159225624014356,18389,651,11026930.00,11130,60.53,19.85,7.40
9-October-2018,611.05,615.00,591.05,600.90,601.805460750853242320,6739,358,4055567.00,1595,23.67,23.95,-10.15
8-October-2018,613.75,640.00,610.70,617.90,616.101674460702971790,6629,408,4084138.00,760,11.46,29.30,4.15
5-October-2018,635.00,635.00,620.00,626.20,625.879005383235067931,3901,244,2441554.00,652,16.71,15.00,-8.80
4-October-2018,624.80,642.00,616.15,634.75,628.246266313853881688,22297,831,14008007.00,4611,20.68,25.85,9.95
3-October-2018,642.55,651.10,631.05,637.55,638.556698673982624599,17496,518,11172188.00,13181,75.34,20.05,-5.00
1-October-2018,631.85,659.00,620.00,653.60,641.717899174424732127,11386,402,7306600.00,3221,28.29,39.00,21.75
28-September-2018,647.10,666.45,629.45,640.15,648.579572049481778669,35892,1552,23278818.00,6956,19.38,37.00,-6.95
27-September-2018,659.00,665.00,641.30,651.10,651.671627731725697061,21232,701,13836292.00,5192,24.45,23.70,-7.90
26-September-2018,648.75,659.60,640.05,657.10,648.492967489047728844,8674,411,5625028.00,4214,48.58,19.55,8.35
25-September-2018,634.80,672.50,620.00,655.25,638.668216740800646987,4946,440,3158853.00,1669,33.74,52.50,20.45
24-September-2018,653.40,658.80,622.85,634.75,634.401979719942056977,12426,674,7883079.00,1828,14.71,35.95,-18.65
21-September-2018,655.00,655.00,627.05,643.70,640.776729559748427672,15264,820,9780816.00,2232,14.62,27.95,-11.30
19-September-2018,642.80,649.65,636.25,639.20,642.436798003209128186,28045,984,18017140.00,3750,13.37,13.40,-3.60
18-September-2018,643.65,645.85,630.80,642.80,639.613271313322189112,13759,729,8800439.00,5143,37.38,15.05,-0.85
17-September-2018,653.35,653.35,639.80,645.75,644.602547770700636942,6280,357,4048104.00,3046,48.50,13.55,-7.60
14-September-2018,645.30,655.85,644.20,653.35,647.901499659168370824,52812,256,34216974.00,2851,5.40,11.65,8.05
12-September-2018,636.65,646.90,630.00,643.25,638.608882521489971346,4188,222,2674494.00,693,16.55,16.90,6.60
11-September-2018,655.40,655.40,635.25,640.50,647.640463450939373214,24857,351,16098399.00,13497,54.30,20.15,-14.90
10-September-2018,656.75,659.55,646.50,650.00,650.668177311995468064,14122,466,9188736.00,5345,37.85,13.05,-6.75
7-September-2018,667.75,670.20,657.90,664.85,663.671756856931060044,13490,525,8952932.00,558,4.14,12.30,-2.90
6-September-2018,661.80,672.25,651.35,665.35,663.931016042780748663,11220,608,7449306.00,922,8.22,20.90,3.55
5-September-2018,662.15,662.15,641.00,647.70,646.509354599265335642,52541,1807,33968248.00,9174,17.46,21.15,-14.45
4-September-2018,687.95,703.95,655.25,665.65,666.672686829786527671,30121,787,20080848.00,4919,16.33,48.70,-22.30
3-September-2018,704.00,704.00,675.05,680.10,681.279221244005439839,13971,447,9518152.00,5627,40.28,28.95,-23.90
31-August-2018,696.65,702.00,680.40,689.20,688.238798757335174318,14485,436,9969139.00,3881,26.79,21.60,-7.45
30-August-2018,694.00,696.90,685.55,692.15,693.229695352733138921,16117,388,11172783.00,5997,37.21,11.35,-1.85
29-August-2018,681.85,698.20,681.85,691.20,693.063692688971499380,20175,672,13982560.00,3809,18.88,16.35,9.35
28-August-2018,681.20,700.00,678.90,681.05,677.597460151193809514,347501,1508,235465795.00,317006,91.22,21.10,-0.15
27-August-2018,682.00,687.25,672.70,674.75,677.839409146861092699,10561,365,7158662.00,2896,27.42,14.55,-7.25
24-August-2018,683.30,683.80,668.35,680.55,678.330444964871194379,8540,347,5792942.00,3242,37.96,15.45,-2.75
23-August-2018,681.40,693.80,670.40,684.55,681.267733134920634920,24192,1050,16481229.00,10119,41.83,23.40,3.15
21-August-2018,677.00,683.80,673.20,678.55,675.504090518866280819,1262676,1155,852942803.00,1193907,94.55,10.60,1.55
20-August-2018,685.45,694.80,674.10,680.85,684.537172324881822088,11635,559,7964590.00,2848,24.48,20.70,-4.60
17-August-2018,661.80,683.60,652.60,680.20,671.539186209661254760,14967,644,10050927.00,5213,34.83,31.00,18.40
16-August-2018,668.00,669.60,655.00,657.55,662.010822914722896062,10718,485,7095432.00,1876,17.50,14.60,-10.45
14-August-2018,646.25,675.25,646.25,665.90,659.985951468710089399,4698,239,3100614.00,1707,36.33,29.00,19.65
13-August-2018,662.30,662.30,645.95,650.35,650.231437884824339007,2761,201,1795289.00,1274,46.14,16.35,-11.95
10-August-2018,661.00,671.65,656.00,662.30,664.021822849807445442,2337,108,1551819.00,1268,54.26,15.65,1.30
9-August-2018,669.50,669.50,653.05,661.00,659.707300083588743382,7178,316,4735379.00,3596,50.10,16.45,-8.50
8-August-2018,666.00,666.00,656.70,661.95,661.574840274693361577,29269,245,19363634.00,26558,90.74,9.30,-4.05
7-August-2018,675.20,683.10,660.35,664.85,665.619189529632246766,32549,831,21665239.00,21357,65.61,22.75,-10.35
6-August-2018,680.00,680.55,667.45,672.95,671.466568938838667643,73674,1192,49469628.00,62693,85.10,13.10,-7.05
3-August-2018,694.20,696.35,673.75,678.70,682.854643449419568822,24120,736,16470454.00,9140,37.89,22.60,-15.50
2-August-2018,708.55,745.65,684.65,695.65,706.041831863419370499,61795,2758,43629855.00,6604,10.69,61.00,-12.90
1-August-2018,722.25,728.05,699.55,708.85,716.132405132405132405,7326,298,5246386.00,735,10.03,28.50,-13.40
31-July-2018,709.35,726.65,701.05,719.25,710.488829609869956652,5998,242,4261512.00,517,8.62,25.60,9.90
30-July-2018,720.00,729.40,706.00,717.85,716.890571950901018542,3829,207,2744974.00,984,25.70,23.40,-2.15
27-July-2018,718.50,737.85,708.80,723.05,722.817004665333714176,10503,505,7591747.00,3178,30.26,29.05,4.55
26-July-2018,690.00,722.35,672.55,719.30,710.058837784132215383,20633,1193,14650644.00,4746,23.00,49.80,29.30
25-July-2018,694.00,699.95,687.00,692.30,693.852991038992492128,4129,209,2864919.00,1037,25.12,12.95,-1.70
24-July-2018,656.45,707.75,656.45,687.40,689.661415996293644442,23743,1750,16374631.00,6265,26.39,51.30,30.95
23-July-2018,632.00,660.00,626.65,656.45,645.596583350836658965,14283,748,9221056.00,7842,54.90,33.35,24.45
20-July-2018,621.50,647.60,614.95,630.75,633.275405752539602226,25693,591,16270745.00,14528,56.54,32.65,9.25
19-July-2018,645.00,645.00,623.65,629.15,628.921241669791997230,34663,586,21800297.00,28355,81.80,21.35,-15.85
18-July-2018,662.25,669.15,630.55,642.65,642.883502831739845320,16421,494,10556790.00,4234,25.78,38.60,-19.60
17-July-2018,639.00,667.40,639.00,662.15,657.220934690921484258,23473,439,15426947.00,14508,61.81,28.40,23.15
16-July-2018,658.90,658.90,630.55,637.50,635.943231952524108850,25613,647,16288414.00,19169,74.84,28.35,-21.40
13-July-2018,669.05,670.00,655.20,657.55,663.932887436345671505,13157,830,8735365.00,8269,62.85,14.80,-11.50
