Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,78.35,78.40,72.30,78.00,76.748865355521936459,661,11,50731.00,306,46.29,6.10,-0.35
22-May-2019,77.70,77.70,75.10,75.90,76.398113207547169811,530,10,40491.00,375,70.75,2.60,-1.80
21-May-2019,74.00,79.00,73.10,78.00,76.302945301542776998,1426,21,108808.00,1038,72.79,5.90,4.00
20-May-2019,73.05,73.80,70.50,72.25,72.783289817232375979,1532,19,111504.00,831,54.24,3.30,-0.80
17-May-2019,72.40,75.00,72.40,74.50,73.714430894308943089,984,14,72535.00,633,64.33,2.60,2.10
16-May-2019,74.10,80.95,73.00,73.10,74.275789473684210526,475,11,35281.00,350,73.68,7.95,-1.00
15-May-2019,75.95,75.95,72.15,74.40,74.261666666666666666,600,4,44557.00,300,50.00,3.80,-1.55
14-May-2019,73.05,75.95,73.00,73.80,74.350862777321281840,1217,8,90485.00,717,58.92,2.95,0.75
13-May-2019,74.00,74.00,73.00,73.40,73.397350993377483443,151,4,11083.00,151,100.00,1.00,-0.60
10-May-2019,76.00,76.00,74.00,74.00,75.666666666666666666,6,2,454.00,6,100.00,2.00,-2.00
9-May-2019,77.40,78.00,74.35,75.00,76.313993174061433447,586,12,44720.00,466,79.52,3.65,-2.40
8-May-2019,76.10,76.60,74.35,74.80,75.321393034825870646,1005,15,75698.00,530,52.74,2.25,-1.30
7-May-2019,78.00,78.10,77.80,77.95,77.992679355783308931,2049,22,159807.00,1525,74.43,0.30,-0.05
6-May-2019,78.05,78.45,78.05,78.45,78.352941176470588235,136,4,10656.00,136,100.00,0.40,0.40
3-May-2019,80.00,80.00,78.20,78.90,79.006849315068493150,438,10,34605.00,245,55.94,1.80,-1.10
2-May-2019,77.70,82.00,77.70,81.70,81.217490062464508801,1761,27,143024.00,1150,65.30,4.30,4.00
30-April-2019,79.05,79.40,77.40,78.00,78.685554668794892258,1253,20,98593.00,903,72.07,2.00,-1.05
26-April-2019,81.00,81.00,79.00,79.55,80.200000000000000000,150,6,12030.00,100,66.67,2.00,-1.45
25-April-2019,80.00,83.40,80.00,81.00,80.837500000000000000,80,6,6467.00,65,81.25,3.40,1.00
24-April-2019,80.00,80.00,80.00,80.00,80.000000000000000000,466,6,37280.00,466,100.00,0.00,0.00
23-April-2019,81.00,81.00,80.00,80.00,80.107784431137724550,501,8,40134.00,501,100.00,1.00,-1.00
22-April-2019,83.00,83.00,81.00,81.95,81.754224270353302611,651,7,53222.00,451,69.28,2.00,-1.05
18-April-2019,82.20,82.25,82.20,82.25,82.166666666666666666,18,4,1479.00,18,100.00,0.05,0.05
16-April-2019,83.05,83.60,82.55,82.95,83.119047619047619047,882,19,73311.00,831,94.22,1.05,-0.10
15-April-2019,83.00,85.00,83.00,83.70,83.653846153846153846,52,8,4350.00,25,48.08,2.00,0.70
12-April-2019,85.00,85.00,84.00,84.35,84.428571428571428571,875,3,73875.00,875,100.00,1.00,-0.65
11-April-2019,86.00,86.00,84.30,84.55,84.408614668218859138,859,11,72507.00,549,63.91,1.70,-1.45
10-April-2019,83.00,85.95,82.60,85.15,83.514252807371148862,3473,36,290045.00,2882,82.98,3.35,2.15
9-April-2019,83.50,84.20,83.50,84.20,83.635714285714285714,140,3,11709.00,120,85.71,0.70,0.70
8-April-2019,81.40,86.70,81.40,84.10,82.710206995003568879,1401,10,115877.00,801,57.17,5.30,2.70
5-April-2019,87.70,87.70,85.00,85.00,85.378378378378378378,111,5,9477.00,106,95.50,2.70,-2.70
4-April-2019,85.00,85.00,85.00,85.00,85.000000000000000000,300,5,25500.00,300,100.00,0.00,0.00
3-April-2019,86.95,86.95,84.50,84.50,85.493333333333333333,1050,11,89768.00,850,80.95,2.45,-2.45
2-April-2019,87.80,87.80,84.50,84.50,84.768965517241379310,290,6,24583.00,290,100.00,3.30,-3.30
1-April-2019,85.50,87.95,85.50,85.95,85.868932038834951456,412,10,35378.00,377,91.50,2.45,0.45
29-March-2019,84.70,85.00,84.50,85.00,84.640061396776669224,1303,7,110286.00,1273,97.70,0.50,0.30
28-March-2019,85.00,87.00,84.10,85.60,85.334610472541507024,2349,20,200451.00,2298,97.83,2.90,0.60
27-March-2019,87.70,87.70,82.90,83.55,83.870887337986041874,2006,12,168245.00,1906,95.01,4.80,-4.15
26-March-2019,84.20,86.00,83.05,85.50,84.588888888888888888,2430,7,205551.00,2430,100.00,2.95,1.30
25-March-2019,85.85,85.90,84.20,84.20,84.750000000000000000,300,4,25425.00,300,100.00,1.70,-1.65
22-March-2019,84.05,86.95,84.05,86.35,84.610573343261355174,1343,14,113632.00,1293,96.28,2.90,2.30
20-March-2019,85.90,85.90,84.00,85.50,85.071187394485087225,3554,9,302343.00,3554,100.00,1.90,-0.40
19-March-2019,85.80,85.90,84.15,84.75,85.004162330905306971,2883,14,245067.00,2833,98.27,1.75,-1.05
18-March-2019,88.00,88.00,82.90,84.95,84.616628175519630484,433,8,36639.00,431,99.54,5.10,-3.05
15-March-2019,84.00,85.00,83.15,83.60,83.755602240896358543,1428,22,119603.00,1378,96.50,1.85,-0.40
14-March-2019,82.20,82.75,82.20,82.75,82.713917525773195876,388,4,32093.00,388,100.00,0.55,0.55
13-March-2019,82.60,85.00,82.60,84.95,84.708708708708708708,999,9,84624.00,998,99.90,2.40,2.35
12-March-2019,83.90,85.00,82.75,85.00,84.189152542372881355,1475,15,124179.00,1475,100.00,2.25,1.10
11-March-2019,82.65,83.50,82.05,83.30,82.523188405797101449,1380,9,113882.00,1260,91.30,1.45,0.65
8-March-2019,83.05,83.05,80.60,82.75,82.867973856209150326,765,13,63394.00,510,66.67,2.45,-0.30
7-March-2019,79.00,84.00,78.10,82.75,81.532663316582914572,2189,26,178475.00,1590,72.64,5.90,3.75
6-March-2019,82.00,82.00,77.00,81.00,80.176582882596245625,3143,34,251995.00,2395,76.20,5.00,-1.00
5-March-2019,84.00,84.00,79.50,80.95,81.194424588992137240,1399,23,113591.00,1319,94.28,4.50,-3.05
1-March-2019,77.10,77.35,76.60,77.10,77.031855955678670360,1444,19,111234.00,1259,87.19,0.75,0.00
28-February-2019,76.35,78.00,75.00,75.85,76.327835051546391752,485,12,37019.00,250,51.55,3.00,-0.50
27-February-2019,79.45,79.45,74.30,75.45,77.925722145804676753,727,19,56652.00,541,74.42,5.15,-4.00
26-February-2019,78.00,81.00,76.65,80.65,79.561243144424131627,1094,19,87040.00,914,83.55,4.35,2.65
25-February-2019,83.40,83.40,77.25,80.95,80.313023610053313023,2626,37,210902.00,2031,77.34,6.15,-2.45
22-February-2019,75.60,80.00,75.60,79.75,79.336162988115449915,1767,18,140187.00,1586,89.76,4.40,4.15
21-February-2019,75.00,77.90,71.05,77.65,74.587457890645244882,3859,55,287833.00,2176,56.39,6.85,2.65
20-February-2019,76.00,78.45,75.00,75.50,76.352276867030965391,2745,43,209587.00,2509,91.40,3.45,-0.50
19-February-2019,76.15,78.80,75.00,76.30,75.926628716002530044,1581,41,120040.00,1241,78.49,3.80,0.15
18-February-2019,83.00,83.00,76.20,78.30,77.379817112998040496,3062,41,236937.00,1790,58.46,6.80,-4.70
15-February-2019,80.00,80.00,78.00,78.35,78.804888694893059799,2291,45,180542.00,2066,90.18,2.00,-1.65
14-February-2019,81.00,83.00,81.00,83.00,82.545454545454545454,132,6,10896.00,131,99.24,2.00,2.00
13-February-2019,84.00,87.70,80.05,81.20,82.698412698412698412,1701,37,140670.00,1085,63.79,7.65,-2.80
12-February-2019,81.50,88.40,81.50,87.75,86.738671472708547888,3884,51,336893.00,3620,93.20,6.90,6.25
11-February-2019,82.00,88.45,76.35,86.35,81.737857142857142857,8400,61,686598.00,5921,70.49,12.10,4.35
8-February-2019,89.75,89.75,81.00,84.50,84.352666666666666666,1500,23,126529.00,810,54.00,8.75,-5.25
7-February-2019,82.85,85.90,79.05,84.20,83.133129637712789175,2291,27,190458.00,1890,82.50,6.85,1.35
6-February-2019,82.25,82.25,78.20,78.50,78.709059233449477351,2870,27,225895.00,2443,85.12,4.05,-3.75
5-February-2019,82.40,82.40,77.50,81.25,80.754221612268035085,16759,87,1353360.00,11144,66.50,4.90,-1.15
4-February-2019,80.00,82.80,80.00,82.35,80.729571984435797665,514,10,41495.00,514,100.00,2.80,2.35
1-February-2019,88.85,88.85,80.85,81.60,84.839236111111111111,2880,29,244337.00,2131,73.99,8.00,-7.25
31-January-2019,89.90,89.90,76.50,86.60,86.556090651558073654,14120,107,1222172.00,7383,52.29,13.40,-3.30
30-January-2019,74.25,76.90,74.25,75.50,74.742522756827048114,1538,9,114954.00,780,50.72,2.65,1.25
29-January-2019,77.00,77.00,75.20,75.20,75.882276843467011642,773,11,58657.00,473,61.19,1.80,-1.80
28-January-2019,77.15,78.30,71.20,77.80,76.152689415847310584,1729,37,131668.00,1259,72.82,7.10,0.65
25-January-2019,77.00,83.40,77.00,79.10,79.648257474766711102,5251,45,418233.00,4269,81.30,6.40,2.10
24-January-2019,81.05,83.00,79.15,80.40,81.140262843488649940,4185,33,339572.00,3752,89.65,3.85,-0.65
23-January-2019,84.10,86.95,82.05,82.75,83.265306122448979591,2744,28,228480.00,1930,70.34,4.90,-1.35
22-January-2019,83.75,86.35,83.60,84.05,84.438513513513513513,1480,23,124969.00,720,48.65,2.75,0.30
21-January-2019,86.20,86.20,85.00,86.00,85.500485908649173955,1029,18,87980.00,574,55.78,1.20,-0.20
18-January-2019,86.20,86.30,86.20,86.30,86.181818181818181818,22,5,1896.00,21,95.45,0.10,0.10
17-January-2019,89.90,89.90,86.00,86.10,86.954048140043763676,1371,15,119214.00,751,54.78,3.90,-3.80
16-January-2019,87.50,88.55,85.45,87.15,86.634946677604593929,1219,23,105608.00,769,63.08,3.10,-0.35
15-January-2019,88.00,88.95,86.10,88.20,87.575741525423728813,9440,36,826715.00,8930,94.60,2.85,0.20
14-January-2019,86.70,89.00,86.70,89.00,88.057692307692307692,52,6,4579.00,52,100.00,2.30,2.30
11-January-2019,84.50,89.55,84.50,86.95,87.267605633802816901,852,14,74352.00,651,76.41,5.05,2.45
10-January-2019,88.00,91.85,88.00,88.75,89.149783549783549783,2310,42,205936.00,1689,73.12,3.85,0.75
9-January-2019,89.65,89.70,89.00,89.10,89.396408839779005524,1448,21,129446.00,1088,75.14,0.70,-0.55
8-January-2019,91.70,92.40,87.50,91.60,90.785659213569776407,3891,34,353247.00,2831,72.76,4.90,-0.10
7-January-2019,90.35,92.00,88.50,91.70,90.951325040562466197,1849,19,168169.00,1092,59.06,3.50,1.35
4-January-2019,86.70,92.05,86.00,91.70,88.888495575221238938,2260,26,200888.00,1380,61.06,6.05,5.00
3-January-2019,91.95,91.95,89.00,89.35,89.974212034383954154,1745,19,157005.00,1363,78.11,2.95,-2.60
2-January-2019,90.50,92.80,90.00,92.20,91.174336283185840707,1130,14,103027.00,850,75.22,2.80,1.70
1-January-2019,89.95,92.00,88.75,90.90,90.730696798493408662,531,16,48178.00,413,77.78,3.25,0.95
31-December-2018,86.50,92.00,86.50,88.60,88.856669428334714167,1207,23,107250.00,706,58.49,5.50,2.10
28-December-2018,89.75,91.70,89.65,89.95,89.928571428571428571,364,10,32734.00,304,83.52,2.05,0.20
27-December-2018,89.05,90.90,89.00,89.05,89.131693198263386396,691,17,61590.00,366,52.97,1.90,0.00
26-December-2018,89.50,89.50,87.20,89.00,87.890510948905109489,411,7,36123.00,401,97.57,2.30,-0.50
24-December-2018,90.10,91.45,89.60,90.25,90.439949431099873577,791,22,71538.00,542,68.52,1.85,0.15
21-December-2018,89.25,94.90,89.25,93.30,92.142697881828316610,897,26,82652.00,819,91.30,5.65,4.05
20-December-2018,94.95,94.95,89.15,90.10,90.283281733746130030,2584,37,233292.00,1665,64.43,5.80,-4.85
19-December-2018,95.00,95.00,90.50,91.90,91.936448598130841121,2140,84,196744.00,1206,56.36,4.50,-3.10
18-December-2018,94.95,95.00,91.05,94.85,93.847244094488188976,1905,40,178779.00,1045,54.86,3.95,-0.10
17-December-2018,94.10,94.30,91.30,91.45,92.139211136890951276,431,12,39712.00,222,51.51,3.00,-2.65
14-December-2018,91.80,92.85,90.50,91.15,91.345446182152713891,2174,30,198585.00,1676,77.09,2.35,-0.65
13-December-2018,92.00,92.00,90.50,91.65,91.598494764397905759,3056,38,279925.00,2429,79.48,1.50,-0.35
12-December-2018,88.20,90.65,85.35,88.80,88.587819082349099221,18373,191,1627624.00,14055,76.50,5.30,0.60
11-December-2018,94.00,94.00,90.75,91.00,91.326486486486486486,925,15,84477.00,710,76.76,3.25,-3.00
10-December-2018,89.10,91.90,87.10,91.45,91.307692307692307692,39,7,3561.00,29,74.36,4.80,2.35
7-December-2018,90.05,93.00,87.75,90.35,90.450780196493931805,5191,106,469530.00,3488,67.19,5.25,0.30
6-December-2018,93.00,93.00,90.20,90.75,91.511240029006526468,1379,26,126194.00,1044,75.71,2.80,-2.25
5-December-2018,95.00,95.00,91.30,93.45,93.469336036492650785,1973,29,184415.00,1567,79.42,3.70,-1.55
4-December-2018,92.95,96.80,92.95,94.15,94.887308228730822873,3585,48,340171.00,2123,59.22,3.85,1.20
3-December-2018,97.00,97.00,91.65,93.15,93.869268292682926829,3075,45,288648.00,2157,70.15,5.35,-3.85
30-November-2018,95.00,96.90,95.00,96.40,95.153776978417266187,1112,21,105811.00,749,67.36,1.90,1.40
29-November-2018,98.00,98.00,93.30,95.00,95.609615384615384615,520,10,49717.00,494,95.00,4.70,-3.00
28-November-2018,93.00,97.00,93.00,94.85,94.912028725314183123,2228,29,211464.00,1713,76.89,4.00,1.85
27-November-2018,92.25,97.90,92.25,96.60,94.727137704222363674,4713,83,446449.00,3256,69.09,5.65,4.35
26-November-2018,95.05,95.95,92.00,93.00,93.670547147846332945,1718,35,160926.00,1189,69.21,3.95,-2.05
22-November-2018,94.80,98.60,92.50,94.60,96.083006647349582410,5867,105,563719.00,3976,67.77,6.10,-0.20
21-November-2018,91.90,93.00,90.20,92.40,91.254271356783919597,2985,51,272394.00,2235,74.87,2.80,0.50
20-November-2018,94.95,94.95,90.90,91.55,92.512207658699563094,3891,86,359965.00,2751,70.70,4.05,-3.40
19-November-2018,92.60,96.95,91.50,92.85,93.246430392656807751,15688,112,1462850.00,13424,85.57,5.45,0.25
16-November-2018,94.25,100.00,94.25,96.00,97.032557087949355640,4423,74,429175.00,3262,73.75,5.75,1.75
15-November-2018,95.00,103.90,95.00,97.55,97.717272585426743641,6409,75,626270.00,5723,89.30,8.90,2.55
14-November-2018,98.00,102.35,95.10,98.50,98.972770323599052880,5068,60,501594.00,3569,70.42,7.25,0.50
13-November-2018,105.70,105.70,98.20,100.10,99.448360699577472321,18697,191,1859386.00,17181,91.89,7.50,-5.60
12-November-2018,108.90,109.50,101.20,102.50,106.229008751693580870,27309,299,2901008.00,23746,86.95,8.30,-6.40
9-November-2018,109.40,109.40,103.15,106.30,105.150350182704019488,26272,219,2762510.00,16001,60.91,6.25,-3.10
7-November-2018,108.90,108.90,105.80,106.75,107.448692626034612490,21264,182,2284789.00,17163,80.71,3.10,-2.15
6-November-2018,99.20,107.45,99.20,105.05,104.190335148052472589,118843,578,12382292.00,64011,53.86,8.25,5.85
5-November-2018,102.90,103.00,94.00,101.75,100.755546486001142763,61255,462,6171781.00,43905,71.68,9.00,-1.15
2-November-2018,94.80,94.80,89.00,89.55,92.145736434108527131,5160,38,475472.00,4680,90.70,5.80,-5.25
1-November-2018,94.00,94.00,81.20,91.35,89.030155022297727755,4709,81,419243.00,3303,70.14,12.80,-2.65
31-October-2018,81.00,82.75,81.00,81.25,81.248854961832061068,655,13,53218.00,563,85.95,1.75,0.25
30-October-2018,79.50,84.00,79.50,82.85,81.506047103755569700,1571,24,128046.00,1470,93.57,4.50,3.35
29-October-2018,74.00,81.00,74.00,80.00,79.793375394321766561,1268,19,101178.00,915,72.16,7.00,6.00
26-October-2018,80.55,80.55,76.05,77.95,78.931713722915298752,1523,31,120213.00,960,63.03,4.50,-2.60
25-October-2018,91.00,95.00,81.25,81.80,82.850789935634874195,1709,44,141592.00,1224,71.62,13.75,-9.20
24-October-2018,83.00,84.95,81.00,83.00,82.334790755777638975,1601,29,131818.00,986,61.59,3.95,0.00
23-October-2018,83.50,85.00,82.00,83.50,82.967741935483870967,217,10,18004.00,216,99.54,3.00,0.00
22-October-2018,84.50,87.85,82.55,85.10,84.554783706978212819,3167,35,267785.00,3015,95.20,5.30,0.60
19-October-2018,86.00,86.00,84.50,84.50,85.793103448275862068,58,4,4976.00,58,100.00,1.50,-1.50
17-October-2018,87.10,90.50,87.00,87.50,88.221025841816758026,5108,57,450633.00,3625,70.97,3.50,0.40
16-October-2018,84.00,91.90,82.05,88.65,86.945785516422635536,5054,55,439424.00,3723,73.66,9.85,4.65
15-October-2018,89.00,89.40,80.20,83.95,83.112737920937042459,683,12,56766.00,389,56.95,9.20,-5.05
12-October-2018,82.70,83.00,79.30,80.80,81.421807747489239598,2091,36,170253.00,1547,73.98,3.70,-1.90
11-October-2018,80.00,82.00,78.00,78.45,79.155629139072847682,1208,14,95620.00,1000,82.78,4.00,-1.55
10-October-2018,78.45,83.75,78.45,82.20,81.435630689206762028,769,14,62624.00,507,65.93,5.30,3.75
9-October-2018,77.40,80.00,77.00,79.75,78.037542662116040955,1758,21,137190.00,1200,68.26,3.00,2.35
8-October-2018,76.10,80.75,76.10,79.70,79.822720326031584309,1963,27,156692.00,1791,91.24,4.65,3.60
5-October-2018,78.20,80.00,78.20,80.00,78.645721125074805505,1671,14,131417.00,1290,77.20,1.80,1.80
4-October-2018,76.00,81.85,76.00,81.00,80.626984126984126984,1260,18,101590.00,786,62.38,5.85,5.00
3-October-2018,77.20,78.60,77.10,78.35,78.157575757575757575,330,9,25792.00,190,57.58,1.50,1.15
1-October-2018,73.20,76.55,73.20,76.05,76.056847545219638242,2322,21,176604.00,1560,67.18,3.35,2.85
28-September-2018,80.00,83.70,77.00,79.55,79.743424584004294149,3726,35,297124.00,2395,64.28,6.70,-0.45
27-September-2018,78.00,88.00,78.00,85.30,85.472700729927007299,10275,115,878232.00,6565,63.89,10.00,7.30
26-September-2018,82.70,85.00,82.05,82.10,82.944604316546762589,1390,14,115293.00,950,68.35,2.95,-0.60
25-September-2018,78.05,82.90,78.05,80.15,81.298111281265952016,1959,25,159263.00,1337,68.25,4.85,2.10
24-September-2018,75.60,81.80,75.50,80.75,78.547672607717598200,5779,49,453927.00,4689,81.14,6.30,5.15
21-September-2018,87.20,89.90,80.00,82.50,83.694132734850913754,6238,54,522084.00,5702,91.41,9.90,-4.70
19-September-2018,88.80,88.80,87.00,87.05,87.987986270022883295,3496,27,307606.00,3241,92.71,1.80,-1.75
18-September-2018,90.00,90.00,88.35,88.90,88.793465106897942718,2479,34,220119.00,1687,68.05,1.65,-1.10
17-September-2018,94.50,94.50,89.35,90.95,90.595703362058502245,16478,75,1492836.00,12408,75.30,5.15,-3.55
14-September-2018,93.90,96.00,92.00,92.60,93.924123495552066980,5733,70,538467.00,4293,74.88,4.00,-1.30
12-September-2018,86.00,92.95,86.00,89.10,88.661711165048543689,3296,32,292229.00,2984,90.53,6.95,3.10
11-September-2018,90.00,90.00,86.80,86.90,87.900000000000000000,430,9,37797.00,305,70.93,3.20,-3.10
10-September-2018,91.50,92.50,87.85,89.00,89.422475106685633001,1406,40,125728.00,803,57.11,4.65,-2.50
7-September-2018,94.10,94.10,85.20,92.85,90.461684911946692051,2101,26,190060.00,1297,61.73,8.90,-1.25
6-September-2018,86.30,90.00,86.30,89.00,88.785440613026819923,261,18,23173.00,210,80.46,3.70,2.70
5-September-2018,90.50,91.90,85.25,86.30,87.138211382113821138,4797,73,418002.00,3587,74.78,6.65,-4.20
4-September-2018,90.00,92.80,89.55,90.00,90.444983818770226537,618,17,55895.00,388,62.78,3.25,0.00
3-September-2018,98.90,98.90,88.10,90.40,91.022143774069319640,3116,43,283625.00,2117,67.94,10.80,-8.50
31-August-2018,91.70,94.50,91.70,92.70,93.097959183673469387,735,15,68427.00,539,73.33,2.80,1.00
30-August-2018,90.20,96.90,85.05,91.30,89.849343185550082101,2436,43,218873.00,1390,57.06,11.85,1.10
29-August-2018,93.50,95.80,93.00,94.05,94.704590035307963907,2549,39,241402.00,2301,90.27,2.80,0.55
28-August-2018,96.95,99.70,92.50,92.70,95.102917981072555205,2536,57,241181.00,1749,68.97,7.20,-4.25
27-August-2018,93.35,94.50,92.50,93.75,93.733298808907301916,1931,43,180999.00,1831,94.82,2.00,0.40
24-August-2018,90.20,93.95,90.10,91.55,91.498141263940520446,5649,30,516873.00,3180,56.29,3.85,1.35
23-August-2018,94.10,96.95,91.50,92.20,93.441541755888650963,7005,102,654558.00,5450,77.80,5.45,-1.90
21-August-2018,103.50,104.90,97.55,98.00,101.218008593312161404,10706,197,1083640.00,8175,76.36,7.35,-5.50
20-August-2018,92.90,104.45,91.95,99.85,99.463077799751952535,29833,422,2967282.00,19259,64.56,12.50,6.95
17-August-2018,85.65,91.00,85.65,90.80,89.923640526617057813,8735,54,785483.00,7911,90.57,5.35,5.15
16-August-2018,89.80,89.80,85.00,86.35,86.495539177657098525,5156,32,445971.00,4860,94.26,4.80,-3.45
14-August-2018,89.40,90.90,86.00,87.35,88.717382413087934560,2445,62,216914.00,1730,70.76,4.90,-2.05
13-August-2018,87.00,92.00,87.00,88.55,88.965719063545150501,13156,133,1170433.00,11270,85.66,5.00,1.55
10-August-2018,82.70,86.75,82.70,85.40,84.771163024365737251,3981,29,337474.00,2152,54.06,4.05,2.70
9-August-2018,86.00,86.00,82.15,84.10,84.172628304821150855,1286,22,108246.00,830,64.54,3.85,-1.90
8-August-2018,81.55,83.95,81.55,82.25,82.507975895072669266,2821,32,232755.00,2211,78.38,2.40,0.70
7-August-2018,83.80,85.00,82.10,82.45,83.361820199778024417,4505,30,375545.00,3704,82.22,2.90,-1.35
6-August-2018,89.70,91.00,84.75,85.00,86.389843009166578864,9491,67,819926.00,7441,78.40,6.25,-4.70
3-August-2018,84.75,86.10,83.80,85.40,84.901528776978417266,2224,18,188821.00,2224,100.00,2.30,0.65
2-August-2018,85.00,86.00,84.10,84.75,84.957434052757793764,1668,30,141709.00,1296,77.70,1.90,-0.25
1-August-2018,91.70,91.70,84.00,85.45,87.639869281045751633,3060,50,268178.00,2370,77.45,7.70,-6.25
31-July-2018,90.00,91.00,84.10,86.30,87.744137638062871707,23540,294,2065497.00,14744,62.63,6.90,-3.70
30-July-2018,68.90,79.90,67.00,79.60,75.070542479715684302,14913,90,1119527.00,10300,69.07,12.90,10.70
27-July-2018,68.25,68.25,66.00,66.60,67.002752013046580368,9811,55,657364.00,7101,72.38,2.25,-1.65
26-July-2018,68.05,70.00,67.15,70.00,69.269005847953216374,855,8,59225.00,705,82.46,2.85,1.95
25-July-2018,70.70,70.70,67.00,68.00,68.309213483146067415,2225,16,151988.00,2160,97.08,3.70,-2.70
24-July-2018,68.35,70.90,68.00,68.00,68.690868596881959910,2245,19,154211.00,1645,73.27,2.90,-0.35
23-July-2018,66.75,69.00,66.75,68.05,68.219330855018587360,538,6,36702.00,369,68.59,2.25,1.30
20-July-2018,69.00,69.00,67.00,68.10,67.761958356781091727,3554,21,240826.00,2774,78.05,2.00,-0.90
19-July-2018,70.00,70.50,68.55,69.90,69.527574115396875996,6274,37,436216.00,5633,89.78,1.95,-0.10
18-July-2018,70.90,73.30,70.80,73.30,70.884615384615384615,312,5,22116.00,210,67.31,2.50,2.40
17-July-2018,70.50,70.80,70.30,70.75,70.525641025641025641,312,7,22004.00,211,67.63,0.50,0.25
16-July-2018,71.10,74.00,70.05,71.05,71.849715099715099715,1404,20,100877.00,969,69.02,3.95,-0.05
13-July-2018,71.00,71.00,71.00,71.00,71.000000000000000000,15,1,1065.00,15,100.00,0.00,0.00
12-July-2018,73.95,74.90,72.00,72.20,73.272246696035242290,1135,16,83164.00,645,56.83,2.90,-1.75
11-July-2018,71.00,72.90,70.10,70.75,71.811224489795918367,392,6,28150.00,300,76.53,2.80,-0.25
10-July-2018,75.00,75.95,72.20,73.50,75.029450261780104712,1528,14,114645.00,1520,99.48,3.75,-1.50
9-July-2018,74.00,74.00,71.25,71.75,71.961702127659574468,470,10,33822.00,470,100.00,2.75,-2.25
6-July-2018,72.00,72.05,72.00,72.00,72.011764705882352941,425,6,30605.00,425,100.00,0.05,0.00
5-July-2018,72.90,72.90,71.50,71.50,72.320000000000000000,250,3,18080.00,250,100.00,1.40,-1.40
