Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-September-2018,328.90,328.90,303.05,319.85,317.289090909090909090,1100,27,349018.00,1043,94.82,25.85,-9.05
14-September-2018,300.00,314.55,296.00,314.55,309.954465644387217605,8543,45,2647941.00,8066,94.42,18.55,14.55
12-September-2018,292.00,306.00,292.00,299.60,298.967971530249110320,281,11,84010.00,269,95.73,14.00,7.60
11-September-2018,315.00,317.00,298.45,299.20,308.830645161290322580,1488,15,459540.00,1482,99.60,18.55,-15.80
10-September-2018,311.00,325.00,302.25,314.15,313.882159720796551016,4871,113,1528920.00,2893,59.39,22.75,3.15
7-September-2018,305.00,318.15,301.00,318.15,314.406514874522187136,6017,73,1891784.00,4335,72.05,17.15,13.15
6-September-2018,290.00,306.70,282.10,303.00,294.722032299893905457,8483,43,2500127.00,7507,88.49,24.60,13.00
5-September-2018,295.00,311.00,288.00,292.25,305.581395348837209302,4773,33,1458540.00,4596,96.29,23.00,-2.75
4-September-2018,315.00,322.20,297.00,302.25,312.406769936890418818,1743,66,544525.00,1632,93.63,25.20,-12.75
3-September-2018,311.90,314.75,292.00,311.10,313.899597918637653736,8456,104,2654335.00,6777,80.14,22.75,-0.80
31-August-2018,301.10,301.10,289.50,299.80,300.565179731485491554,27708,118,8328060.00,20924,75.52,11.60,-1.30
30-August-2018,274.85,286.80,274.85,286.80,280.601438109912686183,1947,48,546331.00,1946,99.95,11.95,11.95
29-August-2018,254.10,279.00,254.10,273.15,268.650898052112319757,3953,82,1061977.00,3214,81.31,24.90,19.05
28-August-2018,263.10,272.25,263.10,267.05,269.121236777868185516,1229,16,330750.00,1101,89.59,9.15,3.95
27-August-2018,263.50,274.00,263.45,273.45,270.651232262882748319,1339,28,362402.00,1139,85.06,10.55,9.95
24-August-2018,270.00,275.65,264.00,265.85,269.976884975233902036,3634,68,981096.00,3519,96.84,11.65,-4.15
23-August-2018,286.90,288.35,270.00,275.65,285.352890534199991390,23231,208,6629033.00,18305,78.80,18.35,-11.25
21-August-2018,274.65,274.65,274.30,274.65,274.632810464328521548,19189,84,5269929.00,19189,100.00,0.35,0.00
20-August-2018,261.60,261.60,261.60,261.60,261.599609375000000000,512,11,133939.00,512,100.00,0.00,0.00
17-August-2018,249.15,249.15,249.15,249.15,249.149425287356321839,261,9,65028.00,261,100.00,0.00,0.00
16-August-2018,237.30,237.30,237.30,237.30,237.299983383874049765,48146,72,11425045.00,48146,100.00,0.00,0.00
14-August-2018,237.00,240.90,225.40,226.00,234.707903780068728522,873,17,204900.00,873,100.00,15.50,-11.00
13-August-2018,244.85,244.85,230.05,230.05,231.153846153846153846,13,2,3005.00,13,100.00,14.80,-14.80
10-August-2018,248.35,248.35,232.10,236.50,235.188552188552188552,297,8,69851.00,297,100.00,16.25,-11.85
9-August-2018,244.70,244.70,236.00,236.80,236.911764705882352941,306,14,72495.00,306,100.00,8.70,-7.90
8-August-2018,242.00,242.00,229.00,235.00,239.386792452830188679,424,14,101500.00,424,100.00,13.00,-7.00
7-August-2018,237.50,250.00,237.50,240.60,244.994913530010172939,1966,41,481660.00,1966,100.00,12.50,3.10
6-August-2018,230.05,244.95,230.05,244.55,239.916827852998065764,1551,32,372111.00,1551,100.00,14.90,14.50
3-August-2018,227.05,238.35,227.05,233.50,231.826714801444043321,554,11,128432.00,554,100.00,11.30,6.45
2-August-2018,229.00,234.95,220.55,227.10,227.020689655172413793,290,21,65836.00,290,100.00,14.40,-1.90
1-August-2018,232.05,240.00,230.00,230.15,232.881072026800670016,597,22,139030.00,597,100.00,10.00,-1.90
31-July-2018,240.00,240.00,229.60,237.00,233.220095693779904306,418,14,97486.00,418,100.00,10.40,-3.00
30-July-2018,236.00,240.00,219.05,240.00,238.152695967376529225,2207,29,525603.00,2207,100.00,20.95,4.00
27-July-2018,225.00,235.00,222.60,230.00,228.381457891012031139,1413,26,322703.00,1413,100.00,12.40,5.00
26-July-2018,227.05,227.60,220.05,225.00,224.802259887005649717,1062,17,238740.00,1062,100.00,7.55,-2.05
25-July-2018,229.00,229.20,220.00,227.05,227.549041713641488162,2661,40,605508.00,2661,100.00,9.20,-1.95
24-July-2018,224.95,225.40,218.00,218.30,220.632083000798084596,1253,22,276452.00,1253,100.00,7.40,-6.65
23-July-2018,213.55,221.75,211.10,214.75,214.586253369272237196,742,14,159223.00,742,100.00,10.65,1.20
20-July-2018,213.90,214.00,210.00,212.80,213.518699186991869918,1230,11,262628.00,1230,100.00,4.00,-1.10
19-July-2018,203.00,217.85,203.00,208.95,209.063708759954493742,879,26,183767.00,879,100.00,14.85,5.95
18-July-2018,212.75,228.50,210.05,211.65,217.217336683417085427,796,25,172905.00,796,100.00,18.45,-1.10
17-July-2018,221.05,224.95,213.40,218.55,217.930591259640102827,778,17,169550.00,778,100.00,11.55,-2.50
16-July-2018,220.90,224.00,210.50,222.95,220.601220752797558494,983,21,216851.00,983,100.00,13.50,2.05
13-July-2018,215.20,220.00,214.00,220.00,217.468619246861924686,1195,14,259875.00,1195,100.00,6.00,4.80
12-July-2018,222.00,225.00,222.00,225.00,224.204081632653061224,147,13,32958.00,147,100.00,3.00,3.00
11-July-2018,229.65,229.65,221.00,221.00,227.793103448275862068,435,14,99090.00,435,100.00,8.65,-8.65
10-July-2018,214.05,230.00,214.05,223.70,222.525222551928783382,674,17,149982.00,674,100.00,15.95,9.65
9-July-2018,217.00,232.50,211.00,224.00,220.808383233532934131,1503,49,331875.00,1503,100.00,21.50,7.00
6-July-2018,224.00,225.00,216.60,221.70,220.269146608315098468,1828,43,402652.00,1828,100.00,8.40,-2.30
5-July-2018,219.00,230.00,219.00,225.00,224.907692307692307692,910,15,204666.00,910,100.00,11.00,6.00
4-July-2018,225.15,230.00,225.15,230.00,226.966568338249754178,1017,25,230825.00,1017,100.00,4.85,4.85
