Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-December-2018,270.90,274.00,262.95,269.80,269.305646818934285889,1339834,13625,360824862.00,114690,8.56,11.05,-1.10
26-December-2018,253.70,272.00,251.20,268.90,260.777653292219540748,2085918,18280,543960801.00,133846,6.42,20.80,15.20
24-December-2018,253.80,255.80,251.05,251.80,253.157920860065292122,924767,7467,234112091.00,36636,3.96,4.75,-2.00
21-December-2018,253.80,258.90,250.00,252.45,254.452399664083540962,1150286,10864,292693033.00,53221,4.63,8.90,-1.35
20-December-2018,245.00,254.00,243.00,252.35,249.899677915200225936,1111819,8605,277843210.00,63866,5.74,11.00,7.35
19-December-2018,249.50,253.35,243.70,245.80,249.755300487170842067,1023255,9326,255563360.00,70607,6.90,9.65,-3.70
18-December-2018,244.00,249.00,240.10,245.55,244.483344939549790668,1191890,13440,291397254.00,88645,7.44,8.90,1.55
17-December-2018,253.80,253.80,247.20,250.10,250.574188233982827578,1309891,13385,328224874.00,70726,5.40,6.60,-3.70
14-December-2018,250.80,268.60,247.05,259.95,257.058840791226598592,2695511,19348,692904933.00,79858,2.96,21.55,9.15
13-December-2018,260.00,264.90,248.35,251.85,257.752949307242100267,1491791,13965,384513530.00,65358,4.38,16.55,-8.15
12-December-2018,256.90,262.70,253.35,258.30,257.479865591166312090,928808,7085,239149359.00,43958,4.73,9.35,1.40
11-December-2018,252.00,258.50,250.00,251.50,252.708334038473014823,1122709,8554,283717921.00,53594,4.77,8.50,-0.50
10-December-2018,262.45,268.50,255.00,257.50,260.330223968429089286,1954204,11405,508738365.00,50537,2.59,13.50,-4.95
7-December-2018,285.00,288.55,271.55,276.20,279.966506257478463112,920978,9749,257842993.00,39963,4.34,17.00,-8.80
6-December-2018,286.25,292.55,275.00,278.20,282.623823370748917486,1386588,15060,391882802.00,63427,4.57,17.55,-8.05
5-December-2018,304.00,311.75,282.20,286.90,296.846133265373338289,1181087,13167,350601109.00,91965,7.79,29.55,-17.10
4-December-2018,307.00,315.00,301.90,303.40,307.832403257050184701,710336,7867,218664438.00,43808,6.17,13.10,-3.60
3-December-2018,316.00,316.00,303.05,305.80,307.286647999199965712,699970,7372,215091435.00,40304,5.76,12.95,-10.20
30-November-2018,313.70,316.60,304.40,305.80,310.996103220595164517,817085,8523,254110251.00,68236,8.35,12.20,-7.90
29-November-2018,307.95,317.90,303.50,310.75,312.250235039283658246,1207245,12921,376962535.00,83376,6.91,14.40,2.80
28-November-2018,294.00,319.80,287.80,308.80,308.715338846187044779,2398153,27560,740346616.00,147680,6.16,32.00,14.80
27-November-2018,302.10,305.00,290.55,293.55,294.384857717394700020,1216382,13193,358084442.00,54930,4.52,14.45,-8.55
26-November-2018,316.25,319.35,295.00,302.70,305.672668973700247858,1857508,22093,567789428.00,73598,3.96,24.35,-13.55
22-November-2018,318.60,324.90,306.50,308.80,317.238090865727667382,1285127,14398,407691236.00,92501,7.20,18.40,-9.80
21-November-2018,313.90,329.95,313.90,318.60,323.241726927959998073,2200694,23994,711356129.00,95067,4.32,16.05,4.70
20-November-2018,308.10,318.80,304.15,310.10,313.194745191243199914,2140782,21385,670481673.00,102103,4.77,14.65,2.00
19-November-2018,324.00,337.70,303.25,323.00,323.696273863037684819,3636796,42802,1177217314.00,116508,3.20,34.45,-1.00
16-November-2018,320.00,357.00,299.75,346.85,339.268269209814014915,10324215,119803,3502678554.00,341154,3.30,57.25,26.85
15-November-2018,269.25,334.90,264.00,320.95,298.013548641348885429,5716957,58836,1703730643.00,284602,4.98,70.90,51.70
14-November-2018,260.00,265.90,254.65,257.75,261.286561412277746991,1380465,11711,360696953.00,79741,5.78,11.25,-2.25
13-November-2018,228.00,257.65,228.00,254.65,251.115064720506098435,2537372,21958,637172334.00,72950,2.88,29.65,26.65
12-November-2018,256.20,256.20,238.00,242.05,245.349247252946363500,993428,9538,243736812.00,81365,8.19,18.20,-14.15
9-November-2018,258.90,267.45,253.75,257.40,260.409934804801981749,606333,6125,157895137.00,58136,9.59,13.70,-1.50
7-November-2018,258.35,262.85,256.65,258.60,259.526390899905207345,191998,2195,49828548.00,21897,11.40,6.20,0.25
6-November-2018,251.00,268.90,241.60,255.90,257.239663579284855501,2155872,20795,554575788.00,70866,3.29,27.30,4.90
5-November-2018,232.00,254.15,226.95,250.75,242.388963778672949520,1267789,11690,307298062.00,80392,6.34,27.20,18.75
2-November-2018,231.10,236.75,226.85,229.05,231.540876688131760412,412142,4031,95427720.00,46274,11.23,9.90,-2.05
1-November-2018,215.00,227.50,214.00,224.85,222.519218852643251949,805277,6609,179189609.00,35138,4.36,13.50,9.85
31-October-2018,238.00,243.15,209.15,222.30,231.674845554530739656,933501,8535,216268700.00,78355,8.39,34.00,-15.70
30-October-2018,218.90,240.90,217.40,235.75,228.601820663356031110,1074114,9647,245544416.00,97701,9.10,23.50,16.85
29-October-2018,214.90,215.95,201.65,213.95,207.904269098159318283,931883,8309,193742454.00,70623,7.58,14.30,-0.95
26-October-2018,234.00,234.00,214.65,217.00,223.584141191168460425,662761,4624,148182849.00,39814,6.01,19.35,-17.00
25-October-2018,215.00,230.50,215.00,229.10,223.593824818992125075,554672,6193,124021234.00,43148,7.78,15.50,14.10
24-October-2018,219.00,223.95,213.60,220.65,218.595736475481807194,871251,5760,190451754.00,33659,3.86,10.35,1.65
23-October-2018,205.40,219.55,205.00,212.65,212.437679980643028593,880303,6791,187009527.00,21660,2.46,14.55,7.25
22-October-2018,222.50,224.05,208.00,211.60,217.562071210837784730,867705,6615,188779697.00,42930,4.95,16.05,-10.90
19-October-2018,221.70,233.90,221.70,229.30,229.130524717930128234,1324140,11266,303400893.00,46034,3.48,12.20,7.60
17-October-2018,222.00,223.25,212.10,216.20,216.397570362355371392,894619,7178,193593378.00,41264,4.61,11.15,-5.80
16-October-2018,203.40,222.70,196.95,219.05,212.116528669506070815,1258480,11529,266944409.00,83945,6.67,25.75,15.65
15-October-2018,199.80,207.45,190.55,202.05,196.614682970047126175,664811,7152,130711604.00,41878,6.30,16.90,2.25
12-October-2018,196.00,204.50,195.80,200.60,200.633065366500296253,796616,8195,159827510.00,56590,7.10,8.70,4.60
11-October-2018,182.00,198.05,179.35,191.25,192.438500406741754580,1250179,12913,240582572.00,61649,4.93,18.70,9.25
10-October-2018,187.00,199.70,180.65,189.15,188.429406509345587551,1106993,12991,208590034.00,61892,5.59,19.05,2.15
9-October-2018,183.30,183.95,169.70,175.50,175.525998798064620842,683897,6471,120041704.00,39144,5.72,14.25,-7.80
8-October-2018,181.70,185.60,177.25,181.25,181.084160636617191004,615252,5529,111412392.00,28099,4.57,8.35,-0.45
5-October-2018,185.65,197.85,178.10,182.40,187.816921982870783102,1064497,10691,199930550.00,71890,6.75,19.75,-3.25
4-October-2018,173.00,204.10,169.40,197.10,187.593812180067802764,1498169,15625,281047234.00,94177,6.29,34.70,24.10
3-October-2018,166.00,185.50,164.40,177.50,175.163419327026513953,1011392,9959,177158881.00,47615,4.71,21.10,11.50
1-October-2018,171.00,176.80,163.00,171.90,169.434380494966681651,702916,7622,119098137.00,40731,5.79,13.80,0.90
28-September-2018,183.90,193.70,173.35,180.45,182.243463361787462255,1041208,11730,189753352.00,52765,5.07,20.35,-3.45
27-September-2018,183.35,186.75,173.15,182.65,181.273137926298490639,1055745,12392,191378209.00,57424,5.44,13.60,-0.70
26-September-2018,192.60,197.05,188.10,191.90,193.064826547185174541,459318,4796,88678150.00,45774,9.97,8.95,-0.70
25-September-2018,208.50,211.65,188.40,192.55,199.712062870529945548,691071,8292,138015215.00,89973,13.02,23.25,-15.95
24-September-2018,230.20,231.00,212.00,213.50,218.142169754604579985,457425,5136,99783682.00,51047,11.16,19.00,-16.70
21-September-2018,224.70,242.15,223.35,229.70,230.744923439206406989,703232,8611,162267214.00,66782,9.50,18.80,5.00
19-September-2018,253.05,253.10,239.05,244.25,243.969661791132976292,619351,6212,151102854.00,54112,8.74,14.05,-8.80
18-September-2018,264.75,268.00,251.15,253.55,259.365713853565875782,449581,4139,116605897.00,85168,18.94,16.85,-11.20
17-September-2018,266.00,272.20,258.40,264.15,266.730425931725649859,472564,3552,126047197.00,141977,30.04,13.80,-1.85
14-September-2018,265.00,272.75,263.75,266.50,268.497400239832022788,210981,1909,56647850.00,32570,15.44,9.00,1.50
12-September-2018,270.90,271.30,258.55,264.55,263.497033986280067964,472014,3980,124374289.00,59636,12.63,12.75,-6.35
11-September-2018,278.90,282.10,268.00,269.65,274.922678182656661673,279727,2658,76903296.00,40710,14.55,14.10,-9.25
10-September-2018,279.35,283.00,275.75,278.70,279.577385622401370522,263841,2549,73763977.00,40133,15.21,7.25,-0.65
7-September-2018,271.80,282.15,266.00,277.00,273.884443046451691458,492770,4960,134962037.00,71340,14.48,16.15,5.20
6-September-2018,268.00,278.25,268.00,274.50,273.888604323363376885,426381,4230,116780897.00,36350,8.53,10.25,6.50
5-September-2018,265.90,271.05,263.00,267.10,266.367117597154833398,717849,7035,191211369.00,38105,5.31,8.05,1.20
4-September-2018,280.15,283.00,268.00,272.10,276.295811400470979360,577520,5702,159566357.00,110027,19.05,15.00,-8.05
3-September-2018,284.00,288.45,282.55,285.10,285.551010729020038246,328921,2718,93923724.00,40094,12.19,5.90,1.10
31-August-2018,280.00,285.30,277.50,282.20,281.730250683265551647,382355,3819,107720970.00,38386,10.04,7.80,2.20
30-August-2018,289.90,289.90,281.55,286.75,285.129025723342394607,518323,4462,147788932.00,53092,10.24,8.35,-3.15
29-August-2018,297.70,302.70,289.50,291.70,295.896669872735733385,1059449,8001,313487431.00,79695,7.52,13.20,-6.00
28-August-2018,274.20,303.30,272.00,294.80,287.048895392092600749,1897868,18585,544780913.00,138476,7.30,31.30,20.60
27-August-2018,275.20,288.50,271.60,281.80,278.894479585725382960,1180473,11939,329227403.00,54152,4.59,16.90,6.60
24-August-2018,280.00,282.40,274.15,275.85,277.797540719125713724,427686,4010,118810119.00,52904,12.37,8.25,-4.15
23-August-2018,290.85,292.40,278.40,282.10,285.029225189682108841,392367,4129,111836062.00,75753,19.31,14.00,-8.75
21-August-2018,297.80,298.00,289.95,292.35,293.361405492123186405,612113,5738,179570330.00,70670,11.55,8.05,-5.45
20-August-2018,302.30,307.20,295.10,301.20,302.232109606578259906,943593,8514,285184103.00,97777,10.36,12.10,-1.10
17-August-2018,303.25,309.95,298.70,301.05,305.411434949023893819,863738,8571,263795462.00,60464,7.00,11.25,-2.20
16-August-2018,289.10,303.40,289.10,300.45,294.781374269225768810,930691,10561,274350372.00,113311,12.17,14.30,11.35
14-August-2018,283.30,288.80,277.90,283.30,281.948217342612209124,1047397,10861,295311717.00,66086,6.31,10.90,0.00
13-August-2018,272.60,290.00,267.45,286.50,278.323293536302215998,1491066,16917,414998400.00,112442,7.54,22.55,13.90
10-August-2018,271.55,285.60,261.60,276.40,278.297451221513929214,2229774,25638,620540421.00,175186,7.86,24.00,4.85
9-August-2018,295.00,308.00,286.95,301.70,297.172422954681397308,1407678,13441,418323082.00,161130,11.45,21.05,6.70
8-August-2018,304.00,306.70,290.90,294.15,299.512686340198138419,864749,7791,259003296.00,124103,14.35,15.80,-9.85
7-August-2018,309.25,312.75,302.00,304.05,306.521021124527448650,725318,5705,222325214.00,62125,8.57,10.75,-5.20
6-August-2018,304.70,314.45,299.00,307.25,307.529366474083565001,1191001,11838,366267783.00,80402,6.75,15.45,2.55
3-August-2018,324.80,325.00,301.25,308.00,310.156311085298246143,2184957,21619,677678203.00,275516,12.61,23.75,-16.80
2-August-2018,309.65,333.50,307.25,331.20,323.413783101613037152,879149,8439,284328904.00,103135,11.73,26.25,21.55
1-August-2018,310.50,314.70,308.30,311.00,311.322089271174343835,298439,3039,92910653.00,37653,12.62,6.40,0.50
31-July-2018,307.75,311.40,304.10,308.70,308.033376655569687408,431649,4684,132962299.00,59729,13.84,7.30,0.95
30-July-2018,315.90,325.45,312.90,318.70,320.321589164972829468,482140,4818,154439851.00,60957,12.64,12.55,2.80
27-July-2018,308.70,317.70,308.70,313.35,313.425211110221913967,337383,3702,105744338.00,46411,13.76,9.00,4.65
26-July-2018,309.75,311.50,303.25,307.45,307.585284792828249699,274410,3125,84404478.00,35796,13.04,8.25,-2.30
25-July-2018,319.00,319.00,306.15,308.15,311.933732759116481895,295591,3397,92204804.00,72145,24.41,12.85,-10.85
24-July-2018,316.55,322.25,313.40,317.10,317.793744039343207436,348116,3544,110629087.00,62252,17.88,8.85,0.55
