Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-January-2019,105.50,107.40,102.20,104.50,104.367272727272727272,2200,32,229608.00,2150,97.73,5.20,-1.00
29-January-2019,106.90,106.90,103.30,105.50,105.385714285714285714,350,7,36885.00,350,100.00,3.60,-1.40
28-January-2019,108.00,112.50,102.50,103.25,105.529889298892988929,2710,37,285986.00,2492,91.96,10.00,-4.75
25-January-2019,107.80,109.00,105.20,109.00,105.840336134453781512,238,8,25190.00,236,99.16,3.80,1.20
24-January-2019,114.95,114.95,108.35,109.95,111.301813471502590673,772,14,85925.00,544,70.47,6.60,-5.00
23-January-2019,108.20,113.00,108.20,112.30,111.132282027890003909,7673,757,852718.00,6865,89.47,4.80,4.10
22-January-2019,113.45,113.45,104.30,105.05,106.534712768853797985,3673,74,391302.00,3220,87.67,9.15,-8.40
21-January-2019,117.95,117.95,108.15,109.00,109.914310197086546700,1167,35,128270.00,768,65.81,9.80,-8.95
18-January-2019,110.00,114.40,110.00,114.40,110.889908256880733944,109,5,12087.00,109,100.00,4.40,4.40
17-January-2019,111.80,113.95,111.00,113.95,111.149038461538461538,624,12,69357.00,569,91.19,2.95,2.15
16-January-2019,115.00,115.00,112.00,112.05,112.900000000000000000,400,7,45160.00,336,84.00,3.00,-2.95
15-January-2019,111.50,114.95,111.15,114.95,111.541666666666666666,696,7,77633.00,695,99.86,3.80,3.45
14-January-2019,116.00,116.00,111.60,115.00,115.071856287425149700,835,16,96085.00,593,71.02,4.40,-1.00
11-January-2019,112.00,116.80,110.20,116.80,111.570338058887677208,917,11,102310.00,885,96.51,6.60,4.80
10-January-2019,107.35,121.00,107.15,114.70,115.155920484010371650,11570,64,1332354.00,7058,61.00,13.85,7.35
9-January-2019,109.20,109.20,109.00,109.20,109.091964285714285714,11200,8,1221830.00,11173,99.76,0.20,0.00
8-January-2019,107.55,109.25,106.50,109.20,109.062559241706161137,9495,22,1035549.00,8820,92.89,2.75,1.65
7-January-2019,111.75,111.75,108.55,110.45,110.500518134715025906,965,9,106633.00,955,98.96,3.20,-1.30
4-January-2019,109.20,112.65,109.00,109.15,111.073297672401330056,6917,38,768294.00,5632,81.42,3.65,-0.05
3-January-2019,110.00,110.00,109.00,109.00,109.694323144104803493,1374,16,150720.00,1374,100.00,1.00,-1.00
2-January-2019,112.00,112.00,109.00,109.80,109.319953685835584716,7773,24,849744.00,7141,91.87,3.00,-2.20
1-January-2019,108.00,111.00,108.00,110.75,110.201342281879194630,447,14,49260.00,426,95.30,3.00,2.75
31-December-2018,107.40,114.35,107.00,107.55,109.092857142857142857,8120,57,885834.00,6338,78.05,7.35,0.15
28-December-2018,108.40,111.95,108.20,109.45,109.627232142857142857,1344,35,147339.00,579,43.08,3.75,1.05
27-December-2018,112.00,113.00,109.00,109.10,110.570645297342893293,7113,40,786489.00,6541,91.96,4.00,-2.90
26-December-2018,117.00,117.50,112.00,112.80,114.443290734824281150,2504,29,286566.00,2054,82.03,5.50,-4.20
24-December-2018,120.00,128.00,112.50,113.60,117.900050607287449392,3952,68,465941.00,3014,76.27,15.50,-6.40
21-December-2018,115.00,119.00,113.60,115.00,115.789398508173305824,6301,25,729589.00,5251,83.34,5.40,0.00
20-December-2018,118.00,118.00,114.10,116.25,115.221134368669817690,5924,23,682570.00,5860,98.92,3.90,-1.75
19-December-2018,110.10,118.00,110.00,115.10,113.571558049201553733,23170,109,2631453.00,21039,90.80,8.00,5.00
18-December-2018,110.00,114.90,110.00,114.00,113.676748582230623818,529,15,60135.00,509,96.22,4.90,4.00
17-December-2018,106.10,116.00,106.10,112.40,109.180326013131084446,132510,61,14467485.00,132043,99.65,9.90,6.30
14-December-2018,107.50,107.60,107.00,107.50,107.499451076199901039,129344,16,13904409.00,129036,99.76,0.60,0.00
13-December-2018,111.50,111.50,107.15,107.60,108.000000000000000000,732,23,79056.00,593,81.01,4.35,-3.90
12-December-2018,108.00,110.00,108.00,108.75,109.137916666666666666,2400,27,261931.00,2050,85.42,2.00,0.75
11-December-2018,113.00,113.00,108.30,112.95,111.722627737226277372,274,14,30612.00,190,69.34,4.70,-0.05
10-December-2018,108.00,114.50,105.10,113.40,111.842529604434366339,7938,731,887806.00,6676,84.10,9.40,5.40
7-December-2018,109.05,110.00,108.00,108.50,108.479381443298969072,2910,34,315675.00,2610,89.69,2.00,-0.55
6-December-2018,112.75,113.20,109.00,113.00,112.877929397804805695,6742,643,761023.00,6302,93.47,4.20,0.25
5-December-2018,116.00,116.00,109.25,109.50,112.182320441988950276,1267,26,142135.00,1126,88.87,6.75,-6.50
4-December-2018,111.25,113.25,108.25,113.00,112.597387044093630919,9185,1042,1034207.00,8200,89.28,5.00,1.75
3-December-2018,112.00,112.00,107.05,108.05,108.029568589432864760,2063,58,222865.00,1437,69.66,4.95,-3.95
30-November-2018,111.85,113.95,103.55,112.00,111.280568377228708480,11049,983,1229539.00,8301,75.13,10.40,0.15
29-November-2018,114.70,114.70,93.00,105.80,101.091712026291465543,29211,294,2952990.00,14953,51.19,21.70,-8.90
28-November-2018,112.25,115.00,112.25,114.75,114.519763460939931528,6426,35,735904.00,6300,98.04,2.75,2.50
27-November-2018,112.60,113.50,111.50,112.10,112.189075630252100840,476,15,53402.00,476,100.00,2.00,-0.50
26-November-2018,111.75,114.90,111.20,113.50,112.077777777777777777,270,14,30261.00,210,77.78,3.70,1.75
22-November-2018,113.90,116.90,113.20,113.20,114.551483420593368237,573,13,65638.00,571,99.65,3.70,-0.70
21-November-2018,111.50,115.50,111.50,112.70,113.209225700164744645,607,14,68718.00,607,100.00,4.00,1.20
20-November-2018,111.30,111.30,111.30,111.30,111.300000000000000000,20,1,2226.00,20,100.00,0.00,0.00
19-November-2018,115.60,117.80,112.50,115.00,115.454954954954954954,444,28,51262.00,367,82.66,5.30,-0.60
16-November-2018,115.00,117.00,111.00,112.60,115.820250575300434671,3911,15,452973.00,3561,91.05,6.00,-2.40
15-November-2018,117.00,117.00,105.00,113.05,111.851114922813036020,2915,46,326046.00,1355,46.48,12.00,-3.95
14-November-2018,117.00,117.00,117.00,117.00,117.000000000000000000,400,3,46800.00,400,100.00,0.00,0.00
13-November-2018,119.80,119.80,115.50,119.80,117.803664921465968586,764,13,90002.00,764,100.00,4.30,0.00
12-November-2018,117.00,120.00,116.50,118.05,118.402000000000000000,2000,18,236804.00,1817,90.85,3.50,1.05
9-November-2018,119.25,119.25,116.50,119.10,118.579648500959976369,67710,59,8029028.00,67624,99.87,2.75,-0.15
7-November-2018,118.80,118.80,116.10,118.45,118.446376811594202898,345,4,40864.00,345,100.00,2.70,-0.35
6-November-2018,115.55,116.25,115.55,116.00,115.850000000000000000,60,4,6951.00,20,33.33,0.70,0.45
5-November-2018,114.15,119.50,114.10,117.95,117.326273611906124785,1747,22,204969.00,1262,72.24,5.40,3.80
2-November-2018,119.50,120.80,115.75,116.35,118.736311239193083573,694,18,82403.00,483,69.60,5.05,-3.15
1-November-2018,118.80,119.00,118.75,118.90,118.800000000000000000,15,3,1782.00,5,33.33,0.25,0.10
31-October-2018,114.60,118.55,114.45,118.40,116.811777076761303890,951,14,111088.00,926,97.37,4.10,3.80
30-October-2018,115.90,117.70,114.50,117.70,115.194195888754534461,4135,35,476328.00,3225,77.99,3.20,1.80
29-October-2018,119.80,119.80,116.50,118.30,117.877188068897913457,7141,26,841761.00,1086,15.21,3.30,-1.50
26-October-2018,116.80,119.95,116.00,116.55,116.785815602836879432,705,17,82334.00,689,97.73,3.95,-0.25
25-October-2018,119.00,120.60,115.35,120.50,120.407904254619583086,15207,1300,1831043.00,14724,96.82,5.25,1.50
24-October-2018,119.80,120.00,115.70,116.00,118.453684210526315789,950,9,112531.00,950,100.00,4.30,-3.80
23-October-2018,115.00,120.80,115.00,119.50,119.193037974683544303,316,4,37665.00,316,100.00,5.80,4.50
22-October-2018,124.00,124.00,115.30,117.00,117.681933842239185750,393,13,46249.00,264,67.18,8.70,-7.00
19-October-2018,116.95,123.45,114.50,119.75,118.344629287327993427,4869,504,576220.00,4837,99.34,8.95,2.80
17-October-2018,118.60,119.05,113.10,113.55,117.366228070175438596,3648,26,428152.00,3109,85.22,5.95,-5.05
16-October-2018,120.50,120.50,112.40,117.80,115.356890459363957597,3679,42,424398.00,2861,77.77,8.10,-2.70
15-October-2018,119.80,119.80,116.55,116.55,117.327586206896551724,290,5,34025.00,250,86.21,3.25,-3.25
12-October-2018,116.00,120.00,116.00,120.00,116.962352941176470588,1700,17,198836.00,1480,87.06,4.00,4.00
11-October-2018,116.00,119.85,116.00,116.00,116.981292517006802721,588,18,68785.00,588,100.00,3.85,0.00
10-October-2018,113.40,119.80,113.40,116.90,116.924476484723652591,5826,1017,681202.00,5585,95.86,6.40,3.50
9-October-2018,116.30,118.00,107.25,110.10,111.773107915942486964,6329,71,707412.00,6128,96.82,10.75,-6.20
8-October-2018,118.50,121.90,116.20,116.25,117.743243243243243243,2590,18,304955.00,2565,99.03,5.70,-2.25
5-October-2018,120.00,122.40,118.00,118.20,119.772727272727272727,1166,19,139655.00,1101,94.43,4.40,-1.80
4-October-2018,124.30,126.40,121.70,122.40,124.970672923109736589,18754,72,2343700.00,17810,94.97,4.70,-1.90
3-October-2018,119.10,120.95,116.05,119.00,118.433916226108174054,2459,41,291229.00,1825,74.22,4.90,-0.10
1-October-2018,119.00,121.00,117.30,121.00,120.205989110707803992,1102,23,132467.00,898,81.49,3.70,2.00
28-September-2018,127.40,127.40,119.00,119.00,120.062095730918499353,3092,31,371232.00,2866,92.69,8.40,-8.40
27-September-2018,126.90,127.00,120.00,123.55,125.231273189156666778,29917,254,3746544.00,29020,97.00,7.00,-3.35
26-September-2018,124.00,124.00,118.10,120.00,120.092414995640802092,5735,69,688730.00,4108,71.63,5.90,-4.00
25-September-2018,124.00,128.00,117.00,120.40,121.024682940133642438,7333,53,887474.00,4250,57.96,11.00,-3.60
24-September-2018,125.05,125.05,122.20,123.95,124.225392296718972895,701,22,87082.00,632,90.16,2.85,-1.10
21-September-2018,133.00,133.00,123.60,127.55,129.462884927066450567,3085,60,399393.00,2188,70.92,9.40,-5.45
19-September-2018,130.00,130.00,126.10,126.50,128.773609088260996213,17165,48,2210399.00,17095,99.59,3.90,-3.50
18-September-2018,132.30,132.30,129.60,130.00,130.412427325581395348,2752,37,358895.00,2678,97.31,2.70,-2.30
17-September-2018,131.40,134.95,131.00,132.75,132.750000000000000000,3004,38,398781.00,2779,92.51,3.95,1.35
14-September-2018,136.00,136.00,132.00,133.00,133.668546992994268037,10991,32,1469151.00,10903,99.20,4.00,-3.00
12-September-2018,132.20,136.90,130.00,135.90,131.963975775738278079,32034,35,4227334.00,31991,99.87,6.90,3.70
11-September-2018,136.90,136.90,132.10,132.15,132.750793650793650793,630,18,83633.00,570,90.48,4.80,-4.75
10-September-2018,136.95,136.95,133.00,133.25,133.721504112808460634,851,22,113797.00,650,76.38,3.95,-3.70
7-September-2018,137.10,138.00,132.75,136.60,136.703422053231939163,263,14,35953.00,257,97.72,5.25,-0.50
6-September-2018,137.90,137.90,132.25,134.65,133.535472370766488413,2805,17,374567.00,2735,97.50,5.65,-3.25
5-September-2018,127.85,139.90,127.80,135.45,137.293374397852009792,25326,72,3477092.00,21024,83.01,12.10,7.60
4-September-2018,135.85,135.85,130.30,132.05,132.180348258706467661,1608,30,212546.00,1587,98.69,5.55,-3.80
3-September-2018,138.95,139.00,133.00,133.25,134.471015843429636533,5365,69,721437.00,4855,90.49,6.00,-5.70
31-August-2018,138.05,139.40,134.00,136.00,136.299278846153846153,1664,38,226802.00,1309,78.67,5.40,-2.05
30-August-2018,141.00,141.00,138.00,139.00,139.324324324324324324,1776,22,247440.00,1756,98.87,3.00,-2.00
29-August-2018,136.65,140.95,136.65,140.00,139.886769480519480519,2464,22,344681.00,2453,99.55,4.30,3.35
28-August-2018,141.00,141.00,137.00,138.40,139.272764227642276422,2460,21,342611.00,2020,82.11,4.00,-2.60
27-August-2018,141.50,142.00,140.40,141.00,140.991346153846153846,1040,11,146631.00,1040,100.00,1.60,-0.50
24-August-2018,145.00,145.00,141.80,142.60,144.284974093264248704,965,21,139235.00,801,83.01,3.20,-2.40
23-August-2018,139.05,146.95,139.05,143.30,140.717451523545706371,1805,23,253995.00,1651,91.47,7.90,4.25
21-August-2018,148.35,148.35,135.10,141.00,140.115875912408759124,2192,43,307134.00,1825,83.26,13.25,-7.35
20-August-2018,142.50,145.95,141.00,142.60,143.121311475409836065,7930,140,1134952.00,4368,55.08,4.95,0.10
17-August-2018,134.00,139.00,134.00,137.55,137.123549883990719257,5172,48,709203.00,4970,96.09,5.00,3.55
16-August-2018,136.60,139.70,132.20,133.00,133.153829845231244510,33017,78,4396340.00,31344,94.93,7.50,-3.60
14-August-2018,137.50,141.80,135.50,136.20,137.213951509995746490,2351,23,322590.00,2065,87.83,6.30,-1.30
13-August-2018,138.75,138.75,136.00,137.10,136.806818181818181818,528,15,72234.00,403,76.33,2.75,-1.65
10-August-2018,144.20,148.45,138.75,139.95,142.249326951839664971,6686,60,951079.00,5207,77.88,9.70,-4.25
9-August-2018,144.50,147.00,143.10,144.35,144.299245599329421626,1193,17,172149.00,683,57.25,3.90,-0.15
8-August-2018,152.90,152.90,143.10,147.95,146.190569105691056910,3075,49,449536.00,1376,44.75,9.80,-4.95
7-August-2018,145.60,153.60,145.45,145.95,148.192825112107623318,223,17,33047.00,97,43.50,8.15,0.35
6-August-2018,151.00,154.90,145.25,147.45,149.653750000000000000,800,41,119723.00,555,69.38,9.65,-3.55
3-August-2018,145.65,152.00,145.65,147.45,147.979651162790697674,1032,34,152715.00,866,83.91,6.35,1.80
2-August-2018,154.95,154.95,145.10,145.65,147.690476190476190476,588,25,86842.00,360,61.22,9.85,-9.30
1-August-2018,159.65,159.65,149.00,150.40,153.538931090613130765,7372,50,1131889.00,7061,95.78,10.65,-9.25
31-July-2018,158.10,162.00,151.00,153.20,153.782921348314606741,2225,57,342167.00,1743,78.34,11.00,-4.90
30-July-2018,148.30,159.30,141.50,155.60,151.597327586206896551,23200,413,3517058.00,14211,61.25,17.80,7.30
27-July-2018,135.20,143.20,135.20,138.75,139.419722115013508297,5182,36,722473.00,4405,85.01,8.00,3.55
26-July-2018,141.00,144.00,138.05,140.10,140.660671462829736211,834,19,117311.00,581,69.66,5.95,-0.90
25-July-2018,143.90,148.00,139.40,144.00,144.517972350230414746,1085,21,156802.00,893,82.30,8.60,0.10
24-July-2018,140.00,143.90,139.90,143.90,140.573407202216066481,1083,8,152241.00,1083,100.00,4.00,3.90
23-July-2018,135.80,139.70,135.80,139.70,137.111553784860557768,251,4,34415.00,251,100.00,3.90,3.90
20-July-2018,136.65,141.85,136.65,137.55,138.018262502133469875,5859,51,808649.00,4241,72.38,5.20,0.90
19-July-2018,144.00,147.00,140.25,141.00,142.296394799054373522,3384,35,481531.00,2656,78.49,6.75,-3.00
18-July-2018,156.80,156.80,142.50,143.60,148.518472395184723951,2409,51,357781.00,1876,77.87,14.30,-13.20
17-July-2018,144.40,158.25,141.00,151.65,144.429453494482396216,15224,123,2198794.00,12771,83.89,17.25,7.25
16-July-2018,142.05,145.00,137.25,141.40,142.015799509670389539,14684,42,2085360.00,14059,95.74,7.75,-0.65
13-July-2018,142.00,144.00,134.40,142.00,141.223818525519848771,5290,37,747074.00,4534,85.71,9.60,0.00
12-July-2018,145.00,145.00,142.00,142.00,142.588983050847457627,1180,17,168255.00,1179,99.92,3.00,-3.00
11-July-2018,135.00,144.40,135.00,142.70,141.329555816073987234,15354,69,2169974.00,14854,96.74,9.40,7.70
10-July-2018,138.00,138.00,133.00,136.05,134.693160813308687615,541,10,72869.00,291,53.79,5.00,-1.95
9-July-2018,131.00,142.00,131.00,134.00,132.955315870570107858,1298,25,172576.00,1281,98.69,11.00,3.00
6-July-2018,130.30,132.50,125.25,130.50,129.294710327455919395,794,14,102660.00,600,75.57,7.25,0.20
5-July-2018,130.25,133.50,130.25,133.15,132.336633663366336633,606,11,80196.00,506,83.50,3.25,2.90
4-July-2018,134.00,134.00,130.00,133.40,132.662007623888182973,787,14,104405.00,787,100.00,4.00,-0.60
