Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-April-2019,405.80,416.85,404.00,407.60,409.531097890751757706,1849,141,757223.00,861,46.57,12.85,1.80
9-April-2019,406.00,410.00,403.40,406.05,406.484171322160148975,537,25,218282.00,188,35.01,6.60,0.05
8-April-2019,408.50,425.80,406.40,410.50,413.990349819059107358,1658,139,686396.00,892,53.80,19.40,2.00
5-April-2019,420.95,420.95,409.00,412.55,415.995375722543352601,2595,248,1079508.00,945,36.42,11.95,-8.40
4-April-2019,426.00,426.00,413.05,416.25,417.521408563425370148,2499,125,1043386.00,1402,56.10,12.95,-9.75
3-April-2019,424.00,430.25,423.00,425.40,425.424528301886792452,1908,107,811710.00,1222,64.05,7.25,1.40
2-April-2019,425.85,433.15,417.35,419.25,423.177257525083612040,2093,142,885710.00,1168,55.81,15.80,-6.60
1-April-2019,412.00,428.95,412.00,421.65,419.008816120906801007,1588,118,665386.00,638,40.18,16.95,9.65
29-March-2019,411.65,417.00,402.00,413.40,407.456539621606800109,3647,174,1485994.00,1750,47.98,15.00,1.75
28-March-2019,404.00,414.55,403.95,405.65,407.794463087248322147,1192,68,486091.00,551,46.22,10.60,1.65
27-March-2019,403.05,409.00,398.60,405.40,404.184191954834156669,2834,135,1145458.00,1792,63.23,10.40,2.35
26-March-2019,394.05,404.00,394.00,398.85,398.098916967509025270,1385,64,551367.00,826,59.64,10.00,4.80
25-March-2019,403.60,403.60,389.70,394.60,393.686712718407151564,2461,78,968863.00,1408,57.21,13.90,-9.00
22-March-2019,417.00,417.00,390.15,403.55,403.417266187050359712,2780,143,1121500.00,1630,58.63,26.85,-13.45
20-March-2019,387.00,397.00,387.00,395.25,393.735804416403785488,2536,85,998514.00,1913,75.43,10.00,8.25
19-March-2019,391.00,391.80,383.85,386.45,386.040927694406548431,2932,101,1131872.00,2047,69.82,7.95,-4.55
18-March-2019,398.85,400.65,391.80,392.35,395.615264797507788161,1926,86,761955.00,1193,61.94,8.85,-6.50
15-March-2019,394.00,403.70,391.05,398.15,399.061210911510312707,1503,64,599789.00,631,41.98,12.65,4.15
14-March-2019,398.00,409.80,397.85,399.85,399.574394463667820069,867,67,346431.00,367,42.33,11.95,1.85
13-March-2019,405.05,416.40,394.00,399.75,404.045027214250371103,2021,180,816575.00,688,34.04,22.40,-5.30
12-March-2019,415.00,416.90,404.25,407.65,411.199146514935988620,2109,134,867219.00,1018,48.27,12.65,-7.35
11-March-2019,400.00,410.00,399.00,407.65,404.744525547445255474,2192,141,887200.00,982,44.80,11.00,7.65
8-March-2019,400.95,401.00,391.10,393.75,396.235764235764235764,1001,70,396632.00,376,37.56,9.90,-7.20
7-March-2019,427.00,427.00,396.20,399.90,405.244319124232874440,6029,506,2443218.00,2701,44.80,30.80,-27.10
6-March-2019,408.00,412.50,401.00,404.30,406.881648936170212765,4512,156,1835850.00,3682,81.60,11.50,-3.70
5-March-2019,387.20,413.00,383.05,406.70,403.781767955801104972,5068,338,2046366.00,1647,32.50,29.95,19.50
1-March-2019,386.00,394.75,386.00,390.25,389.180190263010632344,1787,85,695465.00,1050,58.76,8.75,4.25
28-February-2019,374.05,384.50,374.00,382.50,379.433142857142857142,875,69,332004.00,416,47.54,10.50,8.45
27-February-2019,385.45,390.40,371.25,377.95,379.422670949977053694,2179,122,826762.00,801,36.76,19.15,-7.50
26-February-2019,381.25,381.40,369.70,376.25,377.386536373507057546,921,72,347573.00,420,45.60,11.70,-5.00
25-February-2019,362.90,389.00,362.90,380.20,378.484869565217391304,2875,173,1088144.00,1415,49.22,26.10,17.30
22-February-2019,351.00,364.45,350.95,362.90,359.553233180927498367,1531,81,550476.00,482,31.48,13.50,11.90
21-February-2019,338.15,350.15,337.00,342.65,343.862916439104314582,1831,95,629613.00,1053,57.51,13.15,4.50
20-February-2019,345.20,345.20,340.15,340.95,342.082706766917293233,266,23,90994.00,127,47.74,5.05,-4.25
19-February-2019,330.00,345.30,326.45,342.75,340.600154679040989945,1293,128,440396.00,612,47.33,18.85,12.75
18-February-2019,342.45,342.45,329.00,331.95,333.594765342960288808,1108,63,369623.00,593,53.52,13.45,-10.50
15-February-2019,333.90,340.00,333.80,337.80,336.939524838012958963,463,34,156003.00,212,45.79,6.20,3.90
14-February-2019,340.20,341.90,334.00,340.70,338.821839080459770114,1218,71,412685.00,826,67.82,7.90,0.50
13-February-2019,333.00,342.45,332.00,340.05,339.338988689288090485,3006,59,1020053.00,2673,88.92,10.45,7.05
12-February-2019,331.50,347.00,330.00,332.45,331.466601815823605706,3084,174,1022243.00,1519,49.25,17.00,0.95
11-February-2019,362.00,362.00,333.50,335.95,339.368911692441104205,27676,295,9392374.00,25130,90.80,28.50,-26.05
8-February-2019,365.20,366.05,361.60,363.45,364.403487672880336740,1663,90,606003.00,769,46.24,4.45,-1.75
7-February-2019,370.60,373.60,366.00,369.20,369.512373453318335208,1778,105,656993.00,985,55.40,7.60,-1.40
6-February-2019,369.40,373.00,362.00,362.95,369.162487945998071359,4148,191,1531286.00,2064,49.76,11.00,-6.45
5-February-2019,360.50,373.95,360.05,369.05,365.850168350168350168,594,38,217315.00,201,33.84,13.90,8.55
4-February-2019,369.00,369.00,361.20,366.35,365.338301043219076005,671,49,245142.00,405,60.36,7.80,-2.65
1-February-2019,378.00,378.00,369.00,371.35,372.556008146639511201,1964,135,731700.00,919,46.79,9.00,-6.65
31-January-2019,364.15,375.00,357.55,373.25,371.375000000000000000,4608,229,1711296.00,1897,41.17,17.45,9.10
30-January-2019,373.20,373.20,361.00,363.85,364.349784379492093914,2087,138,760398.00,1067,51.13,12.20,-9.35
29-January-2019,368.00,372.95,361.30,368.60,366.390122086570477247,1802,171,660235.00,828,45.95,11.65,0.60
28-January-2019,367.00,376.90,358.60,371.00,369.102710413694721825,2103,125,776223.00,892,42.42,18.30,4.00
25-January-2019,391.25,397.55,357.55,375.15,373.050818919332619011,6533,418,2437141.00,2574,39.40,40.00,-16.10
24-January-2019,406.00,416.00,392.00,393.60,404.255231930960086299,4635,304,1873723.00,1937,41.79,24.00,-12.40
23-January-2019,419.50,420.30,410.05,412.15,414.864197530864197530,729,78,302436.00,298,40.88,10.25,-7.35
22-January-2019,422.80,428.30,415.05,420.35,420.675000000000000000,1280,135,538464.00,485,37.89,13.25,-2.45
21-January-2019,430.20,432.25,421.50,423.80,425.952848722986247544,509,61,216810.00,101,19.84,10.75,-6.40
18-January-2019,428.95,430.60,427.00,429.15,428.595890410958904109,292,41,125150.00,113,38.70,3.60,0.20
17-January-2019,426.90,439.65,425.00,429.15,434.230383973288814691,1198,124,520208.00,314,26.21,14.65,2.25
16-January-2019,430.80,435.95,427.20,429.75,431.544823906083244397,1874,133,808715.00,751,40.07,8.75,-1.05
15-January-2019,419.00,431.00,419.00,428.35,426.154511742892459826,809,58,344759.00,341,42.15,12.00,9.35
14-January-2019,462.00,462.00,422.20,424.25,427.224016145307769929,1982,169,846758.00,1092,55.10,39.80,-37.75
11-January-2019,426.10,442.00,426.10,439.25,438.057397959183673469,1568,120,686874.00,592,37.76,15.90,13.15
10-January-2019,425.65,438.15,425.65,434.75,429.940446650124069478,806,57,346532.00,428,53.10,12.50,9.10
9-January-2019,431.00,432.90,425.40,428.45,428.874092009685230024,413,34,177125.00,160,38.74,7.50,-2.55
8-January-2019,437.50,437.50,424.25,429.05,426.876821192052980132,755,63,322292.00,514,68.08,13.25,-8.45
7-January-2019,434.00,434.00,422.10,431.75,429.504177109440267335,2394,99,1028233.00,1366,57.06,11.90,-2.25
4-January-2019,430.80,430.80,420.15,423.15,424.350000000000000000,940,69,398889.00,561,59.68,10.65,-7.65
3-January-2019,431.65,435.05,425.05,426.45,427.623300970873786407,515,56,220226.00,221,42.91,10.00,-5.20
2-January-2019,436.75,437.00,430.00,433.35,435.075334143377885783,823,55,358067.00,402,48.85,7.00,-3.40
1-January-2019,428.50,441.50,428.00,436.90,433.591036414565826330,1071,69,464376.00,510,47.62,13.50,8.40
31-December-2018,428.45,430.95,427.75,430.20,429.548091603053435114,655,41,281354.00,315,48.09,3.20,1.75
28-December-2018,444.15,444.15,424.80,427.55,428.820809248554913294,519,59,222558.00,318,61.27,19.35,-16.60
27-December-2018,435.05,437.35,428.55,430.20,432.626003210272873194,1246,92,539052.00,685,54.98,8.80,-4.85
26-December-2018,425.00,433.90,421.15,431.55,427.394416607015032211,1397,90,597070.00,515,36.86,12.75,6.55
24-December-2018,433.20,439.45,422.05,424.45,429.235135135135135135,1850,120,794085.00,862,46.59,17.40,-8.75
21-December-2018,439.75,445.50,433.70,438.05,437.861275476660092044,1521,91,665987.00,611,40.17,11.80,-1.70
20-December-2018,441.50,447.95,440.00,444.95,444.730195849166910260,3421,175,1521422.00,2011,58.78,7.95,3.45
19-December-2018,431.80,447.55,427.90,441.20,437.247843775427176566,6145,261,2686888.00,3192,51.94,19.65,9.40
18-December-2018,436.00,438.90,429.10,430.10,431.868269230769230769,3120,117,1347429.00,2328,74.62,9.80,-5.90
17-December-2018,441.05,447.40,438.00,441.15,441.577357116854750637,2747,182,1213013.00,1122,40.84,9.40,0.10
14-December-2018,440.90,442.00,428.90,439.85,435.113896848137535816,5584,296,2429676.00,1258,22.53,13.10,-1.05
13-December-2018,401.00,445.05,390.85,433.55,430.001991707482055842,79831,3208,34327489.00,9472,11.87,54.20,32.55
12-December-2018,382.15,408.00,382.15,394.85,396.913917446677919288,6517,405,2586688.00,3124,47.94,25.85,12.70
11-December-2018,360.00,391.40,360.00,383.55,380.366390191128741435,2773,216,1054756.00,1118,40.32,31.40,23.55
10-December-2018,385.00,385.00,375.50,380.40,379.904368358913813459,1694,111,643558.00,924,54.55,9.50,-4.60
7-December-2018,402.00,402.00,381.30,391.05,391.964426059979317476,4835,316,1895148.00,1775,36.71,20.70,-10.95
6-December-2018,403.55,403.55,393.50,400.25,398.872138470128419877,3582,229,1428760.00,1551,43.30,10.05,-3.30
5-December-2018,421.25,421.55,406.15,408.50,414.509828788839568801,3154,307,1307364.00,1360,43.12,15.40,-12.75
4-December-2018,428.50,430.35,415.10,420.60,422.219985085756897837,2682,242,1132394.00,1450,54.06,15.25,-7.90
3-December-2018,438.00,440.00,425.00,429.30,433.120664097242810554,3373,181,1460916.00,1574,46.66,15.00,-8.70
30-November-2018,446.00,446.00,433.80,436.90,438.807120324470482199,2219,167,973713.00,1260,56.78,12.20,-9.10
29-November-2018,441.00,454.95,437.50,451.55,448.557968204730515703,2579,171,1156831.00,1414,54.83,17.45,10.55
28-November-2018,437.75,446.00,435.00,437.55,439.469549867608120035,1133,88,497919.00,622,54.90,11.00,-0.20
27-November-2018,439.65,444.80,437.00,442.55,442.232214765100671140,745,64,329463.00,383,51.41,7.80,2.90
26-November-2018,448.80,459.30,431.00,436.40,440.110052910052910052,3780,258,1663616.00,2045,54.10,28.30,-12.40
22-November-2018,453.00,460.55,450.05,457.50,457.405675249605885444,1903,89,870443.00,1343,70.57,10.50,4.50
21-November-2018,435.75,455.70,432.25,453.35,450.694976696012428793,1931,124,870292.00,711,36.82,23.45,17.60
20-November-2018,458.85,467.55,440.95,444.65,450.584474885844748858,1971,206,888102.00,1084,55.00,26.60,-14.20
19-November-2018,470.60,476.00,467.10,468.20,471.406300484652665589,1238,98,583601.00,729,58.89,8.90,-2.40
16-November-2018,466.25,472.80,463.70,467.30,468.375313283208020050,1596,93,747527.00,764,47.87,9.10,1.05
15-November-2018,462.00,467.90,462.00,465.20,464.807493540051679586,774,57,359761.00,391,50.52,5.90,3.20
14-November-2018,443.60,465.50,443.55,463.50,458.397413793103448275,2320,166,1063482.00,1302,56.12,21.95,19.90
13-November-2018,442.60,449.50,440.00,446.60,443.587110481586402266,1412,76,626345.00,926,65.58,9.50,4.00
12-November-2018,452.00,457.15,443.45,446.10,449.097405553026854802,2197,130,986667.00,1094,49.80,13.70,-5.90
9-November-2018,451.15,464.35,447.35,452.50,456.857474825716498838,1291,75,589803.00,684,52.98,17.00,1.35
7-November-2018,460.00,463.00,450.00,460.20,457.869103773584905660,1696,68,776546.00,922,54.36,13.00,0.20
6-November-2018,475.00,485.00,452.85,456.20,464.505583012996522057,5463,245,2537594.00,2764,50.59,32.15,-18.80
5-November-2018,500.25,500.25,460.00,470.70,482.114065780265920223,10003,860,4822587.00,2708,27.07,40.25,-29.55
2-November-2018,508.25,537.70,505.00,510.45,523.017635532331809274,6124,453,3202960.00,2217,36.20,32.70,2.20
1-November-2018,480.05,512.90,475.05,510.70,500.110523622718744669,5863,584,2932148.00,2092,35.68,37.85,30.65
31-October-2018,478.00,482.00,474.10,478.90,478.264143426294820717,2510,177,1200443.00,1619,64.50,7.90,0.90
30-October-2018,469.40,481.75,464.70,472.95,473.737904629307344239,2873,228,1361049.00,1427,49.67,17.05,3.55
29-October-2018,467.00,470.00,459.60,463.85,464.923254738788719371,2163,125,1005629.00,1000,46.23,10.40,-3.15
26-October-2018,433.00,473.55,433.00,467.25,454.031069827033952594,3122,233,1417485.00,1474,47.21,40.55,34.25
25-October-2018,433.50,449.70,428.00,434.60,435.386642156862745098,1632,148,710551.00,753,46.14,21.70,1.10
24-October-2018,445.50,450.00,433.00,439.10,438.783018867924528301,1166,97,511621.00,473,40.57,17.00,-6.40
23-October-2018,433.50,442.30,429.50,435.50,435.556273062730627306,1084,90,472143.00,405,37.36,12.80,2.00
22-October-2018,457.10,461.85,438.60,440.40,441.607783417935702199,2955,238,1304951.00,1763,59.66,23.25,-16.70
19-October-2018,474.50,476.85,455.00,457.05,458.662365591397849462,1860,175,853112.00,934,50.22,21.85,-17.45
17-October-2018,490.50,500.00,480.40,489.20,490.533930254476908576,2122,163,1040913.00,1331,62.72,19.60,-1.30
16-October-2018,482.50,498.70,480.00,490.20,487.730953257269046742,2717,160,1325165.00,1112,40.93,18.70,7.70
15-October-2018,489.95,493.00,482.50,483.70,485.492366412213740458,1310,112,635995.00,305,23.28,10.50,-6.25
12-October-2018,480.10,493.00,477.20,485.35,482.687321010153605831,3841,224,1854002.00,1588,41.34,15.80,5.25
11-October-2018,445.00,488.70,426.45,483.65,458.478099283249269976,7534,342,3454174.00,2965,39.35,62.25,38.65
10-October-2018,446.20,463.95,444.00,456.55,454.351518560179977502,1778,127,807837.00,830,46.68,19.95,10.35
9-October-2018,454.80,456.35,441.00,443.25,449.912775330396475770,1135,95,510651.00,486,42.82,15.35,-11.55
8-October-2018,435.50,458.00,425.75,444.75,447.119035133717881489,5721,282,2557968.00,1893,33.09,32.25,9.25
5-October-2018,437.20,440.25,423.80,431.55,432.635718186783178590,3662,194,1584312.00,1643,44.87,16.45,-5.65
4-October-2018,430.00,458.00,425.05,445.65,438.230737192836318200,2401,196,1052192.00,1124,46.81,32.95,15.65
3-October-2018,449.10,449.40,435.00,437.05,440.788841430859583555,3746,223,1651195.00,1886,50.35,14.40,-12.05
1-October-2018,435.00,441.75,416.10,439.05,430.542063287882685875,3887,243,1673517.00,2112,54.33,25.65,4.05
28-September-2018,463.75,463.75,430.00,445.35,447.864047849983834464,6186,302,2770487.00,1853,29.95,33.75,-18.40
27-September-2018,482.25,485.00,467.05,469.85,473.566814439518682710,3158,255,1495524.00,1822,57.69,17.95,-12.40
26-September-2018,482.55,484.05,477.00,482.85,479.091829356471438900,4149,116,1987752.00,2862,68.98,7.05,0.30
25-September-2018,480.00,500.00,469.85,472.10,482.396735718769617074,4779,252,2305374.00,2344,49.05,30.15,-7.90
24-September-2018,518.00,518.00,484.05,486.00,491.677509293680297397,4304,268,2116180.00,2271,52.76,33.95,-32.00
21-September-2018,524.05,535.45,481.30,511.15,512.534264287561417119,3867,266,1981970.00,1876,48.51,54.15,-12.90
19-September-2018,530.75,537.70,525.00,527.30,531.348404255319148936,5264,287,2797018.00,3044,57.83,12.70,-3.45
18-September-2018,545.85,550.55,532.60,534.75,539.840677966101694915,2065,131,1114771.00,1297,62.81,17.95,-11.10
17-September-2018,530.00,555.00,523.00,546.90,542.459622641509433962,3975,279,2156277.00,2152,54.14,32.00,16.90
14-September-2018,514.85,598.40,514.85,527.70,530.499429440852034994,2629,181,1394683.00,1106,42.07,83.55,12.85
12-September-2018,510.10,526.80,510.00,520.55,518.809069212410501193,3352,171,1739048.00,1181,35.23,16.80,10.45
11-September-2018,535.00,536.05,515.05,518.05,523.788404847690795938,3053,190,1599126.00,1410,46.18,21.00,-16.95
10-September-2018,538.25,542.00,518.20,531.35,533.819450229071220324,4802,329,2563401.00,1808,37.65,23.80,-6.90
7-September-2018,547.60,553.10,521.20,526.45,531.160022887659736791,5243,376,2784872.00,2038,38.87,31.90,-21.15
6-September-2018,534.20,540.00,518.30,536.70,532.364598025387870239,5672,408,3019572.00,2432,42.88,21.70,2.50
5-September-2018,524.00,530.00,510.95,519.30,520.964049195837275307,3171,183,1651977.00,1117,35.23,19.05,-4.70
4-September-2018,555.05,567.10,518.10,520.80,535.398862713241267262,8617,455,4613532.00,6162,71.51,49.00,-34.25
3-September-2018,576.00,576.00,550.00,553.95,564.056896963901506096,8366,516,4718900.00,3827,45.74,26.00,-22.05
31-August-2018,598.50,598.50,572.05,575.75,578.070483005366726296,2795,149,1615707.00,1539,55.06,26.45,-22.75
30-August-2018,581.25,592.85,580.05,582.25,585.030594706084565142,2909,239,1701854.00,1532,52.66,12.80,1.00
29-August-2018,592.35,594.10,583.85,586.50,590.923673469387755102,2450,108,1447763.00,1405,57.35,10.25,-5.85
28-August-2018,602.00,603.95,584.20,590.20,589.939873417721518987,3792,219,2237052.00,1837,48.44,19.75,-11.80
27-August-2018,597.45,612.00,593.15,601.35,602.478304405874499332,2996,187,1805025.00,1031,34.41,18.85,3.90
24-August-2018,619.90,619.90,588.80,598.60,594.651052857756768371,4654,200,2767506.00,1893,40.67,31.10,-21.30
23-August-2018,594.60,594.60,585.00,587.85,589.331059129304743339,3078,125,1813961.00,1891,61.44,9.60,-6.75
21-August-2018,605.65,605.65,588.70,595.25,596.041822721598002496,3204,133,1909718.00,1669,52.09,16.95,-10.40
20-August-2018,606.40,606.40,597.00,600.65,600.610891523935002195,2277,107,1367591.00,1089,47.83,9.40,-5.75
17-August-2018,606.00,608.10,595.00,599.25,600.920745184717398168,3167,195,1903116.00,1761,55.60,13.10,-6.75
16-August-2018,585.00,607.40,585.00,599.65,598.852291617193065780,4211,245,2521767.00,2208,52.43,22.40,14.65
14-August-2018,591.00,606.25,590.05,591.05,595.174408096873305620,5533,378,3293100.00,2526,45.65,16.20,0.05
13-August-2018,600.40,605.20,587.55,591.05,594.814102564102564102,5304,324,3154894.00,2418,45.59,17.65,-9.35
10-August-2018,604.95,614.95,587.10,610.65,606.290442890442890442,4290,346,2600986.00,1366,31.84,27.85,5.70
9-August-2018,599.55,604.95,577.00,600.80,589.353893033518966060,9517,554,5608881.00,4440,46.65,27.95,1.25
8-August-2018,612.55,624.00,598.20,602.90,612.561768303337410449,5723,378,3505691.00,2003,35.00,25.80,-9.65
7-August-2018,635.00,635.00,618.50,623.65,626.484621451104100946,5072,297,3177530.00,2450,48.30,16.50,-11.35
6-August-2018,610.50,634.80,610.00,624.85,627.046184005050337242,30097,1000,18872209.00,6626,22.02,24.80,14.35
3-August-2018,625.00,627.80,607.60,610.50,617.550267658963311137,15318,754,9459635.00,4054,26.47,20.20,-14.50
2-August-2018,599.70,630.00,597.50,609.85,613.307761170792464580,25692,1279,15757103.00,7632,29.71,32.50,10.15
1-August-2018,603.15,607.00,587.00,591.90,595.394808126410835214,4430,238,2637599.00,1738,39.23,20.00,-11.25
31-July-2018,577.35,607.00,570.35,598.30,589.936961339571534104,4061,332,2395734.00,1367,33.66,36.65,20.95
30-July-2018,589.00,590.95,576.00,579.05,581.856557377049180327,2440,112,1419730.00,1035,42.42,14.95,-9.95
27-July-2018,587.00,597.05,580.30,582.25,586.786510886882634094,3766,230,2209838.00,1601,42.51,16.75,-4.75
26-July-2018,587.70,595.95,578.55,582.25,586.355466271939099175,4729,263,2772875.00,1767,37.37,17.40,-5.45
25-July-2018,561.00,587.70,550.55,572.30,569.936210453920220082,5816,382,3314749.00,2744,47.18,37.15,11.30
24-July-2018,525.00,571.85,525.00,562.60,550.107981719630141354,9409,708,5175966.00,3277,34.83,46.85,37.60
23-July-2018,515.00,519.90,508.20,515.10,512.654646324549237170,1442,78,739248.00,979,67.89,11.70,0.10
20-July-2018,503.00,513.20,503.00,511.50,510.073796122576610381,1599,76,815608.00,937,58.60,10.20,8.50
19-July-2018,505.20,508.00,498.15,505.60,504.613870114604760505,3403,139,1717201.00,2438,71.64,9.85,0.40
18-July-2018,512.00,519.80,497.80,515.20,512.828387393604784909,4347,351,2229265.00,2914,67.03,22.00,3.20
17-July-2018,500.00,519.60,499.00,514.35,508.981288667572053719,6627,336,3373019.00,2949,44.50,20.60,14.35
16-July-2018,530.00,530.00,497.30,506.65,507.801097972972972972,4736,268,2404946.00,1388,29.31,32.70,-23.35
13-July-2018,542.55,542.55,521.05,533.35,532.284671532846715328,1644,110,875076.00,861,52.37,21.50,-9.20
12-July-2018,544.45,553.75,535.00,537.35,542.954160438465371200,2007,139,1089709.00,574,28.60,18.75,-7.10
11-July-2018,535.00,548.55,531.30,538.20,538.225300271212708252,5162,340,2778319.00,1898,36.77,17.25,3.20
10-July-2018,531.00,550.95,531.00,540.75,541.783030738809994607,5563,325,3013939.00,1877,33.74,19.95,9.75
9-July-2018,544.20,544.20,521.05,527.10,530.962436275825060370,3727,357,1978897.00,1912,51.30,23.15,-17.10
