Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,47.35,47.35,47.30,47.30,47.333333333333333333,150,2,7100.00,150,100.00,0.05,-0.05
22-May-2019,48.00,49.50,46.30,49.35,47.878524945770065075,461,11,22072.00,349,75.70,3.20,1.35
21-May-2019,50.00,50.00,48.70,48.70,49.030000000000000000,500,4,24515.00,400,80.00,1.30,-1.30
20-May-2019,49.75,49.75,45.05,46.50,46.662427745664739884,2595,42,121089.00,1891,72.87,4.70,-3.25
17-May-2019,46.45,49.90,46.45,49.75,49.430711610486891385,267,7,13198.00,260,97.38,3.45,3.30
16-May-2019,47.00,50.70,47.00,50.60,50.415929203539823008,113,6,5697.00,112,99.12,3.70,3.60
15-May-2019,46.10,51.80,46.10,48.15,49.688172043010752688,465,8,23105.00,250,53.76,5.70,2.05
14-May-2019,52.90,52.90,45.50,51.90,51.790606653620352250,511,5,26465.00,501,98.04,7.40,-1.00
13-May-2019,48.60,53.00,48.00,48.00,48.136975132490827558,2453,14,118080.00,2403,97.96,5.00,-0.60
10-May-2019,51.45,51.45,46.70,51.45,48.853754940711462450,1012,19,49440.00,748,73.91,4.75,0.00
9-May-2019,54.40,54.40,46.55,48.55,49.762114537444933920,227,15,11296.00,149,65.64,7.85,-5.85
8-May-2019,49.55,54.00,45.10,47.35,47.114525139664804469,1074,39,50601.00,426,39.66,8.90,-2.20
7-May-2019,50.00,50.05,50.00,50.00,50.000000000000000000,109,6,5450.00,109,100.00,0.05,0.00
3-May-2019,50.00,54.00,50.00,50.50,50.840796019900497512,1407,33,71533.00,1137,80.81,4.00,0.50
2-May-2019,44.50,56.50,44.50,50.55,50.031111111111111111,225,11,11257.00,160,71.11,12.00,6.05
30-April-2019,52.00,55.95,52.00,52.00,52.143750000000000000,160,7,8343.00,80,50.00,3.95,0.00
26-April-2019,57.85,57.90,53.00,56.00,57.182269503546099290,1410,17,80627.00,1385,98.23,4.90,-1.85
25-April-2019,55.00,56.45,54.00,55.00,54.930107526881720430,372,12,20434.00,370,99.46,2.45,0.00
24-April-2019,52.55,55.00,50.75,53.35,53.026062550120288692,2494,24,132247.00,1833,73.50,4.25,0.80
23-April-2019,52.00,55.40,52.00,53.00,53.002610966057441253,383,7,20300.00,375,97.91,3.40,1.00
18-April-2019,53.05,56.95,52.25,55.95,54.604330708661417322,1524,25,83217.00,833,54.66,4.70,2.90
16-April-2019,54.25,57.30,52.00,52.20,53.050868486352357320,806,35,42759.00,748,92.80,5.30,-2.05
15-April-2019,58.50,58.50,50.30,53.80,53.954738330975954738,707,34,38146.00,425,60.11,8.20,-4.70
12-April-2019,52.00,55.90,51.50,54.00,54.773399014778325123,203,10,11119.00,151,74.38,4.40,2.00
11-April-2019,52.05,56.95,52.05,54.75,54.502717391304347826,368,12,20057.00,217,58.97,4.90,2.70
10-April-2019,56.20,56.20,52.10,53.10,52.952554744525547445,274,10,14509.00,121,44.16,4.10,-3.10
9-April-2019,56.20,56.20,56.20,56.20,56.200000000000000000,20,1,1124.00,20,100.00,0.00,0.00
8-April-2019,54.80,54.80,53.00,54.05,53.869318181818181818,352,13,18962.00,51,14.49,1.80,-0.75
5-April-2019,53.00,57.70,53.00,54.80,55.342105263157894736,380,24,21030.00,201,52.89,4.70,1.80
3-April-2019,55.00,55.00,53.25,55.00,53.354330708661417322,127,6,6776.00,127,100.00,1.75,0.00
2-April-2019,55.00,56.00,55.00,55.50,55.570376914016489988,3396,9,188717.00,3334,98.17,1.00,0.50
1-April-2019,53.20,56.65,53.20,53.95,54.302676399026763990,2055,38,111592.00,1855,90.27,3.45,0.75
29-March-2019,55.00,56.85,52.00,53.20,53.390896386504292273,5009,79,267435.00,3425,68.38,4.85,-1.80
28-March-2019,52.00,54.45,51.70,51.80,52.100263852242744063,1895,45,98730.00,1341,70.77,2.75,-0.20
27-March-2019,52.85,57.75,50.50,51.60,52.395487723954877239,3014,65,157920.00,1400,46.45,7.25,-1.25
26-March-2019,53.15,53.50,51.00,51.85,52.000857142857142857,3500,34,182003.00,3500,100.00,2.50,-1.30
25-March-2019,53.00,53.00,53.00,53.00,53.000000000000000000,250,4,13250.00,250,100.00,0.00,0.00
22-March-2019,56.85,56.85,53.00,53.05,53.767567567567567567,370,16,19894.00,345,93.24,3.85,-3.80
20-March-2019,58.90,58.90,52.05,56.95,56.629032258064516129,62,5,3511.00,61,98.39,6.85,-1.95
19-March-2019,59.95,59.95,52.00,54.50,53.214149139579349904,523,21,27831.00,325,62.14,7.95,-5.45
18-March-2019,54.10,56.05,52.75,53.05,53.397086763774540848,1579,20,84314.00,1349,85.43,3.30,-1.05
15-March-2019,54.05,56.00,52.00,53.50,52.659355416293643688,2234,29,117641.00,2029,90.82,4.00,-0.55
14-March-2019,55.00,55.00,54.00,54.00,54.151079136690647482,278,5,15054.00,278,100.00,1.00,-1.00
13-March-2019,54.10,57.70,54.10,56.75,54.604497354497354497,2268,11,123843.00,2221,97.93,3.60,2.65
12-March-2019,55.90,55.90,54.00,54.00,54.186792452830188679,530,12,28719.00,530,100.00,1.90,-1.90
11-March-2019,53.70,57.65,53.70,57.65,54.641921397379912663,229,5,12513.00,229,100.00,3.95,3.95
8-March-2019,55.00,55.00,53.65,54.85,54.853333333333333333,225,8,12342.00,223,99.11,1.35,-0.15
7-March-2019,52.55,58.10,52.55,57.95,54.636363636363636363,143,12,7813.00,135,94.41,5.55,5.40
6-March-2019,53.60,55.20,53.50,54.80,54.408695652173913043,460,10,25028.00,251,54.57,1.70,1.20
5-March-2019,53.60,54.00,53.60,53.95,53.770212765957446808,235,4,12636.00,225,95.74,0.40,0.35
1-March-2019,56.00,56.00,52.75,53.50,53.601052631578947368,950,14,50921.00,950,100.00,3.25,-2.50
28-February-2019,46.00,56.50,46.00,56.00,54.114285714285714285,105,7,5682.00,82,78.10,10.50,10.00
27-February-2019,55.00,56.30,55.00,55.05,55.023952095808383233,167,5,9189.00,164,98.20,1.30,0.05
26-February-2019,53.80,56.30,53.80,56.30,53.926582278481012658,395,8,21301.00,300,75.95,2.50,2.50
25-February-2019,49.05,54.80,49.05,53.75,53.823283082077051926,1194,19,64265.00,991,83.00,5.75,4.70
22-February-2019,46.50,48.70,46.30,48.60,47.541666666666666666,24,5,1141.00,11,45.83,2.40,2.10
21-February-2019,53.00,53.00,48.65,49.10,48.934579439252336448,107,5,5236.00,49,45.79,4.35,-3.90
20-February-2019,50.00,55.70,50.00,52.85,50.738924050632911392,632,9,32067.00,612,96.84,5.70,2.85
19-February-2019,45.00,51.90,45.00,49.60,49.575236457437661220,1163,15,57656.00,1077,92.61,6.90,4.60
18-February-2019,49.00,50.00,49.00,50.00,49.918750000000000000,640,10,31948.00,639,99.84,1.00,1.00
15-February-2019,52.75,52.80,47.00,50.85,49.909487208902145233,8717,20,435061.00,276,3.17,5.80,-1.90
12-February-2019,53.00,55.30,48.00,52.90,54.120253164556962025,158,6,8551.00,129,81.65,7.30,-0.10
11-February-2019,52.85,52.85,52.65,52.75,52.760000000000000000,75,5,3957.00,75,100.00,0.20,-0.10
8-February-2019,49.90,52.85,47.10,52.85,52.428571428571428571,21,3,1101.00,20,95.24,5.75,2.95
7-February-2019,52.80,52.80,45.05,46.55,47.160108548168249660,1474,41,69514.00,1000,67.84,7.75,-6.25
6-February-2019,50.50,50.50,47.10,49.00,50.086092715231788079,151,7,7563.00,149,98.68,3.40,-1.50
5-February-2019,50.50,50.50,50.50,50.50,50.500000000000000000,198,5,9999.00,198,100.00,0.00,0.00
4-February-2019,53.00,56.00,49.90,50.00,54.271814187068424356,1593,35,86455.00,1170,73.45,6.10,-3.00
1-February-2019,54.75,54.75,50.00,54.00,53.814167433302667893,1087,29,58496.00,869,79.94,4.75,-0.75
31-January-2019,46.15,54.40,46.15,50.15,50.195893451720310765,1802,31,90453.00,801,44.45,8.25,4.00
29-January-2019,54.05,54.50,50.00,52.15,52.378006872852233676,1164,24,60968.00,1131,97.16,4.50,-1.90
28-January-2019,60.00,60.00,54.05,56.75,54.866218409459772779,4313,49,236638.00,4123,95.59,5.95,-3.25
25-January-2019,55.90,56.90,54.00,54.10,54.785240464344941956,12060,55,660710.00,10020,83.08,2.90,-1.80
24-January-2019,58.00,58.05,54.00,56.50,56.635319846910880262,1829,28,103586.00,1520,83.11,4.05,-1.50
23-January-2019,62.00,62.00,56.10,59.25,58.168539325842696629,356,7,20708.00,296,83.15,5.90,-2.75
22-January-2019,59.85,59.85,56.20,56.20,56.440000000000000000,75,2,4233.00,75,100.00,3.65,-3.65
21-January-2019,57.50,59.90,56.00,56.20,57.712418300653594771,306,11,17660.00,273,89.22,3.90,-1.30
18-January-2019,57.10,58.80,57.10,57.45,58.508302088912694161,1867,6,109235.00,1726,92.45,1.70,0.35
17-January-2019,60.05,60.05,58.15,60.00,59.117956656346749226,3230,9,190951.00,3220,99.69,1.90,-0.05
16-January-2019,60.00,60.00,58.15,58.15,59.475490196078431372,408,8,24266.00,407,99.75,1.85,-1.85
15-January-2019,56.80,60.70,56.80,59.10,59.631666666666666666,600,14,35779.00,514,85.67,3.90,2.30
14-January-2019,59.00,61.45,59.00,59.00,59.013043478260869565,920,4,54292.00,920,100.00,2.45,0.00
11-January-2019,59.80,59.80,59.00,59.00,59.019607843137254901,204,2,12040.00,204,100.00,0.80,-0.80
10-January-2019,56.05,63.00,56.05,59.15,58.902539870053160070,1693,39,99722.00,1050,62.02,6.95,3.10
9-January-2019,61.70,62.00,59.50,60.15,61.040343347639484978,1165,45,71112.00,815,69.96,2.50,-1.55
8-January-2019,62.00,62.00,58.10,59.00,59.049850746268656716,3350,57,197817.00,2607,77.82,3.90,-3.00
7-January-2019,58.25,61.95,58.10,61.00,60.920840064620355411,1238,33,75420.00,1222,98.71,3.85,2.75
4-January-2019,56.25,60.95,56.00,57.85,57.057007125890736342,2947,29,168147.00,2121,71.97,4.95,1.60
3-January-2019,58.00,59.85,57.85,58.05,58.192411924119241192,1107,30,64419.00,836,75.52,2.00,0.05
2-January-2019,60.00,61.95,57.50,58.00,58.984126984126984126,567,30,33444.00,302,53.26,4.45,-2.00
1-January-2019,56.80,63.15,56.80,57.75,59.452363636363636363,1375,23,81747.00,971,70.62,6.35,0.95
31-December-2018,56.65,62.75,56.65,60.60,59.983820607436843599,3523,8,211323.00,123,3.49,6.10,3.95
28-December-2018,55.70,63.00,55.70,58.50,58.806623931623931623,2808,30,165129.00,414,14.74,7.30,2.80
27-December-2018,59.00,59.00,57.10,57.10,57.733333333333333333,300,6,17320.00,200,66.67,1.90,-1.90
26-December-2018,58.85,60.40,56.05,57.05,57.447214076246334310,682,16,39179.00,558,81.82,4.35,-1.80
24-December-2018,58.00,63.00,54.80,58.85,59.096726190476190476,8736,48,516269.00,2474,28.32,8.20,0.85
21-December-2018,57.00,57.00,54.50,54.70,55.034889434889434889,4070,21,223992.00,4070,100.00,2.50,-2.30
20-December-2018,58.00,58.00,55.50,58.00,57.818021201413427561,566,10,32725.00,490,86.57,2.50,0.00
19-December-2018,59.90,59.90,55.40,55.50,56.226850130159910747,2689,32,151194.00,1829,68.02,4.50,-4.40
18-December-2018,59.95,60.00,58.10,58.15,59.157622739018087855,387,23,22894.00,259,66.93,1.90,-1.80
17-December-2018,54.00,60.00,54.00,59.20,59.564345991561181434,948,22,56467.00,831,87.66,6.00,5.20
14-December-2018,61.00,61.00,57.25,57.75,57.736231884057971014,345,31,19919.00,295,85.51,3.75,-3.25
13-December-2018,58.85,60.00,57.30,59.05,59.386255924170616113,2110,28,125305.00,1670,79.15,2.70,0.20
12-December-2018,59.95,59.95,52.50,54.00,55.096153846153846153,312,9,17190.00,61,19.55,7.45,-5.95
11-December-2018,56.00,56.00,53.05,53.05,55.307692307692307692,65,2,3595.00,65,100.00,2.95,-2.95
10-December-2018,55.00,56.00,53.10,56.00,54.363984674329501915,261,12,14189.00,229,87.74,2.90,1.00
7-December-2018,57.45,57.45,57.45,57.45,57.400000000000000000,5,1,287.00,5,100.00,0.00,0.00
6-December-2018,55.25,55.25,55.25,55.25,55.250000000000000000,100,1,5525.00,100,100.00,0.00,0.00
5-December-2018,55.00,55.15,55.00,55.15,55.125714285714285714,175,4,9647.00,125,71.43,0.15,0.15
4-December-2018,55.00,59.30,54.00,57.90,55.224909310761789600,827,33,45671.00,781,94.44,5.30,2.90
3-December-2018,60.75,60.75,54.95,55.05,56.128129602356406480,679,25,38111.00,464,68.34,5.80,-5.70
30-November-2018,56.00,59.80,55.90,56.00,57.266666666666666666,1125,10,64425.00,344,30.58,3.90,0.00
29-November-2018,55.55,57.75,55.45,55.90,55.634989200863930885,463,7,25759.00,462,99.78,2.30,0.35
28-November-2018,57.50,57.50,57.35,57.50,57.486238532110091743,545,4,31330.00,545,100.00,0.15,0.00
27-November-2018,59.50,60.00,57.55,57.55,59.210698689956331877,1832,20,108474.00,1832,100.00,2.45,-1.95
26-November-2018,60.80,60.80,57.00,57.65,58.600000000000000000,95,6,5567.00,65,68.42,3.80,-3.15
22-November-2018,55.50,63.00,55.50,57.40,57.034419176398279041,1627,23,92795.00,917,56.36,7.50,1.90
21-November-2018,60.00,61.00,57.00,60.45,59.893617021276595744,517,13,30965.00,251,48.55,4.00,0.45
20-November-2018,58.00,58.00,57.00,57.00,57.458024691358024691,810,12,46541.00,810,100.00,1.00,-1.00
19-November-2018,57.65,60.00,57.60,58.20,58.215370018975332068,1054,14,61359.00,704,66.79,2.40,0.55
16-November-2018,62.40,62.40,57.85,60.00,60.440170940170940170,468,8,28286.00,343,73.29,4.55,-2.40
15-November-2018,58.85,61.00,58.20,58.20,59.177657657657657657,2775,18,164218.00,2235,80.54,2.80,-0.65
14-November-2018,59.00,63.90,59.00,60.35,62.002430724355858045,2057,25,127539.00,1706,82.94,4.90,1.35
13-November-2018,64.00,64.00,57.20,60.95,59.507430997876857749,1413,24,84084.00,1050,74.31,6.80,-3.05
12-November-2018,61.90,61.90,58.25,58.30,59.383506343713956170,1734,19,102971.00,1223,70.53,3.65,-3.60
9-November-2018,69.00,69.00,60.00,60.30,61.769880715705765407,2012,36,124281.00,1751,87.03,9.00,-8.70
7-November-2018,60.15,68.85,60.15,65.30,65.244601769911504424,5650,84,368632.00,5007,88.62,8.70,5.15
6-November-2018,53.85,64.60,51.15,63.45,62.997118691328190352,10759,73,677786.00,7439,69.14,13.45,9.60
5-November-2018,53.85,53.85,53.85,53.85,53.000000000000000000,1,1,53.00,1,100.00,0.00,0.00
2-November-2018,52.45,54.25,50.80,51.50,52.559546313799621928,2116,28,111216.00,1972,93.19,3.45,-0.95
1-November-2018,50.00,54.80,50.00,52.45,53.197879858657243816,1132,13,60220.00,678,59.89,4.80,2.45
31-October-2018,49.05,54.30,49.05,49.50,51.351543942992874109,421,13,21619.00,346,82.19,5.25,0.45
30-October-2018,48.20,53.15,48.20,49.10,49.781967213114754098,610,8,30367.00,410,67.21,4.95,0.90
29-October-2018,48.05,49.15,48.00,49.15,48.480314960629921259,127,4,6157.00,127,100.00,1.15,1.10
26-October-2018,49.90,49.90,49.50,49.50,49.517241379310344827,261,4,12924.00,261,100.00,0.40,-0.40
25-October-2018,49.50,49.50,47.50,47.50,47.530120481927710843,166,5,7890.00,166,100.00,2.00,-2.00
23-October-2018,47.50,47.50,47.50,47.50,47.333333333333333333,3,1,142.00,3,100.00,0.00,0.00
22-October-2018,51.30,51.30,48.00,48.00,50.786654960491659350,1139,13,57846.00,914,80.25,3.30,-3.30
19-October-2018,50.95,55.00,47.60,55.00,50.091891891891891891,370,14,18534.00,305,82.43,7.40,4.05
17-October-2018,52.40,52.40,52.40,52.40,52.000000000000000000,1,1,52.00,1,100.00,0.00,0.00
16-October-2018,48.90,52.45,47.10,52.45,51.071167883211678832,548,18,27987.00,405,73.91,5.35,3.55
15-October-2018,48.90,48.90,48.90,48.90,48.000000000000000000,1,1,48.00,1,100.00,0.00,0.00
12-October-2018,48.55,48.55,48.50,48.50,48.494845360824742268,97,5,4704.00,93,95.88,0.05,-0.05
11-October-2018,46.65,51.50,45.00,48.50,47.137649619151251360,1838,19,86639.00,1654,89.99,6.50,1.85
10-October-2018,50.50,50.50,44.60,49.60,46.429213483146067415,445,11,20661.00,404,90.79,5.90,-0.90
9-October-2018,50.75,50.75,46.15,48.55,46.910714285714285714,56,6,2627.00,52,92.86,4.60,-2.20
8-October-2018,48.80,49.10,48.00,48.00,48.701851851851851851,540,11,26299.00,540,100.00,1.10,-0.80
5-October-2018,51.00,51.00,46.35,49.20,48.040413837698027804,3093,41,148589.00,2607,84.29,4.65,-1.80
4-October-2018,52.85,52.85,47.35,51.30,49.726443768996960486,987,19,49080.00,877,88.86,5.50,-1.55
3-October-2018,54.60,54.60,47.05,52.25,48.995502248875562218,667,16,32680.00,515,77.21,7.55,-2.35
1-October-2018,50.40,50.40,44.05,49.75,44.561403508771929824,57,7,2540.00,52,91.23,6.35,-0.65
28-September-2018,53.95,53.95,47.00,47.00,49.421768707482993197,882,16,43590.00,782,88.66,6.95,-6.95
27-September-2018,48.35,51.65,48.35,51.05,49.875706214689265536,1062,37,52968.00,589,55.46,3.30,2.70
26-September-2018,55.25,55.25,48.15,53.45,50.963414634146341463,328,19,16716.00,258,78.66,7.10,-1.80
25-September-2018,51.00,51.00,45.90,50.65,46.487146321746160064,6185,65,287523.00,3185,51.50,5.10,-0.35
24-September-2018,51.50,52.80,49.10,51.00,50.228764805414551607,2955,48,148426.00,2379,80.51,3.70,-0.50
21-September-2018,60.60,61.95,54.55,54.55,54.979706390328151986,2316,33,127333.00,2215,95.64,7.40,-6.05
19-September-2018,58.90,61.25,57.00,60.60,59.799457994579945799,369,7,22066.00,340,92.14,4.25,1.70
18-September-2018,63.50,63.50,58.60,58.85,61.296143250688705234,726,13,44501.00,658,90.63,4.90,-4.65
17-September-2018,56.00,63.70,56.00,58.10,57.716910453085979307,5606,9,323561.00,5601,99.91,7.70,2.10
14-September-2018,58.00,61.85,52.75,57.95,57.518310867231301443,8383,44,482176.00,7291,86.97,9.10,-0.05
12-September-2018,58.80,58.80,57.55,58.15,57.725212464589235127,353,12,20377.00,353,100.00,1.25,-0.65
11-September-2018,55.80,60.95,55.80,58.80,58.866573033707865168,712,26,41913.00,356,50.00,5.15,3.00
10-September-2018,60.25,62.00,58.10,58.60,60.278600269179004037,743,26,44787.00,591,79.54,3.90,-1.65
7-September-2018,65.45,65.45,60.00,61.55,61.334055811433215930,3691,54,226384.00,2215,60.01,5.45,-3.90
6-September-2018,63.00,65.00,62.25,63.40,62.970164609053497942,1944,44,122414.00,1248,64.20,2.75,0.40
5-September-2018,69.95,69.95,62.30,64.95,64.568965517241379310,928,27,59920.00,773,83.30,7.65,-5.00
4-September-2018,65.00,68.80,64.00,64.55,64.732022126613398893,1627,25,105319.00,1337,82.18,4.80,-0.45
3-September-2018,70.00,70.00,66.00,69.15,68.288707799767171129,859,12,58660.00,537,62.51,4.00,-0.85
31-August-2018,67.00,69.85,66.35,68.50,67.490566037735849056,477,21,32193.00,410,85.95,3.50,1.50
30-August-2018,63.05,71.85,63.05,67.70,66.300554016620498614,1444,25,95738.00,938,64.96,8.80,4.65
29-August-2018,61.90,69.00,61.90,66.50,66.172047244094488188,2540,44,168077.00,1800,70.87,7.10,4.60
28-August-2018,66.45,70.95,65.00,67.80,66.635735439289239881,2026,50,135004.00,1433,70.73,5.95,1.35
27-August-2018,61.80,69.85,61.80,66.45,66.474708171206225680,771,34,51252.00,677,87.81,8.05,4.65
24-August-2018,69.15,71.95,68.35,68.65,69.024174528301886792,1696,36,117065.00,1238,73.00,3.60,-0.50
23-August-2018,71.00,77.95,69.10,71.10,71.351636363636363636,2750,82,196217.00,2436,88.58,8.85,0.10
21-August-2018,72.00,74.50,72.00,74.00,73.707317073170731707,1271,14,93682.00,1161,91.35,2.50,2.00
20-August-2018,72.40,76.85,72.40,73.90,73.980392156862745098,1224,57,90552.00,866,70.75,4.45,1.50
17-August-2018,74.00,77.00,73.05,75.00,74.422895974908520648,1913,36,142371.00,1538,80.40,3.95,1.00
16-August-2018,77.00,77.00,74.35,75.15,75.301312089971883786,2134,49,160693.00,1594,74.70,2.65,-1.85
14-August-2018,76.00,79.85,75.30,75.85,76.133471645919778699,1446,31,110089.00,1276,88.24,4.55,-0.15
13-August-2018,78.00,78.95,77.00,78.70,77.539167686658506731,1634,26,126699.00,1584,96.94,1.95,0.70
10-August-2018,82.70,82.70,77.50,78.65,79.266611977030352748,2438,41,193252.00,1500,61.53,5.20,-4.05
9-August-2018,83.95,83.95,78.35,79.70,80.421911421911421911,429,23,34501.00,370,86.25,5.60,-4.25
8-August-2018,71.45,84.80,71.45,78.15,80.433587786259541984,655,44,52684.00,329,50.23,13.35,6.70
7-August-2018,77.35,86.45,77.35,79.30,81.279405334499344118,2287,34,185886.00,897,39.22,9.10,1.95
6-August-2018,79.00,80.00,79.00,80.00,79.025889967637540453,309,6,24419.00,309,100.00,1.00,1.00
3-August-2018,78.00,80.50,75.55,78.55,78.540921202893033878,2627,28,206327.00,2025,77.08,4.95,0.55
2-August-2018,76.85,82.15,76.85,78.25,77.952494061757719714,1263,16,98454.00,881,69.75,5.30,1.40
1-August-2018,82.85,82.85,78.00,78.65,79.948484848484848484,330,10,26383.00,211,63.94,4.85,-4.20
31-July-2018,80.00,80.20,77.90,79.95,79.482885085574572127,1636,26,130034.00,900,55.01,2.30,-0.05
30-July-2018,80.00,80.00,79.50,79.55,79.755186721991701244,241,10,19221.00,233,96.68,0.50,-0.45
27-July-2018,81.40,81.40,76.00,77.20,77.511520737327188940,217,12,16820.00,215,99.08,5.40,-4.20
26-July-2018,77.00,80.00,76.75,77.65,78.882882882882882882,333,23,26268.00,220,66.07,3.25,0.65
25-July-2018,73.90,80.25,73.90,80.05,78.782561894510226049,929,15,73189.00,830,89.34,6.35,6.15
24-July-2018,79.50,79.50,74.95,77.50,77.887603305785123966,605,16,47122.00,599,99.01,4.55,-2.00
23-July-2018,81.95,81.95,74.70,76.40,76.274418604651162790,1075,11,81995.00,1075,100.00,7.25,-5.55
20-July-2018,80.00,80.00,76.05,78.10,77.322188449848024316,658,14,50878.00,658,100.00,3.95,-1.90
19-July-2018,82.85,82.85,80.00,80.00,80.063545150501672240,299,9,23939.00,299,100.00,2.85,-2.85
18-July-2018,82.50,83.75,78.40,83.15,79.324014336917562724,1395,13,110657.00,1395,100.00,5.35,0.65
17-July-2018,82.50,82.50,82.50,82.50,82.500000000000000000,10,1,825.00,10,100.00,0.00,0.00
16-July-2018,76.15,82.80,76.15,82.60,77.282051282051282051,78,9,6028.00,78,100.00,6.65,6.45
13-July-2018,80.00,80.00,80.00,80.00,80.000000000000000000,601,4,48080.00,601,100.00,0.00,0.00
12-July-2018,83.95,83.95,81.60,83.50,81.607569721115537848,1004,6,81934.00,1004,100.00,2.35,-0.45
11-July-2018,82.55,82.60,80.00,81.00,80.432119205298013245,604,9,48581.00,604,100.00,2.60,-1.55
10-July-2018,78.55,82.60,78.55,82.60,81.147132169576059850,401,7,32540.00,401,100.00,4.05,4.05
9-July-2018,77.00,82.65,77.00,82.65,77.995129870129870129,616,8,48045.00,616,100.00,5.65,5.65
6-July-2018,75.05,81.00,75.05,80.65,75.579196217494089834,423,10,31970.00,423,100.00,5.95,5.60
5-July-2018,79.25,79.25,75.50,78.80,77.056338028169014084,497,6,38297.00,497,100.00,3.75,-0.45
4-July-2018,78.00,79.90,74.65,79.30,75.761237113402061855,2425,40,183721.00,2425,100.00,5.25,1.30
3-July-2018,76.60,84.05,76.60,78.50,78.585086042065009560,1569,18,123300.00,1569,100.00,7.45,1.90
2-July-2018,84.00,84.00,80.10,80.40,81.840812870448772226,1181,90,96654.00,1181,100.00,3.90,-3.60
29-June-2018,78.35,84.45,78.25,83.90,79.177993527508090614,618,12,48932.00,618,100.00,6.20,5.55
28-June-2018,86.10,86.10,82.15,82.15,82.671474358974358974,624,27,51587.00,624,100.00,3.95,-3.95
27-June-2018,89.95,89.95,84.30,86.45,84.560428849902534113,2052,31,173518.00,2052,100.00,5.65,-3.50
26-June-2018,95.70,96.00,86.95,88.70,91.088435374149659863,1911,28,174070.00,1911,100.00,9.05,-7.00
25-June-2018,88.00,91.50,88.00,91.50,91.217796610169491525,1180,25,107637.00,1180,100.00,3.50,3.50
22-June-2018,85.00,87.15,80.00,87.15,84.510763652843870382,4413,46,372946.00,4413,100.00,7.15,2.15
21-June-2018,84.00,84.15,81.00,83.00,83.008168263759462980,242524,23,20131473.00,242524,100.00,3.15,-1.00
20-June-2018,80.00,82.00,80.00,80.15,80.527500000000000000,800,12,64422.00,800,100.00,2.00,0.15
19-June-2018,84.75,84.75,79.00,82.60,81.463927855711422845,998,32,81301.00,998,100.00,5.75,-2.15
