Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-May-2019,117.00,120.70,117.00,119.10,118.243478260869565217,230,13,27196.00,115,50.00,3.70,2.10
15-May-2019,120.00,123.75,119.15,119.95,120.027877697841726618,2224,33,266942.00,1098,49.37,4.60,-0.05
14-May-2019,118.00,120.15,115.20,118.55,116.798922800718132854,1114,27,130114.00,850,76.30,4.95,0.55
13-May-2019,122.00,122.00,116.05,117.15,117.655172413793103448,2349,37,276372.00,2112,89.91,5.95,-4.85
10-May-2019,119.90,119.95,117.65,119.95,118.809523809523809523,21,4,2495.00,21,100.00,2.30,0.05
9-May-2019,122.40,122.45,116.75,119.90,119.332179930795847750,867,31,103461.00,560,64.59,5.70,-2.50
8-May-2019,120.00,121.45,117.60,120.80,119.653934652554072710,2173,27,260008.00,2168,99.77,3.85,0.80
7-May-2019,122.25,127.60,119.95,120.45,121.889120715350223546,3355,52,408938.00,3014,89.84,7.65,-1.80
6-May-2019,131.00,131.00,122.00,122.50,124.136231884057971014,1035,35,128481.00,791,76.43,9.00,-8.50
3-May-2019,125.55,129.65,124.95,125.20,126.128960709759188846,3156,52,398063.00,2584,81.88,4.70,-0.35
2-May-2019,130.85,132.00,124.05,125.55,126.973422527571867655,5531,94,702290.00,5076,91.77,7.95,-5.30
30-April-2019,134.50,134.50,130.00,130.85,132.040431266846361185,742,29,97974.00,438,59.03,4.50,-3.65
26-April-2019,134.00,134.80,132.00,132.30,132.670146137787056367,479,22,63549.00,394,82.25,2.80,-1.70
25-April-2019,130.30,134.80,130.30,132.05,133.808383233532934131,334,21,44692.00,276,82.63,4.50,1.75
24-April-2019,136.50,136.50,130.60,131.90,132.349337748344370860,2416,49,319756.00,1806,74.75,5.90,-4.60
23-April-2019,136.95,136.95,132.15,133.15,134.422319474835886214,457,48,61431.00,364,79.65,4.80,-3.80
22-April-2019,137.75,137.75,132.60,134.25,134.561224489795918367,882,22,118683.00,768,87.07,5.15,-3.50
18-April-2019,136.05,139.05,132.05,135.00,134.396696452748443000,3693,91,496327.00,2861,77.47,7.00,-1.05
16-April-2019,137.05,139.20,135.00,137.95,138.206766080569775205,4493,83,620963.00,3507,78.05,4.20,0.90
15-April-2019,142.00,148.85,139.20,140.70,142.535421484128652512,4757,91,678041.00,4255,89.45,9.65,-1.30
12-April-2019,138.00,141.95,138.00,140.95,139.176904176904176904,407,17,56645.00,407,100.00,3.95,2.95
11-April-2019,139.00,139.00,138.00,138.10,138.591836734693877551,147,7,20373.00,147,100.00,1.00,-0.90
10-April-2019,135.05,139.00,135.00,138.85,136.969224924012158054,2632,51,360503.00,2418,91.87,4.00,3.80
9-April-2019,137.00,139.40,134.50,135.25,135.246726796624963631,3437,54,464843.00,3133,91.16,4.90,-1.75
8-April-2019,137.50,139.00,136.50,138.70,137.702947845804988662,441,18,60727.00,300,68.03,2.50,1.20
5-April-2019,139.00,141.00,137.30,137.50,138.524150268336314847,559,18,77435.00,551,98.57,3.70,-1.50
4-April-2019,138.70,141.90,136.00,139.00,139.551849921834288692,1919,42,267800.00,1712,89.21,5.90,0.30
3-April-2019,140.00,140.00,135.50,136.30,138.001912045889101338,1046,34,144350.00,775,74.09,4.50,-3.70
2-April-2019,139.00,141.95,138.00,138.40,139.744444444444444444,630,16,88039.00,570,90.48,3.95,-0.60
1-April-2019,139.00,140.75,137.50,138.00,138.241628365068942875,1523,36,210542.00,1463,96.06,3.25,-1.00
29-March-2019,136.00,140.00,136.00,138.75,137.916887709991158267,2262,29,311968.00,2213,97.83,4.00,2.75
28-March-2019,134.50,138.00,134.50,137.45,137.693277310924369747,238,12,32771.00,194,81.51,3.50,2.95
27-March-2019,140.00,140.00,134.10,135.35,137.640677966101694915,2655,51,365436.00,2076,78.19,5.90,-4.65
26-March-2019,137.50,142.00,137.00,137.70,139.502068178576522607,7011,35,978049.00,6949,99.12,5.00,0.20
25-March-2019,135.20,137.75,135.00,135.10,135.330121587520073411,8718,23,1179808.00,8708,99.89,2.75,-0.10
22-March-2019,138.00,139.70,137.00,137.85,138.254527162977867203,994,26,137425.00,893,89.84,2.70,-0.15
20-March-2019,140.00,140.00,135.00,135.75,136.636650868878357030,633,23,86491.00,366,57.82,5.00,-4.25
19-March-2019,138.80,139.80,136.15,138.10,138.272875816993464052,1836,36,253869.00,1585,86.33,3.65,-0.70
18-March-2019,137.00,144.00,135.00,140.75,137.686956521739130434,4600,92,633360.00,4328,94.09,9.00,3.75
15-March-2019,136.95,136.95,135.00,135.05,135.403302911777488048,2301,47,311563.00,2265,98.44,1.95,-1.90
14-March-2019,135.55,135.60,133.50,134.25,134.449735449735449735,2079,31,279521.00,1880,90.43,2.10,-1.30
13-March-2019,135.00,138.40,134.50,135.05,135.796305541687468796,2003,44,272000.00,1355,67.65,3.90,0.05
12-March-2019,133.90,136.90,133.90,135.55,135.872862453531598513,1345,21,182749.00,1245,92.57,3.00,1.65
11-March-2019,133.80,137.75,131.10,135.75,134.731272294887039239,841,37,113309.00,615,73.13,6.65,1.95
8-March-2019,135.00,136.45,133.10,133.75,133.937300063979526551,1563,20,209344.00,1533,98.08,3.35,-1.25
7-March-2019,139.00,139.00,134.30,136.45,135.726896551724137931,1450,32,196804.00,1308,90.21,4.70,-2.55
6-March-2019,135.00,140.00,132.10,138.05,137.964602614254365041,10481,115,1446007.00,6794,64.82,7.90,3.05
5-March-2019,130.05,137.45,130.00,132.30,131.136419500204834084,7323,74,960312.00,4005,54.69,7.45,2.25
1-March-2019,128.00,136.50,127.95,133.95,130.187303801883501918,2867,45,373247.00,2584,90.13,8.55,5.95
28-February-2019,128.00,128.00,127.00,128.00,127.974238026124818577,2756,31,352697.00,2756,100.00,1.00,0.00
27-February-2019,128.00,136.00,127.50,128.05,128.390338164251207729,1035,22,132884.00,1019,98.45,8.50,0.05
26-February-2019,128.30,131.00,127.30,130.85,129.079772079772079772,351,12,45307.00,281,80.06,3.70,2.55
25-February-2019,139.50,139.50,129.95,131.70,134.323356493853554249,1871,26,251319.00,948,50.67,9.55,-7.80
22-February-2019,133.95,133.95,126.30,130.70,128.105137395459976105,837,30,107224.00,479,57.23,7.65,-3.25
21-February-2019,127.65,131.00,127.00,127.70,128.993351063829787234,752,29,97003.00,546,72.61,4.00,0.05
20-February-2019,134.50,134.50,129.60,130.15,130.626895854398382204,989,21,129190.00,779,78.77,4.90,-4.35
19-February-2019,124.00,139.45,124.00,134.50,131.451242236024844720,3220,132,423273.00,2934,91.12,15.45,10.50
18-February-2019,124.00,132.85,122.00,125.00,123.836309523809523809,1680,33,208045.00,1190,70.83,10.85,1.00
15-February-2019,130.50,130.50,123.00,124.50,124.650380021715526601,1842,74,229606.00,1211,65.74,7.50,-6.00
14-February-2019,130.00,135.90,129.05,131.15,130.367514970059880239,1336,46,174171.00,1209,90.49,6.85,1.15
13-February-2019,133.00,138.35,132.00,133.60,134.582568807339449541,1744,52,234712.00,1007,57.74,6.35,0.60
12-February-2019,136.50,143.45,135.00,138.35,136.928735632183908045,435,30,59564.00,365,83.91,8.45,1.85
11-February-2019,138.00,139.90,136.00,139.80,137.853164556962025316,395,15,54452.00,332,84.05,3.90,1.80
8-February-2019,137.10,141.00,133.40,140.05,136.032482598607888631,431,26,58630.00,328,76.10,7.60,2.95
7-February-2019,138.95,139.00,134.30,136.70,136.976006191950464396,1292,39,176973.00,1219,94.35,4.70,-2.25
6-February-2019,140.75,140.75,135.10,136.85,135.773913043478260869,805,28,109298.00,642,79.75,5.65,-3.90
5-February-2019,136.70,139.90,135.05,138.80,137.262773722627737226,137,12,18805.00,107,78.10,4.85,2.10
4-February-2019,137.05,144.95,134.00,134.20,135.795652173913043478,460,35,62466.00,304,66.09,10.95,-2.85
1-February-2019,140.25,145.00,138.25,139.10,140.293333333333333333,450,15,63132.00,300,66.67,6.75,-1.15
31-January-2019,144.00,144.90,140.20,141.90,142.844827586206896551,290,8,41425.00,190,65.52,4.70,-2.10
30-January-2019,140.00,145.40,138.60,144.45,140.200000000000000000,100,10,14020.00,89,89.00,6.80,4.45
29-January-2019,142.90,143.00,138.00,143.00,141.868131868131868131,455,16,64550.00,422,92.75,5.00,0.10
28-January-2019,140.00,141.90,137.50,141.85,140.203579418344519015,447,18,62671.00,430,96.20,4.40,1.85
25-January-2019,143.85,145.00,142.05,142.05,142.917431192660550458,436,17,62312.00,436,100.00,2.95,-1.80
24-January-2019,141.10,143.40,141.10,142.60,142.086956521739130434,92,14,13072.00,38,41.30,2.30,1.50
23-January-2019,145.00,145.00,142.90,142.95,144.775681341719077568,477,7,69058.00,477,100.00,2.10,-2.05
22-January-2019,144.00,145.85,142.55,142.65,143.037758830694275274,1642,49,234868.00,1268,77.22,3.30,-1.35
21-January-2019,148.45,148.45,143.90,144.55,144.973755656108597285,1105,36,160196.00,917,82.99,4.55,-3.90
18-January-2019,147.40,147.40,144.00,145.05,145.517374517374517374,1036,35,150756.00,920,88.80,3.40,-2.35
17-January-2019,149.90,149.90,145.00,146.05,145.919240578067441201,3529,73,514949.00,3381,95.81,4.90,-3.85
16-January-2019,146.35,149.95,146.35,147.50,147.672443674176776429,577,18,85207.00,432,74.87,3.60,1.15
15-January-2019,151.60,151.90,148.00,148.05,149.205761316872427983,729,25,108771.00,645,88.48,3.90,-3.55
14-January-2019,149.00,151.90,148.00,148.00,148.620689655172413793,290,20,43100.00,261,90.00,3.90,-1.00
11-January-2019,148.05,150.00,148.05,149.00,148.336000000000000000,1125,14,166878.00,1105,98.22,1.95,0.95
10-January-2019,151.00,151.65,147.05,149.00,148.928061661433057379,3503,45,521695.00,3350,95.63,4.60,-2.00
9-January-2019,148.15,149.50,147.25,147.25,148.631178707224334600,263,8,39090.00,261,99.24,2.25,-0.90
8-January-2019,149.70,149.80,148.00,148.85,149.030701754385964912,228,11,33979.00,166,72.81,1.80,-0.85
7-January-2019,147.00,152.00,146.00,148.60,147.937665782493368700,1508,40,223090.00,954,63.26,6.00,1.60
4-January-2019,149.90,150.00,148.40,149.75,149.808622502628811777,1902,18,284936.00,1892,99.47,1.60,-0.15
3-January-2019,149.90,149.90,146.70,147.30,147.476712328767123287,365,14,53829.00,326,89.32,3.20,-2.60
2-January-2019,149.50,149.50,147.50,148.15,148.753378378378378378,296,14,44031.00,214,72.30,2.00,-1.35
1-January-2019,147.00,149.50,146.25,148.00,147.586372360844529750,2084,39,307570.00,1834,88.00,3.25,1.00
31-December-2018,149.95,149.95,146.95,148.80,148.219150025601638504,1953,47,289472.00,1550,79.37,3.00,-1.15
28-December-2018,148.00,149.50,146.50,147.35,147.476600985221674876,3248,48,479004.00,2626,80.85,3.00,-0.65
27-December-2018,150.30,150.30,146.25,146.80,147.733070348454963839,1521,51,224702.00,1046,68.77,4.05,-3.50
26-December-2018,148.90,150.45,146.10,146.50,148.641493775933609958,1205,46,179113.00,899,74.61,4.35,-2.40
24-December-2018,155.85,155.85,145.05,148.15,148.868796349115801483,3506,89,521934.00,2437,69.51,10.80,-7.70
21-December-2018,153.20,155.90,153.00,153.90,154.492024539877300613,815,23,125911.00,595,73.01,2.90,0.70
20-December-2018,152.20,158.20,152.00,153.20,152.724941724941724941,429,16,65519.00,262,61.07,6.20,1.00
19-December-2018,158.00,160.00,150.10,156.00,155.899167657550535077,4205,65,655556.00,3425,81.45,9.90,-2.00
18-December-2018,149.00,158.95,148.00,154.95,155.227868201667328304,5038,62,782038.00,4860,96.47,10.95,5.95
17-December-2018,156.15,156.15,149.10,149.25,150.275471698113207547,795,22,119469.00,521,65.53,7.05,-6.90
14-December-2018,152.00,159.50,149.10,149.50,154.289096975567753740,9291,14,1433500.00,196,2.11,10.40,-2.50
13-December-2018,152.00,152.00,148.60,148.95,149.223668639053254437,2535,27,378282.00,2288,90.26,3.40,-3.05
12-December-2018,147.15,154.50,147.00,151.05,148.817062043795620437,2192,47,326207.00,1733,79.06,7.50,3.90
11-December-2018,145.55,150.00,145.50,148.95,146.761296211775445002,2191,34,321554.00,1587,72.43,4.50,3.40
10-December-2018,150.00,151.85,146.00,149.45,149.051525423728813559,1475,51,219851.00,1165,78.98,5.85,-0.55
7-December-2018,150.15,153.70,150.15,151.40,151.255890863993385696,2419,42,365888.00,2235,92.39,3.55,1.25
6-December-2018,153.60,155.80,151.00,151.90,153.238143289606458123,1982,31,303718.00,1254,63.27,4.80,-1.70
5-December-2018,152.00,153.95,152.00,152.45,152.505833333333333333,1200,21,183007.00,1154,96.17,1.95,0.45
4-December-2018,154.00,156.50,153.00,153.50,153.923809523809523809,840,14,129296.00,840,100.00,3.50,-0.50
3-December-2018,154.00,157.30,152.70,154.60,154.338709677419354838,1922,21,296639.00,1920,99.90,4.60,0.60
30-November-2018,153.50,154.50,152.00,154.00,153.712392829306313328,1283,23,197213.00,1090,84.96,2.50,0.50
29-November-2018,151.70,154.90,150.80,151.20,151.186305732484076433,2512,51,379780.00,2396,95.38,4.10,-0.50
28-November-2018,150.30,156.80,150.20,153.00,153.635802469135802469,1620,45,248890.00,1355,83.64,6.60,2.70
27-November-2018,153.00,156.50,151.15,151.60,152.575462512171372930,1027,44,156695.00,709,69.04,5.35,-1.40
26-November-2018,150.10,155.00,150.10,154.60,152.858585858585858585,198,16,30266.00,151,76.26,4.90,4.50
22-November-2018,155.00,155.00,152.25,154.75,154.667070952092177077,1649,20,255046.00,1500,90.96,2.75,-0.25
21-November-2018,152.75,155.40,152.10,155.15,153.692708333333333333,192,13,29509.00,100,52.08,3.30,2.40
20-November-2018,154.10,154.10,154.00,154.00,154.042016806722689075,119,4,18331.00,119,100.00,0.10,-0.10
19-November-2018,157.00,157.00,154.55,154.85,155.106416275430359937,639,17,99113.00,621,97.18,2.45,-2.15
16-November-2018,154.00,157.40,154.00,155.40,155.324324324324324324,2294,35,356314.00,2091,91.15,3.40,1.40
15-November-2018,157.50,157.50,155.10,155.55,155.825311942959001782,2805,34,437090.00,2475,88.24,2.40,-1.95
14-November-2018,154.55,159.00,154.55,157.40,155.707477403451109285,1217,28,189496.00,1073,88.17,4.45,2.85
13-November-2018,161.00,161.00,155.20,158.00,157.140559857057772483,1679,33,263839.00,1480,88.15,5.80,-3.00
12-November-2018,156.10,162.00,156.10,161.00,159.634642032332563510,2165,41,345609.00,2115,97.69,5.90,4.90
9-November-2018,159.00,159.60,154.00,157.65,156.073744769874476987,3824,65,596826.00,2318,60.62,5.60,-1.35
7-November-2018,157.65,161.00,154.00,158.60,158.509188361408882082,1306,29,207013.00,1305,99.92,7.00,0.95
6-November-2018,157.55,157.55,153.00,154.85,154.859271997707079392,3489,45,540304.00,2358,67.58,4.55,-2.70
5-November-2018,159.90,159.90,150.00,152.85,152.446872246696035242,5675,101,865136.00,4237,74.66,9.90,-7.05
2-November-2018,161.50,161.50,153.00,154.55,156.470796732932655262,6489,151,1015339.00,4957,76.39,8.50,-6.95
1-November-2018,157.00,166.50,157.00,164.45,162.824925816023738872,2696,49,438976.00,2469,91.58,9.50,7.45
31-October-2018,160.00,160.70,155.00,157.30,156.440958164642375168,2964,89,463691.00,1762,59.45,5.70,-2.70
30-October-2018,158.00,161.80,158.00,158.10,158.700000000000000000,420,19,66654.00,409,97.38,3.80,0.10
29-October-2018,156.05,162.00,155.15,157.30,157.183371298405466970,878,32,138007.00,758,86.33,6.85,1.25
26-October-2018,163.20,163.20,155.00,156.80,156.364877161055505004,1099,60,171845.00,677,61.60,8.20,-6.40
25-October-2018,156.40,159.00,156.40,157.00,157.344444444444444444,90,4,14161.00,60,66.67,2.60,0.60
24-October-2018,157.15,163.00,156.00,158.25,158.103952569169960474,2530,62,400003.00,2006,79.29,7.00,1.10
23-October-2018,157.10,167.00,157.05,159.00,157.513994910941475826,1179,18,185709.00,1111,94.23,9.95,1.90
22-October-2018,165.00,165.00,157.25,162.00,160.097490347490347490,1036,44,165861.00,766,73.94,7.75,-3.00
19-October-2018,163.00,170.50,162.90,163.90,163.958221024258760107,742,33,121657.00,447,60.24,7.60,0.90
17-October-2018,175.00,175.00,166.60,166.60,170.426627793974732750,2058,47,350738.00,1752,85.13,8.40,-8.40
16-October-2018,174.00,179.75,165.40,171.95,170.825539568345323741,1112,42,189958.00,722,64.93,14.35,-2.05
15-October-2018,169.00,172.75,162.55,170.60,170.112956810631229235,602,17,102408.00,486,80.73,10.20,1.60
12-October-2018,164.80,172.75,161.70,168.60,166.806041335453100158,629,28,104921.00,518,82.35,11.05,3.80
11-October-2018,158.00,169.00,155.00,161.00,160.965694682675814751,1166,34,187686.00,878,75.30,14.00,3.00
10-October-2018,153.10,169.80,152.05,161.95,156.504838709677419354,620,33,97033.00,314,50.65,17.75,8.85
9-October-2018,156.00,158.00,152.00,153.35,153.228849902534113060,2565,40,393032.00,2327,90.72,6.00,-2.65
8-October-2018,160.00,162.95,155.50,156.00,158.121374865735767991,931,47,147211.00,589,63.27,7.45,-4.00
5-October-2018,165.00,165.95,153.10,156.20,159.034293552812071330,2187,70,347808.00,1342,61.36,12.85,-8.80
4-October-2018,160.00,164.90,160.00,163.60,161.139479905437352245,1269,25,204486.00,943,74.31,4.90,3.60
3-October-2018,161.00,169.85,157.00,163.95,165.207138994050838290,1849,61,305468.00,1042,56.35,12.85,2.95
1-October-2018,155.15,165.00,153.50,161.65,156.804465861273245554,14734,76,2310357.00,14316,97.16,11.50,6.50
28-September-2018,160.05,160.05,156.05,158.65,158.402083333333333333,2400,55,380165.00,2194,91.42,4.00,-1.40
27-September-2018,167.00,167.00,159.50,161.75,160.947192168985059247,3882,86,624797.00,3573,92.04,7.50,-5.25
26-September-2018,162.00,169.80,162.00,162.95,164.191291403051730554,2687,79,441182.00,1931,71.86,7.80,0.95
25-September-2018,166.35,169.85,161.40,163.65,164.867199201198202695,4006,82,660458.00,3777,94.28,8.45,-2.70
24-September-2018,171.00,171.00,166.15,166.95,168.066825775656324582,2095,42,352100.00,1961,93.60,4.85,-4.05
21-September-2018,174.00,175.30,169.00,170.00,170.663359514951081714,7257,59,1238504.00,7174,98.86,6.30,-4.00
19-September-2018,175.05,177.00,172.00,173.90,174.803962460896767466,959,29,167637.00,633,66.01,5.00,-1.15
18-September-2018,175.55,179.75,175.55,175.80,176.337988826815642458,716,12,126258.00,616,86.03,4.20,0.25
17-September-2018,176.95,180.00,174.25,178.75,178.449136276391554702,1042,32,185944.00,863,82.82,5.75,1.80
14-September-2018,172.55,178.00,172.55,175.50,175.405678724231816413,2571,53,450968.00,1954,76.00,5.45,2.95
12-September-2018,176.95,176.95,173.25,173.55,173.560869565217391304,1380,25,239514.00,1360,98.55,3.70,-3.40
11-September-2018,176.10,176.50,174.20,174.60,175.116947472745292368,2018,34,353386.00,1734,85.93,2.30,-1.50
10-September-2018,182.80,182.80,175.05,176.95,176.370982552800734618,1089,36,192068.00,783,71.90,7.75,-5.85
7-September-2018,179.00,179.00,175.30,177.90,177.201826881252718573,2299,41,407387.00,1654,71.94,3.70,-1.10
6-September-2018,179.45,179.45,173.80,175.75,175.279069767441860465,3096,107,542664.00,2106,68.02,5.65,-3.70
5-September-2018,177.05,180.75,175.10,175.60,176.223611111111111111,1440,45,253762.00,1029,71.46,5.65,-1.45
4-September-2018,179.00,185.95,177.15,178.90,179.768552534900808229,2722,30,489330.00,2601,95.55,8.80,-0.10
3-September-2018,181.75,187.50,178.00,185.00,184.621462615430443848,13428,165,2479097.00,10410,77.52,9.50,3.25
31-August-2018,177.50,180.00,173.45,179.90,178.389581395348837209,5375,88,958844.00,3846,71.55,6.55,2.40
30-August-2018,173.50,175.00,173.00,173.95,173.758301951386511468,2921,58,507548.00,2586,88.53,2.00,0.45
29-August-2018,174.00,175.00,172.10,173.55,173.904416212946158499,1653,36,287464.00,1393,84.27,2.90,-0.45
28-August-2018,171.10,175.00,171.00,172.15,173.089034340536178606,11153,108,1930462.00,10728,96.19,4.00,1.05
27-August-2018,177.05,182.70,172.00,173.05,175.433371958285052143,13808,160,2422384.00,12192,88.30,10.70,-4.00
24-August-2018,172.15,182.00,172.15,177.15,178.590937896070975918,9468,141,1690899.00,8341,88.10,9.85,5.00
23-August-2018,179.00,179.00,170.00,173.15,172.925556733828207847,9430,165,1630688.00,6996,74.19,9.00,-5.85
21-August-2018,181.00,184.00,178.10,180.25,182.076318352581049116,14374,127,2617165.00,9641,67.07,5.90,-0.75
20-August-2018,185.20,190.00,175.10,181.05,180.810630854305383139,8861,164,1602163.00,6127,69.15,14.90,-4.15
17-August-2018,184.50,189.00,183.60,184.75,185.927370544720914593,4461,118,829422.00,3727,83.55,5.40,0.25
16-August-2018,179.05,187.00,179.00,183.95,183.960285328706381337,5187,128,954202.00,3736,72.03,8.00,4.90
14-August-2018,179.70,186.90,177.05,184.00,183.175693527080581241,4542,109,831984.00,3933,86.59,9.85,4.30
13-August-2018,175.05,181.45,174.50,176.35,178.295180722891566265,1660,61,295970.00,1235,74.40,6.95,1.30
10-August-2018,183.90,183.90,175.20,176.70,177.203769140164899882,849,29,150446.00,648,76.33,8.70,-7.20
9-August-2018,177.80,180.00,177.50,177.90,178.327007943512797881,2266,46,404089.00,1840,81.20,2.50,0.10
8-August-2018,179.95,180.15,177.10,179.00,179.564550042052144659,4756,52,854009.00,4297,90.35,3.05,-0.95
7-August-2018,183.95,183.95,177.30,179.95,179.883870967741935483,1550,19,278820.00,1424,91.87,6.65,-4.00
6-August-2018,183.90,183.90,177.00,181.45,178.695364238410596026,453,20,80949.00,400,88.30,6.90,-2.45
3-August-2018,175.65,184.00,175.60,180.05,181.190014541929229277,2063,58,373795.00,1655,80.22,8.40,4.40
2-August-2018,176.60,179.95,175.20,178.70,176.935953049247256953,3919,67,693412.00,2471,63.05,4.75,2.10
1-August-2018,178.50,182.00,177.90,179.85,179.927022375215146299,2905,38,522688.00,2549,87.75,4.10,1.35
31-July-2018,172.50,181.00,172.50,176.55,177.368509212730318257,1194,25,211778.00,697,58.38,8.50,4.05
30-July-2018,175.00,179.50,175.00,178.75,177.506502167389129709,2999,57,532342.00,2547,84.93,4.50,3.75
27-July-2018,178.00,180.30,176.60,177.25,178.224064424443391757,2111,35,376231.00,2100,99.48,3.70,-0.75
26-July-2018,176.00,179.95,175.15,175.40,176.309500489715964740,1021,28,180012.00,854,83.64,4.80,-0.60
25-July-2018,176.15,178.00,174.30,175.85,176.185804962492787074,3466,71,610660.00,2066,59.61,3.70,-0.30
24-July-2018,180.00,180.00,175.00,177.35,178.161366313309776207,849,27,151259.00,638,75.15,5.00,-2.65
23-July-2018,179.00,179.00,171.50,178.15,174.995395948434622467,2172,43,380090.00,1938,89.23,7.50,-0.85
20-July-2018,172.15,173.20,172.10,172.20,172.533697632058287795,549,12,94721.00,544,99.09,1.10,0.05
19-July-2018,172.00,184.00,172.00,174.70,179.225910931174089068,2470,51,442688.00,1654,66.96,12.00,2.70
18-July-2018,176.95,177.95,170.00,171.90,171.762607968793535803,3589,60,616456.00,3257,90.75,7.95,-5.05
17-July-2018,172.00,174.95,171.35,172.85,172.560521415270018621,1074,30,185330.00,1024,95.34,3.60,0.85
16-July-2018,180.90,180.90,173.00,174.85,174.578979717271051014,1627,38,284040.00,1517,93.24,7.90,-6.05
13-July-2018,180.30,181.80,177.00,178.10,179.354736842105263157,950,28,170387.00,710,74.74,4.80,-2.20
12-July-2018,183.85,185.00,179.25,182.90,183.818829113924050632,2528,57,464694.00,2075,82.08,5.75,-0.95
11-July-2018,184.00,184.00,177.50,178.40,179.635066258919469928,981,52,176222.00,811,82.67,6.50,-5.60
10-July-2018,184.95,185.00,177.40,179.65,181.216802168021680216,1845,59,334345.00,1348,73.06,7.60,-5.30
9-July-2018,179.05,181.95,177.25,179.45,178.581339712918660287,836,30,149294.00,586,70.10,4.70,0.40
6-July-2018,186.45,186.45,179.25,181.40,181.327007299270072992,1370,38,248418.00,1092,79.71,7.20,-5.05
5-July-2018,174.20,199.00,174.10,183.60,190.454052969502407704,4984,175,949223.00,3312,66.45,24.90,9.40
