Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2019,29.90,30.05,29.40,29.85,29.819038042567454332,29835,449,889651.00,11187,37.50,0.65,-0.05
8-May-2019,30.50,30.50,29.50,29.65,29.916150797550031115,30531,345,913370.00,18091,59.25,1.00,-0.85
7-May-2019,31.35,32.10,30.55,30.80,31.378181073889609060,29314,559,919820.00,14777,50.41,1.55,-0.55
6-May-2019,34.00,34.00,30.90,31.35,31.659937086705427489,102681,2770,3250874.00,48669,47.40,3.10,-2.65
3-May-2019,33.95,34.65,33.40,34.35,33.979356584132211962,17003,289,577751.00,8354,49.13,1.25,0.40
2-May-2019,34.80,34.80,33.25,33.90,33.826498881635176665,54991,1265,1860153.00,33555,61.02,1.55,-0.90
30-April-2019,38.45,38.45,32.20,33.45,34.015188112307008560,103502,2247,3520640.00,44564,43.06,6.25,-5.00
26-April-2019,37.10,37.35,36.60,36.85,37.017647058823529411,29240,1113,1082396.00,19134,65.44,0.75,-0.25
25-April-2019,37.50,37.70,37.20,37.35,37.359534929941369372,10063,105,375949.00,4318,42.91,0.50,-0.15
24-April-2019,37.75,37.85,36.95,37.15,37.257779922779922779,51800,479,1929953.00,28817,55.63,0.90,-0.60
23-April-2019,37.60,37.90,37.20,37.50,37.586431727556848798,18558,157,697529.00,7266,39.15,0.70,-0.10
22-April-2019,38.60,38.60,37.35,37.50,37.646378826497772971,38841,234,1462223.00,23550,60.63,1.25,-1.10
18-April-2019,39.55,39.55,38.10,38.55,38.644901836605446485,31580,328,1220406.00,15167,48.03,1.45,-1.00
16-April-2019,39.50,40.10,39.25,39.45,39.775535555383025865,167443,1164,6660135.00,80902,48.32,0.85,-0.05
15-April-2019,39.90,40.00,38.30,38.65,39.406686972172227606,43338,395,1707807.00,24379,56.25,1.70,-1.25
12-April-2019,39.50,40.00,38.90,39.45,39.559191233215002315,58311,440,2306736.00,29973,51.40,1.10,-0.05
11-April-2019,39.45,40.00,38.80,39.50,39.571030863826633820,49929,528,1975742.00,19246,38.55,1.20,0.05
10-April-2019,37.00,40.20,36.75,39.40,39.432351719586494041,392449,3262,15475187.00,171954,43.82,3.45,2.40
9-April-2019,37.80,37.95,36.95,37.10,37.233256765487043284,27862,239,1037393.00,13625,48.90,1.00,-0.70
8-April-2019,39.10,39.10,37.45,37.75,37.950478050094263398,59408,447,2254562.00,25170,42.37,1.65,-1.35
5-April-2019,38.00,39.15,38.00,38.65,38.546537273930304367,43073,430,1660315.00,15802,36.69,1.15,0.65
4-April-2019,38.40,38.55,36.50,37.70,37.455561679066776889,108870,2002,4077787.00,42371,38.92,2.05,-0.70
3-April-2019,39.20,39.25,37.55,37.70,38.173768240134677679,164541,1291,6281150.00,74674,45.38,1.70,-1.50
2-April-2019,39.90,40.00,38.20,38.65,39.165612074667087845,101303,686,3967594.00,54897,54.19,1.80,-1.25
1-April-2019,39.80,41.25,39.25,39.70,40.253571104146795657,176136,1152,7090103.00,77114,43.78,2.00,-0.10
29-March-2019,40.10,40.60,39.00,39.15,39.813388813347918988,97813,747,3894267.00,54276,55.49,1.60,-0.95
28-March-2019,40.90,42.00,39.80,40.15,41.116291969850230038,91941,577,3780273.00,47412,51.57,2.20,-0.75
27-March-2019,39.80,41.50,39.25,40.80,40.234672421704425697,198319,1307,7979300.00,107352,54.13,2.25,1.00
26-March-2019,39.90,41.00,38.80,39.50,40.253491324587388912,120513,898,4851069.00,93754,77.80,2.20,-0.40
25-March-2019,39.90,39.90,38.70,39.45,39.345262455193231456,68907,443,2711164.00,35344,51.29,1.20,-0.45
22-March-2019,44.00,44.00,39.50,40.00,41.474145898801821634,178521,987,7404006.00,116047,65.00,4.50,-4.00
20-March-2019,43.50,43.50,41.10,41.35,41.916769736897459844,118851,1409,4981850.00,51777,43.56,2.40,-2.15
19-March-2019,41.80,44.10,41.80,43.70,43.036642760224849777,257950,1388,11101302.00,92153,35.73,2.30,1.90
18-March-2019,43.00,43.25,38.00,41.80,40.959074448053909120,380789,2769,15596765.00,106469,27.96,5.25,-1.20
15-March-2019,45.05,47.50,41.50,42.60,45.092728889651834526,419427,2908,18913108.00,145143,34.61,6.00,-2.45
14-March-2019,45.25,45.95,44.15,44.55,45.028904799787854680,52794,545,2377256.00,26300,49.82,1.80,-0.70
13-March-2019,46.65,46.80,44.00,45.10,45.218474566222678945,202408,1131,9152581.00,62041,30.65,2.80,-1.55
12-March-2019,48.25,48.70,45.25,45.55,46.633917061743305110,233499,1327,10888973.00,115492,49.46,3.45,-2.70
11-March-2019,47.45,48.40,46.20,47.95,47.362718536118302067,281990,1446,13355813.00,113070,40.10,2.20,0.50
8-March-2019,44.95,48.00,44.90,46.20,46.742678489341316038,902785,4180,42198589.00,282088,31.25,3.10,1.25
7-March-2019,42.40,46.30,41.75,45.00,44.941434793175902405,1020384,5568,45857521.00,430212,42.16,4.55,2.60
6-March-2019,43.80,44.00,41.50,41.85,42.654614834247555449,167720,1124,7154032.00,68075,40.59,2.50,-1.95
5-March-2019,40.95,44.10,40.60,43.10,42.417985359714641030,268574,1305,11392368.00,101414,37.76,3.50,2.15
1-March-2019,41.45,41.50,40.25,40.40,40.606720224007466915,29999,250,1218161.00,16041,53.47,1.25,-1.05
28-February-2019,40.10,41.60,40.10,41.20,40.786674574930802688,10116,89,412598.00,5900,58.32,1.50,1.10
27-February-2019,41.30,41.70,40.00,40.60,41.057649789962414326,18092,204,742815.00,8408,46.47,1.70,-0.70
26-February-2019,38.10,41.00,38.10,40.35,40.107896472139795581,12132,120,486589.00,5649,46.56,2.90,2.25
25-February-2019,41.80,41.80,40.00,40.40,40.625143293847917462,13085,148,531580.00,7884,60.25,1.80,-1.40
22-February-2019,39.35,42.10,39.35,40.95,41.339514589582765203,29336,306,1212736.00,11034,37.61,2.75,1.60
21-February-2019,39.50,40.45,39.25,40.00,39.782342657342657342,27456,231,1092264.00,6735,24.53,1.20,0.50
20-February-2019,38.55,40.60,37.45,39.25,39.718723185172472970,52443,606,2082969.00,14687,28.01,3.15,0.70
19-February-2019,38.65,39.60,37.05,37.30,38.093910843583704091,22926,313,873341.00,11455,49.97,2.55,-1.35
18-February-2019,40.00,41.05,38.80,39.20,39.693924060411757889,25889,322,1027636.00,14494,55.99,2.25,-0.80
15-February-2019,40.10,40.20,39.25,39.95,39.686496209687781061,7783,185,308880.00,5068,65.12,0.95,-0.15
14-February-2019,40.95,40.95,39.70,40.10,40.212973091227302559,9142,112,367627.00,4269,46.70,1.25,-0.85
13-February-2019,40.00,40.80,40.00,40.15,40.290748545053180814,24915,284,1003844.00,16419,65.90,0.80,0.15
12-February-2019,41.00,41.75,39.75,40.10,40.246459645418471731,27469,303,1105530.00,12820,46.67,2.00,-0.90
11-February-2019,41.75,42.20,40.85,41.20,41.445275958840037418,11759,182,487355.00,6649,56.54,1.35,-0.55
8-February-2019,42.15,43.50,41.50,42.00,42.061377924687277205,15429,206,648965.00,8689,56.32,2.00,-0.15
7-February-2019,43.25,43.65,42.05,42.75,42.799773076152973369,14983,246,641269.00,6095,40.68,1.60,-0.50
6-February-2019,44.70,44.80,43.00,43.75,43.930864197530864197,22680,308,996352.00,10811,47.67,1.80,-0.95
5-February-2019,45.60,45.60,43.00,43.35,43.965228351126927639,13488,154,593003.00,7430,55.09,2.60,-2.25
4-February-2019,47.00,47.00,44.65,45.95,45.790506924835283044,14874,184,681088.00,7621,51.24,2.35,-1.05
1-February-2019,46.90,49.40,45.75,46.60,47.456147461879945956,51810,535,2458703.00,8387,16.19,3.65,-0.30
31-January-2019,46.80,48.20,45.30,46.10,46.394576191594270955,8518,198,395189.00,2876,33.76,2.90,-0.70
30-January-2019,44.30,48.20,44.00,47.15,45.988940126719904022,26673,363,1226663.00,11415,42.80,4.20,2.85
29-January-2019,45.00,45.75,43.40,43.80,43.929168363290869253,51573,309,2265559.00,41448,80.37,2.35,-1.20
28-January-2019,46.75,46.75,44.55,45.15,44.991857063799509842,12649,197,569102.00,5562,43.97,2.20,-1.60
25-January-2019,48.45,48.45,45.65,46.20,47.154209871422646204,12055,174,568444.00,6426,53.31,2.80,-2.25
24-January-2019,46.90,51.60,46.90,48.50,49.630116515788105860,46174,576,2291621.00,15596,33.78,4.70,1.60
23-January-2019,46.00,46.55,45.40,46.20,45.865872578950002502,19981,213,916446.00,11442,57.26,1.15,0.20
22-January-2019,47.50,47.70,45.50,46.20,46.975421080710311714,26242,374,1232729.00,14101,53.73,2.20,-1.30
21-January-2019,49.00,49.35,47.00,47.65,48.211041907276027058,48488,686,2337657.00,15716,32.41,2.35,-1.35
18-January-2019,51.40,51.80,47.00,48.15,49.552168693564382274,38318,524,1898740.00,15408,40.21,4.80,-3.25
17-January-2019,51.70,51.70,47.00,50.70,50.744799751629928593,12884,192,653796.00,5617,43.60,4.70,-1.00
16-January-2019,51.00,52.90,51.00,51.55,51.438527237493719945,13933,218,716693.00,5874,42.16,1.90,0.55
15-January-2019,53.00,53.00,47.00,50.95,50.541894049930492526,87041,975,4399217.00,30779,35.36,6.00,-2.05
14-January-2019,56.00,56.00,52.60,53.15,53.430884959992333860,20871,349,1115156.00,9852,47.20,3.40,-2.85
11-January-2019,50.25,54.75,50.25,53.00,53.361332438932609086,122242,1443,6522996.00,27658,22.63,4.50,2.75
10-January-2019,50.80,51.00,49.90,50.15,50.397214704555705908,17736,247,893845.00,8056,45.42,1.10,-0.65
9-January-2019,51.25,52.15,50.00,50.80,51.409123202430240819,40819,471,2098469.00,18607,45.58,2.15,-0.45
8-January-2019,52.50,53.00,50.80,51.40,51.855140953693675954,30471,321,1580078.00,20189,66.26,2.20,-1.10
7-January-2019,55.00,55.00,52.75,53.05,53.784425009304056568,21496,299,1156150.00,12703,59.09,2.25,-1.95
4-January-2019,54.30,54.95,53.00,53.80,53.660785235186055453,23407,314,1256038.00,13102,55.97,1.95,-0.50
3-January-2019,55.45,56.30,54.00,54.20,55.007048290313363177,20998,321,1155038.00,9661,46.01,2.30,-1.25
2-January-2019,56.35,56.90,55.00,55.50,55.846762392537040424,21868,255,1221257.00,10167,46.49,1.90,-0.85
1-January-2019,57.40,58.60,56.50,56.80,57.383767865233329214,48558,511,2786441.00,14421,29.70,2.10,-0.60
31-December-2018,56.00,61.00,55.00,56.95,58.546157494985055178,174977,2114,10244231.00,53053,30.32,6.00,0.95
28-December-2018,56.50,56.85,55.45,55.60,55.653933852746975244,134639,335,7493190.00,115941,86.11,1.40,-0.90
27-December-2018,57.50,58.30,55.05,55.70,56.486035848270112546,79167,737,4471830.00,31658,39.99,3.25,-1.80
26-December-2018,60.00,60.00,56.25,56.90,57.493483313633875663,126061,1599,7247686.00,36880,29.26,3.75,-3.10
24-December-2018,64.00,64.80,58.85,60.40,61.020697640758431031,248724,3174,15177312.00,50965,20.49,5.95,-3.60
21-December-2018,59.50,64.25,58.25,61.95,62.277288062023915870,516059,4997,32138755.00,118375,22.94,6.00,2.45
20-December-2018,51.15,59.00,49.75,58.25,55.364728496918366452,479129,4287,26526847.00,111847,23.34,9.25,7.10
19-December-2018,43.25,50.90,42.60,50.80,48.745316706206286184,325412,2476,15862311.00,103835,31.91,8.30,7.55
18-December-2018,43.65,45.15,42.25,42.45,43.102942535107169253,43296,717,1866185.00,22797,52.65,2.90,-1.20
17-December-2018,45.25,46.05,44.80,45.00,45.118127261495013679,22662,288,1022467.00,16854,74.37,1.25,-0.25
14-December-2018,47.00,48.40,45.00,46.00,46.774369850721918590,24518,568,1146814.00,8187,33.39,3.40,-1.00
13-December-2018,48.80,48.80,45.80,46.55,47.222097268118825585,57799,763,2729390.00,29537,51.10,3.00,-2.25
12-December-2018,44.95,48.00,44.90,47.25,46.654223727983345919,48997,565,2285917.00,26293,53.66,3.10,2.30
11-December-2018,42.05,45.75,42.05,44.55,43.951719265190767781,29722,414,1306333.00,13795,46.41,3.70,2.50
10-December-2018,43.40,45.90,41.70,44.90,44.650656228922723101,90441,1355,4038250.00,32837,36.31,4.20,1.50
7-December-2018,53.50,53.50,41.35,44.50,44.032210838479255876,372949,3065,16421769.00,114388,30.67,12.15,-9.00
6-December-2018,56.00,56.00,48.20,49.95,51.792507755726488462,47062,775,2437459.00,28153,59.82,7.80,-6.05
5-December-2018,60.45,60.45,55.90,56.05,57.401562127355115668,16772,420,962739.00,10923,65.13,4.55,-4.40
4-December-2018,59.80,60.05,58.00,59.20,59.209454113924050632,5056,105,299363.00,3382,66.89,2.05,-0.60
3-December-2018,60.30,61.00,58.00,60.80,60.302531385058654044,4859,96,293010.00,2869,59.05,3.00,0.50
30-November-2018,59.90,60.90,59.20,60.05,59.824501811594202898,4416,135,264185.00,2668,60.42,1.70,0.15
29-November-2018,60.00,62.25,58.65,60.50,60.370838881491344873,7510,206,453385.00,3623,48.24,3.60,0.50
28-November-2018,61.50,61.65,60.00,60.25,60.940196721311475409,7625,107,464669.00,4982,65.34,1.65,-1.25
27-November-2018,61.10,62.05,60.90,61.55,61.342118601115053218,5919,126,363084.00,3087,52.15,1.15,0.45
26-November-2018,63.75,63.75,60.90,61.30,61.107138196924776277,329537,139,20137063.00,327575,99.40,2.85,-2.45
22-November-2018,63.00,63.20,61.50,61.75,62.117087378640776699,5150,139,319903.00,2678,52.00,1.70,-1.25
21-November-2018,62.50,63.50,62.40,62.80,62.903551680136112292,9404,303,591545.00,5116,54.40,1.10,0.30
20-November-2018,62.70,63.45,61.70,62.05,62.426248399487836107,7810,150,487549.00,4518,57.85,1.75,-0.65
19-November-2018,62.00,63.70,62.00,62.75,62.908978504850675290,10514,170,661425.00,4920,46.79,1.70,0.75
16-November-2018,63.80,65.50,61.00,62.00,63.294379296401132228,34622,636,2191378.00,13500,38.99,4.50,-1.80
15-November-2018,62.40,64.35,58.30,63.45,62.219181110718075698,67848,1070,4221447.00,27344,40.30,6.05,1.05
14-November-2018,62.60,64.70,61.00,61.50,62.356616152818904952,17223,417,1073968.00,9007,52.30,3.70,-1.10
13-November-2018,63.00,63.55,61.85,62.40,62.434956609655404836,23738,371,1482081.00,14144,59.58,1.70,-0.60
12-November-2018,66.00,66.00,63.45,63.55,64.378489951113525258,18410,328,1185208.00,13401,72.79,2.55,-2.45
9-November-2018,66.35,67.95,64.60,64.85,65.551144634114066428,15114,203,990740.00,10307,68.20,3.35,-1.50
7-November-2018,65.45,67.45,65.45,67.10,66.825258988421694088,6564,112,438641.00,4176,63.62,2.00,1.65
6-November-2018,65.50,65.90,64.75,65.00,65.136791799418201967,14438,232,940445.00,10415,72.14,1.15,-0.50
5-November-2018,66.90,67.75,65.10,65.50,66.598629667694415895,14595,187,972007.00,8038,55.07,2.65,-1.40
2-November-2018,67.85,69.80,66.45,66.90,68.744072310134685307,39054,294,2684731.00,33766,86.46,3.35,-0.95
1-November-2018,69.00,69.55,66.00,66.35,67.369547043623651010,26316,283,1772897.00,15115,57.44,3.55,-2.65
31-October-2018,66.85,67.80,65.25,66.75,66.243506404454318549,36459,500,2415172.00,27381,75.10,2.55,-0.10
30-October-2018,70.00,71.00,66.80,67.60,68.927519034905567091,40452,575,2788256.00,19914,49.23,4.20,-2.40
29-October-2018,69.00,70.60,67.55,69.70,69.307335831197002563,20284,407,1405830.00,13100,64.58,3.05,0.70
26-October-2018,70.00,70.60,67.55,67.95,68.800793592475567639,13609,180,936310.00,9017,66.26,3.05,-2.05
25-October-2018,73.25,73.35,69.50,69.95,70.662671643324315994,29203,398,2063562.00,15596,53.41,3.85,-3.30
24-October-2018,74.00,78.45,72.20,74.80,76.152486791765348879,5489,72,418001.00,1676,30.53,6.25,0.80
23-October-2018,76.90,76.90,74.10,74.75,75.100706555764242912,11181,219,839701.00,5465,48.88,2.80,-2.15
22-October-2018,81.40,81.40,76.30,76.95,78.443116681239677450,10293,154,807415.00,5483,53.27,5.10,-4.45
19-October-2018,82.00,82.20,80.05,80.90,81.206181945907973305,8541,238,693582.00,2190,25.64,2.15,-1.10
17-October-2018,88.70,88.75,83.25,84.10,85.396957384484550694,21166,245,1807512.00,8450,39.92,5.50,-4.60
16-October-2018,92.25,92.85,85.00,86.05,89.371886206072196987,20915,353,1869213.00,8073,38.60,7.85,-6.20
15-October-2018,83.65,92.25,83.65,91.75,89.717005574311062259,25474,482,2285451.00,6164,24.20,8.60,8.10
12-October-2018,78.85,89.65,77.65,87.80,84.964429273272506858,31346,554,2663295.00,11111,35.45,12.00,8.95
11-October-2018,76.00,77.90,74.25,76.95,76.928488016459989990,17983,217,1383405.00,3172,17.64,3.65,0.95
10-October-2018,74.25,79.00,74.25,78.05,77.685465634208182005,14593,317,1133664.00,7571,51.88,4.75,3.80
9-October-2018,77.90,78.50,72.50,73.60,75.288860311846969940,12442,330,936744.00,8033,64.56,6.00,-4.30
8-October-2018,79.00,79.00,75.55,76.90,77.296245372818614489,9455,180,730836.00,4599,48.64,3.45,-2.10
5-October-2018,80.00,81.05,76.00,76.60,78.484851132615391336,45779,542,3592958.00,24071,52.58,5.05,-3.40
4-October-2018,79.75,80.95,78.80,80.15,80.003089421591624234,17479,299,1398374.00,12868,73.62,2.15,0.40
3-October-2018,83.00,88.50,78.25,81.75,83.097726070861977789,28365,477,2357067.00,12876,45.39,10.25,-1.25
1-October-2018,90.00,90.00,79.20,80.65,80.499091774067987198,127171,316,10237150.00,121661,95.67,10.80,-9.35
28-September-2018,88.55,88.55,82.80,84.00,85.101109741060419235,19464,358,1656408.00,7723,39.68,5.75,-4.55
27-September-2018,95.00,95.00,89.00,89.90,91.089446185997910135,4785,120,435863.00,2864,59.85,6.00,-5.10
26-September-2018,95.65,96.95,91.00,92.60,93.588686131386861313,8220,159,769299.00,6468,78.69,5.95,-3.05
25-September-2018,96.30,97.65,90.00,95.15,94.218801858612678393,12052,246,1135525.00,7113,59.02,7.65,-1.15
24-September-2018,103.65,103.65,96.80,97.80,98.612329969284774023,4558,153,449475.00,2499,54.83,6.85,-5.85
21-September-2018,105.85,108.00,93.50,103.65,101.841897233201581027,27324,440,2782728.00,7836,28.68,14.50,-2.20
19-September-2018,102.00,102.20,99.00,100.40,100.386210950621430970,11908,198,1195399.00,7579,63.65,3.20,-1.60
18-September-2018,105.65,105.70,102.05,102.65,104.031769408794445613,4753,265,494463.00,2859,60.15,3.65,-3.00
17-September-2018,105.80,106.70,104.50,105.85,105.697051846831582514,2951,98,311912.00,1789,60.62,2.20,0.05
14-September-2018,106.10,106.75,105.40,105.95,106.068566340160284951,1123,58,119115.00,783,69.72,1.35,-0.15
12-September-2018,107.00,108.00,103.80,104.50,104.742371862317751390,6653,137,696851.00,3564,53.57,4.20,-2.50
11-September-2018,109.75,109.75,104.90,105.70,106.265299425758818703,6095,187,647687.00,4066,66.71,4.85,-4.05
10-September-2018,108.10,112.00,108.10,110.05,110.980631547215313889,13269,357,1472602.00,5882,44.33,3.90,1.95
7-September-2018,111.00,111.00,106.00,108.25,107.308793245469522240,19424,316,2084366.00,10449,53.79,5.00,-2.75
6-September-2018,111.25,112.65,109.75,110.45,111.205589254766031195,4616,160,513325.00,3709,80.35,2.90,-0.80
5-September-2018,112.65,112.65,110.90,111.95,111.662538699690402476,1615,77,180335.00,1125,69.66,1.75,-0.70
4-September-2018,113.90,114.60,111.90,112.10,112.990559895833333333,6144,250,694214.00,3966,64.55,2.70,-1.80
3-September-2018,115.50,115.80,114.00,114.20,115.056214471190960769,14249,208,1639436.00,12057,84.62,1.80,-1.30
31-August-2018,117.60,118.60,115.20,115.95,116.347282685016149417,7121,165,828509.00,5703,80.09,3.40,-1.65
30-August-2018,120.20,120.20,117.05,117.60,118.725754135582225105,6166,126,732063.00,3873,62.81,3.15,-2.60
29-August-2018,118.75,120.90,118.75,119.70,119.788173414089894803,6274,111,751551.00,3282,52.31,2.15,0.95
28-August-2018,119.70,121.10,117.90,118.90,119.322942161535488857,7763,150,926304.00,4842,62.37,3.20,-0.80
27-August-2018,121.75,122.75,120.40,120.80,121.070499855533082924,3461,63,419025.00,2177,62.90,2.35,-0.95
24-August-2018,120.70,120.90,119.65,119.80,120.040858932299433343,10059,299,1207491.00,8090,80.43,1.25,-0.90
23-August-2018,121.00,123.40,120.60,121.00,122.018051434223541048,8088,140,986882.00,5282,65.31,2.80,0.00
21-August-2018,126.00,142.95,122.10,123.15,124.162595005428881650,11052,249,1372245.00,6941,62.80,20.85,-2.85
20-August-2018,123.50,123.50,121.95,122.55,122.645310435931307793,10598,127,1299795.00,5837,55.08,1.55,-0.95
17-August-2018,122.15,124.60,121.95,122.25,122.860484001949001136,6157,110,756452.00,3678,59.74,2.65,0.10
16-August-2018,128.00,128.00,122.10,123.35,124.363220726441452882,3937,97,489618.00,2192,55.68,5.90,-4.65
14-August-2018,125.05,131.65,125.00,126.85,128.345967856634902574,28124,672,3609602.00,10778,38.32,6.65,1.80
13-August-2018,126.75,128.70,125.85,126.85,127.259196378041878890,1767,50,224867.00,800,45.27,2.85,0.10
10-August-2018,131.60,131.60,128.75,128.95,129.549640287769784172,4170,69,540222.00,2485,59.59,2.85,-2.65
9-August-2018,129.90,132.95,129.50,130.00,130.232867598137059214,16533,136,2153140.00,14381,86.98,3.45,0.10
8-August-2018,129.70,131.85,128.10,128.70,130.035344827586206896,4640,139,603364.00,2140,46.12,3.75,-1.00
7-August-2018,126.05,132.60,126.05,130.85,129.905549166187464059,6956,165,903623.00,2747,39.49,6.55,4.80
6-August-2018,135.40,136.35,129.15,130.40,132.388559469829089640,5734,166,759116.00,2411,42.05,7.20,-5.00
3-August-2018,135.95,141.30,131.50,133.85,137.244760136031451243,41461,927,5690305.00,9374,22.61,9.80,-2.10
2-August-2018,131.80,132.80,129.80,131.55,131.169007322050174048,8331,175,1092769.00,2623,31.48,3.00,-0.25
1-August-2018,132.00,139.00,130.00,132.90,134.230645570691259835,11819,279,1586472.00,4645,39.30,9.00,0.90
31-July-2018,134.00,134.00,129.80,131.50,131.074994871794871794,24375,414,3194953.00,8027,32.93,4.20,-2.50
30-July-2018,120.80,139.70,120.80,135.45,135.371392697704081632,100352,1556,13584790.00,20623,20.55,18.90,14.65
27-July-2018,118.00,122.45,118.00,121.65,120.647415611814345991,3792,138,457495.00,2325,61.31,4.45,3.65
26-July-2018,122.40,122.40,115.25,117.75,118.692916352675207234,2654,85,315011.00,1315,49.55,7.15,-4.65
25-July-2018,120.65,122.25,119.00,121.20,120.593586875466070096,2682,78,323432.00,1629,60.74,3.25,0.55
24-July-2018,116.00,123.25,116.00,118.05,119.968451455232170628,18004,415,2159912.00,8111,45.05,7.25,2.05
23-July-2018,116.80,121.00,114.45,116.95,116.256091238983929497,1929,65,224258.00,1198,62.10,6.55,0.15
20-July-2018,117.65,119.85,115.60,115.75,116.474425500370644922,1349,46,157124.00,732,54.26,4.25,-1.90
19-July-2018,116.10,118.90,113.00,117.95,116.157484258729250143,13976,312,1623417.00,3681,26.34,5.90,1.85
18-July-2018,127.60,127.60,119.10,120.90,121.526429010448678549,3254,125,395447.00,1610,49.48,8.50,-6.70
17-July-2018,120.00,123.95,119.05,123.60,121.588196721311475409,3050,97,370844.00,979,32.10,4.90,3.60
16-July-2018,125.00,125.15,118.00,119.15,121.742611255803419771,8831,215,1075109.00,5140,58.20,7.15,-5.85
13-July-2018,127.70,129.20,125.10,125.95,127.345311299000768639,5204,109,662705.00,4137,79.50,4.10,-1.75
