Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,13.70,13.78,13.10,13.27,13.313035733098368977,104413,174,1390054.00,93813,89.85,0.68,-0.43
17-May-2019,13.02,13.44,13.01,13.15,13.187752757352941176,43520,132,573931.00,26643,61.22,0.43,0.13
16-May-2019,13.02,13.36,12.86,13.11,13.054287465903739704,112549,187,1469247.00,90073,80.03,0.50,0.09
15-May-2019,13.30,13.73,13.15,13.17,13.462657204455623427,111320,133,1498663.00,95523,85.81,0.58,-0.13
14-May-2019,13.00,13.50,13.00,13.30,13.377748181131475370,100612,125,1345962.00,84447,83.93,0.50,0.30
13-May-2019,13.05,13.50,12.95,13.18,13.252759488768396591,20656,77,273749.00,13528,65.49,0.55,0.13
10-May-2019,13.02,13.45,13.02,13.26,13.258897850978622595,35458,131,470134.00,22060,62.21,0.43,0.24
9-May-2019,13.35,13.43,13.17,13.27,13.253395614611913562,44101,90,584488.00,33219,75.32,0.26,-0.08
8-May-2019,13.28,13.55,13.15,13.19,13.262854926616179142,48989,140,649734.00,37547,76.64,0.40,-0.09
7-May-2019,13.75,13.98,13.10,13.43,13.366533239149203359,89187,142,1192121.00,64207,71.99,0.88,-0.32
6-May-2019,13.70,13.70,13.30,13.44,13.455097385506229163,28495,93,383403.00,22982,80.65,0.40,-0.26
3-May-2019,13.50,13.98,13.31,13.39,13.524264627800785812,47085,131,636790.00,33406,70.95,0.67,-0.11
2-May-2019,14.10,14.10,13.50,13.61,13.689684181008798065,57058,147,781106.00,44690,78.32,0.60,-0.49
30-April-2019,13.80,15.00,13.75,13.80,14.108068230086517180,89462,224,1262136.00,58028,64.86,1.25,0.00
26-April-2019,13.80,14.05,13.70,13.80,13.855032896759515464,81315,128,1126622.00,78068,96.01,0.35,0.00
25-April-2019,14.05,16.20,13.00,13.80,13.965407137489543308,352645,636,4924831.00,179208,50.82,3.20,-0.25
24-April-2019,14.50,14.50,13.75,13.85,14.112893576027987628,98615,311,1391743.00,88407,89.65,0.75,-0.65
23-April-2019,15.20,15.20,14.50,14.60,14.761631921763311621,53581,135,790943.00,50824,94.85,0.70,-0.60
22-April-2019,14.85,15.20,14.05,15.00,14.958478176902278872,46602,113,697095.00,38586,82.80,1.15,0.15
18-April-2019,15.05,15.25,14.90,15.00,15.079511183362296092,89195,147,1345017.00,69336,77.74,0.35,-0.05
16-April-2019,15.10,15.40,14.95,15.05,15.090427573501189836,65135,173,982915.00,53869,82.70,0.45,-0.05
15-April-2019,15.45,15.45,14.85,14.95,15.097488605835416137,74819,198,1129579.00,63108,84.35,0.60,-0.50
12-April-2019,15.10,15.50,15.10,15.25,15.334872682958116862,31182,115,478172.00,23980,76.90,0.40,0.15
11-April-2019,15.30,15.50,15.20,15.25,15.242730815347721822,26688,115,406798.00,21717,81.37,0.30,-0.05
10-April-2019,15.40,15.50,15.10,15.30,15.277763105770500462,30292,86,462794.00,25702,84.85,0.40,-0.10
9-April-2019,15.50,15.60,15.05,15.35,15.300046167124992472,49819,125,762233.00,36251,72.77,0.55,-0.15
8-April-2019,15.40,15.65,15.05,15.25,15.270979228486646884,42125,143,643290.00,35771,84.92,0.60,-0.15
5-April-2019,16.30,16.30,15.10,15.35,15.529615810801406784,186809,358,2901072.00,130799,70.02,1.20,-0.95
4-April-2019,15.80,16.25,15.80,15.90,16.035236750930322083,38965,129,624813.00,31203,80.08,0.45,0.10
3-April-2019,16.00,16.60,15.80,16.00,16.315082551763401552,133492,255,2177933.00,83668,62.68,0.80,0.00
2-April-2019,16.55,16.60,15.85,16.20,16.116775875305754432,112018,227,1805369.00,83858,74.86,0.75,-0.35
1-April-2019,16.35,17.25,16.35,16.55,16.697958404884564014,47169,161,787626.00,34901,73.99,0.90,0.20
29-March-2019,16.11,16.75,15.80,16.54,16.373322846037696852,174179,249,2851889.00,151621,87.05,0.95,0.43
28-March-2019,16.21,16.85,16.05,16.13,16.537232431496900130,161781,242,2675410.00,139161,86.02,0.80,-0.08
27-March-2019,16.24,16.70,15.86,16.05,16.242053312513941556,71728,188,1165010.00,59771,83.33,0.84,-0.19
26-March-2019,16.02,16.50,15.90,16.24,16.281734024386590371,33379,125,543468.00,27788,83.25,0.60,0.22
25-March-2019,16.80,16.80,16.11,16.35,16.369025756933653529,42474,153,695258.00,30468,71.73,0.69,-0.45
22-March-2019,16.80,16.90,16.30,16.79,16.587527649960373318,84539,215,1402293.00,58259,68.91,0.60,-0.01
20-March-2019,15.40,17.35,15.31,16.56,16.357650901884384132,238168,258,3895869.00,216409,90.86,2.04,1.16
19-March-2019,15.69,15.86,15.20,15.49,15.486531151875723020,66561,230,1030799.00,45774,68.77,0.66,-0.20
18-March-2019,16.01,16.20,15.55,15.69,15.867079876702945429,210224,259,3335641.00,147525,70.18,0.65,-0.32
15-March-2019,16.00,16.45,15.90,15.96,16.104370057171754063,71189,215,1146454.00,58061,81.56,0.55,-0.04
14-March-2019,16.75,17.00,16.10,16.22,16.523568467383543103,187666,220,3100912.00,139820,74.50,0.90,-0.53
13-March-2019,17.28,17.30,16.60,16.71,16.768224316131624118,109524,228,1836523.00,76336,69.70,0.70,-0.57
12-March-2019,17.20,17.70,17.00,17.16,17.328509291214281515,238182,329,4127339.00,190557,80.00,0.70,-0.04
11-March-2019,17.25,17.25,16.61,17.05,16.930759394928789133,124349,206,2105323.00,106737,85.84,0.64,-0.20
8-March-2019,16.90,16.99,16.55,16.74,16.813825125891047021,76455,206,1285501.00,54679,71.52,0.44,-0.16
7-March-2019,16.56,17.00,16.20,16.66,16.764623125329193579,144292,336,2419001.00,106411,73.75,0.80,0.10
6-March-2019,16.10,17.25,16.00,16.62,16.895344351221489168,256613,495,4335565.00,191949,74.80,1.25,0.52
5-March-2019,14.75,16.00,14.35,15.94,15.556550011354338258,277427,579,4315807.00,208237,75.06,1.65,1.19
1-March-2019,14.10,14.60,14.10,14.46,14.389386611219093251,110615,240,1591682.00,101706,91.95,0.50,0.36
28-February-2019,14.24,14.24,13.75,13.98,13.896134175691937424,13296,60,184763.00,8770,65.96,0.49,-0.26
27-February-2019,13.90,14.60,13.65,13.72,14.211333482974296131,164839,275,2342582.00,121660,73.81,0.95,-0.18
26-February-2019,13.99,14.08,13.61,13.88,13.900449192667233215,49422,139,686988.00,30548,61.81,0.47,-0.11
25-February-2019,13.90,14.49,13.22,14.31,14.147257885482460879,203602,295,2880410.00,143159,70.31,1.27,0.41
22-February-2019,13.40,13.55,13.00,13.47,13.331425794111191245,63782,128,850305.00,44697,70.08,0.55,0.07
21-February-2019,13.00,13.50,13.00,13.42,13.306295202881519485,104667,166,1392730.00,83218,79.51,0.50,0.42
20-February-2019,12.74,13.17,12.74,12.89,12.985173695536737374,71562,168,929245.00,57209,79.94,0.43,0.15
19-February-2019,13.20,13.47,12.90,13.01,13.183396959574613129,58676,114,773549.00,50433,85.95,0.57,-0.19
18-February-2019,13.69,13.69,13.20,13.21,13.393764723572753245,39902,104,534438.00,30006,75.20,0.49,-0.48
15-February-2019,13.85,14.49,13.55,13.69,13.901912948311635012,87718,282,1219448.00,62819,71.61,0.94,-0.16
14-February-2019,13.10,13.90,13.10,13.75,13.658413794780747622,123351,244,1684779.00,108903,88.29,0.80,0.65
13-February-2019,13.70,13.70,13.07,13.31,13.368861238349171623,43881,132,586639.00,38727,88.25,0.63,-0.39
12-February-2019,13.05,13.80,12.76,13.27,13.208945448399228136,141994,255,1875591.00,103959,73.21,1.04,0.22
11-February-2019,13.40,13.60,12.75,13.03,13.112178409618494148,62463,147,819026.00,46188,73.94,0.85,-0.37
8-February-2019,12.86,13.80,12.70,13.41,13.342098516096240087,222319,345,2966202.00,151521,68.15,1.10,0.55
7-February-2019,12.54,13.30,12.20,12.84,12.861967256697575328,278347,252,3580090.00,208862,75.04,1.10,0.30
6-February-2019,12.17,12.55,11.70,12.29,12.234890764156623799,111273,187,1361413.00,74186,66.67,0.85,0.12
5-February-2019,12.55,12.73,12.00,12.29,12.229679152306370540,101263,264,1238414.00,72059,71.16,0.73,-0.26
4-February-2019,13.35,13.35,12.53,12.67,12.710154269262171801,46542,192,591556.00,28003,60.17,0.82,-0.68
1-February-2019,12.65,13.49,12.30,12.99,13.131974258232942176,230598,457,3028207.00,164278,71.24,1.19,0.34
31-January-2019,12.55,12.75,12.25,12.60,12.471107048683725671,208961,296,2605975.00,187892,89.92,0.50,0.05
30-January-2019,12.20,12.75,12.00,12.30,12.395878251153551697,241645,309,2995402.00,193620,80.13,0.75,0.10
29-January-2019,12.55,13.95,12.10,12.55,12.927364462585636827,180559,420,2334152.00,135532,75.06,1.85,0.00
28-January-2019,13.45,13.80,12.00,12.45,12.699416322329283866,339057,652,4305826.00,271990,80.22,1.80,-1.00
25-January-2019,14.50,14.50,13.15,13.45,13.796200856145094063,284064,561,3919004.00,211998,74.63,1.35,-1.05
24-January-2019,14.65,15.00,14.05,14.55,14.738269685098238583,200634,340,2956998.00,142878,71.21,0.95,-0.10
23-January-2019,14.25,15.35,12.75,14.75,14.111429906514240134,671974,1001,9482514.00,517306,76.98,2.60,0.50
22-January-2019,15.10,15.35,14.10,14.35,14.740765680602101969,193057,413,2845808.00,163049,84.46,1.25,-0.75
21-January-2019,15.75,15.80,15.05,15.10,15.296940075588055802,186802,322,2857499.00,166607,89.19,0.75,-0.65
18-January-2019,15.35,15.75,15.30,15.65,15.588247155408324931,34715,106,541146.00,30439,87.68,0.45,0.30
17-January-2019,15.60,15.65,15.40,15.55,15.555048568149371553,35723,143,555673.00,28243,79.06,0.25,-0.05
16-January-2019,15.55,15.80,15.50,15.60,15.600383325347388596,70958,208,1106972.00,57344,80.81,0.30,0.05
15-January-2019,16.30,16.30,15.50,15.70,15.730121628330299520,241720,321,3802285.00,201595,83.40,0.80,-0.60
14-January-2019,16.00,16.00,15.55,15.85,15.763522615020804023,66814,203,1053224.00,57018,85.34,0.45,-0.15
11-January-2019,16.45,16.65,15.85,16.00,16.188394243624556770,120423,220,1949455.00,106446,88.39,0.80,-0.45
10-January-2019,16.45,16.65,15.90,16.15,16.223359595522984327,152691,231,2477161.00,133034,87.13,0.75,-0.30
9-January-2019,16.80,16.85,16.30,16.40,16.476531559055830900,88374,193,1456097.00,68863,77.92,0.55,-0.40
8-January-2019,16.55,17.00,16.50,16.70,16.678764038944164604,56183,171,937063.00,45571,81.11,0.50,0.15
7-January-2019,16.80,17.15,16.65,16.70,16.800941948835051914,56054,156,941760.00,41010,73.16,0.50,-0.10
4-January-2019,16.95,17.40,16.65,16.80,17.043079736754943045,138882,195,2366977.00,112995,81.36,0.75,-0.15
3-January-2019,16.55,17.70,16.50,17.20,17.168982628647776567,458053,562,7864304.00,357555,78.06,1.20,0.65
2-January-2019,16.35,16.70,16.20,16.55,16.555509855411775872,158035,183,2616350.00,138279,87.50,0.50,0.20
1-January-2019,16.30,16.80,16.25,16.40,16.576358140120723566,206422,163,3421725.00,171897,83.27,0.55,0.10
31-December-2018,16.35,17.20,16.25,16.30,16.816750377042602354,289092,287,4861588.00,235994,81.63,0.95,-0.05
28-December-2018,16.45,16.75,16.40,16.45,16.501945426016405362,156778,185,2587142.00,152027,96.97,0.35,0.00
27-December-2018,16.70,17.00,16.45,16.50,16.677104999614821662,77886,186,1298913.00,63687,81.77,0.55,-0.20
26-December-2018,16.90,17.00,16.55,16.70,16.741326574133876019,82061,176,1373810.00,60384,73.58,0.45,-0.20
24-December-2018,16.65,17.75,16.50,17.00,17.290443960436231917,384291,260,6644562.00,299770,78.01,1.25,0.35
21-December-2018,17.60,17.80,16.95,17.30,17.201199680693351579,219225,215,3770933.00,161505,73.67,0.85,-0.30
20-December-2018,17.40,17.40,17.00,17.25,17.201413420576636059,505865,332,8701593.00,452213,89.39,0.40,-0.15
19-December-2018,16.90,18.30,16.75,17.25,17.482545777777777777,421875,591,7375449.00,298900,70.85,1.55,0.35
18-December-2018,16.75,17.20,16.70,16.90,16.890934220014421921,49924,154,843263.00,40268,80.66,0.50,0.15
17-December-2018,17.60,17.65,16.95,17.10,17.361687993223059431,224290,248,3894053.00,191187,85.24,0.70,-0.50
14-December-2018,16.95,17.70,16.95,17.30,17.363812664852153647,475426,630,8255208.00,343889,72.33,0.75,0.35
13-December-2018,16.30,16.70,15.70,16.45,16.328020887332313411,316364,358,5165598.00,260244,82.26,1.00,0.15
12-December-2018,16.00,16.35,15.65,15.75,15.980306926137440116,184735,250,2952122.00,149678,81.02,0.70,-0.25
11-December-2018,15.90,16.90,15.50,16.40,16.245004061738424045,350835,234,5699316.00,319324,91.02,1.40,0.50
10-December-2018,16.10,16.40,15.60,15.80,15.899858002569477314,88734,245,1410858.00,81379,91.71,0.80,-0.30
7-December-2018,16.50,16.80,16.25,16.40,16.474482352281016777,71284,192,1174367.00,54574,76.56,0.55,-0.10
6-December-2018,16.25,16.75,16.25,16.60,16.546965179222707088,156286,203,2586059.00,136690,87.46,0.50,0.35
5-December-2018,16.60,16.85,16.35,16.55,16.583370404820641404,49454,132,820114.00,41601,84.12,0.50,-0.05
4-December-2018,16.90,17.20,16.70,16.75,16.982958273406303092,230141,201,3908475.00,215987,93.85,0.50,-0.15
3-December-2018,16.50,17.00,16.50,16.85,16.797621033829605566,101893,159,1711560.00,90775,89.09,0.50,0.35
30-November-2018,16.70,17.15,16.40,16.80,16.875868119428328852,176675,208,2981544.00,152370,86.24,0.75,0.10
29-November-2018,16.50,17.00,16.05,16.90,16.559570618743215534,124365,256,2059431.00,96743,77.79,0.95,0.40
28-November-2018,16.95,17.05,16.50,16.60,16.847929081507017975,203050,183,3420972.00,172075,84.75,0.55,-0.35
27-November-2018,16.80,17.10,16.70,16.85,16.827948028334406606,52798,158,888482.00,38901,73.68,0.40,0.05
26-November-2018,17.20,17.20,16.70,16.75,16.845366070030788498,153304,231,2582462.00,140549,91.68,0.50,-0.45
22-November-2018,17.30,17.45,17.00,17.05,17.201500594348779131,183394,216,3154652.00,144248,78.65,0.45,-0.25
21-November-2018,17.25,17.45,17.00,17.35,17.298204908230645245,153864,155,2661571.00,137101,89.11,0.45,0.10
20-November-2018,17.70,17.70,17.10,17.20,17.260466658522538873,57301,142,989042.00,45382,79.20,0.60,-0.50
19-November-2018,17.25,17.90,17.05,17.35,17.499609582840993110,144717,234,2532491.00,106624,73.68,0.85,0.10
16-November-2018,17.30,17.40,17.10,17.15,17.217725637107507270,60861,159,1047888.00,36851,60.55,0.30,-0.15
15-November-2018,17.40,17.70,17.10,17.25,17.391336858409442931,56169,193,976854.00,34557,61.52,0.60,-0.15
14-November-2018,17.45,17.70,17.10,17.55,17.564572636983418904,190096,204,3338955.00,158081,83.16,0.60,0.10
13-November-2018,17.45,17.75,17.05,17.25,17.418704068996845111,160703,327,2799238.00,143788,89.47,0.70,-0.20
12-November-2018,18.15,18.30,17.70,18.10,18.038465931899700066,306401,428,5527004.00,250214,81.66,0.60,-0.05
9-November-2018,17.20,18.00,17.20,17.65,17.625625329120589784,91152,253,1606611.00,71651,78.61,0.80,0.45
7-November-2018,17.10,18.15,17.10,17.95,17.726661539095441497,291236,353,5162642.00,254448,87.37,1.05,0.85
6-November-2018,17.50,17.95,16.95,17.00,17.293175860836411295,201432,402,3483399.00,145224,72.10,1.00,-0.50
5-November-2018,18.00,18.10,17.25,17.45,17.499396744697803240,131785,207,2306158.00,124693,94.62,0.85,-0.55
2-November-2018,18.10,18.25,17.65,17.80,17.927120867892542951,258373,362,4631884.00,224482,86.88,0.60,-0.30
1-November-2018,18.00,18.15,17.55,17.85,17.909885389261706830,175987,234,3151907.00,157908,89.73,0.60,-0.15
31-October-2018,17.70,18.40,17.45,17.70,17.955294637608042128,239837,307,4306344.00,197352,82.29,0.95,0.00
30-October-2018,17.65,18.25,17.20,17.40,17.898666641749904226,214046,247,3831138.00,180292,84.23,1.05,-0.25
29-October-2018,16.75,17.85,16.75,17.60,17.552599440017906860,254651,208,4469787.00,208992,82.07,1.10,0.85
26-October-2018,17.10,17.35,16.80,16.90,17.009478441670001854,102443,298,1742502.00,83214,81.23,0.55,-0.20
25-October-2018,17.30,17.95,17.00,17.30,17.432562684159368145,196501,280,3425516.00,160967,81.92,0.95,0.00
24-October-2018,17.85,18.65,17.00,17.30,17.715605563722718534,265290,435,4699773.00,200524,75.59,1.65,-0.55
23-October-2018,18.30,18.80,17.55,18.10,18.207382666782337121,299702,453,5456789.00,231419,77.22,1.25,-0.20
22-October-2018,17.80,19.75,17.00,18.50,18.422668560691573788,575846,647,10608620.00,428400,74.39,2.75,0.70
19-October-2018,17.95,18.05,17.40,17.80,17.768486775882945046,205647,275,3654036.00,155703,75.71,0.65,-0.15
17-October-2018,18.70,18.75,18.00,18.10,18.461561590290970219,146338,254,2701628.00,117822,80.51,0.75,-0.60
16-October-2018,18.45,19.00,18.05,18.35,18.587582381231074582,196495,339,3652367.00,167376,85.18,0.95,-0.10
15-October-2018,18.10,18.70,17.95,18.10,18.414481547170934827,235113,334,4329484.00,188916,80.35,0.75,0.00
12-October-2018,17.25,18.35,17.25,18.10,18.105497596999179463,179151,285,3243618.00,148884,83.11,1.10,0.85
11-October-2018,16.75,17.85,16.50,17.60,17.334537261211641972,327539,343,5677737.00,262452,80.13,1.35,0.85
10-October-2018,17.00,17.65,17.00,17.45,17.390260975697311268,167142,318,2906643.00,150818,90.23,0.65,0.45
9-October-2018,16.45,18.90,16.20,16.90,17.560740041319230937,388681,676,6825526.00,318134,81.85,2.70,0.45
8-October-2018,18.05,18.05,16.80,17.05,17.250823156754053265,143958,347,2483394.00,125974,87.51,1.25,-1.00
5-October-2018,18.20,18.35,17.50,17.75,17.969311642174534299,228849,449,4112259.00,192405,84.08,0.85,-0.45
4-October-2018,18.20,18.25,17.70,18.00,17.976741989881956155,74125,262,1332526.00,57102,77.03,0.55,-0.20
3-October-2018,18.40,19.20,18.00,18.20,18.479957864008151799,290488,579,5368206.00,226696,78.04,1.20,-0.20
1-October-2018,18.85,19.00,18.05,18.85,18.461163245775663824,140022,369,2584969.00,94520,67.50,0.95,0.00
28-September-2018,19.50,20.15,18.70,18.80,19.194338962929232970,245962,399,4721078.00,213018,86.61,1.45,-0.70
27-September-2018,19.10,20.50,19.10,19.20,19.717921311830284662,369560,493,7286955.00,216531,58.59,1.40,0.10
26-September-2018,19.30,19.40,18.60,19.10,19.158235702492419146,278003,408,5326047.00,229728,82.64,0.80,-0.20
25-September-2018,19.80,20.00,18.25,18.85,19.017133765756945294,392208,584,7458672.00,307233,78.33,1.75,-0.95
24-September-2018,21.10,21.10,16.65,19.35,18.848182670733417473,912768,2045,17204018.00,640698,70.19,4.45,-1.75
21-September-2018,21.35,21.45,19.10,20.65,20.772806709737789061,290682,667,6038281.00,224442,77.21,2.35,-0.70
19-September-2018,21.45,21.45,20.90,21.00,21.147974737997119682,160399,365,3392114.00,142724,88.98,0.55,-0.45
18-September-2018,22.10,22.15,21.00,21.15,21.506406767921634591,161704,329,3477672.00,154977,95.84,1.15,-0.95
17-September-2018,21.90,22.35,21.60,21.80,21.890305453086172035,129578,270,2836502.00,109646,84.62,0.75,-0.10
14-September-2018,22.00,22.50,21.80,21.95,22.059603440424013203,309613,370,6829940.00,239382,77.32,0.70,-0.05
12-September-2018,21.90,22.30,21.50,21.85,21.959868968023617617,200867,399,4411013.00,159762,79.54,0.80,-0.05
11-September-2018,23.05,23.40,22.00,22.15,22.763280087951885145,154630,287,3519886.00,132868,85.93,1.40,-0.90
10-September-2018,22.80,23.00,22.50,22.60,22.784500831345333622,152163,217,3466958.00,135038,88.75,0.50,-0.20
7-September-2018,22.70,23.10,22.45,22.80,22.946774202988464037,170857,205,3920617.00,153937,90.10,0.65,0.10
6-September-2018,22.50,23.35,22.50,22.70,22.935032878300321787,200132,333,4590034.00,147767,73.83,0.85,0.20
5-September-2018,22.50,23.25,22.15,22.45,22.747101412904359173,159388,331,3625615.00,123911,77.74,1.10,-0.05
4-September-2018,23.65,24.35,22.60,22.90,23.476219614384765586,256577,424,6023458.00,211812,82.55,1.75,-0.75
3-September-2018,23.90,24.90,23.25,23.60,24.054245231464682454,457478,824,11004288.00,337368,73.75,1.65,-0.30
31-August-2018,22.00,23.90,22.00,23.40,23.210742106545083175,468046,628,10863695.00,373524,79.80,1.90,1.40
30-August-2018,22.50,22.50,21.80,22.25,22.170921362585752368,270838,367,6004728.00,218011,80.49,0.70,-0.25
29-August-2018,22.00,22.40,21.25,22.10,22.174675565979913806,207207,461,4594748.00,144898,69.93,1.15,0.10
28-August-2018,22.20,22.45,21.80,21.95,22.113478953416658902,225381,323,4983958.00,184205,81.73,0.65,-0.25
27-August-2018,22.15,22.75,21.75,22.05,22.223042019615152255,388985,383,8644430.00,318731,81.94,1.00,-0.10
24-August-2018,22.45,22.45,21.70,21.80,22.000137343232510320,254836,330,5606427.00,204076,80.08,0.75,-0.65
23-August-2018,22.30,22.40,21.40,22.05,21.964801945795691452,201460,304,4425029.00,154822,76.85,1.00,-0.25
21-August-2018,22.60,22.60,22.05,22.20,22.309676181706568446,260640,318,5814794.00,191775,73.58,0.55,-0.40
20-August-2018,22.10,23.45,22.10,22.50,22.769482887434182439,224864,314,5120037.00,190550,84.74,1.35,0.40
17-August-2018,22.25,22.75,21.75,22.40,22.122096766067500013,178637,347,3951825.00,135130,75.65,1.00,0.15
16-August-2018,22.20,22.50,21.60,21.85,21.996933407816027744,171852,352,3780217.00,147381,85.76,0.90,-0.35
14-August-2018,22.15,22.60,21.90,22.25,22.214987722510363915,163307,256,3627863.00,135447,82.94,0.70,0.10
13-August-2018,22.45,22.90,21.55,22.40,22.229879132934856624,211472,405,4700997.00,165189,78.11,1.35,-0.05
10-August-2018,22.90,23.40,22.60,22.65,23.013563716057301689,149664,258,3444302.00,110223,73.65,0.80,-0.25
9-August-2018,23.00,23.50,22.70,23.05,23.171838238329136913,193816,379,4491073.00,165563,85.42,0.80,0.05
8-August-2018,23.90,23.90,22.60,22.80,22.986754545261619710,329849,732,7582158.00,253731,76.92,1.30,-1.10
7-August-2018,24.65,24.80,23.50,23.70,24.112875813162984234,290071,610,6994446.00,220761,76.11,1.30,-0.95
6-August-2018,23.30,24.80,23.25,24.10,24.236190936972558440,359637,608,8716231.00,260884,72.54,1.55,0.80
3-August-2018,24.25,24.30,23.40,23.50,23.857961673151063476,282987,448,6751493.00,244122,86.27,0.90,-0.75
2-August-2018,23.85,24.25,23.15,23.90,23.765756591910110792,286753,405,6814902.00,245963,85.78,1.10,0.05
1-August-2018,24.40,25.00,23.70,23.90,24.363526788404748990,199116,481,4851168.00,168326,84.54,1.30,-0.50
31-July-2018,23.65,24.70,23.65,24.35,24.126272702256466703,407008,550,9819586.00,350155,86.03,1.05,0.70
30-July-2018,23.70,24.50,23.10,24.05,23.719048694842123172,358539,600,8504204.00,298443,83.24,1.40,0.35
27-July-2018,23.60,24.10,22.70,23.80,23.581698728707231149,613706,1148,14472230.00,400497,65.26,1.40,0.20
26-July-2018,21.45,23.90,21.05,23.05,23.029364660125188741,1069585,2236,24631863.00,530569,49.61,2.85,1.60
25-July-2018,22.65,22.95,21.30,21.45,22.013505048003379904,274564,567,6044116.00,224735,81.85,1.65,-1.20
24-July-2018,20.70,23.75,20.70,22.65,22.628435357311899395,921156,1495,20844319.00,617987,67.09,3.05,1.95
23-July-2018,20.70,21.25,20.15,20.60,20.480791785941475826,201216,416,4121063.00,159045,79.04,1.10,-0.10
20-July-2018,21.05,21.05,20.50,20.60,20.692968657499027418,177363,376,3670167.00,146161,82.41,0.55,-0.45
19-July-2018,21.60,21.95,20.50,21.10,21.320900353734232129,299660,540,6389021.00,250942,83.74,1.45,-0.50
18-July-2018,21.55,21.75,21.20,21.35,21.496359920079002365,87086,232,1872032.00,73694,84.62,0.55,-0.20
17-July-2018,21.65,21.80,21.20,21.55,21.472239378127994888,93910,304,2016458.00,80822,86.06,0.60,-0.10
16-July-2018,22.00,22.25,21.50,21.65,21.821904164985275304,116471,329,2541619.00,99911,85.78,0.75,-0.35
13-July-2018,22.05,22.50,21.60,22.20,21.962673247582012164,200580,368,4405273.00,141597,70.59,0.90,0.15
