Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-April-2019,200.00,204.50,200.00,202.00,203.529801324503311258,302,12,61466.00,210,69.54,4.50,2.00
12-April-2019,195.05,200.00,194.00,200.00,195.794676806083650190,263,17,51494.00,162,61.60,6.00,4.95
11-April-2019,200.10,200.10,199.00,199.65,199.834146341463414634,205,14,40966.00,195,95.12,1.10,-0.45
10-April-2019,200.15,200.15,198.15,200.00,199.933823529411764705,136,12,27191.00,86,63.24,2.00,-0.15
9-April-2019,191.25,209.80,191.25,202.85,202.647058823529411764,170,15,34450.00,100,58.82,18.55,11.60
5-April-2019,205.00,211.95,205.00,205.50,206.314168377823408624,487,32,100475.00,225,46.20,6.95,0.50
4-April-2019,202.00,214.55,202.00,211.75,209.619658119658119658,234,19,49051.00,101,43.16,12.55,9.75
3-April-2019,210.00,217.00,210.00,213.40,213.255434782608695652,184,18,39239.00,170,92.39,7.00,3.40
2-April-2019,217.00,227.50,210.00,217.25,219.590520590520590520,2574,114,565226.00,1290,50.12,17.50,0.25
1-April-2019,202.00,217.00,202.00,212.50,213.024675324675324675,770,48,164029.00,446,57.92,15.00,10.50
29-March-2019,204.00,205.00,201.00,203.00,203.959276018099547511,442,37,90150.00,230,52.04,4.00,-1.00
28-March-2019,198.00,209.00,195.50,201.35,200.180960548885077186,1166,52,233411.00,543,46.57,13.50,3.35
27-March-2019,190.00,191.00,185.05,186.15,188.046961325966850828,1086,68,204219.00,822,75.69,5.95,-3.85
26-March-2019,200.00,200.00,189.00,192.00,193.077262693156732891,906,37,174928.00,595,65.67,11.00,-8.00
25-March-2019,205.00,205.00,195.00,199.80,200.342072409488139825,801,68,160474.00,380,47.44,10.00,-5.20
22-March-2019,216.00,223.00,208.00,209.80,210.973377703826955074,1202,39,253590.00,1100,91.51,15.00,-6.20
20-March-2019,221.00,221.00,221.00,221.00,221.000000000000000000,3000,1,663000.00,3000,100.00,0.00,0.00
19-March-2019,228.50,228.50,221.00,221.10,224.203278688524590163,305,6,68382.00,230,75.41,7.50,-7.40
18-March-2019,230.70,230.70,220.10,221.75,224.928160919540229885,348,28,78275.00,97,27.87,10.60,-8.95
15-March-2019,230.00,230.00,220.00,225.00,227.113924050632911392,158,14,35884.00,135,85.44,10.00,-5.00
13-March-2019,221.05,221.10,221.05,221.10,221.071428571428571428,42,2,9285.00,42,100.00,0.05,0.05
12-March-2019,226.80,226.80,218.10,225.60,224.600000000000000000,280,14,62888.00,254,90.71,8.70,-1.20
8-March-2019,228.00,229.00,225.00,226.90,227.884615384615384615,130,13,29625.00,85,65.38,4.00,-1.10
7-March-2019,215.00,223.00,215.00,223.00,217.767441860465116279,86,10,18728.00,56,65.12,8.00,8.00
6-March-2019,210.10,221.00,210.10,220.00,217.532608695652173913,920,62,200130.00,275,29.89,10.90,9.90
5-March-2019,207.00,210.00,204.90,210.00,209.171779141104294478,652,22,136380.00,610,93.56,5.10,3.00
1-March-2019,204.00,207.00,204.00,207.00,204.348837209302325581,86,6,17574.00,76,88.37,3.00,3.00
28-February-2019,195.35,203.00,195.35,203.00,196.952380952380952380,84,7,16544.00,84,100.00,7.65,7.65
27-February-2019,200.00,200.00,192.10,193.50,193.365853658536585365,82,5,15856.00,80,97.56,7.90,-6.50
26-February-2019,191.45,191.45,191.35,191.35,191.366666666666666666,30,2,5741.00,30,100.00,0.10,-0.10
25-February-2019,195.00,196.90,193.10,196.00,194.189964157706093189,558,16,108358.00,431,77.24,3.80,1.00
22-February-2019,194.00,196.05,194.00,194.95,194.488750000000000000,800,10,155591.00,500,62.50,2.05,0.95
21-February-2019,196.00,197.00,191.00,194.35,193.192019950124688279,802,29,154940.00,690,86.03,6.00,-1.65
19-February-2019,195.20,198.00,195.20,198.00,197.884615384615384615,104,2,20580.00,104,100.00,2.80,2.80
18-February-2019,199.00,200.00,199.00,200.00,199.500000000000000000,2,2,399.00,1,50.00,1.00,1.00
15-February-2019,196.30,198.00,196.30,198.00,196.671875000000000000,64,2,12587.00,64,100.00,1.70,1.70
14-February-2019,200.00,200.00,196.05,196.30,198.035714285714285714,84,8,16635.00,40,47.62,3.95,-3.70
13-February-2019,201.00,202.00,200.00,200.00,200.275342465753424657,730,21,146201.00,650,89.04,2.00,-1.00
12-February-2019,201.00,204.90,201.00,201.25,201.962686567164179104,804,20,162378.00,780,97.01,3.90,0.25
11-February-2019,192.50,193.10,192.50,193.10,192.666666666666666666,3,3,578.00,1,33.33,0.60,0.60
8-February-2019,200.00,200.85,194.00,196.00,196.971428571428571428,35,6,6894.00,20,57.14,6.85,-4.00
7-February-2019,198.50,198.50,195.50,195.50,198.057971014492753623,69,7,13666.00,60,86.96,3.00,-3.00
6-February-2019,195.00,199.40,192.00,197.75,194.361111111111111111,864,29,167928.00,500,57.87,7.40,2.75
4-February-2019,200.00,200.00,199.00,199.00,199.213414634146341463,164,8,32671.00,105,64.02,1.00,-1.00
1-February-2019,202.50,203.00,201.10,201.95,201.960600375234521575,533,7,107645.00,529,99.25,1.90,-0.55
30-January-2019,204.95,204.95,204.95,204.95,204.000000000000000000,1,1,204.00,1,100.00,0.00,0.00
29-January-2019,197.00,200.00,197.00,200.00,197.519704433497536945,812,19,160386.00,807,99.38,3.00,3.00
28-January-2019,203.00,203.00,196.00,197.55,202.650646277079919898,5493,44,1113160.00,5423,98.73,7.00,-5.45
25-January-2019,201.05,203.00,201.00,203.00,201.997572815533980582,412,14,83223.00,270,65.53,2.00,1.95
24-January-2019,201.00,201.00,200.15,200.15,200.200000000000000000,10,2,2002.00,10,100.00,0.85,-0.85
22-January-2019,200.00,204.75,198.00,201.00,200.074074074074074074,54,4,10804.00,51,94.44,6.75,1.00
21-January-2019,208.00,210.00,201.00,204.00,203.875338753387533875,369,34,75230.00,129,34.96,9.00,-4.00
18-January-2019,209.00,209.00,205.25,209.00,207.222222222222222222,54,10,11190.00,44,81.48,3.75,0.00
17-January-2019,210.00,211.30,210.00,210.00,210.001996007984031936,501,14,105211.00,501,100.00,1.30,0.00
16-January-2019,205.05,208.00,205.05,205.55,206.304477611940298507,335,25,69112.00,235,70.15,2.95,0.50
15-January-2019,207.00,207.00,205.00,205.10,205.820689655172413793,145,15,29844.00,127,87.59,2.00,-1.90
14-January-2019,205.00,205.00,202.00,202.00,204.586206896551724137,290,5,59330.00,270,93.10,3.00,-3.00
11-January-2019,203.20,208.10,203.20,206.45,205.125000000000000000,216,16,44307.00,100,46.30,4.90,3.25
10-January-2019,207.05,207.05,204.55,207.00,205.321428571428571428,28,9,5749.00,20,71.43,2.50,-0.05
9-January-2019,210.05,210.15,205.00,208.05,209.404595588235294117,5440,69,1139161.00,3842,70.62,5.15,-2.00
8-January-2019,210.10,213.00,210.00,210.90,210.302408563782337198,1121,35,235749.00,866,77.25,3.00,0.80
7-January-2019,210.00,212.00,209.90,210.60,210.042618384401114206,3590,40,754053.00,3423,95.35,2.10,0.60
4-January-2019,213.95,213.95,208.00,210.00,209.158139534883720930,215,8,44969.00,205,95.35,5.95,-3.95
3-January-2019,210.00,214.70,210.00,213.85,213.243436754176610978,419,33,89349.00,337,80.43,4.70,3.85
2-January-2019,210.00,211.00,207.50,209.00,209.947826086956521739,2070,21,434592.00,2070,100.00,3.50,-1.00
1-January-2019,209.25,212.00,206.00,210.75,209.087400681044267877,881,40,184206.00,598,67.88,6.00,1.50
31-December-2018,211.05,211.05,207.00,207.75,208.198312236286919831,711,26,148029.00,519,73.00,4.05,-3.30
28-December-2018,202.90,208.50,202.90,205.90,205.708510638297872340,470,34,96683.00,200,42.55,5.60,3.00
27-December-2018,205.00,215.00,202.05,212.45,211.625468164794007490,801,56,169512.00,593,74.03,12.95,7.45
26-December-2018,194.90,207.30,185.00,204.85,202.509090909090909090,1100,83,222760.00,600,54.55,22.30,9.95
24-December-2018,203.80,207.90,198.50,201.85,201.023319615912208504,1458,49,293092.00,414,28.40,9.40,-1.95
21-December-2018,201.00,209.00,201.00,203.80,204.430192402565367538,2027,131,414380.00,966,47.66,8.00,2.80
20-December-2018,200.50,210.00,194.30,201.90,203.886652078774617067,4570,305,931762.00,1002,21.93,15.70,1.40
19-December-2018,189.45,212.70,185.40,206.50,201.894305653888945079,9887,601,1996129.00,3789,38.32,27.30,17.05
18-December-2018,170.00,188.00,168.55,181.30,178.654952076677316293,3130,130,559190.00,1930,61.66,19.45,11.30
17-December-2018,166.00,169.00,166.00,169.00,167.319196428571428571,448,41,74959.00,327,72.99,3.00,3.00
14-December-2018,171.20,174.95,165.00,170.40,170.131362889983579638,609,51,103610.00,433,71.10,9.95,-0.80
13-December-2018,172.10,174.00,167.00,168.75,170.302325581395348837,1204,101,205044.00,798,66.28,7.00,-3.35
12-December-2018,168.75,174.00,168.75,171.60,172.213855421686746987,332,46,57175.00,234,70.48,5.25,2.85
11-December-2018,158.85,170.85,155.00,167.65,165.905202312138728323,865,91,143508.00,399,46.13,15.85,8.80
10-December-2018,160.00,167.00,154.10,164.30,161.193666260657734470,821,56,132340.00,518,63.09,12.90,4.30
7-December-2018,179.00,179.00,162.20,164.40,166.386618769645262685,6681,290,1111629.00,4640,69.45,16.80,-14.60
6-December-2018,186.00,186.00,175.00,179.75,179.969804618117229129,563,42,101323.00,480,85.26,11.00,-6.25
5-December-2018,189.70,194.00,183.00,186.40,185.593368237347294938,573,40,106345.00,498,86.91,11.00,-3.30
4-December-2018,193.70,202.85,183.00,190.95,192.607617360496014171,1129,102,217454.00,741,65.63,19.85,-2.75
3-December-2018,199.00,203.00,197.10,200.00,199.997530864197530864,405,34,80999.00,325,80.25,5.90,1.00
30-November-2018,200.20,200.20,196.00,199.60,197.743711760707002039,1471,73,290881.00,983,66.83,4.20,-0.60
29-November-2018,203.05,205.00,203.00,203.05,204.108766233766233766,616,52,125731.00,538,87.34,2.00,0.00
28-November-2018,198.20,202.10,198.10,201.00,200.350730688935281837,479,45,95968.00,383,79.96,4.00,2.80
27-November-2018,200.00,205.00,198.00,201.05,201.706054687500000000,1024,63,206547.00,973,95.02,7.00,1.05
26-November-2018,212.00,212.00,201.00,203.85,205.089655172413793103,870,86,178428.00,549,63.10,11.00,-8.15
22-November-2018,221.90,223.00,212.00,212.80,216.139093782929399367,949,172,205116.00,742,78.19,11.00,-9.10
21-November-2018,220.00,222.00,217.50,220.00,220.319047619047619047,210,23,46267.00,192,91.43,4.50,0.00
20-November-2018,212.00,220.35,212.00,218.00,217.612794612794612794,297,34,64631.00,148,49.83,8.35,6.00
19-November-2018,220.00,224.25,211.00,218.00,217.310618066561014263,631,67,137123.00,367,58.16,13.25,-2.00
16-November-2018,227.00,230.00,221.00,221.85,225.106870229007633587,393,49,88467.00,254,64.63,9.00,-5.15
15-November-2018,225.00,238.00,225.00,227.90,230.427425237053245805,1371,153,315916.00,717,52.30,13.00,2.90
14-November-2018,224.55,227.70,215.20,224.45,224.243191893603546548,1579,139,354080.00,1306,82.71,12.50,-0.10
13-November-2018,205.10,218.00,202.00,214.90,212.036337209302325581,688,78,145881.00,573,83.28,16.00,9.80
12-November-2018,211.00,212.00,205.50,207.50,209.258653846153846153,1040,148,217629.00,575,55.29,6.50,-3.50
9-November-2018,207.50,210.00,206.00,206.05,207.477611940298507462,536,43,111208.00,404,75.37,4.00,-1.45
7-November-2018,224.60,224.60,204.00,206.75,206.740189445196211096,739,11,152781.00,634,85.79,20.60,-17.85
6-November-2018,212.00,212.00,209.00,210.00,210.610759493670886075,316,17,66553.00,232,73.42,3.00,-2.00
5-November-2018,212.05,214.00,212.00,213.00,212.044117647058823529,68,10,14419.00,61,89.71,2.00,0.95
2-November-2018,215.90,220.00,212.50,215.15,215.638115631691648822,934,80,201406.00,756,80.94,7.50,-0.75
1-November-2018,220.00,248.00,205.00,216.20,215.720622208532265516,6493,467,1400674.00,3748,57.72,43.00,-3.80
31-October-2018,224.00,224.00,210.00,218.05,218.456246228123114061,1657,76,361982.00,1265,76.34,14.00,-5.95
30-October-2018,235.00,235.00,215.10,220.60,224.863664404688463911,1621,141,364504.00,1163,71.75,19.90,-14.40
29-October-2018,229.00,237.30,225.00,235.05,230.452681388012618296,634,123,146107.00,305,48.11,12.30,6.05
26-October-2018,215.00,230.00,215.00,227.50,225.028409090909090909,352,53,79210.00,193,54.83,15.00,12.50
25-October-2018,215.00,229.80,214.35,221.20,221.152173913043478260,184,60,40692.00,103,55.98,15.45,6.20
24-October-2018,220.50,223.75,213.05,215.65,218.854497354497354497,756,84,165454.00,434,57.41,10.70,-4.85
23-October-2018,220.00,224.00,210.00,220.75,216.830275229357798165,436,50,94538.00,229,52.52,14.00,0.75
22-October-2018,231.00,231.00,218.80,227.00,223.747591522157996146,1557,92,348375.00,780,50.10,12.20,-4.00
19-October-2018,240.10,240.10,223.10,232.75,231.065669160432252701,1203,80,277972.00,660,54.86,17.00,-7.35
17-October-2018,266.00,266.00,235.90,242.45,255.639754485363550519,2118,153,541445.00,1224,57.79,30.10,-23.55
16-October-2018,243.35,264.00,243.35,259.25,257.642322097378277153,534,49,137581.00,499,93.45,20.65,15.90
15-October-2018,236.00,258.90,235.65,252.20,247.089619118745332337,1339,123,330853.00,644,48.10,23.25,16.20
12-October-2018,226.00,240.05,225.00,238.45,234.080708661417322834,2032,116,475652.00,1366,67.22,15.05,12.45
11-October-2018,224.00,224.00,211.00,218.65,216.694506726457399103,1784,46,386583.00,762,42.71,13.00,-5.35
10-October-2018,207.00,230.05,207.00,224.35,220.262159934047815333,1213,85,267178.00,724,59.69,23.05,17.35
9-October-2018,210.00,215.85,192.00,201.80,207.207326578332034294,2566,77,531694.00,1594,62.12,23.85,-8.20
8-October-2018,226.00,226.00,210.00,210.05,214.702089009990917347,1101,66,236387.00,580,52.68,16.00,-15.95
5-October-2018,235.00,236.00,220.10,224.90,227.298742138364779874,1590,71,361405.00,1261,79.31,15.90,-10.10
4-October-2018,240.00,240.00,230.00,231.55,232.851736972704714640,1612,60,375357.00,1135,70.41,10.00,-8.45
3-October-2018,223.00,240.70,219.85,235.50,230.194285714285714285,1750,76,402840.00,1035,59.14,20.85,12.50
1-October-2018,237.00,238.90,217.85,218.95,223.074782608695652173,1725,86,384804.00,1202,69.68,21.05,-18.05
28-September-2018,250.25,254.00,238.00,242.05,243.265144863915715539,1139,62,277079.00,800,70.24,16.00,-8.20
27-September-2018,261.00,265.50,255.00,259.35,259.878326996197718631,263,17,68348.00,135,51.33,10.50,-1.65
26-September-2018,266.20,269.90,258.00,259.80,264.570921985815602836,846,40,223827.00,503,59.46,11.90,-6.40
25-September-2018,271.15,271.15,257.10,257.20,261.689807976366322008,677,62,177164.00,486,71.79,14.05,-13.95
24-September-2018,270.10,272.00,260.05,262.00,267.017287234042553191,2256,139,602391.00,1251,55.45,11.95,-8.10
21-September-2018,290.40,290.40,266.00,275.50,274.567648314127187366,2343,105,643312.00,1368,58.39,24.40,-14.90
19-September-2018,290.00,294.15,287.50,290.00,288.354256854256854256,1386,103,399659.00,1334,96.25,6.65,0.00
18-September-2018,290.00,298.50,290.00,293.40,295.333333333333333333,537,54,158594.00,320,59.59,8.50,3.40
17-September-2018,290.50,292.00,277.55,289.20,284.728624535315985130,538,67,153184.00,280,52.04,14.45,-1.30
14-September-2018,296.80,297.85,287.00,287.60,290.881688018085908063,1327,72,386000.00,1087,81.91,10.85,-9.20
12-September-2018,289.35,295.85,287.05,293.10,291.718879668049792531,964,70,281217.00,682,70.75,8.80,3.75
11-September-2018,298.90,299.00,289.00,291.05,292.870192307692307692,624,46,182751.00,403,64.58,10.00,-7.85
10-September-2018,296.00,300.00,295.00,299.90,296.231818181818181818,220,27,65171.00,146,66.36,5.00,3.90
7-September-2018,295.05,299.90,295.05,298.25,297.071373752877973906,1303,49,387084.00,873,67.00,4.85,3.20
6-September-2018,299.50,304.00,296.55,298.60,299.521863117870722433,1052,62,315097.00,584,55.51,7.45,-0.90
5-September-2018,304.00,304.00,298.00,299.85,298.433333333333333333,660,42,196966.00,510,77.27,6.00,-4.15
4-September-2018,296.00,301.40,289.50,297.95,295.054398148148148148,864,58,254927.00,626,72.45,11.90,1.95
3-September-2018,295.00,303.50,295.00,297.45,298.318214032600992204,1411,35,420927.00,1099,77.89,8.50,2.45
31-August-2018,301.00,302.00,299.50,299.95,300.163920208152645273,1153,114,346089.00,922,79.97,2.50,-1.05
30-August-2018,308.80,310.00,296.00,300.45,301.436563071297989031,2735,75,824429.00,1970,72.03,14.00,-8.35
29-August-2018,295.05,307.90,295.00,305.45,304.230238488075596220,6667,165,2028303.00,4666,69.99,12.90,10.40
28-August-2018,305.00,305.00,291.00,296.85,296.885916203937405350,1981,88,588131.00,1599,80.72,14.00,-8.15
27-August-2018,285.00,305.00,285.00,300.75,300.491509433962264150,2120,103,637042.00,1689,79.67,20.00,15.75
24-August-2018,306.50,306.50,291.50,297.75,297.811985018726591760,2670,144,795158.00,1552,58.13,15.00,-8.75
23-August-2018,328.90,328.90,305.00,306.50,314.158618194971965997,5529,230,1736983.00,3978,71.95,23.90,-22.40
21-August-2018,321.10,326.70,307.45,318.10,314.986925224034082562,6807,182,2144116.00,4781,70.24,19.25,-3.00
20-August-2018,365.45,365.45,328.00,330.05,340.792491007194244604,4448,201,1515845.00,3120,70.14,37.45,-35.40
17-August-2018,370.00,370.00,352.05,353.10,355.120851063829787234,3525,111,1251801.00,2241,63.57,17.95,-16.90
16-August-2018,386.60,386.60,353.00,360.20,371.989995831596498541,2399,143,892404.00,1616,67.36,33.60,-26.40
14-August-2018,454.95,454.95,397.00,400.60,422.821492537313432835,3350,217,1416452.00,2071,61.82,57.95,-54.35
13-August-2018,556.00,556.00,455.65,455.70,496.280721533258173618,887,21,440201.00,429,48.37,100.35,-100.30
10-August-2018,462.00,465.00,460.00,464.70,463.433833560709413369,733,22,339697.00,604,82.40,5.00,2.70
9-August-2018,470.00,478.00,468.10,468.65,469.462068965517241379,145,18,68072.00,89,61.38,9.90,-1.35
8-August-2018,470.05,479.90,470.05,479.00,475.785714285714285714,28,5,13322.00,17,60.71,9.85,8.95
7-August-2018,490.00,490.00,475.00,481.95,482.632352941176470588,136,16,65638.00,124,91.18,15.00,-8.05
6-August-2018,484.05,492.50,481.05,492.50,481.731481481481481481,216,9,104054.00,215,99.54,11.45,8.45
3-August-2018,494.95,498.50,489.00,491.95,492.846938775510204081,196,18,96598.00,101,51.53,9.50,-3.00
2-August-2018,471.70,488.70,471.70,484.90,479.433497536945812807,203,11,97325.00,177,87.19,17.00,13.20
1-August-2018,455.50,474.00,455.50,472.15,464.200000000000000000,325,16,150865.00,125,38.46,18.50,16.65
30-July-2018,475.00,475.00,475.00,475.00,475.000000000000000000,25,2,11875.00,25,100.00,0.00,0.00
27-July-2018,458.00,465.00,455.20,460.15,460.408080808080808080,495,19,227902.00,348,70.30,9.80,2.15
26-July-2018,460.10,466.95,460.10,464.05,464.027472527472527472,182,4,84453.00,132,72.53,6.85,3.95
25-July-2018,462.10,462.20,460.10,462.15,462.127962085308056872,211,5,97509.00,208,98.58,2.10,0.05
24-July-2018,456.70,465.00,455.10,458.00,458.871165644171779141,163,14,74796.00,136,83.44,9.90,1.30
23-July-2018,457.50,457.50,455.00,455.00,456.404255319148936170,329,7,150157.00,319,96.96,2.50,-2.50
20-July-2018,464.50,464.50,455.25,455.25,455.254497001998667554,3002,3,1366674.00,3001,99.97,9.25,-9.25
19-July-2018,460.50,460.50,460.00,460.00,460.327272727272727272,55,4,25318.00,55,100.00,0.50,-0.50
18-July-2018,460.00,460.00,456.05,458.10,456.849206349206349206,252,6,115126.00,250,99.21,3.95,-1.90
17-July-2018,465.00,470.00,457.10,464.40,460.693467336683417085,597,17,275034.00,537,89.95,12.90,-0.60
16-July-2018,470.00,470.00,461.00,463.00,467.137380191693290734,313,23,146214.00,134,42.81,9.00,-7.00
13-July-2018,480.00,482.10,480.00,481.75,480.880000000000000000,50,8,24044.00,27,54.00,2.10,1.75
12-July-2018,475.00,485.00,475.00,481.80,479.630136986301369863,146,24,70026.00,65,44.52,10.00,6.80
11-July-2018,460.00,476.10,455.00,468.15,462.560165975103734439,241,28,111477.00,121,50.21,21.10,8.15
10-July-2018,464.00,464.00,460.00,460.00,460.638655462184873949,714,8,328896.00,700,98.04,4.00,-4.00
9-July-2018,463.00,463.00,455.00,455.00,457.645454545454545454,220,19,100682.00,175,79.55,8.00,-8.00
6-July-2018,447.65,460.00,445.05,453.50,452.360576923076923076,416,37,188182.00,207,49.76,14.95,5.85
5-July-2018,474.90,478.00,462.00,463.90,467.715363881401617250,1855,92,867612.00,1036,55.85,16.00,-11.00
4-July-2018,475.00,475.00,467.00,471.70,470.768722466960352422,454,40,213729.00,319,70.26,8.00,-3.30
3-July-2018,470.00,471.00,470.00,470.15,470.020408163265306122,49,5,23031.00,47,95.92,1.00,0.15
2-July-2018,471.20,471.20,471.00,471.00,471.084112149532710280,107,5,50406.00,107,100.00,0.20,-0.20
28-June-2018,475.00,485.00,473.00,478.20,478.761038961038961038,770,27,368646.00,400,51.95,12.00,3.20
27-June-2018,468.00,473.95,465.00,469.15,466.067567567567567567,370,21,172445.00,305,82.43,8.95,1.15
26-June-2018,461.10,480.00,461.10,474.30,471.134328358208955223,603,50,284094.00,338,56.05,18.90,13.20
25-June-2018,469.00,474.90,455.10,466.00,463.059902200488997555,818,37,378783.00,712,87.04,19.80,-3.00
22-June-2018,480.00,480.00,465.05,469.10,470.958208955223880597,335,14,157771.00,180,53.73,14.95,-10.90
21-June-2018,490.00,499.00,473.00,480.50,482.644660194174757281,1030,40,497124.00,573,55.63,26.00,-9.50
20-June-2018,503.00,503.90,487.60,489.25,494.640336134453781512,595,38,294311.00,289,48.57,16.30,-13.75
19-June-2018,501.00,511.00,486.00,496.20,499.829026937877954920,1819,97,909189.00,845,46.45,25.00,-4.80
18-June-2018,481.00,513.90,481.00,504.10,497.524492825333993072,6063,239,3016491.00,1194,19.69,32.90,23.10
15-June-2018,467.95,479.00,465.30,479.00,469.690869086908690869,909,40,426949.00,725,79.76,13.70,11.05
14-June-2018,464.40,471.90,463.25,464.15,464.840186915887850467,1070,31,497379.00,913,85.33,8.65,-0.25
13-June-2018,475.00,475.00,475.00,475.00,475.000000000000000000,1,1,475.00,1,100.00,0.00,0.00
12-June-2018,469.25,475.95,469.25,472.00,470.920289855072463768,138,7,64987.00,50,36.23,6.70,2.75
11-June-2018,470.00,478.60,465.00,476.60,474.518750000000000000,160,19,75923.00,122,76.25,13.60,6.60
