Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2019,2200.10,2228.95,2172.90,2210.00,2207.092356687898089171,314,65,693027.00,240,76.43,56.05,9.90
1-April-2019,2200.05,2235.40,2200.05,2224.10,2225.267683772538141470,721,130,1604418.00,433,60.06,35.35,24.05
29-March-2019,2231.00,2287.00,2170.00,2195.60,2209.768060836501901140,263,51,581169.00,199,75.67,117.00,-35.40
28-March-2019,2218.95,2240.00,2186.60,2230.15,2218.646153846153846153,195,50,432636.00,144,73.85,53.40,11.20
27-March-2019,2200.80,2243.60,2180.00,2200.85,2203.517647058823529411,595,54,1311093.00,161,27.06,63.60,0.05
26-March-2019,2181.00,2250.00,2170.00,2200.80,2223.059310946358482337,4586,99,10194950.00,177,3.86,80.00,19.80
25-March-2019,2190.00,2200.00,2180.80,2193.10,2195.142424242424242424,330,56,724397.00,291,88.18,19.20,3.10
22-March-2019,2202.00,2225.50,2195.05,2202.00,2205.165540540540540540,592,104,1305458.00,398,67.23,30.45,0.00
20-March-2019,2210.05,2225.40,2176.00,2199.55,2196.370170709793351302,1113,108,2444560.00,1004,90.21,49.40,-10.50
19-March-2019,2250.05,2250.05,2199.00,2203.65,2217.106235565819861431,433,98,960007.00,393,90.76,51.05,-46.40
18-March-2019,2261.00,2292.00,2231.00,2247.40,2254.654676258992805755,139,49,313397.00,105,75.54,61.00,-13.60
15-March-2019,2272.00,2318.00,2233.00,2262.05,2271.311475409836065573,244,70,554200.00,139,56.97,85.00,-9.95
14-March-2019,2261.00,2290.00,2255.00,2271.55,2275.072941176470588235,425,97,966906.00,377,88.71,35.00,10.55
13-March-2019,2300.00,2333.00,2248.00,2267.90,2289.741626794258373205,836,169,1914224.00,370,44.26,85.00,-32.10
12-March-2019,2285.05,2347.75,2260.00,2282.05,2297.178205980066445182,7525,180,17286266.00,386,5.13,87.75,-3.00
11-March-2019,2241.60,2360.00,2241.60,2290.00,2308.413793103448275862,203,74,468608.00,133,65.52,118.40,48.40
8-March-2019,2273.65,2323.00,2239.00,2281.95,2282.100315223437789727,5393,78,12307367.00,90,1.67,84.00,8.30
7-March-2019,2344.95,2344.95,2205.00,2239.25,2265.881355932203389830,295,90,668435.00,137,46.44,139.95,-105.70
6-March-2019,2379.95,2379.95,2248.20,2280.50,2285.158974358974358974,195,82,445606.00,104,53.33,131.75,-99.45
5-March-2019,2321.50,2343.00,2182.00,2287.30,2257.261560693641618497,692,154,1562025.00,329,47.54,161.00,-34.20
1-March-2019,2289.75,2290.00,2222.00,2238.50,2251.851063829787234042,235,49,529185.00,136,57.87,68.00,-51.25
28-February-2019,2237.05,2250.00,2235.00,2235.25,2238.562500000000000000,32,13,71634.00,29,90.62,15.00,-1.80
27-February-2019,2264.95,2288.00,2225.00,2249.60,2259.852595155709342560,2890,55,6530974.00,83,2.87,63.00,-15.35
26-February-2019,2250.00,2250.00,2210.00,2222.85,2230.654424040066777963,599,88,1336162.00,592,98.83,40.00,-27.15
25-February-2019,2250.00,2250.00,2228.05,2246.90,2247.691358024691358024,162,26,364126.00,161,99.38,21.95,-3.10
22-February-2019,2221.05,2268.40,2220.00,2255.85,2248.071428571428571428,42,17,94419.00,37,88.10,48.40,34.80
21-February-2019,2240.00,2285.00,2203.95,2218.10,2242.879968823070927513,3849,179,8632845.00,477,12.39,81.05,-21.90
20-February-2019,2232.00,2250.00,2231.20,2240.00,2242.027027027027027027,37,16,82955.00,34,91.89,18.80,8.00
19-February-2019,2224.00,2260.15,2206.00,2247.20,2238.459459459459459459,148,42,331292.00,102,68.92,54.15,23.20
18-February-2019,2249.95,2249.95,2208.00,2248.00,2213.360465116279069767,258,33,571047.00,253,98.06,41.95,-1.95
15-February-2019,2243.55,2265.00,2175.00,2207.05,2239.637944509574052364,5118,56,11462467.00,76,1.48,90.00,-36.50
14-February-2019,2250.00,2260.20,2205.00,2222.95,2237.129411764705882352,85,38,190156.00,67,78.82,55.20,-27.05
13-February-2019,2285.95,2353.70,2260.00,2308.75,2294.474091441969519343,4265,66,9785932.00,96,2.25,93.70,22.80
12-February-2019,2264.80,2302.00,2264.80,2292.50,2288.625000000000000000,56,25,128163.00,44,78.57,37.20,27.70
11-February-2019,2317.00,2365.00,2251.05,2336.40,2279.892494426554372058,4037,87,9203926.00,139,3.44,113.95,19.40
8-February-2019,2351.90,2351.90,2311.05,2316.10,2318.972222222222222222,36,26,83483.00,30,83.33,40.85,-35.80
7-February-2019,2318.90,2363.20,2300.00,2358.40,2331.304449648711943793,2989,169,6968269.00,178,5.96,63.20,39.50
6-February-2019,2308.05,2336.00,2296.95,2311.30,2316.393442622950819672,61,28,141300.00,31,50.82,39.05,3.25
5-February-2019,2330.00,2411.00,2303.25,2316.35,2357.555641621482055254,3873,40,9130813.00,27,0.70,107.75,-13.65
4-February-2019,2333.60,2360.65,2275.00,2314.60,2318.498591549295774647,355,58,823067.00,193,54.37,85.65,-19.00
1-February-2019,2341.00,2448.30,2330.00,2380.20,2373.305687203791469194,422,133,1001535.00,181,42.89,118.30,39.20
31-January-2019,2370.00,2370.00,2320.00,2328.45,2333.734375000000000000,256,43,597436.00,148,57.81,50.00,-41.55
30-January-2019,2320.05,2348.00,2300.00,2326.10,2325.334309240622140896,5465,72,12707952.00,28,0.51,48.00,6.05
29-January-2019,2350.00,2354.05,2265.00,2305.80,2318.787375415282392026,301,80,697955.00,179,59.47,89.05,-44.20
28-January-2019,2350.10,2360.00,2330.00,2356.00,2351.577981651376146788,109,40,256322.00,99,90.83,30.00,5.90
25-January-2019,2388.50,2416.00,2356.60,2363.10,2391.067026013592688071,4267,62,10202683.00,27,0.63,59.40,-25.40
24-January-2019,2383.05,2399.90,2365.00,2388.50,2383.911764705882352941,34,15,81053.00,20,58.82,34.90,5.45
23-January-2019,2356.60,2399.50,2356.60,2380.10,2380.262500000000000000,80,13,190421.00,73,91.25,42.90,23.50
22-January-2019,2395.05,2432.00,2360.00,2365.60,2397.162430616418346479,3423,84,8205487.00,64,1.87,72.00,-29.45
21-January-2019,2403.10,2441.85,2400.00,2402.50,2424.250000000000000000,96,45,232728.00,63,65.62,41.85,-0.60
18-January-2019,2377.85,2424.00,2377.85,2405.45,2403.254612546125461254,271,91,651282.00,216,79.70,46.15,27.60
17-January-2019,2450.00,2477.00,2371.00,2397.95,2419.668730650154798761,323,93,781553.00,247,76.47,106.00,-52.05
16-January-2019,2408.10,2445.00,2408.00,2415.05,2426.904576436222005842,3081,65,7477293.00,143,4.64,37.00,6.95
15-January-2019,2424.10,2451.35,2405.10,2424.40,2430.691358024691358024,81,34,196886.00,54,66.67,46.25,0.30
14-January-2019,2421.00,2423.95,2405.10,2406.40,2407.810344827586206896,116,44,279306.00,91,78.45,18.85,-14.60
11-January-2019,2461.55,2461.55,2418.00,2424.50,2431.264705882352941176,68,26,165326.00,60,88.24,43.55,-37.05
10-January-2019,2456.00,2489.00,2431.30,2450.30,2459.082060235704932343,2291,80,5633757.00,94,4.10,57.70,-5.70
9-January-2019,2456.05,2483.60,2443.15,2445.25,2456.242990654205607476,535,57,1314090.00,294,54.95,40.45,-10.80
8-January-2019,2480.05,2509.00,2442.00,2462.50,2473.739130434782608695,23,14,56896.00,16,69.57,67.00,-17.55
7-January-2019,2452.50,2509.55,2425.00,2454.00,2468.661446681580909768,2682,42,6620950.00,85,3.17,84.55,1.50
4-January-2019,2477.80,2480.60,2435.05,2450.35,2448.995762711864406779,236,67,577963.00,132,55.93,45.55,-27.45
3-January-2019,2483.20,2507.00,2466.05,2471.70,2486.337408312958435207,409,41,1016912.00,57,13.94,40.95,-11.50
2-January-2019,2511.80,2517.50,2490.00,2505.40,2498.962616822429906542,107,31,267389.00,77,71.96,27.50,-6.40
1-January-2019,2543.80,2545.00,2500.00,2507.65,2516.983050847457627118,59,29,148502.00,31,52.54,45.00,-36.15
31-December-2018,2490.55,2582.80,2490.00,2503.85,2518.157232704402515723,159,38,400387.00,129,81.13,92.80,13.30
28-December-2018,2473.25,2500.00,2450.00,2482.45,2483.757437070938215102,437,61,1085402.00,360,82.38,50.00,9.20
27-December-2018,2499.95,2499.95,2463.85,2468.90,2477.557251908396946564,131,31,324560.00,114,87.02,36.10,-31.05
26-December-2018,2518.95,2519.00,2455.20,2483.35,2492.468354430379746835,474,69,1181430.00,234,49.37,63.80,-35.60
24-December-2018,2644.00,2644.00,2489.00,2528.15,2537.100000000000000000,100,56,253710.00,78,78.00,155.00,-115.85
21-December-2018,2609.00,2609.00,2580.00,2593.05,2590.581673306772908366,502,81,1300472.00,177,35.26,29.00,-15.95
20-December-2018,2605.95,2628.60,2580.00,2583.25,2602.566787003610108303,554,116,1441822.00,224,40.43,48.60,-22.70
19-December-2018,2529.50,2560.00,2478.45,2540.35,2534.071428571428571428,182,62,461201.00,117,64.29,81.55,10.85
18-December-2018,2502.00,2549.00,2502.00,2544.20,2533.030612244897959183,98,24,248237.00,75,76.53,47.00,42.20
17-December-2018,2514.70,2550.00,2485.00,2514.40,2518.565646081992734820,1927,57,4853276.00,67,3.48,65.00,-0.30
14-December-2018,2475.00,2520.00,2420.00,2499.35,2474.220607661822985468,1514,46,3745970.00,43,2.84,100.00,24.35
13-December-2018,2432.00,2490.00,2408.90,2484.80,2455.153005464480874316,183,56,449293.00,112,61.20,81.10,52.80
12-December-2018,2414.15,2484.65,2414.15,2457.25,2443.592592592592592592,27,15,65977.00,16,59.26,70.50,43.10
11-December-2018,2368.05,2430.30,2368.05,2385.80,2391.829268292682926829,205,70,490325.00,140,68.29,62.25,17.75
10-December-2018,2412.15,2462.00,2371.00,2385.05,2419.963492660895747083,2657,110,6429843.00,198,7.45,91.00,-27.10
7-December-2018,2439.40,2439.40,2402.00,2414.70,2415.523636363636363636,275,98,664269.00,147,53.45,37.40,-24.70
6-December-2018,2454.15,2471.00,2439.65,2443.65,2452.883852691218130311,353,73,865868.00,209,59.21,31.35,-10.50
5-December-2018,2475.00,2480.75,2435.00,2439.50,2459.448780487804878048,205,47,504187.00,189,92.20,45.75,-35.50
4-December-2018,2468.05,2487.10,2460.00,2467.25,2471.468750000000000000,64,30,158174.00,54,84.38,27.10,-0.80
3-December-2018,2500.00,2525.00,2460.55,2467.50,2483.251572327044025157,159,56,394837.00,100,62.89,64.45,-32.50
30-November-2018,2495.70,2509.90,2451.00,2502.15,2484.171052631578947368,76,32,188797.00,65,85.53,58.90,6.45
29-November-2018,2500.00,2515.00,2471.10,2483.20,2503.269461077844311377,167,47,418046.00,138,82.63,43.90,-16.80
28-November-2018,2510.25,2535.40,2482.05,2490.05,2509.787234042553191489,2115,38,5308200.00,75,3.55,53.35,-20.20
27-November-2018,2664.00,2664.00,2450.00,2471.60,2506.433022714036109493,3434,279,8607091.00,293,8.53,214.00,-192.40
26-November-2018,2602.25,2608.95,2500.00,2530.30,2568.418994413407821229,358,67,919494.00,306,85.47,108.95,-71.95
22-November-2018,2600.00,2600.00,2560.80,2581.00,2587.655172413793103448,29,12,75042.00,28,96.55,39.20,-19.00
21-November-2018,2604.00,2625.00,2580.05,2603.85,2603.898550724637681159,69,29,179669.00,56,81.16,44.95,-0.15
20-November-2018,2625.00,2625.00,2603.00,2611.00,2622.073846153846153846,650,27,1704348.00,638,98.15,22.00,-14.00
19-November-2018,2625.00,2625.00,2610.75,2623.10,2621.234615384615384615,260,45,681521.00,217,83.46,14.25,-1.90
16-November-2018,2620.00,2637.60,2612.05,2620.00,2621.277486910994764397,191,52,500664.00,140,73.30,25.55,0.00
15-November-2018,2676.00,2676.00,2611.00,2617.50,2628.895442359249329758,373,62,980578.00,317,84.99,65.00,-58.50
14-November-2018,2655.00,2688.00,2600.00,2613.85,2626.476351351351351351,296,78,777437.00,226,76.35,88.00,-41.15
13-November-2018,2625.90,2642.10,2525.05,2585.30,2576.290041067761806981,1948,122,5018613.00,131,6.72,117.05,-40.60
12-November-2018,2586.20,2600.65,2583.00,2588.35,2592.541666666666666666,24,12,62221.00,18,75.00,17.65,2.15
9-November-2018,2645.85,2658.80,2564.00,2575.35,2591.104294478527607361,163,48,422350.00,59,36.20,94.80,-70.50
7-November-2018,2588.05,2635.65,2572.35,2604.85,2605.181818181818181818,66,25,171942.00,41,62.12,63.30,16.80
6-November-2018,2590.00,2625.00,2559.35,2572.30,2600.081521739130434782,552,137,1435245.00,353,63.95,65.65,-17.70
5-November-2018,2699.00,2699.00,2571.20,2599.00,2609.063025210084033613,238,68,620957.00,124,52.10,127.80,-100.00
2-November-2018,2492.00,2630.00,2492.00,2572.80,2563.566718995290423861,637,160,1632992.00,261,40.97,138.00,80.80
1-November-2018,2438.85,2490.00,2427.00,2475.00,2443.150492264416315049,711,108,1737080.00,441,62.03,63.00,36.15
31-October-2018,2391.15,2430.75,2382.60,2422.10,2396.944444444444444444,126,44,302015.00,78,61.90,48.15,30.95
30-October-2018,2374.85,2400.00,2374.55,2391.15,2385.737804878048780487,164,44,391261.00,63,38.41,25.45,16.30
29-October-2018,2270.10,2361.65,2270.10,2352.55,2341.469696969696969696,132,48,309074.00,73,55.30,91.55,82.45
26-October-2018,2283.00,2345.00,2274.15,2307.05,2309.066518847006651884,451,151,1041389.00,223,49.45,70.85,24.05
25-October-2018,2300.00,2300.00,2269.35,2271.95,2279.297805642633228840,319,97,727096.00,228,71.47,30.65,-28.05
24-October-2018,2317.40,2327.85,2281.00,2287.85,2305.234482758620689655,435,136,1002777.00,247,56.78,46.85,-29.55
23-October-2018,2341.00,2350.00,2258.80,2283.30,2288.172680412371134020,776,234,1775622.00,329,42.40,91.20,-57.70
22-October-2018,2380.00,2399.80,2251.00,2337.20,2358.478260869565217391,437,159,1030655.00,264,60.41,148.80,-42.80
19-October-2018,2375.70,2379.95,2343.10,2353.85,2366.413654618473895582,498,156,1178474.00,434,87.15,36.85,-21.85
17-October-2018,2405.00,2474.00,2360.00,2376.90,2382.193548387096774193,341,124,812328.00,224,65.69,114.00,-28.10
16-October-2018,2409.35,2420.00,2380.00,2400.45,2404.459016393442622950,610,103,1466720.00,472,77.38,40.00,-8.90
15-October-2018,2392.85,2423.05,2350.00,2380.30,2384.828996282527881040,269,96,641519.00,161,59.85,73.05,-12.55
12-October-2018,2459.20,2463.85,2350.00,2375.15,2392.207126948775055679,449,141,1074101.00,228,50.78,113.85,-84.05
11-October-2018,2403.00,2460.60,2377.80,2401.70,2419.833333333333333333,330,105,798545.00,192,58.18,82.80,-1.30
10-October-2018,2325.20,2454.05,2287.45,2431.30,2409.438034188034188034,468,79,1127617.00,310,66.24,166.60,106.10
9-October-2018,2385.35,2407.30,2325.00,2333.50,2359.338709677419354838,186,58,438837.00,117,62.90,82.30,-51.85
8-October-2018,2550.00,2550.00,2352.85,2378.00,2426.295392953929539295,369,135,895303.00,268,72.63,197.15,-172.00
5-October-2018,2525.00,2525.00,2435.85,2452.55,2467.330558125192722787,3243,391,8001553.00,560,17.27,89.15,-72.45
4-October-2018,2572.75,2683.00,2511.00,2528.15,2542.142857142857142857,539,178,1370215.00,362,67.16,172.00,-44.60
3-October-2018,2708.80,2742.40,2563.80,2603.20,2661.256410256410256410,507,189,1349257.00,290,57.20,178.60,-105.60
1-October-2018,2689.70,2728.55,2650.00,2708.50,2698.416149068322981366,322,81,868890.00,177,54.97,78.55,18.80
28-September-2018,2690.00,2738.15,2690.00,2699.95,2704.929824561403508771,228,77,616724.00,132,57.89,48.15,9.95
27-September-2018,2784.10,2784.20,2710.00,2732.15,2733.581081081081081081,148,58,404570.00,70,47.30,74.20,-51.95
26-September-2018,2757.35,2757.70,2731.00,2749.75,2744.929292929292929292,99,28,271748.00,69,69.70,26.70,-7.60
25-September-2018,2740.75,2776.90,2680.00,2733.70,2700.756548536209553158,649,92,1752791.00,479,73.81,96.90,-7.05
24-September-2018,2750.00,2751.25,2650.00,2677.00,2681.813267813267813267,407,130,1091498.00,262,64.37,101.25,-73.00
21-September-2018,2813.15,2816.50,2700.00,2725.75,2749.347474747474747474,495,150,1360927.00,272,54.95,116.50,-87.40
19-September-2018,2794.50,2813.15,2777.65,2783.90,2789.564625850340136054,147,44,410066.00,92,62.59,35.50,-10.60
18-September-2018,2821.00,2828.80,2785.00,2793.35,2804.409266409266409266,259,60,726342.00,186,71.81,43.80,-27.65
17-September-2018,2821.70,2860.00,2791.10,2824.80,2813.261455525606469002,371,72,1043720.00,257,69.27,68.90,3.10
14-September-2018,2864.30,2864.30,2815.00,2827.30,2831.838323353293413173,167,59,472917.00,76,45.51,49.30,-37.00
12-September-2018,2874.00,2896.70,2785.80,2850.70,2835.399345335515548281,611,161,1732429.00,364,59.57,110.90,-23.30
11-September-2018,2865.45,2867.00,2803.05,2812.10,2841.787650602409638554,664,150,1886947.00,496,74.70,63.95,-53.35
10-September-2018,2886.80,2887.00,2860.00,2869.80,2868.171003717472118959,269,74,771538.00,181,67.29,27.00,-17.00
7-September-2018,2850.10,2890.00,2830.00,2864.85,2849.615942028985507246,276,62,786494.00,153,55.43,60.00,14.75
6-September-2018,2840.00,2870.00,2818.85,2858.70,2850.628491620111731843,358,110,1020525.00,169,47.21,51.15,18.70
5-September-2018,2890.00,2912.65,2840.00,2843.85,2859.241860465116279069,215,55,614737.00,117,54.42,72.65,-46.15
4-September-2018,2898.05,2898.05,2850.00,2863.50,2865.902489626556016597,482,95,1381365.00,316,65.56,48.05,-34.55
3-September-2018,2916.05,2956.90,2898.05,2913.85,2936.096311475409836065,488,155,1432815.00,415,85.04,58.85,-2.20
31-August-2018,2882.80,2944.95,2882.80,2930.70,2925.940000000000000000,150,62,438891.00,96,64.00,62.15,47.90
30-August-2018,2906.60,2924.95,2870.00,2902.15,2899.810344827586206896,348,91,1009134.00,240,68.97,54.95,-4.45
29-August-2018,2889.90,2919.65,2864.80,2882.50,2893.013333333333333333,300,79,867904.00,224,74.67,54.85,-7.40
28-August-2018,2870.00,2910.10,2850.00,2860.75,2870.808803301237964236,727,157,2087078.00,499,68.64,60.10,-9.25
27-August-2018,2862.55,2900.00,2860.00,2872.05,2877.347905282331511839,549,132,1579664.00,213,38.80,40.00,9.50
24-August-2018,2852.00,2897.00,2850.05,2864.95,2865.035412382910669408,8754,47,25080520.00,8720,99.61,46.95,12.95
23-August-2018,2889.35,2897.40,2858.15,2878.35,2876.264705882352941176,442,72,1271309.00,360,81.45,39.25,-11.00
21-August-2018,2911.65,2911.65,2850.00,2869.15,2863.464419475655430711,267,80,764545.00,150,56.18,61.65,-42.50
20-August-2018,2901.25,2910.00,2854.95,2870.65,2882.065000000000000000,200,64,576413.00,140,70.00,55.05,-30.60
17-August-2018,2903.85,2914.00,2859.30,2898.95,2888.090180360721442885,499,133,1441157.00,286,57.31,54.70,-4.90
16-August-2018,2835.00,2905.85,2830.00,2885.35,2882.510538641686182669,427,120,1230832.00,230,53.86,75.85,50.35
14-August-2018,2901.00,2937.00,2834.05,2877.05,2898.655430711610486891,534,197,1547882.00,374,70.04,102.95,-23.95
13-August-2018,3019.00,3054.25,2878.00,2937.65,2954.074129651860744297,3332,744,9842975.00,1392,41.78,176.25,-81.35
10-August-2018,2952.30,2952.30,2896.60,2915.25,2922.737762237762237762,286,96,835903.00,154,53.85,55.70,-37.05
9-August-2018,2988.35,2989.65,2940.00,2959.75,2971.382183908045977011,348,108,1034041.00,188,54.02,49.65,-28.60
8-August-2018,2930.35,2992.00,2918.85,2953.50,2956.114379084967320261,306,102,904571.00,129,42.16,73.15,23.15
7-August-2018,2989.00,3000.00,2901.05,2930.25,2940.552238805970149253,402,101,1182102.00,242,60.20,98.95,-58.75
6-August-2018,2960.00,3017.80,2950.00,2954.15,2971.824468085106382978,188,68,558703.00,109,57.98,67.80,-5.85
3-August-2018,2912.15,3023.90,2912.15,2953.25,2974.399038461538461538,208,84,618675.00,132,63.46,111.75,41.10
2-August-2018,2997.95,3001.50,2927.70,2957.75,2966.296148738379814077,753,193,2233621.00,446,59.23,73.80,-40.20
1-August-2018,3035.95,3069.95,2963.00,2975.15,3015.926751592356687898,628,113,1894002.00,339,53.98,106.95,-60.80
31-July-2018,3000.10,3050.00,2995.00,3007.10,3016.132110091743119266,545,144,1643792.00,366,67.16,55.00,7.00
30-July-2018,3033.00,3049.95,2968.95,2997.45,3024.830188679245283018,212,47,641264.00,180,84.91,81.00,-35.55
