Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2019,112.10,117.15,112.10,115.55,115.162703016241299303,6896,124,794162.00,5587,81.02,5.05,3.45
14-May-2019,116.00,117.00,115.00,115.00,115.675880950278194824,11323,253,1309798.00,7949,70.20,2.00,-1.00
13-May-2019,120.00,120.40,118.00,118.10,118.451026020731965305,4727,106,559918.00,4513,95.47,2.40,-1.90
10-May-2019,124.00,124.00,120.10,120.85,122.047619047619047619,1302,20,158906.00,1000,76.80,3.90,-3.15
9-May-2019,120.05,125.00,120.05,124.50,120.842027920646583394,1361,39,164466.00,1045,76.78,4.95,4.45
8-May-2019,123.00,123.00,119.25,120.00,120.097942386831275720,1215,11,145919.00,713,58.68,3.75,-3.00
7-May-2019,127.00,128.00,120.00,123.70,120.539905279775477986,5701,238,687198.00,3922,68.79,8.00,-3.30
6-May-2019,124.00,127.65,120.00,122.25,124.494478527607361963,815,78,101463.00,414,50.80,7.65,-1.75
3-May-2019,128.60,128.60,125.00,127.00,127.408898305084745762,472,11,60137.00,361,76.48,3.60,-1.60
2-May-2019,133.50,133.50,126.05,127.05,128.964100141709966934,2117,87,273017.00,1116,52.72,7.45,-6.45
30-April-2019,130.00,132.25,128.00,129.70,129.024147727272727272,1408,47,181666.00,861,61.15,4.25,-0.30
26-April-2019,128.25,130.50,127.00,130.05,129.964634146341463414,1640,157,213142.00,1002,61.10,3.50,1.80
25-April-2019,128.70,130.00,128.00,129.75,129.522727272727272727,396,29,51291.00,392,98.99,2.00,1.05
24-April-2019,127.90,130.00,125.00,126.05,127.710977935167529283,3671,136,468827.00,3060,83.36,5.00,-1.85
23-April-2019,125.05,128.10,125.05,125.95,126.748108108108108108,3700,237,468968.00,1872,50.59,3.05,0.90
22-April-2019,127.60,127.60,124.50,125.05,125.348883048620236530,1522,39,190781.00,943,61.96,3.10,-2.55
18-April-2019,133.25,133.25,127.00,128.60,128.032945648730596913,22097,76,2829144.00,21532,97.44,6.25,-4.65
16-April-2019,134.00,136.35,129.00,134.40,133.358751941998964267,15448,302,2060126.00,9605,62.18,7.35,0.40
15-April-2019,116.95,140.70,116.95,131.40,128.221113482329213667,85282,1072,10934953.00,47385,55.56,23.75,14.45
12-April-2019,118.35,121.95,115.00,117.55,116.543086172344689378,1497,37,174465.00,1319,88.11,6.95,-0.80
11-April-2019,114.25,117.90,112.15,115.50,115.231340026189436927,2291,76,263995.00,960,41.90,5.75,1.25
10-April-2019,117.00,117.00,117.00,117.00,117.000000000000000000,50,1,5850.00,50,100.00,0.00,0.00
9-April-2019,117.35,124.70,116.45,121.45,121.290664375715922107,3492,170,423547.00,1518,43.47,8.25,4.10
8-April-2019,115.00,119.00,112.00,116.40,115.595760787282361847,1321,48,152702.00,565,42.77,7.00,1.40
5-April-2019,114.05,119.00,112.05,118.10,115.342128408091468777,3411,84,393432.00,1639,48.05,6.95,4.05
4-April-2019,116.10,116.10,113.00,114.80,114.418164616840113528,3171,86,362820.00,871,27.47,3.10,-1.30
3-April-2019,122.00,123.00,112.20,116.55,117.489213806327900287,8344,172,980330.00,4007,48.02,10.80,-5.45
2-April-2019,115.85,124.00,115.85,120.50,120.052181993638085707,27979,305,3358940.00,21007,75.08,8.15,4.65
1-April-2019,110.00,118.60,109.00,115.60,117.463675692997917000,31205,315,3665454.00,24886,79.75,9.60,5.60
29-March-2019,107.00,111.70,105.15,110.85,109.369336569579288025,2472,45,270361.00,1535,62.10,6.55,3.85
28-March-2019,105.00,110.35,105.00,109.60,108.495982468955441928,1369,75,148531.00,568,41.49,5.35,4.60
27-March-2019,101.10,104.35,100.00,103.95,103.195170842824601366,10975,24,1132567.00,10827,98.65,4.35,2.85
26-March-2019,100.00,102.80,99.05,100.00,100.296807056777239408,8049,64,807289.00,6576,81.70,3.75,0.00
25-March-2019,100.45,101.95,99.55,100.70,100.305744286596664607,1619,37,162395.00,904,55.84,2.40,0.25
22-March-2019,103.00,104.00,99.00,100.05,102.126760563380281690,3834,90,391554.00,2775,72.38,5.00,-2.95
20-March-2019,103.55,105.00,100.85,103.45,102.172682236376503892,11304,138,1154960.00,6957,61.54,4.15,-0.10
19-March-2019,103.00,107.80,101.00,102.45,103.222289373101172781,61222,314,6319475.00,44110,72.05,6.80,-0.55
18-March-2019,106.65,107.90,103.25,105.00,105.688207374954362906,2739,95,289480.00,1527,55.75,4.65,-1.65
15-March-2019,107.80,107.80,102.00,103.60,106.592962814874050379,2501,64,266589.00,1579,63.13,5.80,-4.20
14-March-2019,111.55,111.55,107.75,107.85,109.835264301230992034,2762,62,303365.00,2457,88.96,3.80,-3.70
13-March-2019,111.00,113.50,108.15,110.50,110.569155446756425948,1634,101,180670.00,882,53.98,5.35,-0.50
12-March-2019,114.95,115.00,108.20,113.55,112.289889651058753355,3353,122,376508.00,2588,77.18,6.80,-1.40
11-March-2019,104.80,114.50,102.75,110.65,110.174014696058784235,38922,561,4288193.00,23334,59.95,11.75,5.85
8-March-2019,99.85,105.25,98.00,104.80,102.427566746255697851,23035,496,2359419.00,11047,47.96,7.25,4.95
7-March-2019,98.25,98.70,97.90,98.00,98.007396732497095716,408018,67,39988782.00,404622,99.17,0.80,-0.25
6-March-2019,100.00,104.90,98.50,100.65,100.953263089407384648,55331,315,5585845.00,27197,49.15,6.40,0.65
5-March-2019,102.85,102.85,95.00,97.85,96.727282819872328615,18015,78,1742542.00,17112,94.99,7.85,-5.00
1-March-2019,93.00,94.50,93.00,94.00,93.059743509540193931,3197,19,297512.00,3195,99.94,1.50,1.00
28-February-2019,92.60,93.00,92.00,93.00,92.750000000000000000,48,4,4452.00,48,100.00,1.00,0.40
27-February-2019,93.00,95.00,92.00,92.95,93.334032731850608476,2383,41,222415.00,2213,92.87,3.00,-0.05
26-February-2019,95.00,95.25,91.40,92.80,92.620653319283456269,949,27,87897.00,575,60.59,3.85,-2.20
25-February-2019,94.50,95.50,92.80,94.50,94.455485353245261344,1741,42,164447.00,1537,88.28,2.70,0.00
22-February-2019,93.00,95.10,91.35,93.80,93.112701252236135957,1118,47,104100.00,828,74.06,3.75,0.80
21-February-2019,84.60,96.90,84.00,94.85,90.324626324190973733,6891,156,622427.00,5214,75.66,12.90,10.25
20-February-2019,85.00,87.00,83.30,85.60,84.862068965517241379,609,36,51681.00,413,67.82,3.70,0.60
19-February-2019,85.00,85.00,83.25,84.90,84.299041681099180233,8661,63,730114.00,8251,95.27,1.75,-0.10
18-February-2019,85.70,87.00,83.20,86.00,85.803478260869565217,6325,34,542707.00,6219,98.32,3.80,0.30
15-February-2019,85.00,87.05,82.90,85.00,84.503932878867330886,1907,41,161149.00,1456,76.35,4.15,0.00
14-February-2019,87.25,87.30,83.00,86.65,85.156581740976645435,1884,98,160435.00,721,38.27,4.30,-0.60
13-February-2019,84.70,88.60,82.95,87.45,86.995694294940796555,929,37,80819.00,621,66.85,5.65,2.75
12-February-2019,86.95,86.95,85.00,85.05,85.219924812030075187,532,24,45337.00,300,56.39,1.95,-1.90
11-February-2019,89.30,90.65,84.85,86.20,87.825389755011135857,4490,137,394336.00,2010,44.77,5.80,-3.10
8-February-2019,90.05,91.50,85.00,88.95,87.008915971776779987,202670,163,17634097.00,101080,49.87,6.50,-1.10
7-February-2019,91.25,93.45,90.00,92.05,91.427171992933997109,12454,177,1138634.00,8467,67.99,3.45,0.80
6-February-2019,98.00,98.00,91.00,94.70,93.111558801309493830,3971,136,369746.00,2119,53.36,7.00,-3.30
5-February-2019,100.45,105.50,94.25,97.55,96.700000000000000000,4720,96,456424.00,2577,54.60,11.25,-2.90
4-February-2019,97.40,101.40,92.00,99.50,96.815389589395408988,6186,113,598900.00,3187,51.52,9.40,2.10
1-February-2019,97.45,99.75,94.05,99.00,97.846842366981601193,2011,34,196770.00,1523,75.73,5.70,1.55
31-January-2019,96.60,98.00,93.50,96.05,95.966684294024325753,5673,102,544419.00,2883,50.82,4.50,-0.55
30-January-2019,97.00,98.00,93.30,96.55,96.128241462377780926,7057,218,678377.00,2990,42.37,4.70,-0.45
29-January-2019,98.00,100.00,93.40,96.90,97.380187540618326989,21542,47,2097764.00,21101,97.95,6.60,-1.10
28-January-2019,99.00,99.00,93.00,95.00,95.454138492361632857,95832,118,9147561.00,92315,96.33,6.00,-4.00
25-January-2019,98.25,102.00,95.15,98.15,98.614220274845648277,5021,49,495142.00,4436,88.35,6.85,-0.10
24-January-2019,98.10,100.00,97.00,98.00,97.740664168497221863,7739,84,756415.00,6548,84.61,3.00,-0.10
23-January-2019,102.00,102.00,95.40,98.35,99.057037037037037037,2700,61,267454.00,2428,89.93,6.60,-3.65
22-January-2019,103.50,103.50,99.35,100.70,101.260101942823372977,13537,92,1370758.00,12716,93.94,4.15,-2.80
21-January-2019,106.00,106.80,103.20,104.25,104.816422449543820846,3617,62,379121.00,2924,80.84,3.60,-1.75
18-January-2019,104.05,108.50,104.00,105.00,104.827534039334341906,1322,35,138582.00,1058,80.03,4.50,0.95
17-January-2019,105.30,105.35,104.00,105.05,104.811518324607329842,1146,16,120114.00,1068,93.19,1.35,-0.25
16-January-2019,105.00,105.80,103.75,105.00,104.939233817701453104,3028,41,317756.00,2853,94.22,2.05,0.00
15-January-2019,105.35,107.00,103.50,106.70,105.210283110966482264,15365,91,1616556.00,10568,68.78,3.50,1.35
14-January-2019,107.00,107.00,104.50,105.40,106.020884520884520884,1628,25,172602.00,1438,88.33,2.50,-1.60
11-January-2019,107.00,107.00,105.50,106.75,106.404283360790774299,3035,27,322937.00,1969,64.88,1.50,-0.25
10-January-2019,108.00,110.50,105.00,106.85,107.237885462555066079,5902,148,632918.00,2742,46.46,5.50,-1.15
9-January-2019,109.05,110.55,108.50,109.05,109.586094866796621182,3078,59,337306.00,2105,68.39,2.05,0.00
8-January-2019,108.00,108.00,102.00,106.60,104.945312500000000000,9216,166,967176.00,5119,55.54,6.00,-1.40
7-January-2019,109.70,111.00,106.65,109.55,109.202473442207071507,12614,202,1377480.00,7678,60.87,4.35,-0.15
4-January-2019,110.00,110.30,106.15,109.85,109.090909090909090909,1793,37,195600.00,1490,83.10,4.15,-0.15
3-January-2019,112.05,112.05,109.95,110.70,110.446540880503144654,477,22,52683.00,306,64.15,2.10,-1.35
2-January-2019,109.80,112.00,109.80,110.30,110.304500292226767971,3422,61,377462.00,2230,65.17,2.20,0.50
1-January-2019,111.60,112.00,110.95,111.90,111.828125000000000000,320,12,35785.00,262,81.88,1.05,0.30
31-December-2018,110.00,112.00,109.60,111.60,111.015493278651173388,4389,61,487247.00,1655,37.71,2.40,1.60
28-December-2018,105.00,109.95,104.55,107.70,107.026371556392747821,8494,197,909082.00,2888,34.00,5.40,2.70
27-December-2018,111.05,111.95,101.30,102.85,104.411436541143654114,5736,211,598904.00,3156,55.02,10.65,-8.20
26-December-2018,110.00,112.00,110.00,112.00,111.297029702970297029,202,7,22482.00,152,75.25,2.00,2.00
24-December-2018,112.00,112.00,109.80,110.60,111.215302491103202846,562,17,62503.00,333,59.25,2.20,-1.40
21-December-2018,111.75,112.00,110.00,111.10,111.159372958850424559,3062,57,340370.00,1533,50.07,2.00,-0.65
20-December-2018,112.00,112.25,111.05,111.90,111.782484258729250143,1747,35,195284.00,1402,80.25,1.20,-0.10
19-December-2018,112.50,112.50,110.00,111.45,111.219274499187872225,1847,67,205422.00,1116,60.42,2.50,-1.05
18-December-2018,112.00,112.00,111.40,111.50,111.737804878048780487,656,14,73300.00,503,76.68,0.60,-0.50
17-December-2018,112.20,112.25,111.50,112.10,111.887283236994219653,346,10,38713.00,202,58.38,0.75,-0.10
14-December-2018,114.50,114.50,109.80,111.75,113.584138281647178444,7868,51,893680.00,7514,95.50,4.70,-2.75
13-December-2018,114.95,114.95,112.90,114.00,114.003039513677811550,6580,17,750140.00,6425,97.64,2.05,-0.95
12-December-2018,115.00,115.00,113.20,113.75,114.536923076923076923,1950,32,223347.00,1601,82.10,1.80,-1.25
11-December-2018,115.10,116.35,111.20,115.50,113.717095310136157337,661,28,75167.00,214,32.38,5.15,0.40
10-December-2018,112.35,118.00,109.55,114.35,110.999813450237850946,203699,145,22610551.00,202168,99.25,8.45,2.00
7-December-2018,117.95,118.00,113.00,117.05,116.622393822393822393,1295,60,151026.00,865,66.80,5.00,-0.90
6-December-2018,119.00,121.95,117.65,118.00,119.235636363636363636,1375,59,163949.00,972,70.69,4.30,-1.00
5-December-2018,122.50,123.00,121.95,122.75,122.697549770290964777,1306,21,160243.00,1112,85.15,1.05,0.25
4-December-2018,123.00,123.00,121.50,123.00,122.521739130434782608,207,13,25362.00,190,91.79,1.50,0.00
3-December-2018,124.00,124.50,118.95,120.30,122.146450531022917831,1789,65,218520.00,807,45.11,5.55,-3.70
30-November-2018,122.00,124.20,120.05,122.50,122.477537755687249091,5231,77,640680.00,4377,83.67,4.15,0.50
29-November-2018,118.00,119.00,115.60,117.75,117.778774289985052316,4683,43,551558.00,4517,96.46,3.40,-0.25
28-November-2018,117.50,117.50,116.25,116.25,117.217125382262996941,654,6,76660.00,643,98.32,1.25,-1.25
27-November-2018,119.00,119.00,117.20,117.60,117.993894294981873688,241086,25,28446676.00,240572,99.79,1.80,-1.40
26-November-2018,120.00,120.00,115.00,116.80,117.684964200477326968,1257,49,147930.00,871,69.29,5.00,-3.20
22-November-2018,117.05,119.00,117.05,117.80,118.618040089086859688,898,22,106519.00,742,82.63,1.95,0.75
21-November-2018,117.70,118.00,116.75,117.85,117.803212851405622489,2739,22,322663.00,2527,92.26,1.25,0.15
20-November-2018,118.80,121.00,116.75,118.00,118.256500067358210965,7423,62,877818.00,6453,86.93,4.25,-0.80
19-November-2018,119.45,121.15,118.40,119.40,119.272651006711409395,1192,24,142173.00,759,63.67,2.75,-0.05
16-November-2018,118.80,120.00,117.10,119.40,118.984469370146678170,2318,38,275806.00,1723,74.33,2.90,0.60
15-November-2018,117.00,117.50,115.85,116.30,116.811428571428571428,175,5,20442.00,135,77.14,1.65,-0.70
14-November-2018,116.75,117.50,116.00,117.05,116.719802286067346308,3237,22,377822.00,3181,98.27,1.50,0.30
13-November-2018,114.85,116.00,114.85,116.00,115.828501123355087193,9347,24,1082649.00,9267,99.14,1.15,1.15
12-November-2018,113.25,118.10,113.25,115.15,114.898682877406281661,987,40,113405.00,432,43.77,4.85,1.90
9-November-2018,114.45,115.20,113.25,113.50,114.689759036144578313,664,24,76154.00,568,85.54,1.95,-0.95
7-November-2018,116.00,119.95,116.00,118.50,118.352785145888594164,1508,40,178476.00,1223,81.10,3.95,2.50
6-November-2018,114.35,116.00,112.25,113.20,114.695893926432848588,2338,33,268159.00,1710,73.14,3.75,-1.15
5-November-2018,113.30,117.10,106.00,115.20,114.284448382809038546,2257,43,257940.00,1569,69.52,11.10,1.90
2-November-2018,117.55,120.00,113.50,115.80,117.211713494261970716,5054,101,592388.00,2154,42.62,6.50,-1.75
1-November-2018,115.10,116.50,114.95,115.30,115.308294209702660406,639,17,73682.00,322,50.39,1.55,0.20
31-October-2018,117.35,117.35,113.65,116.75,116.315926892950391644,1149,53,133647.00,724,63.01,3.70,-0.60
30-October-2018,115.15,118.50,115.15,116.80,116.211148648648648648,1776,60,206391.00,1519,85.53,3.35,1.65
29-October-2018,113.40,114.90,112.00,114.60,113.410985777341834232,6117,124,693735.00,2554,41.75,2.90,1.20
26-October-2018,112.90,114.75,110.00,114.35,112.776081424936386768,1572,34,177284.00,1036,65.90,4.75,1.45
25-October-2018,111.40,115.90,109.35,111.10,111.514557823129251700,3675,80,409816.00,2878,78.31,6.55,-0.30
24-October-2018,117.00,118.15,113.60,114.65,115.629274965800273597,2924,68,338100.00,1520,51.98,4.55,-2.35
23-October-2018,118.00,123.50,116.05,119.85,119.167266834713719841,5554,178,661855.00,1968,35.43,7.45,1.85
22-October-2018,111.90,120.00,111.90,117.15,114.724125127633899563,10773,190,1235923.00,3929,36.47,8.10,5.25
19-October-2018,117.00,117.00,108.70,110.95,112.788196011190325782,11081,246,1249806.00,3203,28.91,8.30,-6.05
17-October-2018,118.80,121.00,111.50,114.10,117.879316840386788898,7963,213,938673.00,2424,30.44,9.50,-4.70
16-October-2018,119.05,121.60,117.40,119.50,119.227689286493563168,9166,138,1092841.00,3234,35.28,4.20,0.45
15-October-2018,119.00,119.50,115.10,117.15,117.024032979563196210,11401,187,1334191.00,5043,44.23,4.40,-1.85
12-October-2018,123.05,125.20,118.20,119.45,121.847737847737847737,20202,339,2461568.00,5632,27.88,7.00,-3.60
11-October-2018,113.15,124.00,111.10,120.60,116.616658304064224786,7972,132,929668.00,1233,15.47,12.90,7.45
10-October-2018,111.00,123.95,106.00,122.30,116.787631522439338630,9314,169,1087760.00,2708,29.07,17.95,11.30
9-October-2018,111.95,115.70,108.70,113.20,113.090599604656270590,9106,145,1029803.00,2450,26.91,7.00,1.25
8-October-2018,109.50,117.90,106.05,114.00,109.925864909390444810,10319,177,1134325.00,3028,29.34,11.85,4.50
5-October-2018,119.60,119.60,105.90,111.75,110.238209979081243925,371437,789,40946550.00,183345,49.36,13.70,-7.85
4-October-2018,118.50,118.60,115.60,117.35,117.299952141660684374,8358,113,980393.00,3391,40.57,3.00,-1.15
3-October-2018,115.00,122.45,112.00,117.60,116.735188837752940317,13689,190,1597988.00,1804,13.18,10.45,2.60
1-October-2018,110.10,118.40,106.15,116.20,110.712399540757749712,15678,276,1735749.00,4529,28.89,12.25,6.10
28-September-2018,121.00,122.25,110.20,114.40,116.935027834749487254,13652,276,1596397.00,5009,36.69,12.05,-6.60
27-September-2018,125.05,128.25,117.35,125.10,122.593407893958222380,16899,321,2071706.00,2977,17.62,10.90,0.05
26-September-2018,122.20,126.15,121.20,125.80,123.687572254335260115,10380,261,1283877.00,1630,15.70,4.95,3.60
25-September-2018,118.75,125.95,114.10,122.35,117.358216309435821630,12177,258,1429071.00,3233,26.55,11.85,3.60
24-September-2018,123.50,124.25,115.50,119.00,121.302124719295215063,11578,280,1404436.00,3487,30.12,8.75,-4.50
21-September-2018,134.90,134.90,118.85,126.85,127.681139549055453991,13128,240,1676198.00,8038,61.23,16.05,-8.05
19-September-2018,136.00,138.35,132.80,132.85,135.392904597395694924,7526,109,1018967.00,1203,15.98,5.55,-3.15
18-September-2018,134.65,137.80,134.65,137.15,135.949967928159076330,7795,95,1059730.00,2251,28.88,3.15,2.50
17-September-2018,136.65,137.00,132.00,135.25,134.782713184718654180,12067,257,1626423.00,2589,21.46,5.00,-1.40
14-September-2018,130.70,138.50,130.70,135.90,132.912952060555088309,9512,178,1264268.00,2649,27.85,7.80,5.20
12-September-2018,127.65,132.70,127.50,128.95,129.020394674723822113,10591,179,1366455.00,697,6.58,5.20,1.30
11-September-2018,129.85,133.55,126.20,129.60,129.115612700078719496,19055,218,2460298.00,4877,25.59,7.35,-0.25
10-September-2018,123.45,133.70,121.25,128.45,126.134974161338355084,34251,763,4320249.00,9836,28.72,12.45,5.00
7-September-2018,124.00,128.70,116.85,120.05,120.056206875496122610,32754,545,3932321.00,19788,60.41,11.85,-3.95
6-September-2018,130.00,130.00,122.00,125.10,125.574801504387797743,19144,493,2404004.00,12172,63.58,8.00,-4.90
5-September-2018,141.25,141.25,130.25,133.00,133.410224195214562917,35817,551,4778354.00,23416,65.38,11.00,-8.25
4-September-2018,146.40,147.00,141.05,141.85,144.949883240524519489,16701,383,2420808.00,3314,19.84,5.95,-4.55
3-September-2018,143.15,148.65,142.00,145.45,146.914615675880348352,15846,242,2328009.00,7697,48.57,6.65,2.30
31-August-2018,143.05,146.00,139.10,143.60,143.602136752136752136,4680,134,672058.00,2303,49.21,6.90,0.55
30-August-2018,140.30,144.60,140.30,143.40,143.383547327560465810,6698,26,960383.00,6454,96.36,4.30,3.10
29-August-2018,141.35,144.50,141.00,141.45,142.690351841671247938,7276,105,1038215.00,766,10.53,3.50,0.10
28-August-2018,142.10,145.20,139.40,140.50,143.020286482949174725,13753,184,1966958.00,6908,50.23,5.80,-1.60
27-August-2018,146.90,146.90,143.00,143.90,144.863901018922852983,4122,117,597129.00,1803,43.74,3.90,-3.00
24-August-2018,142.00,152.50,140.10,143.45,146.473031711834297161,26457,452,3875237.00,11431,43.21,12.40,1.45
23-August-2018,140.00,144.15,133.45,142.30,137.356251147420598494,21788,461,2992718.00,10041,46.09,10.70,2.30
21-August-2018,145.35,146.55,138.00,139.20,140.542180382629820832,16465,287,2314027.00,8308,50.46,8.55,-6.15
20-August-2018,151.00,151.05,142.05,146.65,145.951176837437058252,173176,566,25275241.00,101838,58.81,9.00,-4.35
17-August-2018,152.00,152.45,144.00,149.95,147.588018989599626793,36441,445,5378255.00,18400,50.49,8.45,-2.05
16-August-2018,157.75,157.75,149.10,150.10,152.349884723763982580,23422,461,3568339.00,8023,34.25,8.65,-7.65
14-August-2018,169.90,172.60,157.55,160.25,166.096636146496815286,20096,1015,3337878.00,10742,53.45,15.05,-9.65
13-August-2018,177.10,179.90,170.00,173.75,175.277814593917973639,13581,203,2380448.00,1350,9.94,9.90,-3.35
10-August-2018,183.50,185.50,178.15,178.50,179.393218170185540626,7815,124,1401958.00,1691,21.64,7.35,-5.00
9-August-2018,181.25,181.25,177.75,179.15,179.538298565840938722,12272,201,2203294.00,1265,10.31,3.50,-2.10
8-August-2018,185.00,188.60,179.65,183.85,185.899086636516804114,11277,178,2096384.00,5087,45.11,8.95,-1.15
7-August-2018,183.15,185.60,182.00,183.60,184.214439476734558701,6039,99,1112471.00,312,5.17,3.60,0.45
6-August-2018,183.15,185.15,180.00,182.15,182.777839955232232792,1787,52,326624.00,990,55.40,5.15,-1.00
3-August-2018,188.05,190.00,182.90,184.00,187.616894977168949771,13140,178,2465286.00,2856,21.74,7.10,-4.05
2-August-2018,186.05,187.80,183.35,183.55,184.289365671641791044,5360,80,987791.00,784,14.63,4.45,-2.50
1-August-2018,190.95,192.50,185.15,188.35,189.218829660680904095,17653,299,3340280.00,5473,31.00,7.35,-2.60
31-July-2018,184.50,191.45,183.05,187.25,184.667355727820844099,5805,91,1071994.00,915,15.76,8.40,2.75
30-July-2018,189.90,189.90,184.45,186.25,186.514198782961460446,2958,52,551709.00,2010,67.95,5.45,-3.65
27-July-2018,177.00,192.50,177.00,188.90,185.225963149078726968,5970,152,1105799.00,3607,60.42,15.50,11.90
26-July-2018,176.00,178.05,174.25,175.20,175.858711414957530557,4827,94,848870.00,2554,52.91,3.80,-0.80
25-July-2018,183.95,183.95,175.10,175.95,177.170131523122613491,7071,113,1252770.00,4766,67.40,8.85,-8.00
24-July-2018,183.00,186.95,175.10,176.60,177.163841050727065603,29846,139,5287632.00,26523,88.87,11.85,-6.40
23-July-2018,176.05,177.65,173.05,177.00,175.860100376411543287,4782,60,840963.00,4148,86.74,4.60,0.95
20-July-2018,175.75,177.45,173.40,176.00,175.065259117082533589,3126,54,547254.00,2325,74.38,4.05,0.25
19-July-2018,174.95,175.60,174.30,175.10,174.866180048661800486,411,19,71870.00,253,61.56,1.30,0.15
18-July-2018,179.35,179.35,172.75,176.15,176.501285347043701799,1167,48,205977.00,667,57.16,6.60,-3.20
17-July-2018,176.15,180.00,175.05,179.00,176.911319394376351838,1387,37,245376.00,630,45.42,4.95,2.85
16-July-2018,180.00,180.00,176.05,178.10,177.795558366715861972,14229,195,2529853.00,13569,95.36,3.95,-1.90
13-July-2018,180.10,183.95,180.00,181.30,182.387030010348395998,2899,80,528740.00,1994,68.78,3.95,1.20
12-July-2018,182.00,182.85,180.00,180.20,181.239902676399026763,4110,66,744896.00,3250,79.08,2.85,-1.80
11-July-2018,185.95,188.95,180.40,181.20,184.085984251968503937,3175,92,584473.00,1719,54.14,8.55,-4.75
10-July-2018,186.00,189.00,183.35,186.50,186.486299679091582325,4051,355,755456.00,3410,84.18,5.65,0.50
9-July-2018,188.05,189.50,185.10,186.85,186.829391891891891891,592,34,110603.00,378,63.85,4.40,-1.20
