Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-May-2019,3.08,3.08,3.08,3.08,3.079303675048355899,1034,6,3184.00,1034,100.00,0.00,0.00
15-May-2019,2.95,3.24,2.95,3.24,3.080253164556962025,3950,15,12167.00,3950,100.00,0.29,0.29
14-May-2019,3.25,3.40,3.09,3.09,3.130319148936170212,1128,10,3531.00,1128,100.00,0.31,-0.16
13-May-2019,3.23,3.25,3.07,3.25,3.214539007092198581,6204,21,19943.00,6204,100.00,0.18,0.02
10-May-2019,3.40,3.40,3.23,3.23,3.232432432432432432,1110,7,3588.00,1110,100.00,0.17,-0.17
9-May-2019,3.40,3.40,3.40,3.40,3.400000000000000000,395,7,1343.00,395,100.00,0.00,0.00
8-May-2019,3.58,3.58,3.24,3.24,3.289986091794158553,4314,14,14193.00,4314,100.00,0.34,-0.34
7-May-2019,3.34,3.68,3.34,3.41,3.368421052631578947,399,6,1344.00,399,100.00,0.34,0.07
6-May-2019,3.85,3.85,3.51,3.51,3.532000000000000000,750,4,2649.00,750,100.00,0.34,-0.34
3-May-2019,3.69,3.69,3.69,3.69,3.689795918367346938,245,1,904.00,245,100.00,0.00,0.00
2-May-2019,3.70,3.74,3.42,3.69,3.658464566929133858,1016,13,3717.00,1016,100.00,0.32,-0.01
30-April-2019,3.49,3.60,3.49,3.60,3.546150900038299502,2611,11,9259.00,2611,100.00,0.11,0.11
26-April-2019,3.49,3.49,3.49,3.49,3.489977956630952991,19507,21,68079.00,19507,100.00,0.00,0.00
25-April-2019,3.75,3.76,3.67,3.67,3.681659308314937454,21744,16,80054.00,21744,100.00,0.09,-0.08
24-April-2019,3.98,3.98,3.80,3.86,3.803001602797610374,6863,8,26100.00,6863,100.00,0.18,-0.12
23-April-2019,3.80,3.98,3.80,3.80,3.882621951219512195,656,9,2547.00,656,100.00,0.18,0.00
22-April-2019,3.80,3.99,3.80,3.81,3.859691808596918085,2466,11,9518.00,2466,100.00,0.19,0.01
18-April-2019,3.89,4.01,3.84,3.84,3.893266227004512322,5762,8,22433.00,5762,100.00,0.17,-0.05
16-April-2019,3.80,4.03,3.71,4.01,3.874135178286322511,3758,14,14559.00,3758,100.00,0.32,0.21
15-April-2019,4.15,4.15,3.77,3.86,3.927332281936188280,8243,33,32373.00,8243,100.00,0.38,-0.29
12-April-2019,4.01,4.14,3.85,3.96,3.953590620420127015,2047,11,8093.00,2047,100.00,0.29,-0.05
11-April-2019,3.72,4.03,3.71,4.01,3.841883345045678144,2846,13,10934.00,2846,100.00,0.32,0.29
10-April-2019,3.80,3.99,3.80,3.90,3.968000000000000000,250,3,992.00,250,100.00,0.19,0.10
9-April-2019,3.99,3.99,3.80,3.81,3.809811320754716981,1325,7,5048.00,1325,100.00,0.19,-0.18
8-April-2019,3.80,3.98,3.80,3.80,3.823619631901840490,1304,7,4986.00,1304,100.00,0.18,0.00
5-April-2019,3.89,4.00,3.89,4.00,3.997600451679683824,21254,15,84965.00,21254,100.00,0.11,0.11
4-April-2019,4.00,4.10,4.00,4.09,4.015214847015549239,11962,17,48030.00,11962,100.00,0.10,0.09
3-April-2019,3.90,4.20,3.90,4.19,4.180013091861226271,4583,21,19157.00,4583,100.00,0.30,0.29
2-April-2019,3.92,4.10,3.80,4.08,3.993330554397665694,2399,13,9580.00,2399,100.00,0.30,0.16
1-April-2019,3.92,3.92,3.90,3.92,3.915298184961106309,2314,10,9060.00,2314,100.00,0.02,0.00
29-March-2019,3.88,3.88,3.70,3.74,3.852239206221507106,3729,11,14365.00,3729,100.00,0.18,-0.14
28-March-2019,3.70,3.96,3.66,3.70,3.880463871543264942,7847,20,30450.00,7847,100.00,0.30,0.00
27-March-2019,3.53,3.89,3.53,3.83,3.758439402324294410,14456,20,54332.00,14456,100.00,0.36,0.30
26-March-2019,3.63,3.99,3.63,3.71,3.700544632142527462,10833,19,40088.00,10833,100.00,0.36,0.08
25-March-2019,4.00,4.00,3.81,3.82,3.843598747271519407,10537,10,40500.00,10537,100.00,0.19,-0.18
22-March-2019,4.01,4.01,3.82,3.99,3.927714369329821480,3417,12,13421.00,3417,100.00,0.19,-0.02
20-March-2019,4.00,4.12,3.76,4.01,3.995717344753747323,44365,27,177270.00,44365,100.00,0.36,0.01
19-March-2019,3.90,3.98,3.71,3.94,3.892740046838407494,6405,27,24933.00,6405,100.00,0.27,0.04
18-March-2019,4.00,4.00,3.70,3.90,3.893230392618397514,21242,24,82700.00,21242,100.00,0.30,-0.10
15-March-2019,4.00,4.00,3.87,3.88,3.925072291205987412,23516,37,92302.00,23516,100.00,0.13,-0.12
14-March-2019,4.07,4.07,4.07,4.07,4.069980879541108986,15690,24,63858.00,15690,100.00,0.00,0.00
13-March-2019,4.46,4.46,4.04,4.28,4.184613880264991321,40907,52,171180.00,40907,100.00,0.42,-0.18
12-March-2019,3.96,4.25,3.96,4.25,4.248725573491928632,4708,18,20003.00,4708,100.00,0.29,0.29
11-March-2019,4.00,4.36,4.00,4.05,4.142079296505534395,39119,49,162034.00,39119,100.00,0.36,0.05
8-March-2019,4.15,4.16,3.83,4.16,4.105927767600104684,15284,38,62755.00,15284,100.00,0.33,0.01
7-March-2019,3.84,4.00,3.84,3.97,3.878908886389201349,17780,37,68967.00,17780,100.00,0.16,0.13
6-March-2019,4.04,4.04,4.04,4.04,4.039985272459499263,40740,35,164589.00,40740,100.00,0.00,0.00
5-March-2019,4.05,4.25,4.00,4.25,4.144335272807113843,72872,37,302006.00,72872,100.00,0.25,0.20
1-March-2019,4.25,4.44,4.04,4.05,4.048082200134154521,32798,23,132769.00,32798,100.00,0.40,-0.20
28-February-2019,3.85,4.25,3.85,4.25,4.059474309474309474,26936,26,109346.00,26936,100.00,0.40,0.40
27-February-2019,4.30,4.47,4.05,4.05,4.098754756139744033,11564,29,47398.00,11564,100.00,0.42,-0.25
26-February-2019,4.24,4.26,4.24,4.26,4.243148502230720203,6276,9,26630.00,6276,100.00,0.02,0.02
25-February-2019,4.60,4.60,4.46,4.46,4.506419011199125921,3661,14,16498.00,3661,100.00,0.14,-0.14
22-February-2019,4.28,4.69,4.28,4.69,4.292505030181086519,3976,9,17067.00,3976,100.00,0.41,0.41
21-February-2019,4.50,4.67,4.46,4.50,4.614895549500454132,1101,8,5081.00,1101,100.00,0.21,0.00
20-February-2019,4.24,4.68,4.24,4.68,4.268393905258789351,16867,28,71995.00,16867,100.00,0.44,0.44
19-February-2019,4.25,4.46,4.25,4.46,4.442236443246884472,5938,10,26378.00,5938,100.00,0.21,0.21
18-February-2019,4.40,4.40,4.25,4.25,4.278189465251351892,9986,21,42722.00,9986,100.00,0.15,-0.15
15-February-2019,4.37,4.48,4.37,4.47,4.432323773787188421,26117,30,115759.00,26117,100.00,0.11,0.10
14-February-2019,4.65,4.67,4.50,4.60,4.598513011152416356,2421,11,11133.00,2421,100.00,0.17,-0.05
13-February-2019,4.35,4.78,4.35,4.45,4.458883248730964467,1970,12,8784.00,1970,100.00,0.43,0.10
12-February-2019,4.60,4.80,4.52,4.56,4.554787994282991900,4198,14,19121.00,4198,100.00,0.28,-0.04
11-February-2019,4.75,4.75,4.75,4.75,4.750000000000000000,500,6,2375.00,500,100.00,0.00,0.00
8-February-2019,5.21,5.21,4.95,5.00,5.072300469483568075,5325,19,27010.00,5325,100.00,0.26,-0.21
7-February-2019,5.25,5.26,5.21,5.21,5.246363636363636363,3300,17,17313.00,3300,100.00,0.05,-0.04
6-February-2019,5.70,5.70,5.21,5.21,5.262484624846248462,4065,24,21392.00,4065,100.00,0.49,-0.49
5-February-2019,5.48,5.48,5.48,5.48,5.479837892603850050,4935,12,27043.00,4935,100.00,0.00,0.00
4-February-2019,5.75,5.76,5.75,5.76,5.750000000000000000,1776,7,10212.00,1776,100.00,0.01,0.01
1-February-2019,6.00,6.05,6.00,6.05,6.030534351145038167,262,3,1580.00,262,100.00,0.05,0.05
31-January-2019,6.00,6.00,6.00,6.00,6.000000000000000000,3850,9,23100.00,3850,100.00,0.00,0.00
30-January-2019,6.01,6.01,5.71,5.73,5.801614763552479815,13005,34,75450.00,13005,100.00,0.30,-0.28
29-January-2019,6.01,6.05,6.01,6.01,6.022683909264362942,4717,27,28409.00,4717,100.00,0.04,0.00
28-January-2019,6.32,6.32,6.32,6.32,6.319962686567164179,3216,7,20325.00,3216,100.00,0.00,0.00
25-January-2019,7.00,7.00,6.65,6.65,6.653960029607698001,2702,12,17979.00,2702,100.00,0.35,-0.35
24-January-2019,6.71,7.03,6.40,7.00,6.961538461538461538,806,15,5611.00,806,100.00,0.63,0.29
23-January-2019,7.00,7.25,6.71,6.71,6.817846607669616519,1356,19,9245.00,1356,100.00,0.54,-0.29
22-January-2019,7.00,7.00,7.00,7.00,7.000000000000000000,200,3,1400.00,200,100.00,0.00,0.00
21-January-2019,7.05,7.41,6.72,7.00,6.882125390290403691,36191,36,249071.00,36191,100.00,0.69,-0.05
18-January-2019,7.44,7.55,7.00,7.06,7.195494186046511627,1376,16,9901.00,1376,100.00,0.55,-0.38
17-January-2019,7.20,7.48,6.84,7.35,7.320886814469078179,857,22,6274.00,857,100.00,0.64,0.15
16-January-2019,7.05,7.20,7.00,7.20,7.080342966020959034,3149,13,22296.00,3149,100.00,0.20,0.15
15-January-2019,7.25,7.35,7.25,7.35,7.262803234501347708,742,7,5389.00,742,100.00,0.10,0.10
14-January-2019,7.00,7.30,6.80,7.25,6.986455981941309255,3101,9,21665.00,3101,100.00,0.50,0.25
11-January-2019,6.69,7.30,6.69,7.00,6.982116788321167883,2740,10,19131.00,2740,100.00,0.61,0.31
10-January-2019,7.75,7.75,7.04,7.04,7.129282218597063621,7356,22,52443.00,7356,100.00,0.71,-0.71
9-January-2019,7.40,7.60,7.40,7.41,7.425531914893617021,940,6,6980.00,940,100.00,0.20,0.01
8-January-2019,7.41,7.99,7.40,7.42,7.508261731658955717,1513,15,11360.00,1513,100.00,0.59,0.01
7-January-2019,7.98,7.98,7.51,7.70,7.677657760090960773,1759,8,13505.00,1759,100.00,0.47,-0.28
4-January-2019,7.50,7.84,7.30,7.76,7.655828220858895705,1630,18,12479.00,1630,100.00,0.54,0.26
3-January-2019,7.11,7.50,7.11,7.48,7.433182698515171078,1549,7,11514.00,1549,100.00,0.39,0.37
2-January-2019,7.59,7.59,7.31,7.41,7.414832925835370823,1227,8,9098.00,1227,100.00,0.28,-0.18
1-January-2019,7.83,7.83,7.46,7.59,7.780538302277432712,5313,31,41338.00,5313,100.00,0.37,-0.24
31-December-2018,7.63,7.66,6.95,7.46,7.519842829076620825,5090,25,38276.00,5090,100.00,0.71,-0.17
28-December-2018,7.85,7.85,7.25,7.30,7.462741935483870967,6200,10,46269.00,6200,100.00,0.60,-0.55
27-December-2018,7.63,7.80,7.48,7.49,7.587234042553191489,3525,23,26745.00,3525,100.00,0.32,-0.14
26-December-2018,7.88,7.88,7.21,7.86,7.592789205927892059,4521,13,34327.00,4521,100.00,0.67,-0.02
24-December-2018,8.19,8.19,7.50,7.51,7.770484807101399795,11716,31,91039.00,11716,100.00,0.69,-0.68
21-December-2018,7.99,8.04,7.75,7.82,7.953657325932945264,22161,75,176261.00,14762,66.61,0.29,-0.17
20-December-2018,7.64,7.64,7.00,7.31,7.328219720400841271,8083,44,59234.00,6283,77.73,0.64,-0.33
19-December-2018,7.20,7.42,6.76,7.00,6.992040680963961972,9046,41,63250.00,6526,72.14,0.66,-0.20
18-December-2018,6.75,6.75,6.75,6.75,6.749625187406296851,667,1,4502.00,667,100.00,0.00,0.00
17-December-2018,7.00,7.00,6.70,6.86,6.925188136343514829,2259,9,15644.00,2239,99.11,0.30,-0.14
14-December-2018,7.00,7.25,6.70,7.01,6.961686961686961686,6734,24,46880.00,5984,88.86,0.55,0.01
13-December-2018,6.50,7.12,6.45,7.08,6.799091367995961635,1981,30,13469.00,1723,86.98,0.67,0.58
12-December-2018,6.23,6.65,6.23,6.51,6.450868055555555555,5760,31,37157.00,5281,91.68,0.42,0.28
11-December-2018,6.10,6.10,6.05,6.05,6.072463768115942028,414,6,2514.00,414,100.00,0.05,-0.05
10-December-2018,6.99,6.99,5.93,6.05,6.169816488633251164,3651,13,22526.00,2925,80.12,1.06,-0.94
7-December-2018,6.44,6.44,6.01,6.39,6.252248569092395748,12230,20,76465.00,12105,98.98,0.43,-0.05
6-December-2018,6.21,6.35,6.07,6.14,6.227722772277227722,1010,12,6290.00,1000,99.01,0.28,-0.07
5-December-2018,6.48,6.55,6.12,6.30,6.315104570100697134,6455,26,40764.00,5504,85.27,0.43,-0.18
4-December-2018,6.84,6.87,6.23,6.36,6.444531075963466250,8978,37,57859.00,7616,84.83,0.64,-0.48
3-December-2018,6.53,6.94,6.50,6.55,6.570695670018469115,4873,15,32019.00,4267,87.56,0.44,0.02
30-November-2018,6.73,7.00,6.65,6.70,6.801490427855582680,7783,31,52936.00,5995,77.03,0.35,-0.03
29-November-2018,6.72,7.12,6.72,7.00,6.880332986472424557,961,11,6612.00,858,89.28,0.40,0.28
28-November-2018,6.80,6.86,6.80,6.86,6.816315789473684210,1900,6,12951.00,1900,100.00,0.06,0.06
27-November-2018,7.15,7.15,6.85,7.00,6.996210583299499255,7389,18,51695.00,6889,93.23,0.30,-0.15
26-November-2018,7.40,7.40,6.95,7.00,7.023872679045092838,3770,22,26480.00,3720,98.67,0.45,-0.40
22-November-2018,6.90,7.50,6.90,7.14,7.334644478063540090,6610,26,48482.00,3896,58.94,0.60,0.24
21-November-2018,7.16,7.45,7.16,7.26,7.176315789473684210,380,5,2727.00,380,100.00,0.29,0.10
20-November-2018,7.57,7.57,7.27,7.50,7.437706511175898931,5145,24,38267.00,5132,99.75,0.30,-0.07
19-November-2018,7.57,7.57,6.97,7.57,7.455800596443429917,27161,47,202507.00,24155,88.93,0.60,0.00
16-November-2018,7.40,7.69,7.21,7.21,7.340732984293193717,4775,28,35052.00,4250,89.01,0.48,-0.19
15-November-2018,7.40,7.60,7.12,7.37,7.393649860355725415,6803,13,50299.00,6541,96.15,0.48,-0.03
14-November-2018,7.40,7.44,7.10,7.40,7.206884123265453234,5549,24,39991.00,4964,89.46,0.34,0.00
13-November-2018,7.00,7.16,7.00,7.10,7.088107873930466803,18466,36,130889.00,18461,99.97,0.16,0.10
12-November-2018,6.66,7.30,6.66,6.83,6.961429079274795591,5626,34,39165.00,4716,83.83,0.64,0.17
9-November-2018,7.00,7.20,6.68,6.98,6.789931740614334470,5860,28,39789.00,4996,85.26,0.52,-0.02
7-November-2018,6.75,7.08,6.72,7.00,6.980710466004583651,5236,21,36551.00,5236,100.00,0.36,0.25
6-November-2018,6.65,6.77,6.65,6.75,6.693250581846392552,6445,29,43138.00,6445,100.00,0.12,0.10
5-November-2018,6.31,6.68,6.31,6.50,6.405284147557328015,2006,7,12849.00,1906,95.01,0.37,0.19
2-November-2018,6.81,6.81,6.29,6.59,6.484505817114276394,18394,60,119276.00,12912,70.20,0.52,-0.22
1-November-2018,6.49,6.68,6.35,6.62,6.521598639455782312,5880,11,38347.00,5180,88.10,0.33,0.13
31-October-2018,6.64,6.64,6.20,6.51,6.474250000000000000,4000,15,25897.00,3700,92.50,0.44,-0.13
30-October-2018,6.58,6.58,6.35,6.35,6.458022934627940068,11947,27,77154.00,7180,60.10,0.23,-0.23
29-October-2018,6.34,6.34,5.85,6.27,6.132710280373831775,2140,22,13124.00,1759,82.20,0.49,-0.07
26-October-2018,6.10,6.40,6.10,6.11,6.279905063291139240,6320,14,39689.00,6320,100.00,0.30,0.01
25-October-2018,6.15,6.23,6.15,6.22,6.212558685446009389,8520,8,52931.00,8520,100.00,0.08,0.07
24-October-2018,6.12,6.30,6.05,6.12,6.172568172568172568,9828,21,60664.00,9428,95.93,0.25,0.00
23-October-2018,5.85,6.07,5.75,6.07,5.889838556505223171,4212,16,24808.00,4059,96.37,0.32,0.22
22-October-2018,6.17,6.32,6.03,6.03,6.053336122150177787,14343,41,86823.00,14143,98.61,0.29,-0.14
19-October-2018,6.60,6.93,6.27,6.34,6.359840425531914893,22560,38,143478.00,21952,97.30,0.66,-0.26
17-October-2018,7.00,7.00,6.56,6.60,6.665767973856209150,12240,28,81589.00,12015,98.16,0.44,-0.40
16-October-2018,7.09,7.09,6.76,6.90,6.963175369755508602,3313,20,23069.00,2963,89.44,0.33,-0.19
15-October-2018,6.79,7.12,6.48,7.11,6.794738196320596938,15546,36,105631.00,15546,100.00,0.64,0.32
12-October-2018,6.51,6.80,6.31,6.79,6.678017554279680591,15153,34,101192.00,15153,100.00,0.49,0.28
11-October-2018,6.89,6.89,6.30,6.48,6.461977186311787072,3156,24,20394.00,3156,100.00,0.59,-0.41
10-October-2018,6.97,6.97,6.40,6.59,6.567512592018597442,10324,30,67803.00,10324,100.00,0.57,-0.38
9-October-2018,6.70,6.88,6.45,6.67,6.572293577981651376,5450,19,35819.00,5450,100.00,0.43,-0.03
8-October-2018,6.60,6.90,6.55,6.77,6.610332073324391334,24603,46,162634.00,24603,100.00,0.35,0.17
5-October-2018,7.50,7.50,6.89,6.89,7.004375091147732244,6857,30,48029.00,6857,100.00,0.61,-0.61
4-October-2018,7.25,7.25,6.85,7.25,7.135274542429284525,12020,32,85766.00,12020,100.00,0.40,0.00
3-October-2018,7.34,7.34,6.66,7.21,6.745575491273037959,32772,62,221066.00,32772,100.00,0.68,-0.13
1-October-2018,7.01,7.01,7.01,7.01,7.009949597434051188,15277,21,107091.00,15277,100.00,0.00,0.00
28-September-2018,7.45,7.45,7.37,7.37,7.388986232790988735,3995,15,29519.00,3995,100.00,0.08,-0.08
27-September-2018,7.90,8.00,7.51,7.75,7.697387353275274517,13205,48,101644.00,13205,100.00,0.49,-0.15
26-September-2018,7.62,8.19,7.62,7.89,7.839883935637035083,15164,25,118884.00,15164,100.00,0.57,0.27
25-September-2018,7.98,8.39,7.98,7.98,8.000884173297966401,5655,23,45245.00,5655,100.00,0.41,0.00
24-September-2018,8.44,8.44,8.40,8.40,8.412959381044487427,2068,19,17398.00,2068,100.00,0.04,-0.04
21-September-2018,8.30,8.92,8.25,8.84,8.512750949538795442,29488,46,251024.00,29488,100.00,0.67,0.54
19-September-2018,9.14,9.14,8.56,8.59,8.697086546700942587,2334,19,20299.00,2334,100.00,0.58,-0.55
18-September-2018,8.65,9.00,8.65,8.84,8.879866964848901886,17439,43,154856.00,17439,100.00,0.35,0.19
17-September-2018,8.11,8.67,8.11,8.67,8.526425470332850940,17275,53,147294.00,17275,100.00,0.56,0.56
14-September-2018,8.74,8.74,8.12,8.26,8.424454211398515743,13879,58,116923.00,13879,100.00,0.62,-0.48
12-September-2018,8.20,8.50,8.02,8.49,8.175996568312038483,32637,75,266840.00,32637,100.00,0.48,0.29
11-September-2018,8.90,8.99,8.37,8.44,8.620830985193913622,19519,52,168270.00,19519,100.00,0.62,-0.46
10-September-2018,8.71,8.99,8.65,8.70,8.786194415718717683,3868,19,33985.00,3868,100.00,0.34,-0.01
7-September-2018,8.97,8.97,8.70,8.72,8.832467532467532467,5390,23,47607.00,5390,100.00,0.27,-0.25
6-September-2018,9.20,9.20,8.75,8.98,8.910248447204968944,3220,26,28691.00,3220,100.00,0.45,-0.22
5-September-2018,8.80,9.00,8.66,9.00,8.885717991957452328,15418,44,137000.00,15418,100.00,0.34,0.20
4-September-2018,9.00,9.40,8.62,8.77,9.079681274900398406,6526,26,59254.00,6526,100.00,0.78,-0.23
3-September-2018,8.92,9.50,8.92,9.05,9.137208693375229117,3819,26,34895.00,3819,100.00,0.58,0.13
31-August-2018,8.95,9.55,8.80,9.28,9.006675350048844024,24568,66,221276.00,24568,100.00,0.75,0.33
30-August-2018,9.02,9.47,9.00,9.10,9.121791567879600041,19402,57,176981.00,19402,100.00,0.47,0.08
29-August-2018,9.30,9.58,9.06,9.26,9.335734072022160664,7220,35,67404.00,7220,100.00,0.52,-0.04
28-August-2018,9.31,10.09,9.25,9.32,9.416524382626077541,24013,72,226119.00,24013,100.00,0.84,0.01
27-August-2018,9.21,10.07,9.21,9.68,9.822822354043084608,6406,33,62925.00,6406,100.00,0.86,0.47
24-August-2018,9.70,10.00,9.41,9.67,9.703534970049776427,11853,40,115016.00,11853,100.00,0.59,-0.03
23-August-2018,9.61,10.37,9.61,9.85,9.992695922888103933,16703,54,166908.00,16703,100.00,0.76,0.24
21-August-2018,10.80,10.80,10.03,10.06,10.304909213180901143,7435,43,76617.00,7435,100.00,0.77,-0.74
20-August-2018,10.15,10.96,10.15,10.45,10.622295457801977360,13958,53,148266.00,13958,100.00,0.81,0.30
17-August-2018,11.00,11.00,10.26,10.60,10.483686118582621915,8551,47,89646.00,8551,100.00,0.74,-0.40
16-August-2018,10.75,11.29,10.74,10.75,10.837700145560407569,13740,56,148910.00,13740,100.00,0.55,0.00
14-August-2018,11.49,11.60,10.87,11.30,11.119266917293233082,10640,43,118309.00,10640,100.00,0.73,-0.19
13-August-2018,11.88,11.88,11.00,11.31,11.184855769230769230,4160,26,46529.00,4160,100.00,0.88,-0.57
10-August-2018,12.00,12.00,11.22,11.50,11.508201058201058201,7560,23,87002.00,7560,100.00,0.78,-0.50
9-August-2018,11.50,11.75,11.26,11.75,11.503671706263498920,2315,14,26631.00,2315,100.00,0.49,0.25
8-August-2018,11.79,12.00,11.27,11.73,11.508579850510580061,9499,35,109320.00,9499,100.00,0.73,-0.06
7-August-2018,11.95,11.98,11.26,11.79,11.635335845710485479,4511,28,52487.00,4511,100.00,0.72,-0.16
6-August-2018,11.22,11.73,11.22,11.70,11.564795026228871187,5147,18,59524.00,5147,100.00,0.51,0.48
3-August-2018,11.15,12.19,11.15,11.38,11.419000933706816059,8568,57,97838.00,8568,100.00,1.04,0.23
2-August-2018,11.65,11.68,11.10,11.67,11.504921259842519685,3048,29,35067.00,3048,100.00,0.58,0.02
1-August-2018,11.20,11.69,11.02,11.48,11.342978003384094754,5910,100,67037.00,4027,68.14,0.67,0.28
31-July-2018,12.40,12.40,11.05,11.28,11.618052818289318092,15222,94,176850.00,11950,78.50,1.35,-1.12
30-July-2018,11.55,12.79,11.10,12.17,12.314849244200145501,12371,124,152347.00,7227,58.42,1.69,0.62
27-July-2018,12.81,13.00,12.20,12.46,12.742941650981446625,26033,116,331737.00,23328,89.61,0.80,-0.35
26-July-2018,11.75,13.39,11.57,12.81,12.848010959753922506,38687,271,497051.00,23323,60.29,1.82,1.06
25-July-2018,11.30,12.29,11.30,12.03,11.954782608695652173,20700,89,247464.00,16875,81.52,0.99,0.73
24-July-2018,10.29,11.79,9.95,11.58,11.153869176282797379,60142,185,670816.00,43633,72.55,1.84,1.29
23-July-2018,10.20,10.20,9.61,9.95,9.937830532377482665,8509,35,84561.00,7209,84.72,0.59,-0.25
20-July-2018,9.51,10.12,9.51,9.98,9.864757018668946843,14034,49,138442.00,12714,90.59,0.61,0.47
19-July-2018,9.41,10.00,9.41,9.91,9.856339295758803014,8889,34,87613.00,8014,90.16,0.59,0.50
18-July-2018,9.47,9.95,9.45,9.67,9.536649597659107534,6835,29,65183.00,5131,75.07,0.50,0.20
17-July-2018,9.75,9.84,9.43,9.75,9.674263930570200340,12329,27,119274.00,10661,86.47,0.41,0.00
16-July-2018,9.81,10.24,9.62,9.77,9.779524464531342110,5089,28,49768.00,4249,83.49,0.62,-0.04
13-July-2018,10.60,10.60,9.85,9.86,10.151161862173600574,12523,64,127123.00,8887,70.97,0.75,-0.74
12-July-2018,10.02,10.40,9.81,10.06,10.021362054089435006,33611,52,336828.00,30322,90.21,0.59,0.04
11-July-2018,10.24,10.49,9.91,10.01,10.023916222463323741,21199,62,212497.00,19596,92.44,0.58,-0.23
10-July-2018,10.31,10.68,10.30,10.39,10.377810218978102189,3425,31,35544.00,2820,82.34,0.38,0.08
9-July-2018,9.57,10.69,9.57,10.45,10.318321392016376663,11724,84,120972.00,10775,91.91,1.12,0.88
6-July-2018,9.38,9.99,9.38,9.75,9.710085806723871149,7109,43,69029.00,5432,76.41,0.61,0.37
5-July-2018,9.25,9.77,9.10,9.72,9.459644092097495150,11857,93,112163.00,7972,67.23,0.67,0.47
4-July-2018,9.39,9.72,9.30,9.46,9.524930857368629000,12655,41,120538.00,7904,62.46,0.42,0.07
3-July-2018,9.31,9.94,9.10,9.71,9.469139234875444839,17984,79,170293.00,12990,72.23,0.84,0.40
2-July-2018,10.00,10.00,9.61,9.79,9.748421303467175026,16786,40,163637.00,15736,93.74,0.39,-0.21
29-June-2018,10.19,10.19,9.50,10.00,9.907043497460808125,13587,75,134607.00,12829,94.42,0.69,-0.19
