Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-March-2019,447.70,463.40,447.50,455.05,455.476573592049219119,2113,142,962422.00,1301,61.57,15.90,7.35
18-March-2019,451.80,453.80,441.30,446.80,447.547306473517428700,2209,134,988632.00,1147,51.92,12.50,-5.00
15-March-2019,447.95,458.25,443.10,445.55,448.800995024875621890,3015,220,1353135.00,1416,46.97,15.15,-2.40
14-March-2019,455.50,458.60,445.00,446.95,448.536772777167947310,2733,202,1225851.00,1449,53.02,13.60,-8.55
13-March-2019,468.80,470.00,450.05,456.70,458.972457627118644067,3304,293,1516445.00,2066,62.53,19.95,-12.10
12-March-2019,471.90,479.30,465.00,469.60,469.532888465204957102,3147,222,1477620.00,1437,45.66,14.30,-2.30
11-March-2019,465.65,466.45,457.75,465.30,461.940668987437566217,6607,247,3052042.00,3558,53.85,8.70,-0.35
8-March-2019,469.00,469.00,455.20,461.10,462.831081081081081081,740,83,342495.00,424,57.30,13.80,-7.90
7-March-2019,482.05,484.85,462.60,466.55,469.428511354079058031,2378,247,1116301.00,718,30.19,22.25,-15.50
6-March-2019,479.45,492.95,477.35,479.25,486.681211498973305954,7792,407,3792220.00,3693,47.39,15.60,-0.20
5-March-2019,458.20,483.10,457.40,476.20,473.651903651903651903,2574,236,1219180.00,1021,39.67,25.70,18.00
1-March-2019,445.90,460.90,445.65,458.25,452.250406126711533998,4309,481,1948747.00,1993,46.25,15.25,12.35
28-February-2019,443.00,443.00,433.05,433.30,435.382193022202084277,4414,421,1921777.00,986,22.34,9.95,-9.70
27-February-2019,441.00,450.00,424.00,432.45,439.064382676147382029,7735,388,3396163.00,3111,40.22,26.00,-8.55
26-February-2019,445.00,445.00,422.00,433.30,432.239329268292682926,1968,151,850647.00,612,31.10,23.00,-11.70
25-February-2019,451.00,451.00,442.00,445.05,446.360572483841181902,6498,588,2900451.00,555,8.54,9.00,-5.95
22-February-2019,424.65,452.95,424.55,441.60,444.076074818537130094,7164,405,3181361.00,3057,42.67,28.40,16.95
21-February-2019,425.00,428.10,422.00,425.95,425.525114155251141552,1971,101,838710.00,1281,64.99,6.10,0.95
20-February-2019,423.00,428.30,415.00,423.75,423.551688843398157625,977,102,413810.00,314,32.14,13.30,0.75
19-February-2019,419.10,431.60,419.00,422.90,424.551896207584830339,3006,186,1276203.00,1646,54.76,12.60,3.80
18-February-2019,405.50,425.00,400.40,408.00,405.557202133965619442,1687,118,684175.00,1057,62.66,24.60,2.50
15-February-2019,406.00,408.90,401.00,405.20,404.850855745721271393,1636,199,662336.00,608,37.16,7.90,-0.80
14-February-2019,415.25,417.50,408.70,411.30,413.364741986815185269,8798,531,3636783.00,2067,23.49,8.80,-3.95
13-February-2019,432.00,433.05,409.05,412.40,416.826216173940247145,6393,311,2664770.00,3766,58.91,24.00,-19.60
12-February-2019,423.00,430.80,418.50,425.05,426.501604076240800150,5299,238,2260032.00,4101,77.39,12.30,2.05
11-February-2019,442.00,442.00,414.00,422.55,423.579024520255863539,7504,503,3178537.00,3735,49.77,28.00,-19.45
8-February-2019,440.55,448.00,438.35,443.70,443.652126499454743729,917,84,406829.00,539,58.78,9.65,3.15
7-February-2019,453.20,453.20,439.90,444.00,444.990401396160558464,2292,245,1019918.00,1119,48.82,13.30,-9.20
6-February-2019,436.70,463.85,429.25,452.25,447.283846872082166199,4284,412,1916164.00,2123,49.56,34.60,15.55
5-February-2019,442.80,448.00,436.30,438.00,440.634126333059885151,1219,98,537133.00,396,32.49,11.70,-4.80
4-February-2019,458.00,458.00,437.40,446.05,447.654831883376440159,4253,362,1903876.00,1792,42.13,20.60,-11.95
1-February-2019,489.85,489.85,455.95,457.60,468.209539795775632955,7149,564,3347230.00,2310,32.31,33.90,-32.25
31-January-2019,443.65,488.00,443.65,473.05,460.756822859188117039,33527,1289,15447794.00,6335,18.90,44.35,29.40
30-January-2019,430.00,445.00,428.00,437.30,433.397532413216227519,4782,386,2072507.00,1850,38.69,17.00,7.30
29-January-2019,417.00,437.10,415.00,426.50,425.295321637426900584,2052,190,872706.00,889,43.32,22.10,9.50
28-January-2019,434.00,438.10,410.00,416.30,419.733933161953727506,8558,550,3592083.00,4580,53.52,28.10,-17.70
25-January-2019,443.50,448.25,428.55,431.20,436.638867867413349477,6607,483,2884873.00,3062,46.34,19.70,-12.30
24-January-2019,465.05,467.85,439.25,442.30,451.340141557128412537,4945,432,2231877.00,1838,37.17,28.60,-22.75
23-January-2019,478.25,480.55,457.00,460.95,467.247600426590828297,5626,294,2628735.00,3427,60.91,23.55,-17.30
22-January-2019,489.90,489.90,473.40,475.60,479.096296296296296296,1620,130,776136.00,897,55.37,16.50,-14.30
21-January-2019,496.05,498.40,488.35,490.25,493.479186834462729912,2066,126,1019528.00,968,46.85,10.05,-5.80
18-January-2019,499.00,499.60,495.30,497.10,498.174573055028462998,1054,87,525076.00,621,58.92,4.30,-1.90
17-January-2019,506.00,506.00,492.75,498.40,496.649323621227887617,961,75,477280.00,572,59.52,13.25,-7.60
16-January-2019,501.60,505.40,496.05,499.35,500.592875318066157760,786,60,393466.00,556,70.74,9.35,-2.25
15-January-2019,503.80,511.00,499.75,504.60,504.584245076586433260,914,111,461190.00,431,47.16,11.25,0.80
14-January-2019,515.90,515.90,496.45,498.15,501.072176949941792782,859,90,430421.00,289,33.64,19.45,-17.75
11-January-2019,498.30,500.55,494.00,498.45,497.340395480225988700,1416,149,704234.00,770,54.38,6.55,0.15
10-January-2019,500.30,505.00,497.30,501.90,503.695063694267515923,2512,127,1265282.00,1551,61.74,7.70,1.60
9-January-2019,505.00,506.00,496.20,500.30,499.605495583905789990,1019,95,509098.00,526,51.62,9.80,-4.70
8-January-2019,495.00,506.00,488.00,498.40,497.375442321302193913,2826,241,1405583.00,1483,52.48,18.00,3.40
7-January-2019,505.95,505.95,493.70,496.25,498.938608458390177353,1466,141,731444.00,752,51.30,12.25,-9.70
4-January-2019,501.00,504.90,496.85,498.45,499.421450151057401812,662,74,330617.00,310,46.83,8.05,-2.55
3-January-2019,503.00,508.35,499.00,501.25,503.414370078740157480,1016,73,511469.00,458,45.08,9.35,-1.75
2-January-2019,510.00,512.00,504.00,508.05,508.044098573281452658,1542,67,783404.00,1140,73.93,8.00,-1.95
1-January-2019,519.95,519.95,503.50,510.55,508.675742574257425742,1616,126,822020.00,996,61.63,16.45,-9.40
31-December-2018,506.00,507.35,491.00,503.60,500.072085060371238060,5549,425,2774900.00,2384,42.96,16.35,-2.40
28-December-2018,501.65,507.75,501.00,505.80,503.807803468208092485,2076,101,1045905.00,1290,62.14,6.75,4.15
27-December-2018,510.70,510.70,495.00,501.35,505.641267123287671232,1168,96,590589.00,574,49.14,15.70,-9.35
26-December-2018,504.00,510.25,481.95,504.85,497.043423377934864933,3961,222,1968789.00,1494,37.72,28.30,0.85
24-December-2018,505.05,512.65,494.85,498.65,499.539176346356916578,4735,316,2365318.00,2645,55.86,17.80,-6.40
21-December-2018,520.00,525.25,511.00,513.75,517.842476489028213166,1276,87,660767.00,624,48.90,14.25,-6.25
20-December-2018,512.70,523.00,512.70,519.95,518.845981587459567056,4019,296,2085242.00,2036,50.66,10.30,7.25
19-December-2018,512.50,531.90,512.00,519.55,524.095943335479716677,4659,196,2441763.00,2006,43.06,19.90,7.05
18-December-2018,514.60,515.95,507.55,512.45,510.876737160120845921,1655,62,845501.00,712,43.02,8.40,-2.15
17-December-2018,523.50,523.50,512.00,513.65,516.147552958363769174,1369,80,706606.00,835,60.99,11.50,-9.85
14-December-2018,518.60,523.60,514.95,516.35,517.871132001566784175,2553,151,1322125.00,1168,45.75,8.65,-2.25
13-December-2018,507.00,524.00,506.90,512.30,515.638771331058020477,7325,428,3777054.00,2544,34.73,17.10,5.30
12-December-2018,486.30,518.90,486.00,505.90,508.012588076953527036,12631,682,6416707.00,3871,30.65,32.90,19.60
11-December-2018,456.00,489.00,454.15,484.40,478.555600322320709105,7446,397,3563325.00,4738,63.63,34.85,28.40
10-December-2018,470.00,470.00,455.40,463.75,465.595683453237410071,1390,56,647178.00,945,67.99,14.60,-6.25
7-December-2018,471.00,473.30,470.00,470.05,470.292114695340501792,1116,36,524846.00,930,83.33,3.30,-0.95
6-December-2018,474.55,480.20,470.00,470.00,470.711031175059952038,834,57,392573.00,562,67.39,10.20,-4.55
5-December-2018,477.00,482.30,470.65,476.90,476.505302771125555935,2923,157,1392825.00,1419,48.55,11.65,-0.10
4-December-2018,473.70,477.50,471.15,476.45,474.814772727272727272,880,55,417837.00,275,31.25,6.35,2.75
3-December-2018,469.75,475.30,465.00,467.30,470.211696618946085897,3283,156,1543705.00,1334,40.63,10.30,-2.45
30-November-2018,474.55,475.35,468.85,469.75,470.792270531400966183,828,60,389816.00,554,66.91,6.50,-4.80
29-November-2018,479.55,479.70,470.05,474.55,474.741561181434599156,948,76,450055.00,524,55.27,9.65,-5.00
28-November-2018,481.25,483.00,475.45,478.40,479.842894056847545219,1935,94,928496.00,1351,69.82,7.55,-2.85
27-November-2018,482.10,493.25,476.55,481.15,484.605491329479768786,2076,147,1006041.00,953,45.91,16.70,-0.95
26-November-2018,476.35,484.90,470.00,482.35,473.545409674234945705,2026,120,959403.00,1218,60.12,14.90,6.00
22-November-2018,474.50,474.50,470.00,470.00,470.042725173210161662,1732,25,814114.00,1628,94.00,4.50,-4.50
21-November-2018,474.00,474.00,470.00,470.65,471.210189677988531098,4534,57,2136467.00,1039,22.92,4.00,-3.35
20-November-2018,470.00,474.35,469.35,472.20,470.742585804731756081,6002,181,2825397.00,4540,75.64,5.00,2.20
19-November-2018,473.80,474.00,462.00,467.75,467.410432190760059612,6710,374,3136324.00,3243,48.33,12.00,-6.05
16-November-2018,480.00,484.25,477.00,478.80,479.513558476127100316,6011,155,2882356.00,1355,22.54,7.25,-1.20
15-November-2018,475.05,483.60,472.55,475.15,477.391700036403349108,2747,190,1311395.00,967,35.20,11.05,0.10
14-November-2018,479.95,484.90,476.20,477.95,480.856870229007633587,2096,180,1007876.00,576,27.48,8.70,-2.00
13-November-2018,485.40,485.40,474.95,482.40,481.238783269961977186,1315,111,632829.00,562,42.74,10.45,-3.00
12-November-2018,495.50,495.50,482.00,484.40,487.968497887053399923,2603,237,1270182.00,1323,50.83,13.50,-11.10
9-November-2018,500.00,502.00,493.05,495.10,497.241830065359477124,612,52,304312.00,420,68.63,8.95,-4.90
7-November-2018,500.00,500.00,494.00,495.10,496.807262569832402234,716,43,355714.00,455,63.55,6.00,-4.90
6-November-2018,496.70,507.45,489.90,496.25,497.206418918918918918,2960,213,1471731.00,1271,42.94,17.55,-0.45
5-November-2018,484.20,497.95,484.20,492.50,490.998783454987834549,1644,188,807202.00,640,38.93,13.75,8.30
2-November-2018,506.95,514.00,484.00,488.30,497.986532810969637610,8168,552,4067554.00,2919,35.74,30.00,-18.65
1-November-2018,485.75,506.65,483.90,492.80,495.718685831622176591,5844,466,2896980.00,2656,45.45,22.75,7.05
31-October-2018,491.50,493.00,477.50,483.15,484.519050326983224338,7034,545,3408107.00,1799,25.58,15.50,-8.35
30-October-2018,468.00,491.95,468.00,484.60,475.645946419191034845,5711,533,2716414.00,2975,52.09,23.95,16.60
29-October-2018,468.00,475.00,450.00,464.50,461.570657065706570657,3333,241,1538415.00,1029,30.87,25.00,-3.50
26-October-2018,455.00,467.00,445.50,450.40,455.634339080459770114,4176,307,1902729.00,1998,47.84,21.50,-4.60
25-October-2018,458.55,473.90,452.50,455.50,462.745437382001258653,15890,799,7353025.00,4801,30.21,21.40,-3.05
24-October-2018,477.65,480.15,460.20,472.85,471.129110161619914545,5383,352,2536088.00,2369,44.01,19.95,-4.80
23-October-2018,462.30,477.00,450.00,465.25,464.502954316183888168,6939,522,3223186.00,2002,28.85,27.00,2.95
22-October-2018,485.00,490.00,457.85,465.75,472.832884822389666307,3716,317,1757047.00,1740,46.82,32.15,-19.25
19-October-2018,493.50,502.85,475.00,484.75,485.268760694206795404,8182,609,3970469.00,2934,35.86,27.85,-8.75
17-October-2018,483.90,507.00,475.00,482.05,487.390868637169422235,27641,1438,13471971.00,7855,28.42,32.00,-1.85
16-October-2018,474.75,484.75,470.85,476.35,476.980366492146596858,1528,133,728826.00,472,30.89,13.90,1.60
15-October-2018,489.00,489.00,461.15,468.30,469.067085355409648872,3503,158,1643142.00,1362,38.88,27.85,-20.70
12-October-2018,468.00,473.40,460.95,471.20,469.472207792207792207,3850,197,1807468.00,2061,53.53,12.45,3.20
11-October-2018,465.00,465.00,433.45,453.35,448.991019993222636394,5902,464,2649945.00,1872,31.72,31.55,-11.65
10-October-2018,431.00,464.95,431.00,458.85,455.006311894656654695,9189,516,4181053.00,4460,48.54,33.95,27.85
9-October-2018,434.50,440.00,418.00,437.30,429.791281941163839381,4657,343,2001538.00,709,15.22,22.00,2.80
8-October-2018,432.30,450.00,422.00,431.10,434.892220969560315670,4435,293,1928747.00,1757,39.62,28.00,-1.20
5-October-2018,437.80,455.00,425.00,439.80,445.344304769216006141,10421,377,4640933.00,4321,41.46,30.00,2.00
4-October-2018,435.20,447.05,421.00,437.10,433.410983577609041144,28315,920,12272032.00,14085,49.74,26.05,1.90
3-October-2018,440.00,467.00,435.05,447.90,452.031710333970538625,8893,622,4019918.00,4122,46.35,31.95,7.90
1-October-2018,463.00,465.40,418.25,446.95,434.307258460029426189,16312,895,7084420.00,5569,34.14,47.15,-16.05
28-September-2018,505.00,505.00,450.00,461.15,471.850317818330941152,14631,652,6903642.00,6866,46.93,55.00,-43.85
27-September-2018,497.95,505.00,482.00,488.60,490.760381393690964177,11222,636,5507313.00,6580,58.63,23.00,-9.35
26-September-2018,527.70,527.70,492.00,497.95,500.012921461740359378,4953,272,2476564.00,3085,62.29,35.70,-29.75
25-September-2018,494.10,515.00,476.15,502.45,493.775002108103550046,47436,1037,23422711.00,30993,65.34,38.85,8.35
24-September-2018,528.00,528.00,477.00,492.95,492.861897731848074084,14902,732,7344628.00,7366,49.43,51.00,-35.05
21-September-2018,550.00,550.50,450.60,526.15,512.168180900464365031,9906,504,5073538.00,3403,34.35,99.90,-23.85
19-September-2018,571.95,571.95,531.30,541.60,542.994876571960875640,4294,212,2331620.00,1671,38.91,40.65,-30.35
18-September-2018,556.40,572.50,545.45,550.45,553.647562582345191040,1518,127,840437.00,543,35.77,27.05,-5.95
17-September-2018,563.00,565.00,547.55,560.00,558.821305841924398625,1746,128,975702.00,724,41.47,17.45,-3.00
14-September-2018,554.00,567.00,549.40,563.80,558.378415614236509758,4355,157,2431738.00,1727,39.66,17.60,9.80
12-September-2018,559.80,561.05,535.75,547.00,545.122517670817906428,5942,319,3239118.00,1519,25.56,25.30,-12.80
11-September-2018,564.25,573.00,548.10,558.80,558.372347707049965776,4383,204,2447346.00,1829,41.73,24.90,-5.45
10-September-2018,569.50,575.00,558.00,564.55,568.492307692307692307,3640,194,2069312.00,1334,36.65,17.00,-4.95
7-September-2018,562.85,574.90,559.00,568.80,566.468615237182558696,4174,229,2364440.00,1865,44.68,15.90,5.95
6-September-2018,554.65,562.00,546.50,558.95,553.367030816892222403,6133,261,3393800.00,2331,38.01,15.50,4.30
5-September-2018,568.00,573.00,532.50,542.85,544.502570694087403598,20228,815,11014198.00,9786,48.38,40.50,-25.15
4-September-2018,581.00,591.50,565.05,568.85,576.432989690721649484,8730,654,5032260.00,2524,28.91,26.45,-12.15
3-September-2018,584.00,594.85,575.00,579.45,584.840776293823038397,4792,289,2802557.00,2064,43.07,19.85,-4.55
31-August-2018,565.00,584.00,564.90,578.35,576.571115973741794310,4570,217,2634930.00,2500,54.70,19.10,13.35
30-August-2018,560.00,582.00,559.00,570.40,572.519195757143987968,12633,670,7232635.00,3177,25.15,23.00,10.40
29-August-2018,562.50,569.75,557.55,558.90,561.797043010752688172,2232,145,1253931.00,866,38.80,12.20,-3.60
28-August-2018,571.00,574.65,558.25,560.60,564.951619933168676449,6883,214,3888562.00,3661,53.19,16.40,-10.40
27-August-2018,580.85,580.85,567.45,569.75,573.133746211622084596,7589,314,4349512.00,3830,50.47,13.40,-11.10
24-August-2018,578.00,594.00,576.00,578.35,582.846653761061946902,7232,371,4215147.00,2764,38.22,18.00,0.35
23-August-2018,586.00,597.50,581.35,585.40,589.224738932195911163,6799,323,4006139.00,2937,43.20,16.15,-0.60
21-August-2018,573.10,591.00,566.35,583.85,581.108935959982708577,16193,618,9409897.00,6689,41.31,24.65,10.75
20-August-2018,562.05,582.30,562.00,571.05,573.474715292841648590,14752,666,8459899.00,5624,38.12,20.30,9.00
17-August-2018,572.00,577.00,556.55,558.00,561.481899404367968232,60440,724,33935966.00,44688,73.94,20.45,-14.00
16-August-2018,548.00,571.00,542.85,566.55,563.974468375601597433,29297,1017,16522760.00,7473,25.51,28.15,18.55
14-August-2018,557.50,560.10,539.70,548.10,553.366648964418481147,9415,310,5209947.00,3829,40.67,20.40,-9.40
13-August-2018,548.00,561.95,536.45,553.10,551.577591036414565826,7140,387,3938264.00,2720,38.10,25.50,5.10
10-August-2018,550.50,555.00,542.00,548.15,548.920190512969041642,15537,466,8528573.00,7645,49.21,13.00,-2.35
9-August-2018,558.00,567.00,546.00,551.40,554.490746860541969596,18156,643,10067334.00,6833,37.63,21.00,-6.60
8-August-2018,525.00,557.50,521.45,551.25,546.326479662733460514,42459,1712,23196476.00,12320,29.02,36.05,26.25
7-August-2018,516.70,530.35,502.00,525.70,519.005879737141163100,20239,717,10504160.00,10025,49.53,28.35,9.00
6-August-2018,512.75,515.00,503.35,508.20,509.289441562404638388,6554,299,3337883.00,3452,52.67,11.65,-4.55
3-August-2018,503.20,514.00,500.00,507.35,506.605406845119190304,7509,319,3804100.00,3199,42.60,14.00,4.15
2-August-2018,499.50,528.00,499.50,503.15,511.332077922077922077,23100,930,11811771.00,8222,35.59,28.50,3.65
1-August-2018,495.00,498.00,485.00,495.00,492.870115661144107533,6398,264,3153383.00,3014,47.11,13.00,0.00
31-July-2018,495.65,500.00,482.70,486.15,487.743832299076736794,13214,493,6445047.00,5942,44.97,17.30,-9.50
30-July-2018,514.10,519.90,485.00,490.75,498.554477246778665796,12262,605,6113275.00,6070,49.50,34.90,-23.35
27-July-2018,500.00,519.50,498.40,512.85,511.727040816326530612,27832,1081,14242387.00,7697,27.66,21.10,12.85
26-July-2018,503.00,514.60,497.00,500.40,503.470348065734408492,58782,1880,29594994.00,19054,32.41,17.60,-2.60
25-July-2018,458.00,509.50,457.80,496.65,490.308777582137639081,133465,3802,65439061.00,23684,17.75,51.70,38.65
24-July-2018,415.00,469.00,413.35,455.00,452.774865759675041037,35943,1497,16274087.00,8876,24.69,55.65,40.00
23-July-2018,407.75,425.05,405.05,409.65,416.186704482567791920,14456,492,6016395.00,4201,29.06,20.00,1.90
20-July-2018,400.00,402.00,396.00,399.75,399.913221031138335885,3918,101,1566860.00,3021,77.11,6.00,-0.25
19-July-2018,389.00,409.40,389.00,400.30,399.537786583639966034,3533,446,1411567.00,1371,38.81,20.40,11.30
18-July-2018,407.00,415.00,387.35,390.20,398.577223669519910681,5374,236,2141954.00,2774,51.62,27.65,-16.80
17-July-2018,405.00,408.40,398.80,407.25,404.696223316912972085,3045,169,1232300.00,2137,70.18,9.60,2.25
16-July-2018,425.00,425.00,407.00,408.45,413.279607949904710046,3673,198,1517976.00,2015,54.86,18.00,-16.55
13-July-2018,423.70,427.60,414.10,419.00,421.150311153662039253,2089,194,879783.00,1234,59.07,13.50,-4.70
12-July-2018,417.00,425.20,417.00,422.95,423.016307513104251601,1717,89,726319.00,953,55.50,8.20,5.95
11-July-2018,420.00,428.20,415.00,418.50,421.271744028841820639,2219,151,934802.00,881,39.70,13.20,-1.50
