Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-May-2019,170.75,171.35,166.00,167.25,169.877704117236566643,11464,377,1947478.00,1782,15.54,5.35,-3.50
6-May-2019,173.05,174.00,169.30,170.50,171.544856459330143540,1672,67,286823.00,969,57.95,4.70,-2.55
3-May-2019,172.50,176.10,172.50,173.05,173.911152244331328088,2161,61,375822.00,1515,70.11,3.60,0.55
2-May-2019,176.00,177.05,173.30,174.05,175.422707780273636920,4897,110,859045.00,3124,63.79,3.75,-1.95
30-April-2019,180.00,180.00,175.30,175.70,176.247043363994743758,2283,69,402372.00,1367,59.88,4.70,-4.30
26-April-2019,182.15,182.50,180.00,180.70,181.545872731919243547,3913,81,710389.00,629,16.07,2.50,-1.45
25-April-2019,181.55,185.00,180.10,181.10,183.243295203306738440,10403,249,1906280.00,1055,10.14,4.90,-0.45
24-April-2019,184.00,184.05,180.95,182.95,182.209959782351549562,8454,135,1540403.00,360,4.26,3.10,-1.05
23-April-2019,186.35,187.80,181.35,182.45,185.621994431789420399,7902,199,1466785.00,1177,14.89,6.45,-3.90
22-April-2019,187.35,187.35,184.20,185.20,186.291272223504964211,8662,174,1613655.00,554,6.40,3.15,-2.15
18-April-2019,195.00,195.00,187.15,189.00,190.698120139611781274,16331,324,3114291.00,2102,12.87,7.85,-6.00
16-April-2019,195.55,197.75,193.55,194.15,196.214228079612694997,7436,166,1459049.00,1099,14.78,4.20,-1.40
15-April-2019,198.00,200.35,194.00,194.80,197.225142551674982181,11224,216,2213655.00,2480,22.10,6.35,-3.20
12-April-2019,197.00,198.50,195.80,197.55,197.267408444477194016,13571,289,2677116.00,1780,13.12,2.70,0.55
11-April-2019,197.00,200.00,195.50,196.60,197.998746987951807228,10375,250,2054237.00,2536,24.44,4.50,-0.40
10-April-2019,200.80,201.95,195.70,196.15,198.349824998516936584,16857,285,3343583.00,3570,21.18,6.25,-4.65
9-April-2019,198.80,204.65,195.50,197.60,199.365143652702189596,15802,432,3150368.00,1641,10.38,9.15,-1.20
8-April-2019,208.00,208.00,199.00,200.60,202.767084890549919914,7492,183,1519131.00,3506,46.80,9.00,-7.40
5-April-2019,205.00,214.00,204.00,206.70,208.037087257668486825,27287,610,5676708.00,5910,21.66,10.00,1.70
4-April-2019,215.00,215.00,205.05,206.20,208.628541922158394113,15493,463,3232282.00,4317,27.86,9.95,-8.80
3-April-2019,191.60,216.40,191.10,212.65,208.699907896756650073,91202,2480,19033849.00,12378,13.57,25.30,21.05
2-April-2019,191.15,191.30,187.00,188.60,189.992657397281674738,6401,142,1216143.00,1246,19.47,4.30,-2.55
1-April-2019,188.10,193.85,186.70,192.40,190.636382428940568475,9675,187,1844407.00,2944,30.43,7.15,4.30
29-March-2019,188.05,188.50,185.10,186.85,187.059068671860844355,5519,121,1032379.00,1619,29.34,3.40,-1.20
28-March-2019,183.45,190.85,183.45,188.40,187.371703664081305161,18695,490,3502914.00,8404,44.95,7.40,4.95
27-March-2019,181.65,184.60,179.50,180.05,182.289317858834675509,8444,107,1539251.00,3202,37.92,5.10,-1.60
26-March-2019,183.90,183.90,179.25,182.55,182.010662177328843995,7128,110,1297372.00,1450,20.34,4.65,-1.35
25-March-2019,182.35,183.00,179.20,180.00,181.021177384884398678,10294,220,1863432.00,1494,14.51,3.80,-2.35
22-March-2019,188.55,189.30,183.00,183.65,186.751556016597510373,1928,81,360057.00,290,15.04,6.30,-4.90
20-March-2019,189.75,190.80,185.10,188.15,187.546280579131303045,10015,190,1878276.00,1965,19.62,5.70,-1.60
19-March-2019,188.40,193.80,186.85,189.65,189.585673541026766125,9116,241,1728263.00,1040,11.41,6.95,1.25
18-March-2019,200.00,200.00,188.10,189.20,191.384113088404133180,13936,330,2667129.00,1158,8.31,11.90,-10.80
15-March-2019,196.25,197.85,191.10,193.15,195.115812917594654788,8531,181,1664533.00,1517,17.78,6.75,-3.10
14-March-2019,202.95,202.95,195.00,197.25,198.106601054072154441,34343,330,6803575.00,21625,62.97,7.95,-5.70
13-March-2019,200.85,206.00,199.65,201.95,202.420651277823577906,19408,517,3928580.00,2797,14.41,6.35,1.10
12-March-2019,201.60,204.75,200.45,201.00,201.833245718396369974,36143,659,7294859.00,18148,50.21,4.30,-0.60
11-March-2019,196.30,203.00,195.95,197.60,198.259744666412181363,23577,371,4674370.00,9717,41.21,7.05,1.30
8-March-2019,193.00,199.20,192.10,197.50,196.833146875499440626,12514,234,2463170.00,3390,27.09,7.10,4.50
7-March-2019,193.95,202.60,192.75,196.40,197.343851508120649651,30170,584,5953864.00,6395,21.20,9.85,2.45
6-March-2019,188.70,196.80,187.95,194.85,192.139201637666325486,27356,366,5256160.00,11540,42.18,8.85,6.15
5-March-2019,182.05,207.40,181.25,186.15,193.920997701827995530,94858,1692,18394958.00,32838,34.62,26.15,4.10
1-March-2019,180.90,181.90,176.55,178.20,179.577752553916004540,5286,113,949248.00,1683,31.84,5.35,-2.70
28-February-2019,178.75,181.05,174.60,179.65,178.977799703996053280,10135,230,1813940.00,2109,20.81,6.45,0.90
27-February-2019,181.05,183.50,176.10,176.95,181.705424555697525845,8609,146,1564302.00,3573,41.50,7.40,-4.10
26-February-2019,181.00,181.80,175.05,179.70,178.115075734471891836,9837,208,1752118.00,756,7.69,6.75,-1.30
25-February-2019,183.75,184.65,180.30,182.95,182.430379746835443037,8374,166,1527672.00,552,6.59,4.35,-0.80
22-February-2019,184.85,188.00,181.85,182.70,184.705513330920497044,8289,170,1531024.00,1647,19.87,6.15,-2.15
21-February-2019,189.95,189.95,184.25,185.20,186.558636314597043909,9269,219,1729212.00,1562,16.85,5.70,-4.75
20-February-2019,179.40,184.45,176.80,182.70,181.184354986276303751,8744,213,1584276.00,3534,40.42,7.65,3.30
19-February-2019,175.00,185.00,174.70,176.75,177.266285890707008335,6478,228,1148331.00,677,10.45,10.30,1.75
18-February-2019,176.80,178.95,175.00,175.05,176.993945188017845761,9414,157,1666221.00,525,5.58,3.95,-1.75
15-February-2019,177.05,180.00,176.05,177.00,178.243982382464406432,9763,139,1740196.00,2310,23.66,3.95,-0.05
14-February-2019,178.55,181.00,176.10,178.00,178.478839686098654708,7136,130,1273625.00,2294,32.15,4.90,-0.55
13-February-2019,186.20,188.05,180.00,182.40,187.025141255310761683,22831,324,4269971.00,12061,52.83,8.05,-3.80
12-February-2019,190.65,192.00,182.45,189.30,189.204071856287425149,4175,114,789927.00,2683,64.26,9.55,-1.35
11-February-2019,194.75,195.00,189.00,190.70,191.347155255544840887,2074,100,396854.00,929,44.79,6.00,-4.05
8-February-2019,211.00,216.60,192.40,198.20,201.178957631625598298,11282,437,2269701.00,1244,11.03,24.20,-12.80
7-February-2019,210.00,217.95,209.65,211.30,211.391828533154722036,1493,57,315608.00,792,53.05,8.30,1.30
6-February-2019,208.35,216.70,206.60,208.45,210.325726141078838174,2892,166,608262.00,742,25.66,10.10,0.10
5-February-2019,207.00,209.75,207.00,207.20,208.012779552715654952,626,27,130216.00,357,57.03,2.75,0.20
4-February-2019,212.90,216.40,203.00,206.70,211.238874975919861298,5191,206,1096541.00,805,15.51,13.40,-6.20
1-February-2019,218.15,228.05,214.90,216.35,222.681345826235093696,11740,331,2614279.00,4108,34.99,13.15,-1.80
31-January-2019,213.55,219.90,213.10,215.45,216.008797653958944281,2387,85,515613.00,1132,47.42,6.80,1.90
30-January-2019,207.80,215.00,205.25,212.60,211.717436974789915966,952,45,201555.00,462,48.53,9.75,4.80
29-January-2019,212.60,215.70,211.00,211.45,212.500872600349040139,1146,44,243526.00,627,54.71,4.70,-1.15
28-January-2019,217.00,219.60,211.00,214.95,214.647435897435897435,1248,65,267880.00,361,28.93,8.60,-2.05
25-January-2019,223.05,224.50,211.70,214.25,218.860398860398860398,1053,65,230460.00,493,46.82,12.80,-8.80
24-January-2019,218.65,223.60,218.65,222.30,221.686422413793103448,1856,42,411450.00,1460,78.66,4.95,3.65
23-January-2019,223.00,224.85,219.00,219.75,220.527702702702702702,1480,52,326381.00,1039,70.20,5.85,-3.25
22-January-2019,226.00,227.80,222.45,222.65,224.595916990045554243,5927,58,1331180.00,4206,70.96,5.35,-3.35
21-January-2019,231.25,231.25,225.05,226.50,228.119747899159663865,952,41,217170.00,401,42.12,6.20,-4.75
18-January-2019,235.90,235.90,225.35,227.45,229.824476047904191616,8016,275,1842273.00,1245,15.53,10.55,-8.45
17-January-2019,239.10,240.00,233.15,235.35,237.182657507940025112,13539,420,3211216.00,284,2.10,6.85,-3.75
16-January-2019,240.70,244.05,238.90,239.00,241.321215409658166033,1843,53,444755.00,419,22.73,5.15,-1.70
15-January-2019,238.50,245.00,238.25,240.40,240.305349029326724494,9684,256,2327117.00,773,7.98,6.75,1.90
14-January-2019,237.00,240.70,235.45,237.45,237.873188405797101449,2484,101,590877.00,368,14.81,5.25,0.45
11-January-2019,241.00,241.90,235.65,237.85,238.703153988868274582,1617,38,385983.00,968,59.86,6.25,-3.15
10-January-2019,248.00,250.70,237.40,238.35,240.760932944606413994,19208,347,4624536.00,10101,52.59,13.30,-9.65
9-January-2019,245.75,246.05,241.00,243.85,244.947058823529411764,1700,48,416410.00,264,15.53,5.05,-1.90
8-January-2019,244.90,251.85,243.00,244.65,248.796428571428571428,4480,137,1114608.00,1398,31.21,8.85,-0.25
7-January-2019,240.00,247.80,238.65,246.30,243.174179431072210065,2285,94,555653.00,848,37.11,9.15,6.30
4-January-2019,238.30,239.00,235.70,237.55,237.717492260061919504,1292,59,307131.00,435,33.67,3.30,-0.75
3-January-2019,241.15,242.85,235.00,237.70,238.761278680072183552,3879,182,926155.00,1234,31.81,7.85,-3.45
2-January-2019,247.55,253.00,238.35,240.05,245.486174496644295302,11175,580,2743308.00,1728,15.46,14.65,-7.50
1-January-2019,240.20,252.00,237.95,248.00,245.948345712356515867,11848,359,2913996.00,1615,13.63,14.05,7.80
31-December-2018,231.10,238.50,231.10,237.00,235.153382249472308774,9949,322,2339541.00,814,8.18,7.40,5.90
28-December-2018,231.00,235.95,230.90,231.50,233.719113924050632911,7900,229,1846381.00,1142,14.46,5.05,0.50
27-December-2018,232.00,239.00,230.50,232.05,236.105728101171657057,10754,209,2539081.00,1012,9.41,8.50,0.05
26-December-2018,233.65,236.05,228.75,233.15,233.044119277241990910,9021,166,2102291.00,815,9.03,7.30,-0.50
24-December-2018,236.30,242.25,234.00,234.35,239.359003017771319995,8947,217,2141545.00,402,4.49,8.25,-1.95
21-December-2018,246.00,248.00,237.35,239.95,241.912595214280218511,12997,219,3144138.00,1975,15.20,10.65,-6.05
20-December-2018,238.05,251.80,235.20,243.90,245.086714285714285714,14000,278,3431214.00,3497,24.98,16.60,5.85
19-December-2018,237.05,240.95,236.40,237.95,239.174118231495280675,16104,260,3851660.00,1418,8.81,4.55,0.90
18-December-2018,233.75,242.00,233.10,236.80,236.716899892357373519,929,55,219910.00,109,11.73,8.90,3.05
17-December-2018,233.10,236.35,233.10,235.05,235.389948006932409012,1154,30,271640.00,601,52.08,3.25,1.95
14-December-2018,237.90,237.90,232.00,233.10,234.348008385744234800,477,35,111784.00,159,33.33,5.90,-4.80
13-December-2018,234.00,246.90,234.00,238.50,238.980735551663747810,10278,131,2456244.00,4962,48.28,12.90,4.50
12-December-2018,219.30,233.00,219.30,232.10,228.873767258382642998,2535,92,580195.00,854,33.69,13.70,12.80
11-December-2018,211.10,226.00,211.10,219.50,219.685788787483702737,5369,148,1179493.00,1264,23.54,14.90,8.40
10-December-2018,216.00,218.35,211.00,215.25,215.846893787575150300,2495,78,538538.00,1349,54.07,7.35,-0.75
7-December-2018,227.10,228.35,220.00,221.80,223.403968642822146006,4082,153,911935.00,2353,57.64,8.35,-5.30
6-December-2018,226.90,227.20,224.00,225.15,225.238966318234610917,3444,70,775723.00,2299,66.75,3.20,-1.75
5-December-2018,241.55,241.55,228.20,230.30,232.570128258171286719,4834,127,1124244.00,3050,63.09,13.35,-11.25
4-December-2018,237.25,243.40,236.95,239.55,239.839560439560439560,8645,265,2073413.00,2191,25.34,6.45,2.30
3-December-2018,233.05,235.55,231.40,232.30,233.587851077726975832,1531,40,357623.00,986,64.40,4.15,-0.75
30-November-2018,230.35,242.00,229.00,232.65,233.599202698558724317,6522,268,1523534.00,1586,24.32,13.00,2.30
29-November-2018,229.05,233.50,227.00,229.85,229.720812182741116751,2561,84,588315.00,177,6.91,6.50,0.80
28-November-2018,235.50,235.75,230.00,230.60,232.150306100907747519,4737,121,1099696.00,223,4.71,5.75,-4.90
27-November-2018,228.55,235.75,228.55,234.15,231.058893047075044317,5077,123,1173086.00,717,14.12,7.20,5.60
26-November-2018,235.20,235.50,225.25,230.45,230.273716164938021755,3953,112,910272.00,2053,51.94,10.25,-4.75
22-November-2018,226.95,245.70,226.95,234.95,238.768685567010309278,7760,244,1852845.00,1564,20.15,18.75,8.00
21-November-2018,227.35,230.35,225.00,227.35,226.827111111111111111,2250,107,510361.00,617,27.42,5.35,0.00
20-November-2018,233.50,236.00,229.70,232.00,234.160343035343035343,3848,110,901049.00,325,8.45,6.30,-1.50
19-November-2018,233.35,237.35,231.50,234.70,235.554334554334554334,3276,97,771676.00,745,22.74,5.85,1.35
16-November-2018,241.50,241.50,233.95,236.50,238.368721461187214611,1752,80,417622.00,392,22.37,7.55,-5.00
15-November-2018,236.70,241.35,235.95,240.30,238.284003684372121584,9771,211,2328273.00,1025,10.49,5.40,3.60
14-November-2018,232.65,246.00,230.75,235.00,238.406214689265536723,7080,242,1687916.00,1313,18.55,15.25,2.35
13-November-2018,227.50,233.35,227.50,231.45,230.267175572519083969,1310,51,301650.00,741,56.56,5.85,3.95
12-November-2018,237.85,237.85,225.05,228.50,230.350343053173241852,2332,100,537177.00,943,40.44,12.80,-9.35
9-November-2018,236.50,240.60,235.20,237.90,238.226493506493506493,1925,65,458586.00,864,44.88,5.40,1.40
7-November-2018,238.00,239.90,234.80,239.00,237.419953596287703016,431,22,102328.00,257,59.63,5.10,1.00
6-November-2018,241.85,249.35,231.50,235.90,239.978138222849083215,2836,160,680578.00,832,29.34,17.85,-5.95
5-November-2018,239.20,243.70,235.10,236.05,238.949901120632827949,1517,60,362487.00,408,26.90,8.60,-3.15
2-November-2018,249.40,254.00,235.60,237.00,245.287223538704581358,10128,280,2484269.00,4684,46.25,18.40,-12.40
1-November-2018,250.50,256.30,237.75,245.35,245.558048199940493900,16805,552,4126603.00,2816,16.76,18.55,-5.15
31-October-2018,239.15,251.90,238.60,249.05,246.218906330860790063,5797,177,1427331.00,2268,39.12,13.30,9.90
30-October-2018,236.90,243.50,235.20,238.05,241.004011461318051575,1745,76,420552.00,1031,59.08,8.30,1.15
29-October-2018,222.75,247.95,216.50,236.35,228.779889271285350890,6683,209,1528936.00,1762,26.37,31.45,13.60
26-October-2018,211.90,225.15,210.00,221.55,216.732625994694960212,5655,237,1225623.00,1165,20.60,15.15,9.65
25-October-2018,217.90,224.80,213.25,213.50,220.286036497847037112,4877,157,1074335.00,458,9.39,11.55,-4.40
24-October-2018,227.00,231.10,216.50,217.95,229.100221893491124260,5408,168,1238974.00,157,2.90,14.60,-9.05
23-October-2018,226.35,230.50,218.50,223.90,227.152373022481265611,6005,243,1364050.00,1059,17.64,12.00,-2.45
22-October-2018,236.55,236.55,229.05,229.95,231.598340248962655601,1205,52,279076.00,532,44.15,7.50,-6.60
19-October-2018,237.40,246.10,232.50,235.55,239.021530004580852038,2183,115,521784.00,912,41.78,13.60,-1.85
17-October-2018,255.45,255.45,242.50,243.75,251.311015400678673975,7662,190,1925545.00,835,10.90,12.95,-11.70
16-October-2018,256.75,258.95,247.45,252.00,254.350723662066644227,8913,258,2267028.00,2157,24.20,11.50,-4.75
15-October-2018,250.50,260.60,247.00,255.00,253.324716509705938881,10406,378,2636097.00,1954,18.78,13.60,4.50
12-October-2018,248.70,254.75,242.95,250.40,250.490747705731909131,6647,200,1665012.00,2064,31.05,11.80,1.70
11-October-2018,232.50,253.00,219.95,241.70,235.774241068098754382,107256,523,25288202.00,92260,86.02,33.05,9.20
10-October-2018,229.15,257.00,224.70,238.45,242.512050181578078573,12116,477,2938276.00,1643,13.56,32.30,9.30
9-October-2018,230.60,231.90,221.10,225.15,226.051777916406737367,25648,504,5797776.00,17322,67.54,10.80,-5.45
8-October-2018,235.15,239.35,230.00,231.05,233.669476783085775458,7473,259,1746212.00,4814,64.42,9.35,-4.10
5-October-2018,238.10,241.75,232.00,237.20,237.933013397320535892,25005,766,5949515.00,20396,81.57,9.75,-0.90
4-October-2018,239.55,245.65,238.75,240.20,241.918703703703703703,5400,145,1306361.00,2769,51.28,6.90,0.65
3-October-2018,241.60,252.00,234.80,248.10,246.451789377706861180,8774,334,2162368.00,3387,38.60,17.20,6.50
1-October-2018,226.75,247.00,219.60,243.30,230.212249311836413684,10172,692,2341719.00,1452,14.27,27.40,16.55
28-September-2018,250.05,253.00,231.00,234.95,241.436616314199395770,8275,185,1997888.00,5038,60.88,22.00,-15.10
27-September-2018,256.55,256.60,247.25,249.65,251.397852211710559959,3911,128,983217.00,2041,52.19,9.35,-6.90
26-September-2018,253.05,258.75,252.00,252.90,254.264968152866242038,3140,99,798392.00,1488,47.39,6.75,-0.15
25-September-2018,256.70,267.95,250.20,256.05,256.515487748497457235,6489,217,1664529.00,2816,43.40,17.75,-0.65
24-September-2018,279.10,279.10,257.00,262.00,268.442924605113173750,6141,287,1648508.00,1470,23.94,22.10,-17.10
21-September-2018,285.50,290.40,266.30,278.05,277.163949917316324120,8466,241,2346470.00,2880,34.02,24.10,-7.45
19-September-2018,293.90,296.35,285.65,288.35,290.757695566224230443,3541,131,1029573.00,2316,65.41,10.70,-5.55
18-September-2018,300.00,300.00,290.95,293.00,296.091148280398421349,5321,172,1575501.00,2417,45.42,9.05,-7.00
17-September-2018,296.50,307.00,293.05,295.55,299.382571564130950498,6323,223,1892996.00,2374,37.55,13.95,-0.95
14-September-2018,296.15,301.60,296.15,299.60,299.256637168141592920,2599,81,777768.00,1356,52.17,5.45,3.45
12-September-2018,298.00,298.80,290.00,293.90,294.694805194805194805,2772,107,816894.00,930,33.55,8.80,-4.10
11-September-2018,307.95,310.50,298.00,301.35,304.377024762614038354,5371,166,1634809.00,2231,41.54,12.50,-6.60
10-September-2018,310.85,316.95,308.00,308.85,311.136436597110754414,4984,167,1550704.00,814,16.33,8.95,-2.00
7-September-2018,303.00,316.00,303.00,311.95,311.734304207119741100,6180,136,1926518.00,3830,61.97,13.00,8.95
6-September-2018,304.05,309.40,304.05,305.90,306.972789115646258503,1617,58,496375.00,659,40.75,5.35,1.85
5-September-2018,305.10,311.50,302.25,306.55,305.595161290322580645,3100,140,947345.00,1075,34.68,9.25,1.45
4-September-2018,313.00,316.75,304.00,307.85,310.589225589225589225,6831,202,2121635.00,3787,55.44,12.75,-5.15
3-September-2018,320.00,326.90,313.00,315.40,319.730832489878542510,15808,416,5054305.00,8143,51.51,13.90,-4.60
31-August-2018,318.00,323.10,317.50,319.30,321.655965757089352594,1869,61,601175.00,1106,59.18,5.60,1.30
30-August-2018,314.00,324.85,313.35,321.00,318.397473797366299381,3721,123,1184757.00,1276,34.29,11.50,7.00
29-August-2018,317.00,320.65,315.05,316.80,317.811324135459595054,5581,152,1773705.00,2886,51.71,5.60,-0.20
28-August-2018,320.00,329.90,319.45,320.10,323.936786591533015460,13842,404,4483933.00,4191,30.28,10.45,0.10
27-August-2018,312.75,318.55,311.60,313.10,313.786038961038961038,3080,106,966461.00,1026,33.31,6.95,0.35
24-August-2018,308.55,316.00,307.05,310.65,312.285618729096989966,2990,89,933734.00,1179,39.43,8.95,2.10
23-August-2018,321.90,321.90,309.70,314.10,314.653333333333333333,6525,172,2053113.00,3265,50.04,12.20,-7.80
21-August-2018,311.20,332.05,311.00,318.85,325.141780925116769624,19911,763,6473898.00,6349,31.89,21.05,7.65
20-August-2018,314.90,317.05,311.00,311.75,313.391836734693877551,3185,88,998153.00,601,18.87,6.05,-3.15
17-August-2018,311.30,316.40,310.00,313.50,313.357190449750138811,36020,154,11287126.00,32384,89.91,6.40,2.20
16-August-2018,305.60,322.70,305.60,310.00,311.000225041492025092,35549,174,11055747.00,32155,90.45,17.10,4.40
14-August-2018,316.30,318.50,310.00,310.75,313.934349355216881594,1706,99,535572.00,704,41.27,8.50,-5.55
13-August-2018,315.95,316.20,307.85,311.45,311.737211855104281009,9110,238,2839926.00,4661,51.16,8.35,-4.50
10-August-2018,324.00,329.90,317.70,320.25,321.190648567119155354,3315,174,1064747.00,979,29.53,12.20,-3.75
9-August-2018,327.30,329.35,324.00,324.65,325.332406119610570236,2876,80,935656.00,1930,67.11,5.35,-2.65
8-August-2018,326.15,329.25,324.00,324.30,326.472207133804091978,5523,144,1803106.00,1345,24.35,5.25,-1.85
7-August-2018,330.05,339.65,321.50,326.80,330.904430203399275564,3589,173,1187616.00,1618,45.08,18.15,-3.25
6-August-2018,341.30,355.00,326.50,334.90,342.452871072589382448,8307,270,2844756.00,2500,30.10,28.50,-6.40
3-August-2018,331.95,345.00,331.95,341.90,340.349243306169965075,6872,274,2338880.00,2726,39.67,13.05,9.95
2-August-2018,348.20,348.20,335.00,336.50,342.462216624685138539,3970,167,1359575.00,1208,30.43,13.20,-11.70
1-August-2018,361.10,365.00,338.00,340.45,352.873441994247363374,14602,415,5152658.00,6414,43.93,27.00,-20.65
31-July-2018,360.80,363.95,355.10,357.50,359.076754984976782299,3661,183,1314580.00,1643,44.88,8.85,-3.30
30-July-2018,356.10,366.50,354.00,357.35,358.416240648379052369,32080,241,11497993.00,27419,85.47,12.50,1.25
27-July-2018,344.85,369.00,337.65,360.50,358.525052192066805845,14370,510,5152005.00,4166,28.99,31.35,15.65
26-July-2018,333.65,348.90,328.00,336.35,333.928870747454680903,64432,256,21515705.00,51307,79.63,20.90,2.70
25-July-2018,342.15,345.00,329.05,330.00,331.578540143497452153,58677,226,19456034.00,50478,86.03,15.95,-12.15
24-July-2018,325.60,351.00,323.00,340.30,338.094782890473104342,6172,261,2086721.00,1499,24.29,28.00,14.70
23-July-2018,314.05,324.50,304.00,321.45,310.265044473980165627,48905,135,15173512.00,46265,94.60,20.50,7.40
20-July-2018,316.90,319.50,308.15,309.60,314.966357466834907751,117292,126,36943034.00,116051,98.94,11.35,-7.30
19-July-2018,327.00,328.75,315.25,317.25,319.124600638977635782,2191,193,699202.00,917,41.85,13.50,-9.75
18-July-2018,327.80,338.10,324.00,327.55,331.155312053358742258,2099,259,695095.00,892,42.50,14.10,-0.25
17-July-2018,325.85,334.40,324.60,333.75,330.943992563327910759,4303,387,1424052.00,2054,47.73,9.80,7.90
16-July-2018,340.50,340.50,325.00,328.30,329.741972808793751807,3457,178,1139918.00,1938,56.06,15.50,-12.20
13-July-2018,350.00,350.00,342.30,343.85,344.751838235294117647,544,38,187545.00,243,44.67,7.70,-6.15
12-July-2018,357.95,364.80,352.20,353.05,358.864037363777893098,1927,88,691531.00,475,24.65,12.60,-4.90
11-July-2018,361.00,361.00,350.60,353.15,357.024866785079928952,1126,48,402010.00,485,43.07,10.40,-7.85
