Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-June-2018,20.05,21.95,20.05,21.00,21.477941176470588235,136,3,2921.00,136,100.00,1.90,0.95
12-June-2018,21.00,21.05,21.00,21.05,21.006644518272425249,301,4,6323.00,301,100.00,0.05,0.05
11-June-2018,22.00,22.00,22.00,22.00,22.000000000000000000,250,2,5500.00,250,100.00,0.00,0.00
8-June-2018,21.10,22.00,21.10,22.00,21.136363636363636363,22,2,465.00,22,100.00,0.90,0.90
7-June-2018,22.00,22.00,22.00,22.00,22.000000000000000000,180,1,3960.00,180,100.00,0.00,0.00
6-June-2018,20.15,22.00,20.15,22.00,21.260000000000000000,250,2,5315.00,250,100.00,1.85,1.85
5-June-2018,21.20,21.20,21.20,21.20,21.200000000000000000,100,1,2120.00,100,100.00,0.00,0.00
4-June-2018,22.75,22.75,22.25,22.25,22.269230769230769230,104,2,2316.00,104,100.00,0.50,-0.50
1-June-2018,23.40,23.40,23.40,23.40,23.375000000000000000,8,1,187.00,8,100.00,0.00,0.00
30-May-2018,22.25,23.80,22.25,23.80,23.042792792792792792,444,4,10231.00,444,100.00,1.55,1.55
29-May-2018,22.80,24.50,22.70,23.05,23.943231441048034934,3664,20,87728.00,3664,100.00,1.80,0.25
28-May-2018,22.80,23.85,22.80,23.85,23.737500000000000000,560,4,13293.00,560,100.00,1.05,1.05
25-May-2018,23.35,23.40,23.35,23.40,23.399500000000000000,2000,3,46799.00,2000,100.00,0.05,0.05
24-May-2018,22.55,22.55,22.45,22.55,22.545454545454545454,121,3,2728.00,121,100.00,0.10,0.00
23-May-2018,20.90,22.80,20.90,21.50,21.327635327635327635,351,6,7486.00,351,100.00,1.90,0.60
22-May-2018,21.80,22.40,21.80,21.85,21.960396039603960396,202,7,4436.00,202,100.00,0.60,0.05
21-May-2018,21.85,22.45,21.85,21.95,21.889084507042253521,2840,10,62165.00,2840,100.00,0.60,0.10
18-May-2018,23.00,23.00,23.00,23.00,23.000000000000000000,100,2,2300.00,100,100.00,0.00,0.00
17-May-2018,23.00,24.70,22.80,24.20,23.243055555555555555,144,6,3347.00,144,100.00,1.90,1.20
16-May-2018,22.55,24.75,22.55,23.95,23.022084195997239475,2898,12,66718.00,2898,100.00,2.20,1.40
15-May-2018,23.70,23.70,23.70,23.70,23.699200000000000000,625,3,14812.00,625,100.00,0.00,0.00
14-May-2018,23.25,24.90,23.25,24.90,23.663461538461538461,104,4,2461.00,104,100.00,1.65,1.65
11-May-2018,24.35,25.45,24.35,24.45,24.675257731958762886,776,8,19148.00,776,100.00,1.10,0.10
10-May-2018,25.60,26.80,25.20,25.50,25.429480737018425460,2985,12,75907.00,2985,100.00,1.60,-0.10
9-May-2018,27.20,27.20,26.00,26.50,26.270339761248852157,5445,24,143042.00,5445,100.00,1.20,-0.70
8-May-2018,27.45,27.45,26.15,26.30,26.667605633802816901,1775,15,47335.00,1775,100.00,1.30,-1.15
7-May-2018,27.50,27.50,26.50,27.00,27.000000000000000000,2224,12,60048.00,2224,100.00,1.00,-0.50
4-May-2018,26.50,27.50,26.40,27.50,26.666666666666666666,1860,3,49600.00,1860,100.00,1.10,1.00
3-May-2018,26.30,28.15,26.30,26.55,27.109271523178807947,1208,5,32748.00,1208,100.00,1.85,0.25
2-May-2018,25.90,27.85,25.90,27.50,27.223744292237442922,876,6,23848.00,876,100.00,1.95,1.60
30-April-2018,26.80,26.80,26.50,26.70,26.675000000000000000,1200,5,32010.00,1200,100.00,0.30,-0.10
27-April-2018,27.30,27.75,27.25,27.65,27.495455725785510257,3851,13,105885.00,3851,100.00,0.50,0.35
26-April-2018,26.75,28.95,26.75,28.65,27.981012658227848101,1106,5,30947.00,1106,100.00,2.20,1.90
25-April-2018,27.80,27.80,27.80,27.80,27.800000000000000000,300,2,8340.00,300,100.00,0.00,0.00
24-April-2018,29.00,29.00,29.00,29.00,29.000000000000000000,1000,2,29000.00,1000,100.00,0.00,0.00
23-April-2018,29.00,29.35,28.50,29.00,28.852800000000000000,625,5,18033.00,625,100.00,0.85,0.00
20-April-2018,28.50,28.50,28.50,28.50,28.500000000000000000,500,1,14250.00,500,100.00,0.00,0.00
19-April-2018,28.30,28.30,28.00,28.00,28.143333333333333333,1500,7,42215.00,1500,100.00,0.30,-0.30
18-April-2018,27.90,29.45,27.90,29.45,29.171574178935447338,1766,12,51517.00,1766,100.00,1.55,1.55
17-April-2018,30.20,30.20,28.05,28.05,28.600000000000000000,1430,9,40898.00,1430,100.00,2.15,-2.15
16-April-2018,29.00,29.50,28.05,29.00,29.004000000000000000,1500,9,43506.00,1500,100.00,1.45,0.00
13-April-2018,29.15,29.50,29.15,29.20,29.391666666666666666,3000,4,88175.00,3000,100.00,0.35,0.05
12-April-2018,28.30,30.00,28.20,28.25,29.177089255258669698,7036,20,205290.00,7036,100.00,1.80,-0.05
11-April-2018,28.70,29.65,28.60,29.65,28.710096634455181606,3001,17,86159.00,3001,100.00,1.05,0.95
10-April-2018,29.65,29.65,29.65,29.65,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
9-April-2018,28.80,28.80,28.50,28.70,28.689612784265519360,3254,12,93356.00,3254,100.00,0.30,-0.10
6-April-2018,30.90,30.90,29.00,29.00,29.940886699507389162,203,4,6078.00,203,100.00,1.90,-1.90
5-April-2018,29.00,30.00,28.60,29.70,29.335714285714285714,420,6,12321.00,420,100.00,1.40,0.70
4-April-2018,30.00,30.00,30.00,30.00,30.000000000000000000,2000,4,60000.00,2000,100.00,0.00,0.00
3-April-2018,29.90,29.90,28.00,29.50,29.720720720720720720,111,3,3299.00,111,100.00,1.90,-0.40
2-April-2018,28.20,29.40,28.00,29.40,28.021956087824351297,501,3,14039.00,501,100.00,1.40,1.20
