Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2019,139.75,139.75,135.75,136.85,136.931080105845561703,8314,364,1138445.00,4826,58.05,4.00,-2.90
21-May-2019,142.00,142.00,138.50,138.80,139.265465172917681441,2053,102,285912.00,1310,63.81,3.50,-3.20
20-May-2019,141.00,147.90,140.00,144.05,142.896943487502748662,13643,370,1949543.00,6582,48.24,7.90,3.05
17-May-2019,135.00,140.00,135.00,139.50,137.839404920846843410,5243,197,722692.00,2509,47.85,5.00,4.50
16-May-2019,135.65,136.75,129.00,131.95,133.114055907172995780,7584,283,1009537.00,2711,35.75,7.75,-3.70
15-May-2019,132.00,136.50,130.70,133.05,132.995094652480309520,14474,473,1924971.00,5542,38.29,5.80,1.05
14-May-2019,121.00,134.60,119.40,130.65,129.080603386936103600,35135,1151,4535247.00,6054,17.23,15.20,9.65
13-May-2019,130.00,130.55,123.40,124.10,126.875393612235717498,2223,113,282044.00,1263,56.82,7.15,-5.90
10-May-2019,131.45,132.00,129.05,129.60,130.202185792349726775,2745,58,357405.00,1422,51.80,2.95,-1.85
9-May-2019,128.20,133.45,128.20,131.65,130.678691840863115306,2966,77,387593.00,1809,60.99,5.25,3.45
8-May-2019,128.40,132.05,127.90,128.75,129.093778452200303490,3295,238,425364.00,706,21.43,4.15,0.35
7-May-2019,128.45,132.85,128.45,129.65,130.836801040312093628,1538,47,201227.00,509,33.09,4.40,1.20
6-May-2019,131.00,131.55,124.00,130.20,128.639900071377587437,5604,198,720898.00,2113,37.71,7.55,-0.80
3-May-2019,130.00,134.95,130.00,131.95,132.270484581497797356,1135,40,150127.00,666,58.68,4.95,1.95
2-May-2019,133.45,135.05,128.35,132.45,133.341735892294471498,3491,215,465496.00,1928,55.23,6.70,-1.00
30-April-2019,135.10,135.15,132.45,133.35,133.624538745387453874,3252,88,434547.00,1466,45.08,2.70,-1.75
26-April-2019,138.75,139.60,136.00,137.20,137.818630910374029640,2834,107,390578.00,1142,40.30,3.60,-1.55
25-April-2019,142.20,142.70,137.35,139.35,140.702903026559604694,1619,56,227798.00,784,48.42,5.35,-2.85
24-April-2019,142.95,143.30,140.00,141.90,141.361157953906689151,3558,172,502963.00,1991,55.96,3.30,-1.05
23-April-2019,144.60,147.05,141.55,142.15,143.944958983858163535,3779,186,543968.00,1839,48.66,5.50,-2.45
22-April-2019,141.65,149.85,140.80,142.85,146.010311050008592541,11638,329,1699268.00,4506,38.72,9.05,1.20
18-April-2019,145.75,145.85,140.55,144.05,142.609220371711320299,4143,124,590830.00,1721,41.54,5.30,-1.70
16-April-2019,143.10,148.80,140.95,143.70,144.591376776090151886,26533,704,3836443.00,9225,34.77,7.85,0.60
15-April-2019,144.00,145.25,141.10,142.75,144.103256049664259470,7893,207,1137407.00,2721,34.47,4.15,-1.25
12-April-2019,138.45,145.90,138.15,143.50,143.284075686537173476,11944,276,1711385.00,5639,47.21,7.75,5.05
11-April-2019,136.45,140.95,136.00,139.40,138.451479864143619602,12366,321,1712091.00,5653,45.71,4.95,2.95
10-April-2019,139.00,139.00,134.70,135.90,136.535275704310137250,4153,137,567031.00,1836,44.21,4.30,-3.10
9-April-2019,139.55,140.00,136.20,138.95,138.487122712970516256,8581,317,1188358.00,3100,36.13,3.80,-0.60
8-April-2019,130.00,142.00,130.00,138.10,138.220141611562993738,17089,482,2362044.00,6001,35.12,12.00,8.10
5-April-2019,131.00,131.60,129.00,129.70,129.604645025072578516,3789,86,491072.00,1903,50.22,2.60,-1.30
4-April-2019,133.85,133.85,129.05,130.15,130.564392678868552412,6010,196,784692.00,1874,31.18,4.80,-3.70
3-April-2019,137.80,138.00,132.25,133.50,134.789650037230081906,2686,122,362045.00,1357,50.52,5.75,-4.30
2-April-2019,141.05,143.00,135.35,136.10,137.745887747981258099,10031,279,1381729.00,3544,35.33,7.65,-4.95
1-April-2019,134.55,144.00,134.55,141.00,140.797105592281579417,27985,588,3940207.00,9783,34.96,9.45,6.45
29-March-2019,132.20,140.00,129.00,132.55,134.043127873023215473,138356,562,18545671.00,116882,84.48,11.00,0.35
28-March-2019,127.10,131.25,125.00,128.65,127.998378537735849056,6784,105,868341.00,4802,70.78,6.25,1.55
27-March-2019,126.30,127.50,123.45,125.30,125.832615505090054815,5108,101,642753.00,2613,51.16,4.05,-1.00
26-March-2019,127.90,131.90,125.65,127.75,129.455298616168973051,10984,360,1421937.00,4858,44.23,6.25,-0.15
25-March-2019,125.00,128.35,123.65,126.30,125.958288482238966630,3716,161,468061.00,2195,59.07,4.70,1.30
22-March-2019,127.25,133.00,127.25,129.90,130.595114729829755736,9457,170,1235038.00,3749,39.64,5.75,2.65
20-March-2019,127.05,131.65,126.05,127.70,129.807954209020033553,10133,304,1315344.00,4148,40.94,5.60,0.65
19-March-2019,127.70,129.10,126.60,127.55,127.458681901652723933,4901,156,624675.00,2522,51.46,2.50,-0.15
18-March-2019,125.00,129.00,125.00,127.95,127.388548057259713701,4401,135,560637.00,1794,40.76,4.00,2.95
15-March-2019,127.85,133.90,126.00,127.70,130.434426893479141352,12345,324,1610213.00,4830,39.13,7.90,-0.15
14-March-2019,124.45,128.00,122.05,124.55,124.034066985645933014,5225,167,648078.00,2829,54.14,5.95,0.10
13-March-2019,124.05,127.40,124.05,124.95,126.554912310573812361,11746,156,1486514.00,9652,82.17,3.35,0.90
12-March-2019,129.60,130.65,126.00,127.05,129.084694159977857735,7226,141,932766.00,3943,54.57,4.65,-2.55
11-March-2019,126.55,131.60,125.80,129.35,129.388565488565488565,9620,295,1244718.00,3333,34.65,5.80,2.80
8-March-2019,125.00,125.55,122.10,122.95,124.201314965560425798,3194,98,396699.00,2077,65.03,3.45,-2.05
7-March-2019,124.50,125.75,121.00,123.90,124.508375710439724798,6686,145,832463.00,4397,65.76,4.75,-0.60
6-March-2019,118.15,130.80,118.00,125.05,125.574331669439822518,45075,1119,5660263.00,13248,29.39,12.80,6.90
5-March-2019,108.00,120.40,107.80,118.30,114.018788254435577593,25814,571,2943281.00,11714,45.38,12.60,10.30
1-March-2019,108.50,108.90,106.70,107.85,107.730861654651561963,2913,72,313820.00,2049,70.34,2.20,-0.65
28-February-2019,106.25,107.90,106.25,107.05,106.778935185185185185,2592,46,276771.00,1327,51.20,1.65,0.80
27-February-2019,106.95,107.10,105.00,106.30,105.971626733921815889,6344,152,672284.00,3497,55.12,2.10,-0.65
26-February-2019,107.90,107.95,101.40,105.00,105.365354938271604938,5184,194,546214.00,2149,41.45,6.55,-2.90
25-February-2019,113.00,113.00,107.10,108.00,108.437647754137115839,6768,118,733906.00,5104,75.41,5.90,-5.00
22-February-2019,103.90,116.00,101.00,111.75,110.112080000000000000,25000,564,2752802.00,8649,34.60,15.00,7.85
21-February-2019,99.75,103.90,99.20,103.40,102.220507454878367773,3823,106,390789.00,1833,47.95,4.70,3.65
20-February-2019,99.95,101.05,98.85,99.10,99.666366095581605049,2218,103,221060.00,550,24.80,2.20,-0.85
19-February-2019,100.00,100.05,98.35,99.15,99.522309711286089238,1524,52,151672.00,1070,70.21,1.70,-0.85
18-February-2019,100.35,100.35,98.15,100.00,99.799970277901619854,6729,57,671554.00,5434,80.75,2.20,-0.35
15-February-2019,103.00,103.00,97.50,98.90,99.306794372942232864,3341,55,331784.00,1700,50.88,5.50,-4.10
14-February-2019,100.00,103.25,99.45,100.35,100.128962340829043619,3691,63,369576.00,2244,60.80,3.80,0.35
13-February-2019,101.00,101.90,99.60,100.05,100.705627705627705627,2310,51,232630.00,1330,57.58,2.30,-0.95
12-February-2019,103.00,103.50,100.10,101.70,101.937960042060988433,3804,109,387772.00,2065,54.28,3.40,-1.30
11-February-2019,103.75,103.80,101.20,102.75,102.531274433150899139,7674,75,786825.00,6066,79.05,2.60,-1.00
8-February-2019,105.10,106.10,103.05,104.25,104.534216815120573538,4603,98,481171.00,2501,54.33,3.05,-0.85
7-February-2019,109.00,109.00,103.80,105.10,105.776068376068376068,7605,606,804427.00,4600,60.49,5.20,-3.90
6-February-2019,108.50,115.00,105.00,108.95,108.757302441042614811,24170,405,2628664.00,4286,17.73,10.00,0.45
5-February-2019,110.05,110.05,106.75,108.20,107.957119013994094235,7789,104,840878.00,4440,57.00,3.30,-1.85
4-February-2019,108.00,110.00,103.70,108.45,107.543673841248149413,8781,146,944341.00,6393,72.80,6.30,0.45
1-February-2019,102.95,111.70,102.95,110.00,107.308330802712825184,29637,438,3180297.00,8564,28.90,8.75,7.05
31-January-2019,101.00,103.75,100.70,102.95,102.625698324022346368,6444,114,661320.00,3158,49.01,3.05,1.95
30-January-2019,98.50,102.95,98.50,99.65,99.341612377850162866,12280,235,1219915.00,4677,38.09,4.45,1.15
29-January-2019,100.00,100.00,96.50,97.25,97.271066548931362216,105321,100,10244686.00,102923,97.72,3.50,-2.75
28-January-2019,98.90,103.90,97.10,99.65,100.620781866802495861,23559,632,2370525.00,8820,37.44,6.80,0.75
25-January-2019,99.30,101.85,97.00,97.70,100.289958833005190621,11174,246,1120640.00,4932,44.14,4.85,-1.60
24-January-2019,105.40,105.45,99.15,100.10,101.233378767227018022,19809,305,2005332.00,11789,59.51,6.30,-5.30
23-January-2019,107.90,108.00,104.00,105.55,106.451619824072087534,4661,96,496171.00,2239,48.04,4.00,-2.35
22-January-2019,108.40,108.90,106.20,108.35,107.780534351145038167,7860,109,847155.00,5034,64.05,2.70,-0.05
21-January-2019,112.00,112.20,109.50,110.35,110.915891860964096695,6991,125,775413.00,4565,65.30,2.70,-1.65
18-January-2019,117.80,122.80,112.00,112.45,113.036089698668535388,2854,111,322605.00,1411,49.44,10.80,-5.35
17-January-2019,119.00,119.00,112.90,113.70,114.662058086666048065,10777,211,1235713.00,2688,24.94,6.10,-5.30
16-January-2019,111.00,123.50,111.00,119.25,119.823108450979116518,46113,926,5525403.00,7535,16.34,12.50,8.25
15-January-2019,113.50,114.55,110.60,111.30,111.596323789324849770,5658,87,631412.00,3467,61.28,3.95,-2.20
14-January-2019,119.70,119.70,111.45,111.95,112.463714045011433385,8309,95,934461.00,5637,67.84,8.25,-7.75
11-January-2019,117.00,117.00,115.25,115.75,116.040437158469945355,2745,60,318531.00,1605,58.47,1.75,-1.25
10-January-2019,117.95,121.00,116.00,116.95,117.362428842504743833,4743,114,556650.00,2030,42.80,5.00,-1.00
9-January-2019,119.00,120.50,118.60,118.80,119.163647528400368437,3257,37,388116.00,1799,55.23,1.90,-0.20
8-January-2019,121.05,121.35,118.50,118.80,119.689250658367249221,8354,156,999884.00,4223,50.55,2.85,-2.25
7-January-2019,123.95,123.95,121.25,121.65,122.110980760206475832,4262,165,520437.00,2848,66.82,2.70,-2.30
4-January-2019,124.00,124.00,121.25,122.15,121.679837945911817320,19006,100,2312647.00,16035,84.37,2.75,-1.85
3-January-2019,124.10,124.50,123.00,123.60,123.644568546207890470,5551,98,686351.00,2954,53.22,1.50,-0.50
2-January-2019,124.70,127.50,121.10,124.55,124.557298362903917030,11667,273,1453210.00,5226,44.79,6.40,-0.15
1-January-2019,130.95,130.95,122.55,126.40,125.289671821593326481,41837,559,5241744.00,10792,25.80,8.40,-4.55
31-December-2018,129.65,131.00,129.40,129.55,129.982585139318885448,2584,34,335875.00,745,28.83,1.60,-0.10
28-December-2018,130.95,131.15,129.65,131.00,130.575827205882352941,2176,54,284133.00,1211,55.65,1.50,0.05
27-December-2018,132.00,132.90,129.30,130.85,130.569014702655255650,9114,552,1190006.00,7193,78.92,3.60,-1.15
26-December-2018,133.00,133.00,128.70,130.45,130.087795908986439898,4351,65,566012.00,2616,60.12,4.30,-2.55
24-December-2018,133.60,136.55,131.00,132.20,133.369204350314825414,6988,98,931984.00,2917,41.74,5.55,-1.40
21-December-2018,136.00,136.25,133.60,133.85,134.469155498830036162,9402,245,1264279.00,4494,47.80,2.65,-2.15
20-December-2018,137.20,137.50,135.10,136.30,136.515423147904033746,7586,216,1035606.00,4769,62.87,2.40,-0.90
19-December-2018,137.55,138.05,136.10,136.95,136.784246575342465753,9052,142,1238171.00,4749,52.46,1.95,-0.60
18-December-2018,135.00,138.90,135.00,136.20,136.641055632721690182,13679,223,1869113.00,9049,66.15,3.90,1.20
17-December-2018,138.35,138.35,135.00,135.90,136.531250000000000000,928,40,126701.00,560,60.34,3.35,-2.45
14-December-2018,138.25,139.00,137.10,137.70,137.852411807055435565,1389,67,191477.00,832,59.90,1.90,-0.55
13-December-2018,139.20,139.90,137.40,137.65,138.038888888888888888,1800,64,248470.00,807,44.83,2.50,-1.55
12-December-2018,135.00,138.10,135.00,137.30,137.451489236213506340,3391,105,466098.00,2271,66.97,3.10,2.30
11-December-2018,136.45,136.45,135.10,135.85,135.708773541570969223,2177,33,295438.00,920,42.26,1.35,-0.60
10-December-2018,135.20,137.20,134.90,135.50,135.467802022352315061,1879,84,254544.00,1110,59.07,2.30,0.30
7-December-2018,141.40,141.40,135.40,136.10,136.077281368821292775,10520,208,1431533.00,4422,42.03,6.00,-5.30
6-December-2018,136.00,137.50,135.50,136.85,136.613187736245275094,2381,56,325276.00,1032,43.34,2.00,0.85
5-December-2018,138.10,139.40,137.00,137.70,138.148404740200546946,5485,64,757744.00,2908,53.02,2.40,-0.40
4-December-2018,143.55,143.55,141.00,142.05,141.830879259570887673,2377,55,337132.00,494,20.78,2.55,-1.50
3-December-2018,141.25,145.00,141.00,143.85,143.085951607078367641,2769,62,396205.00,1110,40.09,4.00,2.60
30-November-2018,143.15,144.40,137.45,140.40,140.015507753876938469,7996,274,1119564.00,3085,38.58,6.95,-2.75
29-November-2018,145.30,145.30,142.60,143.35,143.416875522138680033,1197,49,171670.00,834,69.67,2.70,-1.95
28-November-2018,149.55,149.65,146.20,147.40,148.032227930873423633,2141,77,316937.00,901,42.08,3.45,-2.15
27-November-2018,150.00,150.10,142.85,145.75,145.424668342002220793,34222,184,4976723.00,27738,81.05,7.25,-4.25
26-November-2018,156.00,156.00,150.00,151.95,153.011828795686113141,162823,118,24913845.00,150836,92.64,6.00,-4.05
22-November-2018,156.85,156.85,153.65,154.55,155.154127100073046018,1369,51,212406.00,678,49.53,3.20,-2.30
21-November-2018,156.85,161.00,151.80,155.65,155.875231624459542927,6476,298,1009448.00,2195,33.89,9.20,-1.20
20-November-2018,162.85,162.85,154.90,155.85,156.966126656848306332,1358,55,213160.00,702,51.69,7.95,-7.00
19-November-2018,170.00,170.05,158.05,160.30,160.507418812989921612,7144,173,1146665.00,2517,35.23,12.00,-9.70
16-November-2018,159.50,171.15,158.90,165.40,167.642366726679076012,32771,706,5493808.00,5933,18.10,12.25,5.90
15-November-2018,157.05,159.45,156.00,157.85,158.396976929196499602,2514,65,398210.00,1268,50.44,3.45,0.80
14-November-2018,158.30,162.05,155.30,158.05,156.954881867349843438,28104,153,4411060.00,26192,93.20,6.75,-0.25
13-November-2018,155.55,158.40,153.50,158.05,156.345070422535211267,2556,101,399618.00,985,38.54,4.90,2.50
12-November-2018,160.00,164.35,153.05,157.65,160.014732811719660396,12014,354,1922417.00,4745,39.50,11.30,-2.35
9-November-2018,143.15,162.00,142.15,155.95,152.415850633241937589,22977,575,3502059.00,9030,39.30,19.85,12.80
7-November-2018,135.85,143.75,135.00,139.95,138.613377324535092981,10002,181,1386411.00,3650,36.49,8.75,4.10
6-November-2018,136.30,137.00,133.00,134.75,134.407663896583564173,2166,43,291127.00,1544,71.28,4.00,-1.55
5-November-2018,133.05,136.55,133.05,135.10,134.543568464730290456,3374,70,453950.00,2011,59.60,3.50,2.05
2-November-2018,133.95,135.75,132.00,132.80,133.997086390283287113,28487,123,3817175.00,23699,83.19,3.75,-1.15
1-November-2018,134.50,136.50,131.00,132.25,133.342128832242507750,14515,219,1935461.00,7008,48.28,5.50,-2.25
31-October-2018,135.20,138.00,131.00,132.20,133.480238627889634601,6705,202,894985.00,2604,38.84,7.00,-3.00
30-October-2018,140.80,140.85,135.15,137.55,137.981680787726127776,8734,185,1205132.00,2918,33.41,5.70,-3.25
29-October-2018,142.45,143.30,138.25,139.45,139.918685121107266435,2312,89,323492.00,1543,66.74,5.05,-3.00
26-October-2018,139.95,143.85,135.10,138.80,138.683466502765826674,3254,66,451276.00,2109,64.81,8.75,-1.15
25-October-2018,138.30,140.75,137.00,137.25,138.419410745233968804,3462,72,479208.00,1934,55.86,3.75,-1.05
24-October-2018,141.70,142.75,139.00,140.90,140.681754874651810584,1436,55,202019.00,616,42.90,3.75,-0.80
23-October-2018,142.70,145.10,138.55,139.10,140.974182444061962134,2324,67,327624.00,1531,65.88,6.55,-3.60
22-October-2018,146.00,148.15,141.05,144.45,144.390077138849929873,5704,163,823601.00,2769,48.54,7.10,-1.55
19-October-2018,157.80,160.00,145.00,146.70,154.786142274349821519,15688,324,2428285.00,2599,16.57,15.00,-11.10
17-October-2018,162.00,165.05,161.00,162.90,164.160032640130560522,83333,145,13679948.00,76646,91.98,4.05,0.90
16-October-2018,163.75,163.75,160.50,162.25,162.629191321499013806,3549,71,577171.00,1535,43.25,3.25,-1.50
15-October-2018,163.25,163.50,158.50,161.55,161.699573430834856794,1641,63,265349.00,471,28.70,5.00,-1.70
12-October-2018,168.15,175.00,162.00,163.25,167.644514033866852238,8622,213,1445431.00,2445,28.36,13.00,-4.90
11-October-2018,154.45,166.00,152.00,164.50,160.744827187608368974,17302,364,2781207.00,3936,22.75,14.00,10.05
10-October-2018,148.55,160.10,148.55,156.30,156.678047319556753519,10017,239,1569444.00,3026,30.21,11.55,7.75
9-October-2018,159.80,159.80,143.80,147.65,147.875580904098014364,14202,314,2100129.00,1971,13.88,16.00,-12.15
8-October-2018,146.35,160.00,146.35,155.80,156.320941321912667225,22649,653,3540513.00,3555,15.70,13.65,9.45
5-October-2018,149.40,152.85,142.25,146.95,149.917975567190226876,4584,134,687224.00,1891,41.25,10.60,-2.45
4-October-2018,145.95,151.00,143.65,149.00,146.832740213523131672,2248,109,330080.00,651,28.96,7.35,3.05
3-October-2018,146.55,147.05,143.00,146.10,145.407421724004638577,2587,103,376169.00,1020,39.43,4.05,-0.45
1-October-2018,145.65,145.65,140.80,144.60,143.190610859728506787,1768,66,253161.00,940,53.17,4.85,-1.05
28-September-2018,151.50,151.50,137.75,142.95,144.184466820732915153,12116,232,1746939.00,4866,40.16,13.75,-8.55
27-September-2018,152.50,154.35,150.00,150.95,151.738533450189891907,3423,68,519401.00,1783,52.09,4.35,-1.55
26-September-2018,155.55,160.35,151.50,152.40,155.013157894736842105,7220,208,1119195.00,2911,40.32,8.85,-3.15
25-September-2018,154.55,160.50,152.25,154.25,155.761474521142031080,2767,90,430992.00,1294,46.77,8.25,-0.30
24-September-2018,154.45,157.60,151.55,153.45,154.256206554121151936,9063,154,1398024.00,3347,36.93,6.05,-1.00
21-September-2018,162.65,163.50,151.45,155.20,156.865312264860797592,5316,156,833896.00,2681,50.43,12.05,-7.45
19-September-2018,166.20,166.70,160.00,162.95,164.033701554016101853,10682,218,1752208.00,4941,46.26,6.70,-3.25
18-September-2018,166.00,168.00,165.10,166.45,167.006316264380780509,4433,116,740339.00,2301,51.91,2.90,0.45
17-September-2018,175.00,175.00,166.25,167.05,167.874950586375016471,7589,145,1274003.00,4231,55.75,8.75,-7.95
14-September-2018,173.75,177.05,167.25,171.60,173.656450074921672796,7341,166,1274812.00,2843,38.73,9.80,-2.15
12-September-2018,169.95,173.90,169.00,172.15,171.456764295676429567,2868,71,491738.00,1658,57.81,4.90,2.20
11-September-2018,180.00,182.80,167.00,169.05,173.021378941742383752,13097,319,2266061.00,4896,37.38,15.80,-10.95
10-September-2018,185.30,185.30,180.00,181.40,181.253375694996028594,3777,75,684594.00,2240,59.31,5.30,-3.90
7-September-2018,185.65,186.00,180.25,181.95,183.616011860637509266,1349,63,247698.00,532,39.44,5.75,-3.70
6-September-2018,183.50,185.05,180.75,184.60,183.827215756490599820,3351,85,616005.00,1637,48.85,4.30,1.10
5-September-2018,181.00,185.90,179.50,184.25,182.219187062937062937,22880,141,4169175.00,1222,5.34,6.40,3.25
4-September-2018,187.00,187.30,180.20,181.45,184.907955292570677186,1521,42,281245.00,712,46.81,7.10,-5.55
3-September-2018,186.95,188.25,186.15,187.55,187.650777722027094831,1993,35,373988.00,1216,61.01,2.10,0.60
31-August-2018,188.80,190.60,185.10,186.45,189.254556500607533414,4938,94,934539.00,2649,53.65,5.50,-2.35
30-August-2018,188.15,190.00,187.45,189.35,188.585613415710503089,2266,39,427335.00,1134,50.04,2.55,1.20
29-August-2018,187.95,189.90,186.30,188.90,188.771508379888268156,1790,53,337901.00,851,47.54,3.60,0.95
28-August-2018,170.00,187.95,170.00,186.40,186.209366391184573002,2904,93,540752.00,958,32.99,17.95,16.40
27-August-2018,183.75,187.00,183.75,186.20,185.858815582076108984,4441,93,825399.00,2752,61.97,3.25,2.45
24-August-2018,184.45,188.00,181.60,183.75,184.248947684906794948,1663,63,306406.00,619,37.22,6.40,-0.70
23-August-2018,181.00,184.85,181.00,183.90,183.831624605678233438,2536,108,466197.00,1446,57.02,3.85,2.90
21-August-2018,183.70,184.95,182.20,182.55,183.174077181208053691,2384,53,436687.00,950,39.85,2.75,-1.15
20-August-2018,185.00,185.05,181.70,182.60,183.088580576307363927,1874,56,343108.00,333,17.77,3.35,-2.40
17-August-2018,182.80,185.05,181.00,181.35,182.411504424778761061,2938,74,535925.00,1018,34.65,4.05,-1.45
16-August-2018,184.50,186.20,179.00,182.10,183.740124740124740124,1924,72,353516.00,321,16.68,7.20,-2.40
14-August-2018,183.20,187.70,182.50,185.55,184.442540620384047267,3385,142,624338.00,2139,63.19,5.20,2.35
13-August-2018,183.85,183.85,180.10,181.20,181.960264900662251655,3624,135,659424.00,2646,73.01,3.75,-2.65
10-August-2018,182.95,191.00,182.05,184.80,185.486780715396578538,18004,485,3339504.00,8255,45.85,8.95,1.85
9-August-2018,180.00,182.60,179.45,180.95,180.697670492910195813,5924,151,1070453.00,2292,38.69,3.15,0.95
8-August-2018,178.90,181.95,177.95,180.50,179.844004321209938782,13885,233,2497134.00,6736,48.51,4.00,1.60
7-August-2018,179.00,180.40,176.60,178.95,178.837977296181630546,4845,138,866470.00,2302,47.51,3.80,-0.05
6-August-2018,180.00,181.00,176.75,178.65,178.949797101449275362,8625,146,1543442.00,4712,54.63,4.25,-1.35
3-August-2018,182.00,186.70,175.00,177.60,180.748910071676642281,13533,296,2446075.00,4729,34.94,11.70,-4.40
2-August-2018,176.90,186.75,176.90,180.20,181.861678705241608405,25889,578,4708217.00,7980,30.82,9.85,3.30
1-August-2018,166.10,182.00,166.10,177.45,177.104075820232674143,62147,1213,11006487.00,6290,10.12,15.90,11.35
31-July-2018,166.60,172.00,166.60,168.50,169.660847123121299529,6587,166,1117556.00,2363,35.87,5.40,1.90
30-July-2018,172.10,178.50,168.35,170.00,175.125947235475722705,14252,274,2495895.00,6595,46.27,10.15,-2.10
27-July-2018,173.50,175.00,167.00,170.90,172.985018865974052824,483675,98,83668529.00,481894,99.63,8.00,-2.60
26-July-2018,169.05,173.75,169.05,171.10,171.631016042780748663,1122,35,192570.00,591,52.67,4.70,2.05
25-July-2018,171.75,173.00,165.35,168.30,170.262592137592137592,3256,55,554375.00,1657,50.89,7.65,-3.45
24-July-2018,167.00,176.75,163.60,169.30,171.846320508031378408,13385,214,2300163.00,7236,54.06,13.15,2.30
23-July-2018,162.10,166.25,161.25,165.15,164.676209952283571915,1467,43,241580.00,303,20.65,5.00,3.05
20-July-2018,165.80,165.80,162.15,163.20,163.970350404312668463,1113,25,182499.00,481,43.22,3.65,-2.60
19-July-2018,163.25,166.60,162.15,162.70,163.905431534540341008,5689,162,932458.00,2569,45.16,4.45,-0.55
18-July-2018,165.00,166.35,160.65,163.00,163.608635863586358635,3636,63,594881.00,1762,48.46,5.70,-2.00
17-July-2018,162.00,165.90,161.05,164.10,163.763405196241017136,1809,57,296248.00,910,50.30,4.85,2.10
16-July-2018,162.30,164.30,160.00,161.25,162.075819182013872279,4181,98,677639.00,1651,39.49,4.30,-1.05
13-July-2018,162.50,168.75,161.30,162.30,163.208088366292535186,5613,224,916087.00,4406,78.50,7.45,-0.20
12-July-2018,167.00,175.60,167.00,169.90,171.402921824467491914,17934,333,3073940.00,5225,29.13,8.60,2.90
11-July-2018,165.00,172.50,165.00,165.85,167.612064482579303172,7692,150,1289272.00,1452,18.88,7.50,0.85
