Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2019,56807.80,57280.00,56111.05,56507.75,56810.293650793650793650,252,173,14316194.00,108,42.86,1168.95,-300.05
20-March-2019,57500.00,57500.00,56750.05,56899.95,57016.211678832116788321,274,189,15622442.00,109,39.78,749.95,-600.05
19-March-2019,57500.80,57535.00,57100.00,57406.20,57355.760330578512396694,242,149,13880094.00,112,46.28,435.00,-94.60
18-March-2019,57825.35,57825.35,57239.25,57406.50,57436.155015197568389057,329,170,18896495.00,163,49.54,586.10,-418.85
15-March-2019,57379.90,57920.50,56860.50,57480.10,57423.419282511210762331,446,290,25610845.00,171,38.34,1060.00,100.20
14-March-2019,57800.00,57800.00,57098.60,57205.35,57316.658914728682170542,129,94,7393849.00,45,34.88,701.40,-594.65
13-March-2019,57999.95,58000.00,57239.20,57402.70,57504.850942831487578569,3341,213,192123707.00,3123,93.48,760.80,-597.25
12-March-2019,58100.00,58223.95,56900.00,57210.55,57433.381736526946107784,668,397,38365499.00,205,30.69,1323.95,-889.45
11-March-2019,56971.45,57905.65,56971.45,57712.60,57569.087646652864044168,2898,201,166835216.00,2711,93.55,934.20,741.15
8-March-2019,57800.05,58019.45,56900.00,57141.60,57323.883196721311475409,488,348,27974055.00,206,42.21,1119.45,-658.45
7-March-2019,58693.00,58693.00,57742.50,57936.45,58097.640776699029126213,309,203,17952171.00,112,36.25,950.50,-756.55
6-March-2019,57536.60,58700.70,57536.60,58503.90,58155.133971291866028708,418,278,24308846.00,135,32.30,1164.10,967.30
5-March-2019,57476.00,57921.00,57253.50,57622.95,57324.652358691032724181,2353,348,134884907.00,2111,89.72,667.50,146.95
1-March-2019,56736.10,57380.00,56736.10,57124.60,57196.859735973597359735,606,170,34661297.00,124,20.46,643.90,388.50
28-February-2019,58500.00,58500.00,56000.00,56736.10,56896.965957446808510638,235,199,13370787.00,83,35.32,2500.00,-1763.90
27-February-2019,56550.40,57272.75,56300.00,56914.60,56800.620303756994404476,1251,538,71057576.00,709,56.67,972.75,364.20
26-February-2019,54999.95,56300.00,54500.00,55802.55,55314.749283667621776504,698,371,38609695.00,271,38.83,1800.00,802.60
25-February-2019,55400.00,55400.00,54768.40,55253.25,55115.636363636363636363,308,196,16975616.00,114,37.01,631.60,-146.75
22-February-2019,54800.00,55138.00,54687.35,54860.95,54929.400990099009900990,404,221,22191478.00,140,34.65,450.65,60.95
21-February-2019,55108.00,55495.00,54600.05,54728.70,54823.412751677852348993,298,187,16337377.00,106,35.57,894.95,-379.30
20-February-2019,54378.15,55500.00,54111.20,55045.10,54625.686832740213523131,281,186,15349818.00,112,39.86,1388.80,666.95
19-February-2019,54424.00,55216.65,53901.45,54320.55,54491.517241379310344827,493,348,26864318.00,183,37.12,1315.20,-103.45
18-February-2019,55060.10,55182.35,54243.00,54423.70,54521.508000000000000000,250,167,13630377.00,134,53.60,939.35,-636.40
15-February-2019,56285.00,56500.00,55000.00,55190.25,55509.614958448753462603,361,251,20038971.00,139,38.50,1500.00,-1094.75
14-February-2019,55455.00,56500.00,55254.90,56308.75,56042.516025641025641025,312,237,17485265.00,88,28.21,1245.10,853.75
13-February-2019,55500.10,55821.40,55288.75,55579.55,55619.716180371352785145,377,263,20968633.00,130,34.48,532.65,79.45
12-February-2019,55540.05,56100.00,55005.00,55346.50,55413.824497257769652650,547,352,30311362.00,130,23.77,1095.00,-193.55
11-February-2019,56998.50,56998.50,54800.00,55353.75,55483.801562500000000000,640,488,35509633.00,223,34.84,2198.50,-1644.75
8-February-2019,59000.00,59035.00,56163.55,56470.15,57268.905033238366571699,2106,1302,120608314.00,859,40.79,2871.45,-2529.85
7-February-2019,60060.00,60812.90,59090.00,59637.40,59978.873126873126873126,1001,685,60038852.00,213,21.28,1722.90,-422.60
6-February-2019,60300.00,60300.00,59584.00,60052.65,60016.307984790874524714,263,189,15784289.00,65,24.71,716.00,-247.35
5-February-2019,60299.85,60370.55,59650.95,60107.90,60036.334459459459459459,296,212,17770755.00,86,29.05,719.60,-191.95
4-February-2019,61858.95,61858.95,59900.05,60065.65,60307.667123287671232876,730,469,44024597.00,346,47.40,1958.90,-1793.30
1-February-2019,61999.00,62642.00,61050.00,61204.40,61686.269058295964125560,446,294,27512076.00,85,19.06,1592.00,-794.60
31-January-2019,62480.00,62480.00,60556.00,61305.40,61139.614068441064638783,526,354,32159437.00,166,31.56,1924.00,-1174.60
30-January-2019,61530.00,62130.95,61100.00,61221.00,61617.862637362637362637,182,147,11214451.00,68,37.36,1030.95,-309.00
29-January-2019,62355.70,62672.65,61520.05,61974.55,62077.134948096885813148,578,321,35880584.00,189,32.70,1152.60,-381.15
28-January-2019,64125.00,64125.00,62300.00,62552.85,62870.088172043010752688,465,301,29234591.00,186,40.00,1825.00,-1572.15
25-January-2019,65200.00,65529.95,63650.00,63850.45,64683.960132890365448504,301,188,19469872.00,105,34.88,1879.95,-1349.55
24-January-2019,66690.00,66690.00,64702.25,65009.30,65302.760975609756097560,205,146,13387066.00,86,41.95,1987.75,-1680.70
23-January-2019,65238.55,66211.10,65238.55,66050.20,65830.812903225806451612,155,115,10203776.00,60,38.71,972.55,811.65
22-January-2019,65725.60,66148.90,65201.30,65364.90,65503.846153846153846153,104,79,6812400.00,30,28.85,947.60,-360.70
21-January-2019,65564.85,66006.60,65501.00,65880.05,65738.016666666666666666,180,129,11832843.00,56,31.11,505.60,315.20
18-January-2019,66099.95,66099.95,65616.05,65734.80,65840.197604790419161676,167,111,10995313.00,74,44.31,483.90,-365.15
17-January-2019,66000.90,66356.65,65585.30,65801.50,65864.049429657794676806,263,179,17322245.00,95,36.12,771.35,-199.40
16-January-2019,66236.85,66555.00,65832.15,65935.80,66086.775193798449612403,129,101,8525194.00,50,38.76,722.85,-301.05
15-January-2019,66551.00,66874.55,66000.00,66236.85,66289.952325581395348837,860,176,57009359.00,645,75.00,874.55,-314.15
14-January-2019,66850.00,66939.00,65700.10,66342.00,66379.413265306122448979,196,140,13010365.00,52,26.53,1238.90,-508.00
11-January-2019,67199.00,67333.00,66300.00,66938.70,66693.764705882352941176,306,164,20408292.00,152,49.67,1033.00,-260.30
10-January-2019,66198.90,66890.00,65747.20,66550.55,66297.069767441860465116,301,221,19955418.00,89,29.57,1142.80,351.65
9-January-2019,66670.80,66999.65,65769.80,65943.15,66167.489436619718309859,284,177,18791567.00,94,33.10,1229.85,-727.65
8-January-2019,66699.05,66913.20,66188.00,66378.90,66580.130081300813008130,123,101,8189356.00,34,27.64,725.20,-320.15
7-January-2019,67299.00,67313.10,66550.00,66698.45,66898.459330143540669856,209,153,13981778.00,77,36.84,763.10,-600.55
4-January-2019,66759.40,67315.00,66249.95,66558.60,66292.296306282016716095,3709,332,245878127.00,3459,93.26,1065.05,-200.80
3-January-2019,66435.50,67422.45,66300.05,66743.75,66845.116402116402116402,189,136,12633727.00,17,8.99,1122.40,308.25
2-January-2019,66599.00,66918.95,66100.00,66577.35,66502.803212851405622489,498,268,33118396.00,180,36.14,818.95,-21.65
1-January-2019,66940.75,67198.90,66525.85,66785.80,66770.869565217391304347,138,89,9214380.00,29,21.01,673.05,-154.95
31-December-2018,67490.00,67490.00,66897.05,67088.25,67051.083743842364532019,406,194,27222740.00,206,50.74,592.95,-401.75
28-December-2018,67350.00,67448.35,66700.00,66976.00,67143.384180790960451977,177,144,11884379.00,46,25.99,748.35,-374.00
27-December-2018,67899.00,67899.00,66700.00,66889.10,67162.517094017094017094,234,163,15716029.00,68,29.06,1199.00,-1009.90
26-December-2018,66489.25,67428.15,65269.00,66980.75,66741.895384615384615384,650,422,43382232.00,232,35.69,2159.15,491.50
24-December-2018,67100.00,67350.00,65920.00,66104.85,66463.000000000000000000,543,383,36089409.00,145,26.70,1430.00,-995.15
21-December-2018,69269.00,69597.20,66750.00,66966.20,67666.343634116192830655,809,591,54742072.00,183,22.62,2847.20,-2302.80
20-December-2018,69199.00,69883.55,68728.50,69177.55,69390.699506520972858653,5674,443,393722829.00,5175,91.21,1155.05,-21.45
19-December-2018,67968.00,69458.00,67625.00,69242.55,68027.957410562180579216,2935,538,199662055.00,2481,84.53,1833.00,1274.55
18-December-2018,66686.35,67972.05,66212.30,67518.65,66850.428571428571428571,371,228,24801509.00,158,42.59,1759.75,832.30
17-December-2018,66400.05,67183.95,66400.05,66686.35,66768.810408921933085501,269,194,17960810.00,66,24.54,783.90,286.30
14-December-2018,67167.00,67428.45,66066.00,66350.35,66504.831615120274914089,291,211,19352906.00,102,35.05,1362.45,-816.65
13-December-2018,68359.00,68884.65,67000.00,67206.70,67650.407932011331444759,353,241,23880594.00,113,32.01,1884.65,-1152.30
12-December-2018,66399.00,68255.00,66280.00,67906.25,67372.200923787528868360,433,297,29172163.00,115,26.56,1975.00,1507.25
11-December-2018,64000.00,66200.00,63693.45,65942.05,65166.105121293800539083,742,373,48353250.00,273,36.79,2506.55,1942.05
10-December-2018,64555.00,64791.15,64189.00,64313.05,64504.742690058479532163,171,124,11030311.00,58,33.92,602.15,-241.95
7-December-2018,65143.25,65729.45,64900.05,65460.15,65248.256227758007117437,281,176,18334760.00,146,51.96,829.40,316.90
6-December-2018,65100.00,65257.75,64508.45,64762.80,64873.460992907801418439,141,118,9147158.00,38,26.95,749.30,-337.20
5-December-2018,66499.00,66499.00,65020.00,65188.20,65563.106583072100313479,319,216,20914631.00,137,42.95,1479.00,-1310.80
4-December-2018,66775.00,66945.10,65800.00,66055.45,66413.923076923076923076,247,179,16404239.00,72,29.15,1145.10,-719.55
3-December-2018,69001.00,69001.00,66500.00,66643.85,67095.960227272727272727,352,264,23617778.00,125,35.51,2501.00,-2357.15
30-November-2018,68250.15,68693.30,67100.10,67353.05,67722.147798742138364779,318,273,21535643.00,117,36.79,1593.20,-897.10
29-November-2018,69111.00,69222.35,67900.00,68140.80,68464.836424957841483979,593,378,40599648.00,170,28.67,1322.35,-970.20
28-November-2018,68712.80,69311.90,68443.00,68855.60,68961.126050420168067226,238,186,16412748.00,121,50.84,868.90,142.80
27-November-2018,67900.00,68708.95,67450.00,68597.25,68155.658461538461538461,325,228,22150589.00,117,36.00,1258.95,697.25
26-November-2018,68100.00,68611.65,67589.65,68013.40,68304.378746594005449591,734,530,50135414.00,465,63.35,1022.00,-86.60
22-November-2018,67500.00,68066.90,67346.75,67542.85,67726.491749174917491749,303,194,20521127.00,157,51.82,720.15,42.85
21-November-2018,66200.00,67498.00,66172.65,67309.10,66861.534426229508196721,305,225,20392768.00,144,47.21,1325.35,1109.10
20-November-2018,65666.35,66299.00,65344.65,65804.20,66009.033112582781456953,151,85,9967364.00,41,27.15,954.35,137.85
19-November-2018,65888.00,66247.90,65483.85,66111.50,65971.525000000000000000,160,118,10555444.00,46,28.75,764.05,223.50
16-November-2018,66084.10,66776.95,65600.00,65908.00,65943.119448698315467075,653,193,43060857.00,464,71.06,1176.95,-176.10
15-November-2018,65500.00,66250.00,65288.00,65609.15,65828.811764705882352941,255,179,16786347.00,78,30.59,962.00,109.15
14-November-2018,66112.45,66698.60,65100.00,65422.95,65963.668008048289738430,497,341,32783943.00,91,18.31,1598.60,-689.50
13-November-2018,65152.00,66123.50,64784.30,65825.75,65455.354466858789625360,347,254,22713008.00,87,25.07,1339.20,673.75
12-November-2018,66399.90,66818.00,64999.95,65093.20,65683.909930715935334872,433,290,28441133.00,148,34.18,1818.05,-1306.70
9-November-2018,65222.00,66420.00,64571.60,66313.90,65584.434397163120567375,564,306,36989621.00,109,19.33,1848.40,1091.90
7-November-2018,65800.00,65870.00,65233.85,65485.05,65487.004854368932038834,206,101,13490323.00,65,31.55,636.15,-314.95
6-November-2018,66124.95,66603.70,64800.00,65016.45,65487.988313856427378964,599,370,39227305.00,189,31.55,1803.70,-1108.50
5-November-2018,66400.00,66594.65,65864.00,65974.55,66211.086720867208672086,369,244,24431891.00,86,23.31,730.65,-425.45
2-November-2018,65424.00,66569.45,65424.00,66308.65,66153.477027027027027027,740,413,48953573.00,216,29.19,1145.45,884.65
1-November-2018,64900.00,65279.95,64650.10,64832.70,64902.274509803921568627,255,157,16550080.00,89,34.90,629.85,-67.30
31-October-2018,64498.00,64729.60,63701.00,64520.40,64425.605882352941176470,340,203,21904706.00,86,25.29,1028.60,22.40
30-October-2018,63625.00,64875.00,63451.95,64069.80,64433.950819672131147540,488,310,31443768.00,99,20.29,1423.05,444.80
29-October-2018,63000.00,64555.00,62611.00,64160.20,63612.253086419753086419,648,407,41220740.00,179,27.62,1944.00,1160.20
26-October-2018,62445.00,63498.00,60801.45,63022.80,62444.597560975609756097,902,580,56325027.00,290,32.15,2696.55,577.80
25-October-2018,62000.00,62437.00,61200.00,61517.05,61680.353982300884955752,452,290,27879520.00,156,34.51,1237.00,-482.95
24-October-2018,62456.80,63201.00,61828.95,62576.10,62424.621621621621621621,333,195,20787399.00,131,39.34,1372.05,119.30
23-October-2018,61779.00,62140.00,61400.00,61768.70,61711.829931972789115646,294,191,18143278.00,146,49.66,740.00,-10.30
22-October-2018,62426.80,62551.20,61655.00,61930.90,62249.502487562189054726,201,124,12512150.00,67,33.33,896.20,-495.90
19-October-2018,62111.00,62473.80,60962.55,61905.65,61644.138032305433186490,681,486,41979658.00,168,24.67,1511.25,-205.35
17-October-2018,64013.25,64067.15,61500.00,61969.45,62476.626582278481012658,632,397,39485228.00,199,31.49,2567.15,-2043.80
16-October-2018,63250.65,63980.00,63031.10,63214.75,63462.653968253968253968,315,208,19990736.00,88,27.94,948.90,-35.90
15-October-2018,63900.00,65861.45,62011.75,63117.65,62579.325463743676222596,1186,641,74219080.00,352,29.68,3849.70,-782.35
12-October-2018,63890.00,64897.90,63624.30,63923.85,64315.226824457593688362,507,324,32607820.00,148,29.19,1273.60,33.85
11-October-2018,62984.00,64100.00,61800.00,63188.90,63333.906557377049180327,610,399,38633683.00,118,19.34,2300.00,204.90
10-October-2018,61453.10,64700.00,61453.10,64005.70,63369.038147138964577656,367,295,23256437.00,132,35.97,3246.90,2552.60
9-October-2018,61411.60,62602.65,60800.00,61889.90,61566.986899563318777292,458,330,28197680.00,126,27.51,1802.65,478.30
8-October-2018,60900.00,61661.00,59494.60,61096.40,60850.152066115702479338,605,475,36814342.00,178,29.42,2166.40,196.40
5-October-2018,61580.00,61585.00,60506.80,60766.70,60830.078147612156295224,691,554,42033584.00,234,33.86,1078.20,-813.30
4-October-2018,63000.00,63000.00,61150.00,61577.20,61839.350140056022408963,714,546,44153296.00,348,48.74,1850.00,-1422.80
3-October-2018,63255.75,63532.00,62705.00,63002.00,63141.596491228070175438,285,239,17995355.00,67,23.51,827.00,-253.75
1-October-2018,63413.75,63699.50,62100.00,62889.00,62899.902479338842975206,605,448,38054441.00,190,31.40,1599.50,-524.75
28-September-2018,64556.00,65515.40,62352.30,63677.65,63771.555187637969094922,906,641,57777029.00,303,33.44,3163.10,-878.35
27-September-2018,66933.25,68186.25,64101.50,64478.75,65915.509306260575296108,591,453,38956066.00,198,33.50,4084.75,-2454.50
26-September-2018,66789.15,66985.20,65890.95,66331.20,66397.480861244019138755,418,271,27754147.00,140,33.49,1094.25,-457.95
25-September-2018,64481.00,66900.00,63193.10,65922.30,64588.679935794542536115,6230,1148,402387476.00,5114,82.09,3706.90,1441.30
24-September-2018,66870.00,66870.00,64074.35,64539.85,65034.953880088229396430,4987,540,324329315.00,4582,91.88,2795.65,-2330.15
21-September-2018,68699.00,68699.00,62516.70,66790.75,66210.259725400457665903,874,709,57867767.00,229,26.20,6182.30,-1908.25
19-September-2018,69341.55,69341.55,67500.00,67682.40,68178.932853717026378896,417,330,28430615.00,168,40.29,1841.55,-1659.15
18-September-2018,69900.00,70139.95,68650.00,68811.05,69107.276816608996539792,289,230,19972003.00,132,45.67,1489.95,-1088.95
17-September-2018,69513.55,70056.10,69513.50,69754.75,69794.084615384615384615,130,103,9073231.00,50,38.46,542.60,241.20
14-September-2018,71200.00,71200.00,69500.05,70212.50,70105.654501216545012165,411,299,28813424.00,111,27.01,1699.95,-987.50
12-September-2018,69961.70,69961.70,68144.55,69232.35,68959.970588235294117647,612,453,42203502.00,227,37.09,1817.15,-729.35
11-September-2018,70408.30,71071.10,69610.05,69748.80,70308.341666666666666666,480,335,33748004.00,159,33.12,1461.05,-659.50
10-September-2018,71500.00,71524.95,70202.00,70481.10,70675.677884615384615384,208,149,14700541.00,106,50.96,1322.95,-1018.90
7-September-2018,71199.55,71990.00,70690.00,71328.90,71375.150442477876106194,226,168,16130784.00,78,34.51,1300.00,129.35
6-September-2018,71499.00,71499.00,70181.10,70911.55,70655.982954545454545454,352,250,24870906.00,116,32.95,1317.90,-587.45
5-September-2018,71202.00,71274.95,70075.90,70455.65,70471.426199261992619926,542,326,38195513.00,201,37.08,1199.05,-746.35
4-September-2018,73400.05,73500.00,70775.00,70959.50,71802.844611528822055137,798,522,57298670.00,380,47.62,2725.00,-2440.55
3-September-2018,74116.00,74300.00,73115.05,73364.10,73614.390804597701149425,174,121,12808904.00,53,30.46,1184.95,-751.90
31-August-2018,73050.00,74050.05,73050.00,73746.50,73534.166666666666666666,234,190,17206995.00,86,36.75,1000.05,696.50
30-August-2018,73461.00,74200.00,73201.00,73368.50,73664.246963562753036437,247,157,18195069.00,92,37.25,999.00,-92.50
29-August-2018,73586.05,73586.05,73175.05,73251.05,73381.412087912087912087,182,148,13355417.00,112,61.54,411.00,-335.00
28-August-2018,74177.05,74550.00,73210.05,73351.10,73703.705394190871369294,241,188,17762593.00,123,51.04,1339.95,-825.95
27-August-2018,74596.25,74596.25,74000.00,74149.75,74283.763948497854077253,233,143,17308117.00,116,49.79,596.25,-446.50
24-August-2018,74523.40,74873.85,74000.00,74242.55,74468.347826086956521739,253,168,18840492.00,95,37.55,873.85,-280.85
23-August-2018,74768.70,74815.40,74150.00,74347.25,74484.036065573770491803,305,150,22717631.00,153,50.16,665.40,-421.45
21-August-2018,75100.00,75253.25,74365.55,74518.10,74665.776286353467561521,1341,219,100126806.00,1116,83.22,887.70,-581.90
20-August-2018,73901.05,74840.00,73500.95,74600.50,74176.574074074074074074,378,252,28038745.00,105,27.78,1339.05,699.45
17-August-2018,73637.95,73800.00,73161.00,73684.50,73469.864678899082568807,436,256,32032861.00,224,51.38,639.00,46.55
16-August-2018,73999.00,74144.60,73000.00,73070.80,73501.671001300390117035,769,360,56522785.00,421,54.75,1144.60,-928.20
14-August-2018,73788.85,74319.90,73555.55,73827.10,73954.850694444444444444,576,383,42597994.00,250,43.40,764.35,38.25
13-August-2018,74170.05,74360.50,73200.00,73252.15,73708.359145527369826435,749,421,55207561.00,397,53.00,1160.50,-917.90
10-August-2018,76142.00,76142.00,74232.60,74346.25,74624.501375515818431911,1454,648,108504025.00,815,56.05,1909.40,-1795.75
9-August-2018,77000.00,77391.30,75379.50,75842.95,76220.922119815668202764,2170,1467,165399401.00,457,21.06,2011.80,-1157.05
8-August-2018,77355.00,77505.00,76450.05,76825.35,76849.819892473118279569,372,266,28588133.00,118,31.72,1054.95,-529.65
7-August-2018,77000.00,77500.00,76751.00,77201.45,77135.994871794871794871,390,282,30083038.00,108,27.69,749.00,201.45
6-August-2018,78846.65,78867.95,76570.00,76947.50,77572.507537688442211055,398,305,30873858.00,169,42.46,2297.95,-1899.15
