Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2019,3.81,3.99,3.80,3.96,3.918755345043089270,15201,27,59569.00,15201,100.00,0.19,0.15
13-May-2019,4.08,4.08,3.88,3.95,3.945454545454545454,4620,21,18228.00,4620,100.00,0.20,-0.13
10-May-2019,4.10,4.15,3.90,4.08,3.961226476314081765,6164,20,24417.00,6164,100.00,0.25,-0.02
9-May-2019,4.16,4.25,4.00,4.10,4.032398316970546984,7130,25,28751.00,7130,100.00,0.25,-0.06
8-May-2019,4.21,4.30,4.14,4.16,4.180720871751886001,5965,23,24938.00,5965,100.00,0.16,-0.05
7-May-2019,4.31,4.40,4.26,4.35,4.299993709504938038,15897,31,68357.00,15897,100.00,0.14,0.04
6-May-2019,4.40,4.44,4.21,4.30,4.328200801518666947,4741,18,20520.00,4741,100.00,0.23,-0.10
3-May-2019,4.35,4.54,4.30,4.40,4.382291455930946119,14829,22,64985.00,14829,100.00,0.24,0.05
2-May-2019,4.55,4.55,4.35,4.50,4.441848390446521287,17334,27,76995.00,17334,100.00,0.20,-0.05
30-April-2019,4.70,4.75,4.45,4.46,4.564678899082568807,15260,41,69657.00,15260,100.00,0.30,-0.24
26-April-2019,4.56,4.70,4.50,4.68,4.520730681408484557,8321,25,37617.00,8321,100.00,0.20,0.12
25-April-2019,4.70,4.70,4.53,4.56,4.609414758269720101,7860,12,36230.00,7860,100.00,0.17,-0.14
24-April-2019,4.42,4.70,4.42,4.60,4.609248200888072270,6531,24,30103.00,6531,100.00,0.28,0.18
23-April-2019,4.51,4.70,4.51,4.65,4.587618735669832951,3053,9,14006.00,3053,100.00,0.19,0.14
22-April-2019,4.74,4.75,4.55,4.59,4.626476156134499233,22186,23,102643.00,22186,100.00,0.20,-0.15
18-April-2019,4.95,4.95,4.75,4.75,4.782387327927588157,5303,28,25361.00,5303,100.00,0.20,-0.20
16-April-2019,5.00,5.10,4.80,4.99,4.976763955794842731,24703,42,122941.00,24703,100.00,0.30,-0.01
15-April-2019,4.91,4.95,4.87,4.95,4.947989801921945479,25495,46,126149.00,25495,100.00,0.08,0.04
12-April-2019,4.60,4.72,4.60,4.72,4.712075794882774863,37364,48,176062.00,37364,100.00,0.12,0.12
11-April-2019,4.50,4.58,4.50,4.50,4.546864794252122795,6124,28,27845.00,6124,100.00,0.08,0.00
10-April-2019,4.84,4.84,4.42,4.42,4.459203511324737902,83843,66,373873.00,83843,100.00,0.42,-0.42
9-April-2019,5.05,5.05,4.60,4.65,4.657254796001080788,37010,46,172365.00,37010,100.00,0.45,-0.40
8-April-2019,4.98,4.98,4.71,4.84,4.797709142974023317,4889,22,23456.00,4889,100.00,0.27,-0.14
5-April-2019,5.00,5.00,4.70,4.84,4.848521882741535920,30275,29,146789.00,30275,100.00,0.30,-0.16
4-April-2019,4.81,5.00,4.75,4.81,4.801281464530892448,10925,29,52454.00,10925,100.00,0.25,0.00
3-April-2019,4.98,5.02,4.80,4.90,4.901747944768137920,12529,23,61414.00,12529,100.00,0.22,-0.08
2-April-2019,5.00,5.10,4.92,4.98,4.955881403010141463,15481,27,76722.00,15481,100.00,0.18,-0.02
1-April-2019,5.20,5.20,5.00,5.10,5.109402828706128863,114540,60,585231.00,114540,100.00,0.20,-0.10
29-March-2019,4.99,5.20,4.97,5.10,5.061080294976898624,233103,52,1179753.00,233103,100.00,0.23,0.11
28-March-2019,4.90,4.99,4.85,4.99,4.973533064265755976,12884,19,64079.00,12884,100.00,0.14,0.09
27-March-2019,4.60,4.94,4.60,4.76,4.750164118915877332,10663,25,50651.00,10663,100.00,0.34,0.16
26-March-2019,4.90,5.00,4.72,4.79,4.895828375208241253,29413,41,144001.00,29413,100.00,0.28,-0.11
25-March-2019,5.00,5.00,4.85,4.90,4.860277885988832619,7701,31,37429.00,7701,100.00,0.15,-0.10
22-March-2019,5.20,5.20,4.90,5.10,4.930919981769646461,15359,43,75734.00,15359,100.00,0.30,-0.10
20-March-2019,5.35,5.35,5.03,5.14,5.065960033955078349,43587,70,220810.00,43587,100.00,0.32,-0.21
19-March-2019,5.55,5.60,5.25,5.29,5.389186484577348716,33976,60,183103.00,33976,100.00,0.35,-0.26
18-March-2019,5.50,5.70,5.45,5.51,5.565444433971156565,53045,52,295219.00,53045,100.00,0.25,0.01
15-March-2019,5.60,5.70,5.46,5.61,5.619160167021192783,12693,36,71324.00,12693,100.00,0.24,0.01
14-March-2019,5.99,6.10,5.70,5.72,5.927741547105447978,49835,71,295409.00,49835,100.00,0.40,-0.27
13-March-2019,6.00,6.00,5.80,5.87,5.876275373214477499,18622,27,109428.00,16760,90.00,0.20,-0.13
12-March-2019,6.00,6.15,5.95,6.00,6.047265103868877453,10494,28,63460.00,7980,76.04,0.20,0.00
11-March-2019,6.10,6.15,6.00,6.04,6.045407636738906088,6783,28,41006.00,3204,47.24,0.15,-0.06
8-March-2019,6.25,6.25,5.60,5.98,5.821247068021892103,40928,83,238252.00,21056,51.45,0.65,-0.27
7-March-2019,6.50,6.50,6.02,6.21,6.224983616474265261,19837,63,123485.00,14121,71.19,0.48,-0.29
6-March-2019,6.70,6.70,6.25,6.44,6.468512141086665643,45589,92,294893.00,32841,72.04,0.45,-0.26
5-March-2019,5.70,6.25,5.70,6.13,6.138592283296412577,250988,273,1540713.00,154460,61.54,0.55,0.43
1-March-2019,5.49,5.53,4.76,5.43,5.184600425402613187,82275,137,426563.00,29332,35.65,0.77,-0.06
28-February-2019,4.72,4.72,4.50,4.61,4.669027384324834749,8472,42,39556.00,4976,58.73,0.22,-0.11
27-February-2019,4.50,4.50,4.50,4.50,4.500000000000000000,50,1,225.00,50,100.00,0.00,0.00
26-February-2019,4.29,4.29,4.29,4.29,4.289568345323741007,1112,4,4770.00,1112,100.00,0.00,0.00
25-February-2019,4.09,4.09,4.09,4.09,4.089970009996667777,3001,2,12274.00,3001,100.00,0.00,0.00
22-February-2019,3.90,3.90,3.90,3.90,3.897321428571428571,224,3,873.00,224,100.00,0.00,0.00
21-February-2019,3.80,3.85,3.72,3.72,3.798138639281129653,9348,12,35505.00,9348,100.00,0.13,-0.08
20-February-2019,3.85,3.85,3.68,3.68,3.738052095130237825,8830,20,33007.00,8830,100.00,0.17,-0.17
19-February-2019,3.78,3.85,3.60,3.85,3.704694396148187775,7477,16,27700.00,7477,100.00,0.25,0.07
18-February-2019,3.79,3.79,3.65,3.78,3.741176470588235294,1360,10,5088.00,1360,100.00,0.14,-0.01
15-February-2019,3.93,3.93,3.60,3.65,3.788625304136253041,3288,6,12457.00,3288,100.00,0.33,-0.28
14-February-2019,3.74,3.78,3.57,3.75,3.728603603603603603,1776,7,6622.00,1776,100.00,0.21,0.01
13-February-2019,3.66,3.98,3.63,3.74,3.704835190076949580,8707,18,32258.00,8707,100.00,0.35,0.08
12-February-2019,3.82,3.82,3.82,3.82,3.819800124921923797,3202,19,12231.00,3202,100.00,0.00,0.00
11-February-2019,4.02,4.20,4.02,4.02,4.079306722689075630,1904,9,7767.00,1904,100.00,0.18,0.00
8-February-2019,4.16,4.23,4.15,4.23,4.156169994879672299,3906,8,16234.00,3906,100.00,0.08,0.07
7-February-2019,3.88,4.15,3.88,4.04,3.901591988702015663,15578,31,60779.00,15578,100.00,0.27,0.16
6-February-2019,4.08,4.08,4.08,4.08,4.080000000000000000,10375,17,42330.00,10375,100.00,0.00,0.00
5-February-2019,4.29,4.29,4.29,4.29,4.290000000000000000,5500,9,23595.00,5500,100.00,0.00,0.00
4-February-2019,4.95,4.95,4.51,4.51,4.540187446748082930,3521,9,15986.00,3521,100.00,0.44,-0.44
1-February-2019,4.45,4.80,4.45,4.74,4.657059253840526700,6835,15,31831.00,6835,100.00,0.35,0.29
31-January-2019,4.74,4.74,4.52,4.63,4.619437340153452685,3910,13,18062.00,3910,100.00,0.22,-0.11
30-January-2019,4.60,4.72,4.60,4.63,4.681016949152542372,2950,10,13809.00,2950,100.00,0.12,0.03
29-January-2019,4.50,4.69,4.50,4.50,4.520740933994260370,3833,10,17328.00,3833,100.00,0.19,0.00
28-January-2019,4.85,4.90,4.63,4.64,4.690483205657041838,6788,17,31839.00,6788,100.00,0.27,-0.21
25-January-2019,5.00,5.00,4.85,4.87,4.910590605717164085,7941,31,38995.00,7941,100.00,0.15,-0.13
24-January-2019,5.00,5.25,5.00,5.10,5.050160989662769022,5901,14,29801.00,5901,100.00,0.25,0.10
23-January-2019,5.28,5.38,5.06,5.08,5.188098276962348436,6268,22,32519.00,6268,100.00,0.32,-0.20
22-January-2019,5.50,5.50,5.28,5.28,5.337189269013044548,8126,20,43370.00,8126,100.00,0.22,-0.22
21-January-2019,5.95,5.95,5.47,5.55,5.517097415506958250,5030,17,27751.00,5030,100.00,0.48,-0.40
18-January-2019,5.70,5.80,5.70,5.74,5.717808219178082191,3650,7,20870.00,3650,100.00,0.10,0.04
17-January-2019,5.80,5.80,5.72,5.73,5.793534166054371785,1361,5,7885.00,1361,100.00,0.08,-0.07
16-January-2019,5.89,5.89,5.75,5.80,5.798530312308634415,1633,9,9469.00,1633,100.00,0.14,-0.09
15-January-2019,5.95,5.95,5.77,5.77,5.867826086956521739,1150,7,6748.00,1150,100.00,0.18,-0.18
14-January-2019,5.98,5.98,5.71,5.89,5.776392676275808336,5134,13,29656.00,5134,100.00,0.27,-0.09
11-January-2019,5.80,6.00,5.80,5.86,5.856615384615384615,1625,7,9517.00,1625,100.00,0.20,0.06
10-January-2019,5.71,6.00,5.71,5.90,5.854441260744985673,3490,9,20432.00,3490,100.00,0.29,0.19
9-January-2019,5.85,5.85,5.85,5.85,5.846905537459283387,307,4,1795.00,307,100.00,0.00,0.00
8-January-2019,5.98,5.98,5.80,5.90,5.852712589794930678,105379,18,616753.00,105379,100.00,0.18,-0.08
7-January-2019,5.85,6.00,5.70,5.80,5.870196853778045216,11633,19,68288.00,11633,100.00,0.30,-0.05
4-January-2019,5.99,5.99,5.80,5.80,5.848708487084870848,271,7,1585.00,271,100.00,0.19,-0.19
3-January-2019,6.09,6.09,5.80,5.84,5.867159251689985851,6361,19,37321.00,6361,100.00,0.29,-0.25
2-January-2019,5.95,6.08,5.82,5.82,5.972677595628415300,4575,16,27325.00,4575,100.00,0.26,-0.13
1-January-2019,5.90,6.04,5.86,5.96,5.939732948394081559,2771,9,16459.00,2771,100.00,0.18,0.06
31-December-2018,5.72,5.95,5.72,5.95,5.875278706800445930,7176,13,42161.00,7176,100.00,0.23,0.23
28-December-2018,6.00,6.05,5.76,5.94,5.995461200585651537,6830,21,40949.00,6830,100.00,0.29,-0.06
27-December-2018,5.77,5.91,5.77,5.78,5.861788617886178861,369,8,2163.00,369,100.00,0.14,0.01
26-December-2018,5.97,5.97,5.70,5.72,5.820295983086680761,3784,9,22024.00,3784,100.00,0.27,-0.25
24-December-2018,6.10,6.10,5.75,5.86,5.849008168028004667,4285,8,25063.00,4285,100.00,0.35,-0.24
21-December-2018,5.97,5.97,5.80,5.89,5.856056338028169014,3550,8,20789.00,3550,100.00,0.17,-0.08
20-December-2018,5.85,6.28,5.80,5.81,5.891174325309992706,6855,27,40384.00,6855,100.00,0.48,-0.04
19-December-2018,6.15,6.45,5.93,6.04,6.106554659002984414,27141,34,165738.00,27141,100.00,0.52,-0.11
18-December-2018,6.00,6.24,6.00,6.24,6.235616438356164383,730,6,4552.00,730,100.00,0.24,0.24
17-December-2018,6.20,6.20,5.97,6.02,6.022492170446996298,10537,14,63459.00,10537,100.00,0.23,-0.18
14-December-2018,6.09,6.09,6.00,6.09,6.084460934089917066,4582,19,27879.00,4582,100.00,0.09,0.00
13-December-2018,5.90,5.95,5.75,5.80,5.853041695146958304,1463,7,8563.00,1463,100.00,0.20,-0.10
12-December-2018,5.76,5.90,5.75,5.80,5.780029869852784296,4687,17,27091.00,4687,100.00,0.15,0.04
11-December-2018,5.75,5.89,5.65,5.70,5.691599539700805523,10428,25,59352.00,10428,100.00,0.24,-0.05
10-December-2018,5.98,5.98,5.80,5.81,5.819115044247787610,2825,6,16439.00,2825,100.00,0.18,-0.17
7-December-2018,5.80,5.99,5.75,5.77,5.900254621941769068,9033,35,53297.00,9033,100.00,0.24,-0.03
6-December-2018,5.75,6.08,5.65,5.75,5.856208460808102120,9479,23,55511.00,9479,100.00,0.43,0.00
5-December-2018,5.86,6.00,5.85,5.85,5.870388349514563106,2060,11,12093.00,2060,100.00,0.15,-0.01
4-December-2018,5.90,5.90,5.80,5.90,5.892500000000000000,2000,11,11785.00,2000,100.00,0.10,0.00
3-December-2018,6.04,6.04,5.88,6.00,5.997242330230954843,2901,10,17398.00,2901,100.00,0.16,-0.04
30-November-2018,5.84,5.90,5.76,5.88,5.821356884785226816,7473,17,43503.00,7473,100.00,0.14,0.04
29-November-2018,5.75,5.90,5.66,5.71,5.760107471852610030,15632,29,90042.00,15632,100.00,0.24,-0.04
28-November-2018,6.15,6.15,5.90,5.90,5.952184885110904502,7529,22,44814.00,7529,100.00,0.25,-0.25
27-November-2018,5.95,5.95,5.80,5.90,5.824977000919963201,8696,15,50654.00,8696,100.00,0.15,-0.05
26-November-2018,5.95,5.99,5.71,5.80,5.823875504804344798,28724,36,167285.00,28724,100.00,0.28,-0.15
22-November-2018,5.90,5.95,5.80,5.90,5.937378640776699029,20600,31,122310.00,20600,100.00,0.15,0.00
21-November-2018,6.00,6.00,5.85,5.95,5.958854033834906061,11763,27,70094.00,11763,100.00,0.15,-0.05
20-November-2018,6.00,6.00,5.95,5.96,5.988994765803247886,7451,18,44624.00,7451,100.00,0.05,-0.04
19-November-2018,6.20,6.20,5.90,5.91,5.988590604026845637,22350,32,133845.00,22350,100.00,0.30,-0.29
16-November-2018,6.25,6.25,6.15,6.15,6.193855606758832565,6510,16,40322.00,6510,100.00,0.10,-0.10
15-November-2018,6.25,6.25,6.12,6.20,6.177093023255813953,8600,15,53123.00,8600,100.00,0.13,-0.05
14-November-2018,6.15,6.45,6.06,6.23,6.261734287987271280,20112,29,125936.00,20112,100.00,0.39,0.08
13-November-2018,6.35,6.55,6.15,6.15,6.168218592581285299,6551,16,40408.00,6551,100.00,0.40,-0.20
12-November-2018,6.58,6.58,6.17,6.37,6.428795298726738491,5105,11,32819.00,5105,100.00,0.41,-0.21
9-November-2018,6.49,6.49,6.30,6.30,6.443478260869565217,1725,5,11115.00,1725,100.00,0.19,-0.19
7-November-2018,6.40,6.40,6.40,6.40,6.393442622950819672,61,2,390.00,61,100.00,0.00,0.00
6-November-2018,6.30,6.40,6.10,6.15,6.149317738791423001,7695,16,47319.00,7695,100.00,0.30,-0.15
5-November-2018,6.25,6.39,6.17,6.30,6.321003963011889035,2271,8,14355.00,2271,100.00,0.22,0.05
2-November-2018,6.21,6.55,6.21,6.49,6.423930091866457539,8926,20,57340.00,8926,100.00,0.34,0.28
1-November-2018,6.25,6.35,6.25,6.30,6.337443609022556390,3325,7,21072.00,3325,100.00,0.10,0.05
31-October-2018,6.05,6.25,6.05,6.25,6.230209281164695177,1099,4,6847.00,1099,100.00,0.20,0.20
30-October-2018,6.40,6.40,6.20,6.32,6.295179823906879570,6701,19,42184.00,6701,100.00,0.20,-0.08
29-October-2018,6.25,6.25,6.10,6.17,6.158772396664892673,5637,19,34717.00,5637,100.00,0.15,-0.08
26-October-2018,6.00,6.33,6.00,6.00,6.109039414680198253,4237,13,25884.00,4237,100.00,0.33,0.00
25-October-2018,6.05,6.44,6.05,6.25,6.273505976095617529,10040,23,62986.00,10040,100.00,0.39,0.20
24-October-2018,6.25,6.35,6.10,6.34,6.306729347137122332,18932,21,119399.00,18932,100.00,0.25,0.09
23-October-2018,6.05,6.40,6.05,6.23,6.313000000000000000,6000,18,37878.00,6000,100.00,0.35,0.18
22-October-2018,6.25,6.50,6.25,6.35,6.380273079274505808,4907,13,31308.00,4907,100.00,0.25,0.10
19-October-2018,6.70,6.84,6.50,6.50,6.713606251061661287,5887,16,39523.00,5887,100.00,0.34,-0.20
17-October-2018,6.93,6.94,6.70,6.70,6.805305466237942122,6220,22,42329.00,6220,100.00,0.24,-0.23
16-October-2018,6.15,6.75,6.15,6.70,6.542722451384796700,8485,26,55515.00,8485,100.00,0.60,0.55
15-October-2018,6.50,6.50,6.15,6.43,6.354968216794914687,5978,17,37990.00,5978,100.00,0.35,-0.07
12-October-2018,5.90,6.29,5.90,6.25,6.120187194213997021,4701,13,28771.00,4701,100.00,0.39,0.35
11-October-2018,6.00,6.05,5.85,6.00,5.922651246657961823,16083,32,95254.00,16083,100.00,0.20,0.00
10-October-2018,6.00,6.29,5.85,6.15,6.087463409710305844,19814,34,120617.00,19814,100.00,0.44,0.15
9-October-2018,5.90,6.09,5.76,6.09,5.918794067590566496,4113,21,24344.00,4113,100.00,0.33,0.19
8-October-2018,5.80,6.20,5.80,6.05,6.143294694185279427,21222,28,130373.00,21222,100.00,0.40,0.25
5-October-2018,6.20,6.20,5.87,6.00,5.987195098000707019,25459,48,152428.00,25459,100.00,0.33,-0.20
4-October-2018,6.33,6.33,5.86,5.98,5.980317468093966636,81646,44,488269.00,81646,100.00,0.47,-0.35
3-October-2018,6.30,6.30,6.10,6.10,6.118491090025457070,21605,36,132190.00,21605,100.00,0.20,-0.20
1-October-2018,6.56,6.56,6.42,6.42,6.496550282249634120,14349,25,93219.00,14349,100.00,0.14,-0.14
28-September-2018,7.10,7.10,6.75,6.75,6.790735794074793589,16472,55,111857.00,16472,100.00,0.35,-0.35
27-September-2018,7.20,7.24,7.05,7.10,7.151447661469933184,3143,17,22477.00,3143,100.00,0.19,-0.10
26-September-2018,6.80,7.14,6.80,6.90,7.005622657226155768,9604,26,67282.00,9604,100.00,0.34,0.10
25-September-2018,6.90,7.55,6.85,7.10,7.087224217547460236,21439,42,151943.00,21439,100.00,0.70,0.20
24-September-2018,7.50,7.50,7.13,7.20,7.264536503808285342,16149,37,117315.00,16149,100.00,0.37,-0.30
21-September-2018,7.60,8.10,7.50,7.50,7.563576401612312202,10916,41,82564.00,10916,100.00,0.60,-0.10
19-September-2018,7.75,7.97,7.60,7.80,7.732485029940119760,6680,24,51653.00,6680,100.00,0.37,0.05
18-September-2018,8.30,8.30,7.75,7.75,7.850205761316872427,3645,18,28614.00,3645,100.00,0.55,-0.55
17-September-2018,8.18,8.18,7.75,7.95,7.827539195637355146,11736,31,91864.00,11736,100.00,0.43,-0.23
14-September-2018,7.80,8.00,7.70,7.80,7.819435325016414970,7615,24,59545.00,7615,100.00,0.30,0.00
12-September-2018,7.80,7.90,7.80,7.90,7.854324174810990226,16269,30,127782.00,16269,100.00,0.10,0.10
11-September-2018,8.19,8.19,7.75,7.80,7.855444182389937106,10176,29,79937.00,10176,100.00,0.44,-0.39
10-September-2018,8.05,8.20,7.75,7.87,7.941235728676964405,8934,31,70947.00,8934,100.00,0.45,-0.18
7-September-2018,8.00,8.15,8.00,8.05,8.035378743394010569,6812,19,54737.00,6812,100.00,0.15,0.05
6-September-2018,8.15,8.25,8.00,8.04,8.055074952123093178,30286,48,243956.00,30286,100.00,0.25,-0.11
5-September-2018,8.40,8.40,8.05,8.19,8.185602953240360951,4876,15,39913.00,4876,100.00,0.35,-0.21
4-September-2018,8.30,8.49,8.12,8.20,8.200903744082628030,13942,25,114337.00,13942,100.00,0.37,-0.10
3-September-2018,8.64,8.80,8.40,8.54,8.505998994180616423,13919,19,118395.00,13919,100.00,0.40,-0.10
31-August-2018,8.68,8.74,8.40,8.40,8.561662701890572179,7987,26,68382.00,7987,100.00,0.34,-0.28
30-August-2018,8.50,8.59,8.22,8.39,8.501204335608189482,9964,23,84706.00,9964,100.00,0.37,-0.11
29-August-2018,8.59,8.59,8.15,8.19,8.239753282928770393,10052,35,82826.00,10052,100.00,0.44,-0.40
28-August-2018,8.50,8.50,8.23,8.23,8.327188064240235674,21046,59,175254.00,21046,100.00,0.27,-0.27
27-August-2018,8.45,8.90,8.30,8.66,8.595353460057149956,16098,24,138368.00,16098,100.00,0.60,0.21
24-August-2018,8.45,8.50,8.35,8.50,8.373682812361639953,11293,22,94564.00,11293,100.00,0.15,0.05
23-August-2018,8.69,8.69,8.50,8.53,8.556923076923076923,6500,28,55620.00,6500,100.00,0.19,-0.16
21-August-2018,8.79,8.79,8.50,8.78,8.644598057326738573,16781,30,145065.00,16781,100.00,0.29,-0.01
20-August-2018,8.60,9.00,8.50,8.60,8.652486249859692445,8909,31,77085.00,8909,100.00,0.50,0.00
17-August-2018,8.69,8.70,8.60,8.69,8.690886392009987515,4005,11,34807.00,4005,100.00,0.10,0.00
16-August-2018,8.55,8.73,8.50,8.60,8.569179560993163008,11116,21,95255.00,11116,100.00,0.23,0.05
14-August-2018,8.35,8.90,8.35,8.79,8.734239397412804977,6107,16,53340.00,6107,100.00,0.55,0.44
13-August-2018,8.55,8.88,8.50,8.73,8.644187500000000000,16000,31,138307.00,16000,100.00,0.38,0.18
10-August-2018,8.93,8.94,8.71,8.83,8.880519943019943019,5616,19,49873.00,5616,100.00,0.23,-0.10
9-August-2018,9.00,9.19,8.90,8.93,8.947994292056445219,6307,21,56435.00,6307,100.00,0.29,-0.07
8-August-2018,9.10,9.10,8.85,8.90,8.978439922480620155,4128,17,37063.00,4128,100.00,0.25,-0.20
7-August-2018,8.55,9.05,8.55,9.04,8.892994804759510641,11934,21,106129.00,11934,100.00,0.50,0.49
6-August-2018,8.80,9.25,8.80,9.00,9.006680544125478046,20657,31,186051.00,20657,100.00,0.45,0.20
3-August-2018,8.80,9.32,8.80,9.18,9.099400299850074962,20010,34,182079.00,20010,100.00,0.52,0.38
2-August-2018,9.39,9.39,8.70,8.88,8.948535313001605136,9968,21,89199.00,9968,100.00,0.69,-0.51
1-August-2018,9.15,9.15,8.81,9.00,9.043104979572502812,16889,29,152729.00,16889,100.00,0.34,-0.15
31-July-2018,9.24,9.24,8.76,8.90,8.949819168173598553,2212,12,19797.00,2212,100.00,0.48,-0.34
30-July-2018,9.10,9.25,8.85,8.95,9.016346906812842599,10216,25,92111.00,10216,100.00,0.40,-0.15
27-July-2018,8.75,9.30,8.75,9.12,9.075487323225888648,15698,31,142467.00,15698,100.00,0.55,0.37
26-July-2018,8.90,9.07,8.51,9.00,8.970656670113753877,15472,41,138794.00,15472,100.00,0.56,0.10
25-July-2018,8.35,8.76,8.35,8.64,8.712720582085807476,11957,25,104178.00,11957,100.00,0.41,0.29
24-July-2018,8.62,8.71,8.55,8.62,8.626174572625382089,17666,27,152390.00,17666,100.00,0.16,0.00
23-July-2018,8.35,8.40,8.01,8.30,8.270262081502802605,6601,20,54592.00,6601,100.00,0.39,-0.05
20-July-2018,8.25,8.44,8.25,8.26,8.255444529848834230,3903,12,32221.00,3903,100.00,0.19,0.01
19-July-2018,8.10,8.40,8.00,8.33,8.202707669688801764,16324,25,133901.00,16324,100.00,0.40,0.23
18-July-2018,8.30,8.69,8.20,8.25,8.388031496062992125,9525,19,79896.00,9525,100.00,0.49,-0.05
17-July-2018,8.55,8.64,8.33,8.40,8.481025135534746180,8116,16,68832.00,8116,100.00,0.31,-0.15
16-July-2018,8.65,8.78,8.41,8.61,8.649216253233906559,13142,25,113668.00,13142,100.00,0.37,-0.04
13-July-2018,8.70,8.90,8.65,8.65,8.740458015267175572,5240,19,45800.00,5240,100.00,0.25,-0.05
12-July-2018,8.90,8.90,8.80,8.82,8.864592237989399897,5849,17,51849.00,5849,100.00,0.10,-0.08
11-July-2018,9.20,9.20,8.80,8.85,8.890848386268298947,11681,22,103854.00,11681,100.00,0.40,-0.35
10-July-2018,8.76,9.05,8.76,9.00,8.972153200239910890,11671,14,104714.00,11671,100.00,0.29,0.24
9-July-2018,8.90,9.15,8.80,8.81,8.887404994571118349,9210,21,81853.00,9210,100.00,0.35,-0.09
