Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,36.40,39.65,34.70,39.20,37.376699029126213592,7725,88,288735.00,5239,67.82,4.95,2.80
17-May-2019,34.00,34.50,32.90,33.05,33.426024955436720142,561,13,18752.00,561,100.00,1.60,-0.95
16-May-2019,35.50,35.50,33.00,34.15,34.342857142857142857,700,6,24040.00,700,100.00,2.50,-1.35
15-May-2019,35.75,35.75,34.65,35.10,35.225051617343427391,1453,12,51182.00,1453,100.00,1.10,-0.65
14-May-2019,35.00,35.95,35.00,35.95,35.468562874251497005,668,7,23693.00,668,100.00,0.95,0.95
13-May-2019,36.00,36.00,36.00,36.00,36.000000000000000000,595,4,21420.00,545,91.60,0.00,0.00
10-May-2019,36.00,36.10,36.00,36.10,36.090311986863711001,609,5,21979.00,609,100.00,0.10,0.10
9-May-2019,37.00,37.00,37.00,37.00,37.000000000000000000,700,2,25900.00,700,100.00,0.00,0.00
8-May-2019,37.00,37.00,37.00,37.00,37.000000000000000000,1320,3,48840.00,1320,100.00,0.00,0.00
7-May-2019,37.05,37.05,37.00,37.05,37.000000000000000000,20,2,740.00,10,50.00,0.05,0.00
6-May-2019,36.25,38.70,36.15,36.80,36.682604272634791454,983,13,36059.00,658,66.94,2.55,0.55
3-May-2019,36.05,39.55,36.05,38.00,37.714285714285714285,28,6,1056.00,28,100.00,3.50,1.95
2-May-2019,37.15,39.90,37.00,37.25,37.204136090727151434,1499,8,55769.00,1201,80.12,2.90,0.10
30-April-2019,37.40,37.40,37.40,37.40,37.400000000000000000,1610,7,60214.00,1610,100.00,0.00,0.00
26-April-2019,37.40,37.40,37.35,37.40,37.382142857142857142,280,4,10467.00,215,76.79,0.05,0.00
25-April-2019,37.00,39.80,37.00,37.20,37.347642505277973258,2842,10,106142.00,2592,91.20,2.80,0.20
24-April-2019,37.10,38.00,37.10,38.00,37.961538461538461538,52,3,1974.00,51,98.08,0.90,0.90
23-April-2019,38.00,40.90,37.50,38.55,38.266692248656945510,2606,23,99723.00,1425,54.68,3.40,0.55
22-April-2019,37.35,38.95,37.30,38.75,37.758206565252201761,2498,7,94320.00,1998,79.98,1.65,1.40
18-April-2019,40.00,40.00,39.00,39.00,39.967741935483870967,310,3,12390.00,310,100.00,1.00,-1.00
16-April-2019,40.00,40.85,38.35,39.95,39.872887767969735182,3965,24,158096.00,2906,73.29,2.50,-0.05
15-April-2019,39.50,39.50,39.50,39.50,39.500000000000000000,20,1,790.00,20,100.00,0.00,0.00
12-April-2019,37.50,39.60,37.50,37.50,37.529659825695811076,3557,18,133493.00,2020,56.79,2.10,0.00
11-April-2019,40.00,41.00,36.35,37.30,37.245294307147130562,21729,43,809303.00,19647,90.42,4.65,-2.70
10-April-2019,37.40,40.50,37.40,37.60,38.884751952926854012,9857,53,383287.00,7501,76.10,3.10,0.20
9-April-2019,39.00,39.80,36.95,37.55,37.574374532823286285,22743,35,854554.00,20613,90.63,2.85,-1.45
8-April-2019,38.50,40.00,38.50,39.70,39.315343915343915343,945,14,37153.00,895,94.71,1.50,1.20
5-April-2019,37.65,42.85,37.65,40.35,39.510431654676258992,2780,22,109839.00,1800,64.75,5.20,2.70
4-April-2019,37.00,41.50,37.00,39.50,39.766225776684097200,3251,33,129280.00,2849,87.63,4.50,2.50
3-April-2019,37.40,37.75,37.40,37.40,37.625000000000000000,872,7,32809.00,872,100.00,0.35,0.00
2-April-2019,37.35,38.15,37.35,37.55,37.549800796812749003,251,3,9425.00,250,99.60,0.80,0.20
1-April-2019,39.60,39.60,37.00,39.45,39.275355969331872946,4565,21,179292.00,3000,65.72,2.60,-0.15
29-March-2019,38.00,39.90,36.55,36.65,36.822066822066822066,1287,20,47390.00,1086,84.38,3.35,-1.35
28-March-2019,38.80,40.00,36.20,38.70,38.385724090597117364,1457,20,55928.00,1274,87.44,3.80,-0.10
27-March-2019,37.00,38.45,36.00,36.40,37.116341627437794216,1487,25,55192.00,775,52.12,2.45,-0.60
26-March-2019,39.45,39.45,36.10,38.45,38.567584480600750938,1598,18,61631.00,1567,98.06,3.35,-1.00
25-March-2019,37.40,37.40,36.50,36.85,36.961500000000000000,2000,9,73923.00,2000,100.00,0.90,-0.55
22-March-2019,38.00,39.40,34.40,36.10,36.237912087912087912,5460,60,197859.00,3308,60.59,5.00,-1.90
20-March-2019,37.00,39.90,36.50,39.55,39.287979539641943734,1955,28,76808.00,1393,71.25,3.40,2.55
19-March-2019,36.50,39.50,36.50,38.00,37.278688524590163934,61,3,2274.00,31,50.82,3.00,1.50
18-March-2019,40.90,40.90,37.00,39.15,39.093904448105436573,2428,29,94920.00,1899,78.21,3.90,-1.75
15-March-2019,35.35,37.20,35.00,36.85,35.814081145584725536,4190,19,150061.00,3290,78.52,2.20,1.50
14-March-2019,39.20,39.20,37.90,37.95,38.030852994555353901,551,10,20955.00,530,96.19,1.30,-1.25
13-March-2019,35.65,39.50,35.65,36.50,36.122047244094488188,254,11,9175.00,152,59.84,3.85,0.85
12-March-2019,36.15,39.30,35.20,37.45,36.670654810024252223,6185,46,226808.00,4304,69.59,4.10,1.30
11-March-2019,38.85,38.85,35.55,37.00,36.415943600867678958,1844,11,67151.00,1593,86.39,3.30,-1.85
8-March-2019,36.00,37.70,36.00,37.70,37.000000000000000000,850,5,31450.00,850,100.00,1.70,1.70
7-March-2019,35.05,36.00,35.05,36.00,35.522388059701492537,201,12,7140.00,100,49.75,0.95,0.95
6-March-2019,38.50,39.00,36.50,37.50,37.605939004815409309,2492,23,93714.00,2350,94.30,2.50,-1.00
5-March-2019,36.90,38.75,35.30,37.50,37.053294289897510980,17075,70,632685.00,14070,82.40,3.45,0.60
1-March-2019,36.50,37.20,34.30,35.75,36.103057633084029916,9092,44,328249.00,6987,76.85,2.90,-0.75
28-February-2019,34.60,35.40,33.35,34.75,34.653591160220994475,5430,22,188169.00,4880,89.87,2.05,0.15
27-February-2019,34.90,35.85,32.40,33.20,33.721248142644873699,3365,36,113472.00,2143,63.68,3.45,-1.70
26-February-2019,29.25,33.60,29.25,33.25,32.407483930211202938,4356,34,141167.00,3206,73.60,4.35,4.00
25-February-2019,32.20,33.45,30.00,32.80,31.895921835174171622,4708,45,150166.00,4117,87.45,3.45,0.60
22-February-2019,30.25,32.40,27.75,30.25,29.976748443793482240,5462,77,163733.00,4670,85.50,4.65,0.00
21-February-2019,29.00,29.00,27.85,28.25,28.066469361020814128,20611,64,578478.00,18509,89.80,1.15,-0.75
20-February-2019,29.70,29.90,28.90,29.00,29.592913955169920462,1383,10,40927.00,1167,84.38,1.00,-0.70
19-February-2019,26.10,30.00,26.10,29.15,29.035399647605317956,6243,46,181268.00,4419,70.78,3.90,3.05
18-February-2019,30.00,30.80,26.60,28.25,28.465021395163697880,10049,49,286045.00,9405,93.59,4.20,-1.75
15-February-2019,30.00,32.55,30.00,31.15,30.457122093023255813,1376,17,41909.00,1066,77.47,2.55,1.15
14-February-2019,30.20,32.50,30.20,31.95,31.000410004100041000,2439,21,75610.00,1868,76.59,2.30,1.75
13-February-2019,32.50,33.50,30.55,31.05,31.212968591691995947,4935,45,154036.00,4409,89.34,2.95,-1.45
12-February-2019,33.20,34.90,32.60,33.15,33.305797409216394138,4709,21,156837.00,4002,84.99,2.30,-0.05
11-February-2019,32.90,35.00,32.00,34.50,33.753209009445386292,4129,32,139367.00,3412,82.64,3.00,1.60
8-February-2019,33.25,35.70,33.00,33.15,33.664004259850905218,3756,53,126442.00,2778,73.96,2.70,-0.10
7-February-2019,35.95,35.95,34.35,34.35,35.326180257510729613,1165,15,41155.00,1137,97.60,1.60,-1.60
6-February-2019,34.25,36.00,34.00,35.20,34.702003081664098613,3245,38,112608.00,2210,68.10,2.00,0.95
5-February-2019,35.10,37.00,34.00,35.20,35.274152238500153672,9761,68,344311.00,6580,67.41,3.00,0.10
4-February-2019,35.15,38.65,35.15,37.60,37.691666666666666666,960,15,36184.00,600,62.50,3.50,2.45
1-February-2019,33.60,38.00,33.60,36.05,36.593565815324165029,4072,38,149009.00,3316,81.43,4.40,2.45
31-January-2019,36.00,37.00,35.75,36.80,36.761777777777777777,2250,14,82714.00,2200,97.78,1.25,0.80
30-January-2019,37.00,38.45,35.70,36.70,36.798910766652702136,2387,23,87839.00,2090,87.56,2.75,-0.30
29-January-2019,33.75,38.75,33.75,36.95,35.840102707749766573,4284,53,153539.00,1937,45.21,5.00,3.20
28-January-2019,36.20,37.90,35.95,37.70,36.836772983114446529,2665,23,98170.00,2422,90.88,1.95,1.50
25-January-2019,36.00,37.90,36.00,37.50,37.465765619941728714,12356,16,462927.00,12256,99.19,1.90,1.50
24-January-2019,36.20,37.00,36.20,37.00,36.997779011660188784,1801,10,66633.00,1801,100.00,0.80,0.80
23-January-2019,34.70,37.45,34.70,36.20,35.818975332068311195,2635,27,94383.00,1931,73.28,2.75,1.50
22-January-2019,37.25,37.25,34.05,34.90,35.676115099085833486,16299,99,581485.00,12720,78.04,3.20,-2.35
21-January-2019,36.10,39.80,36.10,37.50,38.955329766127577706,16633,50,647944.00,12473,74.99,3.70,1.40
18-January-2019,38.05,38.80,36.60,37.45,37.311824080749819754,5548,36,207006.00,4422,79.70,2.20,-0.60
17-January-2019,38.95,39.45,38.50,38.65,39.254225828262339418,1479,10,58057.00,1400,94.66,0.95,-0.30
16-January-2019,39.25,39.90,38.05,38.95,38.872929092113982770,6036,35,234637.00,4231,70.10,1.85,-0.30
15-January-2019,40.00,40.00,39.25,39.60,39.582295988934993084,723,13,28618.00,533,73.72,0.75,-0.40
14-January-2019,44.00,44.00,39.35,39.40,39.944526627218934911,1352,17,54005.00,1306,96.60,4.65,-4.60
11-January-2019,40.85,40.85,39.25,39.40,40.068502824858757062,1416,14,56737.00,1370,96.75,1.60,-1.45
10-January-2019,39.00,41.00,38.30,39.50,40.044552732335537765,8619,26,345144.00,8455,98.10,2.70,0.50
9-January-2019,41.25,41.25,38.75,39.05,39.707431638986747190,5961,45,236696.00,4030,67.61,2.50,-2.20
8-January-2019,40.00,40.00,39.35,39.95,39.644817927170868347,1785,16,70766.00,1615,90.48,0.65,-0.05
7-January-2019,38.65,42.80,38.65,40.95,41.240264511388684790,1361,17,56128.00,636,46.73,4.15,2.30
4-January-2019,40.00,40.85,39.20,40.20,39.852002715546503733,1473,20,58702.00,1169,79.36,1.65,0.20
3-January-2019,40.10,41.70,39.05,39.70,39.438152831225948323,9095,27,358690.00,8045,88.46,2.65,-0.40
2-January-2019,39.15,41.50,39.15,41.00,40.683599419448476052,2067,22,84093.00,1867,90.32,2.35,1.85
1-January-2019,40.80,41.00,39.80,41.00,40.933913043478260869,1725,9,70611.00,1700,98.55,1.20,0.20
31-December-2018,41.00,42.00,40.25,41.60,41.810555555555555555,1800,18,75259.00,1200,66.67,1.75,0.60
28-December-2018,41.00,41.00,39.40,40.10,40.031448355452971725,3466,22,138749.00,2562,73.92,1.60,-0.90
27-December-2018,39.95,41.00,38.65,40.00,39.903462050599201065,1502,18,59935.00,1500,99.87,2.35,0.05
26-December-2018,40.00,40.00,37.00,39.00,38.290491684743311641,11064,88,423646.00,8676,78.42,3.00,-1.00
24-December-2018,39.80,41.30,39.80,40.65,41.058747160012982797,3081,22,126502.00,2878,93.41,1.50,0.85
21-December-2018,41.55,41.55,39.50,41.00,40.859649122807017543,2850,26,116450.00,2200,77.19,2.05,-0.55
20-December-2018,40.10,42.00,40.10,41.00,41.068949771689497716,4380,29,179882.00,3900,89.04,1.90,0.90
19-December-2018,41.00,41.00,39.35,39.40,40.477279752704791344,3235,27,130944.00,2685,83.00,1.65,-1.60
18-December-2018,41.00,41.00,39.10,40.75,40.571287860132972174,4061,46,164760.00,2793,68.78,1.90,-0.25
17-December-2018,38.70,41.00,38.70,40.80,40.192000000000000000,2125,19,85408.00,1525,71.76,2.30,2.10
14-December-2018,41.00,46.30,38.20,38.90,39.902338730403495245,11673,89,465780.00,6322,54.16,8.10,-2.10
13-December-2018,37.00,41.70,37.00,38.60,39.188818212253096752,2987,34,117057.00,2108,70.57,4.70,1.60
12-December-2018,38.25,42.55,38.25,39.00,39.181914893617021276,940,15,36831.00,728,77.45,4.30,0.75
11-December-2018,36.50,40.35,36.50,39.90,38.863147605083088954,1023,24,39757.00,750,73.31,3.85,3.40
10-December-2018,36.55,39.85,36.25,39.80,39.302154750244857982,4084,53,160510.00,2923,71.57,3.60,3.25
7-December-2018,43.30,43.30,38.00,39.00,40.645391776304489711,29111,80,1183228.00,25513,87.64,5.30,-4.30
6-December-2018,37.50,41.85,37.50,40.00,39.671949286846275752,631,10,25033.00,501,79.40,4.35,2.50
5-December-2018,44.00,44.00,38.00,39.15,39.333333333333333333,75,10,2950.00,69,92.00,6.00,-4.85
4-December-2018,38.00,41.50,38.00,40.50,39.738691049085659287,2078,35,82577.00,1834,88.26,3.50,2.50
3-December-2018,38.80,39.50,37.25,38.00,38.106446140797285835,4716,29,179710.00,3285,69.66,2.25,-0.80
30-November-2018,38.55,40.00,38.55,38.70,38.699693564862104187,979,6,37887.00,969,98.98,1.45,0.15
29-November-2018,38.55,40.90,38.05,40.25,39.663988312636961285,1369,14,54300.00,800,58.44,2.85,1.70
28-November-2018,42.50,42.50,36.55,39.95,38.805882352941176470,2210,29,85761.00,1501,67.92,5.95,-2.55
27-November-2018,39.50,39.50,39.05,39.50,39.457142857142857142,2450,20,96670.00,2449,99.96,0.45,0.00
26-November-2018,46.85,46.85,39.25,39.50,39.690111052353252247,3782,37,150108.00,3519,93.05,7.60,-7.35
22-November-2018,41.10,41.10,41.10,41.10,41.100000000000000000,1800,9,73980.00,1800,100.00,0.00,0.00
21-November-2018,40.00,42.00,39.95,41.10,41.064636752136752136,1872,20,76873.00,1820,97.22,2.05,1.10
20-November-2018,39.10,43.60,39.00,39.70,40.307768677091089600,4029,43,162400.00,3407,84.56,4.60,0.60
19-November-2018,40.90,40.90,40.05,40.05,40.260000000000000000,200,4,8052.00,200,100.00,0.85,-0.85
16-November-2018,40.65,41.80,40.20,41.00,40.627400768245838668,1562,17,63460.00,1211,77.53,1.60,0.35
15-November-2018,38.70,44.90,38.70,42.50,41.111826848750322081,3881,45,159555.00,2450,63.13,6.20,3.80
14-November-2018,42.10,42.80,40.65,40.70,41.047146401985111662,2821,23,115794.00,1879,66.61,2.15,-1.40
13-November-2018,42.75,46.00,41.00,41.85,42.698101062117798519,3107,28,132663.00,2554,82.20,5.00,-0.90
12-November-2018,43.00,45.00,43.00,44.05,44.065849923430321592,653,10,28775.00,603,92.34,2.00,1.05
9-November-2018,45.85,45.85,40.50,41.25,43.519384107781138300,3637,17,158280.00,2650,72.86,5.35,-4.60
7-November-2018,41.50,46.90,41.50,43.95,43.711332595053525286,2709,50,118414.00,1844,68.07,5.40,2.45
6-November-2018,45.00,45.90,42.10,42.70,42.686997917286521868,3361,32,143471.00,2149,63.94,3.80,-2.30
5-November-2018,47.80,47.80,41.00,44.10,43.940197693574958813,6070,31,266717.00,5539,91.25,6.80,-3.70
2-November-2018,44.50,47.00,42.40,43.70,43.270240770465489566,31150,62,1347868.00,29039,93.22,4.60,-0.80
1-November-2018,41.15,47.00,41.15,44.95,44.237581881027773077,41371,127,1830153.00,36661,88.62,5.85,3.80
31-October-2018,40.55,43.50,39.00,42.70,41.241952960673083051,15689,54,647045.00,15112,96.32,4.50,2.15
30-October-2018,41.90,43.00,38.20,41.20,40.671342107791334422,10409,151,423348.00,7037,67.60,4.80,-0.70
29-October-2018,33.00,39.60,33.00,39.45,37.140381717729784028,11946,66,443679.00,9762,81.72,6.60,6.45
26-October-2018,33.15,34.45,32.95,33.00,33.044557227861393069,28570,38,944083.00,28159,98.56,1.50,-0.15
25-October-2018,34.00,34.95,33.00,34.25,34.224870466321243523,4825,50,165135.00,3454,71.59,1.95,0.25
24-October-2018,37.00,37.00,32.50,33.00,33.140477429910017104,13447,67,445640.00,10716,79.69,4.50,-4.00
23-October-2018,34.25,35.00,33.15,33.80,33.862966175195143104,2306,24,78088.00,1544,66.96,1.85,-0.45
22-October-2018,35.50,36.50,34.75,34.90,34.926953125000000000,2560,14,89413.00,2465,96.29,1.75,-0.60
19-October-2018,34.00,36.00,34.00,35.60,35.464770312244564328,6117,44,216938.00,5352,87.49,2.00,1.60
17-October-2018,37.00,37.65,35.10,35.45,36.258199356913183279,3110,27,112763.00,2236,71.90,2.55,-1.55
16-October-2018,36.60,38.00,34.90,35.85,35.747827258640436569,29686,110,1061210.00,18944,63.81,3.10,-0.75
15-October-2018,38.40,38.40,37.50,38.00,37.615384615384615384,1352,8,50856.00,1201,88.83,0.90,-0.40
12-October-2018,35.70,38.80,35.70,36.35,36.399133365430909966,8308,35,302404.00,7273,87.54,3.10,0.65
11-October-2018,36.05,39.50,35.55,36.35,36.420522217132386623,4366,30,159012.00,3561,81.56,3.95,0.30
10-October-2018,38.50,38.75,37.55,38.50,38.319158878504672897,2140,13,82003.00,2127,99.39,1.20,0.00
9-October-2018,38.75,38.75,35.05,38.50,38.074187274242845234,3599,33,137029.00,2901,80.61,3.70,-0.25
8-October-2018,39.10,39.10,34.60,36.10,37.107008547008547008,2925,25,108538.00,2676,91.49,4.50,-3.00
5-October-2018,38.00,38.30,37.50,37.70,37.814760364598647456,3401,17,128608.00,2800,82.33,0.80,-0.30
4-October-2018,39.90,39.90,36.50,37.25,38.242462953500255493,7828,51,299362.00,5593,71.45,3.40,-2.65
3-October-2018,39.90,39.90,36.20,39.10,37.977278279990227217,8186,50,310882.00,7356,89.86,3.70,-0.80
1-October-2018,39.80,39.80,36.10,37.55,37.271432271432271432,11583,79,431715.00,8697,75.08,3.70,-2.25
28-September-2018,39.05,39.90,37.55,39.20,39.005801083886726204,13101,56,511015.00,10656,81.34,2.35,0.15
27-September-2018,40.00,40.50,39.30,40.00,40.102951635846372688,5624,36,225539.00,4675,83.13,1.20,0.00
26-September-2018,42.45,43.80,40.00,40.50,40.255969436485195797,2094,20,84296.00,2082,99.43,3.80,-1.95
25-September-2018,38.00,41.20,36.65,41.10,38.642382731423827314,9636,62,372358.00,7566,78.52,4.55,3.10
24-September-2018,39.95,41.20,38.80,39.00,39.309240924092409240,9090,43,357321.00,8744,96.19,2.40,-0.95
21-September-2018,42.85,42.85,39.25,41.25,41.632162033575749337,14713,102,612534.00,11768,79.98,3.60,-1.60
19-September-2018,43.80,45.00,42.50,42.70,43.488868955394275462,12263,64,533304.00,10113,82.47,2.50,-1.10
18-September-2018,44.15,46.95,43.50,43.80,44.177227404310067545,6218,35,274694.00,5618,90.35,3.45,-0.35
17-September-2018,42.30,48.90,42.30,45.65,44.570097810898928737,6441,50,287076.00,4111,63.83,6.60,3.35
14-September-2018,45.90,45.90,44.50,45.00,44.956781609195402298,6525,35,293343.00,5925,90.80,1.40,-0.90
12-September-2018,48.95,48.95,43.45,45.90,44.582031722968882431,8259,38,368203.00,6645,80.46,5.50,-3.05
11-September-2018,47.00,47.00,44.60,45.55,45.723145400593471810,10110,38,462261.00,9580,94.76,2.40,-1.45
10-September-2018,48.00,48.00,45.00,45.30,45.749072929542645241,3236,28,148044.00,2476,76.51,3.00,-2.70
7-September-2018,43.60,47.00,43.60,46.65,46.224292281635615775,4133,36,191045.00,3599,87.08,3.40,3.05
6-September-2018,45.00,46.00,44.50,44.95,44.846652267818574514,4167,34,186876.00,3848,92.34,1.50,-0.05
5-September-2018,44.05,45.00,44.05,45.00,44.769583627381792519,2834,18,126877.00,2734,96.47,0.95,0.95
4-September-2018,44.35,46.60,44.15,44.85,44.766881269651145381,6679,38,298998.00,4981,74.58,2.45,0.50
3-September-2018,42.55,47.50,42.55,46.55,46.414073451079338379,3567,35,165559.00,3356,94.08,4.95,4.00
31-August-2018,43.90,47.85,43.90,45.15,45.109167991520932697,1887,21,85121.00,1200,63.59,3.95,1.25
30-August-2018,47.00,47.00,44.55,46.35,46.156515580736543909,2824,33,130346.00,2201,77.94,2.45,-0.65
29-August-2018,45.00,46.50,44.50,45.35,45.066190876014553596,7146,49,322043.00,5690,79.62,2.00,0.35
28-August-2018,46.00,46.05,44.25,45.80,45.771764705882352941,2550,31,116718.00,2471,96.90,1.80,-0.20
27-August-2018,45.50,46.40,45.05,45.30,45.553534618649205771,8247,63,375680.00,5759,69.83,1.35,-0.20
24-August-2018,46.05,49.00,46.05,46.95,46.902898958626512806,3553,31,166646.00,2943,82.83,2.95,0.90
23-August-2018,47.00,48.85,46.00,47.80,46.961766198612755878,5911,45,277591.00,4672,79.04,2.85,0.80
21-August-2018,49.10,49.10,46.00,47.00,46.929215822345593337,17292,88,811500.00,12663,73.23,3.10,-2.10
20-August-2018,51.00,51.00,48.10,49.75,49.125391358797745773,6388,48,313813.00,4859,76.06,2.90,-1.25
17-August-2018,49.50,51.45,49.05,49.95,50.114896616541353383,4256,58,213289.00,3493,82.07,2.40,0.45
16-August-2018,47.00,50.85,47.00,48.65,48.755407969639468690,10540,125,513882.00,8582,81.42,3.85,1.65
14-August-2018,46.40,47.00,46.00,46.90,46.679766536964980544,2570,22,119967.00,2385,92.80,1.00,0.50
13-August-2018,42.50,47.00,42.10,46.30,45.643953345610804174,8145,48,371770.00,7682,94.32,4.90,3.80
10-August-2018,45.05,45.50,42.10,43.85,43.947736273976857963,12877,72,565915.00,10416,80.89,3.40,-1.20
9-August-2018,45.30,46.40,45.00,46.00,45.463724304715840386,1654,27,75197.00,1074,64.93,1.40,0.70
8-August-2018,47.90,47.90,45.00,46.45,46.239276640263039904,6691,46,309387.00,5391,80.57,2.90,-1.45
7-August-2018,45.45,46.95,45.00,46.60,46.299058653149891383,12429,40,575451.00,10553,84.91,1.95,1.15
6-August-2018,44.60,48.20,44.55,46.80,46.573417238749046529,5244,36,244231.00,4362,83.18,3.65,2.20
3-August-2018,44.70,47.00,44.70,46.15,46.737296448891504806,5097,33,238220.00,4813,94.43,2.30,1.45
2-August-2018,44.00,46.00,44.00,45.80,45.901756990843850532,4041,23,185489.00,4001,99.01,2.00,1.80
1-August-2018,43.20,45.00,43.20,44.45,44.202631578947368421,5320,44,235158.00,4631,87.05,1.80,1.25
31-July-2018,43.00,44.60,42.50,44.35,43.926993865030674846,4890,33,214803.00,4140,84.66,2.10,1.35
30-July-2018,44.00,44.00,43.00,43.10,43.467910447761194029,2680,25,116494.00,2122,79.18,1.00,-0.90
27-July-2018,43.30,45.50,43.15,43.95,44.635729690869877785,13910,43,620883.00,10105,72.65,2.35,0.65
26-July-2018,43.85,44.75,42.50,43.75,42.954231974921630094,4785,35,205536.00,4504,94.13,2.25,-0.10
25-July-2018,43.50,43.70,42.55,42.85,43.051756341507501355,16597,76,714530.00,12780,77.00,1.15,-0.65
24-July-2018,44.25,45.00,43.00,44.65,43.393682030036250647,9655,45,418966.00,7098,73.52,2.00,0.40
23-July-2018,43.10,46.90,42.70,43.60,43.412163157119717272,13582,57,589624.00,10332,76.07,4.20,0.50
20-July-2018,43.35,45.00,43.00,44.85,43.847390396659707724,4790,26,210029.00,3100,64.72,2.00,1.50
19-July-2018,44.00,45.00,43.35,44.25,44.447305936073059360,5475,30,243349.00,4757,86.89,1.65,0.25
18-July-2018,44.35,45.00,44.05,45.00,44.714500501169395255,5986,28,267661.00,5026,83.96,0.95,0.65
17-July-2018,47.00,47.00,44.95,44.95,45.251365187713310580,5860,30,265173.00,5310,90.61,2.05,-2.05
16-July-2018,44.20,46.90,44.20,46.45,46.413269271532537271,14153,60,656887.00,11519,81.39,2.70,2.25
13-July-2018,45.00,46.30,44.00,45.60,45.426070449272305420,4741,31,215365.00,3778,79.69,2.30,0.60
12-July-2018,44.70,46.00,44.50,44.80,45.363581640331075996,6645,49,301441.00,5455,82.09,1.50,0.10
11-July-2018,43.15,46.60,43.15,46.45,45.966221851542952460,4796,40,220454.00,3399,70.87,3.45,3.30
10-July-2018,46.00,47.70,45.05,45.20,46.239832065074783521,3811,40,176220.00,3270,85.80,2.65,-0.80
9-July-2018,44.50,46.90,44.50,46.50,45.911111111111111111,2970,26,136356.00,2835,95.45,2.40,2.00
6-July-2018,45.50,46.00,43.60,44.85,45.264947650774422427,11557,49,523127.00,10415,90.12,2.40,-0.65
