Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,87.60,87.60,84.20,86.55,86.037942778269545256,66653,628,5734687.00,21585,32.38,3.40,-1.05
9-May-2019,85.60,87.00,85.50,86.05,86.293203206692227256,14345,236,1237876.00,5894,41.09,1.50,0.45
8-May-2019,88.50,89.00,84.40,84.95,86.782116104868913857,21360,328,1853666.00,10036,46.98,4.60,-3.55
7-May-2019,91.95,94.75,89.50,90.25,92.028399223618347124,19578,352,1801732.00,8451,43.17,5.25,-1.70
6-May-2019,91.10,93.05,91.00,91.80,91.849674128648342306,7058,158,648275.00,3648,51.69,2.05,0.70
3-May-2019,93.10,94.00,92.00,92.65,92.764610793334991295,8042,162,746013.00,4978,61.90,2.00,-0.45
2-May-2019,93.70,94.80,91.40,91.85,92.749220040374380620,10898,204,1010781.00,5480,50.28,3.40,-1.85
30-April-2019,97.50,97.50,92.80,94.55,94.974201563984506321,13683,228,1299532.00,8385,61.28,4.70,-2.95
26-April-2019,100.00,100.70,97.00,97.65,98.337813504823151125,15550,272,1529153.00,5479,35.23,3.70,-2.35
25-April-2019,101.00,103.50,98.30,99.05,101.607354205654746851,39542,523,4017758.00,13451,34.02,5.20,-1.95
24-April-2019,100.00,100.00,96.75,99.20,98.785553315146483216,33724,403,3331444.00,10111,29.98,3.25,-0.80
23-April-2019,100.00,100.75,98.60,99.40,99.531407197213981684,23259,354,2315001.00,11048,47.50,2.15,-0.60
22-April-2019,99.00,101.25,98.50,99.40,100.159501835523381480,29147,403,2919349.00,13390,45.94,2.75,0.40
18-April-2019,101.10,102.50,98.10,100.15,100.135014672498754221,36122,549,3617077.00,14875,41.18,4.40,-0.95
16-April-2019,98.30,102.15,97.70,101.00,100.654575715299703845,81714,1191,8224888.00,30583,37.43,4.45,2.70
15-April-2019,94.15,99.95,94.15,98.20,97.678926304167816726,57968,594,5662252.00,22231,38.35,5.80,4.05
12-April-2019,93.90,93.90,92.55,93.10,93.237890204520990312,12077,290,1126034.00,5659,46.86,1.35,-0.80
11-April-2019,93.40,94.75,92.00,93.90,93.388483642793987621,9048,164,844979.00,4227,46.72,2.75,0.50
10-April-2019,93.45,94.15,92.60,93.35,93.348438813110091150,15469,239,1444007.00,7895,51.04,1.55,-0.10
9-April-2019,93.95,95.15,92.50,94.35,93.981716566866267465,25050,252,2354242.00,13239,52.85,2.65,0.40
8-April-2019,96.90,96.90,93.80,94.40,94.821766725626885859,9611,167,911332.00,4991,51.93,3.10,-2.50
5-April-2019,95.30,96.30,95.00,95.85,95.630170496664195700,13490,152,1290051.00,7766,57.57,1.30,0.55
4-April-2019,96.00,98.20,93.10,94.95,95.527209103683905987,36293,449,3466969.00,8235,22.69,5.10,-1.05
3-April-2019,96.45,97.45,94.15,95.50,96.004460082263739531,20179,346,1937274.00,6821,33.80,3.30,-0.95
2-April-2019,96.35,99.30,95.25,95.75,97.486564449879283855,31893,398,3109139.00,13784,43.22,4.05,-0.60
1-April-2019,96.95,99.65,96.65,97.50,98.307864501244889102,43779,484,4303820.00,17926,40.95,3.00,0.55
29-March-2019,95.00,96.60,92.00,95.85,94.928225164604587222,55284,582,5248012.00,23314,42.17,4.60,0.85
28-March-2019,91.90,94.50,91.70,93.55,93.296066945606694560,23900,330,2229776.00,9654,40.39,2.80,1.65
27-March-2019,88.55,93.20,88.55,92.25,90.998139499563351938,52674,534,4793236.00,24101,45.76,4.65,3.70
26-March-2019,86.90,89.80,86.85,88.40,88.407322197123920540,215154,190,19021189.00,207753,96.56,2.95,1.50
25-March-2019,87.70,89.00,86.80,87.30,87.607513575412803368,27071,321,2371623.00,16040,59.25,2.20,-0.40
22-March-2019,89.65,93.95,89.05,90.05,92.147732728727660709,74980,1021,6909237.00,19325,25.77,4.90,0.40
20-March-2019,90.10,91.15,88.90,89.65,89.879399727148703956,14660,198,1317632.00,7072,48.24,2.25,-0.45
19-March-2019,89.25,92.70,89.20,90.65,91.327153024911032028,56200,544,5132586.00,16077,28.61,3.50,1.40
18-March-2019,91.40,92.40,88.90,89.60,90.128212588497720880,20622,271,1858624.00,9750,47.28,3.50,-1.80
15-March-2019,96.80,97.00,90.00,91.15,93.863568454811657138,50201,956,4712045.00,22490,44.80,7.00,-5.65
14-March-2019,100.10,100.10,96.20,96.85,97.865807013123840498,43661,690,4272919.00,20399,46.72,3.90,-3.25
13-March-2019,98.15,101.65,95.70,98.40,99.552029087052852841,158421,1871,15771132.00,38142,24.08,5.95,0.25
12-March-2019,97.25,104.00,97.25,99.25,101.679272732126114041,299697,3321,30472973.00,95906,32.00,6.75,2.00
11-March-2019,91.40,96.95,90.85,95.70,94.488889521154010299,70294,759,6642002.00,25511,36.29,6.10,4.30
8-March-2019,90.00,92.40,89.15,90.10,90.514347906064136366,32618,337,2952397.00,12727,39.02,3.25,0.10
7-March-2019,88.60,92.75,85.80,91.45,89.774103901148978768,66929,779,6008491.00,22634,33.82,6.95,2.85
6-March-2019,90.00,90.65,86.35,89.05,88.458543489449305198,38860,560,3437499.00,12952,33.33,4.30,-0.95
5-March-2019,80.20,89.90,80.00,89.05,86.360325647877695606,80455,1075,6948120.00,32200,40.02,9.90,8.85
1-March-2019,79.45,81.00,79.00,80.20,80.269184355773605808,50549,512,4057527.00,31196,61.71,2.00,0.75
28-February-2019,78.10,79.40,77.10,77.95,77.720767888307155322,10314,203,801612.00,4798,46.52,2.30,-0.15
27-February-2019,75.00,79.90,74.45,78.55,78.026856386091348671,97407,1506,7600362.00,33092,33.97,5.45,3.55
26-February-2019,71.50,74.90,70.80,73.60,72.712928496027557086,17999,593,1308760.00,10218,56.77,4.10,2.10
25-February-2019,71.60,74.00,70.50,73.70,72.402667322565658221,36591,288,2649286.00,23502,64.23,3.50,2.10
22-February-2019,70.60,73.00,70.25,71.10,71.786417210207117519,17478,223,1254683.00,6091,34.85,2.75,0.50
21-February-2019,69.65,70.55,69.50,70.40,70.032597747459023898,10921,125,764826.00,5694,52.14,1.05,0.75
20-February-2019,69.40,70.75,68.30,69.65,69.946022353714661406,15210,123,1063879.00,11035,72.55,2.45,0.25
19-February-2019,71.60,71.60,68.00,68.20,68.702647497839578914,12729,129,874516.00,8472,66.56,3.60,-3.40
18-February-2019,69.50,70.15,67.00,67.80,68.188200862600123228,32460,707,2213389.00,15410,47.47,3.15,-1.70
15-February-2019,70.90,71.25,68.30,69.85,69.571718102257024412,21710,345,1510402.00,9406,43.33,2.95,-1.05
14-February-2019,70.60,70.90,69.25,70.70,70.336659539082917557,8418,97,592094.00,3843,45.65,1.65,0.10
13-February-2019,70.00,71.70,70.00,70.30,70.875128695396381820,13598,139,963760.00,7012,51.57,1.70,0.30
12-February-2019,70.05,71.70,70.00,70.35,70.950866346701374766,12293,134,872199.00,5821,47.35,1.70,0.30
11-February-2019,74.90,74.90,68.00,70.35,68.344982295883648778,173406,309,11851430.00,158350,91.32,6.90,-4.55
8-February-2019,77.00,77.10,75.00,75.70,75.782509085163532943,12658,237,959255.00,6996,55.27,2.10,-1.30
7-February-2019,75.40,78.45,73.20,76.65,75.379681183738845244,39333,716,2964909.00,15168,38.56,5.25,1.25
6-February-2019,67.50,76.00,65.10,75.15,71.771212466165793933,197655,2134,14185939.00,45684,23.11,10.90,7.65
5-February-2019,65.30,67.60,64.15,66.55,66.510437545832314837,20455,272,1360471.00,8850,43.27,3.45,1.25
4-February-2019,69.70,69.70,62.45,64.80,64.978948263160877202,35294,424,2293367.00,13813,39.14,7.25,-4.90
1-February-2019,71.00,72.00,66.75,67.40,69.113310173000666736,28497,281,1969522.00,13758,48.28,5.25,-3.60
31-January-2019,69.90,72.00,69.30,71.65,70.794950879597898103,17508,231,1239478.00,11327,64.70,2.70,1.75
30-January-2019,73.25,73.95,68.65,69.90,70.814077025232403718,27861,373,1972951.00,15463,55.50,5.30,-3.35
29-January-2019,74.30,75.45,73.10,73.25,73.889202319385676226,19143,220,1414461.00,9685,50.59,2.35,-1.05
28-January-2019,77.10,77.10,73.65,74.60,74.714568634732021289,8079,133,603619.00,4911,60.79,3.45,-2.50
25-January-2019,79.85,79.85,75.25,76.25,77.868457269700332963,22525,313,1753987.00,12106,53.74,4.60,-3.60
24-January-2019,80.35,81.00,79.05,79.40,79.892819614711033274,5710,119,456188.00,2908,50.93,1.95,-0.95
23-January-2019,80.45,82.00,80.40,80.90,81.341631205673758865,14100,220,1146917.00,6657,47.21,1.60,0.45
22-January-2019,82.35,82.50,79.75,81.20,80.933943827126026020,17909,199,1449446.00,10671,59.58,2.75,-1.15
21-January-2019,84.30,84.70,82.50,82.80,83.182462558591517091,8747,123,727597.00,4416,50.49,2.20,-1.50
18-January-2019,84.50,84.65,83.50,83.90,84.068417596848325673,7615,106,640181.00,1938,25.45,1.15,-0.60
17-January-2019,85.55,85.90,84.00,84.60,84.789310393456494147,14182,167,1202482.00,6016,42.42,1.90,-0.95
16-January-2019,86.90,89.00,85.00,85.40,86.428266808822549476,45021,456,3891087.00,14018,31.14,4.00,-1.50
15-January-2019,84.00,87.30,84.00,85.70,85.908196721311475409,15250,203,1310100.00,6767,44.37,3.30,1.70
14-January-2019,86.50,86.65,84.00,84.45,84.700225664170684172,19498,225,1651485.00,11049,56.67,2.65,-2.05
11-January-2019,88.40,88.40,85.00,86.00,86.522918958562522918,21816,285,1887584.00,11273,51.67,3.40,-2.40
10-January-2019,82.70,88.50,82.70,88.00,87.403567110036275695,13232,171,1156524.00,4790,36.20,5.80,5.30
9-January-2019,87.10,87.10,85.20,86.10,86.229704016913319238,18920,201,1631466.00,12543,66.29,1.90,-1.00
8-January-2019,88.20,88.20,86.70,86.90,87.168127012656331910,26706,1627,2327912.00,16259,60.88,1.50,-1.30
7-January-2019,92.00,92.00,86.85,87.60,89.583409779556889889,35973,527,3222584.00,26959,74.94,5.15,-4.40
4-January-2019,92.85,92.85,89.00,90.30,90.412663480885311871,15904,224,1437923.00,9377,58.96,3.85,-2.55
3-January-2019,91.00,93.90,89.10,90.40,90.854070884994548172,88961,987,8082469.00,42333,47.59,4.80,-0.60
2-January-2019,89.00,89.90,87.65,88.05,88.429879793932455638,13976,163,1235896.00,6489,46.43,2.25,-0.95
1-January-2019,88.70,90.40,87.85,89.60,88.753126447429365446,15113,163,1341326.00,8912,58.97,2.55,0.90
31-December-2018,88.10,91.50,87.35,88.90,88.900371824721131459,28777,282,2558286.00,13199,45.87,4.15,0.80
28-December-2018,87.00,89.00,87.00,88.25,88.161686263263550329,17435,222,1537099.00,8184,46.94,2.00,1.25
27-December-2018,88.90,89.85,86.10,86.50,87.500246002460024600,8130,109,711377.00,3551,43.68,3.75,-2.40
26-December-2018,86.00,89.00,85.15,88.25,87.509192847762400242,19798,245,1732507.00,6892,34.81,3.85,2.25
24-December-2018,87.50,87.70,85.75,87.00,86.737831627324002506,28722,356,2491284.00,11711,40.77,1.95,-0.50
21-December-2018,90.95,91.65,88.60,90.75,89.894270445782317526,44349,469,3986721.00,14772,33.31,3.05,-0.20
20-December-2018,91.90,93.90,90.00,91.15,91.984849248764747403,39668,362,3648855.00,17192,43.34,3.90,-0.75
19-December-2018,88.30,97.40,88.30,91.55,93.850010708837632166,228783,2599,21471287.00,62415,27.28,9.10,3.25
18-December-2018,87.10,87.25,85.80,86.25,86.417710354559887105,5669,86,489902.00,2836,50.03,1.45,-0.85
17-December-2018,87.90,88.00,86.15,86.55,86.727307326355851569,5255,75,455752.00,2922,55.60,1.85,-1.35
14-December-2018,87.80,87.80,85.95,86.40,86.699981388423599478,21492,257,1863356.00,7663,35.66,1.85,-1.40
13-December-2018,85.90,86.95,83.60,84.05,85.051891252955082742,8460,137,719539.00,2369,28.00,3.35,-1.85
12-December-2018,79.30,86.30,79.30,85.80,82.533104764369117314,30917,505,2551676.00,13644,44.13,7.00,6.50
11-December-2018,77.45,79.60,77.30,79.05,78.264567552849150948,20199,149,1580866.00,6302,31.20,2.30,1.60
10-December-2018,78.00,79.05,77.50,78.45,78.237007424328954882,17510,175,1369930.00,9068,51.79,1.55,0.45
7-December-2018,80.15,80.70,79.45,79.95,80.082505910165484633,8460,91,677498.00,5313,62.80,1.25,-0.20
6-December-2018,81.20,81.20,79.25,80.20,79.859673337934207499,8694,142,694300.00,4611,53.04,1.95,-1.00
5-December-2018,82.00,82.65,80.70,82.05,81.404501761299182040,33498,155,2726888.00,27472,82.01,1.95,0.05
4-December-2018,83.45,83.65,81.10,83.10,82.803785488958990536,15850,238,1312440.00,6593,41.60,2.55,-0.35
3-December-2018,84.85,85.15,82.55,83.10,83.793798076923076923,20800,194,1742911.00,8600,41.35,2.60,-1.75
30-November-2018,85.65,86.95,83.90,84.10,84.804381013242446834,28167,248,2388685.00,11094,39.39,3.05,-1.55
29-November-2018,85.85,88.00,84.80,85.45,86.680130964205569657,27183,208,2356226.00,15117,55.61,3.20,-0.40
28-November-2018,85.20,86.65,84.65,86.35,85.904727595189270077,36086,369,3099958.00,17861,49.50,2.00,1.15
27-November-2018,85.20,86.75,84.55,85.10,85.580115212289310859,18748,208,1604456.00,8671,46.25,2.20,-0.10
26-November-2018,85.40,86.40,84.20,85.90,85.205667438959187310,11222,188,956178.00,4808,42.84,2.20,0.50
22-November-2018,85.05,89.50,84.50,84.80,87.146269964792456821,66179,769,5767253.00,26458,39.98,5.00,-0.25
21-November-2018,85.15,86.15,84.25,85.90,85.378901458361728226,7337,157,626425.00,2856,38.93,1.90,0.75
20-November-2018,86.05,87.20,85.00,85.80,86.136132873707301786,15955,265,1374302.00,7451,46.70,2.20,-0.25
19-November-2018,86.20,88.65,86.20,87.15,87.168124658283214871,14632,164,1275444.00,8875,60.65,2.45,0.95
16-November-2018,87.70,89.00,86.60,87.10,87.880065093572009764,18435,240,1620069.00,7402,40.15,2.40,-0.60
15-November-2018,87.90,88.00,86.55,87.50,87.534373327215722260,13077,193,1144687.00,7209,55.13,1.45,-0.40
14-November-2018,88.00,88.40,86.00,86.85,87.522865630935567135,20533,298,1797107.00,5640,27.47,2.40,-1.15
13-November-2018,85.95,88.20,85.95,87.40,87.314716559620217816,7162,144,625348.00,3500,48.87,2.25,1.45
12-November-2018,88.10,90.95,86.40,87.35,87.674241493673995823,8141,141,713756.00,4987,61.26,4.55,-0.75
9-November-2018,89.00,89.90,88.25,89.15,89.294519664732430689,7755,118,692479.00,4066,52.43,1.65,0.15
7-November-2018,88.85,89.45,88.50,89.05,88.916832421680755842,8044,69,715247.00,4394,54.62,0.95,0.20
6-November-2018,89.20,89.50,86.50,87.80,87.757485029940119760,18704,254,1641416.00,3726,19.92,3.00,-1.40
5-November-2018,88.55,89.45,87.90,89.00,88.641419050263815606,28808,333,2553582.00,17966,62.36,1.55,0.45
2-November-2018,88.05,93.00,87.60,88.30,90.384598080383923215,53344,755,4821476.00,15980,29.96,5.40,0.25
1-November-2018,87.10,88.25,86.50,87.20,87.413521139790914978,43236,464,3779411.00,17649,40.82,1.75,0.10
31-October-2018,87.00,91.90,85.30,87.20,88.207469622758083435,111679,1536,9850922.00,27982,25.06,6.60,0.20
30-October-2018,85.90,87.85,85.60,86.35,86.589199815953486426,23907,317,2070088.00,11455,47.91,2.25,0.45
29-October-2018,84.60,85.70,82.10,84.70,84.276665914984778441,35476,433,2989799.00,17670,49.81,3.60,0.10
26-October-2018,81.50,85.90,81.00,84.55,83.580470095760247457,53989,489,4512426.00,25890,47.95,4.90,3.05
25-October-2018,77.95,85.00,77.70,81.75,80.532934131736526946,27054,662,2178738.00,15445,57.09,7.30,3.80
24-October-2018,81.30,83.00,77.40,78.90,78.978981017850575688,35349,446,2791828.00,12425,35.15,5.60,-2.40
23-October-2018,82.15,83.15,80.60,81.60,81.769585654596100278,34464,899,2818107.00,14134,41.01,2.55,-0.55
22-October-2018,88.50,88.50,83.30,84.40,84.849832670690197648,34961,646,2966435.00,17209,49.22,5.20,-4.10
19-October-2018,91.55,92.25,85.70,87.70,88.925522743792153349,59159,1203,5260745.00,29137,49.25,6.55,-3.85
17-October-2018,97.15,98.40,91.00,92.90,94.652350064455402999,48871,623,4625755.00,20957,42.88,7.40,-4.25
16-October-2018,95.05,100.90,95.05,96.15,98.108083647344466587,114911,1431,11273698.00,39057,33.99,5.85,1.10
15-October-2018,91.00,94.50,90.00,93.85,92.519714669022610516,30561,531,2827495.00,11656,38.14,4.50,2.85
12-October-2018,84.10,92.00,84.10,91.10,89.462623188662219784,56519,940,5056338.00,27634,48.89,7.90,7.00
11-October-2018,88.00,88.00,80.15,82.70,82.007853463608435543,43293,523,3550366.00,10211,23.59,7.85,-5.30
10-October-2018,78.25,86.90,78.25,86.40,83.122339166182389531,46461,507,3861947.00,17301,37.24,8.65,8.15
9-October-2018,76.10,79.70,74.95,78.20,77.448791016903936167,41233,518,3193446.00,17345,42.07,4.75,2.10
8-October-2018,84.40,84.50,74.90,76.20,78.510947392221887247,106144,1168,8333466.00,41550,39.14,9.60,-8.20
5-October-2018,88.00,88.00,84.00,84.30,85.643632259744769511,46076,497,3946116.00,20670,44.86,4.00,-3.70
4-October-2018,87.95,89.65,86.95,88.20,87.881617459009405813,35191,431,3092642.00,11814,33.57,2.70,0.25
3-October-2018,87.50,92.10,87.00,90.65,90.074416331090989502,42961,430,3869687.00,18193,42.35,5.10,3.15
1-October-2018,85.35,89.50,83.20,88.75,86.080118301934428988,83177,738,7159886.00,38198,45.92,6.30,3.40
28-September-2018,90.00,91.45,85.45,87.00,87.366878172588832487,86680,901,7572961.00,24882,28.71,6.00,-3.00
27-September-2018,96.90,101.85,86.70,90.05,95.651880940539345711,289536,3888,27694663.00,85414,29.50,15.15,-6.85
26-September-2018,97.25,99.45,95.30,96.50,96.770341839191141068,47771,705,4622816.00,29408,61.56,4.15,-0.75
25-September-2018,98.00,98.00,94.60,96.70,96.175749275408478517,31397,452,3019630.00,15632,49.79,3.40,-1.30
24-September-2018,104.60,104.60,96.90,97.00,98.712240027275826798,38129,440,3763799.00,20990,55.05,7.70,-7.60
21-September-2018,104.00,105.15,96.55,104.05,101.869791666666666666,52416,544,5339607.00,25401,48.46,8.60,0.05
19-September-2018,103.80,104.85,102.70,103.75,104.209737013692675505,13803,152,1438407.00,7764,56.25,2.15,-0.05
18-September-2018,105.00,107.05,103.00,103.35,104.876346540076684316,21908,280,2297631.00,9802,44.74,4.05,-1.65
17-September-2018,103.50,109.25,102.10,106.70,106.693786581682601178,48009,551,5122262.00,21027,43.80,7.15,3.20
14-September-2018,104.95,104.95,103.05,104.00,103.806386492934483391,21796,193,2262564.00,10030,46.02,1.90,-0.95
12-September-2018,103.00,104.25,102.20,103.20,103.192439221538270223,16083,244,1659644.00,5731,35.63,2.05,0.20
11-September-2018,104.70,107.00,102.50,103.75,104.746843308257328628,45063,470,4720207.00,21949,48.71,4.50,-0.95
10-September-2018,106.50,106.95,104.15,104.80,105.131010180109631949,25540,313,2685046.00,13512,52.91,2.80,-1.70
7-September-2018,107.15,109.30,106.55,108.40,108.345341849304339157,280884,349,30432473.00,265408,94.49,2.75,1.25
6-September-2018,109.00,109.00,105.65,107.10,106.890702034580931879,43203,431,4617999.00,17415,40.31,3.35,-1.90
5-September-2018,105.65,107.10,101.50,105.00,104.706354220511936898,52233,722,5469127.00,19320,36.99,5.60,-0.65
4-September-2018,109.20,111.00,106.00,106.55,108.243772981614708233,31275,440,3385324.00,14228,45.49,5.00,-2.65
3-September-2018,115.00,115.50,111.35,111.85,113.653808018838693685,32274,394,3668063.00,17102,52.99,4.15,-3.15
31-August-2018,115.65,116.90,114.40,115.20,115.300234530465270539,84424,875,9734107.00,39475,46.76,2.50,-0.45
30-August-2018,116.40,116.70,114.00,115.65,115.569999087563490373,65758,752,7599652.00,33207,50.50,2.70,-0.75
29-August-2018,112.00,118.00,110.60,115.65,115.115220430141228240,159529,1842,18364216.00,67162,42.10,7.40,3.65
28-August-2018,112.00,114.55,111.35,113.00,112.976003211279619664,79719,837,9006334.00,42138,52.86,3.20,1.00
27-August-2018,110.80,112.80,110.50,112.30,111.723693670376441491,69546,800,7769936.00,32251,46.37,2.30,1.50
24-August-2018,108.65,112.85,108.55,110.30,110.571378988119076224,112365,1394,12424353.00,54084,48.13,4.30,1.65
23-August-2018,112.80,114.00,108.00,108.65,110.733141793804059910,164979,1235,18268643.00,72533,43.96,6.00,-4.15
21-August-2018,104.65,112.30,104.65,111.45,109.513878368006260691,199339,1675,21830387.00,92406,46.36,7.65,6.80
20-August-2018,109.00,109.70,105.80,106.35,107.869291887538615027,83193,1008,8973970.00,31019,37.29,3.90,-2.65
17-August-2018,108.90,112.00,106.50,108.85,108.864563130761038979,141793,1306,15436233.00,50309,35.48,5.50,-0.05
16-August-2018,105.00,108.95,103.75,108.00,105.161332014860164755,1755566,1372,184617659.00,1650298,94.00,5.20,3.00
14-August-2018,104.00,107.00,102.80,105.40,104.723113867350156453,247358,2199,25904100.00,87355,35.32,4.20,1.40
13-August-2018,101.00,104.30,100.00,100.95,101.505976007273211078,45097,513,4577615.00,22607,50.13,4.30,-0.05
10-August-2018,104.35,104.95,101.50,101.65,102.862749219312995435,33304,487,3425741.00,16076,48.27,3.45,-2.70
9-August-2018,103.85,105.70,103.20,104.10,104.524279171883844187,58301,759,6093870.00,23863,40.93,2.50,0.25
8-August-2018,106.65,107.35,102.40,103.70,105.043793572019378470,67704,952,7111885.00,31709,46.83,4.95,-2.95
7-August-2018,107.60,109.80,104.95,106.05,107.393040795337675694,186688,1706,20048992.00,80342,43.04,4.85,-1.55
6-August-2018,107.80,108.40,106.00,107.85,107.444599563481919893,101714,1109,10928620.00,47374,46.58,2.40,0.05
3-August-2018,106.45,108.50,106.00,106.95,107.274876883297243464,109449,963,11741128.00,55349,50.57,2.50,0.50
2-August-2018,106.25,108.00,105.25,105.60,106.564340056165432729,97925,985,10435313.00,40689,41.55,2.75,-0.65
1-August-2018,107.90,109.00,104.40,106.20,107.118645913865052686,468242,2803,50157449.00,258396,55.18,4.60,-1.70
31-July-2018,115.10,115.75,106.55,108.30,108.396155743967941177,5409057,6391,586320985.00,2855135,52.78,9.20,-6.80
30-July-2018,117.30,118.65,111.30,114.05,114.799331167590292375,52330,886,6007449.00,16007,30.59,7.35,-3.25
27-July-2018,108.20,123.45,108.20,116.90,116.714305762816524533,427534,4246,49899334.00,68808,16.09,15.25,8.70
26-July-2018,101.65,112.00,101.65,107.35,108.907919152534410673,170296,1593,18546583.00,39806,23.37,10.35,5.70
25-July-2018,104.00,104.00,99.65,100.55,100.866965500680381013,24986,199,2520262.00,14038,56.18,4.35,-3.45
24-July-2018,98.30,105.70,98.30,101.85,102.997259268001626080,76257,589,7854262.00,28619,37.53,7.40,3.55
23-July-2018,95.80,98.00,95.20,97.25,96.694537882428319718,18729,204,1810992.00,9447,50.44,2.80,1.45
20-July-2018,92.20,97.00,92.20,96.10,95.335492908422342847,17133,158,1633383.00,8583,50.10,4.80,3.90
19-July-2018,94.20,94.25,92.10,92.30,92.782875572201414898,9612,120,891829.00,5416,56.35,2.15,-1.90
18-July-2018,96.50,97.95,94.40,95.25,95.652513586956521739,23552,292,2252808.00,9436,40.06,3.55,-1.25
17-July-2018,93.85,97.10,93.75,96.75,95.373042627229230100,18392,150,1754101.00,8144,44.28,3.35,2.90
16-July-2018,96.90,98.65,92.70,93.10,94.728577666193646981,18322,228,1735617.00,7146,39.00,5.95,-3.80
