Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,264.20,267.00,264.20,266.05,266.035000000000000000,200,5,53207.00,150,75.00,2.80,1.85
9-May-2019,261.50,266.50,256.05,261.00,262.464513839602555003,2818,71,739625.00,1100,39.03,10.45,-0.50
8-May-2019,288.00,288.00,261.00,261.75,269.964034401876465989,1279,31,345284.00,1050,82.10,27.00,-26.25
7-May-2019,268.00,274.00,262.00,264.05,265.929824561403508771,57,13,15158.00,25,43.86,12.00,-3.95
6-May-2019,275.00,275.00,265.00,266.75,268.714285714285714285,28,22,7524.00,4,14.29,10.00,-8.25
3-May-2019,275.00,285.95,274.40,278.65,281.936229852838121934,1427,32,402323.00,1394,97.69,11.55,3.65
30-April-2019,277.00,280.00,273.00,277.90,276.843085106382978723,376,19,104093.00,220,58.51,7.00,0.90
26-April-2019,278.00,282.00,269.25,281.40,279.252864157119476268,1222,82,341247.00,793,64.89,12.75,3.40
25-April-2019,274.50,282.00,271.50,272.35,279.532958199356913183,1244,30,347739.00,848,68.17,10.50,-2.15
24-April-2019,265.00,269.80,254.20,267.05,263.267663043478260869,2208,91,581295.00,1112,50.36,15.60,2.05
23-April-2019,261.35,280.00,261.35,273.10,271.312238493723849372,1912,41,518749.00,1000,52.30,18.65,11.75
22-April-2019,260.00,262.00,256.50,259.40,259.520930232558139534,215,24,55797.00,196,91.16,5.50,-0.60
18-April-2019,270.40,270.40,264.35,269.15,268.691566265060240963,415,24,111507.00,307,73.98,6.05,-1.25
16-April-2019,266.00,276.50,266.00,270.90,273.793825222396650968,1911,29,523220.00,1690,88.44,10.50,4.90
15-April-2019,269.75,273.95,269.00,271.60,271.273219635860797418,8678,125,2354109.00,4935,56.87,4.95,1.85
12-April-2019,269.00,272.00,261.50,262.95,266.946198310360160071,2249,44,600362.00,1048,46.60,10.50,-6.05
11-April-2019,267.00,267.00,264.35,266.75,266.750708215297450424,353,6,94163.00,301,85.27,2.65,-0.25
10-April-2019,272.00,272.00,264.85,266.85,267.036962365591397849,1488,35,397351.00,784,52.69,7.15,-5.15
9-April-2019,264.80,272.50,262.30,271.60,270.659006815968841285,5135,50,1389834.00,4259,82.94,10.20,6.80
8-April-2019,265.05,269.10,265.05,267.65,265.864244741873804971,1046,15,278094.00,867,82.89,4.05,2.60
5-April-2019,264.45,268.25,257.00,264.20,263.580520199225235196,3614,53,952580.00,2651,73.35,11.25,-0.25
4-April-2019,263.60,273.60,255.10,261.95,266.374968266057374968,3939,82,1049251.00,2010,51.03,18.50,-1.65
3-April-2019,272.20,273.25,258.85,263.75,270.774030354131534569,593,29,160569.00,366,61.72,14.40,-8.45
2-April-2019,267.75,274.90,267.30,273.80,270.106951871657754010,187,10,50510.00,111,59.36,7.60,6.05
1-April-2019,270.00,277.80,261.85,263.50,267.727987421383647798,1908,66,510825.00,805,42.19,15.95,-6.50
29-March-2019,278.10,278.10,266.25,268.00,271.608626198083067092,626,45,170027.00,351,56.07,11.85,-10.10
28-March-2019,262.15,275.00,262.15,270.60,269.233943308216720487,2787,84,750355.00,1125,40.37,12.85,8.45
27-March-2019,273.75,273.75,257.00,260.70,263.543021032504780114,1046,47,275666.00,716,68.45,16.75,-13.05
26-March-2019,279.70,283.00,263.30,267.85,275.378046440222606025,5211,129,1434995.00,810,15.54,19.70,-11.85
25-March-2019,272.20,280.00,269.00,278.80,276.199054000788332676,2537,95,700717.00,764,30.11,11.00,6.60
22-March-2019,254.00,276.90,251.50,273.80,266.544558889386475593,2233,86,595194.00,1434,64.22,25.40,19.80
20-March-2019,259.00,261.00,252.10,254.50,256.842161016949152542,4720,115,1212295.00,1304,27.63,8.90,-4.50
19-March-2019,254.50,256.05,250.75,250.75,253.018944519621109607,739,16,186981.00,143,19.35,5.30,-3.75
18-March-2019,246.05,257.80,246.00,254.95,250.836935166994106090,509,13,127676.00,273,53.63,11.80,8.90
15-March-2019,251.00,257.00,246.85,254.40,250.272448979591836734,1960,39,490534.00,777,39.64,10.15,3.40
14-March-2019,249.00,253.05,245.50,252.40,248.939423076923076923,1040,49,258897.00,703,67.60,7.55,3.40
13-March-2019,254.60,254.60,240.00,241.90,249.609411764705882352,425,18,106084.00,244,57.41,14.60,-12.70
12-March-2019,255.00,256.25,252.10,253.30,254.995870644087803146,501531,42,127888334.00,500660,99.83,4.15,-1.70
11-March-2019,250.00,256.00,248.05,252.70,251.124328472755180353,1303,54,327215.00,596,45.74,7.95,2.70
8-March-2019,247.60,250.35,245.00,246.25,246.763598326359832635,478,29,117953.00,253,52.93,5.35,-1.35
7-March-2019,238.40,253.85,238.40,250.50,249.986570100143061516,503280,60,125813241.00,502390,99.82,15.45,12.10
6-March-2019,242.10,245.65,238.00,241.00,240.417132216014897579,537,12,129104.00,397,73.93,7.65,-1.10
5-March-2019,231.00,242.00,229.50,242.00,236.832847990681421083,1717,39,406642.00,698,40.65,12.50,11.00
1-March-2019,219.00,230.00,219.00,226.10,224.097777777777777777,450,35,100844.00,332,73.78,11.00,7.10
27-February-2019,213.00,223.15,213.00,219.75,217.451401869158878504,1070,45,232673.00,574,53.64,10.15,6.75
26-February-2019,211.85,211.85,207.45,208.15,209.206521739130434782,276,7,57741.00,174,63.04,4.40,-3.70
25-February-2019,208.70,212.00,204.95,206.80,207.928099173553719008,1210,37,251593.00,682,56.36,7.05,-1.90
22-February-2019,207.90,212.00,206.00,211.85,209.738988580750407830,613,17,128570.00,365,59.54,6.00,3.95
21-February-2019,203.00,203.00,201.10,203.00,202.714285714285714285,7,3,1419.00,6,85.71,1.90,0.00
20-February-2019,208.75,209.05,203.00,203.00,203.536000000000000000,125,9,25442.00,111,88.80,6.05,-5.75
19-February-2019,207.00,209.90,197.20,200.10,202.031304347826086956,575,38,116168.00,303,52.70,12.70,-6.90
18-February-2019,198.50,207.00,198.50,206.00,203.466666666666666666,15,5,3052.00,5,33.33,8.50,7.50
15-February-2019,202.70,203.95,197.95,198.50,199.364948453608247422,485,11,96692.00,170,35.05,6.00,-4.20
14-February-2019,197.00,200.00,196.70,196.80,199.307692307692307692,208,11,41456.00,181,87.02,3.30,-0.20
13-February-2019,205.00,205.95,195.00,196.75,201.100346020761245674,1445,48,290590.00,791,54.74,10.95,-8.25
12-February-2019,198.60,211.00,193.00,209.50,198.926182237600922722,867,103,172469.00,537,61.94,18.00,10.90
11-February-2019,217.95,217.95,201.00,201.90,207.176848874598070739,311,26,64432.00,182,58.52,16.95,-16.05
8-February-2019,212.15,212.15,205.00,206.70,209.358706467661691542,2010,33,420811.00,1158,57.61,7.15,-5.45
7-February-2019,212.10,216.00,212.10,216.00,215.092896174863387978,183,8,39362.00,166,90.71,3.90,3.90
6-February-2019,205.20,214.00,205.20,209.95,211.265027322404371584,1098,37,231969.00,702,63.93,8.80,4.75
5-February-2019,210.60,212.00,204.00,205.65,205.181440443213296398,722,36,148141.00,381,52.77,8.00,-4.95
4-February-2019,208.80,213.55,206.85,209.85,208.517441860465116279,688,23,143460.00,480,69.77,6.70,1.05
31-January-2019,212.05,216.85,212.05,213.00,212.424342105263157894,304,4,64577.00,300,98.68,4.80,0.95
30-January-2019,211.05,218.05,211.05,214.00,213.678343949044585987,628,32,134190.00,244,38.85,7.00,2.95
29-January-2019,211.00,213.95,211.00,212.30,212.258064516129032258,93,5,19740.00,73,78.49,2.95,1.30
28-January-2019,215.05,215.05,211.20,214.20,213.651515151515151515,396,22,84606.00,213,53.79,3.85,-0.85
25-January-2019,229.30,233.30,217.10,217.90,223.100934579439252336,535,27,119359.00,186,34.77,16.20,-11.40
24-January-2019,220.00,220.00,219.95,220.00,219.994318181818181818,176,8,38719.00,175,99.43,0.05,0.00
23-January-2019,221.45,227.00,221.45,223.95,225.841975308641975308,405,23,91466.00,300,74.07,5.55,2.50
22-January-2019,218.00,219.00,218.00,219.00,218.950000000000000000,200,2,43790.00,200,100.00,1.00,1.00
21-January-2019,222.80,222.80,216.45,218.80,220.278378378378378378,370,16,81503.00,312,84.32,6.35,-4.00
18-January-2019,222.80,224.95,220.00,220.30,221.646258503401360544,147,12,32582.00,76,51.70,4.95,-2.50
17-January-2019,211.60,228.95,211.60,223.85,224.228958210712183637,3398,51,761930.00,3051,89.79,17.35,12.25
16-January-2019,229.00,230.00,226.65,230.00,228.967741935483870967,124,7,28392.00,70,56.45,3.35,1.00
15-January-2019,231.00,235.90,226.80,231.40,229.589770354906054279,958,14,219947.00,336,35.07,9.10,0.40
14-January-2019,227.00,231.90,225.30,230.25,227.976666666666666666,600,14,136786.00,319,53.17,6.60,3.25
11-January-2019,233.00,236.80,221.10,227.00,230.763673142246479142,26201,218,6046239.00,882,3.37,15.70,-6.00
10-January-2019,228.45,231.00,228.45,231.00,230.220043572984749455,459,5,105671.00,459,100.00,2.55,2.55
9-January-2019,233.00,234.90,228.60,231.20,231.779455378808304125,3709,49,859670.00,2136,57.59,6.30,-1.80
8-January-2019,226.00,235.00,224.00,233.00,226.715986394557823129,588,22,133309.00,370,62.93,11.00,7.00
7-January-2019,231.00,232.00,224.85,226.30,228.316709764807289742,8121,33,1854160.00,546,6.72,7.15,-4.70
4-January-2019,225.05,230.95,225.05,229.95,227.079694323144104803,916,13,208005.00,451,49.24,5.90,4.90
3-January-2019,231.60,231.60,225.00,225.45,227.908970976253298153,758,54,172755.00,365,48.15,6.60,-6.15
2-January-2019,233.70,238.85,230.70,232.95,234.020618556701030927,970,56,227000.00,392,40.41,8.15,-0.75
1-January-2019,227.90,238.00,227.90,236.40,233.979572887650882079,2154,34,503992.00,1875,87.05,10.10,8.50
31-December-2018,223.05,225.95,223.05,224.40,223.956000000000000000,250,6,55989.00,175,70.00,2.90,1.35
28-December-2018,219.00,224.80,215.60,220.10,220.626898047722342733,1383,23,305127.00,1100,79.54,9.20,1.10
27-December-2018,217.95,225.50,215.00,223.55,219.782751091703056768,916,36,201321.00,539,58.84,10.50,5.60
26-December-2018,210.60,219.00,209.45,217.15,212.735701906412478336,1154,20,245497.00,274,23.74,9.55,6.55
24-December-2018,234.00,234.00,211.00,213.25,214.854712041884816753,764,40,164149.00,439,57.46,23.00,-20.75
21-December-2018,231.70,231.70,216.00,219.20,222.947242206235011990,417,31,92969.00,223,53.48,15.70,-12.50
20-December-2018,221.00,234.50,221.00,230.55,229.448725728155339805,3296,88,756263.00,1799,54.58,13.50,9.55
19-December-2018,216.00,226.40,214.45,222.40,221.748904617458712504,2967,84,657929.00,899,30.30,11.95,6.40
18-December-2018,214.15,219.00,210.10,214.65,214.014309484193011647,9015,49,1929339.00,226,2.51,8.90,0.50
17-December-2018,209.40,216.00,209.20,214.15,211.769262295081967213,2440,80,516717.00,865,35.45,6.80,4.75
14-December-2018,211.00,213.95,206.00,209.60,211.144643828167482327,1839,72,388295.00,974,52.96,7.95,-1.40
13-December-2018,213.90,215.50,210.25,211.45,214.147671232876712328,3650,87,781639.00,1422,38.96,5.25,-2.45
12-December-2018,214.60,220.05,208.90,210.80,213.825451916124367317,6915,101,1478603.00,4223,61.07,11.15,-3.80
11-December-2018,211.20,215.00,209.45,214.75,213.102920723226703755,1438,40,306442.00,951,66.13,5.55,3.55
10-December-2018,216.00,216.00,212.30,214.20,214.192660550458715596,109,6,23347.00,106,97.25,3.70,-1.80
7-December-2018,221.00,221.00,218.15,218.85,219.522260273972602739,584,14,128201.00,463,79.28,2.85,-2.15
6-December-2018,224.00,225.00,222.50,224.40,223.589947089947089947,378,13,84517.00,319,84.39,2.50,0.40
5-December-2018,228.60,243.00,228.00,229.75,230.583253588516746411,14630,206,3373433.00,7501,51.27,15.00,1.15
4-December-2018,219.65,230.20,219.00,228.45,227.651322751322751322,1890,76,430261.00,1037,54.87,11.20,8.80
3-December-2018,215.55,216.30,215.00,215.70,215.691810344827586206,464,13,100081.00,459,98.92,1.30,0.15
30-November-2018,215.60,217.85,211.55,215.45,215.600213219616204690,938,26,202233.00,615,65.57,6.30,-0.15
29-November-2018,220.00,220.95,215.00,220.25,218.355672823218997361,13265,59,2896488.00,2013,15.18,5.95,0.25
28-November-2018,226.55,226.55,216.00,219.60,221.336016096579476861,497,35,110004.00,100,20.12,10.55,-6.95
27-November-2018,232.00,235.00,231.70,234.65,234.005854800936768149,854,20,199841.00,752,88.06,3.30,2.65
26-November-2018,231.00,234.15,226.00,230.95,231.093994778067885117,383,10,88509.00,341,89.03,8.15,-0.05
22-November-2018,227.70,232.00,222.95,228.85,227.799106618079228870,8507,31,1937887.00,1006,11.83,9.05,1.15
21-November-2018,224.45,225.15,217.45,220.95,221.944994499449944994,909,31,201748.00,320,35.20,7.70,-3.50
20-November-2018,222.40,231.00,222.40,226.55,228.481194468568374640,14969,46,3420135.00,362,2.42,8.60,4.15
19-November-2018,222.60,230.00,222.60,226.55,226.836086404066073697,787,34,178520.00,271,34.43,7.40,3.95
16-November-2018,218.00,222.85,212.85,220.50,217.639014979573309123,17624,88,3835670.00,1329,7.54,10.00,2.50
15-November-2018,213.20,217.90,213.05,217.55,216.464454976303317535,422,10,91348.00,216,51.18,4.85,4.35
14-November-2018,215.50,215.50,210.00,212.00,212.214971209213051823,521,21,110564.00,210,40.31,5.50,-3.50
13-November-2018,208.15,218.00,207.75,215.95,212.614469772051536174,5045,142,1072640.00,1488,29.49,10.25,7.80
12-November-2018,206.30,206.40,206.30,206.40,206.366666666666666666,150,6,30955.00,125,83.33,0.10,0.10
9-November-2018,202.00,210.00,200.25,210.00,207.432876712328767123,365,15,75713.00,33,9.04,9.75,8.00
6-November-2018,208.35,208.90,206.85,208.90,208.400000000000000000,10,3,2084.00,5,50.00,2.05,0.55
5-November-2018,205.00,209.25,203.55,207.45,207.346666666666666666,2100,20,435428.00,1014,48.29,5.70,2.45
2-November-2018,206.75,212.45,206.75,207.70,208.327265372168284789,2472,51,514985.00,554,22.41,5.70,0.95
1-November-2018,200.25,211.75,200.25,207.80,207.269970414201183431,1352,34,280229.00,456,33.73,11.50,7.55
31-October-2018,200.25,213.05,196.50,206.05,205.665492957746478873,284,21,58409.00,108,38.03,16.55,5.80
30-October-2018,206.50,210.80,206.05,206.80,207.968386023294509151,601,27,124989.00,283,47.09,4.75,0.30
29-October-2018,200.25,209.95,174.00,208.95,205.937925170068027210,1176,47,242183.00,613,52.13,35.95,8.70
26-October-2018,205.60,212.90,204.10,211.90,209.609090909090909090,220,8,46114.00,78,35.45,8.80,6.30
25-October-2018,205.00,214.45,201.70,211.70,206.837209302325581395,301,11,62258.00,105,34.88,12.75,6.70
24-October-2018,215.15,215.15,203.10,206.60,207.558282208588957055,163,10,33832.00,10,6.13,12.05,-8.55
23-October-2018,215.95,215.95,199.95,205.70,206.892898719441210710,3436,48,710884.00,2180,63.45,16.00,-10.25
22-October-2018,215.15,216.00,205.45,209.40,211.322553191489361702,1175,37,248304.00,730,62.13,10.55,-5.75
19-October-2018,216.75,219.95,213.15,215.20,215.390625000000000000,896,28,192990.00,738,82.37,6.80,-1.55
17-October-2018,229.00,230.65,220.50,224.40,224.718750000000000000,352,20,79101.00,130,36.93,10.15,-4.60
16-October-2018,222.10,233.20,222.10,232.75,230.556433408577878103,886,19,204273.00,600,67.72,11.10,10.65
15-October-2018,222.35,234.85,220.75,222.35,223.407022361710474695,5098,60,1138929.00,283,5.55,14.10,0.00
12-October-2018,215.25,228.95,213.20,228.15,226.887700534759358288,748,21,169712.00,413,55.21,15.75,12.90
11-October-2018,223.45,223.45,212.95,216.95,216.247619047619047619,105,7,22706.00,25,23.81,10.50,-6.50
10-October-2018,209.15,224.95,209.15,224.05,217.669925244393329499,1739,44,378528.00,1069,61.47,15.80,14.90
9-October-2018,212.35,212.35,202.00,205.35,207.384136858475894245,643,20,133348.00,231,35.93,10.35,-7.00
8-October-2018,212.60,221.00,201.00,205.60,213.217948717948717948,1716,50,365882.00,992,57.81,20.00,-7.00
5-October-2018,224.00,224.70,215.15,218.00,219.965417867435158501,2082,50,457968.00,1010,48.51,9.55,-6.00
4-October-2018,232.20,232.20,215.95,224.25,225.340882002383790226,839,26,189061.00,550,65.55,16.25,-7.95
3-October-2018,241.60,244.00,229.05,235.00,231.921276595744680851,3290,59,763021.00,1424,43.28,14.95,-6.60
1-October-2018,205.00,236.25,199.00,230.90,223.699522362136343899,2303,53,515180.00,926,40.21,37.25,25.90
28-September-2018,242.00,242.00,214.70,218.75,227.570143573776163293,5781,132,1315583.00,3653,63.19,27.30,-23.25
27-September-2018,235.00,251.70,235.00,237.25,243.479418886198547215,413,27,100557.00,267,64.65,16.70,2.25
26-September-2018,242.10,255.00,239.00,242.60,248.053480866758875057,2169,59,538028.00,1354,62.43,16.00,0.50
25-September-2018,228.50,248.00,226.30,242.05,232.183579704354774270,5006,86,1162311.00,1433,28.63,21.70,13.55
24-September-2018,240.25,240.25,225.55,228.50,234.103358208955223880,5360,125,1254794.00,888,16.57,14.70,-11.75
21-September-2018,253.00,259.95,235.15,249.15,243.665042630937880633,1642,45,400098.00,805,49.03,24.80,-3.85
19-September-2018,249.00,249.00,234.05,237.20,241.772486772486772486,567,18,137085.00,95,16.75,14.95,-11.80
18-September-2018,256.75,256.75,250.30,251.25,251.978605935127674258,2898,69,730234.00,243,8.39,6.45,-5.50
17-September-2018,247.00,259.00,247.00,256.05,252.091463414634146341,492,11,124029.00,200,40.65,12.00,9.05
14-September-2018,250.45,254.95,250.00,251.40,252.477876106194690265,226,11,57060.00,144,63.72,4.95,0.95
12-September-2018,242.00,250.65,237.00,245.15,246.424845573095401509,1457,58,359041.00,886,60.81,13.65,3.15
11-September-2018,241.95,249.95,238.05,240.95,241.100506146059291395,1383,28,333442.00,406,29.36,11.90,-1.00
10-September-2018,245.00,249.35,243.35,248.30,246.914473684210526315,152,8,37531.00,75,49.34,6.00,3.30
7-September-2018,243.85,244.95,241.65,243.30,243.471631205673758865,564,15,137318.00,405,71.81,3.30,-0.55
6-September-2018,245.20,249.85,243.00,246.00,244.591054313099041533,626,25,153114.00,409,65.34,6.85,0.80
5-September-2018,246.00,251.00,241.00,246.05,245.953507641318357576,21724,318,5343094.00,1801,8.29,10.00,0.05
4-September-2018,243.95,246.10,242.05,245.25,244.162388943731490621,2026,28,494673.00,1590,78.48,4.05,1.30
3-September-2018,252.05,252.10,245.00,245.95,248.643253234750462107,1623,47,403548.00,850,52.37,7.10,-6.10
31-August-2018,252.05,252.50,244.75,248.60,248.857657657657657657,555,19,138116.00,523,94.23,7.75,-3.45
30-August-2018,255.00,256.00,249.85,254.65,253.568211920529801324,755,18,191444.00,530,70.20,6.15,-0.35
29-August-2018,250.00,251.25,249.00,249.55,249.579422382671480144,554,12,138267.00,327,59.03,2.25,-0.45
28-August-2018,249.55,253.55,245.70,250.50,250.002281326507901179,17972,47,4493041.00,16819,93.58,7.85,0.95
27-August-2018,248.00,248.00,244.00,245.55,245.853932584269662921,1869,31,459501.00,1145,61.26,4.00,-2.45
24-August-2018,256.00,256.00,247.05,248.35,252.019382911392405063,5056,77,1274210.00,3701,73.20,8.95,-7.65
23-August-2018,261.45,263.00,256.60,261.00,260.339267719180382935,2977,62,775030.00,1756,58.99,6.40,-0.45
21-August-2018,253.00,262.10,252.55,258.25,258.757101782633697527,8695,129,2249893.00,5536,63.67,9.55,5.25
20-August-2018,243.20,253.00,236.40,252.40,248.859421364985163204,2696,75,670925.00,1405,52.11,16.60,9.20
17-August-2018,248.00,255.00,237.40,242.30,247.879818594104308390,2646,76,655890.00,1276,48.22,17.60,-5.70
16-August-2018,251.15,251.15,241.00,242.40,242.605823068309070548,893,32,216647.00,480,53.75,10.15,-8.75
14-August-2018,236.00,248.00,236.00,247.05,244.834045860862806062,2573,92,629958.00,870,33.81,12.00,11.05
13-August-2018,236.00,236.00,232.65,234.40,234.270408163265306122,784,25,183668.00,422,53.83,3.35,-1.60
10-August-2018,237.90,240.00,234.70,235.80,237.630303030303030303,1980,52,470508.00,994,50.20,5.30,-2.10
9-August-2018,231.00,242.00,229.90,239.95,237.531594126900891452,7628,104,1811891.00,5208,68.27,12.10,8.95
8-August-2018,231.40,232.00,228.55,231.40,230.730318257956448911,1194,28,275492.00,485,40.62,3.45,0.00
7-August-2018,223.20,235.00,223.20,232.20,231.631193693693693693,1776,63,411377.00,1011,56.93,11.80,9.00
6-August-2018,226.90,232.65,223.00,229.15,229.477783974716490053,5379,114,1234361.00,1952,36.29,9.65,2.25
3-August-2018,247.00,251.45,244.75,246.20,248.691812865497076023,1710,42,425263.00,1071,62.63,6.70,-0.80
2-August-2018,246.45,246.95,237.30,242.90,243.087719298245614035,228,18,55424.00,153,67.11,9.65,-3.55
1-August-2018,244.50,244.50,238.70,239.85,241.125214408233276157,583,36,140576.00,246,42.20,5.80,-4.65
31-July-2018,247.05,253.05,244.00,249.75,248.401562969642320408,3327,56,826432.00,2144,64.44,9.05,2.70
30-July-2018,247.30,253.00,244.00,252.00,249.386582701452255494,7781,174,1940477.00,4272,54.90,9.00,4.70
27-July-2018,229.20,243.95,225.35,241.50,237.629032258064516129,6076,133,1443834.00,3816,62.80,18.60,12.30
26-July-2018,223.65,230.25,222.90,224.65,226.929933269780743565,6294,105,1428297.00,3010,47.82,7.35,1.00
25-July-2018,225.60,228.00,215.40,216.10,220.339312912506346251,11818,47,2603970.00,655,5.54,12.60,-9.50
24-July-2018,212.00,228.40,212.00,223.10,222.688988095238095238,3360,120,748235.00,1173,34.91,16.40,11.10
23-July-2018,185.75,214.00,185.75,203.55,194.562969140950792326,1199,45,233281.00,548,45.70,28.25,17.80
20-July-2018,185.00,190.25,178.00,188.85,184.866995073891625615,2030,30,375280.00,901,44.38,12.25,3.85
19-July-2018,192.00,194.45,186.00,193.50,191.806144067796610169,944,27,181065.00,585,61.97,8.45,1.50
18-July-2018,207.80,207.80,192.50,193.65,196.652000000000000000,2750,67,540793.00,1927,70.07,15.30,-14.15
17-July-2018,200.00,208.95,195.40,205.00,203.208791208791208791,819,39,166428.00,568,69.35,13.55,5.00
16-July-2018,210.00,210.00,196.80,206.85,202.832635983263598326,1195,69,242385.00,563,47.11,13.20,-3.15
13-July-2018,212.10,214.00,209.25,211.85,211.197903014416775884,763,21,161144.00,311,40.76,4.75,-0.25
12-July-2018,218.25,222.10,215.20,216.30,217.765133171912832929,826,27,179874.00,404,48.91,6.90,-1.95
11-July-2018,218.00,219.00,211.00,214.75,216.358502538071065989,1576,68,340981.00,726,46.07,8.00,-3.25
10-July-2018,223.90,223.90,218.65,219.35,219.847639484978540772,1864,40,409796.00,1005,53.92,5.25,-4.55
9-July-2018,225.35,225.65,218.55,221.35,222.909700491729995529,2237,37,498649.00,562,25.12,7.10,-4.00
6-July-2018,220.00,232.40,220.00,221.30,225.507909875359539789,4172,86,940819.00,1355,32.48,12.40,1.30
5-July-2018,220.00,227.00,219.05,222.10,223.450303611377436880,3129,74,699176.00,1045,33.40,7.95,2.10
4-July-2018,220.00,226.80,218.60,219.05,219.936878512753999135,2313,32,508714.00,1279,55.30,8.20,-0.95
3-July-2018,227.60,230.00,221.05,224.15,227.153846153846153846,923,29,209663.00,645,69.88,8.95,-3.45
2-July-2018,237.00,237.00,228.20,229.50,231.117048346055979643,393,16,90829.00,266,67.68,8.80,-7.50
29-June-2018,230.45,238.85,230.45,235.00,235.658303464755077658,837,15,197246.00,332,39.67,8.40,4.55
28-June-2018,237.00,237.00,231.45,232.50,233.813953488372093023,817,22,191026.00,521,63.77,5.55,-4.50
27-June-2018,245.65,245.65,235.55,240.75,240.650165016501650165,606,25,145834.00,215,35.48,10.10,-4.90
26-June-2018,241.35,250.15,241.35,243.10,244.159090909090909090,132,10,32229.00,67,50.76,8.80,1.75
25-June-2018,252.85,252.85,245.00,246.00,247.310657596371882086,441,14,109064.00,65,14.74,7.85,-6.85
