Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2019,171.50,175.00,170.00,170.20,171.380975029726516052,8410,73,1441314.00,7258,86.30,5.00,-1.30
27-February-2019,172.50,177.95,170.50,171.30,174.042091217855409995,16488,167,2869606.00,11458,69.49,7.45,-1.20
26-February-2019,170.20,174.50,169.10,170.50,171.606634468734112862,7868,134,1350201.00,5663,71.98,5.40,0.30
25-February-2019,167.15,180.00,167.15,176.60,174.191839790379936365,10686,140,1861414.00,8620,80.67,12.85,9.45
22-February-2019,168.20,172.70,168.20,170.45,171.141130250831066787,3309,64,566306.00,2007,60.65,4.50,2.25
21-February-2019,168.00,172.55,168.00,171.00,169.765748502994011976,4175,104,708772.00,2450,58.68,4.55,3.00
20-February-2019,164.05,171.85,164.05,170.60,169.799360146252285191,54700,187,9288025.00,49477,90.45,7.80,6.55
19-February-2019,165.00,173.80,163.60,163.90,168.261570190156599552,57216,292,9627254.00,45865,80.16,10.20,-1.10
18-February-2019,166.50,171.00,161.00,162.70,168.003044766293614219,36456,228,6124719.00,29115,79.86,10.00,-3.80
15-February-2019,170.00,170.00,165.55,166.20,167.375891121192482177,6172,131,1033044.00,4032,65.33,4.45,-3.80
14-February-2019,170.90,174.80,168.65,170.95,171.085604973696795791,4182,79,715480.00,2525,60.38,6.15,0.05
13-February-2019,171.95,176.40,168.10,170.90,173.554839880250385557,11023,208,1913095.00,7481,67.87,8.30,-1.05
12-February-2019,173.95,173.95,166.10,169.05,170.651199787882805249,7543,133,1287222.00,5687,75.39,7.85,-4.90
11-February-2019,182.00,182.00,166.35,168.75,171.522559637738667662,85684,485,14696739.00,65866,76.87,15.65,-13.25
8-February-2019,200.05,200.05,182.10,184.95,189.979060393704738171,59791,684,11359038.00,38083,63.69,17.95,-15.10
7-February-2019,207.20,208.70,202.15,203.50,204.305805687203791469,8440,135,1724341.00,7221,85.56,6.55,-3.70
6-February-2019,200.65,206.00,200.10,204.25,202.985862142552283397,18744,238,3804767.00,14640,78.10,5.90,3.60
5-February-2019,206.10,208.20,201.00,202.60,203.882283252557889068,9285,93,1893047.00,7402,79.72,7.20,-3.50
4-February-2019,209.00,210.40,206.10,208.20,208.416299836498553641,7951,83,1657118.00,6238,78.46,4.30,-0.80
1-February-2019,202.00,211.40,202.00,206.25,205.562490755805354237,6761,67,1389808.00,5909,87.40,9.40,4.25
31-January-2019,204.05,209.95,204.05,208.35,206.411631987966908999,11967,189,2470128.00,10673,89.19,5.90,4.30
30-January-2019,205.35,208.95,201.05,203.20,204.258803601676027458,11217,123,2291171.00,8426,75.12,7.90,-2.15
29-January-2019,202.60,208.00,200.10,201.15,203.439606209769026883,13205,142,2686420.00,9606,72.75,7.90,-1.45
28-January-2019,215.00,219.95,202.50,202.60,209.621677188901810932,48152,330,10093703.00,40344,83.78,17.45,-12.40
25-January-2019,207.00,226.00,205.30,211.95,217.579046780927032915,93179,809,20273798.00,70043,75.17,20.70,4.95
24-January-2019,205.65,207.50,202.50,206.55,204.678899082568807339,12862,163,2632580.00,9446,73.44,5.00,0.90
23-January-2019,205.00,206.00,202.10,205.20,204.636847021628224473,13917,149,2847931.00,11498,82.62,3.90,0.20
22-January-2019,203.00,205.00,200.00,204.30,202.340981566461849576,12857,125,2601498.00,11361,88.36,5.00,1.30
21-January-2019,194.70,205.00,194.70,201.25,201.279448003942828979,18261,484,3675564.00,13949,76.39,10.30,6.55
18-January-2019,195.10,197.35,190.25,191.60,193.121413427561837455,7075,128,1366334.00,4736,66.94,7.10,-3.50
17-January-2019,201.90,204.85,195.10,196.15,198.437829525483304042,9104,267,1806578.00,6437,70.71,9.75,-5.75
16-January-2019,203.40,205.95,199.00,201.90,204.166227306640139268,20105,342,4104762.00,16408,81.61,6.95,-1.50
15-January-2019,193.00,203.95,193.00,202.20,200.787405149490887865,30838,307,6191882.00,22442,72.77,10.95,9.20
14-January-2019,200.15,200.80,193.15,193.75,194.425877763328998699,4614,95,897081.00,2377,51.52,7.65,-6.40
11-January-2019,195.00,201.95,194.90,196.50,198.748086197012106700,29653,448,5893477.00,20683,69.75,7.05,1.50
10-January-2019,189.70,195.50,184.50,193.75,191.099160945842868039,35397,589,6764337.00,24509,69.24,11.00,4.05
9-January-2019,178.95,187.45,178.00,184.45,183.366007521533422297,24729,413,4534458.00,15966,64.56,9.45,5.50
8-January-2019,179.95,181.50,175.95,177.00,178.614664082687338501,12384,149,2211964.00,7412,59.85,5.55,-2.95
7-January-2019,178.00,179.00,175.00,177.50,177.057135893597019602,28721,122,5085258.00,22648,78.86,4.00,-0.50
4-January-2019,176.50,180.00,174.50,174.90,176.091610951926138172,12564,132,2212415.00,9912,78.89,5.50,-1.60
3-January-2019,180.00,180.00,176.00,178.20,178.083115108732779232,8783,88,1564104.00,6855,78.05,4.00,-1.80
2-January-2019,174.40,178.95,174.40,176.40,176.931818181818181818,8096,103,1432440.00,6782,83.77,4.55,2.00
1-January-2019,179.00,182.00,177.00,178.00,178.808183018037835459,18184,226,3251448.00,14135,77.73,5.00,-1.00
31-December-2018,181.00,185.00,179.10,179.80,181.201306727882747660,5663,103,1026143.00,4918,86.84,5.90,-1.20
28-December-2018,185.35,185.35,181.50,182.10,183.431750999826117197,5751,77,1054916.00,5156,89.65,3.85,-3.25
27-December-2018,187.00,187.00,183.00,183.35,184.258344030808729139,3116,75,574149.00,2200,70.60,4.00,-3.65
26-December-2018,179.50,187.10,177.70,184.30,182.717357236883344825,15953,260,2914890.00,8619,54.03,9.40,4.80
24-December-2018,181.10,185.25,178.25,181.20,181.412595005428881650,6447,94,1169567.00,4283,66.43,7.00,0.10
21-December-2018,183.90,184.00,181.00,182.70,182.064270484313128236,3283,70,597717.00,2755,83.92,3.00,-1.20
20-December-2018,182.90,186.90,182.00,182.90,183.742372369348504682,19862,130,3649491.00,16079,80.95,4.90,0.00
19-December-2018,180.00,186.45,178.60,183.65,184.503848165583202570,13383,154,2469215.00,8585,64.15,7.85,3.65
18-December-2018,183.00,183.00,179.00,180.80,179.643512450851900393,6867,69,1233612.00,6241,90.88,4.00,-2.20
17-December-2018,186.80,186.80,180.20,181.70,182.338539826136122694,14149,145,2579908.00,10053,71.05,6.60,-5.10
14-December-2018,182.40,186.95,182.10,184.15,183.781424881618596642,9292,128,1707697.00,5374,57.83,4.85,1.75
13-December-2018,192.00,192.00,181.10,184.25,186.626431844215349369,20952,194,3910197.00,12773,60.96,10.90,-7.75
12-December-2018,182.05,189.10,182.05,187.80,186.597328244274809160,19912,254,3715526.00,10356,52.01,7.05,5.75
11-December-2018,172.20,186.75,171.20,184.70,181.015283336233397134,34482,502,6241769.00,13856,40.18,15.55,12.50
10-December-2018,176.00,179.00,172.80,176.40,176.938744412840308817,9844,139,1741785.00,7955,80.81,6.20,0.40
7-December-2018,182.00,185.80,178.15,179.85,180.658024821203197307,19016,273,3435393.00,12414,65.28,7.65,-2.15
6-December-2018,183.90,185.90,180.25,183.60,183.092983651226158038,5872,112,1075122.00,5041,85.85,5.65,-0.30
5-December-2018,192.00,192.00,182.00,183.70,185.839245437769120360,14631,225,2719014.00,11750,80.31,10.00,-8.30
4-December-2018,195.95,195.95,192.00,192.55,192.817295597484276729,3180,77,613159.00,2311,72.67,3.95,-3.40
3-December-2018,201.95,201.95,192.20,195.20,197.218250027584684982,9063,153,1787389.00,5280,58.26,9.75,-6.75
30-November-2018,193.95,199.75,192.50,197.85,197.365587272932415660,44315,589,8746256.00,22068,49.80,7.25,3.90
29-November-2018,193.00,196.80,185.10,190.85,192.447539825786706427,12743,195,2452359.00,5789,45.43,11.70,-2.15
28-November-2018,185.50,193.95,185.50,191.55,192.189653894612021047,13493,220,2593215.00,7245,53.69,8.45,6.05
27-November-2018,194.00,194.00,184.90,188.30,186.969897943732776112,33021,306,6173933.00,16900,51.18,9.10,-5.70
26-November-2018,198.75,199.00,189.20,194.80,194.232131051201057812,13613,180,2644082.00,8043,59.08,9.80,-3.95
22-November-2018,196.00,199.00,191.25,193.75,194.557538560930307679,12383,249,2409206.00,7965,64.32,7.75,-2.25
21-November-2018,183.00,201.70,182.00,195.25,194.993560989726522934,41466,731,8085603.00,19010,45.84,19.70,12.25
20-November-2018,185.50,185.50,179.00,183.75,183.333635642217435664,17642,261,3234372.00,11764,66.68,6.50,-1.75
19-November-2018,187.00,189.90,184.00,187.30,186.072240259740259740,19712,277,3667856.00,16139,81.87,5.90,0.30
16-November-2018,192.55,195.85,185.30,186.85,188.841302279694161586,28381,369,5359505.00,24364,85.85,10.55,-5.70
15-November-2018,195.50,200.85,191.00,192.55,193.765501118113437690,29514,387,5718795.00,22149,75.05,9.85,-2.95
14-November-2018,197.50,205.00,197.50,199.70,201.072022037588305860,22507,415,4525528.00,12476,55.43,7.50,2.20
13-November-2018,206.00,206.00,190.00,201.90,197.800821931257933530,142591,1965,28204617.00,70203,49.23,16.00,-4.10
12-November-2018,245.70,245.70,220.10,226.55,230.915887168383792923,82211,1393,18983826.00,49621,60.36,25.60,-19.15
9-November-2018,223.00,247.40,220.70,245.05,235.968564381722391675,68521,1144,16168802.00,47011,68.61,26.70,22.05
7-November-2018,212.00,224.10,210.00,220.35,218.288279019522107050,38879,464,8486830.00,30262,77.84,14.10,8.35
6-November-2018,203.40,208.30,203.30,207.30,206.761002316277110970,9498,168,1963816.00,6683,70.36,5.00,3.90
5-November-2018,203.25,208.65,203.00,204.60,206.124667332002661343,12024,172,2478443.00,9533,79.28,5.65,1.35
2-November-2018,200.10,210.00,199.60,203.20,206.427039172460573172,23588,372,4869201.00,17571,74.49,10.40,3.10
1-November-2018,201.10,208.35,198.00,199.60,201.792984149971840051,12429,231,2508085.00,7765,62.47,10.35,-1.50
31-October-2018,192.10,203.95,190.10,200.85,198.268646732222891163,14949,283,2963918.00,10212,68.31,13.85,8.75
30-October-2018,192.50,196.85,191.00,191.55,192.811331209308768527,7219,132,1391905.00,5186,71.84,5.85,-0.95
29-October-2018,185.25,195.85,181.10,194.10,189.386579097658480868,17510,333,3316159.00,11235,64.16,14.75,8.85
26-October-2018,183.10,191.40,183.10,186.35,187.082399472643375082,12136,250,2270432.00,7227,59.55,8.30,3.25
25-October-2018,190.00,190.65,181.35,186.30,185.186807685086676262,31958,462,5918200.00,17514,54.80,9.30,-3.70
24-October-2018,201.00,205.00,190.10,192.20,195.026610518770719469,22322,349,4353384.00,15405,69.01,14.90,-8.80
23-October-2018,197.00,203.20,193.60,197.85,197.754701055099648300,21325,295,4217119.00,13112,61.49,9.60,0.85
22-October-2018,205.50,209.00,200.00,201.40,203.760252952664372733,10753,191,2191034.00,6611,61.48,9.00,-4.10
19-October-2018,205.15,208.90,200.00,204.45,203.541981495759444872,25940,380,5279879.00,15875,61.20,8.90,-0.70
17-October-2018,227.00,230.05,208.20,209.95,218.152115411291441253,36045,502,7863293.00,22085,61.27,21.85,-17.05
16-October-2018,210.95,227.00,210.00,223.60,219.323632397680959761,34842,626,7641674.00,20834,59.80,17.00,12.65
15-October-2018,197.60,209.55,197.60,207.15,206.557429596275662062,13103,280,2706522.00,8594,65.59,11.95,9.55
12-October-2018,195.00,205.00,193.40,200.60,201.052470640372257921,22565,391,4536749.00,15072,66.79,11.60,5.60
11-October-2018,194.50,197.85,181.70,191.50,192.599732262382864792,28386,400,5467136.00,19823,69.83,16.15,-3.00
10-October-2018,195.55,206.00,195.55,199.85,201.197340240075708522,20077,345,4039439.00,15864,79.02,10.45,4.30
9-October-2018,191.10,199.00,190.10,193.30,193.465423421380795828,17642,315,3413117.00,10180,57.70,8.90,2.20
8-October-2018,205.25,213.95,192.20,198.70,202.014257757897679619,28616,412,5780840.00,16585,57.96,21.75,-6.55
5-October-2018,214.00,220.00,202.50,206.15,211.485897863818424566,23968,481,5068894.00,13149,54.86,17.50,-7.85
4-October-2018,197.20,223.00,195.10,216.25,210.089178197350782723,44013,769,9246655.00,24175,54.93,27.90,19.05
3-October-2018,190.00,207.00,189.20,202.90,200.414034577945663228,34415,555,6897249.00,18043,52.43,17.80,12.90
1-October-2018,198.00,198.00,185.30,193.30,190.435430713021206071,106196,734,20223481.00,81237,76.50,12.70,-4.70
28-September-2018,220.00,232.00,192.55,199.30,206.081158942078278085,78796,1159,16238371.00,49026,62.22,39.45,-20.70
27-September-2018,220.00,225.00,217.25,222.00,221.500987420532936561,36965,510,8187784.00,25122,67.96,7.75,2.00
26-September-2018,219.65,223.45,214.65,217.10,219.219099700181580169,47362,667,10382655.00,29656,62.62,8.80,-2.55
25-September-2018,213.50,221.30,206.05,213.55,213.542385366153090663,48873,760,10436457.00,28009,57.31,15.25,0.05
24-September-2018,245.00,245.00,211.60,215.25,217.819182931610021501,84179,983,18335801.00,63195,75.07,33.40,-29.75
21-September-2018,240.00,255.80,215.00,230.95,239.791748831041341955,116129,1524,27846776.00,66268,57.06,40.80,-9.05
19-September-2018,239.85,245.00,235.10,238.10,240.730965567534540867,50737,692,12213967.00,28837,56.84,9.90,-1.75
18-September-2018,250.00,254.75,234.00,236.25,243.095557900796315839,52115,861,12668925.00,37982,72.88,20.75,-13.75
17-September-2018,265.00,265.00,243.00,248.40,253.672738812552032245,121319,1770,30775323.00,76663,63.19,22.00,-16.60
14-September-2018,248.80,284.40,235.15,270.30,266.929167510930166004,478721,6042,127784598.00,127066,26.54,49.25,21.50
12-September-2018,226.90,250.00,226.00,242.55,238.724355295037917845,196873,2173,46998380.00,113925,57.87,24.00,15.65
11-September-2018,218.00,235.40,216.15,222.85,224.051003606711619883,153048,1861,34290558.00,74591,48.74,19.25,4.85
10-September-2018,205.25,219.40,204.00,212.85,213.441924477085632380,78837,819,16827121.00,58340,74.00,15.40,7.60
7-September-2018,195.35,203.90,195.00,200.10,197.772220548357939138,16595,235,3282030.00,13680,82.43,8.90,4.75
6-September-2018,197.00,199.15,194.00,197.10,196.245500654450261780,12224,146,2398905.00,10368,84.82,5.15,0.10
5-September-2018,197.75,198.00,192.00,195.90,194.981920364773872011,18861,255,3677554.00,16023,84.95,6.00,-1.85
4-September-2018,202.50,203.00,194.20,195.15,196.939111237715425153,28084,304,5530838.00,18018,64.16,8.80,-7.35
3-September-2018,196.10,208.00,196.10,203.10,203.589943458128766549,42977,590,8749685.00,26997,62.82,11.90,7.00
31-August-2018,191.60,198.00,191.20,196.00,196.029049237124392031,15009,313,2942200.00,11286,75.19,6.80,4.40
30-August-2018,192.50,194.60,187.10,191.00,191.304222911346224005,21928,253,4194919.00,14988,68.35,7.50,-1.50
29-August-2018,194.45,195.00,190.55,192.95,193.003203459736515436,24973,229,4819869.00,16020,64.15,4.45,-1.50
28-August-2018,200.95,200.95,193.10,194.45,195.579789128731210372,28074,277,5490707.00,21819,77.72,7.85,-6.50
27-August-2018,200.00,201.00,195.60,197.40,198.299185286762926514,24794,272,4916630.00,17614,71.04,5.40,-2.60
24-August-2018,200.00,200.00,194.00,196.15,195.985375494071146245,22770,263,4462587.00,17686,77.67,6.00,-3.85
23-August-2018,197.50,203.70,197.10,197.80,199.597665389658807497,38893,466,7762952.00,29582,76.06,6.60,0.30
21-August-2018,203.00,207.45,193.05,197.00,198.656139428617642896,49459,574,9825334.00,36710,74.22,14.40,-6.00
20-August-2018,208.95,214.90,199.00,202.20,208.352386468789071053,141569,1280,29496239.00,68533,48.41,15.90,-6.75
17-August-2018,195.00,209.00,195.00,203.70,202.616391933097847417,132492,1201,26845051.00,82062,61.94,14.00,8.70
16-August-2018,180.00,199.90,179.40,191.00,190.310729607373872839,134963,1280,25684907.00,80053,59.31,20.50,11.00
14-August-2018,183.70,183.70,175.20,178.65,179.809480222294867603,30590,321,5500372.00,23211,75.88,8.50,-5.05
13-August-2018,185.00,188.00,175.50,177.30,180.458492892840916466,169477,1282,30583564.00,136770,80.70,12.50,-7.70
10-August-2018,164.00,172.00,161.00,164.80,166.596811467997454533,29857,320,4974081.00,23505,78.73,11.00,0.80
9-August-2018,167.90,167.90,161.05,164.85,164.892561983471074380,16940,162,2793280.00,12398,73.19,6.85,-3.05
8-August-2018,162.05,166.00,159.00,165.05,163.487884581957239701,28765,338,4702729.00,19207,66.77,7.00,3.00
7-August-2018,147.80,161.85,146.00,159.90,155.911057018772765480,57104,588,8903145.00,39685,69.50,15.85,12.10
6-August-2018,159.90,162.95,143.10,145.25,150.192451883339237218,67752,505,10175839.00,53622,79.14,19.85,-14.65
3-August-2018,159.95,160.00,157.00,158.25,158.436303080766028309,7206,84,1141692.00,6348,88.09,3.00,-1.70
2-August-2018,162.70,163.00,158.10,158.40,159.905872109896488342,10337,86,1652947.00,7916,76.58,4.90,-4.30
1-August-2018,162.55,164.70,160.00,162.60,161.502640878519588098,26317,140,4250265.00,16698,63.45,4.70,0.05
31-July-2018,164.95,164.95,160.05,161.35,162.588300512116572514,18941,129,3079585.00,13694,72.30,4.90,-3.60
30-July-2018,165.00,166.75,160.90,164.15,163.967799523935466807,15124,176,2479849.00,10733,70.97,5.85,-0.85
27-July-2018,159.00,165.00,156.00,162.25,160.178341672623302358,13990,150,2240895.00,11506,82.24,9.00,3.25
26-July-2018,154.40,159.00,154.15,158.30,157.007477153143173636,3611,109,566954.00,2345,64.94,4.85,3.90
25-July-2018,158.45,159.00,154.15,158.25,158.153753443526170798,5808,78,918557.00,4431,76.29,4.85,-0.20
24-July-2018,153.00,159.00,151.75,154.65,155.466935382289960952,7939,104,1234252.00,6402,80.64,7.25,1.65
23-July-2018,151.00,155.00,148.60,153.30,152.191929133858267716,4064,108,618508.00,2933,72.17,6.40,2.30
20-July-2018,162.90,162.90,150.20,153.15,152.812097812097812097,4662,66,712410.00,4250,91.16,12.70,-9.75
19-July-2018,153.10,157.90,153.10,154.30,154.949916759156492785,7208,88,1116879.00,5792,80.36,4.80,1.20
18-July-2018,159.30,159.30,154.25,155.95,157.133937451652116255,9049,144,1421905.00,5982,66.11,5.05,-3.35
17-July-2018,151.20,159.80,151.20,155.80,156.026431378592895122,12977,125,2024755.00,10751,82.85,8.60,4.60
16-July-2018,163.75,163.80,155.65,156.30,158.122970639032815198,14475,204,2288830.00,9990,69.02,8.15,-7.45
13-July-2018,162.50,169.90,162.50,165.40,165.663180559827745309,9753,124,1615713.00,8217,84.25,7.40,2.90
