Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2019,11.57,11.57,11.57,11.57,11.569154228855721393,1005,3,11627.00,1005,100.00,0.00,0.00
22-April-2019,12.00,12.00,11.03,11.03,11.612000000000000000,500,2,5806.00,300,60.00,0.97,-0.97
18-April-2019,10.90,11.45,10.41,11.45,11.005359056806002143,933,7,10268.00,601,64.42,1.04,0.55
15-April-2019,11.95,11.95,10.92,10.92,10.971428571428571428,2100,9,23040.00,2000,95.24,1.03,-1.03
12-April-2019,11.40,11.40,11.40,11.40,11.398416886543535620,379,2,4320.00,379,100.00,0.00,0.00
10-April-2019,11.80,12.00,11.80,12.00,11.942857142857142857,350,4,4180.00,350,100.00,0.20,0.20
9-April-2019,12.00,12.00,12.00,12.00,12.000000000000000000,59,2,708.00,59,100.00,0.00,0.00
8-April-2019,12.35,12.35,12.35,12.35,12.333333333333333333,30,1,370.00,30,100.00,0.00,0.00
3-April-2019,13.00,13.00,12.35,12.35,12.685365853658536585,410,8,5201.00,330,80.49,0.65,-0.65
2-April-2019,13.59,13.59,13.00,13.00,13.066736183524504692,959,4,12531.00,959,100.00,0.59,-0.59
1-April-2019,12.40,12.99,12.40,12.99,12.913043478260869565,115,2,1485.00,115,100.00,0.59,0.59
26-March-2019,12.99,12.99,12.99,12.99,12.923076923076923076,13,2,168.00,13,100.00,0.00,0.00
22-March-2019,11.51,12.50,11.51,12.50,11.800935550935550935,1924,11,22705.00,1680,87.32,0.99,0.99
20-March-2019,12.00,12.00,12.00,12.00,12.000000000000000000,89,1,1068.00,89,100.00,0.00,0.00
19-March-2019,13.40,13.40,12.20,12.20,12.944186046511627906,215,5,2783.00,151,70.23,1.20,-1.20
18-March-2019,12.80,12.80,12.80,12.80,12.800000000000000000,100,1,1280.00,100,100.00,0.00,0.00
15-March-2019,12.23,12.23,12.23,12.23,12.226244343891402714,221,1,2702.00,221,100.00,0.00,0.00
14-March-2019,11.45,11.66,11.45,11.66,11.459745762711864406,472,4,5409.00,462,97.88,0.21,0.21
13-March-2019,11.90,11.90,11.90,11.90,11.900000000000000000,70,3,833.00,70,100.00,0.00,0.00
12-March-2019,12.02,12.02,12.02,12.02,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
11-March-2019,11.50,11.50,11.50,11.50,11.500000000000000000,100,1,1150.00,100,100.00,0.00,0.00
5-March-2019,11.55,11.55,11.55,11.55,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
1-March-2019,11.01,11.55,10.74,11.55,11.531652989449003516,1706,8,19673.00,1691,99.12,0.81,0.54
28-February-2019,11.01,11.01,11.01,11.01,11.009821428571428571,1120,3,12331.00,1120,100.00,0.00,0.00
27-February-2019,11.45,11.45,11.45,11.45,11.446666666666666666,150,2,1717.00,150,100.00,0.00,0.00
26-February-2019,11.87,11.87,10.82,10.93,11.116049382716049382,405,11,4502.00,405,100.00,1.05,-0.94
25-February-2019,12.29,12.29,11.31,11.32,11.837789661319073083,561,7,6641.00,309,55.08,0.98,-0.97
20-February-2019,12.80,12.80,11.75,11.75,11.755000000000000000,200,2,2351.00,200,100.00,1.05,-1.05
18-February-2019,11.65,12.82,11.65,12.30,12.346401568188182581,3571,12,44089.00,3100,86.81,1.17,0.65
15-February-2019,12.05,13.18,12.05,12.21,12.206768905341089370,1891,11,23083.00,1860,98.36,1.13,0.16
14-February-2019,12.57,12.57,12.57,12.57,12.569169960474308300,506,6,6360.00,506,100.00,0.00,0.00
13-February-2019,11.50,11.98,11.50,11.98,11.936974789915966386,1904,13,22728.00,1904,100.00,0.48,0.48
12-February-2019,11.51,11.51,11.40,11.41,11.437086092715231788,604,4,6908.00,600,99.34,0.11,-0.10
11-February-2019,12.55,12.59,12.00,12.00,12.499290780141843971,705,5,8812.00,605,85.82,0.59,-0.55
7-February-2019,11.02,12.05,11.02,12.05,11.262222222222222222,900,6,10136.00,700,77.78,1.03,1.03
6-February-2019,11.50,11.50,11.50,11.50,11.500000000000000000,300,2,3450.00,300,100.00,0.00,0.00
1-February-2019,12.00,12.00,12.00,12.00,12.000000000000000000,50,2,600.00,50,100.00,0.00,0.00
30-January-2019,12.00,12.00,12.00,12.00,12.000000000000000000,100,1,1200.00,100,100.00,0.00,0.00
29-January-2019,12.49,12.49,12.49,12.49,12.490000000000000000,500,2,6245.00,500,100.00,0.00,0.00
28-January-2019,11.95,11.95,11.95,11.95,11.950000000000000000,160,1,1912.00,160,100.00,0.00,0.00
25-January-2019,11.50,11.50,11.40,11.40,11.421978021978021978,455,4,5197.00,455,100.00,0.10,-0.10
23-January-2019,12.00,12.00,12.00,12.00,12.000000000000000000,200,3,2400.00,200,100.00,0.00,0.00
21-January-2019,13.10,13.10,11.95,11.95,13.018571428571428571,1400,4,18226.00,1388,99.14,1.15,-1.15
18-January-2019,13.78,13.78,12.55,12.56,12.567567567567567567,407,5,5115.00,403,99.02,1.23,-1.22
15-January-2019,13.19,13.19,13.19,13.19,13.100000000000000000,10,1,131.00,10,100.00,0.00,0.00
11-January-2019,12.03,12.61,11.51,12.61,11.736443501969100272,3301,8,38742.00,3300,99.97,1.10,0.58
9-January-2019,13.00,13.00,12.01,12.01,12.420833333333333333,240,3,2981.00,240,100.00,0.99,-0.99
7-January-2019,12.40,12.40,12.40,12.40,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
4-January-2019,12.16,13.00,12.16,13.00,12.909909909909909909,111,2,1433.00,111,100.00,0.84,0.84
3-January-2019,12.45,12.45,12.45,12.45,12.440000000000000000,50,1,622.00,50,100.00,0.00,0.00
1-January-2019,13.10,13.10,13.10,13.10,13.100000000000000000,50,1,655.00,50,100.00,0.00,0.00
31-December-2018,13.58,13.58,13.10,13.10,13.556190476190476190,525,2,7117.00,525,100.00,0.48,-0.48
28-December-2018,13.59,13.59,13.00,13.00,13.180769230769230769,260,4,3427.00,260,100.00,0.59,-0.59
27-December-2018,13.00,13.00,13.00,13.00,13.000000000000000000,84,2,1092.00,84,100.00,0.00,0.00
26-December-2018,13.00,13.00,13.00,13.00,13.000000000000000000,100,1,1300.00,100,100.00,0.00,0.00
24-December-2018,13.60,13.60,13.59,13.59,13.595419847328244274,131,5,1781.00,131,100.00,0.01,-0.01
21-December-2018,13.68,13.68,13.68,13.68,13.673267326732673267,101,2,1381.00,101,100.00,0.00,0.00
20-December-2018,13.10,13.10,13.05,13.05,13.078042328042328042,756,5,9887.00,756,100.00,0.05,-0.05
19-December-2018,13.74,13.74,13.73,13.73,13.725490196078431372,102,2,1400.00,102,100.00,0.01,-0.01
14-December-2018,12.40,13.12,12.40,13.12,12.847577908053070040,3241,8,41639.00,3041,93.83,0.72,0.72
12-December-2018,12.50,12.50,12.50,12.50,12.500000000000000000,110,1,1375.00,110,100.00,0.00,0.00
7-December-2018,13.14,13.70,13.00,13.00,13.268000000000000000,500,3,6634.00,500,100.00,0.70,-0.14
5-December-2018,12.02,13.14,12.01,13.14,12.032786885245901639,305,3,3670.00,300,98.36,1.13,1.12
3-December-2018,12.60,12.60,12.60,12.60,12.594059405940594059,101,2,1272.00,101,100.00,0.00,0.00
30-November-2018,14.50,14.50,13.26,13.26,14.370000000000000000,100,2,1437.00,100,100.00,1.24,-1.24
29-November-2018,13.15,13.95,13.15,13.95,13.222695035460992907,705,8,9322.00,705,100.00,0.80,0.80
28-November-2018,13.95,13.99,13.79,13.79,13.903333333333333333,600,4,8342.00,600,100.00,0.20,-0.16
27-November-2018,13.50,13.50,13.35,13.35,13.476470588235294117,1190,11,16037.00,1110,93.28,0.15,-0.15
26-November-2018,13.09,13.14,12.44,13.12,12.476718403547671840,902,6,11254.00,901,99.89,0.70,0.03
21-November-2018,13.14,13.14,13.09,13.09,13.086092715231788079,151,3,1976.00,151,100.00,0.05,-0.05
19-November-2018,13.20,13.20,13.20,13.20,13.200000000000000000,200,2,2640.00,200,100.00,0.00,0.00
15-November-2018,13.10,13.20,12.60,12.60,12.933554817275747508,301,3,3893.00,301,100.00,0.60,-0.50
13-November-2018,12.65,13.20,12.65,13.20,12.663978494623655913,372,6,4711.00,372,100.00,0.55,0.55
12-November-2018,12.35,13.60,12.35,12.65,12.876322951315391593,3307,14,42582.00,3180,96.16,1.25,0.30
9-November-2018,13.60,13.60,13.00,13.00,13.269058295964125560,223,5,2959.00,223,100.00,0.60,-0.60
7-November-2018,13.60,13.60,13.60,13.60,13.600000000000000000,10,1,136.00,10,100.00,0.00,0.00
6-November-2018,13.09,13.09,12.99,12.99,13.065217391304347826,46,3,601.00,46,100.00,0.10,-0.10
5-November-2018,12.50,12.50,12.50,12.50,12.493150684931506849,73,1,912.00,73,100.00,0.00,0.00
2-November-2018,12.59,12.59,12.59,12.59,12.560000000000000000,25,2,314.00,25,100.00,0.00,0.00
1-November-2018,12.33,13.25,12.33,13.25,12.347058823529411764,510,2,6297.00,510,100.00,0.92,0.92
31-October-2018,12.97,12.97,12.97,12.97,12.968000000000000000,250,2,3242.00,250,100.00,0.00,0.00
30-October-2018,13.24,13.24,13.00,13.00,13.144694533762057877,311,3,4088.00,311,100.00,0.24,-0.24
29-October-2018,13.79,13.79,13.22,13.24,13.242038216560509554,314,8,4158.00,311,99.04,0.57,-0.55
25-October-2018,13.34,13.34,13.28,13.28,13.336538461538461538,208,3,2774.00,208,100.00,0.06,-0.06
24-October-2018,12.77,12.77,12.77,12.77,12.770000000000000000,200,1,2554.00,200,100.00,0.00,0.00
23-October-2018,13.06,13.06,12.78,12.78,12.964615384615384615,1300,6,16854.00,1300,100.00,0.28,-0.28
22-October-2018,13.36,13.38,13.36,13.38,13.374545454545454545,1100,2,14712.00,1100,100.00,0.02,0.02
19-October-2018,13.25,13.90,13.25,13.90,13.435714285714285714,700,3,9405.00,500,71.43,0.65,0.65
17-October-2018,12.15,13.25,12.15,13.25,12.818421052631578947,1900,6,24355.00,1200,63.16,1.10,1.10
16-October-2018,12.36,12.65,12.36,12.65,12.512647554806070826,593,5,7420.00,593,100.00,0.29,0.29
15-October-2018,12.40,12.65,12.21,12.62,12.532000000000000000,1250,4,15665.00,1250,100.00,0.44,0.22
12-October-2018,12.65,12.65,12.65,12.65,12.650000000000000000,500,4,6325.00,400,80.00,0.00,0.00
11-October-2018,11.51,12.07,11.00,12.07,11.547438752783964365,2245,10,25924.00,1451,64.63,1.07,0.56
9-October-2018,12.59,12.59,11.51,11.51,12.443378119001919385,521,4,6483.00,451,86.56,1.08,-1.08
8-October-2018,12.00,12.00,12.00,12.00,12.000000000000000000,500,1,6000.00,500,100.00,0.00,0.00
5-October-2018,12.41,12.41,12.09,12.09,12.219659090909090909,8800,12,107533.00,8800,100.00,0.32,-0.32
4-October-2018,12.72,12.72,12.60,12.69,12.684079601990049751,402,5,5099.00,402,100.00,0.12,-0.03
3-October-2018,13.27,13.27,12.10,13.25,12.536578171091445427,3390,10,42499.00,3190,94.10,1.17,-0.02
1-October-2018,13.25,13.25,12.64,12.64,13.032154340836012861,311,5,4053.00,311,100.00,0.61,-0.61
28-September-2018,13.35,13.35,13.30,13.30,13.304104477611940298,536,5,7131.00,536,100.00,0.05,-0.05
27-September-2018,14.00,14.00,14.00,14.00,14.000000000000000000,100,1,1400.00,100,100.00,0.00,0.00
26-September-2018,14.60,14.60,14.60,14.60,14.597560975609756097,82,1,1197.00,82,100.00,0.00,0.00
25-September-2018,14.60,14.60,14.60,14.60,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
24-September-2018,15.30,15.40,15.30,15.30,15.350237717908082408,631,7,9686.00,631,100.00,0.10,0.00
21-September-2018,14.70,14.70,14.70,14.70,14.700000000000000000,1750,10,25725.00,1750,100.00,0.00,0.00
19-September-2018,14.00,14.00,14.00,14.00,14.000000000000000000,1600,5,22400.00,1600,100.00,0.00,0.00
18-September-2018,13.35,13.35,13.35,13.35,13.350000000000000000,400,3,5340.00,400,100.00,0.00,0.00
17-September-2018,12.80,12.80,12.25,12.80,12.421301775147928994,845,5,10496.00,695,82.25,0.55,0.00
14-September-2018,12.20,12.25,12.20,12.25,12.241666666666666666,600,2,7345.00,600,100.00,0.05,0.05
12-September-2018,12.75,13.95,12.70,12.70,12.943403028118240807,2774,12,35905.00,2320,83.63,1.25,-0.05
11-September-2018,13.40,13.40,13.35,13.35,13.373684210526315789,190,2,2541.00,190,100.00,0.05,-0.05
10-September-2018,13.95,14.05,12.75,13.95,13.773279352226720647,2470,15,34020.00,2160,87.45,1.30,0.00
7-September-2018,14.70,14.70,13.40,13.40,13.791788856304985337,341,8,4703.00,141,41.35,1.30,-1.30
6-September-2018,14.05,14.05,14.05,14.05,14.050000000000000000,100,1,1405.00,100,100.00,0.00,0.00
5-September-2018,14.65,14.65,14.65,14.65,14.636363636363636363,55,2,805.00,55,100.00,0.00,0.00
4-September-2018,15.50,15.50,15.40,15.40,15.466666666666666666,15,3,232.00,15,100.00,0.10,-0.10
3-September-2018,15.55,15.75,15.50,15.50,15.620000000000000000,450,6,7029.00,450,100.00,0.25,-0.05
31-August-2018,16.30,16.45,16.20,16.28,16.280000000000000000,500,4,8140.00,500,100.00,0.25,-0.02
30-August-2018,15.70,15.70,15.70,15.70,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
28-August-2018,15.39,15.39,15.20,15.20,15.313868613138686131,274,5,4196.00,274,100.00,0.19,-0.19
27-August-2018,15.20,15.20,15.00,15.00,15.033333333333333333,1200,2,18040.00,1200,100.00,0.20,-0.20
24-August-2018,14.00,14.69,13.30,14.69,13.877173913043478260,920,6,12767.00,830,90.22,1.39,0.69
23-August-2018,14.00,14.00,14.00,14.00,14.000000000000000000,2482,10,34748.00,2482,100.00,0.00,0.00
21-August-2018,14.70,14.70,14.70,14.70,14.700000000000000000,30,1,441.00,30,100.00,0.00,0.00
17-August-2018,14.70,14.70,13.32,14.70,13.509900990099009900,1616,10,21832.00,1400,86.63,1.38,0.00
16-August-2018,14.05,14.05,14.02,14.02,14.032000000000000000,250,2,3508.00,250,100.00,0.03,-0.03
14-August-2018,14.75,14.75,14.75,14.75,14.750000000000000000,2936,10,43306.00,2936,100.00,0.00,0.00
10-August-2018,14.78,15.50,14.78,15.50,14.968750000000000000,96,2,1437.00,96,100.00,0.72,0.72
9-August-2018,16.35,16.99,15.55,15.55,15.803680981595092024,163,5,2576.00,163,100.00,1.44,-0.80
8-August-2018,17.90,17.90,16.30,16.35,16.938914027149321266,1326,7,22461.00,817,61.61,1.60,-1.55
7-August-2018,16.35,17.10,16.35,17.10,16.440000000000000000,50,2,822.00,50,100.00,0.75,0.75
6-August-2018,15.30,16.35,14.90,16.35,15.260742187500000000,1024,8,15627.00,999,97.56,1.45,1.05
3-August-2018,15.60,15.64,15.60,15.61,15.605714285714285714,350,2,5462.00,350,100.00,0.04,0.01
2-August-2018,13.60,14.90,13.55,14.90,14.280000000000000000,650,6,9282.00,400,61.54,1.35,1.30
1-August-2018,14.20,14.22,14.20,14.22,14.212903225806451612,155,3,2203.00,155,100.00,0.02,0.02
31-July-2018,12.95,13.55,12.95,13.55,13.074074074074074074,243,3,3177.00,243,100.00,0.60,0.60
30-July-2018,12.95,12.95,12.60,12.95,12.938071065989847715,985,11,12744.00,985,100.00,0.35,0.00
27-July-2018,13.50,13.50,12.40,12.40,12.708163265306122448,490,5,6227.00,390,79.59,1.10,-1.10
25-July-2018,12.95,12.95,12.75,12.95,12.946236559139784946,279,6,3612.00,279,100.00,0.20,0.00
24-July-2018,13.50,13.50,13.40,13.40,13.493023255813953488,215,2,2901.00,215,100.00,0.10,-0.10
20-July-2018,14.70,14.70,13.35,13.40,13.754838709677419354,1085,10,14924.00,785,72.35,1.35,-1.30
19-July-2018,14.70,14.70,13.35,14.05,13.687812187812187812,2002,5,27403.00,2002,100.00,1.35,-0.65
18-July-2018,14.65,14.65,14.00,14.00,14.325000000000000000,200,2,2865.00,200,100.00,0.65,-0.65
17-July-2018,13.60,14.25,13.10,14.00,13.799648506151142355,1707,9,23556.00,1706,99.94,1.15,0.40
16-July-2018,13.60,13.60,13.60,13.60,13.600000000000000000,100,1,1360.00,100,100.00,0.00,0.00
13-July-2018,14.40,14.40,14.30,14.30,14.302500000000000000,400,6,5721.00,400,100.00,0.10,-0.10
12-July-2018,14.00,15.05,13.75,15.05,13.796464916979110873,1867,12,25758.00,1866,99.95,1.30,1.05
11-July-2018,14.50,14.60,14.35,14.40,14.509375000000000000,1280,13,18572.00,875,68.36,0.25,-0.10
10-July-2018,16.60,16.60,15.10,15.10,15.236363636363636363,550,2,8380.00,550,100.00,1.50,-1.50
9-July-2018,16.50,16.50,15.70,15.85,15.729703915950334288,1047,9,16469.00,1047,100.00,0.80,-0.65
6-July-2018,16.35,17.50,16.35,16.50,16.437086092715231788,1510,9,24820.00,1510,100.00,1.15,0.15
5-July-2018,17.15,17.15,17.15,17.15,17.148235294117647058,425,4,7288.00,425,100.00,0.00,0.00
4-July-2018,18.10,18.10,18.05,18.05,18.075000000000000000,200,2,3615.00,200,100.00,0.05,-0.05
29-June-2018,19.40,19.40,19.00,19.00,19.000000000000000000,11,2,209.00,11,100.00,0.40,-0.40
28-June-2018,20.65,20.65,19.40,19.40,20.348214285714285714,112,4,2279.00,107,95.54,1.25,-1.25
27-June-2018,20.10,20.10,19.80,19.80,19.947058823529411764,850,7,16955.00,850,100.00,0.30,-0.30
26-June-2018,19.40,19.40,19.40,19.40,19.400000000000000000,120,3,2328.00,120,100.00,0.00,0.00
25-June-2018,19.50,19.50,19.00,19.00,19.416666666666666666,120,2,2330.00,120,100.00,0.50,-0.50
22-June-2018,18.90,18.90,18.50,18.85,18.824561403508771929,57,2,1073.00,57,100.00,0.40,-0.05
21-June-2018,19.75,19.75,18.00,18.05,18.502369668246445497,211,6,3904.00,153,72.51,1.75,-1.70
20-June-2018,18.90,18.90,17.30,18.90,18.139303482587064676,201,7,3646.00,151,75.12,1.60,0.00
19-June-2018,18.05,18.05,18.05,18.05,18.050000000000000000,100,2,1805.00,100,100.00,0.00,0.00
18-June-2018,19.00,19.00,19.00,19.00,19.000000000000000000,29,1,551.00,29,100.00,0.00,0.00
15-June-2018,18.60,18.60,18.60,18.60,18.600000000000000000,50,1,930.00,50,100.00,0.00,0.00
14-June-2018,16.25,17.90,16.25,17.90,16.257425742574257425,101,2,1642.00,100,99.01,1.65,1.65
13-June-2018,16.45,18.10,16.40,17.05,16.708333333333333333,2256,18,37694.00,2256,100.00,1.70,0.60
12-June-2018,16.00,17.25,15.85,17.25,15.967105263157894736,304,6,4854.00,304,100.00,1.40,1.25
11-June-2018,17.10,18.15,16.50,16.65,16.712041884816753926,1337,16,22344.00,1325,99.10,1.65,-0.45
8-June-2018,17.35,17.35,17.35,17.35,17.348936170212765957,235,3,4077.00,235,100.00,0.00,0.00
7-June-2018,18.25,18.25,18.25,18.25,18.200000000000000000,10,1,182.00,10,100.00,0.00,0.00
31-May-2018,20.10,20.10,18.35,19.20,18.355971896955503512,427,7,7838.00,427,100.00,1.75,-0.90
30-May-2018,19.30,19.30,19.30,19.30,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
29-May-2018,18.80,18.80,18.50,18.50,18.499500499500499500,1001,2,18518.00,1001,100.00,0.30,-0.30
28-May-2018,17.80,19.40,17.80,18.00,18.179104477611940298,201,5,3654.00,201,100.00,1.60,0.20
25-May-2018,18.60,18.60,18.60,18.60,18.590163934426229508,61,1,1134.00,61,100.00,0.00,0.00
24-May-2018,18.20,18.20,16.65,18.20,16.733105218135158254,1169,10,19561.00,1068,91.36,1.55,0.00
23-May-2018,17.75,17.75,17.50,17.50,17.671328671328671328,143,3,2527.00,143,100.00,0.25,-0.25
22-May-2018,17.60,19.35,17.60,18.40,17.965432098765432098,405,24,7276.00,399,98.52,1.75,0.80
21-May-2018,18.55,18.55,17.05,18.50,17.840796019900497512,201,4,3586.00,201,100.00,1.50,-0.05
18-May-2018,17.80,17.80,17.80,17.80,17.800000000000000000,100,1,1780.00,100,100.00,0.00,0.00
17-May-2018,18.30,18.30,16.70,17.80,17.054166666666666666,1200,13,20465.00,1070,89.17,1.60,-0.50
16-May-2018,17.50,17.50,17.50,17.50,17.500000000000000000,110,2,1925.00,110,100.00,0.00,0.00
15-May-2018,19.30,19.30,17.50,17.50,18.381642512077294685,207,6,3805.00,207,100.00,1.80,-1.80
14-May-2018,17.25,18.40,17.25,18.40,17.310914790538614990,3509,19,60744.00,3419,97.44,1.15,1.15
11-May-2018,18.20,18.20,18.10,18.10,18.162500000000000000,2000,4,36325.00,2000,100.00,0.10,-0.10
10-May-2018,19.40,19.40,19.05,19.05,19.088495575221238938,1130,9,21570.00,1130,100.00,0.35,-0.35
9-May-2018,20.70,20.80,19.85,19.95,20.260966129927817878,1801,9,36490.00,1801,100.00,0.95,-0.75
8-May-2018,19.85,19.85,19.85,19.85,19.849523809523809523,1050,11,20842.00,1050,100.00,0.00,0.00
7-May-2018,18.95,18.95,18.10,18.95,18.120706575073601570,1019,5,18465.00,1019,100.00,0.85,0.00
4-May-2018,19.50,19.50,18.00,18.05,18.007142857142857142,420,7,7563.00,420,100.00,1.50,-1.45
3-May-2018,18.55,19.00,18.55,18.60,18.590909090909090909,550,2,10225.00,550,100.00,0.45,0.05
2-May-2018,19.00,19.80,19.00,19.50,19.735436893203883495,2060,14,40655.00,2060,100.00,0.80,0.50
30-April-2018,19.00,19.00,19.00,19.00,19.000000000000000000,110,2,2090.00,110,100.00,0.00,0.00
27-April-2018,19.00,19.05,18.55,19.00,18.941770186335403726,1288,12,24397.00,1288,100.00,0.50,0.00
26-April-2018,19.00,19.00,18.10,18.15,18.428692699490662139,1178,9,21709.00,1178,100.00,0.90,-0.85
25-April-2018,19.10,19.15,18.55,18.55,18.998076923076923076,2600,11,49395.00,2600,100.00,0.60,-0.55
24-April-2018,19.50,20.25,19.50,19.50,19.800000000000000000,1250,7,24750.00,1250,100.00,0.75,0.00
23-April-2018,19.80,19.90,19.00,19.40,19.209411764705882352,425,5,8164.00,425,100.00,0.90,-0.40
20-April-2018,21.50,21.50,20.00,20.00,21.147058823529411764,850,5,17975.00,850,100.00,1.50,-1.50
19-April-2018,20.90,20.90,20.90,20.90,20.900000000000000000,400,3,8360.00,400,100.00,0.00,0.00
18-April-2018,22.00,22.00,22.00,22.00,22.000000000000000000,175,2,3850.00,175,100.00,0.00,0.00
17-April-2018,22.50,22.50,20.90,22.45,21.172131147540983606,122,4,2583.00,111,90.98,1.60,-0.05
16-April-2018,21.50,21.50,21.00,21.50,21.025775447793796417,2289,5,48128.00,2289,100.00,0.50,0.00
13-April-2018,21.95,21.95,20.95,21.95,21.773933102652825836,2601,7,56634.00,2601,100.00,1.00,0.00
12-April-2018,22.50,22.50,21.95,21.95,22.381428571428571428,700,5,15667.00,700,100.00,0.55,-0.55
11-April-2018,22.00,23.10,21.20,23.10,21.290322580645161290,310,5,6600.00,310,100.00,1.90,1.10
10-April-2018,24.10,24.10,22.05,22.05,22.141328577797592510,4486,18,99326.00,4436,98.89,2.05,-2.05
9-April-2018,21.05,23.00,21.05,23.00,22.886792452830188679,53,2,1213.00,53,100.00,1.95,1.95
4-April-2018,21.50,22.15,21.50,22.00,22.012926577042399172,1934,18,42573.00,1934,100.00,0.65,0.50
3-April-2018,21.10,21.10,21.10,21.10,21.000000000000000000,6,2,126.00,6,100.00,0.00,0.00
2-April-2018,20.50,20.50,20.00,20.10,20.381720430107526881,372,8,7582.00,347,93.28,0.50,-0.40
28-March-2018,18.55,19.65,18.55,19.65,18.969715324046032707,1651,8,31319.00,1651,100.00,1.10,1.10
27-March-2018,19.55,20.30,18.70,18.80,19.874698795180722891,2905,16,57736.00,2855,98.28,1.60,-0.75
26-March-2018,19.40,19.50,19.40,19.50,19.407407407407407407,108,2,2096.00,108,100.00,0.10,0.10
23-March-2018,20.40,20.50,20.40,20.40,20.399563318777292576,458,11,9343.00,458,100.00,0.10,0.00
22-March-2018,23.00,23.00,21.45,21.45,21.508108108108108108,1110,8,23874.00,1110,100.00,1.55,-1.55
21-March-2018,21.70,22.70,21.65,22.55,22.193133047210300429,699,18,15513.00,577,82.55,1.05,0.85
20-March-2018,22.75,22.75,22.75,22.75,22.600000000000000000,5,1,113.00,5,100.00,0.00,0.00
19-March-2018,23.50,23.50,22.75,22.75,22.967142857142857142,700,4,16077.00,700,100.00,0.75,-0.75
16-March-2018,23.80,25.50,23.75,23.90,23.850666666666666666,1125,17,26832.00,1080,96.00,1.75,0.10
15-March-2018,24.25,25.00,24.25,25.00,24.478837650031585596,1583,16,38750.00,1526,96.40,0.75,0.75
14-March-2018,24.25,25.50,24.25,25.50,24.261121856866537717,517,3,12543.00,517,100.00,1.25,1.25
13-March-2018,25.00,25.50,24.40,25.50,24.916923076923076923,650,7,16196.00,650,100.00,1.10,0.50
12-March-2018,25.50,25.50,25.50,25.50,25.500000000000000000,1040,2,26520.00,1040,100.00,0.00,0.00
9-March-2018,25.65,25.75,25.65,25.65,25.657004523157291202,15697,7,402738.00,15697,100.00,0.10,0.00
8-March-2018,27.00,27.00,27.00,27.00,27.000000000000000000,260,2,7020.00,260,100.00,0.00,0.00
7-March-2018,27.00,27.00,27.00,27.00,27.000000000000000000,210,2,5670.00,210,100.00,0.00,0.00
6-March-2018,27.60,27.60,27.40,27.40,27.475000000000000000,280,3,7693.00,180,64.29,0.20,-0.20
5-March-2018,27.60,27.60,27.50,27.60,27.563300142247510668,703,8,19377.00,703,100.00,0.10,0.00
1-March-2018,27.75,27.75,25.25,27.70,25.649319066147859922,2056,20,52735.00,1808,87.94,2.50,-0.05
28-February-2018,26.00,26.75,25.00,26.55,26.078598297366858047,5051,20,131723.00,4909,97.19,1.75,0.55
