Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-March-2013,1.50,1.50,1.50,1.50,1.500000000000000000,300,1,450.00,300,100.00,0.00,0.00
14-March-2013,1.73,1.73,1.57,1.57,1.650000000000000000,800,2,1320.00,800,100.00,0.16,-0.16
18-February-2013,1.65,1.65,1.65,1.65,1.650000000000000000,300,1,495.00,300,100.00,0.00,0.00
17-January-2013,1.46,1.58,1.45,1.58,1.496666666666666666,300,3,449.00,300,100.00,0.13,0.12
16-January-2013,1.50,1.51,1.50,1.51,1.500138888888888888,7200,9,10801.00,7200,100.00,0.01,0.01
15-January-2013,1.58,1.58,1.57,1.57,1.572500000000000000,800,4,1258.00,800,100.00,0.01,-0.01
14-January-2013,1.65,1.65,1.65,1.65,1.650000000000000000,400,2,660.00,400,100.00,0.00,0.00
11-January-2013,1.73,1.73,1.73,1.73,1.730000000000000000,100,1,173.00,100,100.00,0.00,0.00
9-January-2013,1.82,1.82,1.82,1.82,1.820000000000000000,100,1,182.00,100,100.00,0.00,0.00
8-January-2013,1.82,1.86,1.82,1.86,1.836000000000000000,1000,3,1836.00,1000,100.00,0.04,0.04
7-January-2013,1.86,1.86,1.86,1.86,1.860000000000000000,500,2,930.00,500,100.00,0.00,0.00
9-November-2012,1.95,1.95,1.95,1.95,1.950000000000000000,200,1,390.00,200,100.00,0.00,0.00
8-November-2012,2.05,2.05,2.05,2.05,2.050000000000000000,100,1,205.00,100,100.00,0.00,0.00
7-November-2012,2.15,2.15,2.15,2.15,2.150000000000000000,1100,3,2365.00,1100,100.00,0.00,0.00
5-November-2012,2.26,2.26,2.26,2.26,2.260000000000000000,200,1,452.00,200,100.00,0.00,0.00
2-November-2012,2.15,2.37,2.15,2.37,2.287500000000000000,1600,3,3660.00,1600,100.00,0.22,0.22
1-November-2012,2.26,2.26,2.26,2.26,2.260000000000000000,500,1,1130.00,500,100.00,0.00,0.00
31-October-2012,2.37,2.37,2.37,2.37,2.370000000000000000,100,1,237.00,100,100.00,0.00,0.00
29-October-2012,2.49,2.49,2.49,2.49,2.490000000000000000,300,1,747.00,300,100.00,0.00,0.00
11-October-2012,2.62,2.62,2.62,2.62,2.620000000000000000,1000,1,2620.00,1000,100.00,0.00,0.00
9-October-2012,2.52,2.75,2.52,2.75,2.530952380952380952,2100,3,5315.00,2100,100.00,0.23,0.23
10-September-2012,2.65,2.65,2.65,2.65,2.650000000000000000,1600,1,4240.00,1600,100.00,0.00,0.00
6-September-2012,2.66,2.66,2.66,2.66,2.660000000000000000,300,1,798.00,300,100.00,0.00,0.00
23-August-2012,2.79,2.79,2.79,2.79,2.790000000000000000,1500,3,4185.00,1500,100.00,0.00,0.00
22-August-2012,2.66,2.66,2.66,2.66,2.660000000000000000,400,2,1064.00,400,100.00,0.00,0.00
9-August-2012,2.79,2.79,2.79,2.79,2.790000000000000000,100,1,279.00,100,100.00,0.00,0.00
8-August-2012,2.93,2.93,2.93,2.93,2.930000000000000000,200,2,586.00,200,100.00,0.00,0.00
7-August-2012,3.08,3.08,3.08,3.08,3.080000000000000000,200,2,616.00,200,100.00,0.00,0.00
6-August-2012,3.24,3.24,3.24,3.24,3.240000000000000000,100,1,324.00,100,100.00,0.00,0.00
2-August-2012,3.40,3.40,3.40,3.40,3.400000000000000000,300,3,1020.00,300,100.00,0.00,0.00
1-August-2012,3.57,3.57,3.57,3.57,3.570000000000000000,300,3,1071.00,300,100.00,0.00,0.00
27-July-2012,3.75,3.75,3.75,3.75,3.750000000000000000,100,1,375.00,100,100.00,0.00,0.00
25-July-2012,3.94,3.94,3.94,3.94,3.940000000000000000,100,1,394.00,100,100.00,0.00,0.00
24-July-2012,4.14,4.14,4.14,4.14,4.140000000000000000,100,1,414.00,100,100.00,0.00,0.00
20-July-2012,4.35,4.35,4.35,4.35,4.350000000000000000,100,1,435.00,100,100.00,0.00,0.00
2-July-2012,4.57,4.57,4.57,4.57,4.570000000000000000,100,1,457.00,100,100.00,0.00,0.00
28-June-2012,4.81,4.81,4.81,4.81,4.810000000000000000,100,1,481.00,300,300.00,0.00,0.00
21-June-2012,5.06,5.06,5.06,5.06,5.060000000000000000,200,2,1012.00,,,0.00,0.00
6-June-2012,4.82,4.82,4.82,4.82,4.820000000000000000,400,3,1928.00,400,100.00,0.00,0.00
5-June-2012,5.40,5.40,5.07,5.07,5.290000000000000000,300,3,1587.00,300,100.00,0.33,-0.33
4-June-2012,5.33,5.33,5.33,5.33,5.330000000000000000,1700,1,9061.00,1700,100.00,0.00,0.00
15-March-2012,5.61,5.61,5.61,5.61,5.610000000000000000,100,1,561.00,100,100.00,0.00,0.00
5-March-2012,5.88,5.88,5.88,5.88,5.880000000000000000,500,2,2940.00,500,100.00,0.00,0.00
21-February-2012,5.60,5.60,5.60,5.60,5.600000000000000000,100,1,560.00,100,100.00,0.00,0.00
17-February-2012,5.96,5.96,5.40,5.40,5.561428571428571428,700,6,3893.00,700,100.00,0.56,-0.56
16-February-2012,5.68,5.68,5.68,5.68,5.680000000000000000,300,3,1704.00,300,100.00,0.00,0.00
15-February-2012,5.97,5.97,5.97,5.97,5.970000000000000000,100,1,597.00,100,100.00,0.00,0.00
14-February-2012,6.28,6.28,6.28,6.28,6.280000000000000000,100,1,628.00,100,100.00,0.00,0.00
13-February-2012,6.60,6.60,6.60,6.60,6.600000000000000000,100,1,660.00,100,100.00,0.00,0.00
10-February-2012,6.94,6.94,6.94,6.94,6.940000000000000000,100,1,694.00,100,100.00,0.00,0.00
9-February-2012,7.30,7.30,7.30,7.30,7.300000000000000000,100,1,730.00,100,100.00,0.00,0.00
7-February-2012,7.64,7.64,7.64,7.64,7.640000000000000000,100,1,764.00,100,100.00,0.00,0.00
6-February-2012,8.04,8.04,8.04,8.04,8.040000000000000000,100,1,804.00,100,100.00,0.00,0.00
3-February-2012,8.46,8.46,8.46,8.46,8.460000000000000000,100,1,846.00,100,100.00,0.00,0.00
17-January-2012,8.95,8.95,8.90,8.90,8.904545454545454545,1100,2,9795.00,1100,100.00,0.05,-0.05
9-December-2011,8.61,8.61,8.61,8.61,8.610000000000000000,100,1,861.00,100,100.00,0.00,0.00
6-September-2011,8.92,8.92,8.08,8.21,8.218947368421052631,13300,9,109312.00,13300,100.00,0.84,-0.71
25-August-2011,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,100,100.00,0.00,0.00
12-August-2011,8.94,8.94,8.94,8.94,8.940000000000000000,2000,4,17880.00,2000,100.00,0.00,0.00
13-June-2011,9.40,9.40,9.40,9.40,9.400000000000000000,100,1,940.00,,,0.00,0.00
9-June-2011,9.08,9.08,9.08,9.08,9.080000000000000000,100,1,908.00,100,100.00,0.00,0.00
2-June-2011,9.55,9.55,9.55,9.55,9.550000000000000000,100,1,955.00,100,100.00,0.00,0.00
11-May-2011,8.56,9.10,8.56,9.10,8.830000000000000000,200,2,1766.00,200,100.00,0.54,0.54
6-May-2011,9.00,9.00,9.00,9.00,9.000000000000000000,100,1,900.00,100,100.00,0.00,0.00
21-March-2011,8.58,8.58,8.58,8.58,8.580000000000000000,100,1,858.00,100,100.00,0.00,0.00
1-March-2011,9.03,9.03,9.03,9.03,9.030000000000000000,500,2,4515.00,500,100.00,0.00,0.00
23-February-2011,7.83,8.60,7.83,8.60,7.844259259259259259,5400,9,42359.00,5400,100.00,0.77,0.77
22-February-2011,8.24,8.24,8.24,8.24,8.240000000000000000,1800,3,14832.00,1800,100.00,0.00,0.00
21-February-2011,8.67,8.67,8.67,8.67,8.670000000000000000,100,1,867.00,100,100.00,0.00,0.00
18-February-2011,8.26,8.26,8.26,8.26,8.260000000000000000,100,1,826.00,100,100.00,0.00,0.00
17-February-2011,7.87,7.87,7.87,7.87,7.870000000000000000,100,1,787.00,100,100.00,0.00,0.00
16-February-2011,7.50,7.50,7.50,7.50,7.500000000000000000,100,1,750.00,100,100.00,0.00,0.00
14-February-2011,6.47,7.15,6.47,7.15,6.504871794871794871,3900,8,25369.00,3900,100.00,0.68,0.68
10-February-2011,6.81,6.81,6.81,6.81,6.810000000000000000,2800,3,19068.00,2800,100.00,0.00,0.00
9-February-2011,7.16,7.16,7.16,7.16,7.160000000000000000,3500,4,25060.00,3500,100.00,0.00,0.00
8-February-2011,7.53,7.53,7.53,7.53,7.530000000000000000,5000,10,37650.00,5000,100.00,0.00,0.00
7-February-2011,7.92,7.92,7.92,7.92,7.920000000000000000,2500,7,19800.00,2500,100.00,0.00,0.00
4-February-2011,8.33,8.33,8.33,8.33,8.330000000000000000,100,1,833.00,100,100.00,0.00,0.00
3-February-2011,8.76,8.76,8.76,8.76,8.760000000000000000,1800,8,15768.00,1800,100.00,0.00,0.00
2-February-2011,9.22,9.22,9.22,9.22,9.220000000000000000,700,3,6454.00,700,100.00,0.00,0.00
1-February-2011,9.70,9.70,9.70,9.70,9.700000000000000000,200,2,1940.00,200,100.00,0.00,0.00
31-January-2011,10.21,10.21,10.21,10.21,10.210000000000000000,100,1,1021.00,100,100.00,0.00,0.00
28-January-2011,10.74,10.74,10.74,10.74,10.740000000000000000,100,1,1074.00,100,100.00,0.00,0.00
27-January-2011,11.30,11.30,11.30,11.30,11.300000000000000000,100,1,1130.00,100,100.00,0.00,0.00
25-January-2011,11.89,11.89,11.89,11.89,11.890000000000000000,400,2,4756.00,400,100.00,0.00,0.00
24-January-2011,12.51,12.51,12.51,12.51,12.510000000000000000,1400,5,17514.00,1400,100.00,0.00,0.00
18-January-2011,11.93,13.16,11.93,13.16,12.599375000000000000,1600,3,20159.00,1600,100.00,1.23,1.23
17-January-2011,12.55,12.55,12.55,12.55,12.550000000000000000,200,2,2510.00,200,100.00,0.00,0.00
14-January-2011,13.21,13.21,13.21,13.21,13.210000000000000000,100,1,1321.00,100,100.00,0.00,0.00
8-September-2010,13.90,13.90,13.90,13.90,13.900000000000000000,200,2,2780.00,200,100.00,0.00,0.00
7-September-2010,14.60,14.60,14.60,14.60,14.600000000000000000,100,1,1460.00,100,100.00,0.00,0.00
6-September-2010,15.35,15.35,15.35,15.35,15.350000000000000000,100,1,1535.00,100,100.00,0.00,0.00
3-September-2010,15.35,15.35,15.35,15.35,15.350000000000000000,100,1,1535.00,100,100.00,0.00,0.00
1-September-2010,16.15,16.15,16.15,16.15,16.150000000000000000,500,2,8075.00,500,100.00,0.00,0.00
27-August-2010,15.55,16.95,15.55,16.95,15.677272727272727272,5500,8,86225.00,5500,100.00,1.40,1.40
26-August-2010,16.35,16.35,16.35,16.35,16.350000000000000000,1400,2,22890.00,1400,100.00,0.00,0.00
25-August-2010,17.20,17.20,17.20,17.20,17.200000000000000000,200,1,3440.00,200,100.00,0.00,0.00
16-August-2010,18.10,18.10,18.10,18.10,18.100000000000000000,200,2,3620.00,200,100.00,0.00,0.00
13-August-2010,17.25,19.05,17.25,19.05,18.725675675675675675,11100,6,207855.00,11100,100.00,1.80,1.80
16-July-2010,18.15,18.15,18.15,18.15,18.150000000000000000,5000,8,90750.00,5000,100.00,0.00,0.00
8-July-2010,19.10,19.10,19.10,19.10,19.100000000000000000,1000,2,19100.00,1000,100.00,0.00,0.00
14-June-2010,18.20,20.10,18.20,20.10,19.150000000000000000,200,2,3830.00,,,1.90,1.90
9-June-2010,19.15,19.15,19.15,19.15,19.150000000000000000,100,1,1915.00,100,100.00,0.00,0.00
7-June-2010,18.25,18.25,18.25,18.25,18.250000000000000000,100,1,1825.00,100,100.00,0.00,0.00
3-June-2010,17.40,17.40,17.40,17.40,17.400000000000000000,1200,5,20880.00,1200,100.00,0.00,0.00
31-May-2010,17.75,18.32,17.75,18.32,18.035000000000000000,200,2,3607.00,200,100.00,0.57,0.57
27-May-2010,17.45,17.45,17.45,17.45,17.450000000000000000,100,1,1745.00,100,100.00,0.00,0.00
18-May-2010,15.04,16.62,15.04,16.62,15.830000000000000000,200,2,3166.00,200,100.00,1.58,1.58
14-May-2010,15.83,15.83,15.83,15.83,15.830000000000000000,100,1,1583.00,100,100.00,0.00,0.00
12-May-2010,15.10,15.10,15.10,15.10,15.100000000000000000,100,1,1510.00,100,100.00,0.00,0.00
11-May-2010,14.39,14.39,14.39,14.39,14.390000000000000000,100,1,1439.00,100,100.00,0.00,0.00
30-April-2010,13.71,13.71,13.71,13.71,13.710000000000000000,100,1,1371.00,100,100.00,0.00,0.00
23-April-2010,13.06,13.06,13.06,13.06,13.060000000000000000,100,1,1306.00,100,100.00,0.00,0.00
19-April-2010,12.44,12.44,11.26,12.44,12.046666666666666666,300,3,3614.00,300,100.00,1.18,0.00
29-March-2010,11.85,11.85,11.85,11.85,11.850000000000000000,100,1,1185.00,100,100.00,0.00,0.00
9-March-2010,11.30,11.30,11.30,11.30,11.300000000000000000,100,1,1130.00,100,100.00,0.00,0.00
4-March-2010,10.77,10.77,10.77,10.77,10.770000000000000000,100,1,1077.00,100,100.00,0.00,0.00
3-March-2010,10.26,10.26,10.26,10.26,10.260000000000000000,100,1,1026.00,100,100.00,0.00,0.00
16-February-2010,10.81,10.81,9.79,9.79,9.960000000000000000,600,2,5976.00,600,100.00,1.02,-1.02
20-January-2010,10.30,10.30,10.30,10.30,10.300000000000000000,100,1,1030.00,100,100.00,0.00,0.00
19-January-2010,10.84,10.84,10.84,10.84,10.840000000000000000,100,1,1084.00,100,100.00,0.00,0.00
18-January-2010,12.00,12.00,11.41,11.41,11.606666666666666666,300,3,3482.00,300,100.00,0.59,-0.59
15-January-2010,12.10,12.12,12.00,12.00,12.073333333333333333,300,3,3622.00,300,100.00,0.12,-0.10
12-January-2010,11.55,11.55,11.55,11.55,11.550000000000000000,500,2,5775.00,500,100.00,0.00,0.00
11-January-2010,12.01,12.01,11.00,11.00,11.913809523809523809,2100,9,25019.00,2100,100.00,1.01,-1.01
8-January-2010,11.44,11.44,11.44,11.44,11.440000000000000000,1100,3,12584.00,1100,100.00,0.00,0.00
5-January-2010,10.90,10.90,10.90,10.90,10.900000000000000000,100,1,1090.00,100,100.00,0.00,0.00
4-January-2010,10.39,10.39,10.39,10.39,10.390000000000000000,100,1,1039.00,100,100.00,0.00,0.00
31-December-2009,10.00,10.00,9.89,9.90,9.930000000000000000,600,4,5958.00,600,100.00,0.11,-0.10
30-December-2009,9.88,9.88,9.69,9.74,9.797500000000000000,400,4,3919.00,400,100.00,0.19,-0.14
29-December-2009,9.41,9.41,9.41,9.41,9.410000000000000000,100,1,941.00,100,100.00,0.00,0.00
24-December-2009,8.97,8.97,8.97,8.97,8.970000000000000000,100,1,897.00,100,100.00,0.00,0.00
23-December-2009,8.55,8.55,8.55,8.55,8.550000000000000000,600,4,5130.00,600,100.00,0.00,0.00
22-December-2009,8.15,8.15,8.15,8.15,8.150000000000000000,100,1,815.00,100,100.00,0.00,0.00
18-December-2009,7.77,7.77,7.77,7.77,7.770000000000000000,100,1,777.00,100,100.00,0.00,0.00
17-December-2009,7.40,7.40,7.40,7.40,7.400000000000000000,100,1,740.00,100,100.00,0.00,0.00
16-December-2009,7.05,7.05,7.05,7.05,7.050000000000000000,100,1,705.00,100,100.00,0.00,0.00
9-November-2009,6.72,6.72,6.72,6.72,6.720000000000000000,100,1,672.00,100,100.00,0.00,0.00
29-October-2009,6.40,6.40,6.40,6.40,6.400000000000000000,100,1,640.00,100,100.00,0.00,0.00
3-December-2002,1.25,1.25,1.25,1.25,1.250000000000000000,300,3,375.00,,,0.00,0.00
20-June-2001,1.25,1.25,1.25,1.25,1.250000000000000000,100,1,125.00,,,0.00,0.00
5-June-2001,1.15,1.15,1.15,1.15,1.150000000000000000,100,1,115.00,,,0.00,0.00
25-May-2001,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
23-March-2001,1.95,1.95,1.95,1.95,1.950000000000000000,100,1,195.00,,,0.00,0.00
21-March-2001,2.50,2.50,2.50,2.50,2.500000000000000000,100,1,250.00,,,0.00,0.00
20-March-2001,2.50,2.50,2.50,2.50,2.500000000000000000,100,1,250.00,,,0.00,0.00
13-March-2001,2.05,2.05,2.05,2.05,2.050000000000000000,1500,3,3075.00,,,0.00,0.00
20-February-2001,2.70,2.70,2.70,2.70,2.700000000000000000,100,1,270.00,,,0.00,0.00
16-February-2001,2.75,2.75,2.75,2.75,2.750000000000000000,500,1,1375.00,,,0.00,0.00
15-February-2001,2.50,2.50,2.50,2.50,2.500000000000000000,500,1,1250.00,,,0.00,0.00
14-February-2001,2.00,2.25,2.00,2.25,2.041666666666666666,1200,3,2450.00,,,0.25,0.25
13-February-2001,1.85,1.85,1.85,1.85,1.850000000000000000,400,1,740.00,,,0.00,0.00
9-February-2001,1.85,1.85,1.85,1.85,1.850000000000000000,100,1,185.00,,,0.00,0.00
24-January-2001,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,,,0.00,0.00
10-January-2001,1.85,1.85,1.85,1.85,1.850000000000000000,300,2,555.00,,,0.00,0.00
27-December-2000,2.30,2.30,2.30,2.30,2.300000000000000000,18700,1,43010.00,,,0.00,0.00
7-December-2000,2.30,2.30,2.30,2.30,2.300000000000000000,200,1,460.00,,,0.00,0.00
6-December-2000,3.00,3.50,3.00,3.00,3.055555555555555555,1800,12,5500.00,,,0.50,0.00
5-December-2000,3.50,3.50,3.50,3.50,3.500000000000000000,200,1,700.00,,,0.00,0.00
23-November-2000,3.00,3.60,3.00,3.60,3.428571428571428571,1400,2,4800.00,,,0.60,0.60
22-November-2000,3.00,3.00,3.00,3.00,3.000000000000000000,400,1,1200.00,,,0.00,0.00
17-November-2000,3.75,3.75,3.75,3.75,3.750000000000000000,400,1,1500.00,,,0.00,0.00
16-November-2000,3.75,3.75,3.75,3.75,3.750000000000000000,5000,4,18750.00,,,0.00,0.00
13-November-2000,4.95,4.95,4.95,4.95,4.950000000000000000,100,1,495.00,,,0.00,0.00
9-November-2000,4.25,4.25,4.20,4.25,4.240000000000000000,500,3,2120.00,,,0.05,0.00
8-November-2000,4.35,4.35,4.30,4.30,4.325000000000000000,200,2,865.00,,,0.05,-0.05
27-October-2000,5.65,5.65,5.65,5.65,5.650000000000000000,100,1,565.00,,,0.00,0.00
26-October-2000,4.70,4.70,4.70,4.70,4.700000000000000000,100,1,470.00,,,0.00,0.00
24-October-2000,3.80,3.80,3.80,3.80,3.800000000000000000,100,1,380.00,,,0.00,0.00
22-September-2000,3.00,3.10,3.00,3.10,3.035294117647058823,1700,4,5160.00,,,0.10,0.10
21-September-2000,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,,,0.00,0.00
18-September-2000,2.10,2.10,2.10,2.10,2.100000000000000000,400,1,840.00,,,0.00,0.00
14-August-2000,2.10,2.10,2.10,2.10,2.100000000000000000,300,1,630.00,,,0.00,0.00
3-August-2000,2.75,2.75,2.75,2.75,2.750000000000000000,900,3,2475.00,,,0.00,0.00
27-July-2000,2.10,2.75,2.10,2.75,2.285714285714285714,700,2,1600.00,,,0.65,0.65
20-July-2000,2.75,2.75,2.75,2.75,2.750000000000000000,200,1,550.00,,,0.00,0.00
7-July-2000,3.65,3.65,3.65,3.65,3.650000000000000000,100,1,365.00,,,0.00,0.00
6-July-2000,4.85,4.85,4.85,4.85,4.850000000000000000,500,1,2425.00,,,0.00,0.00
5-July-2000,4.05,4.05,4.05,4.05,4.050000000000000000,500,1,2025.00,,,0.00,0.00
6-June-2000,3.25,3.25,3.25,3.25,3.250000000000000000,200,1,650.00,,,0.00,0.00
5-June-2000,3.05,3.05,3.05,3.05,3.050000000000000000,100,1,305.00,,,0.00,0.00
1-June-2000,4.00,4.00,4.00,4.00,4.000000000000000000,400,2,1600.00,,,0.00,0.00
31-May-2000,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
30-May-2000,4.30,4.30,4.30,4.30,4.300000000000000000,600,1,2580.00,,,0.00,0.00
24-May-2000,3.45,3.45,3.45,3.45,3.450000000000000000,100,1,345.00,,,0.00,0.00
23-May-2000,3.35,4.40,3.35,4.40,3.821428571428571428,700,3,2675.00,,,1.05,1.05
19-May-2000,5.70,5.75,4.40,4.40,5.699047619047619047,10500,15,59840.00,,,1.35,-1.30
18-May-2000,4.55,5.75,4.55,5.75,5.684782608695652173,2300,3,13075.00,,,1.20,1.20
17-May-2000,5.60,5.75,5.40,5.70,5.698427672955974842,15900,30,90605.00,,,0.35,0.10
16-May-2000,5.75,5.75,5.60,5.70,5.701612903225806451,3100,19,17675.00,,,0.15,-0.05
15-May-2000,4.80,4.80,4.80,4.80,4.800000000000000000,2500,5,12000.00,,,0.00,0.00
