Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,16.45,16.80,16.10,16.40,16.479943127056068438,251086,333,4137883.00,221025,88.03,0.70,-0.05
22-May-2019,16.10,16.40,15.90,16.05,16.031189950743876549,119173,180,1910485.00,116221,97.52,0.50,-0.05
21-May-2019,16.50,16.50,15.90,16.20,16.148728991386718359,200156,192,3232265.00,181541,90.70,0.60,-0.30
20-May-2019,15.95,16.55,15.65,16.30,16.050069233664480885,289599,422,4648084.00,250393,86.46,0.90,0.35
17-May-2019,15.00,15.70,14.90,15.50,15.304881748352728464,164818,262,2522520.00,146171,88.69,0.80,0.50
16-May-2019,15.35,15.50,14.55,15.00,14.928447681057677532,331897,434,4954707.00,227031,68.40,0.95,-0.35
15-May-2019,16.00,16.20,15.10,15.35,15.629218439479207295,430728,436,6731942.00,343546,79.76,1.10,-0.65
14-May-2019,15.85,16.30,15.50,16.00,15.839162709046625317,344062,453,5449654.00,262860,76.40,0.80,0.15
13-May-2019,16.50,16.75,15.60,15.75,16.116605980171963973,352632,537,5683231.00,285973,81.10,1.15,-0.75
10-May-2019,16.55,16.80,16.40,16.45,16.580295422758419447,198766,282,3295599.00,155272,78.12,0.40,-0.10
9-May-2019,16.50,16.70,16.30,16.40,16.445470389600958570,275410,401,4529247.00,245287,89.06,0.40,-0.10
8-May-2019,16.40,16.95,16.25,16.45,16.673873960803831250,393814,430,6566405.00,323358,82.11,0.70,0.05
7-May-2019,16.70,17.15,16.15,16.35,16.814669480595855840,1946981,800,32737842.00,1694272,87.02,1.00,-0.35
6-May-2019,16.55,17.00,16.40,16.55,16.676352990455540199,446437,584,7444941.00,392181,87.85,0.60,0.00
3-May-2019,17.50,17.50,16.90,17.00,17.113288915407053831,301680,533,5162737.00,246537,81.72,0.60,-0.50
2-May-2019,17.75,17.90,16.70,17.30,17.368536782923575376,1679040,1735,29162468.00,879567,52.39,1.20,-0.45
30-April-2019,18.25,18.40,17.75,18.00,17.931621133281549722,1795935,982,32204026.00,1597345,88.94,0.65,-0.25
26-April-2019,18.35,18.65,18.15,18.25,18.374867832608955392,1556738,821,28604855.00,1376227,88.40,0.50,-0.10
25-April-2019,18.45,19.10,18.25,18.30,18.666782692322839887,2666077,1887,49767080.00,1369916,51.38,0.85,-0.15
24-April-2019,18.30,18.65,18.25,18.45,18.408330862451043784,1679562,1261,30917933.00,1221199,72.71,0.40,0.15
23-April-2019,18.50,19.20,18.10,18.25,18.740640049072366557,2305167,2087,43200305.00,1449500,62.88,1.10,-0.25
22-April-2019,18.55,18.65,17.70,18.50,18.274414929164466839,3805223,2482,69538224.00,2660532,69.92,0.95,-0.05
18-April-2019,18.00,18.70,17.65,18.35,18.239780075833488296,13616148,13134,248355545.00,8525473,62.61,1.05,0.35
16-April-2019,19.35,19.35,15.45,17.60,15.952207271668865268,146075381,14629,2330224755.00,106048475,72.60,3.90,-1.75
15-April-2019,21.30,21.65,18.50,19.20,19.674748372116500933,495275,554,9744411.00,300147,60.60,3.15,-2.10
12-April-2019,23.15,23.75,20.50,21.00,21.408262760082891127,166966,357,3574452.00,126416,75.71,3.25,-2.15
11-April-2019,22.20,23.85,21.90,23.20,23.044346682193612387,463710,295,10685894.00,390013,84.11,1.95,1.00
10-April-2019,21.10,22.50,21.10,22.10,22.043889417982320827,74551,215,1643394.00,63993,85.84,1.40,1.00
9-April-2019,21.70,21.70,20.80,21.15,21.012373377982419422,119450,116,2509928.00,48314,40.45,0.90,-0.55
8-April-2019,21.20,21.80,20.90,21.55,21.233914243368937496,19567,77,415484.00,13584,69.42,0.90,0.35
5-April-2019,20.65,21.50,20.65,21.20,21.184414161473669793,14603,51,309356.00,13122,89.86,0.85,0.55
4-April-2019,22.10,22.10,20.60,20.80,21.076492713629576426,52907,153,1115094.00,43257,81.76,1.50,-1.30
3-April-2019,21.00,22.25,21.00,21.80,21.826478115188771337,75806,194,1654578.00,61494,81.12,1.25,0.80
2-April-2019,21.65,23.00,19.80,20.70,21.052159083880430844,339519,477,7147608.00,54972,16.19,3.20,-0.95
1-April-2019,22.00,22.35,21.35,21.65,21.845071159480954374,19112,79,417503.00,16816,87.99,1.00,-0.35
29-March-2019,20.75,21.70,20.35,21.25,21.085155438445362182,39469,143,832210.00,33286,84.33,1.35,0.50
28-March-2019,20.25,22.20,19.55,20.20,20.877388681677948151,86868,216,1813577.00,24757,28.50,2.65,-0.05
27-March-2019,20.20,21.40,20.05,20.20,20.472043835616438356,45625,141,934037.00,25136,55.09,1.35,0.00
26-March-2019,19.25,20.25,19.25,20.25,19.718164215383347752,24273,43,478619.00,20872,85.99,1.00,1.00
25-March-2019,19.75,20.50,19.25,20.05,19.920438510799956583,18426,56,367054.00,17615,95.60,1.25,0.30
22-March-2019,20.95,20.95,19.85,20.10,20.098358609498845409,16023,67,322036.00,13577,84.73,1.10,-0.85
20-March-2019,21.00,21.20,20.00,20.45,20.572384211929949328,44996,87,925675.00,38854,86.35,1.20,-0.55
19-March-2019,20.15,20.80,20.00,20.30,20.397147192716236722,65900,98,1344172.00,51453,78.08,0.80,0.15
18-March-2019,21.70,21.70,20.00,20.55,20.411207926047149365,22609,91,461477.00,16123,71.31,1.70,-1.15
15-March-2019,21.45,21.90,20.10,20.50,21.043765180330873928,21821,57,459196.00,17937,82.20,1.80,-0.95
14-March-2019,21.75,22.20,21.25,21.60,21.711751288333192531,11837,51,257002.00,8860,74.85,0.95,-0.15
13-March-2019,22.35,22.35,21.75,21.80,21.879512566641279512,6565,42,143639.00,5937,90.43,0.60,-0.55
12-March-2019,21.60,22.50,21.50,22.05,21.946879090129530171,22157,95,486277.00,15124,68.26,1.00,0.45
11-March-2019,22.00,22.00,21.60,21.60,21.664808196330712413,20985,39,454636.00,20899,99.59,0.40,-0.40
8-March-2019,22.00,22.00,21.05,21.45,21.334982831751161381,9902,41,211259.00,9261,93.53,0.95,-0.55
7-March-2019,22.80,22.80,21.25,21.75,21.942861427714457108,6668,47,146315.00,5155,77.31,1.55,-1.05
6-March-2019,22.45,22.50,20.50,22.25,21.718560906825835774,36523,104,793227.00,22069,60.42,2.00,-0.20
5-March-2019,22.60,22.60,21.30,21.55,21.676319648093841642,24552,80,532197.00,19948,81.25,1.30,-1.05
1-March-2019,20.10,22.25,20.10,22.00,21.615287845204576768,16693,97,360824.00,13075,78.33,2.15,1.90
28-February-2019,19.55,21.00,19.55,20.65,20.451497860199714693,28040,56,573460.00,20559,73.32,1.45,1.10
27-February-2019,19.50,20.70,19.50,20.05,20.009455147145727455,16922,55,338600.00,9995,59.07,1.20,0.55
26-February-2019,21.45,21.45,19.60,20.00,19.978472490244007032,23319,79,465878.00,9712,41.65,1.85,-1.45
25-February-2019,20.15,21.00,19.05,20.85,20.311133054604281782,47597,80,966749.00,31492,66.16,1.95,0.70
22-February-2019,19.70,19.80,19.05,19.75,19.594908876598059660,44116,90,864449.00,32181,72.95,0.75,0.05
21-February-2019,18.80,20.00,18.40,18.70,18.598738226408388128,56270,78,1046551.00,43200,76.77,1.60,-0.10
20-February-2019,18.60,18.80,18.35,18.55,18.624396776068116930,39579,48,737135.00,36375,91.90,0.45,-0.05
19-February-2019,18.20,18.80,18.20,18.45,18.402113900754723352,59227,121,1089902.00,46359,78.27,0.60,0.25
18-February-2019,19.30,19.40,18.10,18.50,18.439041307028360049,12976,67,239265.00,7841,60.43,1.30,-0.80
15-February-2019,18.50,19.95,17.35,19.30,18.887857124685170580,39307,119,742425.00,35965,91.50,2.60,0.80
14-February-2019,18.80,19.00,18.50,18.75,18.907532239155920281,6824,34,129025.00,6801,99.66,0.50,-0.05
13-February-2019,19.05,19.65,18.50,19.00,18.866899249392113331,9459,48,178462.00,7879,83.30,1.15,-0.05
12-February-2019,19.30,19.45,19.00,19.05,19.059104781281790437,9830,29,187351.00,9432,95.95,0.45,-0.25
11-February-2019,19.55,19.55,18.90,19.20,19.113432110760262326,8234,47,157380.00,6863,83.35,0.65,-0.35
8-February-2019,19.90,19.90,19.15,19.50,19.351824384455651142,6742,57,130470.00,5415,80.32,0.75,-0.40
7-February-2019,19.15,20.65,19.15,19.55,19.813515825491873396,33901,109,671698.00,26272,77.50,1.50,0.40
6-February-2019,20.60,20.60,19.50,19.90,19.986120669878412479,17436,114,348478.00,11205,64.26,1.10,-0.70
5-February-2019,21.50,21.75,20.60,20.75,20.983379401945651003,27857,87,584534.00,26110,93.73,1.15,-0.75
4-February-2019,21.40,22.10,21.00,21.65,21.482895460304558820,41831,105,898651.00,31030,74.18,1.10,0.25
1-February-2019,22.45,22.50,21.05,21.55,21.699742841122218140,51719,157,1122289.00,41318,79.89,1.45,-0.90
31-January-2019,23.05,23.10,23.05,23.05,23.051326171366471580,88337,33,2036285.00,88337,100.00,0.05,0.00
30-January-2019,23.05,23.15,23.05,23.10,23.086704974500855226,126867,64,2928941.00,126867,100.00,0.10,0.05
29-January-2019,23.05,23.10,23.05,23.05,23.050906819823901835,81659,42,1882314.00,81659,100.00,0.05,0.00
28-January-2019,23.05,23.10,23.05,23.05,23.051197315356213562,234817,735,5412813.00,234717,99.96,0.05,0.00
25-January-2019,23.15,23.20,23.05,23.05,23.103580027575609990,145781,75,3368063.00,145781,100.00,0.15,-0.10
24-January-2019,23.10,23.50,23.05,23.10,23.122839679122305128,271256,134,6272209.00,211748,78.06,0.45,0.00
23-January-2019,23.10,23.25,23.10,23.20,23.168497268064851335,89497,73,2073511.00,89496,100.00,0.15,0.10
22-January-2019,23.10,23.10,23.05,23.05,23.053771626297577854,72250,45,1665635.00,72250,100.00,0.05,-0.05
21-January-2019,23.05,23.10,23.05,23.05,23.050869657337673594,103834,51,2393464.00,102234,98.46,0.05,0.00
18-January-2019,23.05,23.15,23.05,23.05,23.054937628474079914,35513,33,818750.00,35513,100.00,0.10,0.00
17-January-2019,23.10,23.15,23.05,23.10,23.057380516001691808,42558,42,981276.00,42558,100.00,0.10,0.00
16-January-2019,23.05,23.10,23.05,23.05,23.056071758116778609,46601,36,1074436.00,46601,100.00,0.05,0.00
15-January-2019,23.10,23.10,23.00,23.05,23.039386961010084967,37779,48,870405.00,34779,92.06,0.10,-0.05
14-January-2019,23.25,23.25,22.95,23.00,23.001063551890136955,214376,74,4930876.00,211931,98.86,0.30,-0.25
11-January-2019,23.00,23.10,23.00,23.05,23.005252870754947471,40930,32,941605.00,40926,99.99,0.10,0.05
10-January-2019,22.95,23.10,22.95,23.05,23.033474030736135330,61361,45,1413357.00,58111,94.70,0.15,0.10
9-January-2019,22.90,23.20,22.90,22.95,22.973084442539971611,74678,55,1715584.00,65520,87.74,0.30,0.05
8-January-2019,22.70,22.90,22.70,22.90,22.747796302825769405,19853,32,451612.00,19853,100.00,0.20,0.20
7-January-2019,22.75,22.95,22.75,22.80,22.862515042117930204,16620,33,379975.00,15619,93.98,0.20,0.05
4-January-2019,22.75,22.85,22.70,22.70,22.743478944060339409,12728,36,289479.00,8803,69.16,0.15,-0.05
3-January-2019,22.85,22.90,22.70,22.80,22.813657623947614593,16035,26,365817.00,13535,84.41,0.20,-0.05
2-January-2019,22.60,22.90,22.60,22.85,22.782664083904856639,57303,60,1305515.00,52553,91.71,0.30,0.25
1-January-2019,22.75,22.75,22.60,22.65,22.657960322998704017,10031,32,227282.00,8601,85.74,0.15,-0.10
31-December-2018,22.65,22.75,22.65,22.65,22.661812886785584273,16482,36,373512.00,14180,86.03,0.10,0.00
28-December-2018,22.75,22.85,22.60,22.75,22.657339656729900632,44280,74,1003267.00,40000,90.33,0.25,0.00
27-December-2018,22.65,22.75,22.55,22.65,22.617117772745003289,171763,73,3884784.00,112260,65.36,0.20,0.00
26-December-2018,22.75,22.75,22.60,22.60,22.616417782354960521,46608,44,1054106.00,42858,91.95,0.15,-0.15
24-December-2018,22.50,22.80,22.50,22.65,22.664704705848738535,34999,55,793242.00,33716,96.33,0.30,0.15
21-December-2018,22.75,22.80,22.50,22.60,22.608311135516393414,586394,167,13257378.00,416496,71.03,0.30,-0.15
20-December-2018,22.60,22.90,22.50,22.60,22.645658749187308391,389139,159,8812309.00,235320,60.47,0.40,0.00
19-December-2018,22.85,23.10,22.50,22.60,22.727262211425952867,449538,378,10216768.00,293361,65.26,0.60,-0.25
18-December-2018,22.80,22.95,22.50,22.55,22.549038763868301666,178104,110,4016074.00,166057,93.24,0.45,-0.25
17-December-2018,23.10,23.25,22.70,22.75,22.775759913052624198,28523,47,649633.00,27495,96.40,0.55,-0.35
14-December-2018,22.95,23.20,22.65,23.15,22.922221037634356494,103177,180,2365046.00,63761,61.80,0.55,0.20
13-December-2018,23.40,23.40,22.50,22.75,22.842623454082975177,45604,65,1041715.00,40917,89.72,0.90,-0.65
12-December-2018,23.30,23.35,22.90,23.25,23.214667708826130777,97234,119,2257255.00,95723,98.45,0.45,-0.05
11-December-2018,22.70,23.30,22.65,23.25,23.100923700457137471,84876,68,1960714.00,82424,97.11,0.65,0.55
10-December-2018,22.55,22.95,22.55,22.70,22.703411191396403965,11902,47,270216.00,9766,82.05,0.40,0.15
7-December-2018,22.55,23.20,22.55,23.00,22.762214122490604521,105902,100,2410564.00,81452,76.91,0.65,0.45
6-December-2018,22.55,22.75,22.55,22.55,22.569772496739602956,6901,18,155754.00,6370,92.31,0.20,0.00
5-December-2018,22.55,22.95,22.55,22.85,22.871088737538248938,50655,61,1158535.00,41161,81.26,0.40,0.30
4-December-2018,22.95,22.95,22.55,22.60,22.664169089689107582,17884,26,405326.00,15484,86.58,0.40,-0.35
3-December-2018,23.20,23.20,22.50,22.55,22.561849925705794947,10768,43,242946.00,7766,72.12,0.70,-0.65
30-November-2018,22.65,23.00,22.60,22.85,22.647803352392122367,20463,46,463442.00,18041,88.16,0.40,0.20
29-November-2018,23.00,23.00,22.55,22.75,22.778511941633973432,58116,48,1323796.00,54852,94.38,0.45,-0.25
28-November-2018,22.95,22.95,22.40,22.50,22.531786956298288592,58373,44,1315248.00,47693,81.70,0.55,-0.45
27-November-2018,22.60,22.85,22.50,22.80,22.692608597972749738,75669,50,1717127.00,40950,54.12,0.35,0.20
26-November-2018,22.65,22.95,22.35,22.60,22.641541061949068255,572099,108,12953203.00,387472,67.73,0.60,-0.05
22-November-2018,22.65,23.00,22.65,22.90,22.879941108787905031,80827,105,1849317.00,71040,87.89,0.35,0.25
21-November-2018,22.70,23.00,22.65,22.95,22.820895910201112092,38486,75,878285.00,28205,73.29,0.35,0.25
20-November-2018,22.60,23.30,22.60,23.00,22.889731481162317741,58022,105,1328108.00,41063,70.77,0.70,0.40
19-November-2018,23.35,23.35,22.50,22.75,22.748435129810123271,57353,79,1304691.00,34501,60.16,0.85,-0.60
16-November-2018,23.15,23.40,22.50,23.10,22.794606632563062268,45352,73,1033781.00,24645,54.34,0.90,-0.05
15-November-2018,23.00,23.35,22.50,22.80,22.793638948951772116,170192,153,3879295.00,90590,53.23,0.85,-0.20
14-November-2018,23.80,23.90,22.85,23.50,23.414589645847587397,30693,117,718664.00,23331,76.01,1.05,-0.30
13-November-2018,23.30,24.50,23.25,23.35,23.623447135461922892,379782,557,8971760.00,207592,54.66,1.25,0.05
12-November-2018,25.70,26.05,24.20,24.95,25.051424164155545989,167256,247,4190001.00,81828,48.92,1.85,-0.75
9-November-2018,24.40,26.70,23.90,25.45,25.555767368074999282,453231,615,11582666.00,319682,70.53,2.80,1.05
7-November-2018,23.70,24.60,23.70,24.30,24.454007072557624302,23471,62,573960.00,20443,87.10,0.90,0.60
6-November-2018,23.50,24.50,23.10,24.35,23.815956637504754659,105160,168,2504486.00,87463,83.17,1.40,0.85
5-November-2018,23.45,24.00,22.80,23.70,23.651921788192567932,185036,123,4376457.00,176036,95.14,1.20,0.25
2-November-2018,24.00,24.15,22.65,23.95,23.618049202922414529,81987,194,1936373.00,59625,72.72,1.50,-0.05
1-November-2018,23.00,23.90,22.60,23.80,23.369406582699860957,197062,338,4605222.00,161726,82.07,1.30,0.80
31-October-2018,21.50,23.10,21.40,22.75,22.167195377837886216,100559,149,2229111.00,87739,87.25,1.70,1.25
30-October-2018,21.10,21.60,21.00,21.50,21.364485981308411214,33170,95,708660.00,30161,90.93,0.60,0.40
29-October-2018,21.30,21.30,20.75,21.20,21.170279377039611578,37691,83,797929.00,31698,84.10,0.55,-0.10
26-October-2018,21.00,21.50,20.65,21.35,21.092891677810924801,106931,143,2255484.00,81722,76.42,0.85,0.35
25-October-2018,19.70,20.75,19.70,20.70,20.450385774870982576,39142,130,800469.00,34905,89.18,1.05,1.00
24-October-2018,20.60,21.00,20.15,20.30,20.492938097504001384,92468,243,1894941.00,77017,83.29,0.85,-0.30
23-October-2018,21.75,22.30,21.35,21.85,21.879615491393670183,57632,88,1260966.00,42678,74.05,0.95,0.10
22-October-2018,22.75,22.75,21.35,21.65,21.906929614954175614,33061,114,724265.00,22975,69.49,1.40,-1.10
19-October-2018,21.30,22.65,21.00,22.20,21.748126322450513160,50569,178,1099781.00,34923,69.06,1.65,0.90
17-October-2018,22.15,22.25,21.20,21.30,21.563853199729513739,81335,147,1753896.00,50193,61.71,1.05,-0.85
16-October-2018,21.20,22.15,21.00,21.90,21.421845147820606251,101542,189,2175217.00,56512,55.65,1.15,0.70
15-October-2018,22.10,22.10,20.50,21.70,21.274416388756550738,54574,115,1161030.00,39840,73.00,1.60,-0.40
12-October-2018,21.90,22.50,20.85,21.35,21.666949101252799128,16523,100,358003.00,10175,61.58,1.65,-0.55
11-October-2018,21.80,22.10,21.15,21.25,21.366468022362843275,16277,91,347782.00,11414,70.12,0.95,-0.55
10-October-2018,21.00,22.45,20.40,22.00,21.801060608136810227,72977,119,1590976.00,66158,90.66,2.05,1.00
9-October-2018,20.85,21.40,20.10,20.35,20.764600607714889014,77668,115,1612745.00,63182,81.35,1.30,-0.50
8-October-2018,20.35,20.90,19.90,20.25,20.276315026387519573,34486,115,699249.00,25919,75.16,1.00,-0.10
5-October-2018,21.30,22.10,20.40,20.85,20.966044963819989939,51686,129,1083651.00,43617,84.39,1.70,-0.45
4-October-2018,21.00,22.40,20.00,21.90,21.365205040645492732,66182,208,1413992.00,33775,51.03,2.40,0.90
3-October-2018,22.00,22.00,20.95,21.00,21.287775498047521344,30218,88,643274.00,25911,85.75,1.05,-1.00
1-October-2018,20.90,21.85,20.15,21.45,20.710545927347107044,63067,114,1306152.00,48091,76.25,1.70,0.55
28-September-2018,22.15,22.90,20.80,20.90,21.095823349050526912,38811,133,818750.00,30224,77.87,2.10,-1.25
27-September-2018,21.50,23.00,21.35,21.65,22.252610929048499211,88187,189,1962391.00,53228,60.36,1.65,0.15
26-September-2018,20.75,22.00,20.75,21.85,21.312766726943942133,41475,125,883947.00,25801,62.21,1.25,1.10
25-September-2018,20.85,21.85,20.75,21.45,21.406050729771857729,28228,89,604250.00,21718,76.94,1.10,0.60
24-September-2018,21.65,22.00,20.65,21.35,21.272402604028489214,49001,173,1042369.00,34102,69.59,1.35,-0.30
21-September-2018,22.85,23.75,21.10,21.85,22.255872418327617770,77566,223,1726299.00,60008,77.36,2.65,-1.00
19-September-2018,23.00,23.35,22.75,22.85,23.088663117642648271,26674,108,615867.00,22304,83.62,0.60,-0.15
18-September-2018,23.50,23.80,22.80,23.00,23.293244879982382735,36328,84,846197.00,25300,69.64,1.00,-0.50
17-September-2018,23.40,23.80,23.35,23.40,23.572532786284709502,27298,107,643483.00,19689,72.13,0.45,0.00
14-September-2018,24.00,24.30,23.45,23.85,23.874364560639070442,19278,76,460250.00,17683,91.73,0.85,-0.15
12-September-2018,23.30,24.00,23.30,23.60,23.692347088088966930,27336,96,647654.00,25295,92.53,0.70,0.30
11-September-2018,23.95,24.00,23.50,23.55,23.818437599393242482,40873,89,973531.00,33804,82.70,0.50,-0.40
10-September-2018,24.20,24.35,23.85,23.90,23.978430197723187537,18359,68,440220.00,17558,95.64,0.50,-0.30
7-September-2018,23.75,24.50,23.70,24.10,24.152187129525488646,65794,122,1589069.00,33642,51.13,0.80,0.35
6-September-2018,24.60,24.60,23.70,23.85,24.016857466347968297,31796,103,763640.00,27653,86.97,0.90,-0.75
5-September-2018,23.80,24.40,23.10,24.00,23.603222445486343677,53748,147,1268626.00,44059,81.97,1.30,0.20
4-September-2018,24.45,24.65,22.50,23.30,23.455732664169081784,113176,300,2654626.00,80143,70.81,2.15,-1.15
3-September-2018,24.90,24.90,24.55,24.65,24.641836279898974892,33655,121,829321.00,24561,72.98,0.35,-0.25
31-August-2018,24.70,24.95,24.45,24.80,24.547902485831659120,33349,88,818648.00,32293,96.83,0.50,0.10
30-August-2018,24.60,25.00,24.45,24.65,24.682373808125084730,88516,172,2184785.00,62924,71.09,0.55,0.05
29-August-2018,24.45,24.90,24.45,24.60,24.670584749111023310,20248,94,499530.00,14818,73.18,0.45,0.15
28-August-2018,24.90,25.05,24.40,24.45,24.633458311015890019,67212,173,1655664.00,48926,72.79,0.65,-0.45
27-August-2018,25.35,25.50,24.55,24.80,25.013077910440531835,82582,209,2065630.00,67126,81.28,0.95,-0.55
24-August-2018,25.05,25.45,25.05,25.30,25.283064012760940425,28838,89,729113.00,19609,68.00,0.40,0.25
23-August-2018,25.60,25.90,25.10,25.15,25.453754704284325698,40123,96,1021281.00,23843,59.42,0.80,-0.45
21-August-2018,25.05,25.50,24.85,25.30,25.249341564653083584,47461,114,1198359.00,31852,67.11,0.65,0.25
20-August-2018,25.10,25.80,25.05,25.10,25.401124913441019770,70761,163,1797409.00,63511,89.75,0.75,0.00
17-August-2018,25.50,25.80,24.70,25.45,25.244663271387549439,73828,155,1863763.00,51021,69.11,1.10,-0.05
16-August-2018,24.40,25.40,24.40,24.95,24.969846557467594110,57937,124,1446678.00,40157,69.31,1.00,0.55
14-August-2018,25.35,25.40,24.65,24.90,25.037288135593220338,41300,122,1034040.00,30298,73.36,0.75,-0.45
13-August-2018,24.80,25.50,24.35,25.20,24.769795159523256199,120484,187,2984364.00,77662,64.46,1.15,0.40
10-August-2018,24.85,25.40,24.60,24.95,25.042143830319991162,108628,142,2720278.00,75617,69.61,0.80,0.10
9-August-2018,24.60,25.45,24.60,24.80,24.975162047698754170,89017,197,2223214.00,53423,60.01,0.85,0.20
8-August-2018,25.50,25.80,24.80,25.15,25.261337497625931162,47387,135,1197059.00,33421,70.53,1.00,-0.35
7-August-2018,25.20,25.80,24.90,25.00,25.227802432872513648,62642,162,1580320.00,49833,79.55,0.90,-0.20
6-August-2018,24.80,25.85,24.55,25.30,25.441081339361193810,54414,151,1384351.00,35217,64.72,1.30,0.50
3-August-2018,25.45,25.75,25.15,25.30,25.469033545423741575,53122,157,1352966.00,41652,78.41,0.60,-0.15
2-August-2018,25.50,25.70,24.90,25.60,25.343259232273954810,126269,165,3200068.00,107314,84.99,0.80,0.10
1-August-2018,25.75,26.40,25.50,25.65,25.785798920437091324,45574,169,1175162.00,31848,69.88,0.90,-0.10
31-July-2018,25.50,26.75,25.05,26.00,25.801836292767431788,57725,188,1489411.00,29247,50.67,1.70,0.50
30-July-2018,27.00,27.00,25.40,25.55,25.833479857891250677,83035,240,2145083.00,69602,83.82,1.60,-1.45
27-July-2018,27.00,27.20,26.05,26.50,26.561937314299756495,89526,269,2377984.00,52217,58.33,1.15,-0.50
26-July-2018,27.10,27.25,26.20,26.55,26.600173579782251896,116373,298,3095542.00,63164,54.28,1.05,-0.55
25-July-2018,27.00,27.45,26.20,26.60,26.856841584974050580,121390,331,3260152.00,69597,57.33,1.25,-0.40
24-July-2018,25.50,27.80,25.40,26.85,27.055150952892481276,532484,1199,14406435.00,259137,48.67,2.40,1.35
23-July-2018,24.50,26.00,24.20,25.15,24.844101928943324388,87198,235,2166356.00,38608,44.28,1.80,0.65
20-July-2018,26.90,26.90,24.95,25.20,25.442816607794313509,155421,437,3954348.00,103703,66.72,1.95,-1.70
19-July-2018,26.60,26.95,25.20,26.25,26.252976874786619566,143523,369,3767906.00,87794,61.17,1.75,-0.35
18-July-2018,26.40,26.95,25.15,25.95,26.064514599474627545,105449,318,2748477.00,69248,65.67,1.80,-0.45
17-July-2018,24.20,26.45,24.20,25.90,25.273515403882608079,190439,320,4813063.00,134632,70.70,2.25,1.70
16-July-2018,24.70,25.45,23.70,23.80,24.341557849984816276,52688,152,1282508.00,43372,82.32,1.75,-0.90
13-July-2018,26.70,26.80,24.75,25.10,25.439700150867488056,63632,185,1618779.00,57179,89.86,2.05,-1.60
