Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-March-2019,139.00,144.00,138.50,140.35,141.630606558673850562,113773,135,16113739.00,112065,98.50,5.50,1.35
22-March-2019,146.00,147.25,143.25,144.95,145.733031349723314489,83669,158,12193337.00,81354,97.23,4.00,-1.05
20-March-2019,150.85,150.85,145.00,145.65,146.125628140703517587,1194,52,174474.00,503,42.13,5.85,-5.20
19-March-2019,139.00,153.45,135.00,149.45,146.757209188660801564,8184,180,1201061.00,3904,47.70,18.45,10.45
18-March-2019,142.00,146.15,142.00,142.95,143.310852874040257314,4819,99,690615.00,1853,38.45,4.15,0.95
15-March-2019,144.00,144.75,141.50,141.75,142.791255893699099871,2333,51,333132.00,1320,56.58,3.25,-2.25
14-March-2019,151.00,151.00,144.00,144.40,148.559157378055015850,9779,259,1452760.00,3586,36.67,7.00,-6.60
13-March-2019,155.10,157.00,151.90,152.80,155.236751548520302821,1453,42,225559.00,661,45.49,5.10,-2.30
12-March-2019,157.00,159.40,151.60,154.70,153.690716599080096889,36743,206,5647058.00,34212,93.11,7.80,-2.30
11-March-2019,152.05,156.50,149.60,153.90,153.438813813813813813,7992,106,1226283.00,6960,87.09,6.90,1.85
8-March-2019,150.00,156.50,146.20,149.00,152.609464838567005749,11305,292,1725250.00,2078,18.38,10.30,-1.00
7-March-2019,137.50,161.10,137.50,151.85,152.125088214537755822,11336,315,1724490.00,6388,56.35,23.60,14.35
6-March-2019,144.00,146.00,134.60,136.60,138.063959717163059781,9334,256,1288689.00,5203,55.74,11.40,-7.40
5-March-2019,134.00,147.25,133.70,142.40,142.308644181371454098,44770,410,6371158.00,36283,81.04,13.55,8.40
1-March-2019,123.05,133.40,123.05,130.30,130.562101010101010101,12375,112,1615706.00,10557,85.31,10.35,7.25
28-February-2019,125.00,125.00,120.00,122.05,123.246053601210099678,51566,76,6355306.00,50580,98.09,5.00,-2.95
27-February-2019,120.90,128.80,120.70,126.65,125.272292301000434971,2299,125,288001.00,898,39.06,8.10,5.75
26-February-2019,120.50,120.60,110.80,119.45,116.221480244852531997,3594,108,417700.00,2278,63.38,9.80,-1.05
25-February-2019,111.00,118.00,111.00,115.30,114.540182270091135045,1207,45,138250.00,832,68.93,7.00,4.30
22-February-2019,106.90,110.90,104.30,108.85,107.943227091633466135,6024,80,650250.00,3260,54.12,6.60,1.95
21-February-2019,103.00,109.70,100.00,104.75,105.337333904843549078,2333,47,245752.00,1148,49.21,9.70,1.75
20-February-2019,103.00,106.90,103.00,103.60,105.838589981447124304,1078,25,114094.00,568,52.69,3.90,0.60
19-February-2019,109.95,109.95,104.05,104.85,106.983928571428571428,2240,61,239644.00,632,28.21,5.90,-5.10
18-February-2019,107.45,107.45,103.20,103.50,104.769691780821917808,1168,38,122371.00,715,61.22,4.25,-3.95
15-February-2019,101.55,107.20,101.50,106.50,104.658096699923254029,2606,38,272739.00,1415,54.30,5.70,4.95
14-February-2019,99.25,109.50,99.25,106.45,102.491992648989236019,3809,86,390392.00,1575,41.35,10.25,7.20
13-February-2019,105.00,109.00,100.00,102.45,102.971272470919985900,5674,101,584259.00,2995,52.78,9.00,-2.55
12-February-2019,109.00,110.00,105.10,106.30,107.659232365145228215,1928,73,207567.00,1130,58.61,4.90,-2.70
11-February-2019,111.50,112.30,107.50,107.60,110.066213921901528013,1178,44,129658.00,735,62.39,4.80,-3.90
8-February-2019,110.20,112.65,109.75,111.95,111.897465437788018433,6076,39,679889.00,5732,94.34,2.90,1.75
7-February-2019,113.00,115.00,110.10,110.80,112.737313432835820895,670,44,75534.00,385,57.46,4.90,-2.20
6-February-2019,114.00,115.00,109.30,112.60,112.685311029796131730,3826,81,431134.00,1953,51.05,5.70,-1.40
5-February-2019,115.00,117.95,111.60,114.25,113.679521276595744680,2256,89,256461.00,1188,52.66,6.35,-0.75
4-February-2019,132.00,132.00,115.30,116.60,118.670370370370370370,540,39,64082.00,358,66.30,16.70,-15.40
1-February-2019,116.00,121.00,116.00,119.05,119.256830601092896174,183,21,21824.00,124,67.76,5.00,3.05
31-January-2019,120.00,122.00,118.00,119.00,120.430267965895249695,3284,101,395493.00,1425,43.39,4.00,-1.00
30-January-2019,122.00,122.00,117.95,119.50,119.279920022850614110,3501,101,417599.00,1481,42.30,4.05,-2.50
29-January-2019,118.00,127.80,116.85,121.65,122.088057901085645355,829,59,101211.00,529,63.81,10.95,3.65
28-January-2019,120.00,120.30,118.05,119.55,119.351715686274509803,1632,45,194782.00,1093,66.97,2.25,-0.45
25-January-2019,125.90,127.15,119.00,124.35,124.192751235584843492,1214,57,150770.00,795,65.49,8.15,-1.55
24-January-2019,125.00,126.30,124.10,126.30,124.436440677966101694,236,9,29367.00,108,45.76,2.20,1.30
23-January-2019,125.50,127.40,125.15,126.55,126.537205387205387205,5940,62,751631.00,3796,63.91,2.25,1.05
22-January-2019,128.00,128.00,126.15,126.15,126.531561461794019933,301,11,38086.00,255,84.72,1.85,-1.85
21-January-2019,132.00,132.00,127.05,127.05,127.101313320825515947,533,14,67745.00,504,94.56,4.95,-4.95
18-January-2019,130.00,130.00,128.00,128.20,128.294721407624633431,682,11,87497.00,596,87.39,2.00,-1.80
17-January-2019,129.00,130.30,127.20,129.55,128.475862068965517241,2610,109,335322.00,1480,56.70,3.10,0.55
16-January-2019,126.10,129.95,126.10,129.00,128.941176470588235294,221,16,28496.00,163,73.76,3.85,2.90
15-January-2019,126.80,133.00,125.00,128.30,128.757215619694397283,589,42,75838.00,404,68.59,8.00,1.50
14-January-2019,125.25,130.00,121.00,128.35,127.104275286757038581,959,26,121893.00,338,35.25,9.00,3.10
11-January-2019,132.00,132.50,128.10,129.25,131.205630791161796151,2806,79,368163.00,284,10.12,4.40,-2.75
10-January-2019,136.00,136.00,129.00,132.75,134.788279773156899810,529,30,71303.00,452,85.44,7.00,-3.25
9-January-2019,133.30,139.90,133.20,136.00,136.246254681647940074,8544,139,1164088.00,393,4.60,6.70,2.70
8-January-2019,134.00,137.10,131.00,136.00,134.802175489485134155,6895,106,929461.00,10,0.15,6.10,2.00
4-January-2019,137.30,137.30,134.35,135.05,135.269018743109151047,1814,50,245378.00,1175,64.77,2.95,-2.25
3-January-2019,138.00,139.00,135.00,137.10,138.127868852459016393,305,29,42129.00,215,70.49,4.00,-0.90
2-January-2019,136.50,143.50,135.30,138.35,138.899101589495507947,1447,99,200987.00,602,41.60,8.20,1.85
1-January-2019,137.55,140.00,136.55,139.05,137.787696019300361881,829,36,114226.00,411,49.58,3.45,1.50
31-December-2018,139.55,139.55,133.50,135.75,135.495530012771392081,1566,46,212186.00,988,63.09,6.05,-3.80
28-December-2018,137.20,137.20,133.50,134.05,134.912807881773399014,2030,70,273873.00,1790,88.18,3.70,-3.15
27-December-2018,136.45,141.60,136.45,137.05,138.108108108108108108,370,15,51100.00,285,77.03,5.15,0.60
26-December-2018,136.90,141.90,136.90,139.65,139.043290043290043290,693,41,96357.00,385,55.56,5.00,2.75
24-December-2018,141.00,141.75,135.20,135.90,137.171406610299769408,1301,41,178460.00,757,58.19,6.55,-5.10
21-December-2018,149.00,149.75,142.00,144.35,145.789218328840970350,1855,78,270439.00,786,42.37,7.75,-4.65
20-December-2018,148.00,150.50,147.30,149.30,149.607827150428047289,4906,168,733976.00,3420,69.71,3.20,1.30
19-December-2018,151.40,153.70,148.10,150.45,150.818928833455612619,13630,243,2055662.00,5452,40.00,5.60,-0.95
18-December-2018,135.00,146.00,134.90,143.70,139.854679360517334291,5567,172,778571.00,3561,63.97,11.10,8.70
17-December-2018,131.95,138.85,131.95,137.90,136.674923946110386788,2301,90,314489.00,1465,63.67,6.90,5.95
14-December-2018,129.80,135.70,129.20,132.65,133.752290679304897314,6330,112,846652.00,3343,52.81,6.50,2.85
13-December-2018,131.65,131.65,125.00,127.00,128.461684610512982900,4737,102,608523.00,1589,33.54,6.65,-4.65
12-December-2018,125.20,129.50,125.00,127.50,127.519158527422990232,1331,71,169728.00,710,53.34,4.50,2.30
11-December-2018,116.95,123.00,116.95,121.80,120.868157065061622241,3489,100,421709.00,2023,57.98,6.05,4.85
10-December-2018,120.00,121.70,115.00,119.65,119.383691529709228824,1582,79,188865.00,669,42.29,6.70,-0.35
7-December-2018,123.00,123.00,120.30,120.75,121.561227894561227894,2997,69,364319.00,1756,58.59,2.70,-2.25
6-December-2018,123.50,124.20,121.75,123.00,122.943946188340807174,892,18,109666.00,493,55.27,2.45,-0.50
5-December-2018,127.00,127.00,123.20,124.55,124.793803786574870912,2905,88,362526.00,1141,39.28,3.80,-2.45
4-December-2018,128.40,129.75,127.10,128.90,128.175000000000000000,80,6,10254.00,50,62.50,2.65,0.50
3-December-2018,129.55,129.55,126.00,126.75,127.170931758530183727,3048,102,387617.00,2487,81.59,3.55,-2.80
30-November-2018,125.20,129.00,125.05,126.75,127.298739495798319327,2380,70,302971.00,1614,67.82,3.95,1.55
29-November-2018,126.15,128.65,124.20,125.70,127.046842709529276693,4355,196,553289.00,3260,74.86,4.45,-0.45
28-November-2018,128.25,128.25,124.55,125.05,125.812402292860865033,1919,34,241434.00,1015,52.89,3.70,-3.20
27-November-2018,127.30,128.65,124.00,125.80,125.988722864392444319,3547,103,446882.00,2302,64.90,4.65,-1.50
26-November-2018,128.05,128.65,123.45,125.35,127.091666666666666666,2160,87,274518.00,1408,65.19,5.20,-2.70
22-November-2018,129.15,131.15,128.00,130.55,128.929183003920941025,12497,83,1611228.00,11218,89.77,3.15,1.40
21-November-2018,130.30,130.30,127.00,128.70,127.920838183934807916,859,14,109884.00,420,48.89,3.30,-1.60
20-November-2018,134.80,134.80,128.40,129.10,130.323351158645276292,2805,110,365557.00,675,24.06,6.40,-5.70
19-November-2018,135.55,138.85,129.65,132.30,132.748038763267189663,4334,105,575330.00,2250,51.92,9.20,-3.25
16-November-2018,134.25,137.75,133.15,135.00,134.598817809133377824,10489,1156,1411807.00,7822,74.57,4.60,0.75
15-November-2018,130.90,132.35,130.55,131.25,131.070808588396528095,4378,78,573828.00,2587,59.09,1.80,0.35
14-November-2018,130.00,131.00,128.25,129.00,129.647184170471841704,3285,92,425891.00,1746,53.15,2.75,-1.00
13-November-2018,130.15,131.00,129.90,130.40,130.406663818880820162,2341,44,305282.00,750,32.04,1.10,0.25
12-November-2018,138.65,138.65,130.40,133.60,133.860601001669449081,2396,103,320730.00,630,26.29,8.25,-5.05
9-November-2018,139.00,144.50,134.10,135.70,136.228765092141495445,4721,74,643136.00,3473,73.56,10.40,-3.30
7-November-2018,143.70,143.70,138.00,140.25,140.613168724279835390,243,17,34169.00,180,74.07,5.70,-3.45
6-November-2018,142.45,142.45,138.40,139.00,140.277244494635798983,1771,42,248431.00,1140,64.37,4.05,-3.45
5-November-2018,132.00,144.05,127.00,139.90,140.219559428709755507,4131,118,579247.00,1231,29.80,17.05,7.90
2-November-2018,134.90,146.00,134.90,141.00,141.113070325900514579,14575,199,2056723.00,6539,44.86,11.10,6.10
1-November-2018,125.00,132.40,124.20,131.80,129.989432703003337041,1798,55,233721.00,1224,68.08,8.20,6.80
31-October-2018,123.55,128.00,122.85,125.60,126.384456386936750723,2419,77,305724.00,1130,46.71,5.15,2.05
30-October-2018,121.45,125.50,121.45,125.00,123.869918699186991869,246,17,30472.00,163,66.26,4.05,3.55
29-October-2018,116.00,121.90,116.00,120.90,119.096273291925465838,644,32,76698.00,401,62.27,5.90,4.90
26-October-2018,113.00,119.00,113.00,115.70,116.612410071942446043,2224,53,259346.00,1025,46.09,6.00,2.70
25-October-2018,116.10,119.05,110.05,113.95,114.845628415300546448,2928,123,336268.00,1181,40.33,9.00,-2.15
24-October-2018,119.65,120.10,115.00,116.70,116.008057952140647891,196576,52,22804400.00,196185,99.80,5.10,-2.95
23-October-2018,121.55,122.70,118.60,119.75,120.555427694668200997,2607,66,314288.00,1530,58.69,4.10,-1.80
22-October-2018,126.95,127.85,121.50,123.05,124.359154929577464788,1846,53,229567.00,898,48.65,6.35,-3.90
19-October-2018,130.80,133.00,125.25,127.00,126.837325837203617697,8182,146,1037783.00,778,9.51,7.75,-3.80
17-October-2018,131.05,132.50,129.50,130.10,130.732714138286893704,969,32,126680.00,616,63.57,3.00,-0.95
16-October-2018,132.50,134.35,129.25,130.45,131.350500333555703802,7495,118,984472.00,1590,21.21,5.10,-2.05
15-October-2018,129.45,132.00,129.00,131.05,130.928536703937773456,2057,89,269320.00,1325,64.41,3.00,1.60
12-October-2018,130.00,131.25,125.75,126.70,128.575191163976210705,2354,56,302666.00,1303,55.35,5.50,-3.30
11-October-2018,127.00,128.85,125.10,126.15,126.916222932197373091,2817,64,357523.00,1575,55.91,3.75,-0.85
10-October-2018,134.90,135.00,129.75,131.30,133.027832443070002811,3557,129,473180.00,1804,50.72,5.25,-3.60
9-October-2018,131.80,134.30,126.70,131.15,130.283936651583710407,11492,266,1497223.00,3333,29.00,7.60,-0.65
8-October-2018,125.00,126.40,120.40,121.15,123.538248643861397099,9033,177,1115921.00,5610,62.11,6.00,-3.85
5-October-2018,131.00,134.00,127.00,127.90,129.266570416065100406,7619,109,984882.00,730,9.58,7.00,-3.10
4-October-2018,130.00,134.00,129.00,131.75,131.163036714374611076,1607,51,210779.00,743,46.24,5.00,1.75
3-October-2018,128.75,134.85,128.75,132.15,131.223293172690763052,3735,53,490119.00,902,24.15,6.10,3.40
1-October-2018,131.00,131.95,122.35,128.75,127.131002216202905688,4061,84,516279.00,1937,47.70,9.60,-2.25
28-September-2018,135.25,137.30,130.25,134.25,134.157963446475195822,3064,70,411060.00,977,31.89,7.05,-1.00
27-September-2018,139.75,140.95,134.00,139.25,137.813789754794853119,4119,60,567655.00,2854,69.29,6.95,-0.50
26-September-2018,135.00,136.15,132.00,133.70,134.030433287482806052,5816,144,779521.00,3663,62.98,4.15,-1.30
25-September-2018,133.00,136.00,126.00,132.05,131.657136049559208958,8394,235,1105130.00,2522,30.05,10.00,-0.95
24-September-2018,140.00,140.45,127.25,133.10,133.820452985586822237,7285,219,974882.00,3576,49.09,13.20,-6.90
21-September-2018,152.35,152.60,120.50,140.25,141.504717722912407611,12718,382,1799657.00,6275,49.34,32.10,-12.10
19-September-2018,154.40,154.40,143.90,146.70,149.355621461310326233,7418,158,1107920.00,2912,39.26,10.50,-7.70
18-September-2018,156.00,156.75,153.00,154.00,154.750501002004008016,6986,139,1081087.00,1473,21.09,3.75,-2.00
17-September-2018,150.35,161.70,150.35,155.60,158.345446075005823433,8586,212,1359554.00,3246,37.81,11.35,5.25
14-September-2018,153.00,155.05,152.60,154.75,154.324701195219123505,1004,27,154942.00,335,33.37,2.45,1.75
12-September-2018,154.00,154.00,148.25,150.90,150.875500898162221915,7237,153,1091886.00,3860,53.34,5.75,-3.10
11-September-2018,156.75,157.60,152.50,153.55,154.206142884652416714,10386,253,1601585.00,4106,39.53,5.10,-3.20
10-September-2018,160.00,160.00,155.50,156.90,157.687799597958868099,6467,205,1019767.00,3545,54.82,4.50,-3.10
7-September-2018,157.50,162.95,156.65,159.60,160.266099204539697015,19737,403,3163172.00,13732,69.57,6.30,2.10
6-September-2018,155.30,159.35,154.00,156.70,156.849650558509049638,16741,220,2625820.00,12800,76.46,5.35,1.40
5-September-2018,157.00,161.00,155.65,156.55,157.316032295271049596,3468,97,545572.00,1722,49.65,5.35,-0.45
4-September-2018,161.50,162.65,152.00,159.20,158.295322847682119205,9664,179,1529766.00,4088,42.30,10.65,-2.30
3-September-2018,165.00,165.00,159.00,161.55,161.579612903225806451,3875,142,626121.00,1623,41.88,6.00,-3.45
31-August-2018,164.00,165.85,159.00,162.90,163.936545057686311194,6414,172,1051489.00,3259,50.81,6.85,-1.10
30-August-2018,164.00,169.45,163.50,168.05,166.709768950141872719,2467,104,411273.00,1156,46.86,5.95,4.05
29-August-2018,166.70,169.45,162.55,166.95,166.127261638544419597,4919,176,817180.00,2195,44.62,6.90,0.25
28-August-2018,166.60,166.60,163.55,164.80,164.562119895742832319,3453,134,568233.00,2210,64.00,3.05,-1.80
27-August-2018,169.00,171.35,165.50,166.50,168.079403860249205961,4093,112,687949.00,2786,68.07,5.85,-2.50
24-August-2018,167.50,171.20,167.00,168.50,168.597919971796227745,5673,144,956456.00,3040,53.59,4.20,1.00
23-August-2018,174.45,174.65,167.60,169.55,170.789835999190119457,9878,275,1687062.00,4261,43.14,7.05,-4.90
21-August-2018,174.00,175.25,170.55,173.55,173.739556045774162415,14506,288,2520266.00,8021,55.29,4.70,-0.45
20-August-2018,171.00,174.00,168.00,170.95,170.890580936266215454,14184,243,2423912.00,6491,45.76,6.00,-0.05
17-August-2018,165.70,174.45,165.00,169.60,169.041632983023443815,17318,371,2927463.00,7417,42.83,9.45,3.90
16-August-2018,155.45,166.90,152.35,164.70,161.745831403427512737,17272,349,2793674.00,10235,59.26,14.55,9.25
14-August-2018,148.00,157.80,148.00,155.90,153.774730769230769230,26000,504,3998143.00,11374,43.75,9.80,7.90
13-August-2018,150.00,151.00,142.10,144.15,147.257584114726971869,12691,230,1868846.00,7180,56.58,8.90,-5.85
10-August-2018,166.00,166.00,160.10,160.85,162.352593565331582403,3046,72,494526.00,1454,47.73,5.90,-5.15
9-August-2018,162.05,168.00,162.05,165.20,166.005978477481068154,2509,71,416509.00,963,38.38,5.95,3.15
8-August-2018,163.70,167.00,159.15,166.00,162.746785913918390162,1789,62,291154.00,792,44.27,7.85,2.30
7-August-2018,165.00,167.45,158.00,160.25,162.834231555472960416,5381,128,876211.00,2563,47.63,9.45,-4.75
6-August-2018,171.30,171.60,161.50,166.60,165.266379310344827586,2320,91,383418.00,797,34.35,10.10,-4.70
3-August-2018,170.85,171.50,168.30,171.30,170.532729805013927576,1436,45,244885.00,744,51.81,3.20,0.45
2-August-2018,169.90,169.90,167.70,168.00,168.281524926686217008,341,20,57384.00,242,70.97,2.20,-1.90
1-August-2018,168.90,171.00,167.10,169.15,169.965498357064622124,3652,62,620714.00,1846,50.55,3.90,0.25
31-July-2018,169.90,169.90,166.00,167.25,167.261054874800213106,1877,40,313949.00,1207,64.30,3.90,-2.65
30-July-2018,172.00,175.00,167.20,168.80,170.549335595137121854,7074,157,1206466.00,2011,28.43,7.80,-3.20
27-July-2018,159.30,171.20,159.30,169.80,167.175468851045483940,4639,121,775527.00,2337,50.38,11.90,10.50
26-July-2018,160.50,164.05,159.15,159.90,162.710987996306555863,5415,71,881080.00,3297,60.89,4.90,-0.60
25-July-2018,161.45,161.45,157.60,158.75,158.983557548579970104,669,27,106360.00,450,67.26,3.85,-2.70
24-July-2018,154.00,163.90,154.00,162.25,160.540978039393253339,8834,169,1418219.00,4819,54.55,9.90,8.25
23-July-2018,144.05,149.45,141.00,148.05,145.851002865329512893,2443,81,356314.00,1752,71.72,8.45,4.00
20-July-2018,141.95,146.40,141.95,142.40,142.766378589350432115,3587,60,512103.00,3174,88.49,4.45,0.45
19-July-2018,150.25,152.05,141.10,143.90,145.045502170333782367,6681,124,969049.00,3054,45.71,10.95,-6.35
18-July-2018,155.95,157.05,150.95,153.50,153.234200743494423791,1076,33,164880.00,757,70.35,6.10,-2.45
17-July-2018,156.65,156.65,153.05,155.30,154.741935483870967741,4371,73,676377.00,2205,50.45,3.60,-1.35
16-July-2018,159.00,161.50,151.45,152.30,155.122528032619775739,4905,108,760876.00,3059,62.36,10.05,-6.70
13-July-2018,170.00,170.35,162.10,162.30,164.790837744113889395,5479,96,902889.00,3127,57.07,8.25,-7.70
12-July-2018,166.50,172.70,166.50,168.00,168.605680084497124750,8521,125,1436689.00,6410,75.23,6.20,1.50
11-July-2018,165.00,169.00,164.15,166.75,166.340366791559850128,5071,108,843512.00,1586,31.28,4.85,1.75
10-July-2018,162.00,170.00,162.00,165.85,167.611476389719067543,8365,206,1402070.00,4640,55.47,8.00,3.85
9-July-2018,157.70,164.95,154.25,163.00,161.611552593352131931,11703,206,1891340.00,5010,42.81,10.70,5.30
6-July-2018,151.00,156.45,148.00,152.55,150.990224191866527632,7672,138,1158397.00,3671,47.85,8.45,1.55
5-July-2018,145.00,146.15,137.05,145.45,141.256444444444444444,6750,125,953481.00,2181,32.31,9.10,0.45
4-July-2018,141.10,146.80,135.90,143.95,140.909896710863672990,13651,247,1923561.00,5407,39.61,10.90,2.85
