Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-January-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
14-January-2019,0.19,0.19,0.19,0.19,0.189156626506024096,830,3,157.00,830,100.00,0.00,0.00
11-January-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
4-January-2019,0.19,0.19,0.19,0.19,0.189924906132665832,6392,4,1214.00,6392,100.00,0.00,0.00
2-January-2019,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
31-December-2018,0.19,0.19,0.19,0.19,0.189700996677740863,3010,3,571.00,3010,100.00,0.00,0.00
28-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,325000,5,61750.00,325000,100.00,0.00,0.00
27-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,14000,2,2660.00,14000,100.00,0.00,0.00
26-December-2018,0.19,0.19,0.19,0.19,0.170731707317073170,41,2,7.00,41,100.00,0.00,0.00
24-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,2,190.00,1000,100.00,0.00,0.00
19-December-2018,0.19,0.19,0.19,0.19,0.189918991899189918,11110,6,2110.00,11110,100.00,0.00,0.00
18-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,2,19.00,100,100.00,0.00,0.00
14-December-2018,0.19,0.19,0.19,0.19,0.189998257536156124,28695,6,5452.00,28695,100.00,0.00,0.00
13-December-2018,0.19,0.19,0.19,0.19,0.153846153846153846,26,3,4.00,26,100.00,0.00,0.00
7-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
6-December-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
3-December-2018,0.19,0.19,0.19,0.19,0.166666666666666666,36,2,6.00,36,100.00,0.00,0.00
30-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
28-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
27-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,3000,2,570.00,3000,100.00,0.00,0.00
26-November-2018,0.19,0.19,0.19,0.19,0.188235294117647058,170,2,32.00,170,100.00,0.00,0.00
21-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,600,2,114.00,600,100.00,0.00,0.00
20-November-2018,0.19,0.19,0.19,0.19,0.175000000000000000,40,1,7.00,40,100.00,0.00,0.00
19-November-2018,0.19,0.19,0.19,0.19,0.181818181818181818,110,2,20.00,110,100.00,0.00,0.00
16-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,300,3,57.00,300,100.00,0.00,0.00
15-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
14-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,14500,4,2755.00,14500,100.00,0.00,0.00
13-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,2,19.00,100,100.00,0.00,0.00
12-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
9-November-2018,0.19,0.19,0.19,0.19,0.171428571428571428,35,2,6.00,35,100.00,0.00,0.00
7-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1500,1,285.00,1500,100.00,0.00,0.00
6-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,3000,1,570.00,3000,100.00,0.00,0.00
31-October-2018,0.19,0.19,0.19,0.19,0.189967326542379396,26015,3,4942.00,26015,100.00,0.00,0.00
30-October-2018,0.19,0.19,0.19,0.19,0.182692307692307692,104,2,19.00,104,100.00,0.00,0.00
24-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
23-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,300,1,57.00,300,100.00,0.00,0.00
22-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2000,1,380.00,2000,100.00,0.00,0.00
17-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5000,1,950.00,5000,100.00,0.00,0.00
16-October-2018,0.19,0.19,0.19,0.19,0.189986694707927378,46598,9,8853.00,46598,100.00,0.00,0.00
12-October-2018,0.19,0.19,0.19,0.19,0.183333333333333333,60,2,11.00,60,100.00,0.00,0.00
9-October-2018,0.19,0.19,0.19,0.19,0.189827255278310940,5210,8,989.00,5210,100.00,0.00,0.00
8-October-2018,0.19,0.19,0.19,0.19,0.189954772673173054,4201,4,798.00,4201,100.00,0.00,0.00
5-October-2018,0.19,0.19,0.19,0.19,0.189902912621359223,5150,2,978.00,5150,100.00,0.00,0.00
3-October-2018,0.19,0.19,0.19,0.19,0.189869281045751633,3060,4,581.00,3060,100.00,0.00,0.00
1-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
28-September-2018,0.19,0.19,0.19,0.19,0.000000000000000000,2,2,0.00,2,100.00,0.00,0.00
27-September-2018,0.19,0.19,0.19,0.19,0.000000000000000000,5,2,0.00,5,100.00,0.00,0.00
25-September-2018,0.20,0.20,0.19,0.19,0.190135242641209228,1257,61,239.00,1257,100.00,0.01,-0.01
24-September-2018,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
21-September-2018,0.19,0.19,0.19,0.19,0.189620758483033932,501,1,95.00,501,100.00,0.00,0.00
19-September-2018,0.20,0.20,0.19,0.19,0.191428571428571428,700,2,134.00,700,100.00,0.01,-0.01
18-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
17-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,800,2,152.00,800,100.00,0.00,0.00
12-September-2018,0.19,0.19,0.19,0.19,0.189918991899189918,1111,1,211.00,1111,100.00,0.00,0.00
11-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
7-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
6-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
5-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1400,2,266.00,1400,100.00,0.00,0.00
4-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
3-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5500,1,1045.00,5500,100.00,0.00,0.00
31-August-2018,0.19,0.19,0.19,0.19,0.189995199231877100,104150,12,19788.00,104150,100.00,0.00,0.00
30-August-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
28-August-2018,0.19,0.19,0.19,0.19,0.186666666666666666,75,1,14.00,75,100.00,0.00,0.00
27-August-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
20-August-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
17-August-2018,0.19,0.19,0.19,0.19,0.182692307692307692,104,3,19.00,104,100.00,0.00,0.00
16-August-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
9-August-2018,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
7-August-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
3-August-2018,0.19,0.19,0.19,0.19,0.166666666666666666,6,2,1.00,6,100.00,0.00,0.00
1-August-2018,0.19,0.19,0.19,0.19,0.189296333002973240,1009,2,191.00,1009,100.00,0.00,0.00
31-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,6000,3,1140.00,6000,100.00,0.00,0.00
26-July-2018,0.19,0.19,0.19,0.19,0.189768574908647990,4105,4,779.00,4105,100.00,0.00,0.00
25-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5000,3,950.00,5000,100.00,0.00,0.00
24-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5000,4,950.00,5000,100.00,0.00,0.00
16-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,3,95.00,500,100.00,0.00,0.00
12-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1500,3,285.00,1500,100.00,0.00,0.00
4-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
28-June-2018,0.19,0.19,0.19,0.19,0.189526184538653366,2005,2,380.00,2005,100.00,0.00,0.00
25-June-2018,0.19,0.19,0.19,0.19,0.188118811881188118,101,2,19.00,101,100.00,0.00,0.00
22-June-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
19-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,2,190.00,1000,100.00,0.00,0.00
15-June-2018,0.19,0.19,0.19,0.19,0.189918991899189918,1111,4,211.00,1111,100.00,0.00,0.00
13-June-2018,0.19,0.19,0.19,0.19,0.189991518235793044,12969,2,2464.00,12969,100.00,0.00,0.00
12-June-2018,0.19,0.19,0.19,0.19,0.189924030387844862,5002,3,950.00,5002,100.00,0.00,0.00
11-June-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
8-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2900,2,551.00,2900,100.00,0.00,0.00
6-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,30000,2,5700.00,30000,100.00,0.00,0.00
4-June-2018,0.19,0.19,0.19,0.19,0.189810189810189810,1001,2,190.00,1001,100.00,0.00,0.00
1-June-2018,0.19,0.19,0.19,0.19,0.189333333333333333,375,4,71.00,375,100.00,0.00,0.00
31-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
30-May-2018,0.19,0.19,0.19,0.19,0.189988158915519986,24491,4,4653.00,24491,100.00,0.00,0.00
29-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1100,2,209.00,1100,100.00,0.00,0.00
28-May-2018,0.19,0.19,0.19,0.19,0.187250996015936254,251,2,47.00,251,100.00,0.00,0.00
24-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
23-May-2018,0.20,0.20,0.19,0.19,0.189733408961996596,3526,6,669.00,3526,100.00,0.01,-0.01
22-May-2018,0.19,0.19,0.19,0.19,0.160000000000000000,25,2,4.00,25,100.00,0.00,0.00
21-May-2018,0.19,0.19,0.19,0.19,0.189552238805970149,2010,3,381.00,2010,100.00,0.00,0.00
18-May-2018,0.19,0.19,0.19,0.19,0.189743589743589743,2730,4,518.00,2730,100.00,0.00,0.00
17-May-2018,0.19,0.19,0.19,0.19,0.166666666666666666,12,1,2.00,12,100.00,0.00,0.00
16-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
15-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1100,3,209.00,1100,100.00,0.00,0.00
10-May-2018,0.19,0.19,0.19,0.19,0.189923206592994942,5339,4,1014.00,5339,100.00,0.00,0.00
8-May-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
7-May-2018,0.19,0.19,0.19,0.19,0.189762796504369538,4005,3,760.00,4005,100.00,0.00,0.00
4-May-2018,0.19,0.19,0.19,0.19,0.189928845101258894,3654,8,694.00,3654,100.00,0.00,0.00
3-May-2018,0.20,0.20,0.19,0.19,0.191617770326906957,5965,7,1143.00,5965,100.00,0.01,-0.01
2-May-2018,0.19,0.19,0.19,0.19,0.189972241498959056,11528,5,2190.00,11528,100.00,0.00,0.00
30-April-2018,0.19,0.20,0.19,0.20,0.190296672676610391,36606,4,6966.00,36606,100.00,0.01,0.01
27-April-2018,0.20,0.20,0.20,0.20,0.199960127591706539,5016,5,1003.00,5016,100.00,0.00,0.00
26-April-2018,0.19,0.20,0.19,0.20,0.192408376963350785,38200,12,7350.00,38200,100.00,0.01,0.01
25-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,20000,1,3800.00,20000,100.00,0.00,0.00
24-April-2018,0.19,0.19,0.19,0.19,0.189995280792826805,10595,4,2013.00,10595,100.00,0.00,0.00
23-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,29000,10,5510.00,29000,100.00,0.00,0.00
20-April-2018,0.19,0.19,0.19,0.19,0.189924724956572090,5181,3,984.00,5181,100.00,0.00,0.00
19-April-2018,0.19,0.19,0.19,0.19,0.189868028948488718,4698,5,892.00,4698,100.00,0.00,0.00
18-April-2018,0.19,0.19,0.19,0.19,0.189633895516248457,2431,13,461.00,2431,100.00,0.00,0.00
17-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1200,3,228.00,1200,100.00,0.00,0.00
16-April-2018,0.19,0.20,0.19,0.19,0.190275053335433341,69841,15,13289.00,69841,100.00,0.01,0.00
13-April-2018,0.20,0.20,0.19,0.19,0.197511737089201877,21300,5,4207.00,21300,100.00,0.01,-0.01
12-April-2018,0.20,0.20,0.20,0.20,0.200000000000000000,1205,4,241.00,1205,100.00,0.00,0.00
11-April-2018,0.20,0.20,0.20,0.20,0.200000000000000000,2070,2,414.00,2070,100.00,0.00,0.00
6-April-2018,0.20,0.20,0.20,0.20,0.000000000000000000,2,1,0.00,2,100.00,0.00,0.00
4-April-2018,0.20,0.20,0.20,0.20,0.199990697566250770,85999,5,17199.00,85999,100.00,0.00,0.00
3-April-2018,0.20,0.20,0.20,0.20,0.000000000000000000,2,1,0.00,2,100.00,0.00,0.00
28-March-2018,0.19,0.20,0.19,0.20,0.195600000000000000,25000,4,4890.00,25000,100.00,0.01,0.01
22-March-2018,0.19,0.20,0.19,0.20,0.197920831667333066,5002,3,990.00,5002,100.00,0.01,0.01
16-March-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
13-March-2018,0.19,0.19,0.19,0.19,0.189995218742529285,167320,9,31790.00,167320,100.00,0.00,0.00
12-March-2018,0.19,0.19,0.19,0.19,0.189986091794158553,7190,1,1366.00,7190,100.00,0.00,0.00
9-March-2018,0.19,0.19,0.19,0.19,0.190000000000000000,11000,1,2090.00,11000,100.00,0.00,0.00
8-March-2018,0.19,0.19,0.19,0.19,0.189992041384799044,50260,7,9549.00,50260,100.00,0.00,0.00
7-March-2018,0.19,0.19,0.19,0.19,0.189999889232268855,180558,6,34306.00,180558,100.00,0.00,0.00
6-March-2018,0.19,0.19,0.19,0.19,0.190000000000000000,20000,2,3800.00,20000,100.00,0.00,0.00
5-March-2018,0.19,0.20,0.19,0.19,0.196886832141354648,7131,5,1404.00,7131,100.00,0.01,0.00
28-February-2018,0.22,0.22,0.20,0.20,0.201730359549584800,23001,6,4640.00,23001,100.00,0.02,-0.02
27-February-2018,0.21,0.21,0.21,0.21,0.210000000000000000,20000,2,4200.00,20000,100.00,0.00,0.00
26-February-2018,0.22,0.22,0.22,0.22,0.220000000000000000,40250,7,8855.00,40250,100.00,0.00,0.00
23-February-2018,0.19,0.21,0.19,0.21,0.202231110784925323,327012,17,66132.00,327012,100.00,0.02,0.02
22-February-2018,0.20,0.20,0.20,0.20,0.200000000000000000,3110,4,622.00,3110,100.00,0.00,0.00
21-February-2018,0.21,0.21,0.21,0.21,0.209975002975836209,25203,4,5292.00,25203,100.00,0.00,0.00
16-February-2018,0.22,0.22,0.22,0.22,0.219994880491472818,62506,4,13751.00,62506,100.00,0.00,0.00
15-February-2018,0.22,0.22,0.20,0.22,0.219779005524861878,90500,17,19890.00,90500,100.00,0.02,0.00
14-February-2018,0.21,0.21,0.21,0.21,0.210000000000000000,52000,3,10920.00,52000,100.00,0.00,0.00
12-February-2018,0.20,0.20,0.20,0.20,0.200000000000000000,20000,4,4000.00,20000,100.00,0.00,0.00
9-February-2018,0.19,0.20,0.19,0.19,0.194353250164149704,6092,7,1184.00,6092,100.00,0.01,0.00
8-February-2018,0.19,0.20,0.19,0.20,0.199993728638173779,159455,6,31890.00,159455,100.00,0.01,0.01
7-February-2018,0.20,0.20,0.19,0.19,0.190167054464951318,354136,22,67345.00,354136,100.00,0.01,-0.01
6-February-2018,0.20,0.20,0.20,0.20,0.200000000000000000,53190,5,10638.00,53190,100.00,0.00,0.00
5-February-2018,0.21,0.21,0.21,0.21,0.209990722763660013,104557,6,21956.00,104557,100.00,0.00,0.00
2-February-2018,0.22,0.22,0.22,0.22,0.219987465101703606,35102,4,7722.00,35102,100.00,0.00,0.00
1-February-2018,0.22,0.22,0.22,0.22,0.219926691102965678,9003,10,1980.00,9003,100.00,0.00,0.00
31-January-2018,0.23,0.23,0.22,0.23,0.226978596316575410,20090,6,4560.00,20090,100.00,0.01,0.00
30-January-2018,0.23,0.23,0.23,0.23,0.229983368971252078,29463,5,6776.00,29463,100.00,0.00,0.00
29-January-2018,0.24,0.24,0.23,0.23,0.234611271460276209,347852,22,81610.00,347852,100.00,0.01,-0.01
25-January-2018,0.24,0.24,0.24,0.24,0.239981956243891436,26602,5,6384.00,26602,100.00,0.00,0.00
24-January-2018,0.25,0.25,0.25,0.25,0.250000000000000000,12000,3,3000.00,12000,100.00,0.00,0.00
23-January-2018,0.26,0.26,0.26,0.26,0.260000000000000000,14000,4,3640.00,14000,100.00,0.00,0.00
22-January-2018,0.27,0.27,0.27,0.27,0.269958715350383357,18651,18,5035.00,18651,100.00,0.00,0.00
19-January-2018,0.28,0.28,0.28,0.28,0.279993931605625758,112056,15,31375.00,112056,100.00,0.00,0.00
18-January-2018,0.29,0.29,0.29,0.29,0.289998263483452194,167001,19,48430.00,167001,100.00,0.00,0.00
17-January-2018,0.29,0.29,0.28,0.29,0.288337826765129054,1950254,106,562332.00,1950254,100.00,0.01,0.00
16-January-2018,0.28,0.28,0.28,0.28,0.279995572609208972,135520,15,37945.00,135520,100.00,0.00,0.00
15-January-2018,0.27,0.27,0.27,0.27,0.269992373096805174,35401,3,9558.00,35401,100.00,0.00,0.00
12-January-2018,0.26,0.26,0.26,0.26,0.259999621692170919,264335,17,68727.00,264335,100.00,0.00,0.00
11-January-2018,0.26,0.26,0.26,0.26,0.259961612284069097,13025,3,3386.00,13025,100.00,0.00,0.00
10-January-2018,0.25,0.25,0.25,0.25,0.249997571833265884,308875,6,77218.00,308875,100.00,0.00,0.00
9-January-2018,0.24,0.24,0.24,0.24,0.240000000000000000,334075,13,80178.00,334075,100.00,0.00,0.00
8-January-2018,0.23,0.23,0.23,0.23,0.229999648688632735,512366,22,117844.00,512366,100.00,0.00,0.00
5-January-2018,0.22,0.23,0.21,0.22,0.220003477260103671,3249685,82,714942.00,3249685,100.00,0.02,0.00
4-January-2018,0.21,0.22,0.20,0.22,0.208972915813890025,469056,75,98020.00,469056,100.00,0.02,0.01
3-January-2018,0.22,0.22,0.21,0.21,0.213830701763931357,918970,75,196504.00,918970,100.00,0.01,-0.01
2-January-2018,0.22,0.22,0.21,0.21,0.213874362878135963,196391,42,42003.00,196391,100.00,0.01,-0.01
1-January-2018,0.21,0.22,0.20,0.21,0.213132805609083299,355994,48,75874.00,355994,100.00,0.02,0.00
29-December-2017,0.21,0.22,0.20,0.21,0.214265535046590302,421225,63,90254.00,421225,100.00,0.02,0.00
28-December-2017,0.20,0.22,0.20,0.21,0.208758794697018015,1458123,86,304396.00,1458123,100.00,0.02,0.01
27-December-2017,0.20,0.21,0.19,0.21,0.198350543242905122,1039130,68,206112.00,1039130,100.00,0.02,0.01
26-December-2017,0.21,0.21,0.20,0.20,0.209563202539526516,1090597,131,228549.00,1090597,100.00,0.01,-0.01
22-December-2017,0.20,0.20,0.19,0.20,0.194265992345544013,790128,41,153495.00,790128,100.00,0.01,0.00
21-December-2017,0.20,0.20,0.19,0.19,0.190431131703900464,3343781,67,636760.00,3343781,100.00,0.01,-0.01
20-December-2017,0.19,0.20,0.19,0.19,0.191863988736845683,853047,117,163669.00,853047,100.00,0.01,0.00
19-December-2017,0.19,0.20,0.19,0.19,0.193101170585626789,538961,62,104074.00,538961,100.00,0.01,0.00
18-December-2017,0.20,0.20,0.19,0.19,0.194012547061372183,505457,54,98065.00,505457,100.00,0.01,-0.01
15-December-2017,0.20,0.20,0.19,0.20,0.192319931884096533,939575,53,180699.00,939575,100.00,0.01,0.00
14-December-2017,0.20,0.20,0.19,0.20,0.193925117127521358,761990,79,147769.00,761990,100.00,0.01,0.00
13-December-2017,0.19,0.20,0.19,0.19,0.190291603227636688,2550349,276,485310.00,2550349,100.00,0.01,0.00
12-December-2017,0.20,0.22,0.20,0.20,0.200039932309500823,1337263,147,267506.00,1337263,100.00,0.02,0.00
11-December-2017,0.21,0.21,0.21,0.21,0.209999073563116533,496526,69,104270.00,496526,100.00,0.00,0.00
8-December-2017,0.22,0.23,0.22,0.22,0.220026319499929501,297878,50,65541.00,297878,100.00,0.01,0.00
7-December-2017,0.23,0.23,0.22,0.23,0.221299963347507792,308301,36,68227.00,308301,100.00,0.01,0.00
6-December-2017,0.24,0.25,0.23,0.23,0.231073252603273718,55411,20,12804.00,55411,100.00,0.02,-0.01
5-December-2017,0.25,0.26,0.24,0.24,0.240241713090633155,216124,20,51922.00,216124,100.00,0.02,-0.01
4-December-2017,0.24,0.25,0.23,0.25,0.238197920122311808,138662,21,33029.00,138662,100.00,0.02,0.01
1-December-2017,0.25,0.25,0.24,0.24,0.247941225900938752,41651,14,10327.00,41651,100.00,0.01,-0.01
30-November-2017,0.25,0.25,0.24,0.25,0.241730771951834959,212021,31,51252.00,212021,100.00,0.01,0.00
29-November-2017,0.26,0.27,0.25,0.25,0.250460110426502360,87479,26,21910.00,87479,100.00,0.02,-0.01
28-November-2017,0.27,0.28,0.26,0.26,0.274979142835026275,116267,21,31971.00,116267,100.00,0.02,-0.01
27-November-2017,0.27,0.28,0.27,0.27,0.269974700073451399,24506,10,6616.00,24506,100.00,0.01,0.00
24-November-2017,0.26,0.27,0.26,0.27,0.262996649114408808,20890,17,5494.00,20890,100.00,0.01,0.01
23-November-2017,0.28,0.28,0.27,0.27,0.279069767441860465,1247,5,348.00,1247,100.00,0.01,-0.01
22-November-2017,0.28,0.29,0.27,0.28,0.279565550934711511,24767,11,6924.00,24767,100.00,0.02,0.00
21-November-2017,0.27,0.28,0.26,0.28,0.272278641053876585,24519,9,6676.00,24519,100.00,0.02,0.01
20-November-2017,0.26,0.27,0.26,0.27,0.260135424702151367,35001,13,9105.00,35001,100.00,0.01,0.01
17-November-2017,0.28,0.28,0.27,0.27,0.273485999627183939,354062,20,96831.00,354062,100.00,0.01,-0.01
