Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-November-2018,283.40,290.05,282.90,285.25,287.031507876969242310,5332,445,1530452.00,2474,46.40,7.15,1.85
29-November-2018,285.00,285.75,283.05,283.95,284.400731930466605672,1093,67,310850.00,516,47.21,2.70,-1.05
28-November-2018,287.45,287.45,282.00,282.55,283.737383881496359527,3983,169,1130126.00,2520,63.27,5.45,-4.90
27-November-2018,284.50,305.25,277.45,283.15,288.410276516714816343,24230,930,6988181.00,4797,19.80,27.80,-1.35
26-November-2018,285.20,285.20,277.90,279.05,279.529981043599720642,10023,512,2801729.00,4820,48.09,7.30,-6.15
22-November-2018,283.00,286.50,281.70,286.00,284.264157837047862623,2737,97,778031.00,1945,71.06,4.80,3.00
21-November-2018,287.75,287.75,281.55,283.50,282.657108721624850657,837,78,236584.00,367,43.85,6.20,-4.25
20-November-2018,283.80,288.00,283.80,287.50,286.396857577293461733,1973,105,565061.00,1226,62.14,4.20,3.70
19-November-2018,282.00,282.75,279.30,281.65,281.442186405045550105,1427,142,401618.00,750,52.56,3.45,-0.35
16-November-2018,281.05,284.00,278.00,281.35,281.552097172138925792,5269,246,1483498.00,2783,52.82,6.00,0.30
15-November-2018,283.50,284.75,279.50,283.65,282.750466128029832193,3218,236,909891.00,1674,52.02,5.25,0.15
14-November-2018,293.20,293.20,282.00,283.05,285.741450400194033470,4123,362,1178112.00,1791,43.44,11.20,-10.15
13-November-2018,292.30,293.55,290.15,291.60,292.206896551724137931,3857,195,1127042.00,2451,63.55,3.40,-0.70
12-November-2018,297.00,297.90,288.00,292.60,292.295271791572853007,3109,203,908746.00,1155,37.15,9.90,-4.40
9-November-2018,305.00,305.00,296.70,297.85,298.850554058101227912,3339,230,997862.00,1663,49.81,8.30,-7.15
7-November-2018,299.90,309.95,299.90,307.95,306.720582877959927140,2745,126,841948.00,1453,52.93,10.05,8.05
6-November-2018,306.00,307.90,295.05,298.10,302.422023930237274386,4931,429,1491243.00,1545,31.33,12.85,-7.90
5-November-2018,310.95,313.60,305.70,307.10,309.572805507745266781,2905,274,899309.00,1052,36.21,7.90,-3.85
2-November-2018,311.15,322.00,303.55,308.45,313.893356643356643356,6292,383,1975017.00,2393,38.03,18.45,-2.70
1-November-2018,312.50,312.50,305.45,307.75,308.555367231638418079,1770,156,546143.00,568,32.09,7.05,-4.75
31-October-2018,305.25,319.70,302.00,311.70,312.437232088181261481,3266,290,1020420.00,1414,43.29,17.70,6.45
30-October-2018,304.20,316.00,299.80,308.80,308.582516761217122227,3878,294,1196683.00,1213,31.28,16.20,4.60
29-October-2018,299.00,305.00,296.15,302.70,300.124634960367125573,9588,435,2877595.00,4829,50.37,8.85,3.70
26-October-2018,286.00,299.80,285.05,296.10,295.133780867897386717,4171,268,1231003.00,598,14.34,14.75,10.10
25-October-2018,293.50,301.00,285.00,288.35,290.285113540790580319,10701,651,3106341.00,1870,17.48,16.00,-5.15
24-October-2018,279.90,296.00,279.50,292.65,288.511653514406313084,5449,390,1572100.00,2309,42.37,16.50,12.75
23-October-2018,275.15,278.30,273.95,277.35,275.751457928353235212,3601,172,992981.00,1440,39.99,4.35,2.20
22-October-2018,281.45,284.00,273.85,274.10,279.986965847219930704,6061,360,1697001.00,995,16.42,10.15,-7.35
19-October-2018,289.00,290.00,276.65,280.15,280.404282115869017632,5558,336,1558487.00,666,11.98,13.35,-8.85
17-October-2018,288.90,288.90,282.00,283.05,284.413763806287170773,2354,131,669510.00,1219,51.78,6.90,-5.85
16-October-2018,289.85,293.00,285.00,287.25,288.272048364153627311,2812,138,810621.00,1752,62.30,8.00,-2.60
15-October-2018,317.00,317.00,289.00,292.50,295.951273722003761326,5849,354,1731019.00,1966,33.61,28.00,-24.50
12-October-2018,314.75,314.75,296.00,298.20,300.924231293944800083,19058,416,5735014.00,15917,83.52,18.75,-16.55
11-October-2018,317.90,320.00,298.00,314.10,311.685834925103046144,9947,536,3100339.00,2933,29.49,22.00,-3.80
10-October-2018,303.00,342.40,298.95,323.85,324.811430358818535233,22379,1033,7268955.00,9600,42.90,43.45,20.85
9-October-2018,282.00,300.00,282.00,297.75,291.012480931909582582,7211,481,2098491.00,2778,38.52,18.00,15.75
8-October-2018,283.00,285.60,273.00,282.85,280.657976137870083959,4526,198,1270258.00,2567,56.72,12.60,-0.15
5-October-2018,283.00,283.00,279.00,281.15,281.261237785016286644,6140,183,1726944.00,3706,60.36,4.00,-1.85
4-October-2018,282.65,284.60,278.60,281.40,282.468578161822466614,2546,146,719165.00,930,36.53,6.00,-1.25
3-October-2018,280.00,285.40,278.55,280.95,280.079468713678679408,267577,480,74942824.00,259003,96.80,6.85,0.95
1-October-2018,280.10,282.50,277.25,279.95,279.610169491525423728,885,67,247455.00,387,43.73,5.25,-0.15
28-September-2018,284.10,294.00,278.00,285.05,281.503571428571428571,3360,190,945852.00,1548,46.07,16.00,0.95
27-September-2018,288.00,288.00,281.75,286.25,284.568161024702653247,3279,176,933099.00,1856,56.60,6.25,-1.75
26-September-2018,290.45,290.70,280.00,280.20,283.373826173826173826,5005,162,1418286.00,3047,60.88,10.70,-10.25
25-September-2018,289.50,290.60,287.10,288.65,288.829123914759273875,2534,87,731893.00,1204,47.51,3.50,-0.85
24-September-2018,301.40,301.40,285.00,287.00,288.520976200080677692,4958,266,1430487.00,2057,41.49,16.40,-14.40
21-September-2018,308.00,312.00,293.40,303.10,302.588305667713473904,6687,298,2023408.00,2881,43.08,18.60,-4.90
19-September-2018,298.00,308.00,297.95,306.70,304.054353704705246078,3698,143,1124393.00,1726,46.67,10.05,8.70
18-September-2018,297.00,298.00,293.00,294.40,295.653333333333333333,5475,135,1618702.00,4406,80.47,5.00,-2.60
17-September-2018,293.55,299.00,286.00,296.85,294.913774749840323610,4697,166,1385210.00,1080,22.99,13.00,3.30
14-September-2018,298.15,298.60,292.60,293.40,293.375515818431911966,2181,101,639852.00,1487,68.18,6.00,-4.75
12-September-2018,295.05,298.00,292.00,296.40,295.271978021978021978,4004,115,1182269.00,1570,39.21,6.00,1.35
11-September-2018,297.40,297.50,292.95,295.85,295.798281092012133468,1978,121,585089.00,690,34.88,4.55,-1.55
10-September-2018,303.00,303.00,295.30,298.00,299.707016960425673428,3007,320,901219.00,1928,64.12,7.70,-5.00
7-September-2018,304.00,304.65,300.80,302.65,302.590762824152943403,5283,245,1598587.00,3454,65.38,3.85,-1.35
6-September-2018,301.50,308.00,301.50,307.40,305.517476168860644575,4406,192,1346110.00,2911,66.07,6.50,5.90
5-September-2018,301.00,301.00,297.50,300.15,299.265866209262435677,2332,82,697888.00,1539,65.99,3.50,-0.85
4-September-2018,304.05,304.05,299.50,300.55,300.870827285921625544,1378,74,414600.00,730,52.98,4.55,-3.50
3-September-2018,304.90,307.60,302.00,303.00,304.373325733827301225,3509,101,1068046.00,2883,82.16,5.60,-1.90
31-August-2018,301.50,305.70,301.50,304.15,303.562554300608166811,2302,165,698801.00,1592,69.16,4.20,2.65
30-August-2018,298.50,302.00,295.00,300.15,298.311801242236024844,3220,314,960564.00,2028,62.98,7.00,1.65
29-August-2018,296.00,299.95,291.10,293.80,293.885636856368563685,1845,211,542219.00,690,37.40,8.85,-2.20
28-August-2018,297.70,298.20,295.60,295.90,296.987179236234805926,102178,112,30345556.00,101675,99.51,2.60,-1.80
27-August-2018,291.60,301.10,291.60,295.35,295.651113640058527068,6151,364,1818550.00,3415,55.52,9.50,3.75
24-August-2018,291.35,293.65,288.60,289.05,290.963529941467807294,2221,148,646230.00,1298,58.44,5.05,-2.30
23-August-2018,294.00,299.00,293.00,296.50,295.253398058252427184,2060,143,608222.00,1373,66.65,6.00,2.50
21-August-2018,293.35,295.75,279.65,292.70,287.517214150347441566,12664,706,3641118.00,5376,42.45,16.10,-0.65
20-August-2018,302.95,302.95,283.75,285.35,290.119204296195446637,13221,663,3835666.00,5589,42.27,19.20,-17.60
17-August-2018,300.80,306.45,300.80,303.30,303.547337278106508875,1352,138,410396.00,661,48.89,5.65,2.50
16-August-2018,314.85,314.85,293.70,300.00,302.851844622291626000,5123,441,1551510.00,2692,52.55,21.15,-14.85
14-August-2018,311.30,319.50,305.50,309.30,312.083333333333333333,2676,190,835135.00,700,26.16,14.00,-2.00
13-August-2018,320.90,320.90,309.00,312.55,314.695136965220067713,6498,344,2044889.00,3427,52.74,11.90,-8.35
10-August-2018,320.00,335.00,309.00,327.45,319.161826608274161316,23519,1065,7506367.00,4317,18.36,26.00,7.45
9-August-2018,319.95,322.00,318.05,320.80,319.644628099173553719,1694,153,541478.00,1139,67.24,3.95,0.85
8-August-2018,309.10,324.00,309.10,320.90,317.678800187470707701,6401,650,2033462.00,3233,50.51,14.90,11.80
7-August-2018,309.50,309.50,303.00,307.60,305.759593679458239277,1772,111,541806.00,964,54.40,6.50,-1.90
6-August-2018,332.00,332.00,306.50,309.50,313.707905088186778327,7881,398,2472332.00,2881,36.56,25.50,-22.50
3-August-2018,303.95,329.05,300.20,322.80,323.059616134482908019,23081,825,7456539.00,9643,41.78,28.85,18.85
2-August-2018,300.00,304.95,295.95,303.15,301.153523903400689995,4058,235,1222081.00,2371,58.43,9.00,3.15
1-August-2018,306.80,307.95,303.05,306.95,305.033641317223406775,4221,223,1287547.00,1939,45.94,4.90,0.15
31-July-2018,297.10,305.00,297.10,301.05,301.772115384615384615,2080,150,627686.00,1688,81.15,7.90,3.95
30-July-2018,302.45,304.00,299.00,300.40,301.449429358520267611,5082,306,1531966.00,3035,59.72,5.00,-2.05
27-July-2018,296.00,302.75,294.10,298.00,297.111140565975213731,30178,569,8966220.00,24751,82.02,8.65,2.00
26-July-2018,294.00,295.20,289.75,294.45,293.959166666666666666,2400,135,705502.00,1745,72.71,5.45,0.45
25-July-2018,293.00,294.55,290.00,292.95,292.718046305106248017,3153,199,922940.00,1741,55.22,4.55,-0.05
24-July-2018,288.50,294.00,277.00,288.00,286.011839323467230443,7095,470,2029254.00,3426,48.29,17.00,-0.50
23-July-2018,267.20,286.10,267.20,280.05,278.092151206922726582,6587,315,1831793.00,3910,59.36,18.90,12.85
20-July-2018,270.85,273.25,270.05,272.45,271.926086956521739130,1150,73,312715.00,695,60.43,3.20,1.60
19-July-2018,273.40,274.00,270.05,271.65,272.270509045014724442,4754,430,1294374.00,3034,63.82,3.95,-1.75
18-July-2018,271.60,274.30,270.00,270.15,271.591533809785596481,1819,85,494025.00,1001,55.03,4.30,-1.45
17-July-2018,269.70,275.65,269.70,273.10,272.715834428383705650,3044,348,830147.00,2250,73.92,5.95,3.40
16-July-2018,282.10,282.10,266.10,269.75,273.794563106796116504,7725,523,2115063.00,3497,45.27,16.00,-12.35
13-July-2018,275.05,278.95,271.80,272.65,275.166063794804340677,3041,221,836780.00,1927,63.37,7.15,-2.40
12-July-2018,275.00,278.45,271.00,276.60,275.938262476894639556,2705,154,746413.00,1251,46.25,7.45,1.60
11-July-2018,271.00,274.85,270.00,273.25,272.095834744327802235,2953,71,803499.00,1908,64.61,4.85,2.25
