Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-February-2019,890.25,907.75,890.25,899.25,900.135932560590094836,949,78,854229.00,797,83.98,17.50,9.00
8-February-2019,891.15,905.00,891.15,900.45,900.626725838264299802,2028,152,1826471.00,1461,72.04,13.85,9.30
7-February-2019,899.95,902.00,895.05,901.35,900.931623931623931623,936,45,843272.00,900,96.15,6.95,1.40
6-February-2019,901.00,905.00,887.30,903.05,897.244943820224719101,890,94,798548.00,687,77.19,17.70,2.05
5-February-2019,899.90,909.00,890.00,900.50,899.595720720720720720,3552,1219,3195364.00,3185,89.67,19.00,0.60
4-February-2019,914.75,914.75,890.00,891.40,894.257261410788381742,482,70,431032.00,311,64.52,24.75,-23.35
1-February-2019,915.00,915.00,901.00,902.60,907.659689922480620155,1290,68,1170881.00,1020,79.07,14.00,-12.40
31-January-2019,891.10,915.00,891.10,910.75,908.670389170896785109,2955,137,2685121.00,2585,87.48,23.90,19.65
30-January-2019,890.30,904.00,887.00,900.80,898.122370936902485659,2615,147,2348590.00,2252,86.12,17.00,10.50
29-January-2019,881.00,904.95,877.10,899.20,887.611046736191579760,5178,399,4596050.00,4449,85.92,27.85,18.20
28-January-2019,889.95,907.85,876.05,888.80,885.321760694358338499,1613,125,1428024.00,1157,71.73,31.80,-1.15
25-January-2019,908.00,911.95,880.00,885.55,896.143035863219349457,2398,153,2148951.00,1510,62.97,31.95,-22.45
24-January-2019,900.00,909.70,900.00,908.45,906.180895522388059701,1675,103,1517853.00,1472,87.88,9.70,8.45
23-January-2019,903.00,905.05,900.00,901.40,902.747866053841103086,1523,92,1374885.00,947,62.18,5.05,-1.60
22-January-2019,900.50,907.50,892.20,902.35,901.547564861174328629,2197,289,1980700.00,1677,76.33,15.30,1.85
21-January-2019,955.00,955.00,898.30,900.60,904.759422850412249705,3396,238,3072563.00,1949,57.39,56.70,-54.40
18-January-2019,903.60,912.45,900.00,904.40,904.114239742558326629,2486,226,2247628.00,2075,83.47,12.45,0.80
17-January-2019,910.25,916.00,905.00,908.00,908.715455840455840455,2808,92,2551673.00,2636,93.87,11.00,-2.25
16-January-2019,917.00,922.00,909.00,910.25,914.907132599329822881,2089,144,1911241.00,1636,78.31,13.00,-6.75
15-January-2019,907.00,924.75,907.00,916.10,912.743469524447421299,4479,204,4088178.00,2787,62.22,17.75,9.10
14-January-2019,912.85,920.00,900.25,919.75,914.204111600587371512,2043,145,1867719.00,1009,49.39,19.75,6.90
11-January-2019,920.20,920.20,912.05,912.85,914.568935427574171029,573,78,524048.00,382,66.67,8.15,-7.35
10-January-2019,926.20,928.75,901.00,920.10,914.482872472141972761,2423,157,2215792.00,1537,63.43,27.75,-6.10
9-January-2019,925.60,937.75,920.00,925.50,924.224103585657370517,1004,86,927921.00,637,63.45,17.75,-0.10
8-January-2019,929.00,933.85,922.00,928.45,928.069956277326670830,1601,61,1485840.00,1457,91.01,11.85,-0.55
7-January-2019,920.60,928.45,920.60,923.15,923.200000000000000000,930,62,858576.00,700,75.27,7.85,2.55
4-January-2019,930.00,930.00,910.10,918.05,917.317167381974248927,2330,205,2137349.00,1508,64.72,19.90,-11.95
3-January-2019,935.00,939.75,920.10,924.35,930.978440076093849080,1577,105,1468153.00,664,42.11,19.65,-10.65
2-January-2019,934.05,939.00,921.20,936.85,932.930735930735930735,3003,155,2801591.00,1935,64.44,17.80,2.80
1-January-2019,952.75,952.75,933.15,936.85,937.755165289256198347,968,100,907747.00,641,66.22,19.60,-15.90
31-December-2018,963.00,963.00,941.25,948.10,949.768278965129358830,1778,134,1688688.00,1021,57.42,21.75,-14.90
28-December-2018,935.00,959.00,926.00,951.70,941.519356759976176295,1679,167,1580811.00,1290,76.83,33.00,16.70
27-December-2018,930.00,940.00,930.00,930.70,933.605708245243128964,946,71,883191.00,633,66.91,10.00,0.70
26-December-2018,949.95,949.95,926.60,931.95,931.613369467028003613,2214,138,2062592.00,1597,72.13,23.35,-18.00
24-December-2018,945.25,952.95,941.30,947.55,948.032125205930807248,1214,104,1150911.00,823,67.79,11.65,2.30
21-December-2018,956.90,962.70,953.00,953.10,954.687817258883248730,2758,118,2633029.00,2300,83.39,9.70,-3.80
20-December-2018,954.00,957.00,940.00,951.20,949.147905098435133770,3962,214,3760524.00,2228,56.23,17.00,-2.80
19-December-2018,920.00,941.00,920.00,935.30,932.077054794520547945,2336,137,2177332.00,1554,66.52,21.00,15.30
18-December-2018,929.00,939.65,911.50,918.70,925.910675381263616557,1377,120,1274979.00,840,61.00,28.15,-10.30
17-December-2018,918.00,929.70,918.00,926.00,924.709030100334448160,1196,96,1105952.00,923,77.17,11.70,8.00
14-December-2018,911.20,925.00,906.30,913.20,918.386880165289256198,1936,135,1777997.00,1132,58.47,18.70,2.00
13-December-2018,924.75,931.50,905.20,914.05,918.873786407766990291,1030,115,946440.00,866,84.08,26.30,-10.70
12-December-2018,905.05,924.90,905.05,916.75,916.825242718446601941,2266,159,2077526.00,1769,78.07,19.85,11.70
11-December-2018,908.00,917.00,903.00,912.35,913.587638376383763837,1084,70,990329.00,828,76.38,14.00,4.35
10-December-2018,914.00,925.00,905.10,912.00,913.945454545454545454,440,73,402136.00,385,87.50,19.90,-2.00
7-December-2018,929.75,930.00,912.00,915.40,921.282648401826484018,2190,120,2017609.00,1781,81.32,18.00,-14.35
6-December-2018,936.00,938.90,915.10,917.60,924.395492957746478873,1775,126,1640802.00,1274,71.77,23.80,-18.40
5-December-2018,945.05,947.00,931.00,934.45,939.802044609665427509,1076,101,1011227.00,643,59.76,16.00,-10.60
4-December-2018,947.05,951.95,945.00,946.85,947.079804560260586319,614,74,581507.00,532,86.64,6.95,-0.20
3-December-2018,945.00,957.00,941.10,943.70,948.038011695906432748,684,65,648458.00,518,75.73,15.90,-1.30
30-November-2018,957.75,968.75,944.40,950.85,948.823461091753774680,1722,120,1633874.00,1055,61.27,24.35,-6.90
29-November-2018,959.75,959.75,945.10,948.70,948.966393442622950819,1220,108,1157739.00,980,80.33,14.65,-11.05
28-November-2018,957.00,965.00,943.10,944.75,956.375412541254125412,1212,115,1159127.00,732,60.40,21.90,-12.25
27-November-2018,953.10,966.00,953.10,956.30,957.475237091675447839,949,65,908644.00,821,86.51,12.90,3.20
26-November-2018,964.75,969.00,940.25,963.60,956.589833920483140412,1987,296,1900744.00,1199,60.34,28.75,-1.15
22-November-2018,960.00,974.75,949.10,951.85,958.509369676320272572,1761,211,1687935.00,1243,70.58,25.65,-8.15
21-November-2018,969.75,969.75,951.00,965.50,960.050347222222222222,1152,119,1105978.00,948,82.29,18.75,-4.25
20-November-2018,950.00,965.05,950.00,956.20,955.466703662597114317,1802,153,1721751.00,1664,92.34,15.05,6.20
19-November-2018,960.00,960.80,945.05,950.50,951.436828806064434617,3166,99,3012249.00,3104,98.04,15.75,-9.50
16-November-2018,947.00,962.75,940.15,956.00,955.424289008455034588,1301,150,1243007.00,1055,81.09,22.60,9.00
15-November-2018,941.05,959.75,941.00,947.00,948.433427762039660056,706,94,669594.00,550,77.90,18.75,5.95
14-November-2018,969.75,969.75,936.10,940.95,946.545519713261648745,1395,95,1320431.00,830,59.50,33.65,-28.80
13-November-2018,941.05,958.00,936.00,948.15,952.213033237372415598,3821,90,3638406.00,2220,58.10,22.00,7.10
12-November-2018,949.00,956.80,930.00,951.15,941.528851244044467972,1889,150,1778548.00,1424,75.38,26.80,2.15
9-November-2018,949.00,956.95,933.40,941.20,945.435834502103786816,2852,161,2696383.00,1554,54.49,23.55,-7.80
7-November-2018,989.00,989.00,930.25,945.45,949.020994475138121546,905,91,858864.00,758,83.76,58.75,-43.55
6-November-2018,957.05,965.00,940.00,944.75,953.501362397820163487,1468,103,1399740.00,1153,78.54,25.00,-12.30
5-November-2018,969.00,975.00,948.25,954.25,963.203460207612456747,1445,114,1391829.00,1198,82.91,26.75,-14.75
2-November-2018,942.00,980.00,930.10,967.15,964.254565784569511740,2683,284,2587095.00,1731,64.52,49.90,25.15
1-November-2018,939.95,950.00,925.00,942.95,935.448936170212765957,1410,74,1318983.00,1257,89.15,25.00,3.00
31-October-2018,944.00,949.70,914.00,925.90,934.175521821631878557,1054,126,984621.00,815,77.32,35.70,-18.10
30-October-2018,924.70,948.00,924.70,935.40,932.302120141342756183,566,62,527683.00,452,79.86,23.30,10.70
29-October-2018,901.10,924.80,901.10,915.45,915.718792866941015089,2187,140,2002677.00,874,39.96,23.70,14.35
26-October-2018,900.35,935.95,900.35,912.40,923.790356394129979035,1431,144,1321944.00,840,58.70,35.60,12.05
25-October-2018,925.05,925.05,903.00,906.65,909.126646403242147922,987,98,897308.00,895,90.68,22.05,-18.40
24-October-2018,924.00,939.75,916.15,934.40,928.952212389380530973,1695,113,1574574.00,1026,60.53,23.60,10.40
23-October-2018,930.00,934.95,921.10,922.55,924.029171528588098016,1714,98,1583786.00,1378,80.40,13.85,-7.45
22-October-2018,912.00,944.70,912.00,925.40,934.434152765583845478,2278,127,2128641.00,1143,50.18,32.70,13.40
19-October-2018,937.90,937.90,925.00,930.15,928.096196868008948545,447,69,414859.00,367,82.10,12.90,-7.75
17-October-2018,949.85,949.90,920.00,928.85,935.232480533926585094,899,124,840774.00,604,67.19,29.90,-21.00
16-October-2018,920.50,948.00,920.50,934.75,933.353215284249767008,1073,148,1001488.00,877,81.73,27.50,14.25
15-October-2018,995.00,995.00,916.60,933.75,934.375098193244304791,2546,210,2378919.00,1149,45.13,78.40,-61.25
12-October-2018,939.85,953.00,930.00,937.10,942.996556473829201101,1452,131,1369231.00,915,63.02,23.00,-2.75
11-October-2018,930.10,941.95,910.00,913.20,917.100185528756957328,1078,129,988634.00,859,79.68,31.95,-16.90
10-October-2018,919.70,944.80,904.10,934.65,923.405153508771929824,1824,161,1684291.00,1558,85.42,40.70,14.95
9-October-2018,933.95,933.95,895.15,900.75,907.954927425515660809,3927,226,3565539.00,3110,79.20,38.80,-33.20
8-October-2018,899.15,923.70,892.00,903.40,907.998146431881371640,2158,228,1959460.00,1465,67.89,31.70,4.25
5-October-2018,930.00,930.05,898.05,905.80,915.771428571428571428,1960,223,1794912.00,1356,69.18,32.00,-24.20
4-October-2018,969.00,969.00,921.20,925.10,933.394329896907216494,3104,335,2897256.00,2244,72.29,47.80,-43.90
3-October-2018,945.00,989.60,918.00,969.45,956.836247229746367889,4061,1290,3885712.00,3296,81.16,71.60,24.45
1-October-2018,930.50,938.50,910.50,925.65,929.087953795379537953,6060,2297,5630273.00,4773,78.76,28.00,-4.85
28-September-2018,945.50,945.50,916.25,930.05,928.326267171956418758,8444,276,7838787.00,7107,84.17,29.25,-15.45
27-September-2018,962.00,976.90,945.00,954.90,960.644640234948604992,2043,200,1962597.00,1224,59.91,31.90,-7.10
26-September-2018,993.00,993.00,945.75,959.25,962.699576409253828608,3069,234,2954525.00,2337,76.15,47.25,-33.75
25-September-2018,969.70,985.50,951.00,974.75,970.711701526286037309,3538,2447,3434378.00,2783,78.66,34.50,5.05
24-September-2018,983.00,983.00,946.10,952.35,954.529631607047517351,3746,284,3575668.00,2585,69.01,36.90,-30.65
21-September-2018,987.05,989.00,953.10,981.15,975.367757327880027266,2934,250,2861729.00,2300,78.39,35.90,-5.90
19-September-2018,997.70,1000.00,976.00,979.25,983.582441113490364025,2802,271,2755998.00,2078,74.16,24.00,-18.45
18-September-2018,1020.00,1030.00,992.00,994.20,1002.338017174082747853,1281,159,1283995.00,1023,79.86,38.00,-25.80
17-September-2018,1000.00,1014.75,989.15,998.75,999.193473193473193473,1287,108,1285962.00,880,68.38,25.60,-1.25
14-September-2018,1022.75,1024.00,990.80,997.45,1005.293207800941492938,1487,125,1494871.00,1183,79.56,33.20,-25.30
12-September-2018,976.10,999.70,976.10,988.60,988.300000000000000000,2350,218,2322505.00,1814,77.19,23.60,12.50
11-September-2018,1001.20,1020.00,981.00,989.25,998.618500273672687465,3654,329,3648952.00,2475,67.73,39.00,-11.95
10-September-2018,1020.10,1039.85,1008.00,1010.10,1020.411694032839407288,2497,227,2547968.00,2020,80.90,31.85,-10.00
7-September-2018,1037.95,1044.00,1025.10,1030.25,1033.138523182598740698,1747,134,1804893.00,1130,64.68,18.90,-7.70
6-September-2018,1019.00,1045.00,1015.00,1025.70,1027.609547738693467336,1990,182,2044943.00,1163,58.44,30.00,6.70
5-September-2018,1033.00,1042.00,1020.00,1029.55,1030.362145390070921985,2256,177,2324497.00,1286,57.00,22.00,-3.45
4-September-2018,1041.00,1064.75,1028.00,1031.05,1039.680421052631578947,2375,140,2469241.00,1570,66.11,36.75,-9.95
3-September-2018,1041.00,1079.00,1030.00,1036.10,1039.626397403534078615,2773,175,2882884.00,2340,84.39,49.00,-4.90
31-August-2018,1045.00,1063.00,1035.10,1037.95,1047.020936834634492547,2818,227,2950505.00,2102,74.59,27.90,-7.05
30-August-2018,1067.70,1067.70,1040.00,1045.65,1044.514103246407663650,1879,179,1962642.00,1269,67.54,27.70,-22.05
29-August-2018,1076.00,1076.00,1040.40,1046.85,1056.496538081107814045,2022,206,2136236.00,1367,67.61,35.60,-29.15
28-August-2018,1082.40,1085.00,1040.15,1044.55,1052.800136077564211600,5879,375,6189412.00,4445,75.61,44.85,-37.85
27-August-2018,1072.45,1098.00,1062.50,1071.00,1083.909314857582755966,6495,293,7039991.00,4350,66.97,35.50,-1.45
24-August-2018,1075.50,1080.00,1075.00,1079.65,1078.110986547085201793,2676,127,2885025.00,1788,66.82,5.00,4.15
23-August-2018,1080.00,1091.95,1075.00,1082.15,1082.023097826086956521,2944,201,3185476.00,2386,81.05,16.95,2.15
21-August-2018,1081.15,1099.75,1075.00,1079.20,1085.788385598141695702,4305,252,4674319.00,3061,71.10,24.75,-1.95
20-August-2018,1100.00,1120.00,1091.50,1094.70,1099.163953221738133455,4361,259,4793454.00,3321,76.15,28.50,-5.30
17-August-2018,1112.80,1112.80,1092.10,1100.45,1101.989843260188087774,7975,202,8788369.00,7078,88.75,20.70,-12.35
16-August-2018,1100.25,1120.05,1100.20,1104.15,1106.855712335002275830,4394,210,4863524.00,2855,64.97,19.85,3.90
14-August-2018,1100.10,1134.00,1100.10,1109.65,1112.288912024986985944,1921,213,2136707.00,1500,78.08,33.90,9.55
13-August-2018,1110.00,1138.00,1110.00,1112.85,1121.712342402123424021,3014,165,3380841.00,1988,65.96,28.00,2.85
10-August-2018,1154.90,1162.95,1100.10,1113.40,1116.441697527774997497,9991,649,11154369.00,7074,70.80,62.85,-41.50
9-August-2018,1199.00,1199.00,1145.30,1155.50,1160.254957120692888684,58653,1616,68052434.00,53246,90.78,53.70,-43.50
8-August-2018,1235.90,1280.00,1215.00,1245.75,1250.238398061927473692,13209,949,16514399.00,8949,67.75,65.00,9.85
7-August-2018,1205.00,1235.00,1205.00,1229.75,1224.771596474045053868,5105,269,6252459.00,4113,80.57,30.00,24.75
6-August-2018,1199.00,1209.00,1183.10,1202.35,1198.811851851851851851,4050,232,4855188.00,3464,85.53,25.90,3.35
3-August-2018,1178.00,1200.00,1175.40,1180.50,1186.906311637080867850,2028,216,2407046.00,1498,73.87,24.60,2.50
2-August-2018,1160.10,1198.00,1160.10,1177.20,1178.761794276875483372,2586,264,3048278.00,1886,72.93,37.90,17.10
1-August-2018,1197.00,1202.00,1165.00,1179.45,1190.417283950617283950,1620,224,1928476.00,1185,73.15,37.00,-17.55
31-July-2018,1155.15,1221.95,1140.15,1206.15,1197.890876960459465429,13581,1158,16268556.00,3619,26.65,81.80,51.00
30-July-2018,1140.00,1169.90,1132.50,1163.95,1156.593988335576491700,2229,203,2578048.00,1955,87.71,37.40,23.95
27-July-2018,1139.90,1148.00,1111.10,1133.60,1133.231373781829613329,3181,341,3604809.00,2196,69.03,36.90,-6.30
26-July-2018,1154.75,1154.75,1118.10,1123.90,1125.143516006511123168,3686,182,4147279.00,2839,77.02,36.65,-30.85
25-July-2018,1147.55,1154.80,1130.00,1134.15,1140.695198329853862212,1916,169,2185572.00,1346,70.25,24.80,-13.40
24-July-2018,1130.25,1150.00,1121.60,1146.50,1136.992799661160525201,2361,149,2684440.00,1961,83.06,28.40,16.25
23-July-2018,1128.00,1145.00,1108.55,1130.25,1123.974358974358974358,2067,228,2323255.00,1414,68.41,36.45,2.25
20-July-2018,1091.10,1150.00,1091.10,1139.20,1116.547488811536548980,4022,352,4490754.00,2529,62.88,58.90,48.10
19-July-2018,1092.05,1120.00,1090.00,1107.40,1109.585509688289806234,1187,150,1317078.00,715,60.24,30.00,15.35
18-July-2018,1122.00,1124.90,1097.95,1101.00,1106.389748549323017408,1034,130,1144007.00,790,76.40,26.95,-21.00
17-July-2018,1099.00,1119.85,1090.10,1105.20,1105.783538214858364510,1871,186,2068921.00,1526,81.56,29.75,6.20
