Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-March-2019,533.10,547.70,532.00,543.15,540.769909653672410908,23908,672,12928727.00,10972,45.89,15.70,10.05
11-March-2019,540.00,540.00,485.10,531.95,527.119315457024238521,72983,2705,38470749.00,18398,25.21,54.90,-8.05
8-March-2019,546.00,577.20,526.70,564.80,560.941898890258939580,20275,1050,11373097.00,5369,26.48,50.50,18.80
7-March-2019,552.40,561.00,540.00,547.55,551.883772214294979893,7709,463,4254472.00,1966,25.50,21.00,-4.85
6-March-2019,543.00,559.95,523.85,549.35,539.078343048931284225,11322,521,6103445.00,3756,33.17,36.10,6.35
5-March-2019,509.50,539.75,509.50,535.10,528.827305079262374636,15455,593,8173026.00,8160,52.80,30.25,25.60
1-March-2019,472.15,507.80,472.15,504.25,493.035770907649623464,10092,472,4975717.00,2829,28.03,35.65,32.10
28-February-2019,465.80,471.50,464.50,465.90,467.602692307692307692,2600,130,1215767.00,1146,44.08,7.00,0.10
27-February-2019,467.05,479.00,460.00,463.00,469.582768187422934648,6488,284,3046653.00,1960,30.21,19.00,-4.05
26-February-2019,465.05,469.15,458.00,461.65,463.108953613807982740,927,91,429302.00,570,61.49,11.15,-3.40
25-February-2019,460.40,474.50,460.35,465.65,468.683753816487224811,12446,416,5833238.00,7633,61.33,14.15,5.25
22-February-2019,454.30,462.60,453.80,460.40,459.503789792824658918,1979,108,909358.00,911,46.03,8.80,6.10
21-February-2019,458.00,461.50,450.10,454.20,455.340311325818572195,1863,121,848299.00,910,48.85,11.40,-3.80
20-February-2019,448.50,460.00,446.05,458.70,455.286888307807246918,8031,240,3656409.00,4031,50.19,13.95,10.20
19-February-2019,442.40,455.30,442.40,448.50,448.684719535783365570,1034,84,463940.00,186,17.99,12.90,6.10
18-February-2019,454.00,454.00,440.50,444.85,448.245757385292269013,3182,198,1426318.00,1657,52.07,13.50,-9.15
15-February-2019,452.00,453.15,449.95,450.85,450.892241379310344827,232,26,104607.00,109,46.98,3.20,-1.15
14-February-2019,449.00,460.00,448.85,458.85,454.725555555555555555,1800,111,818506.00,897,49.83,11.15,9.85
13-February-2019,458.45,463.35,448.00,452.50,457.526133821435834858,4917,407,2249656.00,1133,23.04,15.35,-5.95
12-February-2019,468.00,470.05,452.55,455.65,461.079658605974395448,2109,205,972417.00,1225,58.08,17.50,-12.35
11-February-2019,470.20,479.00,460.05,474.00,465.605742296918767507,1428,212,664885.00,549,38.45,18.95,3.80
8-February-2019,482.00,490.20,470.00,474.10,480.033169887510816267,3467,268,1664275.00,1803,52.00,20.20,-7.90
7-February-2019,458.05,480.30,455.00,478.05,470.274044389642416769,3244,232,1525569.00,1760,54.25,25.30,20.00
6-February-2019,451.00,460.00,447.05,452.45,452.836546521374685666,4772,349,2160936.00,1354,28.37,12.95,1.45
5-February-2019,474.00,482.20,440.00,448.85,444.254435480678642398,126311,598,56114222.00,120560,95.45,42.20,-25.15
4-February-2019,488.50,493.65,477.05,478.65,484.135858915741345525,1531,136,741212.00,765,49.97,16.60,-9.85
1-February-2019,487.40,505.55,486.60,489.55,494.751598622725036891,2033,169,1005830.00,721,35.46,18.95,2.15
31-January-2019,486.15,500.25,485.15,487.40,489.716728624535315985,1345,105,658669.00,669,49.74,15.10,1.25
30-January-2019,486.60,501.25,486.00,490.60,492.472665148063781321,2634,162,1297173.00,925,35.12,15.25,4.00
29-January-2019,495.00,495.30,485.00,488.60,491.305400372439478584,1611,154,791493.00,605,37.55,10.30,-6.40
28-January-2019,507.75,508.45,488.45,501.20,496.706521739130434782,1288,132,639758.00,569,44.18,20.00,-6.55
25-January-2019,527.75,529.95,498.00,505.80,514.936870382807253190,1489,157,766741.00,656,44.06,31.95,-21.95
24-January-2019,536.25,541.65,517.15,525.90,526.224916387959866220,1196,102,629365.00,463,38.71,24.50,-10.35
23-January-2019,536.00,546.00,527.15,531.30,542.330040135844396418,3239,199,1756607.00,148,4.57,18.85,-4.70
22-January-2019,543.75,547.90,530.80,534.80,537.708654670094258783,1167,137,627506.00,538,46.10,17.10,-8.95
21-January-2019,558.65,559.20,549.00,550.50,552.799180327868852459,732,73,404649.00,232,31.69,10.20,-8.15
18-January-2019,555.35,563.80,554.45,556.70,556.087089381207028265,1309,57,727918.00,1051,80.29,9.35,1.35
17-January-2019,565.65,567.50,553.00,559.80,558.398856325947105075,1399,111,781200.00,737,52.68,14.50,-5.85
16-January-2019,576.75,581.20,561.85,569.65,573.358464701850582590,1459,121,836530.00,669,45.85,19.35,-7.10
15-January-2019,556.20,580.85,555.00,572.40,568.288638178913738019,10016,445,5691979.00,2686,26.82,25.85,16.20
14-January-2019,551.00,554.25,547.20,548.25,549.509626852956210598,41083,79,22575504.00,40638,98.92,7.05,-2.75
11-January-2019,565.00,568.90,555.10,560.25,563.335472043996333638,1091,86,614599.00,594,54.45,13.80,-4.75
10-January-2019,565.05,571.00,565.00,566.15,566.690361445783132530,830,40,470353.00,717,86.39,6.00,1.10
9-January-2019,573.65,578.90,565.10,567.30,572.212569316081330868,1082,75,619134.00,573,52.96,13.80,-6.35
8-January-2019,572.80,579.85,571.00,573.55,574.953603158933859822,1013,83,582428.00,459,45.31,8.85,0.75
7-January-2019,588.95,590.40,575.25,578.45,583.172811059907834101,2170,189,1265485.00,1080,49.77,15.15,-10.50
4-January-2019,587.35,591.00,582.00,588.05,586.773847802786709539,933,93,547460.00,378,40.51,9.00,0.70
3-January-2019,585.00,594.95,582.95,588.15,586.614305750350631136,713,64,418256.00,270,37.87,12.00,3.15
2-January-2019,598.20,598.20,586.00,588.00,590.890255439924314096,1057,81,624571.00,655,61.97,12.20,-10.20
1-January-2019,603.70,604.00,590.05,596.70,595.696783025325119780,1461,128,870313.00,737,50.44,13.95,-7.00
31-December-2018,595.00,609.20,595.00,598.70,602.386401326699834162,1206,85,726478.00,496,41.13,14.20,3.70
28-December-2018,634.90,634.90,597.55,601.95,605.617369727047146401,2015,167,1220319.00,412,20.45,37.35,-32.95
27-December-2018,616.00,617.75,595.00,601.05,605.793693009118541033,2632,149,1594449.00,1363,51.79,22.75,-14.95
26-December-2018,595.05,618.75,594.40,615.50,608.646057347670250896,1116,118,679249.00,266,23.84,24.35,20.45
24-December-2018,605.75,608.00,599.50,600.30,603.236506378802747791,1019,72,614698.00,449,44.06,8.50,-5.45
21-December-2018,625.75,625.75,611.80,616.60,618.823886639676113360,988,75,611398.00,311,31.48,13.95,-9.15
20-December-2018,620.55,636.35,620.00,627.90,629.452783412215460897,4437,274,2792882.00,1695,38.20,16.35,7.35
19-December-2018,602.50,631.85,600.65,619.40,625.207649550026469031,7556,411,4724069.00,2065,27.33,31.20,16.90
18-December-2018,600.00,610.20,590.00,598.50,601.275332650972364380,977,83,587446.00,293,29.99,20.20,-1.50
17-December-2018,599.05,611.80,596.00,609.50,605.466562986003110419,1286,82,778630.00,751,58.40,15.80,10.45
14-December-2018,606.10,624.95,590.00,596.65,604.213920566260322453,2543,250,1536516.00,619,24.34,34.95,-9.45
13-December-2018,596.35,615.10,590.00,603.35,602.252627154266498528,4758,201,2865518.00,2688,56.49,25.10,7.00
12-December-2018,578.05,603.50,578.05,585.85,592.824534942182001005,3978,208,2358256.00,1434,36.05,25.45,7.80
11-December-2018,580.40,587.00,571.80,585.35,583.473273942093541202,1796,140,1047918.00,725,40.37,15.20,4.95
10-December-2018,581.85,591.35,577.80,583.60,584.760307477288609364,1431,121,836792.00,597,41.72,13.55,1.75
7-December-2018,634.80,634.80,590.30,601.50,599.283195020746887966,964,81,577709.00,601,62.34,44.50,-33.30
6-December-2018,609.65,610.75,593.45,600.65,599.891295785742418274,2539,188,1523124.00,922,36.31,17.30,-9.00
5-December-2018,618.20,618.20,604.35,613.90,611.165504121750158528,3154,201,1927616.00,745,23.62,13.85,-4.30
4-December-2018,630.00,640.00,616.20,620.05,628.730486500935578722,14964,1530,9408323.00,7339,49.04,23.80,-9.95
3-December-2018,623.95,652.10,618.00,624.35,629.383735185941969758,2447,221,1540102.00,808,33.02,34.10,0.40
30-November-2018,635.00,637.90,617.20,620.40,623.955066079295154185,1135,91,708189.00,442,38.94,20.70,-14.60
29-November-2018,631.00,641.65,620.00,624.25,631.096311475409836065,1464,119,923925.00,443,30.26,21.65,-6.75
28-November-2018,629.40,651.95,629.40,636.60,644.046337817638266068,1338,123,861734.00,263,19.66,22.55,7.20
27-November-2018,653.00,653.00,631.45,647.30,644.337273443656422379,1269,96,817664.00,640,50.43,21.55,-5.70
26-November-2018,630.60,653.00,624.00,647.65,636.356895889358432577,7809,458,4969311.00,3037,38.89,29.00,17.05
22-November-2018,647.50,655.00,622.00,628.60,640.318634423897581792,1406,140,900288.00,338,24.04,33.00,-18.90
21-November-2018,652.55,659.55,641.30,647.40,648.213793103448275862,1305,120,845919.00,400,30.65,18.25,-5.15
20-November-2018,666.50,667.25,650.00,652.55,657.681818181818181818,1122,74,737919.00,546,48.66,17.25,-13.95
19-November-2018,652.00,686.10,651.40,666.35,670.121224086870681145,5065,376,3394164.00,2181,43.06,34.70,14.35
16-November-2018,641.10,664.55,640.00,649.10,652.981686138301231449,3167,300,2067993.00,679,21.44,24.55,8.00
15-November-2018,608.70,664.00,608.10,659.10,645.728559804719283970,6145,390,3968002.00,3042,49.50,55.90,50.40
14-November-2018,625.00,626.70,597.70,606.65,613.974074074074074074,1350,156,828865.00,460,34.07,29.00,-18.35
13-November-2018,630.95,632.00,608.75,619.25,622.590175953079178885,1364,185,849213.00,172,12.61,23.25,-11.70
12-November-2018,633.00,644.95,623.60,637.75,633.641485466636778001,13383,512,8480024.00,7217,53.93,21.35,4.75
9-November-2018,615.00,651.95,603.00,627.10,618.507957559681697612,2262,202,1399065.00,715,31.61,48.95,12.10
7-November-2018,599.20,615.50,599.20,612.50,610.901515151515151515,396,59,241917.00,259,65.40,16.30,13.30
6-November-2018,605.40,617.00,597.60,601.85,603.802612124199112863,4058,195,2450231.00,1600,39.43,19.40,-3.55
5-November-2018,592.75,622.00,588.75,605.40,606.369163952225841476,4605,329,2792330.00,1624,35.27,33.25,12.65
2-November-2018,577.15,615.85,575.60,592.75,598.169625460056289240,9238,548,5525891.00,2631,28.48,40.25,15.60
1-November-2018,570.25,576.15,563.95,569.00,568.843246410782302959,3413,235,1941462.00,935,27.40,12.20,-1.25
31-October-2018,571.00,592.10,564.00,570.85,578.616822429906542056,4601,374,2662216.00,1930,41.95,28.10,-0.15
30-October-2018,570.00,586.05,570.00,573.85,578.756306306306306306,2220,177,1284839.00,821,36.98,16.05,3.85
29-October-2018,580.35,580.35,569.00,574.55,574.184561403508771929,1425,144,818213.00,679,47.65,11.35,-5.80
26-October-2018,596.00,596.00,574.90,581.95,582.142061281337047353,1077,265,626967.00,398,36.95,21.10,-14.05
25-October-2018,580.00,595.65,568.45,593.10,579.377800407331975560,982,206,568949.00,300,30.55,27.20,13.10
24-October-2018,578.80,586.95,574.65,582.50,582.247393546971027216,36448,260,21221753.00,34944,95.87,12.30,3.70
23-October-2018,567.75,588.70,560.15,578.15,573.083333333333333333,1560,205,894010.00,695,44.55,28.55,10.40
22-October-2018,584.90,585.00,560.00,579.65,572.856741573033707865,1780,209,1019685.00,689,38.71,25.00,-5.25
19-October-2018,578.00,578.00,550.00,575.30,560.854214780600461893,3464,290,1942799.00,1642,47.40,28.00,-2.70
17-October-2018,585.00,593.15,570.00,571.80,579.554216867469879518,2158,289,1250678.00,634,29.38,23.15,-13.20
16-October-2018,564.80,587.05,557.40,582.50,569.995617378048780487,5248,399,2991337.00,1337,25.48,29.65,17.70
15-October-2018,570.10,574.80,544.80,556.85,559.152881536819637139,3748,315,2095705.00,1268,33.83,30.00,-13.25
12-October-2018,540.05,568.00,540.05,563.30,559.494430992736077481,4130,340,2310712.00,1879,45.50,27.95,23.25
11-October-2018,548.00,548.05,521.00,540.15,530.543952322903968576,7383,488,3917006.00,2732,37.00,27.05,-7.85
10-October-2018,584.35,584.35,542.00,550.25,555.297632575757575757,10560,596,5863943.00,4668,44.20,42.35,-34.10
9-October-2018,605.05,612.30,563.55,571.10,583.735858984477769008,3801,363,2218780.00,1733,45.59,48.75,-33.95
8-October-2018,595.80,618.45,587.05,611.05,606.974412171507607192,2892,307,1755370.00,786,27.18,31.40,15.25
5-October-2018,629.00,630.15,600.00,604.50,614.195964621337755666,3618,290,2222161.00,1491,41.21,30.15,-24.50
4-October-2018,630.00,635.85,608.55,628.15,622.357538949036176392,3787,381,2356868.00,1454,38.39,27.30,-1.85
3-October-2018,660.05,666.00,639.00,643.55,648.759474327628361858,3272,305,2122741.00,956,29.22,27.00,-16.50
1-October-2018,631.00,668.00,631.00,665.65,656.865865384615384615,4160,269,2732562.00,1352,32.50,37.00,34.65
28-September-2018,651.85,671.65,628.80,638.45,642.864889427446228415,3301,217,2122097.00,1745,52.86,42.85,-13.40
27-September-2018,673.95,685.00,645.30,650.85,662.899833748960931005,2406,344,1594937.00,962,39.98,39.70,-23.10
26-September-2018,673.10,690.00,670.95,674.90,679.308870116156282998,1894,183,1286611.00,651,34.37,19.05,1.80
25-September-2018,680.05,692.25,646.00,667.70,668.764630499786416061,2341,309,1565578.00,715,30.54,46.25,-12.35
24-September-2018,685.00,695.70,633.55,670.05,664.288420359084170647,6071,425,4032895.00,1977,32.56,62.15,-14.95
21-September-2018,725.95,731.45,682.30,689.55,697.112776225552451104,3937,251,2744533.00,1589,40.36,49.15,-36.40
19-September-2018,711.05,739.95,703.25,725.65,725.626813130884723046,23578,157,17108829.00,22520,95.51,36.70,14.60
18-September-2018,698.15,718.25,682.30,711.40,703.351218008017267961,3243,220,2280968.00,1353,41.72,35.95,13.25
17-September-2018,720.00,725.75,696.05,702.10,710.687743950039032006,1281,156,910391.00,463,36.14,29.70,-17.90
14-September-2018,699.00,725.95,698.20,719.95,714.200993676603432700,2214,324,1581241.00,749,33.83,27.75,20.95
12-September-2018,726.00,726.00,681.00,695.75,692.185466377440347071,4610,348,3190975.00,1122,24.34,45.00,-30.25
11-September-2018,722.00,725.00,695.90,698.55,704.427587738782763216,4502,261,3171333.00,2825,62.75,29.10,-23.45
10-September-2018,750.00,753.75,720.10,724.45,728.622176964759791977,27497,681,20034924.00,19753,71.84,33.65,-25.55
7-September-2018,764.70,764.70,751.00,755.00,755.020959266721978586,50622,57,38220671.00,50279,99.32,13.70,-9.70
6-September-2018,767.00,774.90,750.00,756.55,759.741900647948164146,1852,271,1407042.00,687,37.10,24.90,-10.45
5-September-2018,739.00,783.95,733.50,773.45,756.432451499118165784,2835,290,2144486.00,1020,35.98,50.45,34.45
4-September-2018,773.85,773.85,742.00,746.35,757.238575545491972004,4858,311,3678665.00,2505,51.56,31.85,-27.50
3-September-2018,763.85,774.00,755.00,760.10,761.209654178674351585,2776,186,2113118.00,1155,41.61,19.00,-3.75
31-August-2018,767.00,780.15,760.50,765.40,771.923523015585357013,2759,216,2129737.00,1275,46.21,19.65,-1.60
30-August-2018,763.80,778.75,760.00,767.80,770.737181921762248385,2633,231,2029351.00,577,21.91,18.75,4.00
29-August-2018,778.00,780.00,760.00,761.90,769.740864799025578562,3284,207,2527829.00,1444,43.97,20.00,-16.10
28-August-2018,783.00,789.10,775.00,781.15,781.089156626506024096,1660,129,1296608.00,759,45.72,14.10,-1.85
27-August-2018,780.65,793.40,780.00,787.15,788.096774193548387096,2511,154,1978911.00,983,39.15,13.40,6.50
24-August-2018,770.00,789.95,768.60,786.45,779.428394142467113427,4029,201,3140317.00,1957,48.57,21.35,16.45
23-August-2018,773.35,784.25,772.00,778.25,778.432958477508650519,2312,120,1799737.00,616,26.64,12.25,4.90
21-August-2018,765.00,782.15,765.00,773.35,775.366325981710597095,9295,477,7207030.00,3595,38.68,17.15,8.35
20-August-2018,759.00,786.35,754.00,766.60,772.460899653979238754,8670,494,6697236.00,1706,19.68,32.35,7.60
17-August-2018,739.20,763.90,732.85,760.85,753.963377296278850682,8492,330,6402657.00,4630,54.52,31.05,21.65
16-August-2018,736.55,749.80,735.55,739.65,744.534477177079961152,3089,213,2299867.00,850,27.52,14.25,3.10
14-August-2018,761.00,765.45,740.05,756.10,758.142545598731165741,5044,284,3824071.00,948,18.79,25.40,-4.90
13-August-2018,770.50,770.50,754.00,763.10,761.336624775583482944,4456,212,3392516.00,2028,45.51,16.50,-7.40
10-August-2018,785.00,791.00,763.00,770.50,770.381394321069495083,9051,474,6972722.00,2806,31.00,28.00,-14.50
9-August-2018,808.00,812.00,770.00,777.25,790.678466861857865318,7514,481,5941158.00,2285,30.41,42.00,-30.75
8-August-2018,795.05,818.75,780.00,797.25,802.589914461905709170,10054,517,8069239.00,2378,23.65,38.75,2.20
7-August-2018,788.95,815.00,781.30,793.25,791.607610499784840474,32534,692,25754162.00,20890,64.21,33.70,4.30
6-August-2018,788.00,795.95,778.00,785.90,787.662107623318385650,4460,187,3512973.00,2084,46.73,17.95,-2.10
3-August-2018,791.05,800.00,781.00,785.05,791.407934131736526946,4008,303,3171963.00,1616,40.32,19.00,-6.00
2-August-2018,796.10,810.20,787.10,790.50,795.393302458140363377,8421,406,6698007.00,2859,33.95,23.10,-5.60
1-August-2018,782.35,804.80,775.00,800.65,794.863308913308913308,16380,588,13019861.00,10456,63.83,29.80,18.30
31-July-2018,781.00,790.00,754.70,779.15,773.377084652733797762,18948,1083,14653949.00,2451,12.94,35.30,-1.85
30-July-2018,780.00,799.00,780.00,786.80,787.282037388241668924,3691,364,2905858.00,1673,45.33,19.00,6.80
27-July-2018,785.00,793.00,770.75,775.60,780.583736509117975437,5374,444,4194857.00,3016,56.12,22.25,-9.40
26-July-2018,758.00,789.90,748.45,785.10,774.684932981643968347,18577,1061,14391322.00,7161,38.55,41.45,27.10
25-July-2018,743.00,770.00,700.00,751.65,748.171412924424972617,7304,914,5464644.00,1008,13.80,70.00,8.65
24-July-2018,697.00,770.95,697.00,742.30,731.781089521165857043,201740,1305,147629517.00,181742,90.09,73.95,45.30
23-July-2018,699.05,708.35,681.05,692.55,699.664229765013054830,1915,163,1339857.00,457,23.86,27.30,-6.50
20-July-2018,690.00,703.00,684.55,686.75,694.075443786982248520,3380,290,2345975.00,1154,34.14,18.45,-3.25
19-July-2018,694.05,709.00,686.00,702.00,696.306024852024616831,25511,658,17763463.00,17306,67.84,23.00,7.95
18-July-2018,715.95,720.00,691.10,695.05,709.459502806736166800,1247,292,884696.00,266,21.33,28.90,-20.90
17-July-2018,688.10,712.95,688.00,708.75,704.170554854981084489,3172,281,2233629.00,1548,48.80,24.95,20.65
16-July-2018,704.70,704.70,671.50,683.80,686.362872421695951107,2618,245,1796898.00,1331,50.84,33.20,-20.90
13-July-2018,715.20,716.45,695.95,709.40,709.493549576115001842,2713,348,1924856.00,1339,49.35,20.50,-5.80
12-July-2018,715.00,725.00,701.55,708.05,716.427700831024930747,3610,358,2586304.00,1242,34.40,23.45,-6.95
11-July-2018,720.00,722.00,708.50,711.95,718.410834595686359373,69315,251,49796647.00,66555,96.02,13.50,-8.05
