Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-January-2019,348.55,358.00,348.55,351.30,353.504923665474124189,112924,2186,39919190.00,19934,17.65,9.45,2.75
8-January-2019,346.00,349.15,344.25,347.30,346.662023895966730477,60596,1307,21006332.00,7862,12.97,4.90,1.30
7-January-2019,345.00,349.75,342.00,346.85,346.349070076107592278,59521,1116,20615043.00,12980,21.81,7.75,1.85
4-January-2019,343.00,343.95,338.55,342.95,341.630059626189657149,34884,655,11917423.00,9408,26.97,5.40,-0.05
3-January-2019,344.25,347.85,341.00,341.60,343.050298748637781368,53222,863,18257823.00,10168,19.10,6.85,-2.65
2-January-2019,349.00,353.70,342.00,343.25,347.612946524673614364,78971,1433,27451342.00,14820,18.77,11.70,-5.75
1-January-2019,343.00,355.50,342.00,349.25,350.529390681003584229,111600,2500,39119080.00,19242,17.24,13.50,6.25
31-December-2018,343.25,344.70,339.10,340.70,341.488312608216590587,50824,938,17355802.00,12168,23.94,5.60,-2.55
28-December-2018,343.00,345.80,341.00,342.80,343.131094066825354844,45372,953,15568544.00,9564,21.08,4.80,-0.20
27-December-2018,341.50,346.95,337.50,338.90,341.693878124122437517,35610,738,12167719.00,9730,27.32,9.45,-2.60
26-December-2018,345.00,345.00,334.00,340.75,338.694566733699295251,55197,1412,18694924.00,9176,16.62,11.00,-4.25
24-December-2018,348.65,350.85,341.25,343.00,345.336745070297992749,45236,1138,15621653.00,10466,23.14,9.60,-5.65
21-December-2018,363.00,363.00,349.00,350.40,354.759362388439674251,69133,1727,24525579.00,23379,33.82,14.00,-12.60
20-December-2018,352.55,369.00,349.00,363.45,359.991609152904444992,97368,1924,35051663.00,19580,20.11,20.00,10.90
19-December-2018,370.15,371.15,352.70,354.80,359.339015731162392116,98022,2390,35223129.00,21943,22.39,18.45,-15.35
18-December-2018,340.00,371.00,339.85,366.90,358.034693388897096657,196291,4003,70278988.00,63480,32.34,31.15,26.90
17-December-2018,338.00,344.75,338.00,341.60,341.654548301236887427,31935,894,10910738.00,6357,19.91,6.75,3.60
14-December-2018,337.95,341.55,336.00,337.00,338.263368179081604728,18271,536,6180410.00,5253,28.75,5.55,-0.95
13-December-2018,342.00,346.60,338.00,341.30,342.600070274068868587,56920,1317,19500796.00,12532,22.02,8.60,-0.70
12-December-2018,336.75,344.65,336.00,340.20,340.893498124309263266,64243,1611,21900021.00,13258,20.64,8.65,3.45
11-December-2018,331.95,338.30,327.45,334.20,332.773368297479837172,65591,1576,21826938.00,9420,14.36,10.85,2.25
10-December-2018,334.50,338.50,332.70,333.85,335.621251941225660016,50226,1509,16856913.00,8707,17.34,5.80,-0.65
7-December-2018,343.00,344.30,338.00,339.60,340.943815691687015606,47095,1467,16056749.00,7094,15.06,6.30,-3.40
6-December-2018,335.25,343.70,334.45,340.05,340.132667194301543332,50540,1622,17190305.00,12723,25.17,9.25,4.80
5-December-2018,342.10,345.00,336.00,338.70,338.185099846390168970,44268,1016,14970778.00,6946,15.69,9.00,-3.40
4-December-2018,344.70,347.80,342.55,344.00,345.092313520794746590,47512,1102,16396026.00,10300,21.68,5.25,-0.70
3-December-2018,342.40,348.40,340.80,341.90,343.294158584770114942,44544,1083,15291695.00,12671,28.45,7.60,-0.50
30-November-2018,338.00,343.10,336.75,340.95,340.049220713926596279,39780,924,13527158.00,14865,37.37,6.35,2.95
29-November-2018,337.95,341.20,334.50,335.85,336.470682620455691560,43626,920,14678870.00,14013,32.12,6.70,-2.10
28-November-2018,337.65,342.00,334.45,336.80,336.539665889665889665,25740,679,8662531.00,10613,41.23,7.55,-0.85
27-November-2018,336.00,340.35,335.75,337.30,338.058203371714521692,61749,1146,20874756.00,17573,28.46,4.60,1.30
26-November-2018,342.10,342.10,332.50,334.95,336.124746743849493487,79465,1522,26710153.00,13120,16.51,9.60,-7.15
22-November-2018,338.50,346.50,335.00,337.25,341.917802437197903192,73445,1496,25112153.00,17259,23.50,11.50,-1.25
21-November-2018,343.85,344.80,331.20,336.90,336.741511886067038501,73868,2004,24874422.00,25160,34.06,13.60,-6.95
20-November-2018,355.05,355.05,341.50,343.85,346.744039556781279067,61279,1182,21248128.00,20372,33.24,13.55,-11.20
19-November-2018,363.00,363.00,353.00,353.70,355.392937125580874531,71444,1337,25390693.00,17642,24.69,10.00,-9.30
16-November-2018,353.05,368.50,352.10,358.90,361.482007840940912909,85704,1827,30980454.00,19408,22.65,16.40,5.85
15-November-2018,362.00,362.75,350.00,352.50,353.501601974893639371,57117,1205,20190951.00,19605,34.32,12.75,-9.50
14-November-2018,370.40,372.60,360.00,362.35,365.783860414394765539,36680,904,13416952.00,9712,26.48,12.60,-8.05
13-November-2018,363.00,373.50,361.45,369.90,367.701508467340259000,56216,1272,20670708.00,16617,29.56,12.05,6.90
12-November-2018,377.70,377.70,361.75,363.20,365.992556168856409857,51452,1330,18831049.00,16461,31.99,15.95,-14.50
9-November-2018,378.45,378.45,370.65,373.95,374.020549512261070321,48079,935,17982534.00,16644,34.62,7.80,-4.50
7-November-2018,379.80,380.65,374.90,378.40,378.311360296118883022,18371,443,6949958.00,9734,52.99,5.75,-1.40
6-November-2018,383.95,386.90,373.70,375.50,380.128804887923736611,54338,1242,20655439.00,16428,30.23,13.20,-8.45
5-November-2018,376.00,388.70,375.75,383.25,382.793323378679532681,133271,2877,51015249.00,24126,18.10,12.95,7.25
2-November-2018,361.45,394.00,361.45,380.35,378.088463897114222136,570730,12751,215786429.00,76359,13.38,32.55,18.90
1-November-2018,337.00,341.55,332.60,338.55,338.333971967328829283,69419,1620,23486806.00,24309,35.02,8.95,1.55
31-October-2018,332.70,337.55,329.70,333.35,333.870629370629370629,62348,1682,20816166.00,13150,21.09,7.85,0.65
30-October-2018,329.95,337.70,325.05,329.25,332.436263830763056813,69772,1863,23194743.00,13423,19.24,12.65,-0.70
29-October-2018,326.00,330.90,321.00,328.00,327.063454377327368605,40013,1001,13086790.00,14774,36.92,9.90,2.00
26-October-2018,330.90,330.90,321.65,323.55,325.958399510132226028,52259,1340,17034260.00,16222,31.04,9.25,-7.35
25-October-2018,334.95,334.95,328.00,330.60,331.156305967993529377,34618,870,11463969.00,9235,26.68,6.95,-4.35
24-October-2018,340.00,344.05,334.80,337.30,338.317746332597689211,38515,1091,13030308.00,9132,23.71,9.25,-2.70
23-October-2018,335.05,346.00,324.00,336.05,331.430532583526298379,66506,1469,22042119.00,18023,27.10,22.00,1.00
22-October-2018,347.00,348.00,334.60,337.15,339.491446800891941600,61439,1411,20858015.00,12029,19.58,13.40,-9.85
19-October-2018,336.05,347.00,331.05,343.00,338.562777715394857152,62339,1635,21105665.00,18788,30.14,15.95,6.95
17-October-2018,349.00,350.05,335.20,338.75,341.972963469918249971,79633,1395,27232333.00,19127,24.02,14.85,-10.25
16-October-2018,352.80,363.75,343.35,345.25,353.338160603270820187,96673,1991,34158260.00,25886,26.78,20.40,-7.55
15-October-2018,333.45,354.00,333.45,350.10,346.046011018159559273,78416,1908,27135544.00,12705,16.20,20.55,16.65
12-October-2018,327.00,336.45,327.00,332.10,332.697387938207734886,55282,1250,18392177.00,16399,29.66,9.45,5.10
11-October-2018,326.00,329.90,319.00,324.35,325.874073948783870640,59122,1432,19266327.00,15490,26.20,10.90,-1.65
10-October-2018,326.70,337.00,319.55,331.90,330.391935209694261638,82358,1558,27210419.00,14010,17.01,17.45,5.20
9-October-2018,324.95,328.75,318.05,321.30,323.015539730663470351,70915,1750,22906647.00,15645,22.06,10.70,-3.65
8-October-2018,335.90,336.80,315.55,323.70,324.583380452550092010,97271,1951,31572550.00,23358,24.01,21.25,-12.20
5-October-2018,331.25,335.00,328.00,333.90,332.535997067448680351,68200,1167,22678955.00,18676,27.38,7.00,2.65
4-October-2018,331.60,337.00,328.10,331.45,330.884559119515380008,101853,1517,33701585.00,41701,40.94,8.90,-0.15
3-October-2018,336.00,346.00,325.40,338.90,339.768750306778579492,81492,1822,27688435.00,21934,26.92,20.60,2.90
1-October-2018,348.70,350.00,316.10,333.70,330.251868164682169385,133955,2982,44238889.00,35318,26.37,33.90,-15.00
28-September-2018,365.00,365.20,336.10,346.25,349.327271018374923633,106395,2141,37166675.00,27100,25.47,29.10,-18.75
27-September-2018,360.90,368.50,358.00,362.85,364.169894256686709516,48230,1006,17563914.00,16808,34.85,10.50,1.95
26-September-2018,366.80,366.80,357.70,360.90,360.904885720276787586,47690,1097,17211554.00,16600,34.81,9.10,-5.90
25-September-2018,368.50,372.00,354.40,360.45,361.303336985961502677,96734,2134,34950317.00,24582,25.41,17.60,-8.05
24-September-2018,381.00,384.00,360.85,364.20,368.605738575982996811,76221,2048,28095498.00,25590,33.57,23.15,-16.80
21-September-2018,403.45,406.10,330.00,380.90,387.090180423960806898,126757,2409,49066390.00,30770,24.27,76.10,-22.55
19-September-2018,401.30,408.80,398.10,401.20,403.792230177671705118,82962,1857,33499411.00,20107,24.24,10.70,-0.10
18-September-2018,395.70,411.30,395.70,399.60,404.883405520481573924,108976,2362,44122574.00,23803,21.84,15.60,3.90
17-September-2018,400.50,400.50,393.10,395.15,396.481814645531459690,61698,1722,24462135.00,8962,14.53,7.40,-5.35
14-September-2018,403.90,404.40,396.35,402.95,402.760629835458210744,91770,1744,36961343.00,17988,19.60,8.05,-0.95
12-September-2018,400.20,403.80,389.25,395.35,394.875160700994654577,73895,1734,29179300.00,18430,24.94,14.55,-4.85
11-September-2018,401.25,406.80,396.85,398.30,402.334330471978958929,69198,1681,27840731.00,24323,35.15,9.95,-2.95
10-September-2018,395.50,401.95,390.30,400.45,397.312407390607517614,66138,1381,26277448.00,25450,38.48,11.65,4.95
7-September-2018,384.00,396.95,383.05,395.15,391.681426756387934685,106255,2038,41618110.00,35340,33.26,13.90,11.15
6-September-2018,378.00,386.00,376.65,382.60,382.069716114725633354,95602,1733,36526629.00,33907,35.47,9.35,4.60
5-September-2018,385.75,388.00,372.20,376.45,378.179880927149765900,103802,1780,39255828.00,33216,32.00,15.80,-9.30
4-September-2018,392.90,394.00,385.00,386.60,389.050035901893352481,79383,1851,30883959.00,29459,37.11,9.00,-6.30
3-September-2018,393.50,400.50,390.05,391.45,395.674287511796162315,79475,1603,31446214.00,23430,29.48,10.45,-2.05
31-August-2018,390.00,395.45,387.80,391.90,391.450102579972263292,87249,2194,34153630.00,24576,28.17,7.65,1.90
30-August-2018,401.40,401.80,389.00,390.35,393.658439585730724971,108625,2088,42761148.00,44712,41.16,12.80,-11.05
29-August-2018,405.10,408.45,398.55,400.70,403.751217561595800309,97531,1983,39378260.00,34606,35.48,9.90,-4.40
28-August-2018,412.00,418.00,402.10,404.20,411.457160121639639284,152253,2460,62645587.00,43216,28.38,15.90,-7.80
27-August-2018,403.70,409.70,401.00,407.30,405.419767072525145579,94450,1922,38291897.00,32667,34.59,8.70,3.60
24-August-2018,401.95,406.70,400.00,402.00,403.610581934509902591,83463,1350,33686550.00,23103,27.68,6.70,0.05
23-August-2018,407.30,408.10,401.00,401.95,403.483697478991596638,101150,1732,40812376.00,42736,42.25,7.10,-5.35
21-August-2018,410.00,415.45,408.90,411.65,412.327184339082167520,84133,1661,34690323.00,30323,36.04,6.55,1.65
20-August-2018,410.00,413.25,406.50,408.80,410.033094225438540807,94518,1673,38755508.00,30985,32.78,6.75,-1.20
17-August-2018,407.00,410.15,405.00,406.70,407.374004702613156629,74852,1314,30492759.00,25845,34.53,5.15,-0.30
16-August-2018,406.00,412.75,403.20,404.55,407.391383543201077057,101016,2035,41153048.00,27022,26.75,9.55,-1.45
14-August-2018,406.50,410.25,404.75,406.85,407.117249226384797796,94039,1795,38284899.00,30357,32.28,5.50,0.35
13-August-2018,407.90,413.50,399.10,406.35,408.205105872700306099,158445,2643,64678058.00,30033,18.95,14.40,-1.55
10-August-2018,431.00,431.50,404.00,410.10,418.344875243795816800,297380,5160,124407399.00,94803,31.88,27.50,-20.90
9-August-2018,427.00,437.00,426.05,429.35,431.581681973339694548,176067,3083,75987292.00,50375,28.61,10.95,2.35
8-August-2018,423.75,428.95,420.40,424.25,424.611405285376149923,122943,1945,52203000.00,25845,21.02,8.55,0.50
7-August-2018,434.00,435.60,420.00,421.70,426.020631447327289778,111965,1755,47699400.00,35826,32.00,15.60,-12.30
6-August-2018,431.00,439.20,429.60,432.15,434.420544682613648130,144855,2764,62927988.00,57411,39.63,9.60,1.15
3-August-2018,416.00,429.90,415.65,427.50,422.816499832737191528,155444,2969,65724288.00,52830,33.99,14.25,11.50
2-August-2018,416.50,420.50,411.55,414.45,415.395232077205882352,87040,1749,36156001.00,16517,18.98,8.95,-2.05
1-August-2018,418.00,425.00,414.80,417.00,419.183680664368536508,102112,1945,42803684.00,29630,29.02,10.20,-1.00
31-July-2018,416.50,420.40,413.00,416.45,416.362591158514858540,84194,1683,35055232.00,22763,27.04,7.40,-0.05
30-July-2018,414.95,422.40,408.90,416.55,416.592705390439597694,176980,2759,73728577.00,47901,27.07,13.50,1.60
27-July-2018,415.05,418.20,411.70,413.00,414.450431266846361185,111300,1740,46128333.00,24407,21.93,6.50,-2.05
26-July-2018,409.00,416.95,408.50,414.60,413.330554554966637506,116598,1581,48193516.00,34864,29.90,8.45,5.60
25-July-2018,417.50,417.95,408.00,408.75,411.278543094121889650,97055,1805,39916639.00,30349,31.27,9.95,-8.75
24-July-2018,406.00,422.80,405.80,415.85,416.074220360555233548,167353,2899,69631269.00,43525,26.01,17.00,9.85
23-July-2018,402.50,408.20,398.50,405.80,403.785965476819822097,87014,1565,35135032.00,25895,29.76,9.70,3.30
20-July-2018,405.20,407.00,397.00,400.30,401.070426026927037644,104876,1977,42062662.00,36905,35.19,10.00,-4.90
19-July-2018,404.70,408.00,395.05,405.20,400.253158535549452105,176585,2589,70678704.00,54286,30.74,12.95,0.50
