Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2018,18.60,18.60,18.60,18.60,18.600000000000000000,700,4,13020.00,700,100.00,0.00,0.00
20-April-2018,19.20,19.50,19.20,19.50,19.350000000000000000,400,2,7740.00,400,100.00,0.30,0.30
13-April-2018,18.95,18.95,18.95,18.95,18.950000000000000000,200,1,3790.00,200,100.00,0.00,0.00
6-April-2018,18.95,18.95,18.95,18.95,18.950000000000000000,200,1,3790.00,200,100.00,0.00,0.00
22-February-2018,19.90,19.90,19.90,19.90,19.900000000000000000,100,1,1990.00,100,100.00,0.00,0.00
16-January-2018,20.90,20.90,20.90,20.90,20.900000000000000000,200,2,4180.00,200,100.00,0.00,0.00
22-December-2017,20.90,20.90,20.90,20.90,20.900000000000000000,1000,1,20900.00,1000,100.00,0.00,0.00
21-December-2017,19.80,19.95,19.80,19.95,19.900000000000000000,500,5,9950.00,500,100.00,0.15,0.15
19-December-2017,18.10,19.95,18.05,19.95,18.113235294117647058,3400,11,61585.00,3400,100.00,1.90,1.85
14-December-2017,18.05,19.00,18.05,19.00,18.986986301369863013,7300,2,138605.00,7300,100.00,0.95,0.95
13-December-2017,19.00,19.00,19.00,19.00,19.000000000000000000,200,2,3800.00,200,100.00,0.00,0.00
7-December-2017,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,100,100.00,0.00,0.00
6-December-2017,20.00,20.00,20.00,20.00,20.000000000000000000,100,1,2000.00,100,100.00,0.00,0.00
22-November-2017,20.00,20.00,20.00,20.00,20.000000000000000000,500,1,10000.00,500,100.00,0.00,0.00
17-November-2017,20.80,20.80,20.80,20.80,20.800000000000000000,500,2,10400.00,500,100.00,0.00,0.00
6-November-2017,21.85,21.85,21.85,21.85,21.850000000000000000,400,1,8740.00,400,100.00,0.00,0.00
2-November-2017,23.00,23.00,23.00,23.00,23.000000000000000000,200,1,4600.00,200,100.00,0.00,0.00
30-October-2017,23.90,23.90,23.90,23.90,23.900000000000000000,100,1,2390.00,100,100.00,0.00,0.00
26-October-2017,22.80,22.80,22.80,22.80,22.800000000000000000,1000,2,22800.00,1000,100.00,0.00,0.00
25-October-2017,22.80,22.80,22.80,22.80,22.800000000000000000,1000,3,22800.00,1000,100.00,0.00,0.00
24-October-2017,24.00,24.00,24.00,24.00,24.000000000000000000,1700,3,40800.00,1700,100.00,0.00,0.00
17-October-2017,24.00,24.00,24.00,24.00,24.000000000000000000,400,1,9600.00,400,100.00,0.00,0.00
13-October-2017,22.90,22.90,22.90,22.90,22.900000000000000000,1000,1,22900.00,1000,100.00,0.00,0.00
11-October-2017,24.50,26.00,24.10,24.10,25.410869565217391304,2300,5,58445.00,2300,100.00,1.90,-0.40
9-October-2017,25.35,25.35,25.35,25.35,25.350000000000000000,400,1,10140.00,400,100.00,0.00,0.00
6-October-2017,26.60,26.75,26.60,26.65,26.616666666666666666,1500,9,39925.00,1500,100.00,0.15,0.05
5-October-2017,29.00,29.00,28.00,28.00,28.333333333333333333,600,3,17000.00,600,100.00,1.00,-1.00
28-September-2017,29.45,29.45,29.45,29.45,29.450000000000000000,100,1,2945.00,100,100.00,0.00,0.00
26-September-2017,30.95,30.95,30.95,30.95,30.950000000000000000,100,1,3095.00,100,100.00,0.00,0.00
21-September-2017,32.40,32.40,31.70,31.70,31.816666666666666666,1200,3,38180.00,1200,100.00,0.70,-0.70
20-September-2017,31.10,31.10,31.10,31.10,31.100000000000000000,200,2,6220.00,200,100.00,0.00,0.00
19-September-2017,33.10,33.10,32.70,32.70,32.900000000000000000,200,2,6580.00,200,100.00,0.40,-0.40
12-September-2017,31.50,33.00,31.25,33.00,31.666666666666666666,600,5,19000.00,600,100.00,1.75,1.50
7-September-2017,32.85,32.85,32.85,32.85,32.850000000000000000,300,1,9855.00,300,100.00,0.00,0.00
5-September-2017,30.80,32.20,30.80,31.50,31.321428571428571428,1400,4,43850.00,1400,100.00,1.40,0.70
7-August-2017,32.40,32.40,32.40,32.40,32.400000000000000000,100,1,3240.00,100,100.00,0.00,0.00
14-July-2017,32.90,32.90,32.90,32.90,32.900000000000000000,100,1,3290.00,100,100.00,0.00,0.00
12-July-2017,32.95,32.95,32.95,32.95,32.950000000000000000,2000,3,65900.00,2000,100.00,0.00,0.00
21-June-2017,31.80,31.80,31.80,31.80,31.800000000000000000,1200,4,38160.00,1200,100.00,0.00,0.00
12-June-2017,28.80,30.30,28.80,30.30,29.874074074074074074,2700,5,80660.00,2700,100.00,1.50,1.50
7-June-2017,28.90,28.90,28.90,28.90,28.900000000000000000,500,1,14450.00,500,100.00,0.00,0.00
6-June-2017,27.60,27.60,27.60,27.60,27.600000000000000000,500,1,13800.00,500,100.00,0.00,0.00
31-May-2017,29.05,29.05,29.05,29.05,29.050000000000000000,1900,2,55195.00,1900,100.00,0.00,0.00
29-May-2017,29.05,29.05,29.05,29.05,29.050000000000000000,200,1,5810.00,200,100.00,0.00,0.00
18-May-2017,29.05,29.05,29.05,29.05,29.050000000000000000,200,2,5810.00,200,100.00,0.00,0.00
16-May-2017,30.00,30.00,30.00,30.00,30.000000000000000000,300,2,9000.00,300,100.00,0.00,0.00
15-May-2017,30.90,30.90,30.90,30.90,30.900000000000000000,100,1,3090.00,100,100.00,0.00,0.00
9-May-2017,30.90,30.90,30.90,30.90,30.900000000000000000,100,1,3090.00,100,100.00,0.00,0.00
5-May-2017,31.00,31.00,31.00,31.00,31.000000000000000000,600,2,18600.00,600,100.00,0.00,0.00
3-May-2017,31.40,31.40,31.40,31.40,31.400000000000000000,200,1,6280.00,200,100.00,0.00,0.00
19-April-2017,33.05,33.05,33.05,33.05,33.050000000000000000,100,1,3305.00,100,100.00,0.00,0.00
17-April-2017,31.95,31.95,31.95,31.95,31.950000000000000000,100,1,3195.00,100,100.00,0.00,0.00
11-April-2017,33.35,33.35,30.45,31.05,32.310000000000000000,500,4,16155.00,500,100.00,2.90,-2.30
7-April-2017,29.05,32.05,29.05,32.05,31.050000000000000000,300,2,9315.00,300,100.00,3.00,3.00
6-April-2017,30.55,30.55,30.55,30.55,30.550000000000000000,300,2,9165.00,300,100.00,0.00,0.00
5-April-2017,29.40,32.15,29.40,32.15,31.233333333333333333,300,2,9370.00,300,100.00,2.75,2.75
3-April-2017,32.95,32.95,30.85,30.85,32.250000000000000000,300,2,9675.00,300,100.00,2.10,-2.10
23-March-2017,32.45,32.45,32.45,32.45,32.450000000000000000,100,1,3245.00,100,100.00,0.00,0.00
22-March-2017,32.45,32.45,32.45,32.45,32.450000000000000000,200,2,6490.00,200,100.00,0.00,0.00
16-March-2017,32.85,32.85,32.85,32.85,32.850000000000000000,200,2,6570.00,200,100.00,0.00,0.00
7-March-2017,32.75,32.75,32.75,32.75,32.750000000000000000,300,2,9825.00,300,100.00,0.00,0.00
6-March-2017,34.55,34.55,31.35,31.50,32.350000000000000000,900,7,29115.00,900,100.00,3.20,-3.05
3-March-2017,32.95,32.95,32.95,32.95,32.950000000000000000,100,1,3295.00,100,100.00,0.00,0.00
1-March-2017,32.45,32.45,32.45,32.45,32.450000000000000000,100,1,3245.00,100,100.00,0.00,0.00
28-February-2017,31.30,31.30,31.30,31.30,31.300000000000000000,100,1,3130.00,100,100.00,0.00,0.00
21-February-2017,30.00,30.00,30.00,30.00,30.000000000000000000,500,1,15000.00,500,100.00,0.00,0.00
16-February-2017,30.50,30.50,30.50,30.50,30.500000000000000000,100,1,3050.00,100,100.00,0.00,0.00
15-February-2017,29.20,29.20,29.20,29.20,29.200000000000000000,100,1,2920.00,100,100.00,0.00,0.00
14-February-2017,28.00,28.00,28.00,28.00,28.000000000000000000,200,1,5600.00,200,100.00,0.00,0.00
9-February-2017,24.50,27.00,24.50,27.00,25.100000000000000000,500,3,12550.00,500,100.00,2.50,2.50
8-February-2017,25.40,25.75,25.40,25.75,25.458333333333333333,600,4,15275.00,600,100.00,0.35,0.35
7-February-2017,26.70,26.70,26.70,26.70,26.700000000000000000,100,1,2670.00,100,100.00,0.00,0.00
6-February-2017,28.10,28.10,28.10,28.10,28.100000000000000000,100,1,2810.00,100,100.00,0.00,0.00
3-February-2017,29.55,29.55,29.55,29.55,29.550000000000000000,500,3,14775.00,500,100.00,0.00,0.00
1-February-2017,31.10,31.10,31.10,31.10,31.100000000000000000,100,1,3110.00,100,100.00,0.00,0.00
30-January-2017,32.80,32.80,29.70,29.70,31.250000000000000000,2000,6,62500.00,2000,100.00,3.10,-3.10
16-January-2017,31.25,31.25,31.25,31.25,31.250000000000000000,200,2,6250.00,200,100.00,0.00,0.00
11-January-2017,31.40,31.40,29.80,29.80,30.028571428571428571,700,4,21020.00,700,100.00,1.60,-1.60
10-January-2017,31.35,31.35,31.35,31.35,31.350000000000000000,200,2,6270.00,200,100.00,0.00,0.00
9-January-2017,30.20,30.25,30.20,30.25,30.226190476190476190,2100,5,63475.00,2100,100.00,0.05,0.05
6-January-2017,27.50,28.85,27.50,28.85,28.175000000000000000,200,2,5635.00,200,100.00,1.35,1.35
30-December-2016,27.50,27.50,27.50,27.50,27.500000000000000000,100,1,2750.00,100,100.00,0.00,0.00
28-December-2016,27.55,27.55,27.55,27.55,27.550000000000000000,1000,4,27550.00,1000,100.00,0.00,0.00
27-December-2016,28.95,28.95,28.95,28.95,28.950000000000000000,200,1,5790.00,200,100.00,0.00,0.00
23-December-2016,27.60,27.60,27.60,27.60,27.600000000000000000,100,1,2760.00,100,100.00,0.00,0.00
21-December-2016,26.40,26.40,26.40,26.40,26.400000000000000000,100,1,2640.00,100,100.00,0.00,0.00
20-December-2016,27.75,27.75,27.75,27.75,27.750000000000000000,100,1,2775.00,100,100.00,0.00,0.00
16-December-2016,26.45,26.45,26.45,26.45,26.450000000000000000,100,1,2645.00,100,100.00,0.00,0.00
15-December-2016,27.80,27.80,27.80,27.80,27.800000000000000000,200,2,5560.00,200,100.00,0.00,0.00
1-December-2016,26.40,26.50,26.40,26.50,26.450000000000000000,400,2,10580.00,400,100.00,0.10,0.10
24-November-2016,25.80,25.80,25.80,25.80,25.800000000000000000,100,1,2580.00,100,100.00,0.00,0.00
23-November-2016,27.15,27.15,27.15,27.15,27.150000000000000000,300,2,8145.00,300,100.00,0.00,0.00
22-November-2016,26.95,26.95,26.95,26.95,26.950000000000000000,500,2,13475.00,500,100.00,0.00,0.00
18-November-2016,25.70,25.70,25.70,25.70,25.700000000000000000,200,1,5140.00,200,100.00,0.00,0.00
17-November-2016,24.70,24.70,24.70,24.70,24.700000000000000000,100,1,2470.00,100,100.00,0.00,0.00
16-November-2016,23.80,23.80,23.80,23.80,23.800000000000000000,100,1,2380.00,100,100.00,0.00,0.00
15-November-2016,22.00,23.10,22.00,22.80,22.475000000000000000,400,4,8990.00,400,100.00,1.10,0.80
11-November-2016,22.00,22.00,22.00,22.00,22.000000000000000000,200,2,4400.00,200,100.00,0.00,0.00
10-November-2016,22.00,22.00,22.00,22.00,22.000000000000000000,100,1,2200.00,100,100.00,0.00,0.00
8-November-2016,21.90,21.90,21.90,21.90,21.900000000000000000,1600,7,35040.00,1600,100.00,0.00,0.00
21-October-2016,22.00,22.00,20.90,20.90,21.725000000000000000,400,3,8690.00,400,100.00,1.10,-1.10
20-October-2016,22.00,22.00,22.00,22.00,22.000000000000000000,100,1,2200.00,100,100.00,0.00,0.00
17-October-2016,22.00,22.00,22.00,22.00,22.000000000000000000,600,3,13200.00,600,100.00,0.00,0.00
10-October-2016,22.25,22.25,22.25,22.25,22.250000000000000000,100,1,2225.00,100,100.00,0.00,0.00
7-October-2016,24.00,24.10,21.90,22.25,23.618518518518518518,2700,8,63770.00,2700,100.00,2.20,-1.75
5-October-2016,23.00,23.00,23.00,23.00,23.000000000000000000,100,1,2300.00,100,100.00,0.00,0.00
30-September-2016,21.95,21.95,21.95,21.95,21.950000000000000000,300,3,6585.00,300,100.00,0.00,0.00
29-September-2016,23.10,23.10,23.10,23.10,23.100000000000000000,400,3,9240.00,400,100.00,0.00,0.00
27-September-2016,23.00,24.30,23.00,24.30,24.137500000000000000,800,3,19310.00,800,100.00,1.30,1.30
26-September-2016,23.15,23.15,23.15,23.15,23.150000000000000000,100,1,2315.00,100,100.00,0.00,0.00
22-September-2016,24.25,24.25,22.00,22.05,22.971428571428571428,700,6,16080.00,700,100.00,2.25,-2.20
21-September-2016,23.10,23.10,23.10,23.10,23.100000000000000000,200,2,4620.00,200,100.00,0.00,0.00
20-September-2016,22.00,22.00,22.00,22.00,22.000000000000000000,200,1,4400.00,200,100.00,0.00,0.00
19-September-2016,22.80,22.80,22.80,22.80,22.800000000000000000,100,1,2280.00,100,100.00,0.00,0.00
16-September-2016,25.65,25.65,24.00,24.00,25.414285714285714285,700,6,17790.00,700,100.00,1.65,-1.65
15-September-2016,24.70,24.70,24.70,24.70,24.700000000000000000,5100,7,125970.00,5100,100.00,0.00,0.00
14-September-2016,23.55,23.55,23.55,23.55,23.550000000000000000,700,6,16485.00,700,100.00,0.00,0.00
12-September-2016,22.45,22.45,22.30,22.45,22.430769230769230769,1300,9,29160.00,1300,100.00,0.15,0.00
8-September-2016,21.45,21.45,21.40,21.40,21.408333333333333333,600,4,12845.00,600,100.00,0.05,-0.05
6-September-2016,22.50,22.50,22.50,22.50,22.500000000000000000,100,1,2250.00,100,100.00,0.00,0.00
2-September-2016,23.50,23.50,23.50,23.50,23.500000000000000000,100,1,2350.00,100,100.00,0.00,0.00
1-September-2016,23.50,23.50,23.50,23.50,23.500000000000000000,100,1,2350.00,100,100.00,0.00,0.00
26-August-2016,23.80,23.80,22.45,22.45,23.125000000000000000,200,2,4625.00,200,100.00,1.35,-1.35
25-August-2016,23.60,23.60,23.60,23.60,23.600000000000000000,100,1,2360.00,100,100.00,0.00,0.00
24-August-2016,22.90,22.90,22.90,22.90,22.900000000000000000,100,1,2290.00,100,100.00,0.00,0.00
22-August-2016,22.00,22.00,22.00,22.00,22.000000000000000000,100,1,2200.00,100,100.00,0.00,0.00
18-August-2016,21.00,21.00,21.00,21.00,21.000000000000000000,100,1,2100.00,100,100.00,0.00,0.00
17-August-2016,22.70,22.70,21.75,21.75,22.225000000000000000,200,2,4445.00,200,100.00,0.95,-0.95
16-August-2016,21.75,21.75,21.75,21.75,21.750000000000000000,100,1,2175.00,100,100.00,0.00,0.00
11-August-2016,22.85,22.85,20.75,20.75,21.800000000000000000,200,2,4360.00,200,100.00,2.10,-2.10
10-August-2016,21.80,21.80,21.80,21.80,21.800000000000000000,100,1,2180.00,100,100.00,0.00,0.00
2-August-2016,23.50,23.50,22.90,22.90,23.200000000000000000,200,2,4640.00,200,100.00,0.60,-0.60
1-August-2016,23.55,23.55,23.00,23.55,23.458333333333333333,600,5,14075.00,600,100.00,0.55,0.00
29-July-2016,22.45,22.45,22.45,22.45,22.450000000000000000,300,3,6735.00,300,100.00,0.00,0.00
26-July-2016,21.40,21.40,21.40,21.40,21.400000000000000000,900,5,19260.00,900,100.00,0.00,0.00
25-July-2016,20.40,20.40,20.40,20.40,20.400000000000000000,100,1,2040.00,100,100.00,0.00,0.00
18-July-2016,18.45,20.35,18.45,19.45,19.450000000000000000,500,4,9725.00,500,100.00,1.90,1.00
15-July-2016,19.40,19.40,19.40,19.40,19.400000000000000000,100,1,1940.00,100,100.00,0.00,0.00
14-July-2016,18.55,18.55,17.70,18.55,18.443750000000000000,800,6,14755.00,800,100.00,0.85,0.00
11-July-2016,17.70,17.70,17.70,17.70,17.700000000000000000,100,1,1770.00,100,100.00,0.00,0.00
8-July-2016,18.35,18.35,18.35,18.35,18.350000000000000000,100,1,1835.00,100,100.00,0.00,0.00
15-June-2016,17.50,17.50,17.50,17.50,17.500000000000000000,100,1,1750.00,100,100.00,0.00,0.00
9-June-2016,17.00,18.30,17.00,18.30,17.433333333333333333,300,2,5230.00,300,100.00,1.30,1.30
2-June-2016,19.20,19.20,17.50,17.50,17.663636363636363636,1100,4,19430.00,1100,100.00,1.70,-1.70
1-June-2016,18.30,18.30,18.30,18.30,18.300000000000000000,100,1,1830.00,100,100.00,0.00,0.00
20-May-2016,17.45,17.45,17.45,17.45,17.450000000000000000,100,1,1745.00,100,100.00,0.00,0.00
18-May-2016,17.45,18.35,17.45,18.35,18.050000000000000000,300,3,5415.00,300,100.00,0.90,0.90
12-May-2016,18.35,18.35,18.35,18.35,18.350000000000000000,100,1,1835.00,100,100.00,0.00,0.00
11-May-2016,17.78,17.78,17.70,17.70,17.748000000000000000,500,5,8874.00,500,100.00,0.08,-0.08
10-May-2016,16.94,16.94,16.94,16.94,16.940000000000000000,100,1,1694.00,100,100.00,0.00,0.00
9-May-2016,16.14,16.14,16.14,16.14,16.140000000000000000,400,2,6456.00,400,100.00,0.00,0.00
6-May-2016,15.38,15.38,15.38,15.38,15.380000000000000000,100,1,1538.00,100,100.00,0.00,0.00
5-May-2016,14.65,14.65,14.65,14.65,14.650000000000000000,100,1,1465.00,100,100.00,0.00,0.00
4-May-2016,13.96,13.96,13.96,13.96,13.960000000000000000,100,1,1396.00,100,100.00,0.00,0.00
18-April-2016,13.30,13.30,13.30,13.30,13.300000000000000000,300,1,3990.00,300,100.00,0.00,0.00
4-April-2016,14.00,14.00,14.00,14.00,14.000000000000000000,200,1,2800.00,200,100.00,0.00,0.00
31-March-2016,14.00,14.00,14.00,14.00,14.000000000000000000,1000,1,14000.00,1000,100.00,0.00,0.00
21-March-2016,14.00,14.00,14.00,14.00,14.000000000000000000,100,1,1400.00,100,100.00,0.00,0.00
15-March-2016,13.65,13.65,13.65,13.65,13.650000000000000000,100,1,1365.00,100,100.00,0.00,0.00
10-March-2016,13.00,13.00,13.00,13.00,13.000000000000000000,100,1,1300.00,100,100.00,0.00,0.00
29-February-2016,13.55,13.55,13.55,13.55,13.550000000000000000,100,1,1355.00,100,100.00,0.00,0.00
26-February-2016,14.25,14.25,14.25,14.25,14.250000000000000000,100,1,1425.00,100,100.00,0.00,0.00
18-February-2016,15.10,15.10,15.00,15.00,15.033333333333333333,300,3,4510.00,300,100.00,0.10,-0.10
17-February-2016,15.60,15.60,15.55,15.55,15.588461538461538461,1300,3,20265.00,1300,100.00,0.05,-0.05
16-February-2016,16.35,16.35,16.35,16.35,16.350000000000000000,200,2,3270.00,200,100.00,0.00,0.00
15-February-2016,18.95,18.95,17.20,17.20,18.075000000000000000,200,2,3615.00,200,100.00,1.75,-1.75
12-February-2016,18.05,18.05,18.05,18.05,18.050000000000000000,100,1,1805.00,100,100.00,0.00,0.00
11-February-2016,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,100,100.00,0.00,0.00
10-February-2016,20.00,20.00,20.00,20.00,20.000000000000000000,100,1,2000.00,100,100.00,0.00,0.00
4-February-2016,21.00,21.00,21.00,21.00,21.000000000000000000,100,1,2100.00,100,100.00,0.00,0.00
12-January-2016,21.85,21.85,21.85,21.85,21.850000000000000000,1000,3,21850.00,1000,100.00,0.00,0.00
7-January-2016,20.85,20.85,20.85,20.85,20.850000000000000000,200,1,4170.00,200,100.00,0.00,0.00
6-January-2016,21.90,21.90,21.90,21.90,21.900000000000000000,700,4,15330.00,700,100.00,0.00,0.00
4-January-2016,20.90,20.90,20.90,20.90,20.900000000000000000,100,1,2090.00,100,100.00,0.00,0.00
1-January-2016,19.95,19.95,19.95,19.95,19.950000000000000000,100,1,1995.00,100,100.00,0.00,0.00
11-December-2015,21.00,21.00,21.00,21.00,21.000000000000000000,100,1,2100.00,100,100.00,0.00,0.00
9-December-2015,21.00,21.00,21.00,21.00,21.000000000000000000,500,1,10500.00,,,0.00,0.00
7-December-2015,21.25,21.25,21.25,21.25,21.250000000000000000,100,1,2125.00,100,100.00,0.00,0.00
3-December-2015,20.25,20.25,20.25,20.25,20.250000000000000000,100,1,2025.00,100,100.00,0.00,0.00
2-December-2015,19.45,19.45,19.45,19.45,19.450000000000000000,100,1,1945.00,100,100.00,0.00,0.00
1-December-2015,18.55,18.55,18.55,18.55,18.550000000000000000,300,3,5565.00,300,100.00,0.00,0.00
30-November-2015,17.70,17.70,17.70,17.70,17.700000000000000000,100,1,1770.00,100,100.00,0.00,0.00
19-November-2015,16.90,16.90,16.90,16.90,16.900000000000000000,100,1,1690.00,100,100.00,0.00,0.00
12-October-2015,16.10,16.10,16.10,16.10,16.100000000000000000,200,1,3220.00,200,100.00,0.00,0.00
7-August-2015,17.45,17.45,16.65,16.80,16.810000000000000000,500,2,8405.00,500,100.00,0.80,-0.65
6-August-2015,16.65,16.65,16.65,16.65,16.650000000000000000,100,1,1665.00,100,100.00,0.00,0.00
4-August-2015,15.90,15.90,15.90,15.90,15.900000000000000000,500,1,7950.00,500,100.00,0.00,0.00
3-August-2015,16.45,16.45,16.45,16.45,16.450000000000000000,200,2,3290.00,200,100.00,0.00,0.00
24-July-2015,15.70,15.70,15.70,15.70,15.700000000000000000,200,1,3140.00,200,100.00,0.00,0.00
20-July-2015,14.90,15.60,14.90,15.60,15.250000000000000000,400,2,6100.00,400,100.00,0.70,0.70
17-July-2015,14.90,14.90,14.90,14.90,14.900000000000000000,200,2,2980.00,200,100.00,0.00,0.00
16-July-2015,14.52,14.52,14.52,14.52,14.520000000000000000,600,2,8712.00,600,100.00,0.00,0.00
15-July-2015,12.95,13.83,12.53,13.83,12.673333333333333333,1200,4,15208.00,1200,100.00,1.30,0.88
26-June-2015,13.18,13.18,13.18,13.18,13.180000000000000000,200,2,2636.00,200,100.00,0.00,0.00
17-June-2015,14.56,14.56,13.87,13.87,14.491000000000000000,1000,2,14491.00,1000,100.00,0.69,-0.69
9-June-2015,12.55,13.87,12.55,13.87,13.210000000000000000,400,2,5284.00,400,100.00,1.32,1.32
5-June-2015,13.21,13.21,13.21,13.21,13.210000000000000000,100,1,1321.00,100,100.00,0.00,0.00
14-May-2015,13.90,13.90,13.90,13.90,13.900000000000000000,1000,1,13900.00,1000,100.00,0.00,0.00
12-May-2015,14.60,14.60,14.60,14.60,14.600000000000000000,1000,1,14600.00,1000,100.00,0.00,0.00
7-May-2015,15.35,15.35,15.35,15.35,15.350000000000000000,100,2,1535.00,100,100.00,0.00,0.00
5-May-2015,16.15,16.15,16.15,16.15,16.150000000000000000,200,2,3230.00,200,100.00,0.00,0.00
30-April-2015,16.95,16.95,16.95,16.95,16.950000000000000000,800,4,13560.00,800,100.00,0.00,0.00
28-April-2015,17.80,17.80,17.80,17.80,17.800000000000000000,500,2,8900.00,500,100.00,0.00,0.00
27-April-2015,18.70,18.70,18.70,18.70,18.700000000000000000,100,2,1870.00,100,100.00,0.00,0.00
24-April-2015,19.65,19.65,19.65,19.65,19.650000000000000000,700,2,13755.00,700,100.00,0.00,0.00
23-April-2015,20.65,20.65,20.65,20.65,20.650000000000000000,700,4,14455.00,700,100.00,0.00,0.00
22-April-2015,21.70,21.70,21.70,21.70,21.700000000000000000,600,2,13020.00,600,100.00,0.00,0.00
20-April-2015,22.80,22.80,22.80,22.80,22.800000000000000000,1100,10,25080.00,1100,100.00,0.00,0.00
9-April-2015,24.00,24.00,24.00,24.00,24.000000000000000000,100,2,2400.00,100,100.00,0.00,0.00
28-November-2014,24.95,24.95,24.70,24.70,24.741666666666666666,600,8,14845.00,600,100.00,0.25,-0.25
27-November-2014,25.95,26.00,25.95,26.00,25.980000000000000000,500,7,12990.00,500,100.00,0.05,0.05
25-November-2014,27.30,27.30,27.30,27.30,27.300000000000000000,100,2,2730.00,100,100.00,0.00,0.00
24-November-2014,27.50,27.50,25.05,26.00,26.122222222222222222,900,6,23510.00,900,100.00,2.45,-1.50
21-November-2014,26.25,26.25,26.20,26.20,26.240000000000000000,3500,13,91840.00,3500,100.00,0.05,-0.05
20-November-2014,26.05,26.10,24.95,25.00,25.753448275862068965,2900,18,74685.00,2900,100.00,1.15,-1.05
19-November-2014,23.55,25.95,23.55,24.90,25.085000000000000000,1000,15,25085.00,1000,100.00,2.40,1.35
13-November-2014,24.75,24.75,24.75,24.75,24.750000000000000000,100,2,2475.00,100,100.00,0.00,0.00
12-November-2014,21.40,23.60,21.40,23.60,21.609523809523809523,2100,10,45380.00,2100,100.00,2.20,2.20
11-November-2014,22.45,22.50,22.45,22.50,22.498000000000000000,2500,8,56245.00,2500,100.00,0.05,0.05
7-November-2014,20.45,22.55,20.45,22.55,21.500000000000000000,200,4,4300.00,200,100.00,2.10,2.10
5-November-2014,19.50,21.50,19.50,21.50,19.659090909090909090,2200,8,43250.00,2200,100.00,2.00,2.00
29-October-2014,20.40,20.50,20.40,20.50,20.440000000000000000,500,6,10220.00,500,100.00,0.10,0.10
21-October-2014,19.00,20.10,19.00,19.55,19.122222222222222222,900,8,17210.00,900,100.00,1.10,0.55
20-October-2014,19.15,19.15,19.15,19.15,19.150000000000000000,100,2,1915.00,100,100.00,0.00,0.00
16-October-2014,18.35,18.35,18.35,18.35,18.350000000000000000,100,2,1835.00,100,100.00,0.00,0.00
