Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-April-2019,118.40,118.40,114.60,115.15,116.106619348865915753,12962,184,1504974.00,3635,28.04,3.80,-3.25
10-April-2019,112.75,115.30,112.00,114.50,113.932042004461613798,36758,531,4187914.00,11190,30.44,3.30,1.75
9-April-2019,109.45,112.60,109.25,112.20,111.470184293931212583,17038,312,1899229.00,5846,34.31,3.35,2.75
8-April-2019,110.00,112.00,109.00,109.55,110.059906396255850234,12820,163,1410968.00,6729,52.49,3.00,-0.45
5-April-2019,110.55,111.20,109.05,110.30,110.055397073709395417,10867,150,1195972.00,2986,27.48,2.15,-0.25
4-April-2019,111.55,111.55,108.60,109.05,109.703605592347314201,13590,172,1490872.00,6408,47.15,2.95,-2.50
3-April-2019,113.10,115.30,111.00,111.55,113.138351321176032750,10748,174,1216011.00,4213,39.20,4.30,-1.55
2-April-2019,115.05,115.60,111.55,112.90,114.198070509766555502,8396,151,958807.00,4043,48.15,4.05,-2.15
1-April-2019,116.05,117.65,115.05,115.90,116.044465859030837004,14528,153,1685894.00,8741,60.17,2.60,-0.15
29-March-2019,116.50,117.80,114.00,114.55,115.647938051503691698,11106,210,1284386.00,3428,30.87,3.80,-1.95
28-March-2019,114.10,119.00,114.10,116.65,117.463713355048859934,23025,424,2704602.00,9568,41.55,4.90,2.55
27-March-2019,112.95,114.00,111.25,113.10,112.918325007506892692,36633,303,4136537.00,15545,42.43,2.75,0.15
26-March-2019,112.95,113.20,110.15,111.80,111.539991852254209668,14728,221,1642761.00,6017,40.85,3.05,-1.15
25-March-2019,114.65,115.30,111.15,111.50,112.558183278383633443,47316,477,5325803.00,19779,41.80,4.15,-3.15
22-March-2019,116.00,118.50,114.15,115.80,115.944762430177229156,14501,246,1681315.00,6407,44.18,4.35,-0.20
20-March-2019,116.15,117.20,115.25,116.15,116.352099845130727885,10977,167,1277197.00,5239,47.73,1.95,0.00
19-March-2019,113.55,117.40,113.55,116.40,115.448655336328710034,15357,236,1772945.00,4255,27.71,3.85,2.85
18-March-2019,120.00,121.05,113.00,115.40,116.435885817852288173,28691,426,3340662.00,17628,61.44,8.05,-4.60
15-March-2019,123.80,124.45,118.80,120.05,121.469224436028322081,60730,769,7376826.00,19923,32.81,5.65,-3.75
14-March-2019,114.30,126.00,111.70,121.15,117.948829997180716098,120598,1313,14224393.00,33099,27.45,14.30,6.85
13-March-2019,109.85,114.20,109.85,112.35,112.960656193521479215,43158,589,4875156.00,16727,38.76,4.35,2.50
12-March-2019,107.85,111.40,107.00,108.80,109.059751494847546753,47162,774,5143476.00,16954,35.95,4.40,0.95
11-March-2019,108.00,109.00,105.00,105.95,106.154490307266253461,15166,244,1609939.00,8208,54.12,4.00,-2.05
8-March-2019,106.50,108.05,104.50,105.00,105.578393819385833928,15403,307,1626224.00,6378,41.41,3.55,-1.50
7-March-2019,108.95,109.90,106.60,108.00,108.555132758329105361,11826,193,1283773.00,4367,36.93,3.30,-0.95
6-March-2019,107.40,109.00,106.00,108.20,107.734644001520664747,18413,248,1983718.00,7463,40.53,3.00,0.80
5-March-2019,102.75,106.25,102.75,105.65,104.866809766568285484,18635,249,1954193.00,6902,37.04,3.50,2.90
1-March-2019,100.55,104.40,99.85,101.45,102.110717756490351242,14406,255,1471007.00,5889,40.88,4.55,0.90
28-February-2019,100.00,101.15,99.30,99.80,100.123822525597269624,7325,130,733407.00,3294,44.97,1.85,-0.20
27-February-2019,102.05,102.35,98.05,98.60,100.131602077506991610,12515,175,1253147.00,4948,39.54,4.30,-3.45
26-February-2019,100.00,102.00,98.65,101.05,99.951519815313582146,5198,123,519548.00,2087,40.15,3.35,1.05
25-February-2019,102.50,103.65,100.25,100.45,101.744223107569721115,16315,225,1659957.00,9619,58.96,3.40,-2.05
22-February-2019,100.05,106.45,99.35,104.25,103.679307805596465390,27160,308,2815930.00,12691,46.73,7.10,4.20
21-February-2019,100.95,101.00,99.00,99.60,99.942617929344496630,4897,122,489419.00,3474,70.94,2.00,-1.35
20-February-2019,101.50,101.80,98.00,100.70,100.039974126778783958,7730,134,773309.00,3948,51.07,3.80,-0.80
19-February-2019,100.05,103.15,100.05,101.10,101.339511146924523233,11169,157,1131861.00,7404,66.29,3.10,1.05
18-February-2019,103.05,104.00,99.70,100.00,101.831392902230326834,7129,136,725956.00,2837,39.80,4.30,-3.05
15-February-2019,103.45,103.90,102.00,102.75,102.820126671358198451,14210,156,1461074.00,6831,48.07,1.90,-0.70
14-February-2019,105.00,107.40,104.10,105.55,105.617682377664365055,6662,130,703625.00,3101,46.55,3.30,0.55
13-February-2019,104.10,107.95,104.10,104.95,105.670335045243335778,12267,239,1296258.00,4549,37.08,3.85,0.85
12-February-2019,103.10,105.25,101.35,103.90,103.450014810426540284,13504,219,1396989.00,5391,39.92,3.90,0.80
11-February-2019,102.35,105.00,101.55,102.25,103.120966266089184407,16393,253,1690462.00,7042,42.96,3.45,-0.10
8-February-2019,104.00,104.00,100.40,101.45,101.381034909631096806,8078,133,818956.00,4326,53.55,3.60,-2.55
7-February-2019,102.85,103.70,100.55,101.05,101.825161595459561721,6343,131,645877.00,3303,52.07,3.15,-1.80
6-February-2019,101.40,105.20,99.00,102.35,102.071182877890311484,10466,203,1068277.00,4166,39.81,6.20,0.95
5-February-2019,102.55,102.55,99.70,100.65,100.618684647708394410,20466,225,2059262.00,11064,54.06,2.85,-1.90
4-February-2019,105.00,105.50,102.25,103.30,103.733817409014433720,11293,204,1171466.00,6614,58.57,3.25,-1.70
1-February-2019,105.50,106.40,103.00,103.30,104.210960892840940023,11021,137,1148509.00,5382,48.83,3.40,-2.20
31-January-2019,107.00,107.20,105.00,105.30,106.077689243027888446,502,32,53251.00,265,52.79,2.20,-1.70
30-January-2019,105.80,109.90,105.30,106.20,106.493652743652743652,9768,141,1040230.00,6412,65.64,4.60,0.40
29-January-2019,105.00,106.00,103.50,104.75,104.907889839970227018,5374,96,563775.00,3713,69.09,2.50,-0.25
28-January-2019,106.00,106.65,103.05,104.50,104.635659503379147999,13169,162,1377947.00,8542,64.86,3.60,-1.50
25-January-2019,107.00,107.35,105.95,106.35,106.410996189439303211,5511,72,586431.00,4347,78.88,1.40,-0.65
24-January-2019,108.90,108.95,106.35,107.60,107.478118161925601750,8226,155,884115.00,4603,55.96,2.60,-1.30
23-January-2019,110.95,111.60,109.55,110.10,110.861612680909717436,7255,120,804301.00,4994,68.84,2.05,-0.85
22-January-2019,109.60,111.00,109.60,110.40,110.495011086474501108,5412,79,597999.00,4197,77.55,1.40,0.80
21-January-2019,111.10,112.75,109.65,110.70,110.518041237113402061,5044,91,557453.00,3655,72.46,3.10,-0.40
18-January-2019,110.00,111.40,109.95,110.85,110.842547545333923042,4522,68,501230.00,3930,86.91,1.45,0.85
17-January-2019,111.50,113.00,110.20,111.60,111.245400996828273674,11035,185,1227593.00,5400,48.94,2.80,0.10
16-January-2019,111.85,111.90,109.55,110.20,110.462277751081210956,6243,104,689616.00,2693,43.14,2.35,-1.65
15-January-2019,111.00,112.00,109.75,110.30,110.432078366576183170,8473,152,935691.00,4437,52.37,2.25,-0.70
14-January-2019,109.75,110.40,108.30,109.95,109.450419572154591655,8461,153,926060.00,4618,54.58,2.10,0.20
11-January-2019,110.40,110.75,108.90,109.90,109.644152880775812892,26295,580,2883093.00,7529,28.63,1.85,-0.50
10-January-2019,109.40,111.00,108.90,110.55,109.960075088136990064,21841,202,2401638.00,14633,67.00,2.10,1.15
9-January-2019,110.00,113.00,108.80,109.70,110.656931798660024050,29105,553,3220670.00,6598,22.67,4.20,-0.30
8-January-2019,106.50,108.00,105.00,107.70,106.963874623693996812,5647,81,604025.00,3890,68.89,3.00,1.20
7-January-2019,106.55,108.00,103.40,105.15,106.246532499320097905,7354,83,781337.00,5589,76.00,4.60,-1.40
4-January-2019,107.10,108.00,106.50,107.10,106.813073713490959666,3595,63,383993.00,2042,56.80,1.50,0.00
3-January-2019,108.45,108.45,105.55,107.15,107.172902394753791205,17079,169,1830406.00,8520,49.89,2.90,-1.30
2-January-2019,109.20,109.20,107.50,108.40,108.275648824006488240,9864,101,1068031.00,6398,64.86,1.70,-0.80
1-January-2019,108.20,109.00,107.65,108.20,108.363440860215053763,6510,92,705446.00,3386,52.01,1.35,0.00
31-December-2018,108.10,109.25,108.00,108.60,108.523651452282157676,3615,71,392313.00,2068,57.21,1.25,0.50
28-December-2018,107.50,109.10,107.50,108.95,108.785627915011228191,5789,53,629760.00,4735,81.79,1.60,1.45
27-December-2018,108.00,110.45,106.20,107.00,107.498590075953972802,131922,1246,14181429.00,66466,50.38,4.25,-1.00
26-December-2018,104.90,108.00,103.55,107.35,106.194396920444824636,18704,227,1986260.00,8146,43.55,4.45,2.45
24-December-2018,111.85,111.85,105.00,105.40,106.992334861351168557,13307,301,1423747.00,7990,60.04,6.85,-6.45
21-December-2018,113.40,114.50,110.30,112.10,112.021328458257160268,13128,216,1470616.00,4729,36.02,4.20,-1.30
20-December-2018,108.45,115.00,107.95,113.75,112.830054184859803251,38018,634,4289573.00,16730,44.01,7.05,5.30
19-December-2018,106.90,109.40,106.90,108.10,108.386400746442733846,8574,144,929305.00,4768,55.61,2.50,1.20
18-December-2018,106.00,107.95,106.00,107.30,107.243949930458970792,3595,53,385542.00,2277,63.34,1.95,1.30
17-December-2018,107.30,107.50,105.90,107.15,107.142150803461063040,3236,105,346712.00,2165,66.90,1.60,-0.15
14-December-2018,105.05,107.90,105.00,107.35,107.024962556165751372,8012,88,857484.00,6100,76.14,2.90,2.30
13-December-2018,106.65,107.10,105.60,106.30,106.434279969841668760,7958,206,847004.00,3573,44.90,1.50,-0.35
12-December-2018,104.90,108.90,102.60,105.75,106.049953531598513011,12912,238,1369317.00,3540,27.42,6.30,0.85
11-December-2018,102.40,105.00,101.50,104.45,103.802579060485108996,6514,231,676170.00,2366,36.32,3.50,2.05
10-December-2018,103.60,103.65,101.00,103.25,102.454641947353523917,14132,396,1447889.00,6765,47.87,2.65,-0.35
7-December-2018,105.05,105.85,103.40,104.40,104.540785821054879350,9366,174,979129.00,4966,53.02,2.45,-0.65
6-December-2018,105.05,105.35,103.35,104.70,104.546228353390079248,6814,309,712378.00,2556,37.51,2.00,-0.35
5-December-2018,106.05,107.15,104.85,106.35,105.964557409919207406,16957,275,1796841.00,8552,50.43,2.30,0.30
4-December-2018,106.30,108.30,105.65,107.30,107.547826772481210910,38054,571,4092625.00,29324,77.06,2.65,1.00
3-December-2018,106.20,106.85,105.05,106.35,106.294460395203512920,11842,175,1258739.00,3600,30.40,1.80,0.15
30-November-2018,106.20,108.35,104.55,105.20,106.770607157217531162,9948,146,1062154.00,4127,41.49,3.80,-1.00
29-November-2018,108.00,108.50,106.00,107.45,107.282389108476064997,11385,144,1221410.00,5511,48.41,2.50,-0.55
28-November-2018,109.10,109.65,107.05,107.90,108.406636463817803354,16334,219,1770714.00,5912,36.19,2.60,-1.20
27-November-2018,107.40,108.65,106.25,107.75,107.619096626643796455,8745,176,941129.00,3273,37.43,2.40,0.35
26-November-2018,106.65,108.85,106.00,106.90,107.055128948130976528,13804,231,1477789.00,5087,36.85,2.85,0.25
22-November-2018,107.00,107.35,104.80,105.50,106.478826908821349147,21584,263,2298239.00,8371,38.78,2.55,-1.50
21-November-2018,107.50,109.70,106.30,107.60,108.024260283373027085,24773,381,2676085.00,9265,37.40,3.40,0.10
20-November-2018,108.10,109.30,105.90,108.00,107.755525906159661996,22485,288,2422883.00,4703,20.92,3.40,-0.10
19-November-2018,108.10,109.25,107.85,108.50,108.473766465728957356,4479,112,485854.00,2336,52.15,1.40,0.40
16-November-2018,106.50,108.50,105.00,107.95,107.320316488004083716,7836,176,840962.00,4476,57.12,3.50,1.45
15-November-2018,107.00,108.10,105.60,106.05,106.389182563395388033,13053,231,1388698.00,5349,40.98,2.50,-0.95
14-November-2018,106.30,109.95,106.10,108.25,108.040807047456663824,17595,298,1900978.00,5878,33.41,3.85,1.95
13-November-2018,105.45,106.85,104.55,105.65,105.654272667971298108,10731,313,1133776.00,4288,39.96,2.30,0.20
12-November-2018,108.45,108.60,105.00,106.15,107.193045135167321662,8397,280,900100.00,2770,32.99,3.60,-2.30
9-November-2018,107.10,109.50,105.45,108.60,107.056177002796512584,12158,346,1301589.00,6223,51.18,4.05,1.50
7-November-2018,108.15,108.45,106.75,107.50,107.410284463894967177,1828,65,196346.00,1577,86.27,1.70,-0.65
6-November-2018,105.00,108.05,104.00,106.75,106.546923024383580356,29282,628,3119907.00,9011,30.77,4.05,1.75
5-November-2018,101.40,104.00,100.70,102.55,102.742073218945204396,12647,189,1299379.00,4351,34.40,3.30,1.15
2-November-2018,103.85,105.45,100.00,101.60,103.646188395988432904,32506,525,3369123.00,12417,38.20,5.45,-2.25
1-November-2018,102.90,104.30,101.30,102.50,102.600200832018361784,20913,301,2145678.00,10693,51.13,3.00,-0.40
31-October-2018,100.95,102.90,99.05,100.90,101.191532918440877825,12212,230,1235751.00,4983,40.80,3.85,-0.05
30-October-2018,99.10,102.75,99.10,101.05,101.152614968440036068,8872,183,897426.00,3969,44.74,3.65,1.95
29-October-2018,100.00,103.00,97.40,101.05,99.973600844772967265,23675,461,2366875.00,8891,37.55,5.60,1.05
26-October-2018,98.50,101.50,98.00,100.45,100.083535940803382663,37840,367,3787161.00,18450,48.76,3.50,1.95
25-October-2018,95.70,100.00,95.10,99.40,97.983567527192941505,21421,317,2098906.00,8832,41.23,4.90,3.70
24-October-2018,96.00,98.70,95.75,98.15,97.444501921371563700,27064,491,2637238.00,10350,38.24,2.95,2.15
23-October-2018,93.80,96.55,93.00,94.50,94.525708215297450424,14120,246,1334703.00,8230,58.29,3.55,0.70
22-October-2018,92.15,96.60,92.10,95.75,95.050822694542039169,28747,560,2732426.00,11707,40.72,4.50,3.60
19-October-2018,96.60,97.25,91.70,92.80,94.337679133170220202,28610,420,2699001.00,16767,58.61,5.55,-3.80
17-October-2018,100.00,101.30,95.70,96.50,99.274329281450046752,13903,260,1380211.00,6107,43.93,5.60,-3.50
16-October-2018,99.85,101.40,99.50,100.00,100.335913231190438582,18993,284,1905680.00,7060,37.17,1.90,0.15
15-October-2018,97.15,100.65,97.15,99.50,99.532481035080288035,25969,348,2584759.00,11618,44.74,3.50,2.35
12-October-2018,99.00,103.60,97.60,98.75,100.023199660651939830,30647,516,3065411.00,14846,48.44,6.00,-0.25
11-October-2018,98.20,99.45,97.00,98.55,98.270825450024325639,18499,239,1817912.00,3396,18.36,2.45,0.35
10-October-2018,99.40,101.85,97.95,100.00,99.992250881381583964,511413,201,51137337.00,503447,98.44,3.90,0.60
9-October-2018,98.05,102.00,95.10,97.55,98.380032775296423636,31121,471,3061685.00,9487,30.48,6.90,-0.50
8-October-2018,96.45,98.45,94.30,96.55,96.535358114233907524,26472,446,2555484.00,7184,27.14,4.15,0.10
5-October-2018,97.50,100.35,95.40,96.65,98.492868050817168664,30777,568,3031315.00,11175,36.31,4.95,-0.85
4-October-2018,99.00,99.55,96.00,96.65,97.958031148153396282,77629,829,7604384.00,33376,42.99,3.55,-2.35
3-October-2018,100.05,101.55,97.00,99.35,99.923546686244410331,29966,426,2994309.00,10404,34.72,4.55,-0.70
1-October-2018,102.00,102.00,96.85,99.65,99.047937569676700111,18837,390,1865766.00,8686,46.11,5.15,-2.35
28-September-2018,103.55,104.45,100.40,102.10,102.297765667574931880,27525,436,2815746.00,11248,40.86,4.05,-1.45
27-September-2018,107.90,107.95,102.30,103.00,104.386430678466076696,33900,463,3538700.00,22639,66.78,5.65,-4.90
26-September-2018,109.00,109.35,106.60,107.60,107.957707529937081388,39416,518,4255261.00,21667,54.97,2.75,-1.40
25-September-2018,105.95,109.60,102.25,108.05,108.128751540385757305,1274843,772,137847182.00,16403,1.29,7.35,2.10
24-September-2018,106.45,107.40,104.15,105.15,105.685058239982165747,53829,667,5688921.00,17135,31.83,3.25,-1.30
21-September-2018,114.00,114.00,100.95,104.20,108.072663486534918351,39621,595,4281947.00,20032,50.56,13.05,-9.80
19-September-2018,112.50,113.95,111.00,111.90,112.085911389150741280,23338,251,2615861.00,12757,54.66,2.95,-0.60
18-September-2018,116.55,116.55,111.70,112.20,113.668992862807295796,12610,231,1433366.00,6103,48.40,4.85,-4.35
17-September-2018,116.50,116.50,114.10,114.45,115.058985857192135219,8697,169,1000668.00,4867,55.96,2.40,-2.05
14-September-2018,113.90,116.75,113.65,116.35,115.399076923076923076,13000,208,1500188.00,3667,28.21,3.10,2.45
12-September-2018,116.20,116.20,111.00,112.85,112.592236614140747463,24242,429,2729461.00,10349,42.69,5.20,-3.35
11-September-2018,118.25,119.20,115.00,115.65,117.266724318982024831,16189,287,1898431.00,8333,51.47,4.20,-2.60
10-September-2018,117.05,121.00,116.25,117.55,119.181601231716705157,25980,437,3096338.00,11820,45.50,4.75,0.50
7-September-2018,119.50,119.50,115.60,117.25,117.601604521834260187,10969,251,1289972.00,5365,48.91,3.90,-2.25
6-September-2018,118.50,120.45,117.15,119.50,118.888297242929830789,8451,152,1004725.00,3119,36.91,3.30,1.00
5-September-2018,117.00,118.65,114.90,117.70,117.556115515288788221,17660,284,2076041.00,8094,45.83,3.75,0.70
4-September-2018,120.45,120.45,114.65,115.15,116.179434329554563151,17466,257,2029190.00,8516,48.76,5.80,-5.30
3-September-2018,118.10,122.55,117.00,118.30,118.947445446230236508,38265,538,4551524.00,18008,47.06,5.55,0.20
31-August-2018,117.50,119.20,117.00,117.75,118.091924555942135140,10922,171,1289800.00,6621,60.62,2.20,0.25
30-August-2018,118.70,119.85,117.35,117.70,117.922503071792171318,11394,152,1343609.00,7348,64.49,2.50,-1.00
29-August-2018,118.80,119.90,118.00,118.65,118.687642219499387362,11426,181,1356125.00,6282,54.98,1.90,-0.15
28-August-2018,120.45,120.70,118.30,118.80,118.912921044081013755,18466,275,2195846.00,9335,50.55,2.40,-1.65
27-August-2018,120.55,122.50,119.00,119.70,121.144752428334517886,33768,509,4090816.00,15225,45.09,3.50,-0.85
24-August-2018,120.00,124.20,120.00,120.45,121.747875226039783001,22120,340,2693063.00,8194,37.04,4.20,0.45
23-August-2018,123.00,123.15,119.60,120.70,120.688160037217957664,21495,277,2594192.00,9885,45.99,3.55,-2.30
21-August-2018,119.55,124.30,119.05,123.00,122.618248129283782934,47709,663,5849994.00,18280,38.32,5.25,3.45
20-August-2018,121.20,121.90,118.50,118.80,119.855412926140336157,35757,446,4285670.00,6416,17.94,3.40,-2.40
17-August-2018,120.00,122.00,120.00,120.85,120.954877444912106957,32312,404,3908294.00,11429,35.37,2.00,0.85
16-August-2018,116.40,122.30,115.10,118.95,119.258178035500863175,45182,571,5388323.00,12491,27.65,7.20,2.55
14-August-2018,116.05,119.20,115.15,115.75,117.213438055380381815,17443,275,2044554.00,7541,43.23,4.05,-0.30
13-August-2018,117.00,118.05,112.45,115.70,114.947289471848182515,28666,477,3295079.00,9248,32.26,5.60,-1.30
10-August-2018,122.00,125.00,116.20,118.05,120.601532317858397179,76877,972,9271484.00,15644,20.35,8.80,-3.95
9-August-2018,122.35,123.85,121.00,122.00,122.356978941684665226,14816,212,1812841.00,5765,38.91,2.85,-0.35
8-August-2018,123.00,124.00,120.10,121.55,121.981784961349262122,35575,342,4339502.00,17876,50.25,3.90,-1.45
7-August-2018,126.00,126.00,122.00,122.80,123.516982961112561052,26821,311,3312849.00,6678,24.90,4.00,-3.20
6-August-2018,127.75,127.75,124.00,124.65,125.060749986193184956,18107,303,2264475.00,7665,42.33,3.75,-3.10
3-August-2018,123.05,131.80,123.05,127.00,128.061624314420520681,125259,2055,16040871.00,37107,29.62,8.75,3.95
2-August-2018,121.35,123.65,120.15,120.75,121.141846636390368216,61214,771,7415577.00,21709,35.46,3.50,-0.60
1-August-2018,119.60,125.00,116.95,123.80,121.682073355301997574,93163,1276,11336267.00,21534,23.11,8.05,4.20
31-July-2018,118.10,122.95,117.00,119.85,119.800841795831106360,59872,760,7172716.00,15151,25.31,5.95,1.75
30-July-2018,119.15,122.10,118.30,119.15,120.394233507876344674,45643,662,5495154.00,15060,33.00,3.80,0.00
27-July-2018,115.00,119.00,114.80,117.65,117.234683104587405919,29363,392,3442362.00,10126,34.49,4.20,2.65
26-July-2018,114.75,115.55,113.00,114.30,114.152609425673344526,43477,610,4963013.00,8516,19.59,2.55,-0.45
25-July-2018,118.15,118.55,112.20,114.25,116.552504526252263126,19884,402,2317530.00,7015,35.28,6.35,-3.90
24-July-2018,111.80,118.50,111.80,116.70,115.453666260657734470,41050,666,4739373.00,16063,39.13,6.70,4.90
23-July-2018,108.40,112.85,108.35,112.10,111.371107312643555365,37442,583,4169957.00,16066,42.91,4.50,3.70
20-July-2018,107.05,109.20,106.60,108.40,107.843924523313836290,30261,451,3263465.00,5957,19.69,2.60,1.35
19-July-2018,112.85,112.85,107.75,109.25,110.484225229998554982,20761,324,2293763.00,6741,32.47,5.10,-3.60
18-July-2018,116.00,117.00,112.20,112.60,114.496848137535816618,19195,281,2197767.00,6182,32.21,4.80,-3.40
17-July-2018,110.85,115.30,110.70,114.65,113.678882151331399947,26551,410,3018288.00,12245,46.12,4.60,3.80
16-July-2018,114.00,115.05,109.10,110.20,112.345490495021201581,41978,701,4716039.00,16021,38.17,5.95,-3.80
13-July-2018,116.00,116.00,111.85,114.20,113.591743772241992882,14050,289,1595964.00,5807,41.33,4.15,-1.80
