Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2019,66.45,67.25,65.20,65.60,66.169519581296106704,313539,1806,20746725.00,67155,21.42,2.05,-0.85
28-May-2019,65.00,66.80,65.00,66.00,65.941272892544741979,402642,2427,26550726.00,148972,37.00,1.80,1.00
27-May-2019,62.25,65.20,62.25,64.10,64.242872902344406373,684395,4028,43967501.00,239519,35.00,2.95,1.85
24-May-2019,57.60,61.00,57.10,60.45,59.386042553761729755,298493,1411,17726318.00,133785,44.82,3.90,2.85
23-May-2019,57.40,58.85,56.85,57.10,57.810101668859981133,171734,1046,9927960.00,50380,29.34,2.00,-0.30
22-May-2019,56.60,57.30,56.00,56.65,56.531714318333795443,61313,391,3466129.00,17118,27.92,1.30,0.05
21-May-2019,57.00,57.30,56.20,56.60,56.762792450890524205,116729,592,6625864.00,48258,41.34,1.10,-0.40
20-May-2019,55.90,57.30,55.85,56.75,56.679341412852814543,125420,1023,7108723.00,44294,35.32,1.45,0.85
17-May-2019,53.80,55.75,53.80,54.90,54.891969402169567419,187595,930,10297459.00,47593,25.37,1.95,1.10
16-May-2019,55.25,55.25,53.65,54.10,54.057591973244147157,119600,463,6465288.00,39510,33.04,1.60,-1.15
15-May-2019,55.40,55.75,54.05,54.25,54.822801758593125499,100080,492,5486666.00,33622,33.60,1.70,-1.15
14-May-2019,54.60,55.55,53.80,55.00,54.480397411990306288,132457,748,7216310.00,48443,36.57,1.75,0.40
13-May-2019,55.55,55.85,54.55,54.65,55.189730829260803930,156332,739,8627921.00,59741,38.21,1.30,-0.90
10-May-2019,56.25,56.75,55.70,55.85,56.123034723389944509,95152,744,5340219.00,40749,42.83,1.05,-0.40
9-May-2019,58.45,58.45,56.30,56.45,56.912631522149678951,92665,1152,5273809.00,41310,44.58,2.15,-2.00
8-May-2019,57.90,58.55,57.40,58.00,57.920136928931699411,274595,1937,15904580.00,99473,36.23,1.15,0.10
7-May-2019,56.45,57.55,55.55,55.90,56.642171570525229061,123984,793,7022723.00,34953,28.19,2.00,-0.55
6-May-2019,56.45,56.45,55.65,56.15,56.103212587587587587,63936,389,3587015.00,24509,38.33,0.80,-0.30
3-May-2019,56.50,57.20,56.40,56.85,56.766014895196171269,78146,517,4436037.00,35700,45.68,0.80,0.35
2-May-2019,56.95,57.10,55.95,56.50,56.603557414819416376,127171,587,7198331.00,65536,51.53,1.15,-0.45
30-April-2019,58.00,58.00,56.65,57.10,56.998545454545454545,83875,417,4780753.00,41830,49.87,1.35,-0.90
26-April-2019,58.65,58.80,57.80,57.95,58.092851105248328680,78082,384,4536006.00,40967,52.47,1.00,-0.70
25-April-2019,59.00,59.30,58.45,58.55,58.880936948615462172,55542,295,3270365.00,18324,32.99,0.85,-0.45
24-April-2019,59.10,59.25,58.50,59.05,58.876284699994180294,85915,404,5058356.00,33639,39.15,0.75,-0.05
23-April-2019,58.05,59.20,58.05,58.50,58.632107693481911158,104816,508,6145583.00,40760,38.89,1.15,0.45
22-April-2019,60.05,60.05,58.35,58.50,58.743200787327062475,105674,442,6207629.00,46084,43.61,1.70,-1.55
18-April-2019,61.30,61.30,59.65,60.05,60.147748838182334394,133842,566,8050295.00,51775,38.68,1.65,-1.25
16-April-2019,62.35,62.40,60.70,61.30,61.475241983275169552,121496,622,7468996.00,51320,42.24,1.70,-1.05
15-April-2019,61.70,62.55,61.25,61.90,61.810175244035413511,268711,1290,16609074.00,80444,29.94,1.30,0.20
12-April-2019,62.10,62.10,60.60,60.95,61.045387766389546640,115714,574,7063806.00,44212,38.21,1.50,-1.15
11-April-2019,61.80,63.80,61.70,62.15,62.647993504480947787,458162,2657,28702930.00,110392,24.09,2.10,0.35
10-April-2019,59.95,62.15,59.15,60.90,61.269047343777096942,276784,1406,16958292.00,88900,32.12,3.00,0.95
9-April-2019,60.80,60.90,59.55,59.95,59.928599146294140473,128850,628,7721800.00,38971,30.25,1.35,-0.85
8-April-2019,58.95,61.15,58.80,60.80,60.035572434124728661,235407,1674,14132794.00,111292,47.28,2.35,1.85
5-April-2019,58.90,59.15,58.35,58.60,58.647905213646377041,151161,617,8865276.00,65100,43.07,0.80,-0.30
4-April-2019,59.05,59.50,58.40,58.70,58.803658817802147121,117087,548,6885144.00,43052,36.77,1.10,-0.35
3-April-2019,59.85,61.80,59.40,59.75,60.850040396747632062,581730,2695,35398294.00,135780,23.34,2.40,-0.10
2-April-2019,58.45,59.95,58.45,59.25,59.202164756166788308,209631,806,12410609.00,65833,31.40,1.50,0.80
1-April-2019,58.90,59.65,58.00,59.05,59.159307627067020912,213411,716,12625247.00,67444,31.60,1.65,0.15
29-March-2019,58.85,59.15,58.10,58.50,58.680621063201777074,131452,445,7713685.00,37020,28.16,1.05,-0.35
28-March-2019,59.80,60.20,58.80,59.15,59.415077274602519755,378132,1394,22466742.00,144062,38.10,1.40,-0.65
27-March-2019,58.25,58.50,57.10,57.65,57.817905207029697685,168599,724,9748041.00,66018,39.16,1.40,-0.60
26-March-2019,57.75,58.25,57.15,57.90,57.699561833758419985,244656,958,14116544.00,88105,36.01,1.10,0.15
25-March-2019,58.10,58.10,56.55,56.65,56.975717905405405405,198912,743,11333154.00,50416,25.35,1.55,-1.45
22-March-2019,58.70,59.85,57.60,58.10,58.597286543147119143,285245,1201,16714583.00,62249,21.82,2.25,-0.60
20-March-2019,58.00,58.85,57.45,57.70,58.312441083347776279,236563,730,13794566.00,36908,15.60,1.40,-0.30
19-March-2019,57.70,59.60,57.35,58.40,58.740371136188406812,228272,1030,13408782.00,78274,34.29,2.25,0.70
18-March-2019,58.00,58.60,56.90,57.35,57.484261029971737548,118178,533,6793375.00,40226,34.04,1.70,-0.65
15-March-2019,58.00,59.25,57.80,58.10,58.618356268584468570,289220,1082,16953601.00,58583,20.26,1.45,0.10
14-March-2019,59.00,59.20,57.55,58.25,58.069873365517575992,164884,724,9574793.00,56848,34.48,1.65,-0.75
13-March-2019,59.90,60.40,58.80,59.00,59.310457374979846558,254299,825,15082590.00,67891,26.70,1.60,-0.90
12-March-2019,59.95,61.40,59.10,59.30,59.939891925077933556,377886,1837,22650446.00,109323,28.93,2.30,-0.65
11-March-2019,57.05,59.55,56.75,58.95,58.415133664048504891,290280,1180,16956745.00,83837,28.88,2.80,1.90
8-March-2019,57.95,58.00,56.85,57.00,57.287169640661075715,126037,487,7220303.00,32498,25.78,1.15,-0.95
7-March-2019,58.50,58.70,57.65,57.75,58.133604273422951978,367855,1175,21384737.00,78116,21.24,1.05,-0.75
6-March-2019,59.40,59.90,57.90,58.15,58.721153734548198015,516930,1853,30354726.00,78813,15.25,2.00,-1.25
5-March-2019,56.25,59.20,55.55,58.65,58.001773579366381431,579055,2213,33586217.00,156159,26.97,3.65,2.40
1-March-2019,53.00,58.40,52.70,56.25,55.839763396098019255,725939,3336,40536262.00,130335,17.95,5.70,3.25
28-February-2019,52.20,53.00,51.45,52.45,52.138318306103541002,177012,860,9229108.00,67618,38.20,1.55,0.25
27-February-2019,52.45,53.55,51.05,51.40,52.071947004425802077,315649,1187,16436458.00,49422,15.66,2.50,-1.05
26-February-2019,52.10,52.90,51.45,52.00,51.959250137393392904,147387,786,7658118.00,56574,38.38,1.45,-0.10
25-February-2019,53.60,53.65,52.85,53.10,53.160924658920691469,98804,483,5252512.00,40410,40.90,0.80,-0.50
22-February-2019,53.85,54.70,53.30,53.60,53.864267028709559919,271791,1294,14639823.00,99196,36.50,1.40,-0.25
21-February-2019,52.00,53.15,51.05,52.60,52.406057175205208038,123655,719,6480271.00,34249,27.70,2.10,0.60
20-February-2019,51.30,51.90,51.10,51.50,51.484525343964509457,133444,540,6870301.00,70999,53.21,0.80,0.20
19-February-2019,51.50,52.20,51.15,51.30,51.625756738171963272,148334,890,7657855.00,56037,37.78,1.05,-0.20
18-February-2019,53.50,53.50,51.50,51.85,52.393510949100753169,149236,786,7818998.00,63809,42.76,2.00,-1.65
15-February-2019,53.30,53.30,52.10,52.70,52.767548824346978836,139582,701,7365400.00,46637,33.41,1.20,-0.60
14-February-2019,54.75,54.75,53.10,53.60,53.512682936335232255,153947,840,8238117.00,62431,40.55,1.65,-1.15
13-February-2019,56.00,56.75,54.35,54.85,55.492495962327034820,389457,2428,21611941.00,109649,28.15,2.40,-1.15
12-February-2019,54.80,55.20,54.00,54.15,54.544383018671117137,162979,817,8889589.00,38885,23.86,1.20,-0.65
11-February-2019,56.30,56.30,54.60,54.80,55.133663289768772716,129310,726,7129334.00,55921,43.25,1.70,-1.50
8-February-2019,57.00,57.50,56.20,56.60,56.646694986610280012,157957,634,8947742.00,56603,35.83,1.30,-0.40
7-February-2019,56.75,57.75,56.50,56.95,57.277230884030622860,278746,957,15965799.00,52026,18.66,1.25,0.20
6-February-2019,57.50,58.00,55.50,56.60,56.689523409998723256,328962,1432,18648699.00,63503,19.30,2.50,-0.90
5-February-2019,59.30,59.40,57.10,57.55,58.372459739263803680,333824,1260,19486128.00,77467,23.21,2.30,-1.75
4-February-2019,60.80,61.25,59.10,59.60,60.227192077775442472,204589,976,12321821.00,37626,18.39,2.15,-1.20
1-February-2019,63.95,65.50,60.40,61.05,63.296127858467147958,808519,3628,51176122.00,147672,18.26,5.10,-2.90
31-January-2019,62.90,63.60,62.30,63.25,62.987234057124854893,292027,1206,18393973.00,39681,13.59,1.30,0.35
30-January-2019,61.95,62.55,61.65,62.00,62.055370069099216044,176413,833,10947374.00,36812,20.87,0.90,0.05
29-January-2019,59.55,61.85,59.55,61.15,61.112535854927317808,329104,1130,20112380.00,35265,10.72,2.30,1.60
28-January-2019,61.80,61.95,59.25,60.00,60.054720542486630081,286090,1058,17181055.00,43605,15.24,2.70,-1.80
25-January-2019,62.55,63.75,61.50,61.85,62.660333112861523660,232834,939,14589456.00,59968,25.76,2.25,-0.70
24-January-2019,62.90,62.95,61.80,62.15,62.405256150001091393,274878,918,17153832.00,31714,11.54,1.15,-0.75
23-January-2019,63.45,63.65,62.50,62.75,63.130376786772939859,182172,674,11500587.00,41843,22.97,1.15,-0.70
22-January-2019,63.60,63.80,62.30,63.20,62.981676113712471550,137962,729,8689078.00,31865,23.10,1.50,-0.40
21-January-2019,64.55,64.95,63.50,63.90,64.083450649147505083,358008,1104,22942388.00,30952,8.65,1.45,-0.65
18-January-2019,65.10,65.40,64.40,64.70,64.823832798078707739,177797,731,11525483.00,68576,38.57,1.00,-0.40
17-January-2019,65.50,65.75,64.50,64.95,65.028148046981698989,219660,826,14284083.00,31805,14.48,1.25,-0.55
16-January-2019,66.55,66.55,65.35,65.50,65.816907702307442313,147696,609,9720894.00,48351,32.74,1.20,-1.05
15-January-2019,65.60,67.45,65.60,66.85,66.771395678668685336,396961,1921,26505640.00,99233,25.00,1.85,1.25
14-January-2019,65.40,65.45,64.10,64.60,64.697347496978563704,314420,1133,20342140.00,39227,12.48,1.35,-0.80
11-January-2019,66.95,66.95,65.00,65.50,65.573406852428655610,356370,1565,23368395.00,81981,23.00,1.95,-1.45
10-January-2019,62.10,67.80,62.10,66.80,66.699886414546178596,1104895,5251,73696371.00,224911,20.36,5.70,4.70
9-January-2019,63.35,63.65,62.30,62.75,62.986700714768666087,165648,668,10433621.00,55029,33.22,1.35,-0.60
8-January-2019,63.10,63.20,62.60,63.00,62.920732399339226491,79301,347,4989677.00,33546,42.30,0.60,-0.10
7-January-2019,64.00,64.15,62.10,62.95,63.492462758731156896,168563,710,10702480.00,28789,17.08,2.05,-1.05
4-January-2019,62.55,63.25,61.80,62.50,62.518286252679621049,231376,857,14465231.00,48536,20.98,1.45,-0.05
3-January-2019,64.20,64.40,61.50,62.30,63.091920597936272581,330470,1008,20849987.00,80748,24.43,2.90,-1.90
2-January-2019,63.75,65.05,63.50,63.75,64.298100759006739489,260999,957,16781740.00,66578,25.51,1.55,0.00
1-January-2019,64.35,64.70,63.70,64.15,64.179035360168304691,160661,691,10311068.00,37710,23.47,1.00,-0.20
31-December-2018,64.45,64.80,63.70,63.85,64.224036388765690592,193906,740,12453426.00,48235,24.88,1.10,-0.60
28-December-2018,63.80,64.65,63.55,63.80,64.086090368415884279,234219,928,15010180.00,84145,35.93,1.10,0.00
27-December-2018,64.00,64.50,62.90,63.40,63.621222714208032315,270333,1132,17198916.00,65898,24.38,1.60,-0.60
26-December-2018,63.30,63.95,62.65,63.50,63.433747505349972348,332712,1702,21105169.00,46050,13.84,1.30,0.20
24-December-2018,65.45,65.45,62.65,62.80,63.723926266165924395,429762,1458,27386122.00,90317,21.02,2.80,-2.65
21-December-2018,67.00,67.30,65.00,65.20,65.747324664063346799,341359,1633,22443441.00,87609,25.66,2.30,-1.80
20-December-2018,62.75,68.25,62.70,67.00,66.626349127711525531,1158619,5759,77194554.00,222735,19.22,5.55,4.25
19-December-2018,64.10,64.80,63.10,63.35,63.736536027898799231,310551,1277,19793445.00,62098,20.00,1.70,-0.75
18-December-2018,63.00,64.90,62.80,63.95,63.934812718332332676,797809,3634,51007769.00,138633,17.38,2.10,0.95
17-December-2018,62.45,63.60,62.15,62.55,62.726119254986861458,242036,970,15181979.00,52092,21.52,1.45,0.10
14-December-2018,62.45,62.60,61.30,61.45,62.066718657774762768,374423,1586,23239207.00,46912,12.53,1.30,-1.00
13-December-2018,62.25,64.85,61.20,62.60,63.458539207084622449,779604,3343,49472531.00,173107,22.20,3.65,0.35
12-December-2018,59.40,62.00,59.20,61.75,60.447804925515409579,554947,2019,33545328.00,91704,16.52,2.80,2.35
11-December-2018,57.00,59.40,56.90,58.95,58.245777119138808162,311754,1158,18158354.00,28036,8.99,2.50,1.95
10-December-2018,57.85,58.70,57.35,57.60,58.263752518194522586,220396,893,12841098.00,39280,17.82,1.35,-0.25
7-December-2018,59.40,61.30,59.20,59.65,60.144844270386964492,460895,1880,27720458.00,41239,8.95,2.10,0.25
6-December-2018,59.85,59.90,58.65,58.90,59.162058238427749369,149798,657,8862358.00,35348,23.60,1.25,-0.95
5-December-2018,61.20,61.70,60.00,60.10,60.633666680131338253,173293,952,10507390.00,33406,19.28,1.70,-1.10
4-December-2018,62.45,63.80,61.80,62.15,62.748060193644892926,699941,3532,43919940.00,183964,26.28,2.00,-0.30
3-December-2018,58.65,60.85,58.25,60.35,59.402770975078682307,206209,979,12249386.00,72516,35.17,2.60,1.70
30-November-2018,58.20,59.20,58.00,58.25,58.425102846007650299,332536,1259,19428450.00,41703,12.54,1.20,0.05
29-November-2018,58.80,58.80,57.55,58.00,58.044886629085415844,550097,1754,31930318.00,46154,8.39,1.25,-0.80
28-November-2018,59.65,59.65,58.25,58.40,58.869414006332386544,282358,854,16622250.00,54193,19.19,1.40,-1.25
27-November-2018,59.85,60.30,59.25,59.50,59.525251985746877360,262118,837,15602640.00,31030,11.84,1.05,-0.35
26-November-2018,61.20,61.60,59.20,59.60,60.074845825818055439,394197,1449,23681324.00,44933,11.40,2.40,-1.60
22-November-2018,59.15,61.15,59.10,60.55,60.406733803148385911,522617,2047,31569586.00,96678,18.50,2.05,1.40
21-November-2018,58.50,59.85,58.45,58.85,59.258558624535944251,532533,1681,31557138.00,18446,3.46,1.40,0.35
20-November-2018,59.45,59.45,58.40,58.70,58.851973621875651399,211084,803,12422710.00,51956,24.61,1.05,-0.75
19-November-2018,60.10,60.10,59.00,59.45,59.397213957262645388,96122,507,5709379.00,28839,30.00,1.10,-0.65
16-November-2018,60.50,61.35,59.50,59.65,60.555636990176413104,311088,1044,18838132.00,47053,15.13,1.85,-0.85
15-November-2018,60.90,61.30,60.05,60.25,60.407512970192009351,138587,532,8371696.00,37810,27.28,1.25,-0.65
14-November-2018,62.80,63.35,60.20,61.15,62.150030318763152992,504638,1535,31363267.00,35552,7.05,3.15,-1.65
13-November-2018,62.90,63.90,62.10,62.60,62.862384421330223992,183533,902,11537322.00,45954,25.04,1.80,-0.30
12-November-2018,62.75,64.80,62.05,62.95,63.437173143563781791,646117,3007,40987836.00,70264,10.87,2.75,0.20
9-November-2018,61.50,63.40,61.50,62.65,62.604550394293198094,143548,711,8986758.00,32272,22.48,1.90,1.15
7-November-2018,62.10,62.25,61.70,62.05,61.977166276346604215,30744,217,1905426.00,14934,48.58,0.55,-0.05
6-November-2018,61.55,62.10,61.00,61.65,61.496157047574778124,92507,454,5688825.00,27570,29.80,1.10,0.10
5-November-2018,61.25,62.30,61.00,61.30,61.531538209754125190,103874,499,6391527.00,30780,29.63,1.30,0.05
2-November-2018,61.90,63.65,61.60,61.90,62.625691246905296281,345752,1548,21652958.00,62378,18.04,2.05,0.00
1-November-2018,59.95,61.95,59.70,61.00,60.764307306995924162,250746,1333,15236407.00,61165,24.39,2.25,1.05
31-October-2018,59.45,60.20,58.85,59.65,59.605834868349767038,184580,774,11002045.00,44690,24.21,1.35,0.20
30-October-2018,58.00,59.70,58.00,58.75,59.190063800494247532,230249,1064,13628453.00,45725,19.86,1.70,0.75
29-October-2018,57.70,58.85,57.10,58.50,58.098673589723039580,349364,1408,20297585.00,37784,10.82,1.75,0.80
26-October-2018,58.50,58.50,56.75,57.10,57.395995634812997155,158527,853,9098815.00,31307,19.75,1.75,-1.40
25-October-2018,57.00,59.10,56.50,58.00,57.494545438207093626,222566,1163,12796331.00,36819,16.54,2.60,1.00
24-October-2018,57.60,58.50,57.40,57.75,57.888782256344636383,159426,811,9228977.00,34499,21.64,1.10,0.15
23-October-2018,58.00,58.35,56.85,57.30,57.555303706756416420,174708,946,10055372.00,34005,19.46,1.50,-0.70
22-October-2018,59.70,60.35,58.55,58.75,59.323000536011510141,177235,861,10514112.00,34004,19.19,1.80,-0.95
19-October-2018,60.65,61.45,59.20,59.65,59.971740181999576745,132308,651,7934741.00,31817,24.05,2.25,-1.00
17-October-2018,63.95,64.40,60.75,61.05,62.770045506915004826,224801,1253,14110769.00,40495,18.01,3.65,-2.90
16-October-2018,63.30,63.90,62.40,63.15,63.179010962947346228,455352,1868,28768689.00,102063,22.41,1.50,-0.15
15-October-2018,59.00,62.65,58.60,62.20,61.184054394861699521,440924,2119,26977518.00,77335,17.54,4.05,3.20
12-October-2018,57.35,59.25,56.00,58.35,58.424710238248551191,186360,975,10888029.00,65084,34.92,3.25,1.00
11-October-2018,56.80,57.60,55.85,56.85,56.740853077092349446,272660,1258,15470961.00,50339,18.46,1.75,0.05
10-October-2018,56.20,59.10,55.80,58.45,57.611665528546840619,250413,1214,14426710.00,70116,28.00,3.30,2.25
9-October-2018,56.75,57.25,54.80,55.90,56.024018252383845648,241941,1185,13554507.00,38964,16.10,2.45,-0.85
8-October-2018,58.00,58.65,55.70,56.25,57.050393049467399683,355426,1536,20277193.00,87593,24.64,2.95,-1.75
5-October-2018,58.40,60.40,57.55,58.55,59.307077283405014673,286918,1506,17016268.00,56852,19.81,2.85,0.15
4-October-2018,59.20,59.45,57.75,58.85,58.583638373664169021,244230,1291,14307882.00,67518,27.65,1.70,-0.35
3-October-2018,58.95,60.50,58.25,59.80,59.763286758829969619,284061,1336,16976419.00,79142,27.86,2.25,0.85
1-October-2018,59.70,59.70,56.45,58.50,57.856220871879060430,257054,1574,14872173.00,77743,30.24,3.25,-1.20
28-September-2018,62.90,63.10,59.05,59.60,60.537677807568718148,244295,1498,14789052.00,68448,28.02,4.05,-3.30
27-September-2018,64.20,64.30,62.00,62.40,62.823648455810494088,231254,1296,14528220.00,99014,42.82,2.30,-1.80
26-September-2018,64.20,64.40,63.00,63.70,63.701453053502287926,181824,996,11582453.00,68018,37.41,1.40,-0.50
25-September-2018,63.65,64.00,61.65,63.05,62.847134783754502064,273208,1402,17170340.00,90153,33.00,2.35,-0.60
24-September-2018,65.60,66.55,63.00,63.25,64.021450267981751439,255801,1514,16376751.00,79406,31.04,3.55,-2.35
21-September-2018,69.65,69.70,60.35,65.30,66.092448715252023159,451645,2490,29850324.00,144436,31.98,9.35,-4.35
19-September-2018,70.25,70.60,68.55,68.85,69.472073077925737112,379759,1317,26382645.00,127090,33.47,2.05,-1.40
18-September-2018,72.20,72.60,70.10,70.25,71.241110567639429462,431383,1926,30732204.00,72070,16.71,2.50,-1.95
17-September-2018,74.00,74.10,72.20,72.35,72.817994275375498990,417844,2200,30426562.00,104730,25.06,1.90,-1.65
14-September-2018,78.55,79.85,73.70,73.95,75.013064529127688197,1613070,7473,121001324.00,374405,23.21,6.15,-4.60
12-September-2018,68.20,68.20,66.90,67.75,67.494494052004440122,203598,940,13741744.00,52838,25.95,1.30,-0.45
11-September-2018,68.85,69.50,67.65,68.00,68.760060712102367350,237185,1370,16308855.00,68569,28.91,1.85,-0.85
10-September-2018,68.30,68.80,67.80,68.10,68.246781478522706323,130184,687,8884639.00,46815,35.96,1.00,-0.20
7-September-2018,68.10,69.70,67.85,68.65,68.862495296457560608,148824,814,10248392.00,49174,33.04,1.85,0.55
6-September-2018,68.60,68.60,67.55,67.90,68.132673522587298404,139636,769,9513774.00,53220,38.11,1.05,-0.70
5-September-2018,68.75,69.00,67.20,68.20,67.952134365230565715,176891,1085,12020121.00,65826,37.21,1.80,-0.55
4-September-2018,70.60,70.70,68.80,69.00,69.537916491392920943,183047,951,12728707.00,56791,31.03,1.90,-1.60
3-September-2018,71.50,71.90,70.25,70.50,71.119832254299024005,185042,1072,13160156.00,70869,38.30,1.65,-1.00
31-August-2018,72.15,72.70,70.25,70.80,71.361011190017281482,291063,1581,20770550.00,90184,30.98,2.45,-1.35
30-August-2018,72.75,73.20,71.70,72.40,72.610442036087744410,283642,1480,20595371.00,54655,19.27,1.50,-0.35
29-August-2018,73.50,73.80,71.60,71.95,72.413306045242414375,386982,1998,28022646.00,78248,20.22,2.20,-1.55
28-August-2018,76.00,76.85,73.45,73.65,75.356753343514031926,1513976,7715,114088316.00,442821,29.25,3.40,-2.35
27-August-2018,69.20,72.15,68.60,71.70,70.958846846398184735,642551,2768,45594678.00,202094,31.45,3.55,2.50
24-August-2018,68.95,70.15,68.75,69.15,69.296917188173040892,285551,1357,19787804.00,59175,20.72,1.40,0.20
23-August-2018,69.10,69.45,68.30,68.45,68.600507214825339352,130911,604,8980561.00,49720,37.98,1.15,-0.65
21-August-2018,70.45,70.45,69.00,69.15,69.434661580912189579,246440,1032,17111478.00,76546,31.06,1.45,-1.30
20-August-2018,70.00,70.50,69.70,70.05,70.029474355248478939,213338,962,14939948.00,81221,38.07,0.80,0.05
17-August-2018,68.80,70.20,68.65,69.70,69.397010356035981555,264580,1371,18361061.00,72575,27.43,1.55,0.90
16-August-2018,68.20,68.85,67.85,68.35,68.371713015267571181,192958,963,13192869.00,52384,27.15,1.00,0.15
14-August-2018,68.05,69.25,68.00,68.35,68.547803908913832049,257207,1224,17630975.00,79965,31.09,1.25,0.30
13-August-2018,68.90,69.10,67.50,67.80,68.276529809740574267,192001,939,13109162.00,63754,33.21,1.60,-1.10
10-August-2018,71.05,71.30,68.80,69.20,69.979448445459336026,222027,1101,15537327.00,54301,24.46,2.50,-1.85
9-August-2018,72.00,72.80,70.50,70.90,71.420130035335689045,353750,1748,25264871.00,79436,22.46,2.30,-1.10
8-August-2018,71.35,71.95,70.75,71.10,71.416300627030786450,460105,1733,32858997.00,79827,17.35,1.20,-0.25
7-August-2018,72.00,72.50,70.40,70.70,71.212092819674597692,146219,720,10412561.00,50144,34.29,2.10,-1.30
6-August-2018,73.10,73.45,71.80,72.00,72.552238133025537440,221792,1104,16091506.00,90818,40.95,1.65,-1.10
3-August-2018,70.50,73.75,70.35,72.95,72.298426675157277588,546486,2932,39510078.00,136966,25.06,3.40,2.45
2-August-2018,70.55,70.80,69.50,69.85,70.150901589682928940,173305,761,12157502.00,72848,42.03,1.30,-0.70
1-August-2018,71.45,72.20,70.30,70.70,71.152070138562380728,180785,878,12863227.00,43384,24.00,1.90,-0.75
31-July-2018,71.30,71.90,70.95,71.30,71.293743950122331384,262402,859,18707621.00,136800,52.13,0.95,0.00
30-July-2018,70.75,71.80,70.70,71.40,71.438869027963226180,208953,981,14927366.00,83979,40.19,1.10,0.65
27-July-2018,70.60,72.40,70.15,70.70,71.221793928537154921,312610,1366,22264645.00,70817,22.65,2.25,0.10
26-July-2018,70.15,71.00,69.30,70.00,70.055954405598037051,154054,750,10792400.00,51058,33.14,1.70,-0.15
25-July-2018,71.00,71.70,69.55,69.90,70.585909258298950089,266118,1446,18784181.00,79182,29.75,2.15,-1.10
24-July-2018,68.75,71.95,68.10,70.45,70.193680923246229361,548846,2414,38525521.00,151719,27.64,3.85,1.70
23-July-2018,66.10,68.25,66.10,67.50,67.120730584489777807,180294,1078,12101465.00,55937,31.03,2.15,1.40
20-July-2018,65.90,66.95,65.70,66.15,66.162150590453178622,301294,912,19934259.00,151716,50.35,1.25,0.25
19-July-2018,67.35,67.45,65.60,66.00,66.186239541519562799,165416,927,10948263.00,57913,35.01,1.85,-1.35
18-July-2018,68.70,69.15,66.70,67.15,67.572675792237014813,266650,1215,18018254.00,80332,30.13,2.45,-1.55
