Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,134.30,134.30,128.50,129.55,130.297953642717079792,1790010,10674,233234640.00,938256,52.42,5.80,-4.75
17-May-2019,131.80,131.90,124.85,125.90,128.360098596015135232,2608219,13014,334791248.00,1676436,64.28,7.05,-5.90
16-May-2019,133.00,135.50,129.55,132.25,132.499484362948326721,2792662,30086,370026275.00,977793,35.01,5.95,-0.75
15-May-2019,122.85,134.05,122.20,131.15,130.780319007001376094,5392797,36089,705271712.00,1658950,30.76,11.85,8.30
14-May-2019,118.30,124.70,114.70,121.90,120.906219875395845682,2758335,29501,333499858.00,1000358,36.27,10.00,3.60
13-May-2019,123.65,124.70,117.00,118.30,119.676173767833355856,2071960,20005,247964245.00,1029964,49.71,7.70,-5.35
10-May-2019,124.50,126.75,122.70,123.50,124.603510607625176769,1383863,12733,172434188.00,640918,46.31,4.05,-1.00
9-May-2019,126.30,127.90,123.35,124.00,124.861164524208002468,1684980,16622,210388565.00,930522,55.22,4.55,-2.30
8-May-2019,128.25,129.30,125.60,126.05,127.213613815071491687,1116983,7571,142095444.00,533974,47.80,3.70,-2.20
7-May-2019,132.90,133.65,127.50,128.25,130.454254723799399875,1777965,9808,231943099.00,865935,48.70,6.15,-4.65
6-May-2019,127.70,135.50,127.10,131.95,132.326445185033436251,3280272,17331,434066733.00,1111014,33.87,8.40,4.25
3-May-2019,129.80,131.90,129.00,130.10,130.285476871661577689,2307602,12941,300647027.00,780083,33.80,2.90,0.30
2-May-2019,128.60,131.40,126.75,127.75,129.059060113263986831,2485874,14417,320824562.00,781260,31.43,4.65,-0.85
30-April-2019,135.00,136.65,128.00,130.35,130.678839468950181357,2834461,18849,370404074.00,1280758,45.19,8.65,-4.65
26-April-2019,132.40,136.45,132.00,134.95,133.926993786069099641,3946938,20175,528601541.00,1764636,44.71,4.45,2.55
25-April-2019,127.00,133.45,126.80,131.50,131.479891144526001784,6355583,42564,835631361.00,1970293,31.00,6.65,4.50
24-April-2019,127.00,128.50,124.55,126.25,126.297387644977643535,2828712,22032,357258936.00,856211,30.27,3.95,-0.75
23-April-2019,125.40,130.40,120.70,127.25,126.175708544563506572,10354818,46452,1306526498.00,3273108,31.61,9.70,1.85
22-April-2019,140.00,141.70,124.50,125.15,131.657035448063230058,9129582,51556,1201973701.00,3323101,36.40,17.20,-14.85
18-April-2019,144.00,152.60,135.00,136.25,143.120727388847874489,21125372,115340,3023478607.00,7349162,34.79,17.60,-7.75
16-April-2019,123.85,135.80,123.50,132.70,130.050334480065606026,22914968,102369,2980099253.00,6817900,29.75,12.30,8.85
15-April-2019,113.20,120.00,113.20,119.35,117.638463474142839909,7709470,41195,906930205.00,3044941,39.50,6.80,6.15
12-April-2019,104.00,112.00,104.00,109.90,108.955067658720452300,9995829,50117,1089096225.00,2809736,28.11,8.00,5.90
11-April-2019,94.00,103.85,93.75,101.25,100.617962134650089770,7129843,30702,717390273.00,1859565,26.08,10.10,7.25
10-April-2019,95.90,97.00,93.90,94.45,95.585950214664006434,478655,2611,45752693.00,211554,44.20,3.10,-1.45
9-April-2019,96.35,96.40,93.00,95.35,94.606049678701346904,662779,5161,62702903.00,258357,38.98,3.40,-1.00
8-April-2019,97.00,97.80,96.00,96.70,97.024463258905234859,1071280,3950,103940367.00,709009,66.18,1.80,-0.30
5-April-2019,96.00,98.45,93.70,97.05,96.150087193550634665,1994987,12382,191818174.00,1142322,57.26,4.75,1.05
4-April-2019,96.90,98.00,93.55,94.15,95.476905598027719023,1916157,10023,182948741.00,906402,47.30,4.45,-2.75
3-April-2019,97.70,99.35,94.00,95.05,96.237695368802621595,3018010,28984,290446327.00,1878490,62.24,5.35,-2.65
2-April-2019,97.80,98.00,95.10,95.65,96.047506790913868267,810642,4020,77860143.00,374064,46.14,2.90,-2.15
1-April-2019,98.80,100.00,97.10,97.80,98.548078552277929680,1203988,5776,118650704.00,549435,45.63,2.90,-1.00
29-March-2019,98.95,99.75,96.75,97.75,98.301167030759097177,1688216,8479,165953603.00,736850,43.65,3.00,-1.20
28-March-2019,96.75,100.00,95.65,99.60,98.333519930674194775,3031483,16704,298096394.00,1345829,44.40,4.35,2.85
27-March-2019,92.00,97.50,91.20,96.30,95.048426668245348054,3243213,12633,308262293.00,1145216,35.31,6.30,4.30
26-March-2019,96.00,96.70,91.10,92.75,92.600555297561836298,5282213,22029,489135857.00,2163762,40.96,5.60,-3.25
25-March-2019,98.40,100.80,93.20,95.95,96.129634228600486558,4481679,20188,430822163.00,1211347,27.03,7.60,-2.45
22-March-2019,93.50,104.70,93.30,98.10,99.939480704756787066,13696640,54188,1368835089.00,4027655,29.41,11.40,4.60
20-March-2019,81.00,94.50,81.00,91.65,88.368904222215162056,8529859,28778,753774293.00,2622198,30.74,13.50,10.65
19-March-2019,78.20,80.00,77.65,78.75,78.768492639638923375,490533,4910,38638545.00,280818,57.25,2.35,0.55
18-March-2019,78.00,79.10,77.65,78.05,78.265172900128611103,482851,4630,37790417.00,264618,54.80,1.45,0.05
15-March-2019,80.15,81.00,77.05,77.90,78.939370462493179783,515013,3011,40654802.00,306559,59.52,3.95,-2.25
14-March-2019,76.50,80.15,76.00,79.65,78.986634941527869184,1758017,9879,138859847.00,860643,48.96,4.15,3.15
13-March-2019,74.00,77.90,72.50,77.15,75.717358732505819360,3462580,16377,262177412.00,1200582,34.67,5.40,3.15
12-March-2019,83.75,84.40,78.40,78.80,80.515544200499643449,1482257,10417,119344729.00,954600,64.40,6.00,-4.95
11-March-2019,83.45,85.90,82.75,83.20,84.023057821364319138,1905991,29797,160147192.00,1150259,60.35,3.15,-0.25
8-March-2019,82.85,83.95,82.55,83.55,83.195091967901732460,411611,1661,34244015.00,215546,52.37,1.40,0.70
7-March-2019,85.00,85.30,80.80,83.15,82.844038832746678778,704560,2601,58368596.00,314357,44.62,4.50,-1.85
6-March-2019,84.00,85.95,83.20,84.35,84.772033611135465861,844006,3787,71548105.00,392293,46.48,2.75,0.35
5-March-2019,81.20,84.00,81.15,83.40,83.002721352481994220,927480,3735,76983364.00,426238,45.96,2.85,2.20
1-March-2019,80.15,81.45,80.10,81.05,80.954254417320035471,511962,3260,41445502.00,342191,66.84,1.35,0.90
28-February-2019,78.05,80.90,77.40,79.85,78.905936097840504781,626489,3662,49433701.00,483045,77.10,3.50,1.80
27-February-2019,77.00,79.00,77.00,77.80,77.664665029987941744,1775547,6002,137897263.00,1402524,78.99,2.00,0.80
26-February-2019,76.70,77.65,76.00,76.85,76.920803915393045422,1165247,2792,89631736.00,899576,77.20,1.65,0.15
25-February-2019,78.20,78.50,76.65,77.15,77.741220435964133557,257957,1410,20053892.00,150578,58.37,1.85,-1.05
22-February-2019,76.35,78.25,76.10,77.35,77.226681150424167183,386640,1715,29858924.00,185048,47.86,2.15,1.00
21-February-2019,77.00,77.40,75.60,76.10,76.526003539381465802,256542,2466,19632134.00,162108,63.19,1.80,-0.90
20-February-2019,76.90,78.00,76.00,77.30,77.240796939246909767,391799,1876,30262867.00,254209,64.88,2.00,0.40
19-February-2019,74.75,77.00,74.10,76.60,76.086165928607105016,478507,2785,36407763.00,274946,57.46,2.90,1.85
18-February-2019,76.25,77.05,73.15,73.75,74.188350015727962704,619915,4888,45990471.00,389721,62.87,3.90,-2.50
15-February-2019,77.65,78.15,76.00,76.25,76.790111907979073554,490671,3715,37678681.00,282370,57.55,2.15,-1.40
14-February-2019,77.45,78.40,76.60,78.05,77.697523370435035646,439872,2824,34176965.00,268176,60.97,1.80,0.60
13-February-2019,78.35,79.40,76.60,77.00,77.937537973070967994,459207,3217,35789463.00,242584,52.83,2.80,-1.35
12-February-2019,78.75,79.75,77.10,77.80,78.052539732775097199,1131182,4994,88291628.00,860593,76.08,2.65,-0.95
11-February-2019,78.65,82.95,77.00,80.30,79.877602015467002658,1652421,8360,131991427.00,518720,31.39,5.95,1.65
8-February-2019,80.00,80.50,78.20,78.40,79.181151813703537841,279125,2480,22101439.00,169212,60.62,2.30,-1.60
7-February-2019,80.35,81.20,78.75,80.05,80.228274733144630494,293230,2334,23525337.00,196931,67.16,2.45,-0.30
6-February-2019,77.85,81.00,77.40,80.25,79.673117457655499640,782333,8121,62330909.00,502473,64.23,3.60,2.40
5-February-2019,77.60,79.85,76.05,77.10,78.384269479592419458,612885,7671,48040543.00,386154,63.01,3.80,-0.50
4-February-2019,79.00,79.95,78.00,78.25,78.673764347373674095,470905,3782,37047869.00,317475,67.42,1.95,-0.75
1-February-2019,81.35,84.00,80.00,80.25,81.893210240755985335,849117,4703,69536917.00,324070,38.17,4.00,-1.10
31-January-2019,80.80,80.90,80.00,80.55,80.339012661002090498,474528,3553,38123111.00,323678,68.21,0.90,-0.25
30-January-2019,80.05,80.70,79.60,80.20,80.119986366435042659,545712,2455,43722438.00,379844,69.61,1.10,0.15
29-January-2019,80.45,81.40,80.00,80.20,80.498483829400801226,441573,2367,35545957.00,245710,55.64,1.40,-0.25
28-January-2019,81.70,82.50,78.20,80.05,80.119456685446533162,609518,3417,48834251.00,320797,52.63,4.30,-1.65
25-January-2019,81.80,82.80,81.00,81.30,81.461377687258002592,580843,3978,47316271.00,384691,66.23,1.80,-0.50
24-January-2019,79.85,83.00,79.80,81.30,81.741981950878000594,1042710,4098,85233182.00,611428,58.64,3.20,1.45
23-January-2019,81.45,81.70,79.80,80.05,80.648527232671365514,382647,2202,30859917.00,158069,41.31,1.90,-1.40
22-January-2019,80.10,81.50,79.45,80.75,80.366308221416455282,642590,2497,51642586.00,312306,48.60,2.05,0.65
21-January-2019,80.55,81.30,80.00,80.30,80.697888562862588961,626398,2049,50548996.00,456204,72.83,1.30,-0.25
18-January-2019,84.30,84.35,81.10,81.35,82.674311351071321606,494156,3668,40854007.00,288814,58.45,3.25,-2.95
17-January-2019,83.60,85.50,81.80,84.10,83.213558189655172413,928000,3686,77222182.00,489654,52.76,3.70,0.50
16-January-2019,81.30,85.95,80.00,83.60,83.101705071634798714,1560345,6511,129667330.00,519736,33.31,5.95,2.30
15-January-2019,81.00,81.70,80.50,81.05,80.932243004088015961,695692,2643,56303914.00,428781,61.63,1.20,0.05
14-January-2019,79.65,81.65,79.00,80.65,80.343902439024390243,1184080,3585,95133608.00,689491,58.23,2.65,1.00
11-January-2019,80.65,81.55,79.55,79.85,80.293148854846293713,495523,2278,39787102.00,224498,45.31,2.00,-0.80
10-January-2019,80.00,81.35,79.00,80.65,80.493426356243568453,538362,2271,43334602.00,212391,39.45,2.35,0.65
9-January-2019,83.00,83.50,80.30,80.85,81.421363588578267655,618295,6345,50342422.00,387145,62.61,3.20,-2.15
8-January-2019,83.20,84.25,82.65,83.00,83.435387281707729939,446019,1919,37213768.00,203534,45.63,1.60,-0.20
7-January-2019,85.95,86.00,82.80,83.45,83.679468941673461057,994693,4558,83235382.00,554209,55.72,3.20,-2.50
4-January-2019,84.60,86.00,83.55,85.20,84.628584048991267871,665588,2476,56327770.00,328514,49.36,2.45,0.60
3-January-2019,87.05,87.80,84.50,84.70,85.506095982708703019,749510,3182,64087674.00,402319,53.68,3.30,-2.35
2-January-2019,90.90,90.90,87.00,87.80,89.034088991217560711,959870,5276,85461151.00,445873,46.45,3.90,-3.10
1-January-2019,91.00,91.50,89.70,90.25,90.419756037438467801,1338730,5906,121047640.00,610210,45.58,1.80,-0.75
31-December-2018,89.20,89.90,88.40,89.20,89.223406728077672712,1105665,4158,98651198.00,622578,56.31,1.50,0.00
28-December-2018,87.50,88.70,86.20,88.30,87.640122299003223480,1210803,4624,106114923.00,611737,50.52,2.50,0.80
27-December-2018,86.90,86.95,85.50,86.60,86.339548544795079812,1369704,7933,118259625.00,609495,44.50,1.45,-0.30
26-December-2018,85.75,88.00,84.70,87.50,86.625266279795790942,2831608,12707,245288797.00,1238101,43.72,3.30,1.75
24-December-2018,84.10,84.95,83.40,83.75,83.937770015626436253,554829,2630,46571109.00,253693,45.72,1.55,-0.35
21-December-2018,85.70,86.50,83.55,84.05,84.823429738385254336,1561571,9630,132457808.00,578114,37.02,2.95,-1.65
20-December-2018,84.80,86.50,83.20,84.75,84.915753417158872570,1461448,7302,124099958.00,470168,32.17,3.30,-0.05
19-December-2018,82.70,86.30,82.60,84.40,85.073102521442283034,3501726,20147,297902695.00,1669223,47.67,3.70,1.70
18-December-2018,75.95,81.50,75.50,80.90,78.987763453881364434,2041344,10946,161241197.00,822890,40.31,6.00,4.95
17-December-2018,76.50,76.75,75.15,75.30,75.879733704418229545,316190,2955,23992413.00,164073,51.89,1.60,-1.20
14-December-2018,76.95,76.95,75.65,76.10,76.389552200392605539,427401,1991,32648971.00,231983,54.28,1.30,-0.85
13-December-2018,78.50,78.90,76.55,77.00,77.940369481328431223,526576,2214,41041528.00,178592,33.92,2.35,-1.50
12-December-2018,75.45,77.70,74.80,77.10,76.462723056663549439,523970,2658,40064173.00,211746,40.41,2.90,1.65
11-December-2018,73.50,76.50,72.50,75.00,74.414044022259788774,518783,2877,38604741.00,232261,44.77,4.00,1.50
10-December-2018,75.80,75.80,72.00,74.75,74.493516264718334689,762909,3495,56831774.00,405387,53.14,3.80,-1.05
7-December-2018,78.60,79.50,76.70,77.10,77.800391911044281168,544001,2885,42323491.00,313316,57.59,2.80,-1.50
6-December-2018,80.05,80.40,76.50,77.60,78.316755495818988800,709039,3588,55529634.00,338209,47.70,3.90,-2.45
5-December-2018,80.00,81.20,80.00,80.10,80.172250985941021870,684118,2398,54847280.00,325296,47.55,1.20,0.10
4-December-2018,80.60,81.20,80.00,80.05,80.286603099442918297,508543,2688,40829190.00,227686,44.77,1.20,-0.55
3-December-2018,84.00,84.00,79.75,80.25,81.596391792690202588,1387836,6257,113242410.00,581242,41.88,4.25,-3.75
30-November-2018,80.90,82.10,80.25,81.50,81.099078417194829016,695651,3778,56416655.00,378822,54.46,1.85,0.60
29-November-2018,80.85,81.30,79.15,80.15,80.134476733770871672,859658,3836,68888244.00,370376,43.08,2.15,-0.70
28-November-2018,82.65,82.95,78.40,79.10,80.516564484574964440,1565669,6715,126062289.00,473013,30.21,4.55,-3.55
27-November-2018,83.35,83.40,81.40,81.85,82.010919701418902251,591866,2715,48539475.00,263551,44.53,2.00,-1.50
26-November-2018,85.85,86.75,82.60,83.50,84.374127534563297834,1379281,6180,116375631.00,488875,35.44,4.15,-2.35
22-November-2018,82.60,83.60,82.00,82.20,82.807866758840880528,580061,2847,48033614.00,241734,41.67,1.60,-0.40
21-November-2018,81.20,84.00,81.20,82.60,82.991517378704956958,2483902,11854,206142796.00,1034232,41.64,2.80,1.40
20-November-2018,79.85,80.80,78.00,78.20,79.423418806369252543,753181,4235,59820210.00,361571,48.01,2.80,-1.65
19-November-2018,81.00,82.00,79.55,79.85,80.548983858290871566,935155,6652,75325785.00,351582,37.60,2.45,-1.15
16-November-2018,83.20,84.80,80.50,81.45,82.770329205223081519,1779103,11084,147256941.00,703163,39.52,4.30,-1.75
15-November-2018,82.00,84.50,81.70,82.95,82.858019917294807370,1528320,6674,126633569.00,540068,35.34,2.80,0.95
14-November-2018,84.90,87.55,82.25,83.70,84.885130928023958416,4414983,18490,374766410.00,1278533,28.96,5.30,-1.20
13-November-2018,80.60,83.30,80.50,81.40,81.799458743689481089,1208300,5394,98838286.00,383021,31.70,2.80,0.80
12-November-2018,84.20,84.20,80.10,80.60,81.364159348829025796,693397,4020,56417664.00,375959,54.22,4.10,-3.60
9-November-2018,83.25,85.00,82.20,83.55,83.922536360973595378,1249554,5599,104865741.00,570732,45.67,2.80,0.30
7-November-2018,81.75,81.90,80.80,81.25,81.359904046029047719,221773,1632,18043430.00,134661,60.72,1.10,-0.50
6-November-2018,83.40,83.80,79.40,80.35,82.389229013450406867,1144352,5453,94282279.00,432204,37.77,4.40,-3.05
5-November-2018,82.20,83.60,80.00,82.40,82.157280998359811407,1535799,6148,126177070.00,476090,31.00,3.60,0.20
2-November-2018,80.70,83.45,80.15,80.70,81.512482148207816263,2055816,7752,167574665.00,1027310,49.97,3.30,0.00
1-November-2018,73.10,78.20,72.80,77.70,76.201570588769536894,1937872,8338,147668890.00,855359,44.14,5.40,4.60
31-October-2018,72.15,73.50,71.50,72.65,72.789825029153375847,790646,5744,57550984.00,369240,46.70,2.00,0.50
30-October-2018,71.00,73.60,71.00,72.25,72.208038338634418245,1077138,5059,77778022.00,395601,36.73,2.60,1.25
29-October-2018,70.50,72.80,69.80,71.45,71.235268977426630050,692586,2978,49336550.00,377156,54.46,3.00,0.95
26-October-2018,71.00,71.60,70.00,70.30,70.733982795630309894,564159,3518,39905213.00,226325,40.12,1.60,-0.70
25-October-2018,69.50,72.20,69.30,71.55,70.910596394911131595,1231315,5437,87313281.00,365924,29.72,2.90,2.05
24-October-2018,73.00,74.00,70.50,71.55,72.044805095857734367,1063138,4859,76593570.00,390823,36.76,3.50,-1.45
23-October-2018,70.90,71.40,69.05,70.25,70.414419009134480210,1070559,5153,75382790.00,488689,45.65,2.35,-0.65
22-October-2018,71.70,72.70,70.55,72.05,72.020860745439790831,943926,5126,67982363.00,373470,39.57,2.15,0.35
19-October-2018,73.00,74.35,70.30,70.85,72.209956902711132189,965722,5335,69734744.00,387015,40.08,4.05,-2.15
17-October-2018,73.70,74.20,71.40,72.50,72.639557202994123816,1392060,5845,101118622.00,779365,55.99,2.80,-1.20
16-October-2018,71.00,74.40,70.50,73.70,72.647161795105358759,2791747,10686,202812496.00,833478,29.86,3.90,2.70
15-October-2018,73.50,73.75,69.40,70.70,70.600960882104490729,1875152,7459,132387533.00,723322,38.57,4.35,-2.80
12-October-2018,72.30,74.85,72.20,72.80,73.444461108998602318,3113728,13622,228686075.00,917393,29.46,2.65,0.50
11-October-2018,67.00,71.30,65.25,70.25,69.921083001327004933,2613404,15284,182732038.00,969867,37.11,6.05,3.25
10-October-2018,68.40,70.50,67.60,68.10,68.762849027874707342,2609283,11897,179421733.00,797387,30.56,2.90,-0.30
9-October-2018,64.00,65.85,62.00,65.25,63.349049134170952411,2457760,6260,155696759.00,1673178,68.08,3.85,1.25
8-October-2018,61.50,63.80,61.40,63.40,62.967918843900945306,1518555,8348,95620248.00,869250,57.24,2.40,1.90
5-October-2018,64.35,66.20,62.00,62.45,64.048165034203584808,2949837,25551,188931647.00,1444274,48.96,4.20,-1.90
4-October-2018,61.55,71.25,60.60,68.25,64.919145561600351084,7911489,21093,513607106.00,3738192,47.25,10.65,6.70
3-October-2018,64.00,64.45,61.80,62.70,62.796718117375594962,4177785,25087,262351187.00,2288168,54.77,2.65,-1.30
1-October-2018,67.00,67.50,64.00,65.45,65.022311037702200319,1146697,7224,74560889.00,678014,59.13,3.50,-1.55
28-September-2018,68.00,71.35,67.60,68.15,68.858574463224539323,1348236,6415,92837609.00,716381,53.13,3.75,0.15
27-September-2018,68.40,68.70,66.70,68.05,67.946620285533848909,1255683,6121,85319416.00,770531,61.36,2.00,-0.35
26-September-2018,70.00,72.00,68.55,69.40,70.162843050513903933,967496,5329,67882270.00,470996,48.68,3.45,-0.60
25-September-2018,70.90,71.75,67.00,68.80,68.213257481391651606,3219254,25203,219595802.00,2288529,71.09,4.75,-2.10
24-September-2018,77.05,77.40,69.10,71.50,74.044655697837468312,2115206,24435,156619700.00,1640394,77.55,8.30,-5.55
21-September-2018,76.30,78.20,75.00,77.05,76.872592053616969931,2187964,14550,168194464.00,1425337,65.14,3.20,0.75
19-September-2018,78.20,78.40,75.50,76.15,76.703060004943027897,3103361,11867,238037285.00,2117951,68.25,2.90,-2.05
18-September-2018,79.95,80.10,77.40,77.90,79.264456978801383849,1231637,7167,97625038.00,716768,58.20,2.70,-2.05
17-September-2018,78.90,80.80,77.60,79.65,79.621124911191725654,1566577,9314,124732623.00,809937,51.70,3.20,0.75
14-September-2018,80.80,80.80,78.10,78.55,79.549709609309959246,1512273,10858,120300878.00,1015347,67.14,2.70,-2.25
12-September-2018,79.50,80.25,78.40,79.60,79.648250254408515469,1555569,6348,123898349.00,766371,49.27,1.85,0.10
11-September-2018,78.95,81.45,78.55,79.35,79.894598981208397792,1236563,9618,98794705.00,784840,63.47,2.90,0.40
10-September-2018,80.00,80.70,78.25,79.40,79.682210681685235821,1764216,7888,140576631.00,891610,50.54,2.45,-0.60
7-September-2018,79.00,80.95,78.45,80.10,79.908374771334688331,1338747,8733,106977097.00,615867,46.00,2.50,1.10
6-September-2018,76.40,79.00,76.05,78.00,77.307547322453658679,1161922,9809,89825340.00,592070,50.96,2.95,1.60
5-September-2018,78.45,78.45,74.10,75.45,75.950155738236283767,1619705,7503,123016847.00,919910,56.79,4.35,-3.00
4-September-2018,80.20,80.30,78.10,78.45,78.958727501923238047,1050312,4389,82931299.00,597670,56.90,2.20,-1.75
3-September-2018,79.80,80.30,79.30,79.95,79.878042318140539092,1015262,5155,81097141.00,544688,53.65,1.00,0.15
31-August-2018,79.00,80.35,78.00,79.05,79.153581680451102186,1759956,6348,139306821.00,1069186,60.75,2.35,0.05
30-August-2018,80.70,81.00,77.00,78.25,78.416021219345681081,2869457,14831,225011401.00,1885329,65.70,4.00,-2.45
29-August-2018,84.70,84.70,81.00,81.30,82.540228408526658778,1214403,5560,100237101.00,819256,67.46,3.70,-3.40
28-August-2018,83.40,84.80,81.20,83.85,83.020219740452104829,2376440,9974,197292571.00,1146798,48.26,3.60,0.45
27-August-2018,80.50,84.35,80.00,82.95,82.645546406088692474,2456488,12126,203017793.00,1027507,41.83,4.35,2.45
24-August-2018,79.80,82.50,76.05,80.20,79.529903895141330049,4233813,16880,336714741.00,1422477,33.60,6.45,0.40
23-August-2018,82.25,82.70,79.00,79.65,80.183230044390512688,2584336,10339,207220408.00,1593110,61.64,3.70,-2.60
21-August-2018,85.75,87.20,82.00,82.20,84.092251635568523270,3446508,16768,289824618.00,2225948,64.59,5.20,-3.55
20-August-2018,85.10,86.45,84.30,84.65,85.286486086148790944,1768777,8896,150852775.00,849554,48.03,2.15,-0.45
17-August-2018,86.25,87.55,84.40,85.00,86.213939261809390242,1536595,8125,132475908.00,964005,62.74,3.15,-1.25
16-August-2018,89.60,91.80,86.20,86.75,89.076235794386091821,2499364,9371,222633937.00,1457400,58.31,5.60,-2.85
14-August-2018,90.10,90.65,86.00,88.70,88.354968093190017041,3388775,10893,299415107.00,893968,26.38,4.65,-1.40
13-August-2018,91.00,91.50,88.15,89.40,89.478355288442332884,1451902,7158,129913803.00,706702,48.67,3.35,-1.60
10-August-2018,90.75,94.40,90.10,90.75,92.215704267837079429,2710155,12305,249918852.00,1391933,51.36,4.30,0.00
9-August-2018,87.85,90.85,87.70,89.65,89.627282756163407381,2918840,13766,261607698.00,1192996,40.87,3.15,1.80
8-August-2018,92.00,92.50,85.75,86.40,88.145408947781442342,4367049,17982,384935320.00,3103372,71.06,6.75,-5.60
7-August-2018,94.50,95.60,91.50,92.00,93.399759052834401452,1833597,11224,171257518.00,1208872,65.93,4.10,-2.50
6-August-2018,94.80,97.00,94.00,95.20,95.412390765923641291,2225496,7885,212339894.00,1284887,57.73,3.00,0.40
3-August-2018,97.00,97.65,94.00,95.30,95.389514009635569604,2685259,11329,256145551.00,1465635,54.58,3.65,-1.70
2-August-2018,98.20,99.00,95.05,97.00,97.253602466797594779,4072973,32560,396111297.00,1709590,41.97,3.95,-1.20
1-August-2018,98.85,100.85,96.75,97.35,98.388969397417630556,1807952,14593,177882534.00,1129312,62.46,4.10,-1.50
31-July-2018,102.00,102.75,98.30,98.85,99.832004424142822328,3200620,18815,319524310.00,1870085,58.43,4.45,-3.15
30-July-2018,106.45,107.40,104.70,104.95,105.753149808913105565,1432071,22795,151446019.00,886534,61.91,2.70,-1.50
27-July-2018,108.65,109.25,106.10,106.50,107.739930691044750797,1119913,13463,120659349.00,688381,61.47,3.15,-2.15
26-July-2018,109.00,109.55,107.40,108.10,108.314083971951457786,921260,9947,99785433.00,535123,58.09,2.15,-0.90
