Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2019,14.50,14.50,14.30,14.30,14.440000000000000000,100,2,1444.00,100,100.00,0.20,-0.20
20-February-2019,14.55,14.80,14.50,14.70,14.687396625868342705,3023,7,44400.00,3023,100.00,0.30,0.15
19-February-2019,15.20,15.20,14.70,14.75,14.970034246575342465,1168,9,17485.00,1168,100.00,0.50,-0.45
18-February-2019,15.10,15.10,14.50,14.50,14.500765696784073506,653,8,9469.00,653,100.00,0.60,-0.60
15-February-2019,14.50,14.65,14.30,14.40,14.360068259385665529,1172,8,16830.00,1172,100.00,0.35,-0.10
14-February-2019,14.75,15.95,14.75,15.00,15.765765765765765765,444,5,7000.00,444,100.00,1.20,0.25
13-February-2019,15.10,15.20,15.10,15.20,15.171052631578947368,76,5,1153.00,76,100.00,0.10,0.10
12-February-2019,15.00,15.00,14.75,15.00,14.996835443037974683,632,8,9478.00,632,100.00,0.25,0.00
11-February-2019,15.00,15.25,15.00,15.25,15.181818181818181818,55,4,835.00,55,100.00,0.25,0.25
8-February-2019,15.50,15.50,15.50,15.50,15.500000000000000000,70,3,1085.00,70,100.00,0.00,0.00
7-February-2019,15.60,15.95,15.60,15.95,15.675000000000000000,1000,4,15675.00,1000,100.00,0.35,0.35
6-February-2019,15.50,16.45,15.30,15.50,15.696714743589743589,2496,13,39179.00,2496,100.00,1.15,0.00
5-February-2019,16.40,16.50,16.00,16.10,16.318588730911005792,3798,19,61978.00,3798,100.00,0.50,-0.30
4-February-2019,17.50,17.50,16.70,16.75,16.970697482459760627,2423,17,41120.00,2423,100.00,0.80,-0.75
1-February-2019,17.50,17.50,17.50,17.50,17.499442586399108138,897,7,15697.00,897,100.00,0.00,0.00
31-January-2019,17.00,17.00,16.45,16.70,16.608579088471849865,2238,20,37170.00,2238,100.00,0.55,-0.30
30-January-2019,17.45,17.50,16.35,16.35,17.183970856102003642,2196,18,37736.00,2196,100.00,1.15,-1.10
29-January-2019,17.65,17.65,17.20,17.20,17.400000000000000000,1800,13,31320.00,1800,100.00,0.45,-0.45
28-January-2019,18.00,18.00,18.00,18.00,18.000000000000000000,500,3,9000.00,500,100.00,0.00,0.00
25-January-2019,17.60,18.45,17.60,17.85,17.941717791411042944,1304,11,23396.00,1304,100.00,0.85,0.25
24-January-2019,17.70,18.00,17.60,17.70,17.845092024539877300,652,8,11635.00,652,100.00,0.40,0.00
23-January-2019,18.00,18.50,18.00,18.00,18.000000000000000000,424,6,7632.00,424,100.00,0.50,0.00
22-January-2019,18.50,18.70,18.00,18.00,18.474714518760195758,613,4,11325.00,613,100.00,0.70,-0.50
21-January-2019,18.10,18.10,18.00,18.10,18.097560975609756097,1230,15,22260.00,1230,100.00,0.10,0.00
18-January-2019,18.00,18.70,18.00,18.00,18.000000000000000000,1068,5,19224.00,1068,100.00,0.70,0.00
17-January-2019,18.90,18.90,17.55,18.00,18.236994219653179190,346,7,6310.00,346,100.00,1.35,-0.90
16-January-2019,17.65,18.35,17.65,18.25,18.100261551874455100,3441,17,62283.00,3441,100.00,0.70,0.60
15-January-2019,16.25,17.50,16.25,17.50,17.386350148367952522,6740,17,117184.00,6740,100.00,1.25,1.25
14-January-2019,16.95,16.95,16.50,16.90,16.907615480649188514,1602,13,27086.00,1602,100.00,0.45,-0.05
11-January-2019,16.20,17.00,16.20,16.85,16.477512620468104635,4358,32,71809.00,4358,100.00,0.80,0.65
10-January-2019,17.25,17.25,16.15,16.35,16.625231910946196660,2156,16,35844.00,2156,100.00,1.10,-0.90
9-January-2019,16.15,16.50,16.15,16.50,16.357993197278911564,3528,24,57711.00,3528,100.00,0.35,0.35
8-January-2019,16.75,16.95,16.35,16.75,16.586365453818472610,5002,36,82965.00,5002,100.00,0.60,0.00
7-January-2019,16.05,16.75,16.05,16.15,16.497938616582684379,2183,17,36015.00,2183,100.00,0.70,0.10
4-January-2019,17.00,17.00,16.30,16.65,16.738471502590673575,7720,36,129221.00,7720,100.00,0.70,-0.35
3-January-2019,17.75,17.75,17.00,17.00,17.123210952084629744,1607,8,27517.00,1607,100.00,0.75,-0.75
2-January-2019,17.00,17.00,17.00,17.00,17.000000000000000000,687,9,11679.00,687,100.00,0.00,0.00
1-January-2019,16.50,17.25,16.50,17.25,17.133004926108374384,609,8,10434.00,609,100.00,0.75,0.75
31-December-2018,16.85,17.00,16.50,16.85,16.819095477386934673,1791,12,30123.00,1791,100.00,0.50,0.00
28-December-2018,16.60,17.30,16.60,17.25,17.251818181818181818,1100,12,18977.00,1100,100.00,0.70,0.65
27-December-2018,16.75,17.00,16.70,17.00,16.960556844547563805,862,6,14620.00,862,100.00,0.30,0.25
26-December-2018,17.00,17.05,16.75,17.00,17.000992063492063492,1008,8,17137.00,1008,100.00,0.30,0.00
24-December-2018,16.20,17.60,16.20,17.35,16.913076923076923076,1300,11,21987.00,1300,100.00,1.40,1.15
20-December-2018,16.90,16.90,16.90,16.90,16.750000000000000000,4,1,67.00,4,100.00,0.00,0.00
19-December-2018,16.90,16.90,16.90,16.90,16.897338403041825095,263,3,4444.00,263,100.00,0.00,0.00
18-December-2018,15.80,16.40,15.80,16.25,16.163636363636363636,605,11,9779.00,605,100.00,0.60,0.45
17-December-2018,16.00,16.20,16.00,16.20,16.077653149266609145,1159,11,18634.00,1159,100.00,0.20,0.20
14-December-2018,17.25,17.25,16.00,16.00,16.588030334084853453,4879,12,80933.00,4879,100.00,1.25,-1.25
13-December-2018,16.30,17.25,16.30,16.50,16.520789473684210526,3800,15,62779.00,3800,100.00,0.95,0.20
12-December-2018,16.20,16.55,16.20,16.55,16.222222222222222222,27,2,438.00,27,100.00,0.35,0.35
11-December-2018,17.80,17.80,16.50,16.80,17.726256983240223463,537,4,9519.00,537,100.00,1.30,-1.00
10-December-2018,16.50,17.00,15.70,17.00,16.255272727272727272,2750,9,44702.00,2750,100.00,1.30,0.50
7-December-2018,16.55,17.45,16.40,16.50,16.570531978481769276,3346,17,55445.00,3346,100.00,1.05,-0.05
6-December-2018,16.50,17.35,16.35,17.25,16.723946592682503901,5767,10,96447.00,5767,100.00,1.00,0.75
5-December-2018,17.20,17.25,16.55,16.55,17.168402777777777777,576,5,9889.00,576,100.00,0.70,-0.65
4-December-2018,17.20,17.20,17.20,17.20,17.194029850746268656,67,3,1152.00,67,100.00,0.00,0.00
3-December-2018,17.20,17.90,17.20,17.20,17.689922480620155038,129,4,2282.00,129,100.00,0.70,0.00
30-November-2018,18.45,18.45,17.10,17.20,17.414680287552024214,2643,16,46027.00,2643,100.00,1.35,-1.25
29-November-2018,17.25,18.00,17.25,18.00,17.793187347931873479,411,8,7313.00,411,100.00,0.75,0.75
28-November-2018,17.50,18.00,17.50,17.50,17.887012987012987012,1540,14,27546.00,1540,100.00,0.50,0.00
27-November-2018,17.60,18.00,17.60,17.65,17.668515250819258885,3967,15,70091.00,3967,100.00,0.40,0.05
26-November-2018,18.05,19.00,18.05,18.05,18.234896943852167732,2814,23,51313.00,2814,100.00,0.95,0.00
22-November-2018,18.60,19.00,18.35,19.00,18.501221950677627193,9002,22,166548.00,9002,100.00,0.65,0.40
21-November-2018,19.00,20.50,19.00,19.25,19.869592476489028213,1595,17,31692.00,1595,100.00,1.50,0.25
20-November-2018,19.00,19.80,19.00,19.70,19.288037166085946573,861,17,16607.00,861,100.00,0.80,0.70
19-November-2018,18.00,19.50,18.00,19.00,18.732067510548523206,2844,17,53274.00,2844,100.00,1.50,1.00
16-November-2018,19.00,19.00,18.85,18.85,18.901818181818181818,1650,10,31188.00,1650,100.00,0.15,-0.15
15-November-2018,19.00,19.85,19.00,19.80,19.576994434137291280,539,8,10552.00,539,100.00,0.85,0.80
14-November-2018,20.75,20.75,19.50,19.50,20.208955223880597014,67,4,1354.00,67,100.00,1.25,-1.25
13-November-2018,19.50,19.95,19.15,19.95,19.701277955271565495,626,10,12333.00,626,100.00,0.80,0.45
12-November-2018,19.90,20.00,19.00,19.00,19.861721611721611721,1092,6,21689.00,1092,100.00,1.00,-0.90
9-November-2018,19.15,19.15,19.05,19.05,19.079037800687285223,291,3,5552.00,291,100.00,0.10,-0.10
7-November-2018,19.05,19.15,19.05,19.10,19.062500000000000000,16,2,305.00,16,100.00,0.10,0.05
6-November-2018,18.55,19.65,18.55,19.35,19.182553956834532374,1112,12,21331.00,1112,100.00,1.10,0.80
5-November-2018,18.00,18.80,17.70,18.80,18.706405693950177935,1124,9,21026.00,1124,100.00,1.10,0.80
2-November-2018,18.75,18.75,18.00,18.15,18.234054054054054054,1850,12,33733.00,1850,100.00,0.75,-0.60
1-November-2018,18.50,18.50,17.70,18.15,18.234708392603129445,703,5,12819.00,703,100.00,0.80,-0.35
31-October-2018,17.00,17.95,17.00,17.65,17.400709219858156028,282,5,4907.00,282,100.00,0.95,0.65
30-October-2018,17.10,18.00,17.10,17.15,17.434456928838951310,267,8,4655.00,267,100.00,0.90,0.05
29-October-2018,18.00,18.00,18.00,18.00,18.000000000000000000,25,1,450.00,25,100.00,0.00,0.00
24-October-2018,18.90,18.90,18.90,18.90,18.900000000000000000,1100,4,20790.00,1100,100.00,0.00,0.00
22-October-2018,19.85,19.85,19.85,19.85,19.850000000000000000,100,2,1985.00,100,100.00,0.00,0.00
19-October-2018,19.60,20.50,19.60,19.70,20.305676855895196506,458,11,9300.00,458,100.00,0.90,0.10
17-October-2018,19.50,20.80,19.50,20.60,20.576633544113218909,3321,19,68335.00,3321,100.00,1.30,1.10
16-October-2018,19.45,19.85,19.45,19.85,19.736141906873614190,1804,16,35604.00,1804,100.00,0.40,0.40
15-October-2018,19.00,19.00,18.05,18.95,18.339706819630337794,1569,8,28775.00,1569,100.00,0.95,-0.05
12-October-2018,18.00,18.20,17.65,18.20,18.044056525353283458,3609,17,65121.00,3609,100.00,0.55,0.20
11-October-2018,17.65,17.70,17.10,17.35,17.468661417322834645,3175,13,55463.00,3175,100.00,0.60,-0.30
10-October-2018,17.25,17.95,17.10,17.85,17.585796805980292218,2943,26,51755.00,2943,100.00,0.85,0.60
9-October-2018,17.50,18.00,17.10,17.10,17.660377358490566037,1908,9,33696.00,1908,100.00,0.90,-0.40
8-October-2018,18.00,18.45,18.00,18.00,18.046166198313930148,2491,7,44953.00,2491,100.00,0.45,0.00
5-October-2018,17.50,19.00,17.50,18.80,18.580592105263157894,3040,14,56485.00,3040,100.00,1.50,1.30
4-October-2018,18.80,18.95,18.40,18.40,18.864217911679735864,7269,10,137124.00,7269,100.00,0.55,-0.40
3-October-2018,17.25,18.55,17.25,18.05,18.001907668828691339,5242,21,94366.00,5242,100.00,1.30,0.80
1-October-2018,17.10,18.25,16.95,17.70,17.098991000818107444,7334,36,125404.00,7334,100.00,1.30,0.60
28-September-2018,18.05,19.45,17.80,17.80,18.236823104693140794,2770,16,50516.00,2770,100.00,1.65,-0.25
27-September-2018,18.55,19.25,18.40,18.70,18.665071770334928229,418,11,7802.00,418,100.00,0.85,0.15
26-September-2018,19.10,19.70,18.50,18.90,18.790431266846361185,5936,15,111540.00,5936,100.00,1.20,-0.20
25-September-2018,19.00,20.50,18.85,18.95,19.422058823529411764,3400,20,66035.00,3400,100.00,1.65,-0.05
24-September-2018,19.30,20.30,19.25,19.80,19.402590619450537971,9573,36,185741.00,9573,100.00,1.05,0.50
21-September-2018,20.90,20.90,20.00,20.25,20.246428571428571428,1120,8,22676.00,1120,100.00,0.90,-0.65
19-September-2018,21.00,21.25,21.00,21.05,21.081600000000000000,1875,11,39528.00,1875,100.00,0.25,0.05
18-September-2018,21.25,22.45,21.05,21.10,21.507333735181836447,4977,16,107042.00,4977,100.00,1.40,-0.15
17-September-2018,21.55,22.55,21.50,21.50,21.560396741055614594,2823,17,60865.00,2823,100.00,1.05,-0.05
14-September-2018,21.55,22.75,21.45,22.20,21.640515222482435597,2562,13,55443.00,2562,100.00,1.30,0.65
12-September-2018,21.75,21.75,21.65,21.70,21.713884992987377279,713,11,15482.00,713,100.00,0.10,-0.05
11-September-2018,22.20,23.15,21.60,21.60,22.461473327688399661,1181,16,26527.00,1181,100.00,1.55,-0.60
10-September-2018,22.00,23.40,21.60,22.50,22.756505576208178438,4304,23,97944.00,4304,100.00,1.80,0.50
7-September-2018,23.45,23.45,22.00,22.30,22.326148840992273281,2459,14,54900.00,2459,100.00,1.45,-1.15
6-September-2018,22.35,23.30,22.35,22.50,23.022613065326633165,398,11,9163.00,398,100.00,0.95,0.15
5-September-2018,24.25,24.25,23.50,23.50,24.181818181818181818,55,3,1330.00,55,100.00,0.75,-0.75
4-September-2018,23.05,24.25,23.00,24.25,23.552372426141450313,1117,16,26308.00,1117,100.00,1.25,1.20
3-September-2018,24.00,24.25,23.00,23.10,23.645691382765531062,2495,14,58996.00,2495,100.00,1.25,-0.90
31-August-2018,22.70,24.15,22.70,24.00,23.795444590451160753,2283,26,54325.00,2283,100.00,1.45,1.30
30-August-2018,22.45,23.00,22.45,23.00,22.894500561167227833,891,16,20399.00,891,100.00,0.55,0.55
29-August-2018,21.10,22.50,21.10,21.95,21.948915662650602409,2075,26,45544.00,2075,100.00,1.40,0.85
28-August-2018,21.25,21.50,21.25,21.50,21.453237410071942446,139,7,2982.00,139,100.00,0.25,0.25
27-August-2018,22.30,22.35,22.30,22.30,22.304477611940298507,335,8,7472.00,335,100.00,0.05,0.00
24-August-2018,23.70,23.70,22.25,23.45,23.148429035752979414,923,14,21366.00,923,100.00,1.45,-0.25
23-August-2018,23.65,23.65,22.00,23.40,23.358129506097971834,14841,32,346658.00,14841,100.00,1.65,-0.25
21-August-2018,22.50,22.55,22.50,22.55,22.540037243947858472,537,9,12104.00,537,100.00,0.05,0.05
20-August-2018,21.50,21.50,21.50,21.50,21.500000000000000000,102,3,2193.00,102,100.00,0.00,0.00
17-August-2018,21.10,21.15,20.10,20.50,20.479061976549413735,2388,26,48904.00,2388,100.00,1.05,-0.60
16-August-2018,20.90,22.00,20.40,20.50,20.834422657952069716,3672,24,76504.00,3672,100.00,1.60,-0.40
14-August-2018,21.85,21.85,21.15,21.35,21.438642297650130548,766,10,16422.00,766,100.00,0.70,-0.50
13-August-2018,21.80,22.20,21.65,22.20,21.960493827160493827,405,5,8894.00,405,100.00,0.55,0.40
10-August-2018,23.00,23.30,22.15,22.15,22.509345794392523364,1070,12,24085.00,1070,100.00,1.15,-0.85
9-August-2018,23.50,24.75,22.85,23.20,23.352581425117337505,7031,21,164192.00,7031,100.00,1.90,-0.30
8-August-2018,24.30,24.60,22.90,23.95,24.259259259259259259,837,11,20305.00,837,100.00,1.70,-0.35
7-August-2018,24.00,24.55,23.10,23.80,23.407333994053518334,1009,13,23618.00,1009,100.00,1.45,-0.20
6-August-2018,25.75,25.80,24.00,24.10,25.109717201786093982,4703,24,118091.00,4703,100.00,1.80,-1.65
3-August-2018,24.60,24.60,24.00,24.60,24.592477570738440303,11592,19,285076.00,11592,100.00,0.60,0.00
2-August-2018,23.45,23.45,23.45,23.45,23.449780651119833756,4331,20,101561.00,4331,100.00,0.00,0.00
1-August-2018,22.35,22.35,22.35,22.35,22.344262295081967213,122,2,2726.00,122,100.00,0.00,0.00
31-July-2018,21.10,21.30,21.10,21.30,21.252941176470588235,170,7,3613.00,170,100.00,0.20,0.20
30-July-2018,20.30,20.30,20.30,20.30,20.299834476235516670,4229,12,85848.00,4229,100.00,0.00,0.00
27-July-2018,19.45,19.65,18.60,19.35,19.122807017543859649,2166,16,41420.00,2166,100.00,1.05,-0.10
26-July-2018,18.50,19.00,18.50,18.85,18.665094339622641509,1696,9,31656.00,1696,100.00,0.50,0.35
25-July-2018,19.15,19.15,19.15,19.15,19.150000000000000000,1000,1,19150.00,1000,100.00,0.00,0.00
24-July-2018,18.10,19.30,18.10,19.00,18.778012048192771084,3320,18,62343.00,3320,100.00,1.20,0.90
23-July-2018,18.50,20.20,18.50,18.90,19.001702610669693530,1762,18,33481.00,1762,100.00,1.70,0.40
20-July-2018,19.25,20.25,19.25,19.25,19.300000000000000000,390,11,7527.00,390,100.00,1.00,0.00
19-July-2018,19.50,19.75,19.30,19.75,19.544660194174757281,1030,6,20131.00,1030,100.00,0.45,0.25
18-July-2018,20.50,20.50,20.10,20.10,20.205504115226337448,3888,31,78559.00,3888,100.00,0.40,-0.40
17-July-2018,21.45,21.45,20.75,21.10,20.848392036753445635,653,9,13614.00,653,100.00,0.70,-0.35
16-July-2018,22.65,22.65,21.80,21.80,21.950000000000000000,40,5,878.00,40,100.00,0.85,-0.85
13-July-2018,23.00,23.00,22.25,22.65,22.798130046748831279,2353,9,53644.00,2353,100.00,0.75,-0.35
12-July-2018,21.90,23.30,21.90,23.30,23.212817147856517935,9144,31,212258.00,9144,100.00,1.40,1.40
11-July-2018,21.90,22.60,21.90,22.20,22.476190476190476190,126,7,2832.00,126,100.00,0.70,0.30
10-July-2018,21.20,22.00,21.10,21.70,21.206106870229007633,131,8,2778.00,131,100.00,0.90,0.50
9-July-2018,20.70,21.05,20.70,21.05,20.840000000000000000,50,8,1042.00,50,100.00,0.35,0.35
6-July-2018,19.60,21.35,19.60,21.15,20.472835820895522388,1675,29,34292.00,1675,100.00,1.75,1.55
5-July-2018,20.55,21.45,20.50,20.60,20.748868778280542986,442,12,9171.00,442,100.00,0.95,0.05
4-July-2018,21.00,21.55,20.85,21.55,20.955856643356643356,2288,18,47947.00,2288,100.00,0.70,0.55
3-July-2018,21.55,22.00,21.30,21.90,21.554230550823395797,1761,12,37957.00,1761,100.00,0.70,0.35
2-July-2018,22.80,22.80,21.85,22.00,22.436260623229461756,706,9,15840.00,706,100.00,0.95,-0.80
29-June-2018,21.50,23.35,21.50,22.80,22.507419620774938169,2426,27,54603.00,2426,100.00,1.85,1.30
28-June-2018,22.00,22.30,21.80,22.30,22.134831460674157303,356,7,7880.00,356,100.00,0.50,0.30
27-June-2018,23.85,23.85,22.00,22.00,22.959543568464730290,964,8,22133.00,964,100.00,1.85,-1.85
26-June-2018,22.50,23.95,22.50,22.80,23.033718160161260765,5457,24,125695.00,5457,100.00,1.45,0.30
