Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-May-2017,5.70,5.70,5.70,5.70,5.699497487437185929,995,5,5671.00,995,100.00,0.00,0.00
3-May-2017,5.70,5.70,5.70,5.70,5.700000000000000000,90,2,513.00,90,100.00,0.00,0.00
2-May-2017,5.70,5.70,5.70,5.70,5.700000000000000000,110,1,627.00,110,100.00,0.00,0.00
25-April-2017,5.70,5.70,5.70,5.70,5.699065420560747663,535,5,3049.00,535,100.00,0.00,0.00
20-April-2017,6.00,6.00,6.00,6.00,6.000000000000000000,612,4,3672.00,612,100.00,0.00,0.00
19-April-2017,6.00,6.00,6.00,6.00,6.000000000000000000,300,2,1800.00,300,100.00,0.00,0.00
18-April-2017,6.00,6.00,6.00,6.00,6.000000000000000000,1000,1,6000.00,1000,100.00,0.00,0.00
17-April-2017,6.05,6.05,6.05,6.05,6.049964311206281227,1401,3,8476.00,1401,100.00,0.00,0.00
11-April-2017,6.36,6.36,6.36,6.36,6.360000000000000000,1500,1,9540.00,1500,100.00,0.00,0.00
7-April-2017,6.69,6.69,6.69,6.69,6.689750692520775623,361,2,2415.00,361,100.00,0.00,0.00
6-April-2017,7.04,7.04,7.04,7.04,7.039292730844793713,1018,5,7166.00,1018,100.00,0.00,0.00
30-March-2017,7.41,7.41,7.41,7.41,7.400000000000000000,5,2,37.00,5,100.00,0.00,0.00
28-March-2017,7.79,7.79,7.79,7.79,7.700000000000000000,10,1,77.00,10,100.00,0.00,0.00
23-March-2017,8.20,8.20,8.20,8.20,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
20-March-2017,8.63,8.63,8.63,8.63,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
16-March-2017,8.22,8.22,8.22,8.22,8.220000000000000000,100,2,822.00,100,100.00,0.00,0.00
6-March-2017,8.65,8.65,8.65,8.65,8.648192771084337349,415,3,3589.00,415,100.00,0.00,0.00
2-March-2017,8.70,8.70,8.70,8.70,8.696078431372549019,204,2,1774.00,204,100.00,0.00,0.00
27-February-2017,8.39,8.70,8.39,8.70,8.600000000000000000,25,2,215.00,25,100.00,0.31,0.31
23-February-2017,8.39,8.39,8.39,8.39,8.200000000000000000,5,1,41.00,5,100.00,0.00,0.00
22-February-2017,8.39,8.39,8.39,8.39,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
21-February-2017,8.61,8.61,7.79,8.39,8.195721925133689839,935,10,7663.00,935,100.00,0.82,-0.22
20-February-2017,7.90,8.20,7.90,8.20,8.080000000000000000,25,2,202.00,25,100.00,0.30,0.30
17-February-2017,7.90,7.90,7.90,7.90,7.900000000000000000,200,1,1580.00,200,100.00,0.00,0.00
15-February-2017,7.67,7.67,7.67,7.67,7.500000000000000000,2,1,15.00,2,100.00,0.00,0.00
13-February-2017,8.47,8.47,7.67,7.67,7.713186813186813186,910,3,7019.00,910,100.00,0.80,-0.80
10-February-2017,8.07,8.07,8.07,8.07,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
9-February-2017,7.70,7.70,7.70,7.70,7.700000000000000000,500,3,3850.00,500,100.00,0.00,0.00
8-February-2017,8.04,8.04,8.04,8.04,8.040000000000000000,200,2,1608.00,200,100.00,0.00,0.00
7-February-2017,8.46,8.46,8.46,8.46,8.460000000000000000,3700,3,31302.00,3700,100.00,0.00,0.00
1-February-2017,8.97,8.97,8.90,8.90,8.967407407407407407,675,4,6053.00,675,100.00,0.07,-0.07
31-January-2017,8.56,8.56,8.56,8.56,8.550000000000000000,20,1,171.00,20,100.00,0.00,0.00
30-January-2017,7.80,8.19,7.80,8.19,8.075048732943469785,1026,8,8285.00,1026,100.00,0.39,0.39
27-January-2017,7.80,7.80,7.80,7.80,7.800000000000000000,2050,5,15990.00,2050,100.00,0.00,0.00
25-January-2017,7.50,7.50,7.50,7.50,7.500000000000000000,2750,4,20625.00,2750,100.00,0.00,0.00
24-January-2017,7.16,7.16,7.16,7.16,7.000000000000000000,6,1,42.00,6,100.00,0.00,0.00
23-January-2017,6.82,6.82,6.82,6.82,6.800000000000000000,10,1,68.00,10,100.00,0.00,0.00
20-January-2017,6.69,6.69,6.50,6.50,6.531136738056013179,3035,5,19822.00,3035,100.00,0.19,-0.19
19-January-2017,6.08,6.38,6.08,6.38,6.290731707317073170,2050,8,12896.00,2050,100.00,0.30,0.30
18-January-2017,6.06,6.33,6.06,6.08,6.080000000000000000,325,2,1976.00,325,100.00,0.27,0.02
17-January-2017,6.03,6.03,6.03,6.03,6.030000000000000000,1000,2,6030.00,1000,100.00,0.00,0.00
16-January-2017,6.20,6.20,5.75,5.75,6.188780487804878048,2050,2,12687.00,2050,100.00,0.45,-0.45
13-January-2017,6.01,6.01,6.01,6.01,6.010000000000000000,100,1,601.00,100,100.00,0.00,0.00
12-January-2017,6.89,6.89,6.30,6.30,6.305700483091787439,5175,5,32632.00,5175,100.00,0.59,-0.59
11-January-2017,5.96,6.57,5.95,6.57,5.982524271844660194,515,4,3081.00,515,100.00,0.62,0.61
10-January-2017,6.26,6.26,6.26,6.26,6.260000000000000000,300,2,1878.00,300,100.00,0.00,0.00
9-January-2017,6.26,6.26,6.26,6.26,6.260000000000000000,200,1,1252.00,200,100.00,0.00,0.00
6-January-2017,6.58,6.58,6.58,6.58,6.580000000000000000,250,2,1645.00,250,100.00,0.00,0.00
5-January-2017,6.92,6.92,6.92,6.92,6.919740777666999002,2006,5,13881.00,2006,100.00,0.00,0.00
4-January-2017,7.28,7.28,7.28,7.28,7.278330019880715705,503,3,3661.00,503,100.00,0.00,0.00
3-January-2017,7.66,7.66,7.66,7.66,7.660000000000000000,250,1,1915.00,250,100.00,0.00,0.00
28-December-2016,8.06,8.06,8.06,8.06,8.059730882835575976,3047,12,24558.00,3047,100.00,0.00,0.00
27-December-2016,8.48,8.48,8.48,8.48,8.428571428571428571,7,2,59.00,7,100.00,0.00,0.00
26-December-2016,8.34,8.34,8.34,8.34,8.333333333333333333,6,1,50.00,6,100.00,0.00,0.00
22-December-2016,8.69,8.69,8.04,8.04,8.657142857142857142,105,2,909.00,105,100.00,0.65,-0.65
29-November-2016,8.46,8.46,8.46,8.46,8.460000000000000000,500,1,4230.00,500,100.00,0.00,0.00
28-November-2016,8.90,8.90,8.90,8.90,8.900000000000000000,1000,4,8900.00,1000,100.00,0.00,0.00
24-November-2016,8.60,8.60,8.60,8.60,8.600000000000000000,100,1,860.00,100,100.00,0.00,0.00
11-November-2016,8.40,8.43,8.40,8.43,8.415000000000000000,1000,4,8415.00,1000,100.00,0.03,0.03
8-November-2016,8.04,8.04,8.04,8.04,8.040000000000000000,500,1,4020.00,500,100.00,0.00,0.00
1-November-2016,8.46,8.46,8.46,8.46,8.460000000000000000,550,3,4653.00,550,100.00,0.00,0.00
30-October-2016,8.06,8.06,8.06,8.06,8.060000000000000000,100,1,806.00,100,100.00,0.00,0.00
28-October-2016,7.68,8.06,7.68,7.68,7.753054662379421221,3110,12,24112.00,3110,100.00,0.38,0.00
27-October-2016,7.68,7.68,7.68,7.68,7.680000000000000000,500,1,3840.00,500,100.00,0.00,0.00
26-October-2016,6.98,7.32,6.98,7.32,6.980392156862745098,51,2,356.00,51,100.00,0.34,0.34
20-October-2016,7.44,7.44,6.98,6.98,7.210000000000000000,200,2,1442.00,200,100.00,0.46,-0.46
19-October-2016,7.16,7.16,7.16,7.16,7.160000000000000000,550,2,3938.00,550,100.00,0.00,0.00
18-October-2016,6.82,6.82,6.82,6.82,6.819444444444444444,720,6,4910.00,720,100.00,0.00,0.00
17-October-2016,6.50,6.50,6.50,6.50,6.500000000000000000,550,2,3575.00,550,100.00,0.00,0.00
14-October-2016,6.20,6.20,6.20,6.20,6.200000000000000000,3800,10,23560.00,3800,100.00,0.00,0.00
10-October-2016,6.52,6.52,6.52,6.52,6.520000000000000000,1000,1,6520.00,1000,100.00,0.00,0.00
7-October-2016,6.20,6.51,6.20,6.21,6.320090805902383654,2643,7,16704.00,2643,100.00,0.31,0.01
6-October-2016,5.91,6.20,5.91,6.20,5.959690778575372722,1811,6,10793.00,1811,100.00,0.29,0.29
5-October-2016,6.15,6.16,6.15,6.16,6.151773049645390070,1410,9,8674.00,1410,100.00,0.01,0.01
4-October-2016,6.47,6.47,6.47,6.47,6.469716088328075709,3170,20,20509.00,3170,100.00,0.00,0.00
3-October-2016,7.00,7.00,6.81,6.81,6.985534830605253140,2627,7,18351.00,2627,100.00,0.19,-0.19
30-September-2016,7.16,7.16,7.16,7.16,7.158064516129032258,310,3,2219.00,310,100.00,0.00,0.00
29-September-2016,7.30,7.30,7.30,7.30,7.300000000000000000,200,1,1460.00,200,100.00,0.00,0.00
28-September-2016,7.68,7.68,7.68,7.68,7.679166666666666666,240,3,1843.00,240,100.00,0.00,0.00
27-September-2016,8.08,8.08,8.08,8.08,8.075000000000000000,40,3,323.00,40,100.00,0.00,0.00
26-September-2016,8.50,8.50,8.50,8.50,8.500000000000000000,110,2,935.00,110,100.00,0.00,0.00
23-September-2016,9.41,9.41,8.94,8.94,9.150000000000000000,20,2,183.00,20,100.00,0.47,-0.47
22-September-2016,9.41,9.41,9.41,9.41,9.400000000000000000,10,1,94.00,10,100.00,0.00,0.00
21-September-2016,9.41,9.41,9.41,9.41,9.400000000000000000,10,1,94.00,10,100.00,0.00,0.00
20-September-2016,9.41,9.41,9.41,9.41,9.400000000000000000,20,1,188.00,20,100.00,0.00,0.00
19-September-2016,9.41,9.41,9.41,9.41,9.363636363636363636,11,1,103.00,11,100.00,0.00,0.00
12-September-2016,9.90,9.90,9.90,9.90,9.900000000000000000,1000,1,9900.00,1000,100.00,0.00,0.00
9-September-2016,9.90,9.90,9.90,9.90,9.800000000000000000,5,1,49.00,5,100.00,0.00,0.00
6-September-2016,9.50,9.50,9.50,9.50,9.500000000000000000,10,1,95.00,10,100.00,0.00,0.00
1-September-2016,10.00,10.00,10.00,10.00,10.000000000000000000,10,1,100.00,10,100.00,0.00,0.00
16-August-2016,10.40,10.40,10.00,10.00,10.114285714285714285,700,4,7080.00,700,100.00,0.40,-0.40
5-August-2016,9.95,9.95,9.95,9.95,9.875000000000000000,8,1,79.00,8,100.00,0.00,0.00
4-August-2016,9.95,9.95,9.95,9.95,9.800000000000000000,5,1,49.00,5,100.00,0.00,0.00
3-August-2016,10.00,10.00,9.95,9.95,9.991666666666666666,120,2,1199.00,120,100.00,0.05,-0.05
2-August-2016,10.45,10.45,10.45,10.45,10.449019607843137254,510,3,5329.00,510,100.00,0.00,0.00
28-July-2016,11.34,11.34,11.00,11.00,11.040000000000000000,25,2,276.00,25,100.00,0.34,-0.34
27-July-2016,11.35,11.35,11.35,11.35,11.200000000000000000,5,1,56.00,5,100.00,0.00,0.00
25-July-2016,11.35,11.35,11.35,11.35,11.346666666666666666,225,2,2553.00,225,100.00,0.00,0.00
22-July-2016,11.40,11.40,11.40,11.40,11.400000000000000000,500,1,5700.00,500,100.00,0.00,0.00
18-July-2016,12.00,12.00,11.99,11.99,11.998531571218795888,681,2,8171.00,681,100.00,0.01,-0.01
15-July-2016,12.11,12.11,12.11,12.11,12.000000000000000000,9,1,108.00,9,100.00,0.00,0.00
14-July-2016,11.55,11.55,11.55,11.55,11.444444444444444444,9,2,103.00,9,100.00,0.00,0.00
13-July-2016,11.31,11.31,11.00,11.00,11.001982160555004955,1009,2,11101.00,1009,100.00,0.31,-0.31
11-July-2016,10.80,10.80,10.80,10.80,10.800000000000000000,45,1,486.00,45,100.00,0.00,0.00
8-July-2016,11.97,11.97,10.83,10.83,11.912013536379018612,2364,10,28160.00,2364,100.00,1.14,-1.14
7-July-2016,11.55,11.55,10.45,11.40,11.106918238993710691,159,4,1766.00,159,100.00,1.10,-0.15
1-July-2016,11.13,11.13,10.90,11.00,10.925210084033613445,1190,4,13001.00,1190,100.00,0.23,-0.13
27-June-2016,10.90,10.90,10.90,10.90,10.900000000000000000,200,2,2180.00,200,100.00,0.00,0.00
13-June-2016,10.90,10.90,10.90,10.90,10.900000000000000000,2000,2,21800.00,2000,100.00,0.00,0.00
6-June-2016,10.48,10.48,10.48,10.48,10.478260869565217391,460,2,4820.00,460,100.00,0.00,0.00
1-June-2016,10.80,10.80,10.80,10.80,10.800000000000000000,1000,3,10800.00,1000,100.00,0.00,0.00
30-May-2016,11.00,11.00,11.00,11.00,11.000000000000000000,30,1,330.00,30,100.00,0.00,0.00
19-May-2016,11.13,11.13,11.00,11.00,11.065000000000000000,2000,6,22130.00,2000,100.00,0.13,-0.13
17-May-2016,10.80,10.80,10.80,10.80,10.800000000000000000,90,2,972.00,90,100.00,0.00,0.00
16-May-2016,10.33,10.33,10.33,10.33,10.222222222222222222,9,1,92.00,9,100.00,0.00,0.00
13-May-2016,9.86,9.86,9.86,9.86,9.851851851851851851,81,1,798.00,81,100.00,0.00,0.00
12-May-2016,9.38,9.86,9.38,9.86,9.517241379310344827,29,2,276.00,29,100.00,0.48,0.48
10-May-2016,9.87,9.87,9.87,9.87,9.870000000000000000,500,2,4935.00,500,100.00,0.00,0.00
9-May-2016,9.40,9.40,9.40,9.40,9.400000000000000000,15,1,141.00,15,100.00,0.00,0.00
6-May-2016,9.00,9.00,9.00,9.00,9.000000000000000000,725,3,6525.00,725,100.00,0.00,0.00
4-May-2016,9.10,9.10,9.00,9.00,9.022068965517241379,725,3,6541.00,725,100.00,0.10,-0.10
2-May-2016,8.67,8.67,8.67,8.67,8.670000000000000000,200,1,1734.00,200,100.00,0.00,0.00
28-April-2016,8.67,8.67,8.67,8.67,8.660000000000000000,50,1,433.00,50,100.00,0.00,0.00
27-April-2016,9.12,9.12,9.12,9.12,9.120000000000000000,25,1,228.00,25,100.00,0.00,0.00
21-April-2016,9.12,9.12,9.12,9.12,9.120000000000000000,50,1,456.00,50,100.00,0.00,0.00
20-April-2016,9.59,9.59,9.59,9.59,9.590000000000000000,500,2,4795.00,500,100.00,0.00,0.00
18-April-2016,9.14,9.14,9.14,9.14,9.140000000000000000,500,1,4570.00,500,100.00,0.00,0.00
13-April-2016,8.71,8.71,8.71,8.71,8.710000000000000000,100,1,871.00,100,100.00,0.00,0.00
12-April-2016,8.30,8.30,8.30,8.30,8.300000000000000000,1230,6,10209.00,1230,100.00,0.00,0.00
11-April-2016,7.98,7.98,7.98,7.98,7.979207920792079207,1010,3,8059.00,1010,100.00,0.00,0.00
8-April-2016,8.40,8.40,8.40,8.40,8.400000000000000000,100,4,840.00,100,100.00,0.00,0.00
7-April-2016,8.04,8.04,8.04,8.04,8.000000000000000000,3,1,24.00,3,100.00,0.00,0.00
5-April-2016,7.66,7.66,7.66,7.66,7.660000000000000000,1000,1,7660.00,1000,100.00,0.00,0.00
1-April-2016,7.30,7.30,7.30,7.30,7.300000000000000000,2350,5,17155.00,2350,100.00,0.00,0.00
31-March-2016,6.96,6.96,6.96,6.96,6.960000000000000000,350,2,2436.00,350,100.00,0.00,0.00
30-March-2016,6.63,6.63,6.63,6.63,6.630000000000000000,1000,1,6630.00,1000,100.00,0.00,0.00
29-March-2016,6.32,6.32,6.32,6.32,6.319672131147540983,610,2,3855.00,610,100.00,0.00,0.00
28-March-2016,6.65,6.65,6.65,6.65,6.650000000000000000,200,1,1330.00,200,100.00,0.00,0.00
22-March-2016,6.95,6.95,6.95,6.95,6.949333333333333333,375,1,2606.00,375,100.00,0.00,0.00
21-March-2016,6.65,6.65,6.65,6.65,6.650000000000000000,200,1,1330.00,200,100.00,0.00,0.00
18-March-2016,7.35,7.35,7.00,7.00,7.280000000000000000,125,2,910.00,125,100.00,0.35,-0.35
17-March-2016,7.00,7.00,7.00,7.00,7.000000000000000000,1350,10,9450.00,1150,85.19,0.00,0.00
16-March-2016,6.12,6.68,6.12,6.68,6.349818181818181818,2750,10,17462.00,2250,81.82,0.56,0.56
15-March-2016,6.35,6.40,6.35,6.40,6.358333333333333333,600,5,3815.00,500,83.33,0.05,0.05
14-March-2016,7.12,7.12,7.02,7.02,7.070000000000000000,1000,2,7070.00,1000,100.00,0.10,-0.10
11-March-2016,8.40,8.40,7.64,7.64,7.893333333333333333,300,3,2368.00,300,100.00,0.76,-0.76
10-March-2016,7.64,7.64,7.64,7.64,7.639593908629441624,1970,13,15050.00,1820,92.39,0.00,0.00
9-March-2016,6.85,7.10,6.85,6.95,6.952631578947368421,950,6,6605.00,500,52.63,0.25,0.10
8-March-2016,8.00,8.00,7.60,7.60,7.720279720279720279,1430,4,11040.00,1430,100.00,0.40,-0.40
4-March-2016,7.80,7.80,7.80,7.80,7.799843168006273279,5101,3,39787.00,5101,100.00,0.00,0.00
3-March-2016,7.79,7.80,7.60,7.80,7.720930232558139534,4042,14,31208.00,4042,100.00,0.20,0.01
2-March-2016,8.14,8.14,7.57,7.57,7.846616541353383458,665,7,5218.00,450,67.67,0.57,-0.57
1-March-2016,9.39,9.39,7.73,7.73,7.805269186712485681,2619,11,20442.00,2500,95.46,1.66,-1.66
29-February-2016,8.55,8.55,8.55,8.55,8.550000000000000000,500,1,4275.00,500,100.00,0.00,0.00
24-February-2016,9.34,9.34,9.34,9.34,9.339743589743589743,156,3,1457.00,156,100.00,0.00,0.00
23-February-2016,10.14,10.14,8.50,8.50,9.316455696202531645,79,3,736.00,79,100.00,1.64,-1.64
22-February-2016,9.25,9.25,9.25,9.25,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
19-February-2016,9.10,9.10,9.10,9.10,9.099936548223350253,9456,11,86049.00,9456,100.00,0.00,0.00
18-February-2016,9.15,9.15,9.10,9.10,9.122777777777777777,1800,5,16421.00,1125,62.50,0.05,-0.05
17-February-2016,9.11,9.11,9.10,9.11,9.101430706811872731,14049,15,127866.00,13148,93.59,0.01,0.00
16-February-2016,9.36,9.36,9.36,9.36,9.360000000000000000,11000,6,102960.00,11000,100.00,0.00,0.00
15-February-2016,10.40,10.40,10.40,10.40,10.400000000000000000,10000,10,104000.00,10000,100.00,0.00,0.00
11-February-2016,18.00,18.00,12.80,13.00,12.890710382513661202,366,3,4718.00,360,98.36,5.20,-5.00
8-February-2016,16.00,16.00,16.00,16.00,16.000000000000000000,100,1,1600.00,100,100.00,0.00,0.00
5-February-2016,14.00,14.00,14.00,14.00,14.000000000000000000,50,1,700.00,50,100.00,0.00,0.00
2-February-2016,14.50,14.50,14.50,14.50,14.500000000000000000,100,1,1450.00,100,100.00,0.00,0.00
1-February-2016,14.50,14.50,14.50,14.50,14.500000000000000000,1006,4,14587.00,1006,100.00,0.00,0.00
29-January-2016,14.40,14.40,14.40,14.40,14.400000000000000000,10,1,144.00,10,100.00,0.00,0.00
25-January-2016,16.00,16.00,16.00,16.00,16.000000000000000000,30,1,480.00,30,100.00,0.00,0.00
21-January-2016,13.40,15.80,13.40,15.80,14.000000000000000000,8,3,112.00,8,100.00,2.40,2.40
20-January-2016,14.85,14.90,14.85,14.85,14.854034451495920217,1103,3,16384.00,1103,100.00,0.05,0.00
19-January-2016,16.50,16.50,16.50,16.50,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
15-January-2016,14.15,16.95,14.15,16.95,14.500000000000000000,800,5,11600.00,800,100.00,2.80,2.80
12-January-2016,15.85,15.85,15.70,15.70,15.771982116244411326,1342,8,21166.00,1199,89.34,0.15,-0.15
8-January-2016,17.60,17.60,15.85,17.35,17.056751636238374095,11612,38,198063.00,6736,58.01,1.75,-0.25
7-January-2016,15.65,18.65,15.65,16.00,17.009544787077826725,4086,34,69501.00,2510,61.43,3.00,0.35
6-January-2016,16.35,17.80,15.60,17.00,16.861742424242424242,5808,15,97933.00,3279,56.46,2.20,0.65
5-January-2016,17.90,17.90,16.70,16.95,17.297995482778091473,7084,23,122539.00,4784,67.53,1.20,-0.95
4-January-2016,15.75,17.00,15.75,16.75,16.440615131127282713,7283,85,119737.00,3843,52.77,1.25,1.00
1-January-2016,15.25,17.00,15.25,17.00,16.301859099804305283,2044,149,33321.00,1314,64.29,1.75,1.75
31-December-2015,17.00,18.00,16.10,16.15,17.006938639023574653,11962,29,203437.00,5400,45.14,1.90,-0.85
30-December-2015,15.80,17.00,15.80,16.50,16.498271889400921658,6944,19,114564.00,2902,41.79,1.20,0.70
29-December-2015,14.80,15.80,14.80,15.80,14.966666666666666666,600,2,8980.00,500,83.33,1.00,1.00
28-December-2015,14.00,15.80,14.00,14.95,14.985358711566617862,683,7,10235.00,393,57.54,1.80,0.95
