Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2019,149.70,149.70,144.55,146.40,146.103708359522313010,4773,245,697353.00,3575,74.90,5.15,-3.30
20-March-2019,150.35,151.85,147.25,148.75,149.419119435660423254,4111,108,614262.00,2230,54.24,4.60,-1.60
19-March-2019,153.35,153.85,149.10,150.15,150.747772277227722772,4040,339,609021.00,3764,93.17,4.75,-3.20
18-March-2019,148.35,152.85,148.30,152.40,151.778718898888300688,1889,87,286710.00,1753,92.80,4.55,4.05
15-March-2019,154.85,156.85,147.00,149.70,152.724443925506451047,17129,227,2616017.00,15538,90.71,9.85,-5.15
14-March-2019,156.80,156.80,149.00,153.50,153.565223202352312215,7482,269,1148975.00,3491,46.66,7.80,-3.30
13-March-2019,162.85,163.65,158.10,159.50,160.098126672613737734,4484,146,717880.00,3597,80.22,5.55,-3.35
12-March-2019,162.35,163.35,159.60,161.40,162.034422910037604859,3457,291,560153.00,2505,72.46,3.75,-0.95
11-March-2019,162.00,162.50,158.60,160.50,160.865879186602870813,6688,189,1075871.00,3924,58.67,3.90,-1.50
8-March-2019,167.15,167.80,163.05,163.75,164.475348837209302325,1075,61,176811.00,744,69.21,4.75,-3.40
7-March-2019,164.85,169.00,160.60,167.55,165.949303820064262763,2801,167,464824.00,1798,64.19,8.40,2.70
6-March-2019,163.90,165.50,162.40,164.55,164.168562564632885211,967,65,158751.00,749,77.46,3.10,0.65
5-March-2019,151.45,160.00,151.45,159.70,156.453637215110833593,3203,166,501121.00,2677,83.58,8.55,8.25
1-March-2019,146.30,152.95,146.05,151.45,149.396745932415519399,2397,197,358104.00,1858,77.51,6.90,5.15
28-February-2019,144.15,145.80,143.25,145.20,144.768551236749116607,1132,145,163878.00,919,81.18,2.55,1.05
27-February-2019,143.30,145.00,142.00,143.35,143.778599391039582427,2299,89,330547.00,1921,83.56,3.00,0.05
26-February-2019,140.10,142.45,139.10,141.50,141.358449158741770299,1367,99,193237.00,903,66.06,3.35,1.40
25-February-2019,142.20,143.80,141.10,141.25,141.747395833333333333,1536,209,217724.00,930,60.55,2.70,-0.95
22-February-2019,141.15,145.75,140.70,142.50,143.752662001825372680,3287,89,472515.00,2541,77.30,5.05,1.35
21-February-2019,142.60,142.75,140.85,141.30,141.531409168081494057,589,32,83362.00,435,73.85,1.90,-1.30
20-February-2019,139.45,143.35,138.85,141.25,141.462861072902338376,2908,157,411374.00,1341,46.11,4.50,1.80
19-February-2019,142.40,143.80,140.10,141.20,142.234652897303499713,1743,92,247915.00,1060,60.81,3.70,-1.20
18-February-2019,144.20,144.20,140.90,141.45,141.951707891637220259,2547,164,361551.00,1393,54.69,3.30,-2.75
15-February-2019,150.00,155.00,141.60,145.40,145.287099217369351173,39610,802,5754822.00,26425,66.71,13.40,-4.60
14-February-2019,151.30,154.50,150.00,153.90,152.300456621004566210,1095,66,166769.00,707,64.57,4.50,2.60
13-February-2019,152.10,155.80,149.10,151.90,152.674664107485604606,1042,175,159087.00,614,58.93,6.70,-0.20
12-February-2019,153.10,156.90,151.50,152.90,153.722743682310469314,1385,137,212906.00,743,53.65,5.40,-0.20
11-February-2019,154.75,156.85,153.85,155.15,155.330290456431535269,3615,115,561519.00,1816,50.24,3.00,0.40
8-February-2019,152.25,156.35,151.75,155.05,154.684510250569476082,878,45,135813.00,455,51.82,4.60,2.80
7-February-2019,156.75,156.85,154.20,155.25,155.435946462715105162,1046,110,162586.00,667,63.77,2.65,-1.50
6-February-2019,157.00,158.50,153.50,154.60,155.619021440351841671,1819,131,283071.00,1449,79.66,5.00,-2.40
5-February-2019,153.65,160.35,153.65,158.40,158.557172557172557172,1924,60,305064.00,1149,59.72,6.70,4.75
4-February-2019,157.50,157.70,154.00,156.70,155.660229952830188679,6784,267,1055999.00,4568,67.33,3.70,-0.80
1-February-2019,154.05,157.85,152.40,156.20,154.891398783666377063,2302,109,356560.00,1239,53.82,5.45,2.15
31-January-2019,154.25,156.85,150.60,154.70,152.344382264313387860,2323,91,353896.00,1852,79.72,6.25,0.45
30-January-2019,150.00,155.35,150.00,152.95,152.583427282976324689,1774,140,270683.00,1073,60.48,5.35,2.95
29-January-2019,148.50,151.95,148.50,150.25,150.341204250295159386,847,35,127339.00,551,65.05,3.45,1.75
28-January-2019,156.70,156.70,148.10,149.90,150.796433878157503714,1346,147,202972.00,673,50.00,8.60,-6.80
25-January-2019,160.40,161.35,153.15,154.90,157.451685393258426966,1780,127,280264.00,1191,66.91,8.20,-5.50
24-January-2019,160.70,160.70,159.00,159.25,159.372413793103448275,435,31,69327.00,319,73.33,1.70,-1.45
23-January-2019,158.80,159.00,157.50,157.55,158.128848346636259977,877,55,138679.00,725,82.67,1.50,-1.25
22-January-2019,163.35,172.00,156.30,159.05,163.269437846397466349,12630,563,2062093.00,4802,38.02,15.70,-4.30
21-January-2019,165.00,167.35,163.50,163.55,164.573184357541899441,895,42,147293.00,796,88.94,3.85,-1.45
18-January-2019,167.00,170.00,165.00,165.95,167.678834265528407418,3397,175,569605.00,2149,63.26,5.00,-1.05
17-January-2019,171.50,172.05,168.55,168.90,170.342018568433662773,3339,98,568772.00,2680,80.26,3.50,-2.60
16-January-2019,173.20,175.40,172.00,174.50,173.548682087143625605,1859,114,322627.00,651,35.02,3.40,1.30
15-January-2019,170.45,173.80,170.00,172.90,171.370315944158706833,1361,125,233235.00,399,29.32,3.80,2.45
14-January-2019,169.50,173.00,167.00,168.15,170.317730496453900709,2115,119,360222.00,1282,60.61,6.00,-1.35
11-January-2019,172.55,172.95,168.20,171.25,170.372375690607734806,905,83,154187.00,483,53.37,4.75,-1.30
10-January-2019,170.90,180.00,170.65,172.55,174.520249473513688644,12346,488,2154627.00,5682,46.02,9.35,1.65
9-January-2019,172.80,173.10,167.20,170.55,170.164306640625000000,4096,230,696993.00,1503,36.69,5.90,-2.25
8-January-2019,170.50,172.00,167.00,170.45,169.348396904367053620,7236,187,1225405.00,4298,59.40,5.00,-0.05
7-January-2019,168.15,171.00,166.35,168.00,168.393410852713178294,1548,107,260673.00,746,48.19,4.65,-0.15
4-January-2019,169.85,172.00,165.60,170.85,169.481323611890072910,8915,325,1510926.00,2644,29.66,6.40,1.00
3-January-2019,162.00,175.10,160.85,169.90,170.580186097427476737,20097,833,3428150.00,3697,18.40,14.25,7.90
2-January-2019,164.60,164.85,156.25,160.70,162.517396184062850729,1782,127,289606.00,895,50.22,8.60,-3.90
1-January-2019,166.00,167.50,161.30,163.85,165.271685761047463175,1222,64,201962.00,861,70.46,6.20,-2.15
31-December-2018,162.80,168.20,162.80,166.50,165.815740494549321988,3761,178,623633.00,1907,50.70,5.40,3.70
28-December-2018,158.90,164.00,154.00,163.05,161.435921867555979037,4198,141,677708.00,3072,73.18,10.00,4.15
27-December-2018,159.55,161.00,157.00,157.30,158.067091823000533484,204317,186,32295794.00,202534,99.13,4.00,-2.25
26-December-2018,163.00,163.00,158.25,159.40,158.854044923029170720,502593,84,79838931.00,500968,99.68,4.75,-3.60
24-December-2018,166.00,168.50,161.75,163.65,164.655343241330502476,1413,66,232658.00,791,55.98,6.75,-2.35
21-December-2018,166.85,169.20,163.55,165.95,166.108755964931750083,9011,408,1496806.00,2848,31.61,5.65,-0.90
20-December-2018,157.75,167.30,157.70,165.00,164.209604066345639379,7476,370,1227631.00,4844,64.79,9.60,7.25
19-December-2018,161.55,164.05,159.10,160.70,161.206280209806446165,758032,227,122199519.00,753341,99.38,4.95,-0.85
18-December-2018,159.50,161.00,155.00,159.60,158.625485873899947836,59429,850,9426954.00,44474,74.84,6.00,0.10
17-December-2018,150.50,160.50,147.30,158.55,156.195508835386760107,26541,659,4145585.00,6842,25.78,13.20,8.05
14-December-2018,149.40,150.40,145.00,147.90,148.082717995519787604,24106,140,3569682.00,22557,93.57,5.40,-1.50
13-December-2018,151.50,153.00,149.00,149.35,150.735179153094462540,6140,405,925514.00,5307,86.43,4.00,-2.15
12-December-2018,151.30,153.80,149.90,151.05,151.151843379978471474,14864,240,2246721.00,8152,54.84,3.90,-0.25
11-December-2018,152.80,152.85,149.35,150.70,151.109506057781919850,4292,192,648562.00,2707,63.07,3.50,-2.10
10-December-2018,157.90,157.90,152.40,153.55,154.741206615420451898,4293,190,664304.00,3255,75.82,5.50,-4.35
7-December-2018,163.95,166.55,159.40,160.55,161.845213070896235429,5233,161,846936.00,3164,60.46,7.15,-3.40
6-December-2018,169.00,169.00,155.00,164.70,165.202668890742285237,3597,212,594234.00,2466,68.56,14.00,-4.30
5-December-2018,168.10,170.35,166.00,169.00,168.121903520208604954,6136,260,1031596.00,2647,43.14,4.35,0.90
4-December-2018,174.45,176.25,168.60,170.05,171.878494193031637965,12485,500,2145903.00,5785,46.34,7.65,-4.40
3-December-2018,174.40,178.00,170.10,173.40,172.767589820359281437,5344,319,923270.00,2241,41.93,7.90,-1.00
30-November-2018,177.40,177.45,171.60,175.90,175.315664931377188831,2113,84,370442.00,1012,47.89,5.85,-1.50
29-November-2018,173.90,178.85,169.35,177.40,173.050282840980515399,4773,251,825969.00,2160,45.25,9.50,3.50
28-November-2018,173.85,176.25,172.60,173.10,173.855608079071766222,2327,109,404562.00,1671,71.81,3.65,-0.75
27-November-2018,179.05,180.55,171.55,173.85,175.201894317048853439,8024,220,1405820.00,5639,70.28,9.00,-5.20
26-November-2018,179.80,202.00,175.50,178.60,186.613413715146948003,88909,2511,16591612.00,14541,16.35,26.50,-1.20
22-November-2018,184.00,184.00,174.05,175.30,179.244073582400910297,5273,240,945154.00,4794,90.92,9.95,-8.70
21-November-2018,184.00,186.20,182.55,184.15,183.482357357357357357,2664,119,488797.00,1851,69.48,3.65,0.15
20-November-2018,187.55,188.25,185.10,185.80,186.660891089108910891,404,28,75411.00,340,84.16,3.15,-1.75
19-November-2018,190.40,190.40,186.00,187.00,188.226303317535545023,1688,159,317726.00,623,36.91,4.40,-3.40
16-November-2018,188.25,195.45,186.60,190.45,190.892714921527289763,4269,210,814921.00,1239,29.02,8.85,2.20
15-November-2018,191.35,194.70,185.25,190.05,188.712566844919786096,2992,209,564628.00,928,31.02,9.45,-1.30
14-November-2018,199.70,200.00,190.00,191.35,193.605750487329434697,2052,105,397279.00,1367,66.62,10.00,-8.35
13-November-2018,196.80,196.80,193.95,194.15,195.182989690721649484,776,20,151462.00,748,96.39,2.85,-2.65
12-November-2018,190.10,197.15,190.10,194.50,193.660337552742616033,1422,105,275385.00,597,41.98,7.05,4.40
9-November-2018,195.00,198.85,180.00,194.75,194.191397849462365591,5115,196,993289.00,2118,41.41,18.85,-0.25
7-November-2018,198.75,198.75,188.50,195.80,193.851351351351351351,444,14,86070.00,444,100.00,10.25,-2.95
6-November-2018,197.00,197.90,190.50,192.35,193.654873646209386281,1385,42,268212.00,1385,100.00,7.40,-4.65
5-November-2018,191.20,200.90,191.00,195.95,196.350081037277147487,617,25,121148.00,617,100.00,9.90,4.75
2-November-2018,197.00,206.00,197.00,200.95,201.050474762618690654,2001,48,402302.00,2001,100.00,9.00,3.95
1-November-2018,208.35,210.00,197.15,202.25,202.122987765614938828,1553,60,313897.00,1553,100.00,12.85,-6.10
31-October-2018,211.90,211.90,192.25,202.15,207.844092389694995558,13508,249,2807558.00,13508,100.00,19.65,-9.75
30-October-2018,201.85,201.85,201.85,201.85,201.848428835489833641,541,20,109200.00,541,100.00,0.00,0.00
29-October-2018,192.25,192.25,192.25,192.25,192.249817739975698663,4115,26,791108.00,4115,100.00,0.00,0.00
26-October-2018,185.00,187.00,175.30,183.10,183.866653948874475391,5242,64,963829.00,5242,100.00,11.70,-1.90
25-October-2018,175.00,183.75,173.00,183.40,181.400176938956060159,6782,112,1230256.00,6782,100.00,10.75,8.40
24-October-2018,190.80,198.00,189.00,196.80,195.467921724052514243,8074,241,1578208.00,3949,48.91,9.00,6.00
23-October-2018,199.00,199.00,188.35,190.10,192.917606244579358196,3459,191,667302.00,1957,56.58,10.65,-8.90
22-October-2018,206.20,210.00,197.20,199.80,202.202481273408239700,4272,169,863809.00,1825,42.72,12.80,-6.40
19-October-2018,195.00,207.90,193.65,206.20,201.116287277218987118,5667,312,1139726.00,2492,43.97,14.25,11.20
17-October-2018,213.35,213.35,197.00,198.65,203.549708776862823860,4979,364,1013474.00,3262,65.52,16.35,-14.70
16-October-2018,206.80,213.50,206.80,212.95,212.270355539376289285,8241,210,1749320.00,3461,42.00,6.70,6.15
15-October-2018,201.90,202.90,199.90,202.00,201.609192121039109334,3503,107,706237.00,1054,30.09,3.00,0.10
12-October-2018,193.35,198.75,193.00,196.80,195.206257242178447276,3452,160,673852.00,1156,33.49,5.75,3.45
11-October-2018,202.00,202.00,185.00,189.55,188.840646122121663420,8729,333,1648390.00,3499,40.08,17.00,-12.45
10-October-2018,178.40,201.00,177.15,194.05,187.234807149576669802,5315,233,995153.00,2118,39.85,23.85,15.65
9-October-2018,176.60,179.55,172.35,177.35,176.273070696168375607,1853,81,326634.00,623,33.62,7.20,0.75
8-October-2018,173.00,177.95,167.50,171.50,171.222538552787663107,4215,118,721703.00,1357,32.19,10.45,-1.50
5-October-2018,176.60,180.05,172.95,174.55,176.009979633401221995,4910,169,864209.00,2455,50.00,7.10,-2.05
4-October-2018,191.80,193.55,177.20,182.50,184.306003638568829593,16490,546,3039206.00,6553,39.74,16.35,-9.30
3-October-2018,176.25,195.35,176.25,192.15,186.568942072341582812,18385,644,3430070.00,4395,23.91,19.10,15.90
1-October-2018,166.80,188.00,140.60,173.60,157.690926117930365564,29899,848,4714801.00,3720,12.44,47.40,6.80
28-September-2018,187.75,187.75,160.00,169.05,180.432182790471560525,34969,1951,6309533.00,18705,53.49,27.75,-18.70
27-September-2018,196.00,196.00,186.80,190.85,191.169414316702819956,4610,144,881291.00,2495,54.12,9.20,-5.15
26-September-2018,193.60,194.90,191.10,193.75,193.393147807823575741,7618,167,1473269.00,6352,83.38,3.80,0.15
25-September-2018,189.00,195.90,187.50,193.95,192.436341161928306551,2427,177,467043.00,678,27.94,8.40,4.95
24-September-2018,205.70,206.00,183.00,189.00,194.511256172064607916,11949,426,2324215.00,4377,36.63,23.00,-16.70
21-September-2018,209.10,212.90,195.95,199.85,204.657308186883840548,4666,195,954931.00,1319,28.27,16.95,-9.25
19-September-2018,212.80,216.15,207.00,208.35,210.540867389491242702,2398,140,504877.00,1377,57.42,9.15,-4.45
18-September-2018,217.80,221.05,213.00,215.30,215.002027985806089529,502469,155,108031854.00,501007,99.71,8.05,-2.50
17-September-2018,221.60,221.60,216.30,216.90,217.657324840764331210,785,38,170861.00,531,67.64,5.30,-4.70
14-September-2018,218.60,223.40,218.60,220.35,221.084276729559748427,1590,80,351524.00,927,58.30,4.80,1.75
12-September-2018,215.10,217.40,214.25,216.70,214.884080370942812982,1294,50,278060.00,1079,83.38,3.15,1.60
11-September-2018,216.15,218.80,211.40,214.65,215.701096364685516445,1733,50,373810.00,749,43.22,7.40,-1.50
10-September-2018,220.95,221.05,218.00,219.00,220.306839186691312384,541,25,119186.00,437,80.78,3.05,-1.95
7-September-2018,216.00,223.50,214.15,220.75,218.409262048192771084,2656,86,580095.00,1098,41.34,9.35,4.75
6-September-2018,218.20,219.30,215.10,217.10,217.616632860040567951,493,33,107285.00,302,61.26,4.20,-1.10
5-September-2018,220.00,221.50,211.00,219.35,218.402421984163949697,2147,165,468910.00,959,44.67,10.50,-0.65
4-September-2018,221.90,227.00,221.90,224.40,225.222255459168411606,3343,129,752918.00,1359,40.65,5.10,2.50
3-September-2018,229.65,229.65,222.00,224.10,225.151966160112799624,6383,303,1437145.00,1921,30.10,7.65,-5.55
31-August-2018,220.00,228.00,219.30,225.30,223.396778916544655929,10928,260,2441280.00,8798,80.51,8.70,5.30
30-August-2018,218.40,221.30,215.25,217.15,218.806270334220644779,27048,406,5918272.00,23038,85.17,6.05,-1.25
29-August-2018,220.10,222.00,217.95,219.85,220.698828394210889042,1451,64,320234.00,1006,69.33,4.05,-0.25
28-August-2018,223.05,223.05,217.55,219.30,219.379569892473118279,1860,68,408046.00,1221,65.65,5.50,-3.75
27-August-2018,218.35,220.75,213.40,219.30,217.570359281437125748,1336,69,290674.00,787,58.91,7.35,0.95
24-August-2018,218.10,218.55,216.10,217.70,217.581487341772151898,1264,127,275023.00,641,50.71,2.45,-0.40
23-August-2018,220.00,221.45,219.05,219.65,220.204402515723270440,954,31,210075.00,672,70.44,2.40,-0.35
21-August-2018,224.00,224.00,212.90,220.40,218.548183457871682556,7762,243,1696371.00,3099,39.93,11.10,-3.60
20-August-2018,216.80,236.00,216.35,226.05,225.024183083638079509,8477,232,1907530.00,4783,56.42,19.65,9.25
17-August-2018,210.00,220.50,210.00,216.80,216.255179844190286756,12066,376,2609335.00,4949,41.02,10.50,6.80
16-August-2018,211.10,212.00,205.40,210.85,209.774050813588352840,7006,204,1469677.00,3008,42.93,6.60,-0.25
14-August-2018,215.00,216.05,210.00,213.15,214.061216048531642079,7253,167,1552586.00,3159,43.55,6.05,-1.85
13-August-2018,217.45,219.10,215.75,215.90,216.385026737967914438,2431,52,526032.00,1090,44.84,3.35,-1.55
10-August-2018,218.10,219.45,217.00,217.55,217.885648503453568687,1303,46,283905.00,1083,83.12,2.45,-0.55
9-August-2018,221.10,222.40,217.00,219.65,220.817700676271684798,3401,99,751001.00,2087,61.36,5.40,-1.45
8-August-2018,221.55,226.65,220.25,220.60,223.097154963680387409,3304,92,737113.00,972,29.42,6.40,-0.95
7-August-2018,222.80,224.05,220.00,221.00,221.684994784681865593,6711,119,1487728.00,5194,77.40,4.05,-1.80
6-August-2018,226.00,231.80,222.35,225.50,228.346090194455937112,4834,195,1103825.00,2548,52.71,9.45,-0.50
3-August-2018,225.50,226.25,222.10,224.85,224.441976427923844061,8824,360,1980476.00,4590,52.02,4.15,-0.65
2-August-2018,212.00,225.00,210.05,223.80,219.849135527049637479,14344,559,3153516.00,5096,35.53,14.95,11.80
1-August-2018,217.00,218.00,212.60,214.20,215.709302325581395348,1376,89,296816.00,807,58.65,5.40,-2.80
31-July-2018,209.05,217.00,206.80,215.65,212.718067097568482610,3249,139,691121.00,1828,56.26,10.20,6.60
30-July-2018,209.40,211.95,208.00,211.05,209.385917400135409614,1477,65,309263.00,818,55.38,3.95,1.65
27-July-2018,211.00,214.75,208.80,209.90,211.250000000000000000,6008,241,1269190.00,1077,17.93,5.95,-1.10
26-July-2018,215.00,215.00,208.55,209.35,209.559023066485753052,1474,77,308890.00,740,50.20,6.45,-5.65
25-July-2018,208.30,211.00,208.15,208.75,209.832440999671415041,103474,116,21712202.00,102186,98.76,2.85,0.45
24-July-2018,209.30,213.10,208.60,209.60,209.986202365308804204,1522,77,319599.00,925,60.78,4.50,0.30
23-July-2018,208.50,212.35,208.00,210.20,209.365737996443390634,1687,65,353200.00,902,53.47,4.35,1.70
20-July-2018,211.00,211.80,208.30,208.95,209.773775490756622832,5247,168,1100683.00,3023,57.61,3.50,-2.05
19-July-2018,213.80,214.35,210.30,212.90,212.446994535519125683,4575,131,971945.00,1364,29.81,4.05,-0.90
18-July-2018,217.00,217.30,215.00,215.00,215.601891659501289767,1163,42,250745.00,714,61.39,2.30,-2.00
17-July-2018,215.00,219.00,214.80,218.25,216.878071833648393194,2116,113,458914.00,1110,52.46,4.20,3.25
16-July-2018,216.35,217.90,214.00,216.20,215.940418474100535850,7838,254,1692541.00,4298,54.84,3.90,-0.15
13-July-2018,217.70,219.00,214.00,217.45,216.220290408865112724,5234,231,1131697.00,3208,61.29,5.00,-0.25
12-July-2018,220.90,222.40,215.10,217.55,218.129998253885105639,11454,402,2498461.00,4243,37.04,7.30,-3.35
11-July-2018,214.80,218.00,211.15,216.30,214.853392568659127625,2476,126,531977.00,1288,52.02,6.85,1.50
