Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-March-2019,48.10,53.95,47.35,49.15,50.672332534960982770,12943,193,655852.00,4226,32.65,6.60,1.05
12-March-2019,50.05,50.85,48.25,49.40,49.809536747724493954,7361,38,366648.00,5010,68.06,2.60,-0.65
11-March-2019,51.00,51.00,50.00,50.05,50.140157856972016264,4181,29,209636.00,2381,56.95,1.00,-0.95
8-March-2019,50.20,50.50,50.00,50.10,50.069133947022355814,10646,34,533036.00,8514,79.97,0.50,-0.10
7-March-2019,50.05,53.00,50.05,50.80,51.165084322298563397,16010,199,819153.00,5129,32.04,2.95,0.75
6-March-2019,49.30,50.85,46.20,49.95,49.365047123821904452,24616,218,1215170.00,12311,50.01,4.65,0.65
5-March-2019,40.00,48.30,39.85,47.60,46.640760869565217391,18400,187,858190.00,5578,30.32,8.45,7.60
1-March-2019,40.60,41.75,40.15,41.20,40.822026163675083662,3287,33,134182.00,1459,44.39,1.60,0.60
28-February-2019,40.75,40.90,39.80,40.05,40.665075576770087509,2514,28,102232.00,1915,76.17,1.10,-0.70
27-February-2019,41.00,41.95,39.90,41.20,40.855317617419470937,11114,69,454066.00,5498,49.47,2.05,0.20
26-February-2019,40.35,40.65,38.15,40.00,39.828971283169756452,5502,70,219139.00,3007,54.65,2.50,-0.35
25-February-2019,39.00,40.85,39.00,40.25,40.095344673231871083,6702,95,268719.00,1801,26.87,1.85,1.25
22-February-2019,36.60,39.50,36.00,38.90,38.293139453940753345,12929,152,495092.00,7425,57.43,3.50,2.30
21-February-2019,35.85,36.75,35.10,35.80,36.013048128342245989,4675,49,168361.00,2432,52.02,1.65,-0.05
20-February-2019,35.75,36.00,34.90,35.50,35.499698431845597104,3316,33,117717.00,536,16.16,1.10,-0.25
19-February-2019,35.65,36.00,34.85,35.55,35.393507521773555027,1263,21,44702.00,545,43.15,1.15,-0.10
18-February-2019,36.50,36.65,34.20,34.65,35.241418279417996892,7079,83,249474.00,4250,60.04,2.45,-1.85
15-February-2019,37.90,38.00,36.85,36.95,37.339350180505415162,277,20,10343.00,220,79.42,1.15,-0.95
14-February-2019,37.75,37.90,36.05,36.55,36.868071461291800274,2183,37,80483.00,1310,60.01,1.85,-1.20
13-February-2019,36.85,38.50,36.80,37.75,37.689713896457765667,5872,95,221314.00,3478,59.23,1.70,0.90
12-February-2019,36.90,37.30,36.75,37.00,36.877525252525252525,792,25,29207.00,543,68.56,0.55,0.10
11-February-2019,37.25,37.25,36.75,36.90,36.934306569343065693,411,11,15180.00,246,59.85,0.50,-0.35
8-February-2019,37.30,37.95,37.20,37.85,37.679783950617283950,1296,66,48833.00,889,68.60,0.75,0.55
7-February-2019,38.20,38.75,37.95,38.05,38.183063511830635118,2409,43,91983.00,1040,43.17,0.80,-0.15
6-February-2019,39.00,39.00,38.00,38.45,38.295302013422818791,447,20,17118.00,410,91.72,1.00,-0.55
5-February-2019,40.95,41.00,39.30,39.55,40.373232799245994344,2122,34,85672.00,1320,62.21,1.70,-1.40
4-February-2019,40.90,40.90,39.90,40.05,40.231884057971014492,345,29,13880.00,172,49.86,1.00,-0.85
1-February-2019,41.45,41.75,40.75,41.35,41.307485191168551427,1857,23,76708.00,1050,56.54,1.00,-0.10
31-January-2019,41.95,41.95,40.50,41.25,41.053685168334849863,1099,44,45118.00,784,71.34,1.45,-0.70
30-January-2019,40.55,41.45,40.10,40.45,40.662162162162162162,1480,33,60180.00,600,40.54,1.35,-0.10
29-January-2019,40.00,40.60,39.00,40.00,40.077327108257951561,3427,41,137345.00,2382,69.51,1.60,0.00
28-January-2019,42.45,42.45,40.00,40.65,40.400590966652596032,2369,53,95709.00,1722,72.69,2.45,-1.80
25-January-2019,43.30,43.30,42.10,42.15,42.430823117338003502,2284,29,96912.00,1578,69.09,1.20,-1.15
24-January-2019,44.95,45.00,43.60,43.75,44.199197035206917850,3238,33,143117.00,1038,32.06,1.40,-1.20
23-January-2019,45.40,45.40,44.05,44.45,45.079111727966689798,1441,21,64959.00,1068,74.12,1.35,-0.95
22-January-2019,45.50,45.50,44.85,45.00,45.272108843537414965,294,12,13310.00,149,50.68,0.65,-0.50
21-January-2019,46.85,46.85,45.50,45.85,46.180771156735102653,1997,22,92223.00,650,32.55,1.35,-1.00
18-January-2019,46.00,46.60,46.00,46.60,46.298507462686567164,201,3,9306.00,101,50.25,0.60,0.60
17-January-2019,47.00,47.00,46.00,46.35,46.636122177954847277,753,11,35117.00,461,61.22,1.00,-0.65
16-January-2019,47.45,48.00,46.80,47.25,47.275840202916930881,1577,70,74554.00,852,54.03,1.20,-0.20
15-January-2019,46.70,49.95,45.80,47.20,47.121915393654524089,6808,152,320806.00,3020,44.36,4.15,0.50
14-January-2019,47.15,47.20,45.65,46.45,46.589377498572244431,1751,62,81578.00,621,35.47,1.55,-0.70
11-January-2019,47.20,47.20,46.30,46.50,46.860294117647058823,952,20,44611.00,250,26.26,0.90,-0.70
10-January-2019,47.50,47.55,46.10,46.20,47.200369003690036900,2710,63,127913.00,274,10.11,1.45,-1.30
9-January-2019,48.00,48.00,46.05,46.40,47.188461538461538461,520,15,24538.00,330,63.46,1.95,-1.60
8-January-2019,47.15,48.20,47.15,47.85,47.779632721202003338,2995,37,143100.00,1501,50.12,1.05,0.70
7-January-2019,47.50,47.50,46.20,46.60,46.888157894736842105,1216,17,57016.00,650,53.45,1.30,-0.90
4-January-2019,46.95,47.10,46.00,46.15,46.347738693467336683,2985,48,138348.00,2256,75.58,1.10,-0.80
3-January-2019,48.05,49.00,46.00,47.15,47.293830703012912482,6970,120,329638.00,3140,45.05,3.00,-0.90
2-January-2019,49.50,49.50,46.65,46.80,47.613158545634429878,4043,43,192500.00,2407,59.53,2.85,-2.70
1-January-2019,47.60,49.50,47.60,48.35,48.325010824072737768,6929,98,334844.00,5596,80.76,1.90,0.75
31-December-2018,50.50,50.60,48.40,48.70,49.336624319419237749,13775,129,679612.00,4996,36.27,2.20,-1.80
28-December-2018,48.50,50.00,48.00,48.40,49.114701130856219709,10523,96,516834.00,2916,27.71,2.00,-0.10
27-December-2018,46.25,51.15,46.05,48.55,49.482645056726094003,77125,788,3816349.00,19213,24.91,5.10,2.30
26-December-2018,44.05,44.80,42.20,44.25,43.947358005145458143,5053,81,222066.00,2563,50.72,2.60,0.20
24-December-2018,45.25,45.75,44.60,44.95,45.135338345864661654,2128,37,96048.00,1395,65.55,1.15,-0.30
21-December-2018,46.10,46.10,45.15,45.55,45.632064590542099192,867,15,39563.00,590,68.05,0.95,-0.55
20-December-2018,44.55,46.80,44.05,45.80,45.506332216684369638,12239,120,556952.00,4307,35.19,2.75,1.25
19-December-2018,43.50,44.45,43.45,44.20,43.966527196652719665,4780,59,210160.00,841,17.59,1.00,0.70
18-December-2018,42.85,43.30,42.60,43.15,43.046373365041617122,841,16,36202.00,402,47.80,0.70,0.30
17-December-2018,42.00,45.85,41.25,42.30,42.626564277588168373,3516,52,149875.00,1316,37.43,4.60,0.30
14-December-2018,42.70,42.80,40.55,41.80,41.913099870298313878,3084,49,129260.00,1796,58.24,2.25,-0.90
13-December-2018,42.15,43.45,41.50,42.00,42.213902548055431381,4474,32,188865.00,700,15.65,1.95,-0.15
12-December-2018,42.00,42.80,41.20,42.15,42.053930380781173394,6119,102,257328.00,2035,33.26,1.60,0.15
11-December-2018,40.25,40.90,40.15,40.45,40.422435771719945087,5099,46,206114.00,1350,26.48,0.75,0.20
10-December-2018,40.95,41.05,39.25,39.45,39.839509031959240389,4318,42,172027.00,1587,36.75,1.80,-1.50
7-December-2018,41.80,42.10,41.40,41.55,41.597750578895137280,3023,29,125750.00,2326,76.94,0.70,-0.25
6-December-2018,42.45,43.45,42.00,42.90,42.700551343900758097,2902,45,123917.00,1662,57.27,1.45,0.45
5-December-2018,43.10,46.65,42.40,43.55,44.479961649089165867,15645,180,695889.00,4922,31.46,4.25,0.45
4-December-2018,43.35,43.80,42.75,43.40,43.333123266952356944,7934,84,343805.00,4170,52.56,1.05,0.05
3-December-2018,42.90,43.20,41.95,42.75,42.756185696361355081,19925,170,851917.00,10107,50.73,1.25,-0.15
30-November-2018,39.00,40.50,38.65,40.05,39.508522727272727272,704,13,27814.00,302,42.90,1.85,1.05
29-November-2018,39.15,39.20,38.25,38.50,38.945170706942505394,7879,22,306849.00,1427,18.11,0.95,-0.65
28-November-2018,40.20,40.20,38.40,38.80,39.311218335343787696,2487,35,97767.00,1365,54.89,1.80,-1.40
27-November-2018,39.00,40.00,38.60,39.25,39.304869605354258019,4333,54,170308.00,1174,27.09,1.40,0.25
26-November-2018,40.30,40.30,38.90,39.05,39.467375886524822695,4230,45,166947.00,2991,70.71,1.40,-1.25
22-November-2018,41.00,41.40,39.15,39.30,40.253110047846889952,4180,78,168258.00,1500,35.89,2.25,-1.70
21-November-2018,39.05,41.55,38.65,41.20,40.997538705835649067,12595,150,516364.00,5172,41.06,2.90,2.15
20-November-2018,39.00,39.45,38.30,38.75,38.868694955964771817,2498,12,97094.00,400,16.01,1.15,-0.25
19-November-2018,39.30,39.80,38.60,39.00,39.238574423480083857,4770,12,187168.00,4300,90.15,1.20,-0.30
16-November-2018,41.05,41.05,39.10,39.70,39.932314168605295225,9027,61,360469.00,5370,59.49,1.95,-1.35
15-November-2018,40.00,40.35,38.75,39.50,39.649776453055141579,2684,31,106420.00,1248,46.50,1.60,-0.50
14-November-2018,39.85,40.80,39.30,40.15,40.147600446428571428,7168,75,287778.00,2733,38.13,1.50,0.30
13-November-2018,38.95,40.20,38.20,39.25,39.165119943967781474,5711,86,223672.00,1608,28.16,2.00,0.30
12-November-2018,41.35,41.35,39.10,39.65,39.757024793388429752,5445,46,216477.00,1809,33.22,2.25,-1.70
9-November-2018,40.85,42.70,39.00,40.45,40.388560610406746600,17431,172,704013.00,4755,27.28,3.70,-0.40
7-November-2018,40.90,41.00,40.50,40.85,40.855813953488372093,645,12,26352.00,600,93.02,0.50,-0.05
6-November-2018,40.40,41.50,39.50,40.25,40.565712314591238358,5798,78,235200.00,2300,39.67,2.00,-0.15
5-November-2018,39.90,39.95,39.20,39.90,39.813923227065712426,1537,16,61194.00,925,60.18,0.75,0.00
2-November-2018,40.30,41.35,39.15,39.55,40.194457603031738512,8444,109,339402.00,3109,36.82,2.20,-0.75
1-November-2018,38.95,40.00,38.95,39.85,39.755879967558799675,3699,32,147057.00,2260,61.10,1.05,0.90
31-October-2018,38.50,39.70,38.10,39.65,38.824414715719063545,2392,19,92868.00,850,35.54,1.60,1.15
30-October-2018,38.50,39.50,38.50,39.20,38.988675958188153310,3444,45,134277.00,2115,61.41,1.00,0.70
29-October-2018,37.00,39.50,37.00,38.70,38.428571428571428571,3605,56,138535.00,1218,33.79,2.50,1.70
26-October-2018,36.15,37.05,35.50,36.55,36.211410459587955625,6310,87,228494.00,3330,52.77,1.55,0.40
25-October-2018,37.35,37.40,36.00,36.25,36.639196820748797322,4781,24,175172.00,1100,23.01,1.40,-1.10
24-October-2018,37.55,37.60,36.85,37.55,37.273428886438809261,1814,57,67614.00,1206,66.48,0.75,0.00
23-October-2018,35.95,37.40,35.35,36.85,36.666366366366366366,3330,47,122099.00,292,8.77,2.05,0.90
22-October-2018,38.60,39.00,35.80,36.00,36.770174306003873466,4647,120,170871.00,2422,52.12,3.20,-2.60
19-October-2018,38.45,38.50,37.00,37.95,37.729920150305307656,6387,88,240981.00,1770,27.71,1.50,-0.50
17-October-2018,41.00,41.00,38.10,38.45,39.411505205576142579,5667,141,223345.00,3986,70.34,2.90,-2.55
16-October-2018,40.50,41.60,39.70,40.65,40.548199203960780506,10301,73,417687.00,4742,46.03,1.90,0.15
15-October-2018,38.00,41.55,38.00,39.50,39.165763151866839734,13097,183,512954.00,5673,43.32,3.55,1.50
12-October-2018,36.00,37.50,35.25,37.45,36.748253051336998043,10733,97,394419.00,5285,49.24,2.25,1.45
11-October-2018,35.00,35.95,33.90,35.25,35.256366723259762308,2945,34,103830.00,1600,54.33,2.05,0.25
10-October-2018,35.05,38.95,35.05,36.15,36.429018187803472965,12151,156,442649.00,3126,25.73,3.90,1.10
9-October-2018,36.20,36.40,34.80,34.95,35.403549834211039594,5127,60,181514.00,3145,61.34,1.60,-1.25
8-October-2018,37.60,37.60,35.20,36.00,36.450530950530950530,7722,79,281471.00,2536,32.84,2.40,-1.60
5-October-2018,39.55,40.10,37.05,37.90,38.916628139929110802,6489,85,252530.00,2267,34.94,3.05,-1.65
4-October-2018,38.95,40.70,37.70,38.40,38.931641285956006768,5910,71,230086.00,2925,49.49,3.00,-0.55
3-October-2018,38.75,41.45,37.00,39.65,40.173947356204447332,21541,257,865387.00,6813,31.63,4.45,0.90
1-October-2018,36.50,39.00,36.25,38.75,37.098746302296098041,14198,236,526728.00,5675,39.97,2.75,2.25
28-September-2018,38.00,38.05,36.65,36.85,37.227822237357398263,5873,65,218639.00,3401,57.91,1.40,-1.15
27-September-2018,40.30,40.90,38.15,39.05,39.511876075731497418,2905,39,114782.00,1957,67.37,2.75,-1.25
26-September-2018,43.05,43.05,37.35,40.10,40.449639074411387708,14823,196,599585.00,9243,62.36,5.70,-2.95
25-September-2018,44.35,44.90,41.50,42.85,43.449680635613023835,12838,147,557807.00,3747,29.19,3.40,-1.50
24-September-2018,46.30,46.70,44.35,45.30,45.353357672308883726,9039,69,409949.00,4965,54.93,2.35,-1.00
21-September-2018,49.75,49.80,46.30,47.00,47.473136547037587598,4709,58,223551.00,2231,47.38,3.50,-2.75
19-September-2018,49.35,50.50,48.40,49.40,49.111948331539289558,3716,46,182500.00,1984,53.39,2.10,0.05
18-September-2018,49.20,51.75,48.55,49.55,50.159765625000000000,5120,80,256818.00,1268,24.77,3.20,0.35
17-September-2018,48.60,50.50,48.60,49.60,49.349874620562227794,7577,154,373924.00,2019,26.65,1.90,1.00
14-September-2018,49.65,49.85,48.25,48.60,48.734890109890109890,3640,44,177395.00,2939,80.74,1.60,-1.05
12-September-2018,48.60,50.05,48.00,48.35,48.727369290688067980,8473,85,412867.00,4210,49.69,2.05,-0.25
11-September-2018,50.10,50.60,48.50,49.15,49.616897183802699550,6001,72,297751.00,3680,61.32,2.10,-0.95
10-September-2018,50.40,51.10,50.20,50.30,50.628441852931648850,3087,40,156290.00,491,15.91,0.90,-0.10
7-September-2018,51.10,52.00,50.05,51.25,50.835153129161118508,3755,37,190886.00,2447,65.17,1.95,0.15
6-September-2018,50.00,52.30,49.95,51.25,50.812500000000000000,12320,255,626010.00,917,7.44,2.35,1.25
5-September-2018,51.45,52.40,48.35,49.75,49.673183360114265309,11202,192,556439.00,5123,45.73,4.05,-1.70
4-September-2018,51.40,54.45,50.25,50.70,51.657177964366168339,14649,306,756726.00,2419,16.51,4.20,-0.70
3-September-2018,52.10,52.75,51.55,51.85,52.283791578542587963,5201,48,271928.00,2046,39.34,1.20,-0.25
31-August-2018,51.30,51.80,51.05,51.25,51.543987086359967715,1239,18,63863.00,891,71.91,0.75,-0.05
30-August-2018,51.95,52.00,51.15,52.00,51.990525409130060292,1161,7,60361.00,1002,86.30,0.85,0.05
29-August-2018,51.30,51.95,51.00,51.35,51.415959252971137521,1178,10,60568.00,935,79.37,0.95,0.05
28-August-2018,52.00,52.00,50.80,51.20,51.411197365325805692,4251,66,218549.00,2960,69.63,1.20,-0.80
27-August-2018,51.65,55.70,51.10,52.70,53.036935118938421084,16353,205,867313.00,3215,19.66,4.60,1.05
24-August-2018,51.45,51.90,50.85,50.95,51.581395348837209302,2236,22,115336.00,1134,50.72,1.05,-0.50
23-August-2018,51.15,51.95,51.00,51.05,51.267556179775280898,1424,23,73005.00,876,61.52,0.95,-0.10
21-August-2018,52.15,52.15,51.05,51.35,51.513080168776371308,1185,19,61043.00,280,23.63,1.10,-0.80
20-August-2018,50.30,52.00,50.30,51.15,51.355584560880104419,5363,71,275420.00,1196,22.30,1.70,0.85
17-August-2018,51.50,51.60,50.50,50.70,51.157622739018087855,3483,49,178182.00,2044,58.69,1.10,-0.80
16-August-2018,50.70,52.30,50.70,51.45,51.768688480978983772,7518,107,389197.00,1505,20.02,1.60,0.75
14-August-2018,52.05,52.10,50.15,50.55,51.197667280540208717,3258,60,166802.00,1584,48.62,1.95,-1.50
13-August-2018,53.10,53.70,51.40,51.85,52.806998359759431383,9145,121,482920.00,4398,48.09,2.30,-1.25
10-August-2018,56.90,56.90,53.50,54.20,54.762401000416840350,2399,50,131375.00,1397,58.23,3.40,-2.70
9-August-2018,57.80,59.00,56.55,57.25,57.389434621261733246,9162,116,525802.00,3766,41.10,2.45,-0.55
8-August-2018,56.10,57.90,55.80,56.50,56.795291201982651796,8070,88,458338.00,5501,68.17,2.10,0.40
7-August-2018,58.00,58.70,55.80,56.45,57.288299711815561959,8675,115,496976.00,4208,48.51,2.90,-1.55
6-August-2018,61.00,61.00,57.60,58.40,58.041666666666666666,5232,79,303674.00,3342,63.88,3.40,-2.60
3-August-2018,56.30,61.00,56.30,58.50,58.673231622746185852,50470,603,2961238.00,12574,24.91,4.70,2.20
2-August-2018,54.05,55.05,52.75,54.25,54.063507414571244358,6204,100,335410.00,3339,53.82,2.30,0.20
1-August-2018,54.00,57.05,52.10,54.65,55.235282828767451902,20843,288,1151269.00,6211,29.80,4.95,0.65
31-July-2018,53.85,55.60,53.00,54.40,54.693491422805247225,7928,83,433610.00,2549,32.15,2.60,0.55
30-July-2018,54.90,57.30,53.55,54.30,55.564568506874870448,43419,432,2412558.00,12443,28.66,3.75,-0.60
27-July-2018,50.70,54.00,50.70,53.00,52.834413075780089153,16825,179,888939.00,5473,32.53,3.30,2.30
26-July-2018,51.00,51.55,50.00,50.70,50.216798441617967228,8727,103,438242.00,5635,64.57,1.55,-0.30
25-July-2018,51.05,52.00,50.25,50.40,50.916743755781683626,4324,61,220164.00,1955,45.21,1.75,-0.65
24-July-2018,47.75,51.20,47.75,50.35,49.753233882745670769,19172,216,953869.00,10276,53.60,3.45,2.60
23-July-2018,48.35,48.95,47.55,48.40,48.105369296697756491,3967,93,190834.00,1590,40.08,1.40,0.05
20-July-2018,47.90,49.10,47.80,48.20,48.083250178189593727,7015,58,337304.00,4225,60.23,1.30,0.30
19-July-2018,50.85,50.85,48.00,48.70,49.507119106488191661,11729,163,580669.00,3974,33.88,2.85,-2.15
18-July-2018,51.50,51.50,49.60,50.00,50.347703285268321688,6727,97,338689.00,4840,71.95,1.90,-1.50
17-July-2018,51.00,51.40,50.10,50.20,50.747145877378435517,4730,50,240034.00,2610,55.18,1.30,-0.80
16-July-2018,52.95,53.75,50.00,50.45,51.314275834245864791,17351,233,890354.00,6868,39.58,3.75,-2.50
13-July-2018,52.00,56.35,50.40,51.70,53.801067435775451950,67264,1050,3618875.00,5885,8.75,5.95,-0.30
12-July-2018,51.90,52.80,50.60,50.85,52.045205978855267954,21944,543,1142080.00,5094,23.21,2.20,-1.05
11-July-2018,51.15,52.65,51.15,52.00,51.863423306933893647,6187,206,320879.00,1167,18.86,1.50,0.85
10-July-2018,52.85,53.30,52.00,52.75,52.798969072164948453,18236,425,962842.00,2508,13.75,1.30,-0.10
9-July-2018,50.00,54.00,50.00,51.80,52.532162369479797742,63879,1524,3355702.00,3827,5.99,4.00,1.80
6-July-2018,51.20,52.75,50.60,51.60,51.754545454545454545,11770,202,609151.00,4150,35.26,2.15,0.40
