,Date,Open,High,Low,Close,Volume
106,2012-05-21,68.074997,69.5,67.25,67.512497,1798068.0
107,2012-05-22,68.112503,68.612503,67.574997,67.887497,1203168.0
108,2012-05-23,68.375,68.962502,67.900002,68.300003,1113196.0
109,2012-05-24,70.349998,72.474998,67.262497,67.550003,5793696.0
110,2012-05-25,58.837502,67.800003,58.837502,66.4375,1988848.0
111,2012-05-29,66.625,67.175003,65.0,65.125,2052584.0
112,2012-05-30,64.75,64.75,63.275002,63.4375,1537480.0
113,2012-05-31,62.762501,64.5,62.125,63.900002,2221760.0
114,2012-06-01,63.900002,64.487503,63.387501,64.037498,1136128.0
115,2012-06-04,63.762501,65.375,63.525002,64.962502,1605784.0
116,2012-06-05,64.949997,65.300003,64.012497,64.3125,915844.0
117,2012-06-06,64.5,64.974998,63.174999,63.487499,1769832.0
118,2012-06-07,63.537498,63.962502,62.400002,62.487499,2205932.0
119,2012-06-08,62.25,62.75,62.012501,62.112499,2543540.0
120,2012-06-11,62.275002,62.737499,61.674999,61.8125,1953900.0
121,2012-06-12,61.75,62.349998,61.625,61.799999,1214732.0
122,2012-06-13,61.887501,62.474998,61.0625,61.412498,1590748.0
123,2012-06-14,61.287498,61.724998,60.575001,60.8125,1845140.0
124,2012-06-15,61.625,61.625,59.900002,60.025002,2879672.0
125,2012-06-18,60.525002,61.125,60.075001,60.325001,1927456.0
126,2012-06-19,60.375,62.875,60.137501,62.525002,5416516.0
127,2012-06-20,63.0,63.837502,62.587502,63.587502,2732748.0
128,2012-06-21,63.875,67.175003,63.837502,65.4375,6522840.0
129,2012-06-22,66.5,66.75,65.25,65.462502,2475004.0
130,2012-06-25,65.75,66.3125,64.675003,64.974998,2143364.0
131,2012-06-26,64.8125,65.474998,64.375,65.050003,1503292.0
132,2012-06-27,65.25,65.449997,64.287498,64.6875,1090292.0
133,2012-06-28,64.612503,64.637497,62.875,63.275002,4146900.0
134,2012-06-29,63.262501,64.099998,62.875,63.9375,1776048.0
135,2012-07-02,63.775002,64.737503,63.162498,63.962502,1066632.0
136,2012-07-03,64.0,66.75,63.837502,66.487503,2614180.0
137,2012-07-05,66.237503,66.949997,65.662498,66.362503,891900.0
138,2012-07-06,66.75,67.800003,66.300003,67.462502,2490396.0
139,2012-07-09,68.0,68.237503,66.087502,66.412498,1500604.0
140,2012-07-10,67.0,67.0,66.074997,66.574997,1247372.0
141,2012-07-11,65.550003,67.25,65.550003,66.837502,910424.0
142,2012-07-12,66.800003,68.550003,66.724998,68.112503,1852260.0
143,2012-07-13,68.125,69.037498,67.537498,67.8125,1078052.0
144,2012-07-16,68.150002,68.150002,67.0625,67.75,959452.0
145,2012-07-17,67.9375,68.5,67.275002,67.925003,1059776.0
146,2012-07-18,68.0625,68.287498,67.0625,67.3125,1706144.0
147,2012-07-19,68.012497,68.75,67.5,68.537498,952416.0
148,2012-07-20,68.75,68.75,67.550003,67.712502,520176.0
149,2012-07-23,68.074997,68.074997,67.0,67.612503,1189780.0
150,2012-07-24,68.125,68.175003,67.25,67.449997,1349896.0
151,2012-07-25,67.074997,67.349998,66.625,66.849998,833028.0
152,2012-07-26,66.849998,67.337502,64.637497,65.287498,2167276.0
153,2012-07-27,65.587502,66.387497,64.650002,65.162498,1041028.0
154,2012-07-30,65.099998,66.662498,64.650002,66.349998,1477012.0
155,2012-07-31,66.349998,68.237503,65.337502,67.474998,2079460.0
156,2012-08-01,67.25,67.925003,66.5625,66.875,1065224.0
157,2012-08-02,66.887497,66.887497,65.849998,65.974998,610016.0
158,2012-08-03,66.0,66.025002,64.824997,65.650002,728988.0
159,2012-08-06,65.787498,66.0,64.199997,64.425003,1287748.0
160,2012-08-07,64.5,64.5,62.162498,63.775002,2270636.0
161,2012-08-08,64.125,64.75,63.737499,64.025002,1446300.0
162,2012-08-09,63.787498,64.637497,62.0,62.900002,2745632.0
163,2012-08-10,62.450001,63.099998,60.900002,62.587502,3287928.0
164,2012-08-13,62.525002,63.849998,62.25,63.625,964576.0
165,2012-08-14,63.737499,64.212502,63.150002,63.724998,864460.0
166,2012-08-16,63.587502,63.587502,62.450001,62.625,1253460.0
167,2012-08-17,63.099998,63.375,62.762501,63.012501,603108.0
168,2012-08-21,63.137501,63.8125,62.625,62.987499,929312.0
169,2012-08-22,62.862499,64.425003,62.637501,64.012497,2393432.0
170,2012-08-23,63.6875,63.924999,62.924999,63.212502,818004.0
171,2012-08-24,63.75,63.75,62.150002,62.400002,1473584.0
172,2012-08-27,62.5,62.75,61.825001,62.112499,505400.0
173,2012-08-28,61.912498,62.25,61.625,61.787498,582452.0
174,2012-08-29,62.099998,62.137501,60.849998,61.012501,630912.0
175,2012-08-30,61.1875,62.262501,60.662498,61.5625,3965568.0
176,2012-08-31,61.512501,61.799999,60.525002,60.637501,995048.0
177,2012-09-04,60.674999,61.462502,60.5625,60.987499,1054884.0
178,2012-09-05,60.875,61.924999,59.8125,61.375,2189116.0
179,2012-09-06,61.75,62.125,61.25,61.862499,1182008.0
180,2012-09-07,62.625,63.099998,60.549999,62.075001,2752468.0
181,2012-09-10,62.512501,63.25,62.037498,63.0625,1253316.0
182,2012-09-11,63.75,64.1875,62.887501,63.387501,1654152.0
183,2012-09-12,62.5,63.75,62.5,63.262501,660748.0
184,2012-09-13,63.75,64.087502,63.375,63.650002,844516.0
185,2012-09-14,67.0,67.0,62.025002,62.200001,6420396.0
186,2012-09-17,62.575001,63.487499,61.75,61.950001,1724924.0
187,2012-09-18,62.012501,62.474998,61.775002,62.087502,1144212.0
188,2012-09-20,59.549999,62.724998,59.549999,62.037498,2379136.0
189,2012-09-21,62.075001,63.75,61.3125,63.174999,3641424.0
190,2012-09-24,63.25,64.25,63.25,64.050003,1517336.0
191,2012-09-25,63.724998,64.5,63.049999,63.537498,967668.0
192,2012-09-26,63.375,64.162498,63.375,63.650002,674592.0
193,2012-09-27,63.974998,64.150002,61.799999,62.200001,3501444.0
194,2012-09-28,62.200001,63.349998,62.200001,62.625,1713108.0
195,2012-10-01,62.799999,63.5,62.650002,63.237499,1076128.0
196,2012-10-03,63.5625,63.974998,63.25,63.525002,1407508.0
197,2012-10-04,64.162498,66.474998,63.887501,65.074997,6506548.0
198,2012-10-05,65.237503,65.474998,64.0,64.787498,1384540.0
199,2012-10-08,65.037498,66.0,64.724998,65.012497,1605988.0
200,2012-10-09,64.762497,65.75,64.262497,64.650002,1236596.0
201,2012-10-10,64.375,64.875,63.950001,64.612503,845312.0
202,2012-10-11,64.9375,65.25,64.087502,64.712502,1025040.0
203,2012-10-12,65.099998,65.099998,64.025002,64.324997,1015536.0
204,2012-10-15,64.125,64.487503,63.75,63.924999,613856.0
205,2012-10-16,65.0,67.5,63.262501,63.625,968492.0
206,2012-10-17,63.75,65.0,63.5625,64.1875,722560.0
207,2012-10-18,64.512497,64.824997,63.799999,64.474998,1302428.0
208,2012-10-19,64.025002,65.0,64.025002,64.849998,1370640.0
209,2012-10-22,64.987503,65.099998,64.275002,64.9375,845952.0
210,2012-10-23,64.449997,65.3125,64.449997,65.037498,1445740.0
211,2012-10-25,65.5,65.724998,64.6875,65.050003,4969484.0
212,2012-10-29,65.175003,65.474998,64.875,65.074997,570032.0
213,2012-10-30,65.112503,65.3125,64.6875,64.949997,614116.0
214,2012-10-31,64.637497,65.5,63.0,65.125,2868652.0
215,2012-11-01,65.487503,65.724998,64.824997,65.025002,699352.0
216,2012-11-02,65.0,66.0,64.962502,65.625,1044268.0
217,2012-11-05,65.75,66.25,64.962502,65.150002,1300192.0
218,2012-11-06,65.650002,66.199997,64.900002,65.537498,995012.0
219,2012-11-07,65.387497,65.974998,65.099998,65.875,1764388.0
220,2012-11-08,65.550003,66.574997,65.4375,66.375,1446980.0
221,2012-11-09,66.5625,66.875,65.337502,65.525002,1799888.0
222,2012-11-12,65.762497,66.175003,65.337502,65.375,2691072.0
223,2012-11-15,64.675003,65.837502,64.462502,64.625,2419164.0
224,2012-11-16,64.5,65.824997,64.25,64.5,811188.0
225,2012-11-19,63.599998,64.5,63.599998,63.962502,1781812.0
226,2012-11-20,64.212502,64.75,63.662498,64.525002,935240.0
227,2012-11-21,64.574997,64.9375,64.025002,64.724998,1441136.0
228,2012-11-23,64.949997,64.949997,64.087502,64.762497,433060.0
229,2012-11-26,64.762497,65.1875,64.512497,64.862503,562600.0
230,2012-11-27,66.0,66.0,64.712502,65.087502,1652480.0
231,2012-11-29,67.25,68.724998,64.887497,65.449997,3323364.0
232,2012-11-30,66.0,66.25,65.4375,65.9375,995756.0
233,2012-12-03,65.887497,66.199997,65.025002,65.462502,1095748.0
234,2012-12-04,65.287498,66.099998,65.287498,65.599998,1272236.0
235,2012-12-05,65.6875,65.925003,65.150002,65.675003,1027284.0
236,2012-12-06,66.0,66.25,65.162498,66.037498,1235008.0
237,2012-12-07,66.224998,66.974998,65.75,66.0625,1496444.0
238,2012-12-10,66.75,66.75,65.400002,66.212502,1262476.0
239,2012-12-11,66.25,66.449997,65.25,65.900002,950764.0
240,2012-12-12,65.587502,65.75,65.025002,65.175003,386492.0
241,2012-12-13,65.237503,66.387497,64.875,65.150002,4056628.0
242,2012-12-14,65.474998,65.474998,64.75,65.25,610428.0
243,2012-12-17,65.349998,65.849998,65.012497,65.324997,396128.0
244,2012-12-18,65.412498,65.599998,64.949997,65.287498,569908.0
245,2012-12-19,65.037498,65.75,64.875,65.449997,934620.0
246,2012-12-20,65.275002,65.474998,64.525002,64.962502,559880.0
247,2012-12-21,64.525002,65.25,64.25,64.925003,2299208.0
248,2012-12-24,64.9375,65.175003,64.137497,64.349998,1612664.0
249,2012-12-26,64.349998,65.0,64.262497,64.800003,894040.0
250,2012-12-27,64.287498,65.599998,64.275002,65.25,2424576.0
251,2012-12-28,65.699997,67.474998,65.375,67.212502,3335800.0
252,2012-12-31,67.474998,67.949997,66.5,67.474998,1378460.0
253,2013-01-02,66.75,68.125,66.737503,68.0,1290928.0
254,2013-01-03,68.487503,68.487503,67.324997,67.887497,764204.0
255,2013-01-04,68.025002,72.199997,67.887497,70.287498,6673680.0
256,2013-01-07,68.0625,72.462502,68.0625,70.3125,7254292.0
257,2013-01-08,71.262497,71.574997,69.712502,70.337502,2181400.0
258,2013-01-09,71.400002,73.625,70.150002,71.587502,5358516.0
259,2013-01-10,72.5,74.474998,70.6875,71.537498,7826420.0
260,2013-01-11,71.775002,72.050003,70.449997,71.1875,1189928.0
261,2013-01-14,70.599998,72.275002,70.25,72.025002,2125788.0
262,2013-01-15,72.262497,74.849998,71.462502,74.387497,5954716.0
263,2013-01-16,75.5,76.474998,73.75,74.237503,2483760.0
264,2013-01-17,74.512497,80.550003,73.6875,78.974998,21088744.0
265,2013-01-18,80.0,93.5,79.800003,87.324997,39306652.0
266,2013-01-22,86.0,87.099998,82.375,83.349998,7749132.0
267,2013-01-23,82.75,83.875,80.087502,81.487503,6735004.0
268,2013-01-24,81.724998,82.587502,78.150002,78.462502,4637220.0
269,2013-01-25,78.5,81.224998,78.125,80.887497,5198420.0
270,2013-01-28,80.875,81.5625,78.800003,79.650002,3819100.0
271,2013-01-29,79.650002,80.849998,77.300003,77.612503,5113688.0
272,2013-01-30,78.962502,79.737503,77.512497,78.412498,6170708.0
273,2013-01-31,79.224998,82.5,78.050003,81.824997,9469268.0
274,2013-02-01,82.25,84.724998,81.400002,84.212502,6593124.0
275,2013-02-04,84.212502,85.362503,81.675003,82.150002,3509464.0
276,2013-02-05,82.150002,83.474998,81.212502,83.112503,3193152.0
277,2013-02-06,83.099998,83.862503,82.625,83.199997,4710948.0
278,2013-02-07,83.900002,83.900002,80.5,81.550003,5240452.0
279,2013-02-08,81.425003,81.837502,78.349998,78.800003,3732680.0
280,2013-02-11,78.712502,79.4375,77.75,78.099998,3447272.0
281,2013-02-12,78.25,79.75,78.237503,79.262497,3377664.0
282,2013-02-13,79.262497,80.949997,79.262497,80.050003,4001044.0
283,2013-02-14,81.474998,84.949997,78.375,79.137497,5926496.0
284,2013-02-15,79.512497,80.1875,77.025002,78.699997,5374408.0
285,2013-02-19,78.650002,78.875,77.425003,78.612503,1658248.0
286,2013-02-20,79.362503,80.224998,78.412498,79.474998,3056832.0
287,2013-02-21,79.462502,80.074997,78.3125,78.550003,3367996.0
288,2013-02-22,78.875,79.375,77.637497,78.087502,2857596.0
289,2013-02-25,78.087502,78.412498,76.25,76.650002,1635676.0
290,2013-02-26,76.487503,77.112503,73.199997,73.487503,2746404.0
291,2013-02-27,73.675003,78.25,73.275002,76.599998,4660924.0
292,2013-02-28,76.75,78.625,72.150002,73.175003,6365592.0
293,2013-03-01,73.25,75.599998,72.75,74.712502,2315192.0
294,2013-03-04,75.974998,76.25,74.8125,75.949997,2682752.0
295,2013-03-05,76.0,77.25,74.525002,77.025002,2583944.0
296,2013-03-06,77.237503,77.474998,76.337502,76.762497,1219368.0
297,2013-03-07,77.5,78.75,76.037498,76.800003,1144044.0
298,2013-03-08,77.137497,78.675003,76.837502,77.987503,2322832.0
299,2013-03-11,77.737503,79.1875,77.512497,78.449997,1464168.0
300,2013-03-12,78.550003,78.75,76.662498,77.625,1318364.0
301,2013-03-13,78.0,78.125,76.574997,77.175003,1660592.0
302,2013-03-14,77.125,78.349998,76.300003,77.449997,2287912.0
303,2013-03-15,77.550003,80.012497,77.550003,79.387497,5825540.0
304,2013-03-18,78.5625,79.387497,76.574997,77.675003,1954984.0
305,2013-03-19,77.5625,78.300003,75.662498,76.300003,2226152.0
306,2013-03-20,76.300003,77.212502,74.25,75.0,3967068.0
307,2013-03-21,74.537498,76.724998,74.3125,74.800003,2080404.0
308,2013-03-22,74.037498,74.724998,71.287498,72.512497,2246064.0
309,2013-03-25,75.25,75.737503,69.3125,69.862503,4211260.0
310,2013-03-26,71.0,71.0,67.949997,68.324997,961368.0
311,2013-03-28,68.337502,70.974998,67.487503,70.400002,1861776.0
312,2013-04-01,70.362503,70.8125,69.737503,70.349998,1121684.0
313,2013-04-02,69.737503,71.712502,69.525002,71.1875,1162904.0
314,2013-04-03,70.5,73.25,70.5,72.449997,2929800.0
315,2013-04-04,72.550003,73.037498,70.0625,70.712502,1455384.0
316,2013-04-05,71.0,72.625,70.699997,72.099998,2671472.0
317,2013-04-08,72.625,73.0,71.849998,72.5625,1288280.0
318,2013-04-09,71.837502,73.5625,71.349998,71.737503,1423936.0
319,2013-04-10,71.25,72.4375,71.25,71.887497,1144216.0
320,2013-04-11,72.012497,72.662498,71.712502,72.199997,844032.0
321,2013-04-12,71.5,73.125,71.462502,72.675003,1223856.0
322,2013-04-15,73.675003,76.1875,73.324997,75.425003,3540964.0
323,2013-04-16,76.0,77.212502,75.150002,75.762497,2977000.0
324,2013-04-17,75.75,76.675003,74.237503,75.337502,1985380.0
325,2013-04-18,75.762497,76.925003,75.512497,75.75,1712036.0
326,2013-04-22,75.0,77.0,75.0,75.9375,979060.0
327,2013-04-23,76.175003,77.25,75.0,76.837502,1383904.0
328,2013-04-25,76.25,76.949997,75.712502,75.949997,1678832.0
329,2013-04-26,75.949997,76.412498,75.0,75.275002,966148.0
330,2013-04-29,74.824997,76.050003,74.824997,75.474998,1093676.0
331,2013-04-30,75.037498,75.974998,72.875,74.849998,2663344.0
332,2013-05-02,75.5,76.5,74.887497,75.712502,1919712.0
333,2013-05-03,75.25,75.412498,72.875,73.087502,1377628.0
334,2013-05-06,73.324997,74.025002,72.5,73.637497,889888.0
335,2013-05-07,73.425003,74.1875,72.887497,73.487503,1147964.0
336,2013-05-08,73.487503,73.712502,72.162498,72.949997,1901932.0
337,2013-05-09,72.675003,73.900002,72.287498,73.650002,1875168.0
338,2013-05-10,74.25,76.75,73.9375,76.400002,4441696.0
339,2013-05-13,76.762497,77.462502,74.75,74.9375,1352568.0
340,2013-05-14,75.25,76.637497,75.0625,75.824997,1704940.0
341,2013-05-15,75.949997,77.75,75.8125,77.537498,3573784.0
342,2013-05-16,76.512497,80.150002,76.512497,77.862503,3330740.0
343,2013-05-17,77.275002,78.474998,77.137497,77.837502,1199736.0
344,2013-05-20,77.0,78.0,75.637497,75.787498,1638408.0
345,2013-05-21,75.5,76.75,75.25,76.199997,1023240.0
346,2013-05-22,76.25,76.449997,72.525002,73.262497,5056516.0
347,2013-05-23,72.275002,74.0,71.449997,71.650002,3365588.0
348,2013-05-24,71.25,72.912498,71.25,72.3125,1668656.0
349,2013-05-27,72.675003,73.375,71.75,72.275002,808524.0
350,2013-05-28,71.800003,73.462502,71.800003,73.337502,753020.0
351,2013-05-29,73.300003,73.637497,72.625,73.0,1321752.0
352,2013-05-30,73.375,74.974998,73.0,73.625,3532100.0
353,2013-05-31,74.487503,74.650002,71.25,71.462502,3252976.0
354,2013-06-03,72.025002,72.675003,70.887497,71.087502,1506184.0
355,2013-06-04,70.925003,71.75,70.762497,70.9375,889124.0
356,2013-06-05,71.237503,71.487503,70.375,70.5,1108364.0
357,2013-06-06,69.762497,70.487503,69.012497,69.137497,3372480.0
358,2013-06-07,68.75,69.224998,67.125,67.512497,2421956.0
359,2013-06-10,67.300003,67.5,66.3125,66.612503,1606484.0
360,2013-06-11,66.487503,66.487503,64.150002,65.112503,2042444.0
361,2013-06-12,65.25,66.087502,64.75,65.037498,1234964.0
362,2013-06-13,65.0,65.224998,62.0,62.674999,1721716.0
363,2013-06-14,62.762501,63.924999,62.700001,62.962502,2055776.0
364,2013-06-17,63.75,63.75,62.5,63.25,2604756.0
365,2013-06-18,62.887501,63.337502,61.875,62.075001,1794840.0
366,2013-06-19,61.75,61.762501,60.0,60.162498,3178868.0
367,2013-06-20,59.549999,60.825001,58.262501,60.162498,4372064.0
368,2013-06-21,60.224998,60.799999,58.299999,58.724998,3294828.0
369,2013-06-24,58.75,59.224998,54.625,54.762501,3760952.0
370,2013-06-25,54.700001,56.625,54.700001,55.650002,1963144.0
371,2013-06-26,55.8125,56.424999,55.037498,55.450001,697268.0
372,2013-06-27,55.337502,56.4375,55.0,55.862499,1554364.0
373,2013-06-28,56.412498,58.974998,56.412498,58.6875,1801492.0
374,2013-07-01,59.450001,59.450001,58.0,59.150002,1243056.0
375,2013-07-02,59.75,60.375,58.787498,59.150002,1576212.0
376,2013-07-03,57.75,58.200001,56.025002,56.424999,1465344.0
377,2013-07-04,56.25,56.900002,55.637501,56.099998,1255636.0
378,2013-07-05,56.375,56.924999,56.125,56.3125,588024.0
379,2013-07-08,55.9375,55.9375,54.125,54.25,2851072.0
380,2013-07-09,55.0,55.125,54.25,54.875,1899196.0
381,2013-07-10,55.237499,55.237499,54.625,54.787498,1148832.0
382,2013-07-11,54.900002,55.875,54.900002,55.5625,837516.0
383,2013-07-12,55.5,56.174999,55.5,55.924999,714192.0
384,2013-07-15,56.25,57.224998,56.049999,56.837502,1513932.0
385,2013-07-16,56.375,57.849998,56.237499,57.362499,1190116.0
386,2013-07-17,56.862499,57.650002,56.0,56.287498,2056520.0
387,2013-07-18,56.25,57.424999,56.125,57.1875,699060.0
388,2013-07-19,57.0,57.5,55.5,56.337502,904696.0
389,2013-07-22,56.337502,56.5,55.525002,56.1875,605252.0
390,2013-07-23,56.599998,57.125,56.075001,56.424999,1755144.0
391,2013-07-24,57.0,57.0,55.575001,55.799999,1351956.0
392,2013-07-25,55.075001,55.75,54.5,55.0625,7730292.0
393,2013-07-26,55.0,56.125,55.0,55.837502,583596.0
394,2013-07-29,56.25,56.375,53.0,53.25,804216.0
395,2013-07-30,53.237499,53.237499,48.512501,48.862499,2706840.0
396,2013-07-31,48.25,52.0,46.5,51.224998,4869036.0
397,2013-08-01,52.5,52.5,47.537498,48.887501,2679884.0
398,2013-08-02,47.700001,48.849998,46.875,48.262501,3194848.0
399,2013-08-05,47.9375,48.987499,46.987499,48.587502,1333012.0
400,2013-08-06,47.637501,49.587502,47.5,48.224998,2540480.0
401,2013-08-07,48.0,49.337502,47.8125,48.862499,1387440.0
402,2013-08-08,48.900002,49.125,48.0625,48.875,632196.0
403,2013-08-12,49.25,50.75,48.712502,50.0625,1092548.0
404,2013-08-13,50.0,50.712502,48.775002,50.200001,1542588.0
405,2013-08-14,50.25,54.375,50.212502,53.712502,2989404.0
406,2013-08-16,53.137501,53.875,52.0,52.612499,2545252.0
407,2013-08-19,52.0,53.462502,50.987499,52.012501,1386968.0
408,2013-08-20,51.525002,53.375,50.5,52.575001,1823096.0
409,2013-08-21,53.724998,54.25,51.875,52.787498,2264472.0
410,2013-08-22,51.75,52.700001,50.525002,52.424999,1529300.0
411,2013-08-23,52.424999,53.737499,52.012501,53.3125,1409100.0
412,2013-08-26,53.450001,54.424999,52.287498,53.674999,1974836.0
413,2013-08-27,53.75,53.75,51.75,52.025002,1256392.0
