Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-December-2018,474.05,483.55,469.00,480.20,476.694906166219839142,1865,158,889036.00,1401,75.12,14.55,6.15
3-December-2018,474.05,475.00,469.55,474.40,471.556603773584905660,424,32,199940.00,321,75.71,5.45,0.35
30-November-2018,463.30,467.00,461.00,463.55,463.290598290598290598,936,52,433640.00,741,79.17,6.00,0.25
29-November-2018,468.00,469.00,451.35,461.00,459.412781015820149875,4804,471,2207019.00,2315,48.19,17.65,-7.00
28-November-2018,472.40,480.65,465.60,467.85,471.361290322580645161,310,69,146122.00,122,39.35,15.05,-4.55
27-November-2018,467.60,474.00,461.20,470.40,469.137440758293838862,633,92,296964.00,139,21.96,12.80,2.80
26-November-2018,479.85,479.85,460.00,462.55,462.618303571428571428,896,71,414506.00,532,59.38,19.85,-17.30
22-November-2018,480.00,484.55,463.90,467.70,472.110958904109589041,1460,132,689282.00,1082,74.11,20.65,-12.30
21-November-2018,481.75,484.80,471.00,473.65,478.778769841269841269,1008,184,482609.00,357,35.42,13.80,-8.10
20-November-2018,490.10,490.10,479.95,481.10,483.783352337514253135,877,121,424278.00,535,61.00,10.15,-9.00
19-November-2018,481.85,512.00,481.85,486.15,490.464119291705498602,1073,101,526268.00,241,22.46,30.15,4.30
16-November-2018,488.25,490.00,477.15,481.25,480.208035276825085742,10205,165,4900523.00,9306,91.19,12.85,-7.00
15-November-2018,471.00,506.95,471.00,486.25,491.498699609882964889,1538,231,755925.00,249,16.19,35.95,15.25
14-November-2018,492.45,495.30,473.50,488.20,486.767403767403767403,1221,129,594343.00,520,42.59,21.80,-4.25
13-November-2018,480.00,498.45,466.30,490.25,481.707973590655154900,1969,292,948483.00,507,25.75,32.15,10.25
12-November-2018,515.95,519.95,475.00,483.25,494.713297463489623366,5204,545,2574488.00,1432,27.52,44.95,-32.70
9-November-2018,517.00,518.75,505.20,516.30,512.210663198959687906,769,101,393890.00,352,45.77,13.55,-0.70
7-November-2018,518.00,522.00,510.90,516.95,517.747774480712166172,674,83,348962.00,356,52.82,11.10,-1.05
6-November-2018,502.50,509.65,502.50,507.50,506.908045977011494252,435,37,220505.00,281,64.60,7.15,5.00
5-November-2018,505.70,509.85,497.40,506.55,504.139400921658986175,868,167,437593.00,339,39.06,12.45,0.85
2-November-2018,510.00,513.20,502.75,509.45,509.922067268252666119,1219,116,621595.00,712,58.41,10.45,-0.55
1-November-2018,494.75,517.95,490.00,500.85,505.069431051108968177,1037,232,523757.00,189,18.23,27.95,6.10
31-October-2018,488.00,490.00,482.55,489.10,489.137223974763406940,634,58,310113.00,404,63.72,7.45,1.10
30-October-2018,484.00,490.00,483.00,488.75,488.877703826955074875,1202,69,587631.00,797,66.31,7.00,4.75
29-October-2018,488.00,492.00,477.10,481.55,486.767353951890034364,2910,264,1416493.00,1454,49.97,14.90,-6.45
26-October-2018,476.05,490.15,470.00,478.70,481.061040339702760084,3768,299,1812638.00,2172,57.64,20.15,2.65
25-October-2018,463.40,490.00,460.30,481.25,481.179621848739495798,1904,219,916166.00,748,39.29,29.70,17.85
24-October-2018,491.75,493.25,466.05,470.35,479.385536398467432950,2088,298,1000957.00,788,37.74,27.20,-21.40
23-October-2018,479.00,488.50,469.40,476.40,476.036190476190476190,525,87,249919.00,160,30.48,19.10,-2.60
22-October-2018,515.80,515.80,474.95,480.10,485.322241681260945709,1142,97,554238.00,962,84.24,40.85,-35.70
19-October-2018,494.00,496.95,483.50,485.60,489.376352107422603506,2681,150,1312018.00,1898,70.79,13.45,-8.40
17-October-2018,527.90,528.50,492.00,499.10,514.360683760683760683,2340,262,1203604.00,1745,74.57,36.50,-28.80
16-October-2018,487.75,524.80,487.75,521.20,513.943152454780361757,1935,198,994480.00,984,50.85,37.05,33.45
15-October-2018,478.25,493.15,478.20,486.65,486.625000000000000000,1248,141,607308.00,756,60.58,14.95,8.40
12-October-2018,494.60,526.10,475.00,478.85,494.435613829475534720,13652,603,6750035.00,10187,74.62,51.10,-15.75
11-October-2018,480.10,499.95,468.80,476.35,483.674515235457063711,2166,358,1047639.00,721,33.29,31.15,-3.75
10-October-2018,488.80,495.00,478.00,491.20,484.191466475439225528,2789,329,1350410.00,1560,55.93,17.00,2.40
9-October-2018,469.20,496.25,466.80,482.65,479.026153846153846153,1950,239,934101.00,963,49.38,29.45,13.45
8-October-2018,522.10,524.60,440.00,467.45,481.106624395127648923,5993,765,2883272.00,2805,46.80,84.60,-54.65
5-October-2018,534.10,550.00,510.00,518.90,530.924293405114401076,2972,343,1577907.00,1754,59.02,40.00,-15.20
4-October-2018,530.50,543.00,526.85,529.80,533.050970873786407766,1648,204,878468.00,806,48.91,16.15,-0.70
3-October-2018,529.00,549.85,522.00,546.85,540.218464660128508623,2957,336,1597426.00,1267,42.85,27.85,17.85
1-October-2018,528.60,540.10,510.00,526.90,526.387755102040816326,2107,257,1109099.00,941,44.66,30.10,-1.70
28-September-2018,567.50,568.10,531.00,538.60,554.520943329813445969,2841,251,1575394.00,1512,53.22,37.10,-28.90
27-September-2018,578.00,578.00,563.50,567.90,569.871302957633892885,1251,140,712909.00,766,61.23,14.50,-10.10
26-September-2018,560.00,589.95,560.00,568.90,575.666958808063102541,2282,391,1313672.00,610,26.73,29.95,8.90
25-September-2018,618.00,618.00,557.05,570.90,569.176637168141592920,2825,456,1607924.00,1143,40.46,60.95,-47.10
24-September-2018,611.00,612.20,577.60,580.30,588.661021897810218978,3425,339,2016164.00,1708,49.87,34.60,-30.70
21-September-2018,643.55,674.00,585.00,620.20,612.250431282346175963,3478,403,2129407.00,1556,44.74,89.00,-23.35
19-September-2018,656.45,656.45,637.00,639.05,641.372606774668630338,679,167,435492.00,311,45.80,19.45,-17.40
18-September-2018,654.00,657.20,647.85,649.55,653.854782608695652173,1150,147,751933.00,705,61.30,9.35,-4.45
17-September-2018,651.95,655.00,635.85,644.00,644.607613469985358711,683,108,440267.00,222,32.50,19.15,-7.95
14-September-2018,637.35,660.00,632.10,652.55,643.715608465608465608,756,118,486649.00,404,53.44,27.90,15.20
12-September-2018,646.40,646.40,621.00,628.85,631.341589267285861713,3876,263,2447080.00,2837,73.19,25.40,-17.55
11-September-2018,656.95,656.95,614.20,622.30,630.671736124827177562,5063,471,3193091.00,2882,56.92,42.75,-34.65
10-September-2018,660.00,689.00,645.65,649.15,656.196254071661237785,2456,241,1611618.00,1457,59.32,43.35,-10.85
7-September-2018,647.00,669.00,646.00,665.75,660.541062801932367149,828,140,546928.00,345,41.67,23.00,18.75
6-September-2018,648.70,660.05,638.75,652.25,649.467741935483870967,1116,184,724806.00,472,42.29,21.30,3.55
5-September-2018,649.10,663.00,632.45,639.10,648.981465136804942630,1133,159,735296.00,577,50.93,30.55,-10.00
4-September-2018,665.05,665.35,646.00,649.85,657.313186813186813186,1092,106,717786.00,696,63.74,19.35,-15.20
3-September-2018,674.70,682.15,664.40,667.00,672.187281621243885394,1431,168,961900.00,892,62.33,17.75,-7.70
31-August-2018,683.70,692.85,674.10,678.35,680.611764705882352941,1020,159,694224.00,623,61.08,18.75,-5.35
30-August-2018,685.95,688.90,675.95,681.45,680.881152460984393757,1666,226,1134348.00,1312,78.75,12.95,-4.50
29-August-2018,694.00,694.35,666.00,672.20,685.275731822474032105,4236,313,2902828.00,2978,70.30,28.35,-21.80
28-August-2018,680.15,702.00,680.15,688.85,691.827710843373493975,2490,283,1722651.00,1152,46.27,21.85,8.70
27-August-2018,674.00,687.25,662.05,684.60,677.310150375939849624,2128,193,1441316.00,957,44.97,25.20,10.60
24-August-2018,675.00,677.00,665.75,674.15,672.506666666666666666,750,87,504380.00,341,45.47,11.25,-0.85
23-August-2018,675.00,679.00,672.15,674.95,675.986250000000000000,1600,142,1081578.00,777,48.56,6.85,-0.05
21-August-2018,685.80,687.55,675.00,679.35,680.385188635305076851,2147,147,1460787.00,1138,53.00,12.55,-6.45
20-August-2018,662.00,679.85,654.35,672.90,669.607368071689346166,3013,245,2017527.00,1736,57.62,25.50,10.90
17-August-2018,654.05,665.00,640.50,651.60,652.990956072351421188,774,107,505415.00,273,35.27,24.50,-2.45
16-August-2018,660.00,664.55,642.10,646.80,654.323220536756126021,3428,373,2243020.00,1872,54.61,22.45,-13.20
14-August-2018,646.65,668.80,644.95,662.70,653.738181818181818181,1100,197,719112.00,523,47.55,23.85,16.05
13-August-2018,659.95,662.65,627.75,645.85,637.637511271415689810,2218,261,1414280.00,1303,58.75,34.90,-14.10
10-August-2018,672.00,675.75,652.10,661.45,662.884098939929328621,1415,209,937981.00,673,47.56,23.65,-10.55
9-August-2018,658.50,675.00,656.95,670.90,666.603821656050955414,1570,237,1046568.00,842,53.63,18.05,12.40
8-August-2018,665.00,670.05,653.95,655.45,663.423538230884557721,1334,161,885007.00,824,61.77,16.10,-9.55
7-August-2018,677.00,682.00,648.75,659.65,666.735535535535535535,4995,352,3330344.00,3307,66.21,33.25,-17.35
6-August-2018,704.45,704.45,681.55,688.75,690.556750298685782556,837,56,577996.00,582,69.53,22.90,-15.70
3-August-2018,697.70,704.10,684.00,685.30,691.253409090909090909,880,190,608303.00,330,37.50,20.10,-12.40
2-August-2018,705.00,705.00,683.05,687.35,692.667546174142480211,379,75,262521.00,177,46.70,21.95,-17.65
1-August-2018,709.90,720.10,703.00,713.70,713.907854984894259818,3310,264,2363035.00,2192,66.22,17.10,3.80
31-July-2018,687.60,705.00,684.45,704.35,697.114782608695652173,1150,150,801682.00,607,52.78,20.55,16.75
30-July-2018,705.70,705.70,680.70,684.75,684.433497536945812807,609,86,416820.00,247,40.56,25.00,-20.95
27-July-2018,670.00,698.85,670.00,681.10,678.396135265700483091,1242,242,842568.00,562,45.25,28.85,11.10
26-July-2018,652.50,669.10,651.40,663.45,662.967346938775510204,735,181,487281.00,156,21.22,17.70,10.95
25-July-2018,663.80,663.80,651.20,655.35,657.417391304347826086,230,38,151206.00,79,34.35,12.60,-8.45
24-July-2018,650.00,665.20,641.45,662.15,659.101978691019786910,657,84,433030.00,399,60.73,23.75,12.15
23-July-2018,668.00,668.00,632.55,651.55,649.954612005856515373,683,87,443919.00,313,45.83,35.45,-16.45
20-July-2018,640.00,654.05,635.10,646.15,646.768993839835728952,974,139,629953.00,409,41.99,18.95,6.15
19-July-2018,651.10,657.35,638.85,644.40,649.012487992315081652,2082,168,1351244.00,1464,70.32,18.50,-6.70
18-July-2018,640.05,652.75,639.80,645.35,647.977229601518026565,1054,113,682968.00,542,51.42,12.95,5.30
17-July-2018,647.40,653.20,643.20,651.20,648.165492957746478873,1136,86,736316.00,743,65.40,10.00,3.80
16-July-2018,660.15,660.15,634.10,643.55,643.533870967741935483,620,82,398991.00,288,46.45,26.05,-16.60
13-July-2018,656.20,660.80,646.50,659.75,654.001960784313725490,2550,153,1667705.00,1615,63.33,14.30,3.55
12-July-2018,643.00,669.00,627.10,655.50,656.849653673774276789,7363,310,4836384.00,5728,77.79,41.90,12.50
11-July-2018,647.40,669.90,636.80,642.70,653.839721254355400696,3157,400,2064172.00,1273,40.32,33.10,-4.70
10-July-2018,618.00,658.90,617.10,651.40,648.613509395632300660,3938,333,2554240.00,1762,44.74,41.80,33.40
9-July-2018,599.90,629.10,595.00,620.85,609.271622794330344229,3457,263,2106252.00,1978,57.22,34.10,20.95
6-July-2018,575.00,596.20,574.75,592.80,587.609649122807017543,912,125,535900.00,413,45.29,21.45,17.80
5-July-2018,560.00,588.60,557.00,573.40,568.125264394829612220,4255,332,2417373.00,2059,48.39,31.60,13.40
4-July-2018,601.05,610.55,550.00,571.15,583.368713450292397660,3420,484,1995121.00,1685,49.27,60.55,-29.90
3-July-2018,600.00,606.25,585.00,594.45,595.576616756928958266,3139,273,1869515.00,2027,64.57,21.25,-5.55
