Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-March-2019,26.00,26.30,25.80,26.15,26.079017893397579924,36941,166,963385.00,20025,54.21,0.50,0.15
7-March-2019,26.00,26.75,25.60,25.90,26.128091410864723540,51635,253,1349124.00,24776,47.98,1.15,-0.10
6-March-2019,26.35,26.60,25.75,26.00,26.145628515850901635,76084,310,1989264.00,39564,52.00,0.85,-0.35
5-March-2019,24.25,26.45,24.25,26.05,25.825775842420316454,166722,631,4305725.00,47489,28.48,2.20,1.80
1-March-2019,24.65,24.90,24.35,24.55,24.622077412263484336,63685,218,1568057.00,42141,66.17,0.55,-0.10
28-February-2019,24.40,24.40,24.00,24.05,24.200850074181001644,24939,141,603545.00,10980,44.03,0.40,-0.35
27-February-2019,25.00,25.20,23.80,24.05,24.358574086769170502,51055,286,1243627.00,21116,41.36,1.40,-0.95
26-February-2019,24.00,25.80,23.00,24.45,24.527523849291748305,155665,538,3818077.00,45839,29.45,2.80,0.45
25-February-2019,24.20,24.75,23.65,24.25,24.301142703243430418,51982,297,1263222.00,24347,46.84,1.10,0.05
22-February-2019,23.70,23.95,23.35,23.85,23.681767172641899474,33862,151,801912.00,18286,54.00,0.60,0.15
21-February-2019,22.90,23.90,22.85,23.50,23.299052258973090244,26273,253,612136.00,9693,36.89,1.05,0.60
20-February-2019,22.50,23.15,22.45,22.75,22.769855404956681860,33127,147,754297.00,14346,43.31,0.70,0.25
19-February-2019,22.20,23.00,22.15,22.30,22.584528334485141672,23152,114,522877.00,8865,38.29,0.85,0.10
18-February-2019,23.45,23.45,22.25,22.50,22.464266468218327388,38969,140,875410.00,20948,53.76,1.20,-0.95
15-February-2019,23.05,23.15,22.50,22.80,22.833830600419183824,40555,126,926026.00,24794,61.14,0.65,-0.25
14-February-2019,22.50,23.55,22.45,23.15,22.909204698632774889,20772,113,475870.00,7896,38.01,1.10,0.65
13-February-2019,23.45,23.45,22.60,22.75,22.917911668484187568,36680,170,840629.00,20732,56.52,0.85,-0.70
12-February-2019,23.30,24.00,21.70,23.55,23.343099063607097182,68027,373,1587961.00,18029,26.50,2.30,0.25
11-February-2019,24.00,24.25,23.25,23.35,23.508990661633220743,40264,164,946566.00,21175,52.59,1.00,-0.65
8-February-2019,24.00,25.00,23.55,23.65,24.327095554370485286,41254,214,1003590.00,13069,31.68,1.45,-0.35
7-February-2019,23.15,24.35,22.55,23.85,23.867790991688544224,82657,411,1972840.00,35590,43.06,1.80,0.70
6-February-2019,23.35,23.50,22.55,23.05,22.926170309763178731,41677,293,955494.00,15733,37.75,0.95,-0.30
5-February-2019,23.10,23.55,22.90,23.05,23.222744778551325729,27004,219,627107.00,12851,47.59,0.65,-0.05
4-February-2019,24.60,24.65,23.25,23.60,23.774381200355953989,60682,197,1442677.00,27830,45.86,1.40,-1.00
1-February-2019,25.55,25.55,24.45,24.85,25.128548968833811153,32439,184,815145.00,15569,47.99,1.10,-0.70
31-January-2019,24.10,25.50,24.10,25.15,24.991512418177832064,63858,253,1595908.00,26885,42.10,1.40,1.05
30-January-2019,23.10,24.20,23.05,24.05,23.628155430791381616,117377,411,2773402.00,80798,68.84,1.15,0.95
29-January-2019,23.10,23.40,21.20,22.95,22.605655424566995570,85334,612,1929031.00,29052,34.05,2.20,-0.15
28-January-2019,24.95,24.95,22.80,23.10,23.393897405660377358,67840,376,1587042.00,26212,38.64,2.15,-1.85
25-January-2019,26.00,26.20,24.00,24.35,24.994250262419903178,63829,301,1595358.00,28448,44.57,2.20,-1.65
24-January-2019,27.10,27.25,25.65,25.80,26.036437210877683990,112193,446,2921106.00,56806,50.63,1.60,-1.30
23-January-2019,28.90,28.90,27.15,27.30,27.801275933976601986,56586,279,1573163.00,35265,62.32,1.75,-1.60
22-January-2019,28.60,28.85,28.30,28.35,28.457404468954035845,38443,150,1093988.00,19324,50.27,0.55,-0.25
21-January-2019,29.55,29.80,28.75,28.85,29.200118218836201234,45678,219,1333803.00,30594,66.98,1.05,-0.70
18-January-2019,29.80,30.10,29.50,29.60,29.803544142614601018,47120,135,1404343.00,30338,64.38,0.60,-0.20
17-January-2019,29.95,30.45,29.55,29.80,29.921483622350674373,66432,322,1987744.00,25090,37.77,0.90,-0.15
16-January-2019,30.50,30.50,29.50,29.65,29.938484157593062155,46931,224,1405043.00,19791,42.17,1.00,-0.85
15-January-2019,29.65,30.25,29.40,29.70,29.742681292725579705,44031,219,1309600.00,23164,52.61,0.85,0.05
14-January-2019,29.10,29.80,28.25,29.50,29.171102580050185514,46627,210,1360161.00,21382,45.86,1.55,0.40
11-January-2019,30.15,30.45,28.85,29.10,29.385654416100982471,159394,603,4683897.00,90496,56.78,1.60,-1.05
10-January-2019,30.95,31.00,30.20,30.50,30.604937691777819525,63876,237,1954921.00,34130,53.43,0.80,-0.45
9-January-2019,31.55,31.55,30.90,30.95,31.135975314309030168,39213,190,1220935.00,19246,49.08,0.65,-0.60
8-January-2019,31.50,31.90,31.20,31.45,31.483690165361183637,28725,150,904369.00,16200,56.40,0.70,-0.05
7-January-2019,32.00,32.15,30.25,31.35,31.353397663198279369,34406,166,1078745.00,20802,60.46,1.90,-0.65
4-January-2019,31.80,31.85,31.25,31.50,31.621557503867973182,19390,97,613142.00,7433,38.33,0.60,-0.30
3-January-2019,32.00,32.05,31.60,31.75,31.762227397840355706,9446,62,300026.00,4729,50.06,0.45,-0.25
2-January-2019,31.85,32.25,31.80,31.85,31.960789905182861624,42081,132,1344942.00,29903,71.06,0.45,0.00
1-January-2019,31.60,32.20,31.60,31.95,31.950572390572390572,14850,77,474466.00,7329,49.35,0.60,0.35
31-December-2018,32.95,32.95,31.50,31.85,31.774551672581351985,116377,213,3697827.00,91968,79.03,1.45,-1.10
28-December-2018,32.50,32.55,32.05,32.20,32.358198604308439166,23071,96,746536.00,14256,61.79,0.50,-0.30
27-December-2018,32.50,32.90,32.15,32.30,32.468291582035657865,22155,109,719335.00,8840,39.90,0.75,-0.20
26-December-2018,33.00,33.45,31.80,32.10,32.186070737635795426,100795,547,3244195.00,39826,39.51,1.65,-0.90
24-December-2018,32.70,33.20,32.40,32.55,32.707269653423499577,11830,84,386927.00,4714,39.85,0.80,-0.15
21-December-2018,33.40,33.70,32.45,32.60,32.871171760091518221,61190,199,2011387.00,31478,51.44,1.25,-0.80
20-December-2018,33.40,34.15,33.25,33.45,33.689620991253644314,34300,210,1155554.00,11329,33.03,0.90,0.05
19-December-2018,32.80,34.40,32.60,33.55,33.823519128498610676,108686,497,3676143.00,44331,40.79,1.80,0.75
18-December-2018,32.25,33.00,32.00,32.70,32.452897772046708216,27918,182,906020.00,7930,28.40,1.00,0.45
17-December-2018,32.10,32.70,32.10,32.30,32.407248947789488330,28749,125,931676.00,16033,55.77,0.60,0.20
14-December-2018,32.50,32.65,32.05,32.25,32.322124827768168625,34111,114,1102540.00,22179,65.02,0.60,-0.25
13-December-2018,32.35,33.35,32.35,32.70,32.927074640001213905,65903,304,2169993.00,37186,56.43,1.00,0.35
12-December-2018,31.35,32.50,31.35,32.25,32.120609756097560975,32800,142,1053556.00,18557,56.58,1.15,0.90
11-December-2018,30.35,31.60,30.25,31.40,30.963708570100762584,47339,187,1465791.00,17964,37.95,1.35,1.05
10-December-2018,32.95,32.95,30.55,30.65,30.857380336693229194,37898,179,1169433.00,20279,53.51,2.40,-2.30
7-December-2018,31.60,31.85,31.40,31.45,31.560440985732814526,15420,77,486662.00,9436,61.19,0.45,-0.15
6-December-2018,32.20,32.20,31.35,31.60,31.661119515885022692,21813,117,690624.00,9988,45.79,0.85,-0.60
5-December-2018,31.95,31.95,31.55,31.60,31.714056180397805972,18049,96,572407.00,9904,54.87,0.40,-0.35
4-December-2018,31.70,32.60,31.65,32.15,32.017249836494440810,24464,129,783270.00,10939,44.71,0.95,0.45
3-December-2018,32.95,32.95,30.25,31.55,31.484799837431416378,49210,233,1549367.00,26830,54.52,2.70,-1.40
30-November-2018,32.30,32.30,31.80,31.85,31.996128805208516628,22732,107,727336.00,12723,55.97,0.50,-0.45
29-November-2018,32.45,32.60,31.80,31.85,32.065065336442010518,55329,228,1774128.00,32404,58.57,0.80,-0.60
28-November-2018,32.50,33.05,32.30,32.35,32.657618245716796016,54632,193,1784151.00,31928,58.44,0.75,-0.15
27-November-2018,32.75,33.00,32.15,32.35,32.706159468145995685,22713,120,742855.00,13988,61.59,0.85,-0.40
26-November-2018,34.00,34.00,32.60,32.70,32.947934029300815861,45596,170,1502294.00,24012,52.66,1.40,-1.30
22-November-2018,34.10,34.25,33.65,33.80,33.912165868977128696,52861,152,1792631.00,34484,65.24,0.60,-0.30
21-November-2018,34.65,34.80,33.80,33.95,34.137455162783056323,36521,155,1246734.00,13975,38.27,1.00,-0.70
20-November-2018,34.40,34.70,33.90,34.10,34.224095311423592819,24677,145,844548.00,11857,48.05,0.80,-0.30
19-November-2018,34.10,34.40,33.85,34.15,34.100603128922634173,65326,242,2227656.00,30699,46.99,0.55,0.05
16-November-2018,34.10,35.00,33.90,34.15,34.402459392876529291,47898,201,1647809.00,22904,47.82,1.10,0.05
15-November-2018,34.55,34.85,34.15,34.20,34.386557305654351455,68885,261,2368718.00,37018,53.74,0.70,-0.35
14-November-2018,35.25,35.50,34.55,34.70,35.167365934981939427,71980,282,2531347.00,31766,44.13,0.95,-0.55
13-November-2018,34.95,36.30,34.60,34.80,35.111011309004431213,116898,577,4104407.00,28555,24.43,1.70,-0.15
12-November-2018,35.20,35.20,33.95,34.15,34.502039820077408556,28679,148,989484.00,14136,49.29,1.25,-1.05
9-November-2018,34.60,35.25,34.50,34.90,34.980744164000473989,50634,233,1771215.00,24087,47.57,0.75,0.30
7-November-2018,35.25,35.25,34.50,34.65,34.736732990121051899,71870,284,2496529.00,54696,76.10,0.75,-0.60
6-November-2018,34.50,34.50,33.95,34.15,34.173454508460781986,29489,135,1007741.00,13684,46.40,0.55,-0.35
5-November-2018,34.45,34.70,33.80,33.90,34.023526734926052332,43950,215,1495334.00,22715,51.68,0.90,-0.55
2-November-2018,34.90,35.20,34.40,34.45,34.827628343640563296,67105,282,2337108.00,38323,57.11,0.80,-0.45
1-November-2018,34.30,34.70,33.90,34.45,34.337057146205226358,51202,275,1758126.00,20267,39.58,0.80,0.15
31-October-2018,33.90,34.35,33.00,34.00,33.713651326405473439,77465,342,2611628.00,30007,38.74,1.35,0.10
30-October-2018,33.45,33.90,33.15,33.30,33.527170373127384386,42988,207,1441266.00,15533,36.13,0.75,-0.15
29-October-2018,33.00,33.75,32.65,33.45,33.387042407660738714,91375,400,3050741.00,31572,34.55,1.10,0.45
26-October-2018,33.55,33.70,32.60,32.75,33.116108864929619646,53424,234,1769195.00,20674,38.70,1.10,-0.80
25-October-2018,33.60,34.30,33.30,33.45,33.767677387674932482,81460,294,2750715.00,27590,33.87,1.00,-0.15
24-October-2018,34.40,34.55,33.75,34.00,34.104345170430445036,58939,266,2010076.00,12845,21.79,0.80,-0.40
23-October-2018,33.85,34.00,33.10,33.30,33.549737670514165792,76240,387,2557832.00,21844,28.65,0.90,-0.55
22-October-2018,35.50,36.80,33.50,33.95,35.368213323065075086,270088,1137,9552530.00,75186,27.84,3.30,-1.55
19-October-2018,34.80,35.65,34.35,35.00,34.851197612115577520,81746,403,2848946.00,19616,24.00,1.30,0.20
17-October-2018,36.45,36.90,34.80,34.95,35.563751666259139776,126781,517,4508808.00,40368,31.84,2.10,-1.50
16-October-2018,34.95,36.30,34.95,35.65,35.672322289473897437,246834,918,8805142.00,46652,18.90,1.35,0.70
15-October-2018,32.55,34.60,31.75,34.20,33.151577948666733246,200260,946,6638935.00,77770,38.83,2.85,1.65
12-October-2018,32.75,34.45,31.45,31.70,32.242371998412383409,161248,630,5199018.00,53564,33.22,3.00,-1.05
11-October-2018,31.00,31.80,30.40,31.20,31.146029621541658595,113566,511,3537130.00,26000,22.89,1.40,0.20
10-October-2018,30.50,32.25,30.25,32.10,31.822057739703772971,126187,423,4015530.00,48535,38.46,2.00,1.60
9-October-2018,30.35,31.30,29.75,30.05,30.516036967824301071,216188,786,6597201.00,50503,23.36,1.55,-0.30
8-October-2018,32.55,33.15,29.80,30.95,31.725423215936790787,297425,894,9435934.00,85301,28.68,3.35,-1.60
5-October-2018,33.60,33.75,32.00,32.30,32.764804833670912149,174774,586,5726436.00,55422,31.71,1.75,-1.30
4-October-2018,33.05,34.40,32.75,33.55,33.443387628746672838,138256,635,4623749.00,31208,22.57,1.65,0.50
3-October-2018,33.00,35.10,32.15,33.80,34.017477074124157680,176002,745,5987144.00,34437,19.57,2.95,0.80
1-October-2018,34.05,34.05,30.80,33.00,32.283976270541209314,315220,1090,10176555.00,82779,26.26,3.25,-1.05
28-September-2018,36.00,36.05,33.90,34.55,34.831745846521872310,137114,548,4775920.00,40091,29.24,2.15,-1.45
27-September-2018,35.95,36.90,35.35,35.50,36.008734159869023663,138651,496,4992647.00,38829,28.00,1.55,-0.45
26-September-2018,35.10,36.50,34.70,35.50,35.791425953869368398,185560,703,6641457.00,51047,27.51,1.80,0.40
25-September-2018,36.40,36.75,33.60,34.80,35.179568079203612032,220596,809,7760472.00,70347,31.89,3.15,-1.60
24-September-2018,37.90,37.90,36.00,36.25,36.758423959582120226,93424,393,3434119.00,41032,43.92,1.90,-1.65
21-September-2018,40.00,40.70,32.25,37.45,37.529090297074139831,303022,1224,11372140.00,72370,23.88,8.45,-2.55
19-September-2018,40.50,41.50,38.85,39.35,39.889874562613629096,218914,780,8732452.00,69421,31.71,2.65,-1.15
18-September-2018,42.20,42.55,39.90,40.20,41.150923211581477416,215931,688,8885760.00,67032,31.04,2.65,-2.00
17-September-2018,40.75,42.20,40.00,41.90,41.355821416964575885,246160,808,10180149.00,80263,32.61,2.20,1.15
14-September-2018,41.05,41.40,40.30,41.00,40.923264568589067911,265640,907,10870856.00,78290,29.47,1.10,-0.05
12-September-2018,37.90,41.60,37.70,40.40,40.203180678815798387,590440,2210,23737566.00,131920,22.34,3.90,2.50
11-September-2018,38.45,39.00,37.55,38.05,38.372915760893037612,347309,1350,13327259.00,94850,27.31,1.45,-0.40
10-September-2018,37.65,37.90,37.25,37.40,37.483834026796961484,52394,255,1963928.00,17736,33.85,0.65,-0.25
7-September-2018,37.60,38.65,37.55,38.00,37.944923534066501945,123846,453,4699327.00,44294,35.77,1.10,0.40
6-September-2018,38.45,38.45,37.50,37.70,37.813652555830555515,139798,361,5286273.00,53732,38.44,0.95,-0.75
5-September-2018,37.90,38.45,36.60,38.00,37.448751179135046018,235342,786,8813264.00,64237,27.30,1.85,0.10
4-September-2018,39.90,39.90,37.05,37.60,38.024229906906467807,164136,625,6241145.00,50755,30.92,2.85,-2.30
3-September-2018,39.30,40.20,38.60,38.85,39.308523520047206053,162691,651,6395143.00,54289,33.37,1.60,-0.45
31-August-2018,39.00,39.40,37.85,38.75,38.570125629924054226,169068,829,6520974.00,51543,30.49,1.55,-0.25
30-August-2018,37.70,39.35,37.30,39.10,38.587177714116368665,151845,632,5859270.00,47281,31.14,2.05,1.40
29-August-2018,39.20,39.20,37.20,37.60,37.675902866834898440,241730,1025,9107396.00,98178,40.61,2.00,-1.60
28-August-2018,39.10,39.85,38.60,38.95,39.225020022813872776,247218,943,9697131.00,79027,31.97,1.25,-0.15
27-August-2018,42.70,42.70,38.50,38.70,39.970805256728533711,406032,1645,16229426.00,241389,59.45,4.20,-4.00
24-August-2018,41.65,43.45,41.65,42.55,42.880853315625097274,192754,743,8265456.00,68954,35.77,1.80,0.90
23-August-2018,42.00,42.35,41.30,41.80,41.857016828403548779,120154,420,5029288.00,37180,30.94,1.05,-0.20
21-August-2018,40.60,42.40,40.50,41.75,41.839236632515349084,263045,1064,11005602.00,102029,38.79,1.90,1.15
20-August-2018,41.40,41.40,40.30,40.80,40.691604513291260279,104580,354,4255528.00,43175,41.28,1.10,-0.60
17-August-2018,40.85,41.35,40.25,40.40,40.724763505402160864,104125,429,4240466.00,37929,36.43,1.10,-0.45
16-August-2018,41.55,41.75,40.10,40.30,40.578341793570219966,218670,698,8873266.00,72389,33.10,1.65,-1.25
14-August-2018,42.05,42.10,41.05,41.55,41.662565736872332518,177602,523,7399355.00,67206,37.84,1.05,-0.50
13-August-2018,41.60,41.95,40.40,41.45,41.242293641390205371,405120,1316,16708078.00,94947,23.44,1.55,-0.15
10-August-2018,46.35,47.00,41.25,41.50,43.504583321724109108,1004948,3954,43719844.00,239426,23.82,5.75,-4.85
9-August-2018,44.55,47.25,44.25,46.05,45.649840269260389628,280472,1127,12803502.00,85699,30.56,3.00,1.50
8-August-2018,48.05,48.30,43.30,44.10,45.179320717359022198,840416,2906,37969424.00,253658,30.18,5.00,-3.95
7-August-2018,51.85,51.90,46.75,47.80,48.804349158769450615,473057,1796,23087239.00,135914,28.73,5.15,-4.05
6-August-2018,51.60,51.90,50.30,51.00,51.065950382889270758,179817,725,9182526.00,63337,35.22,1.60,-0.60
3-August-2018,49.50,52.20,49.50,50.90,51.042603173157906717,439310,1713,22423526.00,144265,32.84,2.70,1.40
2-August-2018,47.75,49.85,46.50,49.35,48.326486282557312015,349883,1198,16908616.00,100805,28.81,3.35,1.60
1-August-2018,48.20,48.80,46.90,47.35,47.424260708172380096,152477,470,7231109.00,72286,47.41,1.90,-0.85
31-July-2018,48.35,48.70,47.00,47.70,47.821883989856472180,193621,784,9259321.00,74302,38.37,1.70,-0.65
30-July-2018,44.30,48.50,44.25,47.95,46.929767962181083324,277110,1161,13004708.00,100761,36.36,4.25,3.65
27-July-2018,43.75,44.70,43.75,44.05,44.125235035725430265,124981,396,5514816.00,67388,53.92,0.95,0.30
26-July-2018,44.25,44.50,43.75,44.05,44.068929883115250876,71609,254,3155732.00,25561,35.70,0.75,-0.20
25-July-2018,45.50,45.65,43.45,43.90,44.347125486300343531,360374,1488,15981551.00,197458,54.79,2.20,-1.60
24-July-2018,43.25,45.45,43.25,45.00,44.368050962693319082,189001,683,8385606.00,46456,24.58,2.20,1.75
23-July-2018,42.00,43.35,42.00,42.95,42.852221214868540344,73901,318,3166822.00,27185,36.79,1.35,0.95
20-July-2018,41.60,42.50,40.60,42.05,41.508953314858239181,131348,491,5452118.00,58152,44.27,1.90,0.45
19-July-2018,43.45,43.55,40.95,41.25,41.945571553228621291,110016,495,4614684.00,45438,41.30,2.60,-2.20
18-July-2018,44.15,44.55,43.00,43.10,43.660550628919149567,107804,404,4706782.00,31665,29.37,1.55,-1.05
17-July-2018,43.00,44.10,42.30,43.90,43.336515350970317210,117745,485,5102658.00,32289,27.42,1.80,0.90
16-July-2018,45.15,45.15,42.75,42.90,43.430149625178305866,131796,585,5723920.00,65633,49.80,2.40,-2.25
13-July-2018,46.15,46.50,44.60,45.00,45.387196747026483712,131326,497,5960519.00,48558,36.98,1.90,-1.15
