Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,677.95,677.95,662.00,666.85,670.460431654676258992,556,39,372776.00,423,76.08,15.95,-11.10
22-May-2019,660.10,675.00,659.00,665.60,664.445221445221445221,429,31,285047.00,208,48.48,16.00,5.50
21-May-2019,662.00,669.00,660.00,660.05,663.248598130841121495,535,26,354838.00,476,88.97,9.00,-1.95
20-May-2019,670.00,674.95,660.00,666.80,671.217270194986072423,718,92,481934.00,653,90.95,14.95,-3.20
17-May-2019,678.00,685.00,657.70,667.30,668.701960784313725490,255,34,170519.00,180,70.59,27.30,-10.70
16-May-2019,683.00,687.55,671.05,680.00,680.085049066769289974,10394,28,7068804.00,10329,99.37,16.50,-3.00
15-May-2019,675.00,689.05,667.05,671.10,675.500000000000000000,448,50,302624.00,333,74.33,22.00,-3.90
14-May-2019,658.85,679.80,658.85,675.05,673.753993610223642172,313,20,210885.00,269,85.94,20.95,16.20
13-May-2019,682.10,682.10,655.00,657.95,665.602687140115163147,1563,134,1040337.00,584,37.36,27.10,-24.15
10-May-2019,700.00,700.00,700.00,700.00,700.000000000000000000,1,1,700.00,1,100.00,0.00,0.00
9-May-2019,696.00,696.00,696.00,696.00,696.000000000000000000,20,2,13920.00,20,100.00,0.00,0.00
8-May-2019,690.00,690.00,690.00,690.00,690.000000000000000000,100,1,69000.00,100,100.00,0.00,0.00
7-May-2019,699.00,700.00,690.00,693.70,694.309333333333333333,375,20,260366.00,290,77.33,10.00,-5.30
6-May-2019,699.85,712.70,696.15,697.35,701.614573346116970278,1043,37,731784.00,841,80.63,16.55,-2.50
3-May-2019,699.00,711.05,690.00,692.80,701.539944903581267217,363,33,254659.00,179,49.31,21.05,-6.20
2-May-2019,692.95,694.00,684.00,687.00,685.535398230088495575,226,17,154931.00,188,83.19,10.00,-5.95
30-April-2019,701.95,703.85,693.00,693.00,698.048192771084337349,166,24,115876.00,148,89.16,10.85,-8.95
26-April-2019,701.95,702.90,691.00,695.00,695.008620689655172413,696,8,483726.00,390,56.03,11.90,-6.95
25-April-2019,703.00,718.35,693.45,693.45,706.996047430830039525,253,35,178870.00,86,33.99,24.90,-9.55
24-April-2019,683.05,700.95,680.00,697.45,695.079096045197740112,177,15,123029.00,150,84.75,20.95,14.40
23-April-2019,689.00,689.00,682.20,682.20,688.945544554455445544,202,6,139167.00,200,99.01,6.80,-6.80
22-April-2019,685.00,690.00,680.30,680.30,684.825396825396825396,189,13,129432.00,183,96.83,9.70,-4.70
18-April-2019,700.00,701.90,694.00,696.25,696.525050100200400801,499,26,347566.00,485,97.19,7.90,-3.75
16-April-2019,710.00,710.00,704.00,709.25,709.620253164556962025,395,45,280300.00,384,97.22,6.00,-0.75
15-April-2019,714.00,714.00,712.00,713.00,712.825396825396825396,126,6,89816.00,123,97.62,2.00,-1.00
12-April-2019,738.50,738.50,711.10,712.40,719.644736842105263157,76,16,54693.00,63,82.89,27.40,-26.10
11-April-2019,720.05,721.00,710.00,710.85,714.050505050505050505,99,24,70691.00,60,60.61,11.00,-9.20
10-April-2019,732.40,743.15,718.30,727.80,731.206896551724137931,58,28,42410.00,34,58.62,24.85,-4.60
9-April-2019,720.00,740.00,715.00,740.00,729.003521126760563380,852,34,621111.00,607,71.24,25.00,20.00
8-April-2019,732.25,732.25,717.00,718.40,722.230769230769230769,91,12,65723.00,75,82.42,15.25,-13.85
5-April-2019,728.95,739.00,728.95,732.35,733.772169167803547066,733,65,537855.00,413,56.34,10.05,3.40
4-April-2019,738.95,738.95,730.00,730.00,735.987012987012987012,308,30,226684.00,208,67.53,8.95,-8.95
3-April-2019,753.85,764.00,721.60,729.35,738.880417754569190600,1915,163,1414956.00,995,51.96,42.40,-24.50
2-April-2019,755.00,757.50,730.00,752.40,744.674571324334184604,2741,211,2041153.00,1611,58.77,27.50,-2.60
1-April-2019,702.00,739.85,700.20,726.35,723.331971399387129724,1958,172,1416284.00,1113,56.84,39.65,24.35
29-March-2019,687.00,694.40,679.00,691.65,690.200000000000000000,120,22,82824.00,110,91.67,15.40,4.65
28-March-2019,675.00,691.90,667.00,689.30,679.284119106699751861,806,36,547503.00,467,57.94,24.90,14.30
27-March-2019,669.80,675.00,666.45,671.20,671.922173274596182085,681,34,457579.00,375,55.07,8.55,1.40
26-March-2019,680.00,685.00,671.20,671.65,679.101601830663615560,2185,22,1483837.00,250,11.44,13.80,-8.35
25-March-2019,687.00,689.05,684.20,684.55,686.936144578313253012,1660,14,1140314.00,1636,98.55,4.85,-2.45
22-March-2019,692.10,693.00,672.10,689.50,682.838226827864133563,3474,202,2372180.00,1754,50.49,20.90,-2.60
20-March-2019,702.00,702.00,700.00,700.00,700.666666666666666666,3,3,2102.00,0,0.00,2.00,-2.00
19-March-2019,700.00,707.00,700.00,702.65,704.786570743405275779,417,24,293896.00,355,85.13,7.00,2.65
18-March-2019,705.00,705.00,697.10,700.05,700.387096774193548387,62,33,43424.00,52,83.87,7.90,-4.95
14-March-2019,724.00,742.30,707.05,710.75,725.988269794721407624,341,72,247562.00,160,46.92,35.25,-13.25
13-March-2019,709.00,728.00,702.10,717.00,713.472491909385113268,309,73,220463.00,122,39.48,25.90,8.00
12-March-2019,700.00,720.00,693.10,699.50,705.304573804573804573,962,140,678503.00,306,31.81,26.90,-0.50
11-March-2019,678.95,701.00,678.95,683.25,689.627099664053751399,893,85,615837.00,572,64.05,22.05,4.30
8-March-2019,668.70,685.00,668.70,675.75,678.187675070028011204,357,29,242113.00,135,37.82,16.30,7.05
7-March-2019,675.00,682.75,673.00,675.20,674.370689655172413793,116,19,78227.00,62,53.45,9.75,0.20
6-March-2019,675.00,684.65,667.25,683.20,675.143369175627240143,279,37,188365.00,205,73.48,17.40,8.20
5-March-2019,690.00,690.00,666.50,666.50,681.370216552951646395,3371,35,2296899.00,3156,93.62,23.50,-23.50
1-March-2019,684.25,685.15,672.10,680.75,682.260000000000000000,200,21,136452.00,91,45.50,13.05,-3.50
28-February-2019,684.00,684.00,684.00,684.00,684.000000000000000000,300,1,205200.00,300,100.00,0.00,0.00
27-February-2019,691.05,695.05,680.00,681.00,687.001980198019801980,505,28,346936.00,290,57.43,15.05,-10.05
26-February-2019,695.00,703.90,682.00,684.15,689.020512820512820512,1170,88,806154.00,662,56.58,21.90,-10.85
25-February-2019,655.00,706.80,650.00,699.00,673.820776789892372484,2137,205,1439955.00,708,33.13,56.80,44.00
22-February-2019,655.00,660.00,645.30,650.00,654.952142030104206869,2591,28,1696981.00,2525,97.45,14.70,-5.00
21-February-2019,655.00,675.00,652.00,657.80,663.792035398230088495,1356,66,900102.00,840,61.95,23.00,2.80
20-February-2019,653.35,656.95,650.00,651.60,653.206043956043956043,364,23,237767.00,159,43.68,6.95,-1.75
19-February-2019,647.90,656.95,647.90,648.30,652.478260869565217391,460,35,300140.00,210,45.65,9.05,0.40
18-February-2019,667.65,669.00,643.00,648.10,651.451844753234307618,2087,97,1359580.00,1728,82.80,26.00,-19.55
15-February-2019,664.05,677.00,660.00,675.40,667.608695652173913043,483,35,322455.00,210,43.48,17.00,11.35
14-February-2019,670.00,679.00,665.65,678.95,671.817073170731707317,82,12,55089.00,68,82.93,13.35,8.95
13-February-2019,669.00,670.00,667.95,670.00,669.899159663865546218,119,12,79718.00,111,93.28,2.05,1.00
12-February-2019,664.50,669.00,649.50,653.50,657.413847780126849894,1892,138,1243827.00,1559,82.40,19.50,-11.00
11-February-2019,671.00,680.55,663.00,664.50,668.825892857142857142,224,17,149817.00,210,93.75,17.55,-6.50
8-February-2019,675.00,678.00,661.00,671.20,669.240137221269296740,583,33,390167.00,458,78.56,17.00,-3.80
7-February-2019,671.00,679.00,671.00,672.00,674.000000000000000000,3,3,2022.00,2,66.67,8.00,1.00
6-February-2019,671.00,681.10,670.45,672.10,672.235820895522388059,670,22,450398.00,667,99.55,10.65,1.10
5-February-2019,673.05,677.95,670.00,670.45,670.144006436041834271,2486,35,1665978.00,2323,93.44,7.95,-2.60
4-February-2019,679.90,690.00,650.65,675.00,672.645518940560517400,6494,187,4368160.00,5665,87.23,39.35,-4.90
1-February-2019,688.00,690.00,680.10,682.10,684.244008714596949891,459,42,314068.00,307,66.88,9.90,-5.90
31-January-2019,685.00,695.00,685.00,688.20,689.694355697550585729,8451,85,5828607.00,8117,96.05,10.00,3.20
30-January-2019,690.00,690.00,684.00,688.00,688.282258064516129032,248,7,170694.00,148,59.68,6.00,-2.00
29-January-2019,691.10,700.00,690.00,692.35,692.342633928571428571,896,25,620339.00,862,96.21,10.00,1.25
28-January-2019,710.00,710.00,675.00,696.60,690.730193661971830985,2272,157,1569339.00,1335,58.76,35.00,-13.40
25-January-2019,710.00,723.90,710.00,720.90,719.410192973775358733,2021,119,1453928.00,1574,77.88,13.90,10.90
24-January-2019,734.90,735.00,710.00,718.85,720.288405190456257848,2389,189,1720769.00,695,29.09,25.00,-16.05
23-January-2019,730.00,732.00,722.00,723.90,724.490639122014202711,1549,62,1122236.00,949,61.27,10.00,-6.10
22-January-2019,735.50,742.85,725.15,729.00,734.857369255150554675,631,16,463695.00,559,88.59,17.70,-6.50
21-January-2019,740.00,754.00,717.25,733.25,736.980738023001481690,14173,205,10445228.00,7159,50.51,36.75,-6.75
18-January-2019,745.00,755.00,740.00,745.75,746.106099436186570989,1951,108,1455653.00,1480,75.86,15.00,0.75
17-January-2019,745.00,750.00,740.05,741.15,744.386711281070745697,2092,67,1557257.00,1574,75.24,9.95,-3.85
16-January-2019,740.95,745.00,735.00,744.25,740.366987850858818600,2387,144,1767256.00,1475,61.79,10.00,3.30
15-January-2019,729.90,747.90,729.90,735.35,738.026973684210526315,3040,57,2243602.00,2843,93.52,18.00,5.45
14-January-2019,729.55,730.00,725.00,729.50,728.961165048543689320,618,37,450498.00,368,59.55,5.00,-0.05
11-January-2019,720.00,733.00,720.00,729.00,724.928813559322033898,1180,24,855416.00,1117,94.66,13.00,9.00
10-January-2019,722.90,727.80,718.00,720.00,722.180685358255451713,642,51,463640.00,466,72.59,9.80,-2.90
9-January-2019,724.90,735.00,716.50,722.50,723.314411177644710578,12525,132,9059513.00,5983,47.77,18.50,-2.40
8-January-2019,722.90,725.00,713.25,716.75,720.455974842767295597,954,41,687315.00,561,58.81,11.75,-6.15
7-January-2019,710.00,733.15,710.00,722.35,726.183144246353322528,2468,192,1792220.00,852,34.52,23.15,12.35
4-January-2019,714.75,717.90,706.20,708.55,714.684262456832757770,2027,25,1448665.00,1984,97.88,11.70,-6.20
3-January-2019,707.15,708.50,703.10,706.00,707.553846153846153846,260,15,183964.00,205,78.85,5.40,-1.15
2-January-2019,725.00,729.00,708.00,715.50,716.864000000000000000,250,52,179216.00,178,71.20,21.00,-9.50
1-January-2019,719.90,725.00,718.00,719.75,719.561320754716981132,212,16,152547.00,100,47.17,7.00,-0.15
31-December-2018,715.00,722.00,711.00,712.05,716.149019607843137254,255,26,182618.00,200,78.43,11.00,-2.95
28-December-2018,710.00,715.00,701.10,708.85,711.949290060851926977,493,37,350991.00,452,91.68,13.90,-1.15
27-December-2018,707.00,715.00,699.95,703.25,703.681697612732095490,377,49,265288.00,294,77.98,15.05,-3.75
26-December-2018,709.00,709.00,690.10,696.05,697.237500000000000000,320,40,223116.00,97,30.31,18.90,-12.95
24-December-2018,705.00,710.00,695.80,701.30,704.608333333333333333,120,23,84553.00,89,74.17,14.20,-3.70
21-December-2018,704.80,714.00,690.00,701.35,700.740157480314960629,635,43,444970.00,392,61.73,24.00,-3.45
20-December-2018,693.10,710.50,693.10,710.25,706.370614035087719298,456,42,322105.00,236,51.75,17.40,17.15
19-December-2018,694.00,697.50,683.10,687.20,689.588832487309644670,394,31,271698.00,357,90.61,14.40,-6.80
18-December-2018,689.00,695.00,685.00,689.45,689.777777777777777777,9,7,6208.00,6,66.67,10.00,0.45
17-December-2018,690.00,703.00,685.00,693.10,696.019047619047619047,1575,102,1096230.00,1171,74.35,18.00,3.10
14-December-2018,670.00,685.00,669.00,679.40,678.375539723661485319,9264,69,6284471.00,8623,93.08,16.00,9.40
13-December-2018,664.35,668.00,660.00,664.45,664.490421455938697318,261,25,173432.00,100,38.31,8.00,0.10
12-December-2018,649.10,662.80,642.00,658.55,653.981032665964172813,1898,92,1241256.00,1300,68.49,20.80,9.45
11-December-2018,639.00,656.35,638.10,648.50,646.192802056555269922,389,58,251369.00,87,22.37,18.25,9.50
10-December-2018,629.55,640.00,629.50,633.70,632.857240437158469945,1464,62,926503.00,994,67.90,10.50,4.15
7-December-2018,631.75,637.00,619.10,630.00,629.247560975609756097,820,39,515983.00,632,77.07,17.90,-1.75
6-December-2018,650.00,650.00,626.15,631.05,630.836998087954110898,2092,44,1319711.00,1858,88.81,23.85,-18.95
5-December-2018,629.55,644.80,629.55,639.70,637.053571428571428571,280,29,178375.00,103,36.79,15.25,10.15
4-December-2018,630.10,640.00,630.00,630.75,630.740740740740740740,27,6,17030.00,25,92.59,10.00,0.65
3-December-2018,645.00,645.00,640.00,642.40,640.584070796460176991,113,14,72386.00,105,92.92,5.00,-2.60
30-November-2018,649.00,665.00,640.00,642.50,649.724932249322493224,1476,98,958994.00,1115,75.54,25.00,-6.50
29-November-2018,639.00,644.90,630.00,640.55,636.665579119086460032,613,53,390276.00,433,70.64,14.90,1.55
28-November-2018,640.00,659.00,630.00,634.85,644.440631434454358270,2914,166,1877900.00,1660,56.97,29.00,-5.15
27-November-2018,638.80,660.00,631.00,635.25,641.876962737286149519,4267,169,2738889.00,3607,84.53,29.00,-3.55
26-November-2018,632.50,640.00,630.00,636.25,633.875132275132275132,945,35,599012.00,915,96.83,10.00,3.75
22-November-2018,633.00,633.00,612.30,620.50,627.632075471698113207,106,16,66529.00,70,66.04,20.70,-12.50
21-November-2018,619.05,645.00,616.65,624.35,635.822085889570552147,326,66,207278.00,192,58.90,28.35,5.30
20-November-2018,625.00,629.95,621.00,623.25,621.420289855072463768,69,11,42878.00,42,60.87,8.95,-1.75
19-November-2018,626.75,629.60,626.00,629.60,626.694736842105263157,95,39,59536.00,85,89.47,3.60,2.85
16-November-2018,622.00,630.00,612.15,621.25,619.741935483870967741,31,17,19212.00,17,54.84,17.85,-0.75
15-November-2018,649.55,649.55,621.05,622.45,628.834851936218678815,878,39,552117.00,600,68.34,28.50,-27.10
14-November-2018,629.35,634.00,619.40,622.70,625.280098280098280098,407,40,254489.00,223,54.79,14.60,-6.65
13-November-2018,619.90,620.00,619.90,620.00,619.971428571428571428,35,4,21699.00,25,71.43,0.10,0.10
12-November-2018,643.00,650.00,620.15,627.85,639.847593582887700534,748,56,478606.00,414,55.35,29.85,-15.15
9-November-2018,619.90,645.00,619.90,639.25,632.285252960172228202,1858,79,1174786.00,968,52.10,25.10,19.35
7-November-2018,601.25,619.00,599.00,610.95,609.972300469483568075,4260,129,2598482.00,3247,76.22,20.00,9.70
6-November-2018,594.00,598.00,581.00,590.95,589.856323777403035413,2965,131,1748924.00,665,22.43,17.00,-3.05
5-November-2018,590.00,606.80,583.00,585.65,591.581469648562300319,313,33,185165.00,125,39.94,23.80,-4.35
2-November-2018,587.00,593.00,582.00,591.50,585.000000000000000000,140,10,81900.00,125,89.29,11.00,4.50
1-November-2018,584.00,599.95,580.00,589.65,588.132653061224489795,98,22,57637.00,77,78.57,19.95,5.65
31-October-2018,580.00,586.00,580.00,585.75,580.007986845196147521,4257,7,2469094.00,4256,99.98,6.00,5.75
30-October-2018,599.00,601.15,576.00,576.40,581.726027397260273972,730,57,424660.00,481,65.89,25.15,-22.60
29-October-2018,561.00,610.00,560.00,591.40,588.369406537607108854,3151,134,1853952.00,2290,72.68,50.00,30.40
26-October-2018,540.00,553.00,540.00,550.50,549.388349514563106796,103,10,56587.00,61,59.22,13.00,10.50
25-October-2018,545.00,549.80,528.00,544.25,535.439560439560439560,273,33,146175.00,200,73.26,21.80,-0.75
24-October-2018,539.00,564.00,535.00,553.30,548.921370967741935483,496,36,272265.00,276,55.65,29.00,14.30
23-October-2018,540.00,564.80,537.10,537.10,543.989010989010989010,637,33,346521.00,421,66.09,27.70,-2.90
22-October-2018,560.95,560.95,550.45,550.50,554.924324324324324324,555,26,307983.00,308,55.50,10.50,-10.45
19-October-2018,568.00,570.00,555.00,560.25,558.946676406135865595,1369,72,765198.00,1012,73.92,15.00,-7.75
17-October-2018,594.50,605.00,583.95,586.50,592.482474226804123711,970,54,574708.00,816,84.12,21.05,-8.00
16-October-2018,596.00,598.05,580.00,594.15,589.496519721577726218,862,72,508146.00,366,42.46,18.05,-1.85
15-October-2018,574.50,596.00,567.00,581.80,575.927250308261405672,811,53,467077.00,632,77.93,29.00,7.30
12-October-2018,589.00,597.00,571.00,577.10,580.465458663646659116,883,42,512551.00,826,93.54,26.00,-11.90
11-October-2018,588.80,590.00,570.00,572.60,580.436231884057971014,1380,64,801002.00,1355,98.19,20.00,-16.20
10-October-2018,615.00,617.75,595.00,598.75,605.884507042253521126,355,40,215089.00,181,50.99,22.75,-16.25
9-October-2018,594.00,606.95,590.00,602.80,598.275767710550319245,3289,170,1967729.00,1608,48.89,16.95,8.80
8-October-2018,565.00,595.00,557.50,577.60,573.365492957746478873,1420,178,814179.00,728,51.27,37.50,12.60
5-October-2018,556.00,612.80,556.00,572.25,590.181183147784326566,4581,345,2703620.00,1755,38.31,56.80,16.25
4-October-2018,575.00,590.00,543.05,550.90,561.041134751773049645,2115,120,1186602.00,1495,70.69,46.95,-24.10
3-October-2018,605.00,623.00,593.00,599.95,597.195838433292533659,817,22,487909.00,713,87.27,30.00,-5.05
1-October-2018,582.00,615.00,566.00,604.75,586.099627945431996692,2419,148,1417775.00,1216,50.27,49.00,22.75
28-September-2018,618.40,621.50,586.10,594.40,607.763376537055500166,3009,125,1828760.00,1630,54.17,35.40,-24.00
27-September-2018,626.60,633.00,622.05,622.40,632.647860387281855127,4183,13,2646366.00,4152,99.26,10.95,-4.20
26-September-2018,630.00,640.00,626.60,631.10,630.115536971830985915,4544,46,2863245.00,4159,91.53,13.40,1.10
25-September-2018,627.45,640.00,615.05,631.75,631.974012474012474012,1924,104,1215918.00,1128,58.63,24.95,4.30
24-September-2018,648.00,652.40,621.00,639.95,642.168516649848637739,991,64,636389.00,580,58.53,31.40,-8.05
21-September-2018,660.00,660.00,601.70,641.15,648.828528072837632776,1318,34,855156.00,1060,80.42,58.30,-18.85
19-September-2018,663.00,672.00,653.00,654.40,662.971711456859971711,2121,62,1406163.00,1817,85.67,19.00,-8.60
18-September-2018,665.00,665.00,660.00,664.85,662.157534246575342465,876,34,580050.00,679,77.51,5.00,-0.15
17-September-2018,679.00,679.10,658.35,662.00,662.211744966442953020,2980,57,1973391.00,2619,87.89,20.75,-17.00
14-September-2018,679.00,679.00,664.05,668.35,672.125000000000000000,8,8,5377.00,4,50.00,14.95,-10.65
12-September-2018,653.00,679.30,652.55,673.00,662.440677966101694915,59,15,39084.00,29,49.15,26.75,20.00
11-September-2018,661.50,674.40,656.00,661.65,664.507281553398058252,412,39,273777.00,260,63.11,18.40,0.15
10-September-2018,670.00,670.00,665.00,669.85,669.391608391608391608,143,32,95723.00,96,67.13,5.00,-0.15
7-September-2018,669.00,671.85,662.40,662.90,663.259259259259259259,216,14,143264.00,203,93.98,9.45,-6.10
6-September-2018,673.10,676.90,673.00,675.00,674.251968503937007874,254,11,171260.00,152,59.84,3.90,1.90
5-September-2018,670.00,677.45,658.00,670.95,665.991821561338289962,1345,85,895759.00,990,73.61,19.45,0.95
4-September-2018,670.00,686.80,661.00,675.35,673.259786476868327402,562,49,378372.00,333,59.25,25.80,5.35
3-September-2018,678.50,682.00,670.00,673.10,676.730194319880418535,1338,21,905465.00,1111,83.03,12.00,-5.40
31-August-2018,671.00,691.00,663.00,682.35,681.704455530707035953,5813,208,3962748.00,2972,51.13,28.00,11.35
30-August-2018,688.95,688.95,675.00,678.45,678.951648351648351648,455,48,308923.00,285,62.64,13.95,-10.50
29-August-2018,686.75,690.00,677.00,677.50,681.353684210526315789,475,34,323643.00,280,58.95,13.00,-9.25
28-August-2018,680.30,690.00,676.00,683.30,682.154483798040693293,1327,75,905219.00,816,61.49,14.00,3.00
27-August-2018,715.00,715.00,682.10,690.25,695.290468986384266263,2644,280,1838348.00,1265,47.84,32.90,-24.75
24-August-2018,680.50,702.00,680.50,693.20,697.069143446852425180,969,72,675460.00,540,55.73,21.50,12.70
23-August-2018,692.00,698.90,685.10,689.30,692.286764705882352941,1088,77,753208.00,719,66.08,13.80,-2.70
21-August-2018,690.00,703.65,682.30,686.15,690.961462450592885375,1012,62,699253.00,476,47.04,21.35,-3.85
20-August-2018,698.00,698.00,681.00,688.50,686.428739693757361601,849,92,582778.00,353,41.58,17.00,-9.50
17-August-2018,708.65,708.65,690.25,698.40,699.600930644803899844,4513,38,3157299.00,4291,95.08,18.40,-10.25
16-August-2018,675.00,720.00,675.00,707.10,708.143607164916615194,3238,152,2292969.00,1507,46.54,45.00,32.10
14-August-2018,682.00,683.00,680.00,680.20,681.476525821596244131,426,16,290309.00,341,80.05,3.00,-1.80
13-August-2018,672.00,684.00,670.55,680.25,680.081466395112016293,491,22,333920.00,435,88.59,13.45,8.25
10-August-2018,680.30,694.80,679.00,685.65,681.904929577464788732,568,29,387322.00,400,70.42,15.80,5.35
9-August-2018,682.00,698.00,680.70,685.90,684.825335892514395393,521,47,356794.00,232,44.53,17.30,3.90
8-August-2018,681.00,693.90,677.00,682.05,685.866510538641686182,427,42,292865.00,259,60.66,16.90,1.05
7-August-2018,700.05,708.90,688.80,693.30,696.221428571428571428,1680,109,1169652.00,853,50.77,20.10,-6.75
6-August-2018,724.90,724.90,702.05,704.35,709.109167249825052484,1429,91,1013317.00,743,51.99,22.85,-20.55
3-August-2018,707.00,724.55,702.20,716.10,713.153772070626003210,3115,268,2221474.00,1339,42.99,22.35,9.10
2-August-2018,695.95,712.85,674.05,706.90,693.515036575453806556,3691,220,2559764.00,1720,46.60,38.80,10.95
1-August-2018,715.00,718.00,688.00,695.15,698.441293532338308457,2010,119,1403867.00,914,45.47,30.00,-19.85
31-July-2018,686.00,724.80,685.05,709.60,709.392048446550816219,3798,193,2694271.00,2746,72.30,39.75,23.60
30-July-2018,671.90,693.40,669.50,688.30,687.912618193674600586,3067,155,2109828.00,1647,53.70,23.90,16.40
27-July-2018,655.00,666.00,650.00,662.50,661.374659400544959128,1468,61,970898.00,1110,75.61,16.00,7.50
26-July-2018,651.15,665.00,650.00,653.35,656.879912663755458515,916,57,601702.00,577,62.99,15.00,2.20
25-July-2018,661.85,669.00,649.15,655.95,656.747665006226650062,6424,261,4218947.00,3766,58.62,19.85,-5.90
24-July-2018,670.00,680.00,646.00,670.35,665.637282579000091066,10981,605,7309363.00,6440,58.65,34.00,0.35
23-July-2018,615.00,671.65,615.00,658.95,652.350229791835631251,14796,875,9652174.00,8029,54.26,56.65,43.95
20-July-2018,601.05,609.50,600.50,609.05,607.147727272727272727,704,26,427432.00,515,73.15,9.00,8.00
19-July-2018,617.00,619.00,590.00,596.80,603.078740157480314960,1270,75,765910.00,876,68.98,29.00,-20.20
18-July-2018,610.00,638.00,606.05,610.55,620.850925703294061072,4159,276,2582119.00,1404,33.76,31.95,0.55
17-July-2018,590.00,614.00,578.30,602.25,593.305351521511017838,1906,106,1130840.00,1265,66.37,35.70,12.25
16-July-2018,600.00,601.65,581.20,582.75,591.093371347113328581,1403,65,829304.00,758,54.03,20.45,-17.25
13-July-2018,610.55,639.40,592.55,598.05,596.656635732948914316,11099,172,6622292.00,10573,95.26,46.85,-12.50
12-July-2018,606.20,607.90,596.00,599.85,600.754576072631424805,13658,105,8205106.00,12988,95.09,11.90,-6.35
11-July-2018,619.00,626.00,600.00,605.20,607.008769027134348113,6044,379,3668761.00,3375,55.84,26.00,-13.80
10-July-2018,588.00,618.20,588.00,609.85,601.493750703749577750,8881,283,5341866.00,5602,63.08,30.20,21.85
9-July-2018,568.00,582.00,553.35,572.20,568.144281644281644281,4914,234,2791861.00,2943,59.89,28.65,4.20
6-July-2018,561.60,595.80,561.20,569.60,581.112603713947056499,12655,678,7353980.00,5387,42.57,34.60,8.00
5-July-2018,555.00,564.00,555.00,559.05,559.530048076923076923,1664,68,931058.00,1220,73.32,9.00,4.05
4-July-2018,540.00,555.00,539.10,550.45,550.927034611786716557,2138,132,1177882.00,1135,53.09,15.90,10.45
3-July-2018,518.15,550.00,518.15,541.50,537.048265460030165912,1989,100,1068189.00,1598,80.34,31.85,23.35
2-July-2018,523.00,528.00,510.00,520.30,519.529948867786705624,2738,184,1422473.00,1047,38.24,18.00,-2.70
29-June-2018,518.00,524.45,513.95,515.10,516.822485207100591715,676,24,349372.00,493,72.93,10.50,-2.90
