Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2019,41.10,42.20,40.10,40.60,41.320298466215282575,21711,251,897105.00,2731,12.58,2.10,-0.50
14-May-2019,39.00,39.55,38.10,39.30,38.799225139905294877,11615,146,450653.00,1406,12.10,1.45,0.30
13-May-2019,41.05,41.50,39.10,39.25,40.285685987084505368,25241,336,1016851.00,1295,5.13,2.40,-1.80
10-May-2019,41.70,41.75,40.80,41.30,41.338750527648796960,4738,61,195863.00,948,20.01,0.95,-0.40
9-May-2019,41.75,42.50,40.80,41.40,41.963642527225729903,23599,208,990300.00,1515,6.42,1.70,-0.35
8-May-2019,42.65,43.40,41.50,41.80,42.597343271022419907,16637,141,708692.00,1900,11.42,1.90,-0.85
7-May-2019,44.00,44.45,42.50,42.60,43.268090658090354683,32959,183,1426073.00,9479,28.76,1.95,-1.40
6-May-2019,43.25,43.90,42.45,42.85,42.982920580700256191,36301,262,1560323.00,4155,11.45,1.45,-0.40
3-May-2019,44.00,45.70,44.00,44.10,44.519988747538524052,31993,220,1424328.00,3678,11.50,1.70,0.10
2-May-2019,45.75,46.30,44.50,45.15,45.447502486962288608,33173,262,1507630.00,2485,7.49,1.80,-0.60
30-April-2019,48.20,48.20,45.25,46.35,46.010116684468269482,49621,333,2283068.00,5621,11.33,2.95,-1.85
26-April-2019,49.35,49.35,48.25,48.45,48.809405704473910140,20966,136,1023338.00,2146,10.24,1.10,-0.90
25-April-2019,49.80,50.35,49.50,50.00,49.914926736827856925,29551,183,1475036.00,2910,9.85,0.85,0.20
24-April-2019,50.10,51.40,50.00,50.40,50.582852578326085027,33801,271,1709751.00,3130,9.26,1.40,0.30
23-April-2019,51.65,52.25,50.50,50.95,51.645608342989571263,43150,368,2228508.00,14291,33.12,1.75,-0.70
22-April-2019,50.95,52.15,50.05,50.40,51.026646451639701759,48149,313,2456882.00,13923,28.92,2.10,-0.55
18-April-2019,49.80,50.00,48.40,48.45,49.209134045077105575,8430,87,414833.00,2050,24.32,1.60,-1.35
16-April-2019,50.55,50.85,49.35,49.65,49.877010723860589812,2984,40,148833.00,1896,63.54,1.50,-0.90
15-April-2019,49.90,52.00,49.05,50.20,50.930470961653941837,23314,172,1187393.00,2350,10.08,2.95,0.30
12-April-2019,50.45,51.05,50.00,50.45,50.528531543118863130,31877,218,1610698.00,3656,11.47,1.05,0.00
11-April-2019,50.85,51.15,49.85,50.10,50.631305228276877761,43456,336,2200234.00,2494,5.74,1.30,-0.75
10-April-2019,51.85,52.00,50.45,50.85,51.400501022200466468,34729,335,1785088.00,3387,9.75,1.55,-1.00
9-April-2019,52.90,55.50,52.45,53.10,53.752029337838394659,72807,855,3913524.00,20006,27.48,3.05,0.20
8-April-2019,51.10,51.60,50.00,50.10,50.631525548791735842,10842,71,548947.00,4818,44.44,1.60,-1.00
5-April-2019,50.00,51.15,48.95,49.90,49.979517957511670000,20994,173,1049270.00,1265,6.03,2.20,-0.10
4-April-2019,52.10,53.45,50.35,50.50,51.525582882725739868,34398,401,1772377.00,9677,28.13,3.10,-1.60
3-April-2019,49.15,50.50,48.20,48.80,49.290729622468708659,9827,72,484380.00,3865,39.33,2.30,-0.35
2-April-2019,49.50,49.75,47.40,49.20,49.247336707640395275,20745,149,1021636.00,11129,53.65,2.35,-0.30
1-April-2019,47.00,50.50,47.00,49.40,49.386603995299647473,10212,132,504336.00,3924,38.43,3.50,2.40
29-March-2019,48.05,48.05,45.20,46.60,46.944527736131934032,8004,85,375744.00,5080,63.47,2.85,-1.45
28-March-2019,48.30,48.30,47.20,47.50,47.696234992423359365,8579,66,409186.00,4736,55.20,1.10,-0.80
27-March-2019,48.40,48.40,46.15,46.70,46.963235294117647058,9248,85,434316.00,7181,77.65,2.25,-1.70
26-March-2019,46.50,47.80,46.10,46.80,47.016310318600523958,11833,45,556344.00,9477,80.09,1.70,0.30
25-March-2019,48.00,48.50,46.75,47.35,47.766343690834168615,8979,100,428894.00,5070,56.47,1.75,-0.65
22-March-2019,50.30,52.20,48.40,48.50,49.581165799653194611,7497,86,371710.00,4428,59.06,3.80,-1.80
20-March-2019,49.45,51.90,49.45,50.00,50.707419544576086043,11901,134,603469.00,3971,33.37,2.45,0.55
19-March-2019,48.20,49.50,48.00,48.65,48.688735546437896307,10724,113,522138.00,7123,66.42,1.50,0.45
18-March-2019,49.00,49.00,46.80,48.20,48.162793785685831894,7531,99,362714.00,2955,39.24,2.20,-0.80
15-March-2019,49.50,50.45,49.20,49.50,49.757470766565612819,4618,67,229780.00,2224,48.16,1.25,0.00
14-March-2019,51.15,51.45,49.25,49.40,49.830339786952803047,12861,148,640868.00,7272,56.54,2.20,-1.75
13-March-2019,53.20,53.30,50.75,51.15,52.384950058214351369,32638,772,1709740.00,17380,53.25,2.55,-2.05
12-March-2019,50.40,52.60,49.50,52.40,51.749330569232098125,34731,381,1797306.00,9956,28.67,3.10,2.00
11-March-2019,50.70,52.00,48.70,49.35,50.439105008899059242,19665,196,991885.00,5427,27.60,3.30,-1.35
8-March-2019,51.00,52.45,49.25,50.70,51.073880218246415429,31524,387,1610053.00,10421,33.06,3.20,-0.30
7-March-2019,53.10,53.80,49.50,49.85,51.470843842397105638,105861,1186,5448755.00,33490,31.64,4.30,-3.25
6-March-2019,44.75,52.20,44.15,52.20,49.671564744402196873,151488,906,7524646.00,28403,18.75,8.05,7.45
5-March-2019,43.55,44.80,43.00,43.50,43.799568854899142842,19483,215,853347.00,5414,27.79,1.80,-0.05
1-March-2019,39.85,43.90,39.85,42.85,42.938169554291760349,15122,202,649311.00,3875,25.62,4.05,3.00
28-February-2019,41.70,41.70,39.35,40.70,40.458840486867392696,6244,67,252625.00,2246,35.97,2.35,-1.00
27-February-2019,42.35,43.25,38.75,39.45,40.259475874479811044,8891,152,357947.00,5590,62.87,4.50,-2.90
26-February-2019,41.00,42.45,40.75,41.60,41.312352192104784427,10994,136,454188.00,3130,28.47,1.70,0.60
25-February-2019,43.00,44.45,42.25,43.10,43.387104283054003724,8592,169,372782.00,3002,34.94,2.20,0.10
22-February-2019,43.00,43.45,42.10,42.60,42.834670231729055258,2244,33,96121.00,913,40.69,1.35,-0.40
21-February-2019,43.80,44.80,42.40,43.70,43.469871173292699819,14438,177,627618.00,3760,26.04,2.40,-0.10
20-February-2019,45.00,46.65,43.10,44.75,45.153535272160906576,74478,1022,3362945.00,14063,18.88,3.55,-0.25
19-February-2019,41.70,44.10,40.30,41.40,42.391725710562749409,12279,250,520528.00,3231,26.31,3.80,-0.30
18-February-2019,38.10,42.60,38.10,41.40,40.232525905880799947,30302,546,1219126.00,10008,33.03,4.50,3.30
15-February-2019,36.10,37.30,35.75,36.40,36.494887165021156558,5672,78,206999.00,2210,38.96,1.55,0.30
14-February-2019,37.00,37.20,35.25,36.75,36.035231885022290238,30058,379,1083147.00,2441,8.12,1.95,-0.25
13-February-2019,37.75,38.00,34.20,36.40,36.788348476750400855,13097,159,481817.00,4745,36.23,3.80,-1.35
12-February-2019,37.00,38.40,36.00,37.15,36.995214493249017262,11702,162,432918.00,5073,43.35,2.40,0.15
11-February-2019,37.10,37.10,35.85,37.00,36.236279309456325689,3881,55,140633.00,2260,58.23,1.25,-0.10
8-February-2019,36.50,38.55,35.60,37.10,36.623858447488584474,1752,94,64165.00,1036,59.13,2.95,0.60
7-February-2019,36.70,38.45,36.35,37.10,37.603682595352915387,6843,89,257322.00,2454,35.86,2.10,0.40
6-February-2019,39.50,39.50,35.35,36.10,36.397642581531793435,18919,225,688607.00,9607,50.78,4.15,-3.40
5-February-2019,41.35,42.05,38.45,39.20,40.310179338216721394,3959,106,159588.00,2275,57.46,3.60,-2.15
4-February-2019,44.00,44.05,40.95,41.80,42.246176720475785896,14124,209,596685.00,7710,54.59,3.10,-2.20
1-February-2019,45.10,45.25,44.25,44.40,44.751961375980687990,9942,88,444924.00,4443,44.69,1.00,-0.70
31-January-2019,46.50,46.65,44.55,45.55,45.052244297277409860,6795,109,306130.00,3155,46.43,2.10,-0.95
30-January-2019,45.65,46.00,45.00,45.10,45.236106194690265486,2825,79,127792.00,1082,38.30,1.00,-0.55
29-January-2019,45.95,46.10,44.50,44.60,45.162486368593238822,7336,137,331312.00,3919,53.42,1.60,-1.35
28-January-2019,48.65,49.00,46.00,46.35,46.528197608842770133,8866,127,412519.00,6001,67.69,3.00,-2.30
25-January-2019,50.05,50.30,48.60,48.80,49.158940397350993377,3926,76,192998.00,2023,51.53,1.70,-1.25
24-January-2019,48.75,50.40,48.70,50.05,49.423220973782771535,2937,71,145156.00,1400,47.67,1.70,1.30
23-January-2019,49.50,49.50,48.20,48.75,49.145506419400855920,5608,77,275608.00,3029,54.01,1.30,-0.75
22-January-2019,50.10,50.10,48.60,49.10,49.424188790560471976,18645,126,921514.00,7615,40.84,1.50,-1.00
21-January-2019,50.95,51.40,50.00,50.60,50.798928484454907054,12319,154,625792.00,6751,54.80,1.40,-0.35
18-January-2019,52.25,52.25,50.50,50.75,51.098209127671865973,5193,125,265353.00,2637,50.78,1.75,-1.50
17-January-2019,54.00,54.55,51.70,52.50,53.357329842931937172,6112,128,326120.00,3056,50.00,2.85,-1.50
16-January-2019,53.05,54.95,53.05,53.35,54.033732924449400613,10761,188,581457.00,3301,30.68,1.90,0.30
15-January-2019,56.70,56.70,53.40,53.60,54.504641199571581578,5602,130,305335.00,2745,49.00,3.30,-3.10
14-January-2019,54.85,56.55,53.85,55.00,55.424317246539468761,13365,236,740746.00,5746,42.99,2.70,0.15
11-January-2019,52.00,56.60,52.00,54.95,55.223753574751059504,87069,1147,4808277.00,19844,22.79,4.60,2.95
10-January-2019,52.00,52.35,51.25,51.70,51.804138343168745798,13387,143,693502.00,3644,27.22,1.10,-0.30
9-January-2019,50.80,52.10,50.00,50.55,50.730457630829866433,18268,273,926744.00,9134,50.00,2.10,-0.25
8-January-2019,51.45,52.05,50.00,50.75,50.678802281368821292,10520,124,533141.00,4610,43.82,2.05,-0.70
7-January-2019,51.45,52.05,51.00,51.45,51.846906877262257321,12156,75,630251.00,6360,52.32,1.05,0.00
4-January-2019,50.50,51.60,49.95,50.90,50.732423681776133209,4324,74,219367.00,1372,31.73,1.65,0.40
3-January-2019,51.60,51.80,50.65,50.75,51.250831840286664960,7814,44,400474.00,1296,16.59,1.15,-0.85
2-January-2019,51.50,52.50,50.80,51.00,51.506417308397506417,2727,54,140458.00,756,27.72,1.70,-0.50
1-January-2019,51.35,52.15,51.00,51.80,51.499516908212560386,3105,44,159906.00,1689,54.40,1.15,0.45
31-December-2018,51.85,52.00,51.00,51.15,51.458368614168783516,3543,70,182317.00,1930,54.47,1.00,-0.70
28-December-2018,52.20,52.95,51.30,51.55,51.889593435285341290,2681,54,139116.00,1402,52.29,1.65,-0.65
27-December-2018,52.40,53.90,51.20,51.95,52.784523580365736284,25975,374,1371078.00,3670,14.13,2.70,-0.45
26-December-2018,50.60,50.85,49.55,50.35,50.113495469718645684,2097,46,105088.00,817,38.96,1.30,-0.25
24-December-2018,51.35,53.50,51.25,51.65,52.009359790340696368,5342,99,277834.00,2017,37.76,2.25,0.30
21-December-2018,53.30,53.50,51.50,51.60,52.020498967106308596,6293,135,327365.00,2883,45.81,2.00,-1.70
20-December-2018,51.45,55.50,51.25,54.40,54.222384334805144941,26045,380,1412222.00,8790,33.75,4.25,2.95
19-December-2018,52.75,53.55,52.00,52.50,52.684366977435481691,7401,116,389917.00,4020,54.32,1.55,-0.25
18-December-2018,53.70,53.75,52.05,52.35,52.772621584964154233,10322,227,544719.00,4214,40.83,1.70,-1.35
17-December-2018,51.00,53.80,50.70,51.60,51.911623642262660459,14178,216,736003.00,3670,25.89,3.10,0.60
14-December-2018,52.00,52.10,50.80,51.00,51.498972837251769002,4381,75,225617.00,1837,41.93,1.30,-1.00
13-December-2018,49.70,53.15,49.70,52.30,51.993646759847522236,29906,352,1554922.00,7844,26.23,3.45,2.60
12-December-2018,48.00,49.90,48.00,49.05,49.023102310231023102,4545,82,222810.00,2420,53.25,1.90,1.05
11-December-2018,45.10,49.75,44.70,48.40,47.069025545524472693,24701,333,1162652.00,7435,30.10,5.05,3.30
10-December-2018,46.00,46.05,44.35,45.05,45.106683357674386257,43137,93,1945767.00,39167,90.80,1.70,-0.95
7-December-2018,47.80,47.90,46.50,46.95,46.963970278984999299,7133,81,334994.00,5638,79.04,1.40,-0.85
6-December-2018,48.85,49.15,47.60,48.05,48.298474693783221631,8654,87,417975.00,5523,63.82,1.55,-0.80
5-December-2018,49.75,50.75,48.75,49.50,49.535189075630252100,3808,65,188630.00,1485,39.00,2.00,-0.25
4-December-2018,50.15,50.60,49.25,50.30,50.250286861732644865,6972,42,350345.00,5053,72.48,1.35,0.15
3-December-2018,50.10,51.30,49.35,49.85,50.344465116279069767,10750,123,541203.00,5058,47.05,1.95,-0.25
30-November-2018,50.80,51.20,48.50,49.15,49.577783627270334298,11397,151,565038.00,5452,47.84,2.70,-1.65
29-November-2018,50.35,52.10,49.60,50.70,50.953609547020758046,11899,143,606297.00,4824,40.54,2.50,0.35
28-November-2018,52.05,52.10,50.00,50.40,50.529402779899190468,6547,131,330816.00,3916,59.81,2.10,-1.65
27-November-2018,53.15,53.40,50.40,51.65,52.333456175910570603,16281,175,852041.00,11830,72.66,3.00,-1.50
26-November-2018,54.75,54.75,52.05,52.60,52.694755642149699626,6159,104,324547.00,2512,40.79,2.70,-2.15
22-November-2018,55.40,56.60,54.50,54.85,55.587337526205450733,11925,192,662879.00,3792,31.80,2.10,-0.55
21-November-2018,56.60,57.80,55.40,55.75,56.454133374308543331,39048,534,2204421.00,9669,24.76,2.40,-0.85
20-November-2018,54.00,56.30,52.75,54.00,55.121254300496362633,38077,504,2098852.00,3283,8.62,3.55,0.00
19-November-2018,54.80,55.45,53.65,53.95,54.559606986899563318,4580,81,249883.00,1226,26.77,1.80,-0.85
16-November-2018,54.65,55.75,54.10,54.60,54.689889218286784209,12818,182,701015.00,5288,41.25,1.65,-0.05
15-November-2018,53.00,56.40,52.25,54.45,54.629222563439469856,49496,445,2703928.00,16456,33.25,4.15,1.45
14-November-2018,59.30,59.30,52.75,53.80,54.881340071121093018,48087,606,2639079.00,15872,33.01,6.55,-5.50
13-November-2018,51.50,59.25,49.80,58.15,56.682093989786703703,189361,1740,10733378.00,30343,16.02,9.45,6.65
12-November-2018,50.85,51.90,50.35,51.10,51.305042359906093702,19594,170,1005271.00,8393,42.83,1.55,0.25
9-November-2018,49.55,50.85,49.20,50.35,50.264729867482161060,9810,101,493097.00,6117,62.35,1.65,0.80
7-November-2018,50.10,51.00,50.10,50.55,50.520876112251882272,8766,91,442866.00,6240,71.18,0.90,0.45
6-November-2018,48.70,50.70,47.90,49.75,49.937396086456068550,31276,290,1561842.00,15840,50.65,2.80,1.05
5-November-2018,49.00,49.35,47.50,48.35,48.417320902845927379,4076,73,197349.00,1982,48.63,1.85,-0.65
2-November-2018,48.00,49.00,47.80,48.10,48.445234708392603129,9842,116,476798.00,5085,51.67,1.20,0.10
1-November-2018,46.65,48.60,46.60,47.20,47.423101442346003665,25098,309,1190225.00,9036,36.00,2.00,0.55
31-October-2018,46.00,46.55,45.35,46.05,45.990504612045577862,3686,57,169521.00,1796,48.72,1.20,0.05
30-October-2018,45.65,46.95,45.10,45.80,46.113746958637469586,6576,95,303244.00,1583,24.07,1.85,0.15
29-October-2018,44.55,47.00,44.55,46.40,46.013323730644580482,5554,122,255558.00,2757,49.64,2.45,1.85
26-October-2018,44.20,45.00,43.50,43.85,44.062459893048128342,4675,72,205992.00,2512,53.73,1.50,-0.35
25-October-2018,45.55,45.55,43.50,43.95,44.353079639074146724,2549,57,113056.00,1221,47.90,2.05,-1.60
24-October-2018,45.20,46.10,44.25,45.40,45.165506573859242072,6465,81,291995.00,2717,42.03,1.85,0.20
23-October-2018,46.20,46.40,44.05,44.30,45.218003005053954377,7321,121,331041.00,3777,51.59,2.35,-1.90
22-October-2018,47.80,48.30,46.00,46.45,47.067815249266862170,2728,60,128401.00,904,33.14,2.30,-1.35
19-October-2018,48.65,49.15,47.60,48.75,48.272350022552999548,11085,80,535099.00,7437,67.09,1.55,0.10
17-October-2018,51.25,51.70,47.40,48.35,48.667365074777833971,13841,309,673605.00,6949,50.21,4.30,-2.90
16-October-2018,51.75,52.25,50.70,51.00,51.346273291925465838,7728,105,396804.00,5037,65.18,1.55,-0.75
15-October-2018,50.00,52.50,49.65,51.10,51.290531487271103171,17912,200,918716.00,6732,37.58,2.85,1.10
12-October-2018,48.90,52.00,48.90,50.00,50.738836369226039505,26022,345,1320326.00,6075,23.35,3.10,1.10
11-October-2018,44.00,49.20,43.15,47.25,46.946045957508258271,55399,580,2600764.00,7904,14.27,6.05,3.25
10-October-2018,44.95,46.00,43.25,45.35,44.895263632984654595,37666,344,1691025.00,6562,17.42,2.75,0.40
9-October-2018,43.65,46.00,43.20,43.95,44.691860105230578768,16155,154,721997.00,5993,37.10,2.80,0.30
8-October-2018,46.55,47.60,43.40,44.15,44.957405236420476748,28149,467,1265506.00,17904,63.60,4.20,-2.40
5-October-2018,50.05,50.60,48.00,48.40,49.035586745286936300,24082,230,1180875.00,12530,52.03,2.60,-1.65
4-October-2018,50.30,53.35,49.75,51.05,51.980093676814988290,31598,313,1642467.00,9838,31.13,3.60,0.75
3-October-2018,49.00,52.85,49.00,51.75,50.511917672860482491,41493,538,2095891.00,9211,22.20,3.85,2.75
1-October-2018,46.95,48.25,45.10,47.15,46.468404729598759449,10318,148,479461.00,3838,37.20,3.15,0.20
28-September-2018,52.30,52.50,47.25,48.35,49.950028430946248787,29897,290,1493356.00,17859,59.74,5.25,-3.95
27-September-2018,52.90,54.15,51.60,52.20,52.866169977924944812,21744,195,1149522.00,10628,48.88,2.55,-0.70
26-September-2018,53.45,54.70,52.75,53.15,53.583255115449596395,10654,177,570876.00,4420,41.49,1.95,-0.30
25-September-2018,54.35,54.90,52.10,54.20,53.772075154571102707,16659,341,895789.00,8760,52.58,2.80,-0.15
24-September-2018,56.55,58.00,54.35,54.65,55.042354910714285714,17920,248,986359.00,7099,39.61,3.65,-1.90
21-September-2018,61.15,61.25,50.25,55.35,56.288042423850481795,30926,402,1740764.00,10101,32.66,11.00,-5.80
19-September-2018,61.50,62.95,60.05,60.55,61.264477636849132176,23968,327,1468387.00,12151,50.70,2.90,-0.95
18-September-2018,60.40,63.25,60.30,62.00,62.193149111738100976,70531,739,4386545.00,19790,28.06,2.95,1.60
17-September-2018,60.20,61.70,59.90,60.25,60.434946368623597805,12213,160,738092.00,3983,32.61,1.80,0.05
14-September-2018,59.80,62.00,59.80,60.65,61.079107505070993914,16762,288,1023808.00,6019,35.91,2.20,0.85
12-September-2018,61.00,61.05,59.60,59.75,60.329386151231945624,18832,210,1136123.00,8075,42.88,1.45,-1.25
11-September-2018,60.60,61.00,59.15,59.45,60.410107935331449483,21587,212,1304073.00,13079,60.59,1.85,-1.15
10-September-2018,61.70,61.75,60.45,60.55,60.690885501135257865,12332,128,748440.00,7495,60.78,1.30,-1.15
7-September-2018,60.85,61.70,60.15,60.70,60.765311882585379621,14172,158,861166.00,9684,68.33,1.55,-0.15
6-September-2018,62.95,62.95,60.25,61.05,61.212882447665056360,21735,472,1330462.00,13322,61.29,2.70,-1.90
5-September-2018,61.25,65.75,61.25,62.40,63.428661577608142493,98250,1230,6231866.00,25906,26.37,4.50,1.15
4-September-2018,61.30,61.60,59.65,59.90,60.707067963274841093,18407,235,1117435.00,7537,40.95,1.95,-1.40
3-September-2018,61.45,61.90,60.35,60.75,61.355533843565108831,18423,190,1130353.00,7715,41.88,1.55,-0.70
31-August-2018,61.70,62.00,60.70,61.10,61.488287810483514540,11313,120,695617.00,7976,70.50,1.30,-0.60
30-August-2018,62.75,62.75,61.00,61.30,61.639980801535877129,20835,300,1284269.00,8440,40.51,1.75,-1.45
29-August-2018,60.90,61.20,59.95,60.25,60.386435210077578923,13019,154,786171.00,6490,49.85,1.25,-0.65
28-August-2018,60.65,62.95,60.40,61.10,61.733588034465940497,61510,717,3797233.00,16501,26.83,2.55,0.45
27-August-2018,60.30,61.30,59.45,59.85,60.326358867946279324,17349,210,1046602.00,6020,34.70,1.85,-0.45
24-August-2018,61.10,61.55,59.10,59.65,60.322113859816048208,25224,286,1521565.00,11268,44.67,2.45,-1.45
23-August-2018,60.85,61.40,59.20,60.30,60.609442192865761222,32323,366,1959079.00,14544,45.00,2.20,-0.55
21-August-2018,60.70,60.70,59.10,59.65,60.065344157329064715,17492,180,1050663.00,7886,45.08,1.60,-1.05
20-August-2018,59.00,62.40,58.80,59.90,60.494528214451217338,84159,887,5091159.00,31044,36.89,3.60,0.90
17-August-2018,62.00,62.00,58.50,58.85,59.249264780448230402,19722,305,1168514.00,8311,42.14,3.50,-3.15
16-August-2018,63.00,63.30,59.40,59.70,60.643856595892794987,28730,399,1742298.00,11411,39.72,3.90,-3.30
14-August-2018,63.40,64.45,60.55,63.25,63.608903843665070531,23181,261,1474518.00,10544,45.49,3.90,-0.15
13-August-2018,63.00,64.00,62.20,62.85,63.108538461538461538,13000,190,820411.00,5944,45.72,1.80,-0.15
10-August-2018,66.60,66.60,64.10,64.25,65.203026481715006305,11895,180,775590.00,4908,41.26,2.50,-2.35
9-August-2018,66.35,68.95,65.30,66.50,67.333759691758649549,63327,679,4264045.00,17214,27.18,3.65,0.15
8-August-2018,72.50,72.50,63.00,66.45,68.330373643618943390,96857,1181,6618275.00,38359,39.60,9.50,-6.05
7-August-2018,65.35,76.70,65.35,72.55,71.142715984445738545,266165,2949,18935701.00,37002,13.90,11.35,7.20
6-August-2018,69.05,69.05,66.90,67.15,67.679330422125181950,6870,87,464957.00,3370,49.05,2.15,-1.90
3-August-2018,70.70,71.00,68.05,68.40,68.996918495949034000,28882,363,1992769.00,9806,33.95,2.95,-2.30
2-August-2018,69.30,73.20,69.20,69.75,71.211870632147395171,100736,1425,7173599.00,27800,27.60,4.00,0.45
1-August-2018,60.65,68.55,59.25,67.40,65.105585815709402351,133105,1395,8665879.00,28812,21.65,9.30,6.75
31-July-2018,60.15,61.75,59.05,60.55,60.621284274900997543,19949,263,1209334.00,8559,42.90,2.70,0.40
30-July-2018,58.95,60.00,58.00,59.80,59.272653852366338232,18573,473,1100871.00,6671,35.92,2.00,0.85
27-July-2018,57.00,60.80,56.70,58.10,59.252041643289071753,32082,415,1900924.00,6091,18.99,4.10,1.10
26-July-2018,58.60,58.60,56.15,57.50,57.275443510737628384,20349,240,1165498.00,6021,29.59,2.45,-1.10
25-July-2018,57.10,59.30,56.90,58.30,58.234928909952606635,21100,553,1228757.00,8430,39.95,2.40,1.20
24-July-2018,53.85,57.30,53.85,56.00,55.805048625285148277,33316,951,1859201.00,17488,52.49,3.45,2.15
23-July-2018,52.05,54.80,52.00,54.35,53.250310035220000992,20159,294,1073473.00,7540,37.40,2.80,2.30
20-July-2018,53.90,54.70,52.40,52.95,53.181703866708582206,12724,245,676684.00,6649,52.26,2.30,-0.95
19-July-2018,58.30,58.30,54.50,55.00,56.173248000000000000,15625,464,877707.00,7652,48.97,3.80,-3.30
18-July-2018,59.00,60.60,57.90,58.25,59.031456225252969643,9092,155,536714.00,3378,37.15,2.70,-0.75
17-July-2018,58.05,60.00,57.75,58.80,58.882002383790226460,15941,431,938638.00,7877,49.41,2.25,0.75
16-July-2018,60.50,60.55,58.75,58.95,59.393792534543204784,9698,184,576001.00,6156,63.48,1.80,-1.55
13-July-2018,62.30,63.00,61.10,61.40,61.911687259469313348,4937,90,305658.00,3704,75.03,1.90,-0.90
12-July-2018,63.30,64.20,61.10,61.70,62.949688086422883805,19717,255,1241179.00,4560,23.13,3.10,-1.60
11-July-2018,64.10,65.05,62.80,63.00,63.978265348166460651,9708,88,621101.00,4669,48.09,2.25,-1.10
