Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2019,110.20,110.20,109.00,109.00,109.967647058823529411,340,8,37389.00,315,92.65,1.20,-1.20
4-June-2019,115.50,115.50,110.05,111.65,113.467767295597484276,1272,22,144331.00,1233,96.93,5.45,-3.85
3-June-2019,115.00,115.50,115.00,115.00,115.384615384615384615,676,10,78000.00,635,93.93,0.50,0.00
31-May-2019,115.80,122.30,113.00,117.10,115.732905175670570457,2647,30,306345.00,1787,67.51,9.30,1.30
29-May-2019,129.80,129.80,129.80,129.80,129.000000000000000000,1,1,129.00,1,100.00,0.00,0.00
28-May-2019,119.10,123.00,119.00,119.00,119.029411764705882352,170,8,20235.00,170,100.00,4.00,-0.10
27-May-2019,120.50,122.40,120.50,122.30,121.466666666666666666,225,5,27330.00,125,55.56,1.90,1.80
24-May-2019,120.00,122.50,119.00,122.50,119.910714285714285714,560,8,67150.00,500,89.29,3.50,2.50
23-May-2019,120.05,124.45,115.00,115.25,117.920187793427230046,426,9,50234.00,426,100.00,9.45,-4.80
22-May-2019,126.50,126.50,126.00,126.00,126.240000000000000000,50,2,6312.00,25,50.00,0.50,-0.50
21-May-2019,111.20,129.80,111.20,127.00,126.317525773195876288,485,13,61264.00,270,55.67,18.60,15.80
20-May-2019,128.90,128.90,128.90,128.90,128.900000000000000000,10,1,1289.00,10,100.00,0.00,0.00
16-May-2019,126.95,126.95,126.95,126.95,126.942857142857142857,35,3,4443.00,25,71.43,0.00,0.00
13-May-2019,115.00,117.50,115.00,117.50,116.883720930232558139,43,3,5026.00,40,93.02,2.50,2.50
10-May-2019,116.50,127.00,116.00,118.90,118.891509433962264150,424,8,50410.00,384,90.57,11.00,2.40
9-May-2019,115.50,121.00,115.50,120.00,120.048543689320388349,206,5,24730.00,206,100.00,5.50,4.50
8-May-2019,114.00,119.90,100.00,115.85,110.439846005774783445,1039,35,114747.00,524,50.43,19.90,1.85
7-May-2019,120.10,122.10,120.10,122.05,121.114285714285714285,105,4,12717.00,55,52.38,2.00,1.95
6-May-2019,129.50,129.50,123.90,126.80,126.846153846153846153,52,4,6596.00,51,98.08,5.60,-2.70
3-May-2019,116.70,118.00,116.70,118.00,117.350000000000000000,20,2,2347.00,10,50.00,1.30,1.30
30-April-2019,120.20,124.00,120.15,124.00,122.056666666666666666,300,6,36617.00,150,50.00,3.85,3.80
24-April-2019,123.45,128.50,123.45,128.50,126.304347826086956521,230,9,29050.00,130,56.52,5.05,5.05
22-April-2019,125.10,132.20,125.00,132.20,125.751269035532994923,197,7,24773.00,187,94.92,7.20,7.10
18-April-2019,132.50,136.00,132.00,133.00,132.938949938949938949,819,12,108877.00,804,98.17,4.00,0.50
16-April-2019,130.00,130.00,130.00,130.00,130.000000000000000000,1,1,130.00,1,100.00,0.00,0.00
15-April-2019,124.65,135.80,124.65,135.80,129.291525423728813559,295,8,38141.00,175,59.32,11.15,11.15
12-April-2019,127.00,127.00,121.65,124.50,123.104255319148936170,470,11,57859.00,345,73.40,5.35,-2.50
11-April-2019,132.00,134.75,130.00,130.00,131.258566978193146417,321,3,42134.00,320,99.69,4.75,-2.00
10-April-2019,137.00,137.00,135.00,135.00,135.095238095238095238,105,4,14185.00,55,52.38,2.00,-2.00
5-April-2019,137.00,138.00,134.50,137.30,136.735361216730038022,2630,17,359614.00,1600,60.84,3.50,0.30
4-April-2019,124.65,136.00,124.65,135.50,130.975000000000000000,40,5,5239.00,15,37.50,11.35,10.85
3-April-2019,130.05,130.05,130.05,130.05,130.040540540540540540,74,3,9623.00,74,100.00,0.00,0.00
2-April-2019,134.00,137.00,134.00,134.50,135.639436619718309859,355,10,48152.00,355,100.00,3.00,0.50
1-April-2019,133.00,134.00,130.00,133.95,130.609638554216867469,415,6,54203.00,415,100.00,4.00,0.95
29-March-2019,119.05,129.80,119.05,125.00,124.043478260869565217,184,11,22824.00,117,63.59,10.75,5.95
28-March-2019,127.45,130.00,127.45,130.00,127.724770642201834862,218,5,27844.00,182,83.49,2.55,2.55
27-March-2019,120.55,127.50,120.55,120.75,120.834545454545454545,2200,11,265836.00,2190,99.55,6.95,0.20
26-March-2019,123.05,123.05,116.00,120.00,121.197260273972602739,365,9,44237.00,320,87.67,7.05,-3.05
25-March-2019,122.00,131.45,122.00,122.30,127.426199261992619926,542,14,69065.00,520,95.94,9.45,0.30
22-March-2019,132.25,135.00,120.00,128.90,125.233825198637911464,1762,23,220662.00,1197,67.93,15.00,-3.35
20-March-2019,134.80,135.00,131.90,134.95,132.956228956228956228,594,11,78976.00,569,95.79,3.10,0.15
19-March-2019,127.05,131.50,127.05,131.50,131.434782608695652173,184,3,24184.00,182,98.91,4.45,4.45
18-March-2019,134.25,134.25,131.50,131.60,132.766666666666666666,90,4,11949.00,50,55.56,2.75,-2.65
15-March-2019,132.00,135.00,132.00,134.50,132.765789473684210526,760,8,100902.00,700,92.11,3.00,2.50
14-March-2019,132.00,133.00,128.50,128.50,132.065789473684210526,380,4,50185.00,300,78.95,4.50,-3.50
13-March-2019,129.00,132.50,127.00,131.60,129.066666666666666666,480,6,61952.00,470,97.92,5.50,2.60
12-March-2019,127.50,133.00,126.30,133.00,131.461538461538461538,975,15,128175.00,530,54.36,6.70,5.50
11-March-2019,130.00,133.50,125.00,132.00,130.079964850615114235,1138,20,148031.00,1093,96.05,8.50,2.00
8-March-2019,122.10,123.00,122.05,123.00,122.907000000000000000,1000,3,122907.00,1000,100.00,0.95,0.90
7-March-2019,123.25,123.25,123.25,123.25,123.250000000000000000,240,1,29580.00,240,100.00,0.00,0.00
6-March-2019,127.00,144.30,126.00,128.45,129.822347266881028938,1244,34,161499.00,718,57.72,18.30,1.45
5-March-2019,118.00,127.00,118.00,124.00,120.448863636363636363,1408,15,169592.00,918,65.20,9.00,6.00
28-February-2019,112.10,112.10,112.00,112.05,112.038095238095238095,525,2,58820.00,525,100.00,0.10,-0.05
27-February-2019,114.10,116.00,112.50,112.50,115.752293577981651376,109,4,12617.00,104,95.41,3.50,-1.60
26-February-2019,116.50,116.50,116.50,116.50,116.500000000000000000,82,2,9553.00,82,100.00,0.00,0.00
25-February-2019,111.10,119.00,111.10,115.00,115.658901830282861896,601,6,69511.00,600,99.83,7.90,3.90
22-February-2019,116.00,120.00,116.00,120.00,117.333333333333333333,75,2,8800.00,75,100.00,4.00,4.00
20-February-2019,128.20,128.20,114.00,118.25,117.169811320754716981,212,8,24840.00,19,8.96,14.20,-9.95
19-February-2019,115.00,118.00,114.90,118.00,115.215384615384615384,325,6,37445.00,275,84.62,3.10,3.00
18-February-2019,111.05,111.05,109.00,110.55,110.564625850340136054,882,8,97518.00,882,100.00,2.05,-0.50
15-February-2019,114.50,120.45,114.50,115.00,115.411585365853658536,656,13,75710.00,606,92.38,5.95,0.50
14-February-2019,111.00,120.50,111.00,120.50,115.750000000000000000,1000,2,115750.00,500,50.00,9.50,9.50
13-February-2019,114.25,114.25,114.25,114.25,114.239130434782608695,46,2,5255.00,46,100.00,0.00,0.00
12-February-2019,117.90,122.95,114.00,115.05,119.598895027624309392,905,16,108237.00,688,76.02,8.95,-2.85
11-February-2019,111.10,111.10,110.00,110.00,110.905511811023622047,127,4,14085.00,127,100.00,1.10,-1.10
8-February-2019,123.00,123.00,123.00,123.00,123.000000000000000000,50,1,6150.00,50,100.00,0.00,0.00
7-February-2019,119.00,123.00,118.00,123.00,118.420328620557890714,2617,7,309906.00,2617,100.00,5.00,4.00
6-February-2019,120.00,128.00,115.00,122.00,120.322295805739514348,906,26,109012.00,746,82.34,13.00,2.00
5-February-2019,123.00,128.00,120.00,120.00,127.448105436573311367,607,8,77361.00,607,100.00,8.00,-3.00
4-February-2019,128.05,128.05,128.00,128.00,128.032258064516129032,155,5,19845.00,155,100.00,0.05,-0.05
1-February-2019,132.25,135.95,132.00,135.95,132.079601990049751243,201,7,26548.00,201,100.00,3.95,3.70
31-January-2019,137.40,137.40,128.60,131.10,133.407407407407407407,486,7,64836.00,436,89.71,8.80,-6.30
30-January-2019,144.00,144.00,133.00,135.85,135.912280701754385964,114,5,15494.00,113,99.12,11.00,-8.15
29-January-2019,136.00,136.00,136.00,136.00,136.000000000000000000,45,2,6120.00,45,100.00,0.00,0.00
28-January-2019,132.10,136.40,131.00,136.40,132.395604395604395604,91,4,12048.00,91,100.00,5.40,4.30
25-January-2019,140.00,140.00,136.10,136.10,137.840000000000000000,100,4,13784.00,100,100.00,3.90,-3.90
23-January-2019,145.00,145.00,145.00,145.00,145.000000000000000000,22,2,3190.00,22,100.00,0.00,0.00
22-January-2019,146.00,146.00,145.00,145.00,145.002325581395348837,430,3,62351.00,429,99.77,1.00,-1.00
21-January-2019,142.50,142.50,142.50,142.50,142.500000000000000000,30,1,4275.00,30,100.00,0.00,0.00
17-January-2019,141.00,148.10,141.00,146.50,147.803571428571428571,56,6,8277.00,51,91.07,7.10,5.50
16-January-2019,147.00,147.00,141.25,141.25,144.604519774011299435,177,6,25595.00,176,99.44,5.75,-5.75
15-January-2019,135.45,157.95,132.00,146.10,140.567392902751441507,25841,60,3632402.00,1185,4.59,25.95,10.65
14-January-2019,140.50,144.90,140.50,144.00,140.500233317778814745,30002,5,4215288.00,30001,100.00,4.40,3.50
11-January-2019,136.35,148.00,135.55,140.85,140.238499872220802453,46956,25,6585039.00,30132,64.17,12.45,4.50
10-January-2019,135.10,140.00,135.10,140.00,139.939291329060345870,8269,19,1157158.00,8169,98.79,4.90,4.90
9-January-2019,135.50,140.00,135.50,137.25,139.930023154103421661,7774,23,1087816.00,7710,99.18,4.50,1.75
8-January-2019,139.85,140.00,136.10,136.50,138.490039840637450199,251,8,34761.00,201,80.08,3.90,-3.35
7-January-2019,136.70,139.80,134.00,135.75,135.927619047619047619,525,17,71362.00,394,75.05,5.80,-0.95
4-January-2019,136.65,136.85,136.65,136.85,136.750000000000000000,120,2,16410.00,60,50.00,0.20,0.20
3-January-2019,140.00,140.00,136.00,138.55,137.336669049320943531,1399,27,192134.00,1099,78.56,4.00,-1.45
2-January-2019,149.50,149.50,137.65,140.00,138.286549707602339181,171,6,23647.00,170,99.42,11.85,-9.50
1-January-2019,139.05,144.00,139.00,141.90,140.568750000000000000,320,8,44982.00,210,65.62,5.00,2.85
31-December-2018,141.10,143.00,141.00,141.05,141.127450980392156862,204,13,28790.00,204,100.00,2.00,-0.05
28-December-2018,141.30,141.30,141.30,141.30,141.000000000000000000,2,1,282.00,2,100.00,0.00,0.00
26-December-2018,141.00,143.00,141.00,143.00,142.666666666666666666,60,3,8560.00,60,100.00,2.00,2.00
24-December-2018,140.75,146.00,139.45,142.50,141.620689655172413793,232,6,32856.00,222,95.69,6.55,1.75
21-December-2018,145.00,146.65,141.55,146.65,145.145161290322580645,62,4,8999.00,50,80.65,5.10,1.65
20-December-2018,140.25,145.00,140.25,145.00,144.462962962962962962,108,6,15602.00,98,90.74,4.75,4.75
19-December-2018,145.00,147.95,140.10,141.30,143.720588235294117647,408,27,58638.00,366,89.71,7.85,-3.70
18-December-2018,140.00,146.90,140.00,145.90,143.979166666666666666,96,9,13822.00,78,81.25,6.90,5.90
17-December-2018,139.10,148.80,139.10,146.85,146.039007092198581560,282,13,41183.00,245,86.88,9.70,7.75
14-December-2018,150.00,150.00,141.10,141.20,141.618090452261306532,199,8,28182.00,114,57.29,8.90,-8.80
13-December-2018,142.70,142.70,142.00,142.00,142.172413793103448275,29,4,4123.00,28,96.55,0.70,-0.70
12-December-2018,142.05,145.90,138.50,143.65,141.051136363636363636,1936,54,273075.00,1225,63.27,7.40,1.60
11-December-2018,137.00,149.80,130.50,146.40,141.917887667887667887,3276,106,464923.00,1941,59.25,19.30,9.40
10-December-2018,146.00,148.00,132.50,134.45,136.261209140873589817,3457,164,471055.00,2184,63.18,15.50,-11.55
7-December-2018,140.80,161.40,138.00,151.25,154.864051902093777646,20346,517,3150864.00,4784,23.51,23.40,10.45
6-December-2018,135.00,135.00,134.50,134.50,134.597156398104265402,211,7,28400.00,211,100.00,0.50,-0.50
5-December-2018,135.50,135.50,135.50,135.50,135.000000000000000000,1,1,135.00,1,100.00,0.00,0.00
4-December-2018,144.90,144.90,139.90,140.10,142.759259259259259259,108,11,15418.00,98,90.74,5.00,-4.80
3-December-2018,135.00,137.00,135.00,137.00,135.666666666666666666,15,2,2035.00,15,100.00,2.00,2.00
30-November-2018,144.70,145.00,135.00,135.40,141.584112149532710280,214,12,30299.00,157,73.36,10.00,-9.30
29-November-2018,135.00,144.70,127.00,138.00,134.500000000000000000,12,5,1614.00,8,66.67,17.70,3.00
26-November-2018,136.00,144.75,135.00,144.75,144.705027494108405341,5092,4,736838.00,5092,100.00,9.75,8.75
22-November-2018,135.00,144.75,135.00,138.00,143.375000000000000000,120,5,17205.00,110,91.67,9.75,3.00
21-November-2018,143.50,143.70,137.10,140.00,139.482926829268292682,205,8,28594.00,145,70.73,6.60,-3.50
20-November-2018,145.00,145.00,134.95,138.15,136.260273972602739726,438,21,59682.00,376,85.84,10.05,-6.85
19-November-2018,145.00,145.00,145.00,145.00,145.000000000000000000,10,1,1450.00,10,100.00,0.00,0.00
16-November-2018,152.00,152.00,140.00,144.00,142.081967213114754098,305,6,43335.00,305,100.00,12.00,-8.00
15-November-2018,143.00,143.00,142.00,142.50,142.500000000000000000,200,2,28500.00,200,100.00,1.00,-0.50
14-November-2018,147.00,147.00,147.00,147.00,147.000000000000000000,28,1,4116.00,28,100.00,0.00,0.00
13-November-2018,148.50,148.50,142.00,147.00,145.400000000000000000,215,29,31261.00,180,83.72,6.50,-1.50
12-November-2018,148.50,148.50,148.50,148.50,148.500000000000000000,50,1,7425.00,50,100.00,0.00,0.00
9-November-2018,144.80,150.00,141.00,148.90,145.132911392405063291,158,7,22931.00,158,100.00,9.00,4.10
7-November-2018,130.50,145.00,130.50,144.90,144.768518518518518518,108,7,15635.00,107,99.07,14.50,14.40
6-November-2018,144.90,144.90,135.00,137.90,137.885714285714285714,140,8,19304.00,129,92.14,9.90,-7.00
5-November-2018,135.10,140.00,135.00,140.00,135.010043942247332077,1593,15,215071.00,1593,100.00,5.00,4.90
2-November-2018,135.00,138.95,135.00,137.65,136.924502084298286243,2159,42,295620.00,1789,82.86,3.95,2.65
1-November-2018,131.60,140.00,131.60,137.95,136.338768115942028985,552,11,75259.00,546,98.91,8.40,6.35
31-October-2018,132.05,132.05,132.00,132.00,132.033333333333333333,150,2,19805.00,150,100.00,0.05,-0.05
30-October-2018,144.70,144.70,134.50,134.55,136.704407294832826747,1316,42,179903.00,1276,96.96,10.20,-10.15
29-October-2018,127.00,142.50,127.00,136.00,134.398373983739837398,492,9,66124.00,442,89.84,15.50,9.00
26-October-2018,138.60,140.00,131.50,131.50,135.196245733788395904,1172,38,158450.00,851,72.61,8.50,-7.10
25-October-2018,150.00,151.00,140.00,140.05,145.681528662420382165,157,5,22872.00,89,56.69,11.00,-9.95
24-October-2018,148.00,151.00,148.00,151.00,150.571428571428571428,14,3,2108.00,12,85.71,3.00,3.00
23-October-2018,162.00,162.00,145.00,155.00,147.250000000000000000,88,10,12958.00,76,86.36,17.00,-7.00
19-October-2018,149.80,162.90,135.00,157.80,157.335449466734382935,3938,41,619587.00,3381,85.86,27.90,8.00
16-October-2018,158.50,167.00,150.00,152.00,160.354430379746835443,395,42,63340.00,248,62.78,17.00,-6.50
15-October-2018,157.75,157.75,157.75,157.75,157.749268292682926829,1025,2,161693.00,1025,100.00,0.00,0.00
12-October-2018,159.90,159.90,142.90,151.00,147.165094339622641509,212,13,31199.00,151,71.23,17.00,-8.90
11-October-2018,134.50,145.00,134.50,143.65,141.541322314049586776,484,10,68506.00,325,67.15,10.50,9.15
10-October-2018,145.00,168.00,145.00,148.65,155.565217391304347826,552,105,85872.00,475,86.05,23.00,3.65
9-October-2018,143.90,143.90,131.00,143.00,131.603260869565217391,552,11,72645.00,550,99.64,12.90,-0.90
8-October-2018,129.00,144.80,128.00,140.10,139.446097697922515440,10686,23,1490121.00,10503,98.29,16.80,11.10
5-October-2018,140.00,140.00,135.00,137.85,138.534932956951305575,1417,17,196304.00,1391,98.17,5.00,-2.15
4-October-2018,138.30,143.00,125.00,136.00,127.254648956356736242,5270,30,670632.00,5111,96.98,18.00,-2.30
3-October-2018,145.00,145.00,135.00,138.30,142.109033511413307430,4118,68,585205.00,3040,73.82,10.00,-6.70
1-October-2018,168.00,174.90,149.00,155.00,156.588110403397027600,471,61,73753.00,341,72.40,25.90,-13.00
28-September-2018,176.10,180.00,154.85,166.80,164.551360842844600526,1139,58,187424.00,500,43.90,25.15,-9.30
26-September-2018,180.00,180.00,175.50,175.50,179.419354838709677419,31,3,5562.00,29,93.55,4.50,-4.50
25-September-2018,175.20,184.00,175.20,180.00,176.275862068965517241,29,8,5112.00,28,96.55,8.80,4.80
24-September-2018,188.00,188.00,180.00,180.00,180.019909323871476443,10146,11,1826482.00,10140,99.94,8.00,-8.00
21-September-2018,176.10,185.00,176.00,180.00,179.964285714285714285,196,13,35273.00,158,80.61,9.00,3.90
19-September-2018,199.00,199.00,181.05,182.60,185.846978557504873294,1026,26,190679.00,795,77.49,17.95,-16.40
18-September-2018,199.00,200.00,190.00,190.10,199.138655462184873949,238,9,47395.00,233,97.90,10.00,-8.90
17-September-2018,185.00,195.00,183.00,194.90,187.532278134488079239,20091,7,3767711.00,20087,99.98,12.00,9.90
14-September-2018,195.00,195.00,191.05,191.05,191.464285714285714285,28,2,5361.00,28,100.00,3.95,-3.95
12-September-2018,195.00,195.00,186.10,186.10,194.181818181818181818,11,2,2136.00,11,100.00,8.90,-8.90
11-September-2018,195.00,195.05,181.10,189.50,191.393530997304582210,371,19,71007.00,344,92.72,13.95,-5.50
10-September-2018,193.95,199.00,190.05,191.75,193.786689419795221843,586,16,113559.00,330,56.31,8.95,-2.20
7-September-2018,200.25,209.90,197.05,197.05,201.583850931677018633,322,9,64910.00,300,93.17,12.85,-3.20
6-September-2018,198.00,210.00,197.40,208.00,202.471428571428571428,1050,47,212595.00,998,95.05,12.60,10.00
5-September-2018,200.00,209.50,194.50,204.75,200.708108108108108108,185,14,37131.00,177,95.68,15.00,4.75
4-September-2018,193.95,205.00,193.95,199.90,201.585774058577405857,239,7,48179.00,235,98.33,11.05,5.95
3-September-2018,180.00,213.00,180.00,202.95,202.047619047619047619,147,13,29701.00,116,78.91,33.00,22.95
31-August-2018,200.00,200.05,195.30,200.05,199.537263626251390433,899,13,179384.00,799,88.88,4.75,0.05
30-August-2018,208.90,208.90,200.00,200.60,201.666666666666666666,69,6,13915.00,67,97.10,8.90,-8.30
29-August-2018,201.00,209.70,201.00,202.50,206.146551724137931034,116,5,23913.00,106,91.38,8.70,1.50
28-August-2018,214.90,215.00,202.30,202.50,211.938481675392670157,764,16,161921.00,592,77.49,12.70,-12.40
27-August-2018,194.20,205.00,194.20,204.90,200.118421052631578947,304,10,60836.00,199,65.46,10.80,10.70
24-August-2018,200.00,202.50,194.00,200.00,198.131707317073170731,205,11,40617.00,204,99.51,8.50,0.00
23-August-2018,195.00,211.00,195.00,198.90,199.867514970059880239,1336,48,267023.00,1102,82.49,16.00,3.90
21-August-2018,212.00,214.90,204.00,204.00,205.034146341463414634,205,7,42032.00,149,72.68,10.90,-8.00
20-August-2018,213.00,213.00,202.00,204.00,202.553030303030303030,264,9,53474.00,204,77.27,11.00,-9.00
17-August-2018,205.50,218.00,205.50,218.00,207.571428571428571428,7,3,1453.00,6,85.71,12.50,12.50
16-August-2018,224.00,224.00,215.00,217.00,216.920187793427230046,213,6,46204.00,213,100.00,9.00,-7.00
14-August-2018,210.50,210.50,200.00,210.00,207.621621621621621621,37,4,7682.00,36,97.30,10.50,-0.50
13-August-2018,200.05,213.15,198.00,202.00,201.625000000000000000,160,11,32260.00,150,93.75,15.15,1.95
10-August-2018,244.00,244.00,200.00,205.65,209.830427892234548335,631,16,132403.00,520,82.41,44.00,-38.35
9-August-2018,224.00,224.00,222.00,222.00,223.000000000000000000,2,2,446.00,1,50.00,2.00,-2.00
8-August-2018,221.50,221.50,221.50,221.50,221.000000000000000000,1,1,221.00,1,100.00,0.00,0.00
7-August-2018,216.70,220.00,206.50,219.30,214.581521739130434782,920,24,197415.00,800,86.96,13.50,2.60
6-August-2018,208.10,225.00,208.10,222.45,221.559597090095131505,3574,56,791854.00,2985,83.52,16.90,14.35
3-August-2018,210.00,216.95,208.40,208.45,210.129000000000000000,1000,7,210129.00,800,80.00,8.55,-1.55
2-August-2018,208.05,216.95,208.05,216.95,208.256410256410256410,39,2,8122.00,38,97.44,8.90,8.90
1-August-2018,218.70,218.70,217.00,217.00,218.653846153846153846,52,3,11370.00,51,98.08,1.70,-1.70
31-July-2018,207.50,220.00,207.50,212.20,212.297188755020080321,249,9,52862.00,130,52.21,12.50,4.70
30-July-2018,215.85,220.00,210.35,215.90,215.094696969696969696,792,27,170355.00,726,91.67,9.65,0.05
27-July-2018,203.05,211.00,203.05,211.00,209.156826568265682656,542,12,113363.00,542,100.00,7.95,7.95
26-July-2018,196.10,205.00,192.00,200.00,195.848429951690821256,1656,15,324325.00,1531,92.45,13.00,3.90
25-July-2018,206.90,206.90,195.70,203.40,196.873090481786133960,851,13,167539.00,726,85.31,11.20,-3.50
24-July-2018,190.20,204.75,188.00,202.30,190.781316348195329087,1413,20,269574.00,1317,93.21,16.75,12.10
23-July-2018,200.00,205.90,192.00,194.20,192.504901960784313725,1224,18,235626.00,1214,99.18,13.90,-5.80
20-July-2018,198.00,201.00,198.00,200.10,198.082533589251439539,521,12,103201.00,521,100.00,3.00,2.10
19-July-2018,200.00,200.00,192.00,198.80,197.957538994800693240,1154,16,228443.00,1124,97.40,8.00,-1.20
18-July-2018,205.00,205.00,195.35,198.85,199.000000000000000000,41,5,8159.00,41,100.00,9.65,-6.15
17-July-2018,218.00,218.00,200.00,206.30,209.921212121212121212,165,14,34637.00,101,61.21,18.00,-11.70
16-July-2018,200.00,200.00,196.00,196.00,199.956164383561643835,365,8,72984.00,365,100.00,4.00,-4.00
13-July-2018,200.00,200.00,200.00,200.00,200.000000000000000000,410,12,82000.00,410,100.00,0.00,0.00
11-July-2018,205.00,205.00,200.00,204.45,203.748062015503875968,258,8,52567.00,258,100.00,5.00,-0.55
10-July-2018,205.00,205.00,201.00,205.00,204.333333333333333333,60,7,12260.00,60,100.00,4.00,0.00
9-July-2018,196.00,205.00,195.00,200.00,199.889743589743589743,390,11,77957.00,390,100.00,10.00,4.00
6-July-2018,206.00,206.00,202.00,202.00,202.285714285714285714,70,7,14160.00,70,100.00,4.00,-4.00
5-July-2018,206.80,206.85,201.00,201.85,205.282828282828282828,297,14,60969.00,295,99.33,5.85,-4.95
4-July-2018,195.00,206.90,190.05,206.85,198.314049586776859504,121,16,23996.00,95,78.51,16.85,11.85
3-July-2018,195.00,209.00,191.05,194.95,195.349206349206349206,252,18,49228.00,204,80.95,17.95,-0.05
2-July-2018,192.00,192.00,191.60,191.60,191.600000000000000000,5,2,958.00,5,100.00,0.40,-0.40
29-June-2018,204.00,206.85,200.05,200.05,201.027027027027027027,111,4,22314.00,111,100.00,6.80,-3.95
28-June-2018,203.00,205.00,193.60,204.80,197.778169014084507042,284,13,56169.00,282,99.30,11.40,1.80
27-June-2018,211.00,211.00,174.00,208.85,197.477539737387698686,1447,52,285750.00,832,57.50,37.00,-2.15
26-June-2018,211.00,211.00,210.00,210.00,210.754901960784313725,102,5,21497.00,102,100.00,1.00,-1.00
25-June-2018,215.30,227.00,205.00,209.55,211.084552845528455284,1845,48,389451.00,1579,85.58,22.00,-5.75
22-June-2018,212.55,220.00,212.55,220.00,219.318181818181818181,110,2,24125.00,110,100.00,7.45,7.45
21-June-2018,218.00,220.00,214.05,219.95,216.818181818181818181,110,7,23850.00,110,100.00,5.95,1.95
20-June-2018,215.50,219.00,215.50,219.00,217.219178082191780821,292,11,63428.00,155,53.08,3.50,3.50
19-June-2018,221.00,229.70,218.20,223.40,220.652818991097922848,337,13,74360.00,332,98.52,11.50,2.40
18-June-2018,229.95,229.95,219.10,219.90,224.893111638954869358,421,12,94680.00,375,89.07,10.85,-10.05
15-June-2018,233.70,233.70,225.00,225.00,228.547619047619047619,42,8,9599.00,26,61.90,8.70,-8.70
14-June-2018,223.15,225.30,223.10,225.00,224.265151515151515151,132,7,29603.00,132,100.00,2.20,1.85
13-June-2018,230.05,234.95,221.50,224.50,228.626471637531216553,2803,31,640840.00,1550,55.30,13.45,-5.55
12-June-2018,229.90,247.00,229.90,238.35,240.028964518464880521,2762,32,662960.00,1680,60.83,17.10,8.45
11-June-2018,224.15,233.00,224.15,233.00,224.481481481481481481,27,3,6061.00,26,96.30,8.85,8.85
8-June-2018,230.80,233.00,221.50,233.00,228.965517241379310344,29,4,6640.00,28,96.55,11.50,2.20
7-June-2018,222.00,233.80,222.00,230.80,226.207692307692307692,910,10,205849.00,805,88.46,11.80,8.80
6-June-2018,225.00,226.40,217.10,221.75,222.857142857142857142,98,7,21840.00,95,96.94,9.30,-3.25
5-June-2018,220.05,220.05,212.40,219.90,217.472361809045226130,398,23,86554.00,371,93.22,7.65,-0.15
4-June-2018,237.00,244.00,221.10,227.00,229.425882352941176470,425,24,97506.00,310,72.94,22.90,-10.00
1-June-2018,256.00,256.00,235.10,235.45,244.297713485767615492,2143,50,523530.00,864,40.32,20.90,-20.55
31-May-2018,225.00,257.50,225.00,247.40,239.401586212155875848,26226,296,6278546.00,20678,78.85,32.50,22.40
30-May-2018,220.00,233.90,215.15,225.25,220.200495049504950495,404,27,88961.00,220,54.46,18.75,5.25
29-May-2018,244.80,244.80,220.00,229.80,229.478632478632478632,117,13,26849.00,103,88.03,24.80,-15.00
