Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,34.00,34.00,34.00,34.00,34.000000000000000000,2010,7,68340.00,2010,100.00,0.00,0.00
27-May-2019,32.40,32.40,32.40,32.40,32.400000000000000000,11510,15,372924.00,11510,100.00,0.00,0.00
24-May-2019,28.50,30.90,28.50,30.90,30.717040997557907200,108104,116,3320635.00,96205,88.99,2.40,2.40
23-May-2019,30.00,30.00,29.45,29.45,29.472449625011294840,110670,118,3261716.00,104067,94.03,0.55,-0.55
22-May-2019,31.10,31.10,30.95,30.95,30.953110072893355842,76413,147,2365220.00,71408,93.45,0.15,-0.15
21-May-2019,34.05,35.50,32.40,32.55,33.199348966182410030,33178,129,1101488.00,30338,91.44,3.10,-1.50
20-May-2019,35.90,36.30,34.10,34.10,34.360578356354963728,40252,147,1383082.00,33025,82.05,2.20,-1.80
17-May-2019,37.75,39.10,35.85,35.85,36.427449429314046784,17698,108,644693.00,13883,78.44,3.25,-1.90
16-May-2019,39.80,39.90,37.20,37.70,38.535424313202090979,8991,64,346472.00,6993,77.78,2.70,-2.10
15-May-2019,39.20,40.00,38.10,38.85,38.792775041050903119,6090,50,236248.00,3930,64.53,1.90,-0.35
14-May-2019,39.15,41.50,39.00,39.75,39.674198677713616202,11949,64,474067.00,10025,83.90,2.50,0.60
13-May-2019,42.00,42.00,40.30,41.00,41.040566645202833226,1553,17,63736.00,1553,100.00,1.70,-1.00
10-May-2019,41.50,43.00,40.50,42.30,41.884753184713375796,5024,34,210429.00,4619,91.94,2.50,0.80
9-May-2019,39.80,41.50,39.80,41.50,41.242779834804898889,17555,90,724017.00,13924,79.32,1.70,1.70
8-May-2019,40.00,41.40,37.85,39.55,39.004577243895071911,43039,136,1678718.00,35901,83.42,3.55,-0.45
7-May-2019,39.90,42.30,38.50,39.80,39.246764662792401230,20477,102,803656.00,16167,78.95,3.80,-0.10
6-May-2019,40.00,42.40,38.55,40.50,40.225224118875107454,8143,65,327554.00,5373,65.98,3.85,0.50
3-May-2019,44.65,44.70,40.50,40.55,41.646177698270721526,41925,184,1746016.00,31610,75.40,4.20,-4.10
2-May-2019,39.05,42.60,38.60,42.60,41.319276340935150974,7849,71,324315.00,6130,78.10,4.00,3.55
30-April-2019,42.50,42.50,40.35,40.60,40.487396151388198537,28166,131,1140368.00,27029,95.96,2.15,-1.90
26-April-2019,43.20,44.75,42.45,42.45,42.784479172856378869,16829,100,720020.00,14894,88.50,2.30,-0.75
25-April-2019,45.05,46.05,44.00,44.65,45.074586384594521291,11061,69,498570.00,10601,95.84,2.05,-0.40
24-April-2019,46.00,46.50,45.00,46.20,45.546248382923673997,9276,39,422487.00,9251,99.73,1.50,0.20
23-April-2019,49.15,49.15,45.15,45.55,45.842229818564291348,15212,88,697352.00,14923,98.10,4.00,-3.60
22-April-2019,46.25,47.60,45.35,46.85,46.510472770795930580,5013,46,233157.00,4458,88.93,2.25,0.60
18-April-2019,48.40,48.40,44.75,45.50,45.501511067548803397,12243,91,557075.00,11553,94.36,3.65,-2.90
16-April-2019,48.00,48.90,46.00,46.50,47.328275272494122675,28074,90,1328694.00,25601,91.19,2.90,-1.50
15-April-2019,47.05,49.40,47.05,47.55,47.618786549707602339,10944,43,521140.00,8667,79.19,2.35,0.50
12-April-2019,49.85,49.85,48.50,48.55,48.962827097089752995,4089,17,200209.00,4080,99.78,1.35,-1.30
11-April-2019,49.80,49.90,47.50,48.75,48.953338334583645911,6665,52,326274.00,5804,87.08,2.40,-1.05
10-April-2019,48.00,48.85,46.25,47.60,47.553520020936927505,3821,34,181702.00,3242,84.85,2.60,-0.40
9-April-2019,49.25,49.70,45.60,46.85,46.807158179970644687,8857,59,414571.00,6160,69.55,4.10,-2.40
8-April-2019,49.90,49.90,47.40,47.80,48.691277113089966345,62101,62,3023777.00,61013,98.25,2.50,-2.10
5-April-2019,49.85,50.40,47.55,49.85,49.648849540763185304,21122,57,1048683.00,18005,85.24,2.85,0.00
4-April-2019,48.00,49.00,47.50,49.00,48.217270101430778531,59548,60,2871242.00,58522,98.28,1.50,1.00
3-April-2019,49.35,49.45,46.25,48.05,48.137015111388066677,12838,90,617983.00,9041,70.42,3.20,-1.30
2-April-2019,48.80,48.80,45.50,47.85,46.737773487773487773,40404,175,1888393.00,34759,86.03,3.30,-0.95
1-April-2019,45.00,47.65,45.00,47.20,47.076772514794943238,43427,199,2044403.00,37388,86.09,2.65,2.20
29-March-2019,46.05,48.20,45.40,45.40,46.013758672302749296,205107,245,9437744.00,186504,90.93,2.80,-0.65
28-March-2019,52.20,52.20,47.75,47.75,48.392153150310297675,47535,221,2300321.00,43175,90.83,4.45,-4.45
27-March-2019,54.00,54.00,50.10,50.25,51.071859934026896726,59115,208,3019113.00,56230,95.12,3.90,-3.75
26-March-2019,54.70,54.70,52.50,52.70,53.863604021090656984,54811,116,2952318.00,53261,97.17,2.20,-2.00
25-March-2019,57.00,57.65,53.55,53.85,54.517453440381101004,97402,157,5310109.00,92058,94.51,4.10,-3.15
22-March-2019,58.00,58.75,55.10,55.75,57.573157395932055114,41151,159,2369193.00,33298,80.92,3.65,-2.25
20-March-2019,57.00,58.00,55.05,56.25,56.318875712507370765,15263,93,859595.00,14749,96.63,2.95,-0.75
19-March-2019,57.00,58.65,55.10,56.05,56.416707989382492780,102849,100,5802402.00,102150,99.32,3.55,-0.95
18-March-2019,59.95,60.00,57.00,57.00,57.627807287298481036,10731,111,618404.00,9781,91.15,3.00,-2.95
15-March-2019,64.00,64.00,59.80,60.00,60.918748917998730451,17329,131,1055661.00,15203,87.73,4.20,-4.00
14-March-2019,62.10,64.90,62.10,62.90,63.059629331184528605,4964,53,313028.00,4684,94.36,2.80,0.80
13-March-2019,65.85,66.85,63.75,64.05,65.133003183586841174,14135,96,920655.00,7898,55.88,3.10,-1.80
12-March-2019,65.40,65.85,63.00,65.85,64.155659539638784003,129507,182,8308607.00,112825,87.12,2.85,0.45
11-March-2019,60.00,62.75,60.00,62.75,61.839885072482695572,22971,105,1420524.00,20925,91.09,2.75,2.75
8-March-2019,58.00,60.40,58.00,59.80,59.710186513629842180,10455,45,624270.00,10354,99.03,2.40,1.80
7-March-2019,58.80,59.50,57.65,58.95,58.602742435229744874,15169,85,888945.00,12483,82.29,1.85,0.15
6-March-2019,61.90,62.45,58.50,59.40,60.476606109814269765,29559,153,1787628.00,26687,90.28,3.95,-2.50
5-March-2019,57.00,59.75,55.00,59.75,58.718062418969955468,53221,199,3125034.00,50370,94.64,4.75,2.75
1-March-2019,56.25,58.00,55.00,56.95,56.640079590676520750,17590,72,996299.00,17205,97.81,3.00,0.70
28-February-2019,58.20,58.20,56.00,56.20,57.758892415453649994,9137,46,527743.00,8967,98.14,2.20,-2.00
27-February-2019,59.00,59.00,56.05,57.60,57.284317224641302020,14009,101,802496.00,11176,79.78,2.95,-1.40
26-February-2019,59.50,59.90,58.10,58.95,59.021021021021021021,6993,72,412734.00,5127,73.32,1.80,-0.55
25-February-2019,59.90,60.15,59.00,60.15,59.858734997142312821,10498,87,628397.00,9454,90.06,1.15,0.25
22-February-2019,56.00,58.70,56.00,57.30,57.175816993464052287,4590,35,262437.00,4080,88.89,2.70,1.30
21-February-2019,53.20,56.20,53.20,56.00,55.473837815301229935,4797,44,266108.00,4788,99.81,3.00,2.80
20-February-2019,55.00,57.00,54.00,54.25,55.699072443348596923,8517,85,474389.00,7284,85.52,3.00,-0.75
19-February-2019,54.65,55.75,52.15,54.80,54.553453947368421052,3648,39,199011.00,3505,96.08,3.60,0.15
18-February-2019,55.15,55.15,53.15,54.65,53.875877280930419089,4987,58,268679.00,3956,79.33,2.00,-0.50
15-February-2019,56.35,60.85,55.15,55.90,55.669410706252811515,22230,130,1237531.00,19480,87.63,5.70,-0.45
14-February-2019,59.85,60.50,57.00,58.05,58.654388358344702137,6597,42,386943.00,5888,89.25,3.50,-1.80
13-February-2019,61.30,61.30,57.50,57.95,58.337213169271699368,3007,26,175420.00,2819,93.75,3.80,-3.35
12-February-2019,57.00,59.40,57.00,58.75,58.116027192072819449,26037,36,1513167.00,25232,96.91,2.40,1.75
11-February-2019,60.95,60.95,56.00,58.70,58.899812734082397003,9612,68,566145.00,8015,83.39,4.95,-2.25
8-February-2019,62.45,62.45,58.20,58.80,59.371711050869079891,6271,54,372320.00,5550,88.50,4.25,-3.65
7-February-2019,62.00,62.30,59.05,61.25,61.153919617986470354,12565,51,768399.00,10948,87.13,3.25,-0.75
6-February-2019,63.40,63.40,58.35,60.50,60.214334060314356621,13297,98,800670.00,10400,78.21,5.05,-2.90
5-February-2019,62.10,63.40,60.05,60.45,61.080771504581732190,13532,84,826545.00,12497,92.35,3.35,-1.65
4-February-2019,62.85,66.95,62.10,62.70,63.632886655499720826,7164,51,455866.00,5906,82.44,4.85,-0.15
1-February-2019,64.00,65.90,64.00,64.70,65.253421387651177593,12568,82,820105.00,8894,70.77,1.90,0.70
31-January-2019,60.05,64.00,60.05,62.80,62.850121891760117016,10255,45,644528.00,10004,97.55,3.95,2.75
30-January-2019,60.00,62.45,60.00,62.10,61.282731833630037222,6179,38,378666.00,5554,89.89,2.45,2.10
29-January-2019,62.00,62.00,60.00,60.60,60.996044611593827000,15422,73,940681.00,15078,97.77,2.00,-1.40
28-January-2019,66.00,66.00,61.85,62.20,62.818699430626311057,10011,103,628878.00,9047,90.37,4.15,-3.80
25-January-2019,69.00,69.00,65.00,65.10,65.413350264061643242,34651,93,2266638.00,32961,95.12,4.00,-3.90
24-January-2019,68.00,68.90,65.75,67.05,66.888242058358487853,13914,106,930683.00,12136,87.22,3.15,-0.95
23-January-2019,68.00,69.00,66.00,67.20,67.650985750536794846,5123,68,346576.00,4827,94.22,3.00,-0.80
22-January-2019,72.45,72.45,66.60,67.15,68.062111330198695586,13186,157,897467.00,9133,69.26,5.85,-5.30
21-January-2019,67.30,72.65,66.35,69.95,67.357501601105605554,29667,187,1998295.00,21702,73.15,6.30,2.65
18-January-2019,73.90,73.90,69.10,69.80,70.246731059859386293,15219,190,1069085.00,11227,73.77,4.80,-4.10
17-January-2019,76.00,76.30,71.95,72.15,72.956642279553330766,12985,124,947342.00,10135,78.05,4.35,-3.85
16-January-2019,76.75,77.95,73.10,75.60,75.168239926641134904,37078,201,2787088.00,33164,89.44,4.85,-1.15
15-January-2019,80.40,80.40,75.75,76.75,78.096461418550272798,160375,261,12524720.00,148416,92.54,4.65,-3.65
14-January-2019,76.00,81.00,76.00,79.40,77.167742125926144581,169385,109,13071058.00,167033,98.61,5.00,3.40
11-January-2019,79.00,79.95,76.15,77.20,77.279407576189119908,24577,53,1899296.00,23548,95.81,3.80,-1.80
10-January-2019,80.00,80.30,77.00,77.35,77.496322106078203639,5166,56,400346.00,4786,92.64,3.30,-2.65
9-January-2019,78.40,79.90,76.00,78.20,77.257579160116775207,8906,81,688056.00,5555,62.37,3.90,-0.20
8-January-2019,80.95,81.00,78.00,78.40,78.653193792854565138,2771,36,217948.00,2715,97.98,3.00,-2.55
7-January-2019,82.25,83.80,78.50,78.85,80.023564677963279070,24019,76,1922086.00,22957,95.58,5.30,-3.40
4-January-2019,79.00,81.00,76.20,80.40,79.229133507353409307,15707,136,1244452.00,9470,60.29,4.80,1.40
3-January-2019,77.00,79.35,76.00,78.85,78.538432000000000000,15625,134,1227163.00,10537,67.44,3.35,1.85
2-January-2019,75.05,78.70,75.05,75.60,76.533078339708173962,7059,101,540247.00,4306,61.00,3.65,0.55
1-January-2019,78.00,78.85,77.00,78.05,77.789473684210526315,1843,51,143366.00,1688,91.59,1.85,0.05
31-December-2018,80.90,80.90,75.20,77.30,78.231412907569491199,10397,177,813372.00,6721,64.64,5.70,-3.60
28-December-2018,82.95,82.95,76.90,78.00,78.681110358835477318,17724,213,1394544.00,11510,64.94,6.05,-4.95
27-December-2018,80.00,84.00,80.00,80.90,81.663990433891356337,5854,108,478061.00,5203,88.88,4.00,0.90
26-December-2018,88.65,88.65,83.95,83.95,85.345507959823732581,25189,219,2149768.00,17603,69.88,4.70,-4.70
24-December-2018,88.00,91.45,86.45,88.35,89.979656749055728579,15091,237,1357883.00,11526,76.38,5.00,0.35
21-December-2018,91.50,92.40,85.00,87.15,88.583993066941490607,42694,416,3782005.00,33142,77.63,7.40,-4.35
20-December-2018,88.80,89.10,86.15,89.10,88.448368820250388376,21886,138,1935781.00,16111,73.61,2.95,0.30
19-December-2018,84.65,84.90,84.00,84.90,84.891700159145469748,37073,189,3147190.00,34550,93.19,0.90,0.25
18-December-2018,77.05,80.90,76.50,80.90,79.615809413728889745,15573,99,1239857.00,14864,95.45,4.40,3.85
17-December-2018,75.00,77.05,73.20,77.05,76.232582367495767678,38395,208,2926950.00,34071,88.74,3.85,2.05
14-December-2018,73.85,75.60,71.05,73.40,73.520420866631862174,24901,156,1830732.00,16704,67.08,4.55,-0.45
13-December-2018,77.10,78.35,70.95,72.00,74.857522672890018020,33851,318,2534002.00,25480,75.27,7.40,-5.10
12-December-2018,74.65,74.65,72.00,74.65,73.744314555897197888,206844,256,15253569.00,198763,96.09,2.65,0.00
11-December-2018,64.40,71.10,64.40,71.10,67.306238185255198487,47610,153,3204450.00,30207,63.45,6.70,6.70
10-December-2018,68.05,68.05,67.75,67.75,67.764709698345767109,15415,53,1044593.00,14763,95.77,0.30,-0.30
7-December-2018,71.10,76.80,71.10,71.30,72.181372787896735402,266771,569,19255897.00,157819,59.16,5.70,0.20
6-December-2018,74.80,74.80,74.80,74.80,74.799636528850522489,2201,13,164634.00,2201,100.00,0.00,0.00
5-December-2018,76.30,76.30,76.30,76.30,76.299974664302001520,3947,19,301156.00,3947,100.00,0.00,0.00
4-December-2018,77.85,77.85,77.85,77.85,77.849600000000000000,1250,14,97312.00,1250,100.00,0.00,0.00
3-December-2018,82.60,82.60,79.40,79.40,81.361294583883751651,75700,150,6159050.00,62026,81.94,3.20,-3.20
30-November-2018,81.00,81.00,81.00,81.00,81.000000000000000000,5430,17,439830.00,5430,100.00,0.00,0.00
29-November-2018,79.45,79.45,79.45,79.45,79.449974744531219644,25737,20,2044804.00,23237,90.29,0.00,0.00
28-November-2018,77.90,77.90,77.90,77.90,77.899967600842378098,12346,14,961753.00,12346,100.00,0.00,0.00
27-November-2018,76.40,76.40,76.40,76.40,76.399965579554255227,11621,21,887844.00,11621,100.00,0.00,0.00
26-November-2018,74.95,74.95,74.95,74.95,74.949995116710616271,10239,22,767413.00,10239,100.00,0.00,0.00
22-November-2018,73.50,73.50,73.50,73.50,73.500000000000000000,15576,32,1144836.00,15572,99.97,0.00,0.00
21-November-2018,72.00,72.10,72.00,72.10,72.092362525458248472,9820,32,707947.00,9815,99.95,0.10,0.10
20-November-2018,70.70,70.70,70.70,70.70,70.699974693611944615,27661,32,1955632.00,27659,99.99,0.00,0.00
19-November-2018,69.35,69.35,69.30,69.35,69.349993641103904362,62904,133,4362392.00,55389,88.05,0.05,0.00
16-November-2018,68.00,68.00,68.00,68.00,68.000000000000000000,1844,11,125392.00,1844,100.00,0.00,0.00
15-November-2018,66.70,66.70,66.70,66.70,66.699949824385348720,1993,5,132933.00,1993,100.00,0.00,0.00
14-November-2018,65.40,65.40,65.40,65.40,65.399947547862575399,3813,13,249370.00,3813,100.00,0.00,0.00
13-November-2018,64.15,64.15,64.15,64.15,64.149990918585115561,88092,96,5651101.00,85939,97.56,0.00,0.00
12-November-2018,62.90,62.90,62.40,62.90,62.870275802865884528,181724,116,11425038.00,141016,77.60,0.50,0.00
9-November-2018,61.70,61.70,59.30,61.70,61.621687079116291891,253930,222,15647595.00,157075,61.86,2.40,0.00
7-November-2018,60.50,60.50,60.50,60.50,60.500000000000000000,308,6,18634.00,308,100.00,0.00,0.00
6-November-2018,59.35,59.35,59.35,59.35,59.349891618497109826,5536,8,328561.00,5536,100.00,0.00,0.00
5-November-2018,56.00,58.20,56.00,58.20,56.429465751101581160,347909,470,19632319.00,268831,77.27,2.20,2.20
2-November-2018,58.25,58.25,57.10,57.10,57.100700719743809252,31539,76,1800899.00,31539,100.00,1.15,-1.15
1-November-2018,58.25,58.25,58.25,58.25,58.249941684161418241,8574,35,499435.00,8574,100.00,0.00,0.00
31-October-2018,59.40,60.30,59.40,59.40,59.480695039338983565,32919,63,1958045.00,32914,99.98,0.90,0.00
30-October-2018,60.60,60.60,60.60,60.60,60.599970213716583513,13429,33,813797.00,13428,99.99,0.00,0.00
29-October-2018,63.00,63.00,61.80,61.80,61.818406423718344657,6476,31,400336.00,6476,100.00,1.20,-1.20
26-October-2018,63.05,63.05,63.05,63.05,63.049853907962016070,5476,25,345261.00,5475,99.98,0.00,0.00
25-October-2018,64.30,64.30,64.30,64.30,64.300000000000000000,4000,26,257200.00,4000,100.00,0.00,0.00
24-October-2018,65.60,68.20,65.60,65.60,66.037316948686741784,50942,164,3364073.00,43152,84.71,2.60,0.00
23-October-2018,66.90,66.90,66.90,66.90,66.899998753671476109,240707,62,16103298.00,240704,100.00,0.00,0.00
22-October-2018,66.90,66.90,66.90,66.90,66.899989199697591532,9259,22,619427.00,9258,99.99,0.00,0.00
19-October-2018,66.90,66.90,66.90,66.90,66.899625468164794007,1335,14,89311.00,1335,100.00,0.00,0.00
17-October-2018,66.90,66.90,66.90,66.90,66.899960001777698768,22501,54,1505316.00,20329,90.35,0.00,0.00
16-October-2018,66.90,66.90,66.90,66.90,66.900000000000000000,7870,53,526503.00,7870,100.00,0.00,0.00
15-October-2018,66.90,66.90,66.90,66.90,66.899968394437420986,6328,37,423343.00,6327,99.98,0.00,0.00
12-October-2018,67.15,67.15,67.15,67.15,67.149987986544930321,16648,58,1117913.00,16648,100.00,0.00,0.00
11-October-2018,68.50,68.50,68.50,68.50,68.499898723921409763,4937,35,338184.00,4937,100.00,0.00,0.00
10-October-2018,70.00,73.00,69.85,69.85,70.355127579050177023,163820,597,11525577.00,108353,66.14,3.15,-0.15
9-October-2018,74.00,74.00,73.50,73.50,73.582135979854836320,6751,48,496753.00,6751,100.00,0.50,-0.50
8-October-2018,77.35,77.35,77.35,77.35,77.349918739842480310,7999,40,618722.00,7999,100.00,0.00,0.00
5-October-2018,81.40,84.00,81.40,81.40,81.455755602375023941,10442,60,850561.00,10331,98.94,2.60,0.00
4-October-2018,85.65,88.70,85.65,85.65,85.722062211981566820,24304,135,2083389.00,22389,92.12,3.05,0.00
3-October-2018,90.15,90.15,90.15,90.15,90.149840595111583421,3764,32,339324.00,3764,100.00,0.00,0.00
1-October-2018,94.85,94.85,94.85,94.85,94.849978098992553657,31962,68,3031595.00,31962,100.00,0.00,0.00
28-September-2018,99.80,99.80,99.80,99.80,99.799880999603332011,5042,17,503191.00,5042,100.00,0.00,0.00
27-September-2018,99.80,99.80,99.80,99.80,99.800000000000000000,11060,44,1103788.00,11060,100.00,0.00,0.00
26-September-2018,99.80,99.80,99.80,99.80,99.799783549783549783,1848,18,184430.00,1848,100.00,0.00,0.00
25-September-2018,99.80,99.80,99.80,99.80,99.799889441680486456,5427,32,541614.00,5427,100.00,0.00,0.00
24-September-2018,103.45,103.45,99.80,99.80,99.837633239068958016,22985,82,2294768.00,22880,99.54,3.65,-3.65
21-September-2018,109.90,109.90,100.65,100.65,102.917115286947689182,19690,304,2026438.00,15322,77.82,9.25,-9.25
19-September-2018,109.40,110.00,103.25,105.90,107.030394088669950738,20300,277,2172717.00,10939,53.89,6.75,-3.50
18-September-2018,111.00,112.80,107.00,107.70,110.690173976966429796,20405,201,2258633.00,17165,84.12,5.80,-3.30
17-September-2018,108.15,111.00,103.30,109.45,107.460137017240081306,13283,192,1427393.00,9698,73.01,7.70,1.30
14-September-2018,108.50,108.75,104.00,108.15,107.764653730344596855,59780,370,6442171.00,46068,77.06,4.75,-0.35
12-September-2018,100.00,103.85,98.95,103.60,103.330134086097388849,77935,308,8053034.00,61588,79.02,4.90,3.60
11-September-2018,105.00,108.00,95.20,98.95,100.957778744578739140,147106,823,14851495.00,102085,69.40,12.80,-6.05
10-September-2018,113.00,115.00,104.30,105.15,107.911414358804562905,126849,1027,13688455.00,95117,74.98,10.70,-7.85
7-September-2018,118.95,120.90,115.15,115.85,117.330950757059064247,36655,415,4300766.00,31002,84.58,5.75,-3.10
6-September-2018,121.65,124.50,113.00,117.40,120.550439483652679195,27191,343,3277887.00,19848,72.99,11.50,-4.25
5-September-2018,128.00,128.90,118.00,121.20,123.750104983337506982,259565,518,32121196.00,251288,96.81,10.90,-6.80
4-September-2018,133.00,133.00,125.25,127.25,128.443781335676093245,198057,407,25439190.00,188953,95.40,7.75,-5.75
3-September-2018,135.00,135.30,128.75,130.30,131.482484465308116028,36853,364,4845524.00,25647,69.59,6.55,-4.70
31-August-2018,134.90,136.00,132.30,133.05,133.947518622424301054,20674,237,2769231.00,18492,89.45,3.70,-1.85
30-August-2018,136.00,139.50,132.40,134.90,135.398483009708737864,16480,239,2231367.00,12264,74.42,7.10,-1.10
29-August-2018,138.00,138.00,132.30,136.75,135.352234288766245326,56170,446,7602735.00,43667,77.74,5.70,-1.25
28-August-2018,139.00,139.00,134.50,135.70,136.677819677751114158,14585,232,1993446.00,12739,87.34,4.50,-3.30
27-August-2018,139.30,140.90,136.05,137.90,137.579791847354726799,18448,146,2538072.00,17684,95.86,4.85,-1.40
24-August-2018,135.90,140.90,135.60,137.95,137.544649523379577379,57593,279,7921609.00,39380,68.38,5.30,2.05
23-August-2018,132.35,137.00,127.55,136.30,132.030109597080156699,194257,481,25647773.00,137120,70.59,9.45,3.95
21-August-2018,134.85,136.00,127.50,131.10,130.824312548412083656,41312,410,5404614.00,33469,81.02,8.50,-3.75
20-August-2018,134.80,136.45,126.20,131.65,131.762841346959289663,29845,289,3932462.00,23722,79.48,10.25,-3.15
17-August-2018,135.00,135.00,131.00,131.45,132.528563025500847721,28901,281,3830208.00,27277,94.38,4.00,-3.55
16-August-2018,136.40,136.40,133.00,134.70,134.950195950359242325,24496,237,3305740.00,21123,86.23,3.40,-1.70
14-August-2018,134.00,141.90,132.90,136.30,137.309055538421389765,42151,352,5787714.00,36012,85.44,9.00,2.30
13-August-2018,139.00,139.00,131.00,132.00,133.105660708796275965,68313,618,9092847.00,59935,87.74,8.00,-7.00
10-August-2018,138.90,142.75,136.80,141.00,139.522458124399871972,56238,476,7846464.00,42874,76.24,5.95,2.10
9-August-2018,138.00,138.00,132.20,137.10,136.942534957149300857,33255,207,4554024.00,27678,83.23,5.80,-0.90
8-August-2018,139.95,139.95,135.00,135.20,136.646981627296587926,5334,81,728875.00,4588,86.01,4.95,-4.75
7-August-2018,142.00,142.00,133.50,135.75,136.703144560357675111,67100,412,9172781.00,49240,73.38,8.50,-6.25
6-August-2018,135.95,139.65,135.25,137.35,137.999793720863071908,72717,398,10034931.00,49452,68.01,4.40,1.40
3-August-2018,136.00,136.00,131.00,133.00,133.795754178345271462,19266,253,2577709.00,15695,81.46,5.00,-3.00
2-August-2018,137.95,138.00,133.00,133.55,135.322858959222595586,22022,348,2980080.00,18446,83.76,5.00,-4.40
1-August-2018,141.00,141.00,134.00,135.05,135.787001587449808572,21418,272,2908286.00,14939,69.75,7.00,-5.95
31-July-2018,138.00,139.50,135.00,138.80,137.739225289403383793,22460,195,3093623.00,20383,90.75,4.50,0.80
30-July-2018,141.00,141.00,131.00,136.85,136.740963014654570830,21495,164,2939247.00,19683,91.57,10.00,-4.15
27-July-2018,141.00,141.00,137.25,137.85,139.035782348688966287,30434,187,4231415.00,29497,96.92,3.75,-3.15
26-July-2018,141.00,141.00,137.20,138.90,139.526974712576512351,136906,196,19102080.00,135602,99.05,3.80,-2.10
25-July-2018,140.50,142.00,136.00,139.75,139.587363705410589462,155362,356,21686572.00,149890,96.48,6.00,-0.75
24-July-2018,141.50,147.00,136.50,139.35,141.350770589348415718,95122,1024,13445568.00,70417,74.03,10.50,-2.15
23-July-2018,143.00,143.00,139.00,141.15,141.008846864979989233,42727,178,6024885.00,42727,100.00,4.00,-1.85
20-July-2018,137.45,140.40,133.00,139.30,137.539361851332398316,142600,195,19613113.00,142600,100.00,7.40,1.85
19-July-2018,141.00,144.45,134.10,136.40,136.742202503145487053,30202,278,4129888.00,30202,100.00,10.35,-4.60
18-July-2018,143.00,143.40,136.50,138.50,140.556886227544910179,14863,145,2089097.00,14863,100.00,6.90,-4.50
17-July-2018,144.85,144.85,135.25,141.80,139.121135069161920260,29496,172,4103517.00,29496,100.00,9.60,-3.05
16-July-2018,151.00,151.00,139.40,139.90,140.276461151420133445,54854,1039,7694725.00,54854,100.00,11.60,-11.10
13-July-2018,155.00,155.00,145.50,146.70,148.418251578035397499,24239,170,3597510.00,24239,100.00,9.50,-8.30
12-July-2018,150.00,154.50,148.00,153.15,151.178896702274231932,55887,264,8448935.00,55887,100.00,6.50,3.15
