Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-August-2018,28.50,28.50,28.50,28.50,28.500000000000000000,110,1,3135.00,110,100.00,0.00,0.00
1-August-2018,29.85,29.85,29.80,29.85,29.849574885546108567,6116,13,182560.00,6116,100.00,0.05,0.00
31-July-2018,29.45,29.45,28.05,28.50,28.643678160919540229,435,6,12460.00,435,100.00,1.40,-0.95
30-July-2018,30.65,32.10,29.15,29.50,29.692867540029112081,1374,6,40798.00,1374,100.00,2.95,-1.15
27-July-2018,33.55,33.55,30.50,30.65,31.253521126760563380,710,6,22190.00,710,100.00,3.05,-2.90
26-July-2018,31.05,32.00,31.05,32.00,31.784090909090909090,440,5,13985.00,440,100.00,0.95,0.95
25-July-2018,32.65,33.15,32.65,32.65,32.992857142857142857,700,8,23095.00,680,97.14,0.50,0.00
24-July-2018,32.70,35.95,32.70,35.95,34.000000000000000000,150,3,5100.00,150,100.00,3.25,3.25
23-July-2018,32.00,32.70,29.05,32.70,32.274603174603174603,630,8,20333.00,620,98.41,3.65,0.70
20-July-2018,31.00,32.70,31.00,32.00,31.638461538461538461,1300,7,41130.00,1300,100.00,1.70,1.00
19-July-2018,29.15,29.80,29.15,29.80,29.475000000000000000,80,2,2358.00,80,100.00,0.65,0.65
18-July-2018,32.00,32.00,32.00,32.00,32.000000000000000000,180,3,5760.00,180,100.00,0.00,0.00
17-July-2018,30.00,31.00,28.05,30.90,30.623781676413255360,1539,18,47130.00,1379,89.60,2.95,0.90
16-July-2018,28.55,28.60,28.55,28.60,28.572222222222222222,180,3,5143.00,180,100.00,0.05,0.05
13-July-2018,31.00,31.00,31.00,31.00,31.000000000000000000,160,3,4960.00,160,100.00,0.00,0.00
12-July-2018,31.00,31.00,30.00,30.50,30.675675675675675675,740,4,22700.00,740,100.00,1.00,-0.50
11-July-2018,31.00,31.00,31.00,31.00,31.000000000000000000,955,2,29605.00,955,100.00,0.00,0.00
10-July-2018,31.00,32.50,31.00,31.00,31.038461538461538461,520,6,16140.00,520,100.00,1.50,0.00
9-July-2018,30.00,30.50,30.00,30.50,30.444444444444444444,45,2,1370.00,45,100.00,0.50,0.50
6-July-2018,30.00,30.00,30.00,30.00,30.000000000000000000,400,2,12000.00,400,100.00,0.00,0.00
5-July-2018,31.00,31.00,31.00,31.00,31.000000000000000000,180,2,5580.00,180,100.00,0.00,0.00
2-July-2018,31.00,31.00,31.00,31.00,31.000000000000000000,46,1,1426.00,46,100.00,0.00,0.00
29-June-2018,31.00,31.50,31.00,31.25,31.166666666666666666,1500,3,46750.00,1500,100.00,0.50,0.25
28-June-2018,30.95,31.10,30.95,31.10,31.007058823529411764,1700,8,52712.00,1700,100.00,0.15,0.15
27-June-2018,31.00,31.00,30.00,30.00,30.771399282419272168,1951,12,60035.00,1951,100.00,1.00,-1.00
26-June-2018,31.00,31.00,29.20,31.00,30.958810068649885583,1748,9,54116.00,1708,97.71,1.80,0.00
25-June-2018,31.05,31.75,29.20,30.70,30.893568582811610700,1757,14,54280.00,1730,98.46,2.55,-0.35
22-June-2018,32.00,32.00,31.00,31.00,31.166666666666666666,240,3,7480.00,240,100.00,1.00,-1.00
21-June-2018,32.35,32.35,30.55,31.00,31.017405063291139240,1896,8,58809.00,1846,97.36,1.80,-1.35
20-June-2018,29.10,31.05,29.10,31.00,30.953605015673981191,1595,9,49371.00,1555,97.49,1.95,1.90
19-June-2018,31.00,33.45,31.00,31.00,32.342019543973941368,921,13,29787.00,686,74.48,2.45,0.00
18-June-2018,31.00,31.00,31.00,31.00,31.000000000000000000,100,1,3100.00,100,100.00,0.00,0.00
15-June-2018,32.95,32.95,31.00,31.00,31.146153846153846153,130,2,4049.00,130,100.00,1.95,-1.95
14-June-2018,31.00,33.20,28.45,31.10,30.228486646884272997,3707,27,112057.00,2757,74.37,4.75,0.10
13-June-2018,31.00,31.00,31.00,31.00,31.000000000000000000,540,2,16740.00,540,100.00,0.00,0.00
11-June-2018,30.05,30.25,30.00,30.25,30.029545454545454545,2200,12,66065.00,2000,90.91,0.25,0.20
8-June-2018,34.00,34.00,31.00,31.00,31.787500000000000000,2800,14,89005.00,2700,96.43,3.00,-3.00
7-June-2018,31.00,31.00,31.00,31.00,31.000000000000000000,60,2,1860.00,60,100.00,0.00,0.00
6-June-2018,31.30,31.30,31.30,31.30,31.300000000000000000,210,1,6573.00,210,100.00,0.00,0.00
5-June-2018,28.55,30.95,28.55,30.00,29.983460138934832947,3023,14,90640.00,2923,96.69,2.40,1.45
4-June-2018,30.00,30.00,30.00,30.00,30.000000000000000000,65,2,1950.00,65,100.00,0.00,0.00
1-June-2018,30.00,30.00,30.00,30.00,30.000000000000000000,660,6,19800.00,660,100.00,0.00,0.00
31-May-2018,28.50,29.50,28.50,29.50,28.807223035627135187,2049,8,59026.00,2049,100.00,1.00,1.00
30-May-2018,29.95,31.50,29.95,30.00,30.079310344827586206,1740,14,52338.00,1560,89.66,1.55,0.05
29-May-2018,32.50,32.50,31.35,31.50,31.570873786407766990,3090,11,97554.00,3088,99.94,1.15,-1.00
28-May-2018,33.05,33.05,33.00,33.00,33.013422818791946308,745,4,24595.00,745,100.00,0.05,-0.05
25-May-2018,33.05,33.05,33.05,33.05,33.050000000000000000,100,1,3305.00,100,100.00,0.00,0.00
24-May-2018,35.00,35.00,34.05,34.05,34.732374100719424460,695,7,24139.00,570,82.01,0.95,-0.95
23-May-2018,33.60,33.60,33.60,33.60,33.600000000000000000,50,1,1680.00,50,100.00,0.00,0.00
22-May-2018,33.00,34.50,32.15,32.15,33.518771331058020477,586,6,19642.00,426,72.70,2.35,-0.85
21-May-2018,33.00,33.00,33.00,33.00,33.000000000000000000,567,7,18711.00,567,100.00,0.00,0.00
18-May-2018,34.00,34.00,32.65,33.00,33.277456647398843930,519,10,17271.00,469,90.37,1.35,-1.00
17-May-2018,37.00,37.00,34.00,34.00,34.287193460490463215,3670,13,125834.00,3570,97.28,3.00,-3.00
16-May-2018,35.00,36.40,34.00,35.75,35.525956284153005464,732,10,26005.00,682,93.17,2.40,0.75
15-May-2018,35.00,35.00,35.00,35.00,35.000000000000000000,80,1,2800.00,80,100.00,0.00,0.00
14-May-2018,35.00,36.00,34.35,36.00,35.855652173913043478,2300,11,82468.00,2200,95.65,1.65,1.00
11-May-2018,36.00,36.00,35.00,36.00,35.977827432107253351,11636,22,418638.00,11636,100.00,1.00,0.00
10-May-2018,36.25,39.15,35.90,36.10,36.356258992805755395,3475,24,126338.00,2700,77.70,3.25,-0.15
9-May-2018,37.00,38.00,36.50,37.65,37.704687500000000000,9600,22,361965.00,9550,99.48,1.50,0.65
8-May-2018,38.00,38.90,37.50,37.50,38.348382559774964838,7110,12,272657.00,7100,99.86,1.40,-0.50
7-May-2018,35.25,38.00,35.00,37.10,36.949589905362776025,15850,27,585651.00,14825,93.53,3.00,1.85
4-May-2018,36.55,36.55,36.50,36.50,36.541666666666666666,120,2,4385.00,120,100.00,0.05,-0.05
3-May-2018,37.45,37.50,36.90,36.90,37.082222222222222222,1350,4,50061.00,1350,100.00,0.60,-0.55
2-May-2018,37.40,37.55,36.15,36.15,37.462359550561797752,1780,6,66683.00,1700,95.51,1.40,-1.25
30-April-2018,36.00,36.00,35.80,35.80,35.995402298850574712,4350,12,156580.00,4350,100.00,0.20,-0.20
27-April-2018,36.50,37.00,35.95,37.00,36.419501677048394825,20870,33,760075.00,20870,100.00,1.05,0.50
26-April-2018,35.60,36.95,35.60,36.20,35.763239875389408099,321,5,11480.00,321,100.00,1.35,0.60
25-April-2018,36.10,37.90,36.10,36.15,37.215149073327961321,1241,13,46184.00,1241,100.00,1.80,0.05
24-April-2018,37.95,38.30,35.55,36.10,37.140486725663716814,1808,21,67150.00,1808,100.00,2.75,-1.85
23-April-2018,37.80,37.80,36.50,36.50,36.681000000000000000,2000,11,73362.00,2000,100.00,1.30,-1.30
20-April-2018,37.65,37.85,36.20,36.30,37.398210290827740492,2235,21,83585.00,2235,100.00,1.65,-1.35
19-April-2018,36.30,39.45,36.00,36.05,37.375507442489851150,2956,22,110482.00,2956,100.00,3.45,-0.25
18-April-2018,37.70,37.70,37.70,37.70,37.700000000000000000,80,2,3016.00,80,100.00,0.00,0.00
17-April-2018,39.95,40.00,39.00,39.00,39.992700729927007299,3014,5,120538.00,3014,100.00,1.00,-0.95
16-April-2018,41.85,41.85,38.00,40.00,39.688657407407407407,4320,29,171455.00,4320,100.00,3.85,-1.85
13-April-2018,38.30,40.00,38.25,40.00,38.674809160305343511,655,6,25332.00,655,100.00,1.75,1.70
12-April-2018,39.95,40.00,38.20,40.00,39.848106060606060606,2640,11,105199.00,2640,100.00,1.80,0.05
11-April-2018,41.85,41.85,39.95,39.95,40.165474060822898032,2236,10,89810.00,2236,100.00,1.90,-1.90
10-April-2018,41.95,42.00,39.55,40.00,40.437973811164713990,14510,50,586755.00,14510,100.00,2.45,-1.95
9-April-2018,41.05,41.95,40.20,40.60,41.222023809523809523,3360,19,138506.00,3360,100.00,1.75,-0.45
6-April-2018,45.00,45.15,41.75,42.05,44.007182761372705506,2506,22,110282.00,2506,100.00,3.40,-2.95
5-April-2018,40.00,43.20,40.00,43.05,42.274296094459582198,5505,29,232720.00,5505,100.00,3.20,3.05
4-April-2018,44.45,44.50,41.15,41.20,42.589965397923875432,1156,13,49234.00,1156,100.00,3.35,-3.25
3-April-2018,43.30,43.30,39.65,42.50,42.166156982670744138,981,8,41365.00,981,100.00,3.65,-0.80
2-April-2018,41.30,41.30,41.25,41.25,41.270600744284954811,1881,23,77630.00,1881,100.00,0.05,-0.05
28-March-2018,37.95,39.90,37.95,39.35,39.261538461538461538,1300,10,51040.00,1300,100.00,1.95,1.40
27-March-2018,38.00,38.00,38.00,38.00,38.000000000000000000,1920,8,72960.00,1920,100.00,0.00,0.00
26-March-2018,36.05,38.30,36.00,36.25,37.089955499046408137,3146,17,116685.00,3146,100.00,2.30,0.20
23-March-2018,38.95,39.10,36.50,36.50,38.678448275862068965,1160,9,44867.00,1160,100.00,2.60,-2.45
22-March-2018,39.10,39.15,36.70,37.45,37.956545654565456545,1818,12,69005.00,1818,100.00,2.45,-1.65
21-March-2018,37.05,38.90,37.05,37.55,38.656393442622950819,1525,9,58951.00,1525,100.00,1.85,0.50
20-March-2018,39.45,39.50,37.00,37.05,37.588738738738738738,2220,11,83447.00,2220,100.00,2.50,-2.40
19-March-2018,37.15,38.00,37.05,37.85,37.636054421768707482,2058,17,77455.00,2058,100.00,0.95,0.70
16-March-2018,40.65,40.65,39.00,39.00,39.006546644844517184,611,4,23833.00,611,100.00,1.65,-1.65
15-March-2018,38.65,40.40,38.60,40.40,38.821674876847290640,1015,10,39404.00,1015,100.00,1.80,1.75
14-March-2018,40.35,40.35,38.55,40.00,39.943469785575048732,1539,11,61473.00,1539,100.00,1.80,-0.35
13-March-2018,38.50,40.80,38.00,38.50,39.449289563939245467,2041,15,80516.00,2041,100.00,2.80,0.00
12-March-2018,40.80,40.80,39.00,39.00,39.366723259762308998,1178,15,46374.00,1178,100.00,1.80,-1.80
9-March-2018,39.25,40.50,39.25,40.00,39.952343129467831612,1259,13,50300.00,1259,100.00,1.25,0.75
8-March-2018,40.85,40.85,39.25,39.60,40.306723687336659539,16836,25,678604.00,16836,100.00,1.60,-1.25
7-March-2018,40.00,40.85,39.95,40.85,40.473726922296611888,4929,49,199495.00,4929,100.00,0.90,0.85
6-March-2018,39.00,39.15,38.50,39.15,38.942500000000000000,400,6,15577.00,400,100.00,0.65,0.15
5-March-2018,40.50,40.50,38.90,39.10,39.083837913367489520,2147,23,83913.00,2147,100.00,1.60,-1.40
1-March-2018,40.85,40.85,40.85,40.85,40.849859154929577464,3550,12,145017.00,3550,100.00,0.00,0.00
28-February-2018,39.80,40.85,39.60,40.85,40.342025206431986093,4602,22,185654.00,4602,100.00,1.25,1.05
27-February-2018,40.80,40.85,40.80,40.85,40.834659090909090909,3520,10,143738.00,3520,100.00,0.05,0.05
26-February-2018,39.50,40.80,39.05,39.55,40.023900573613766730,1046,13,41865.00,1046,100.00,1.75,0.05
23-February-2018,39.25,40.85,39.25,40.80,39.963898916967509025,2770,24,110700.00,2770,100.00,1.60,1.55
22-February-2018,39.60,40.85,39.55,40.85,40.813137032842582106,3532,27,144152.00,3532,100.00,1.30,1.25
21-February-2018,39.50,40.85,39.50,40.50,40.595849802371541501,8096,36,328664.00,8096,100.00,1.35,1.00
20-February-2018,37.50,40.65,37.50,40.65,40.621814791796146674,41834,71,1699373.00,41834,100.00,3.15,3.15
19-February-2018,39.00,39.75,36.55,38.75,38.432365145228215767,2410,20,92622.00,2410,100.00,3.20,-0.25
16-February-2018,37.75,37.90,34.50,37.90,36.822222222222222222,8640,54,318144.00,8640,100.00,3.40,0.15
15-February-2018,32.75,36.10,32.75,36.10,35.709102167182662538,16150,33,576702.00,16150,100.00,3.35,3.35
14-February-2018,34.05,35.00,34.05,34.40,34.185493010955799017,2647,15,90489.00,2647,100.00,0.95,0.35
12-February-2018,34.30,36.05,34.25,35.10,34.521207005697404515,4739,26,163596.00,4739,100.00,1.80,0.80
9-February-2018,36.50,36.50,34.10,36.05,35.378745505393527766,2503,18,88553.00,2503,100.00,2.40,-0.45
8-February-2018,32.05,35.05,31.80,34.90,34.049925112331502745,18027,30,613818.00,18027,100.00,3.25,2.85
7-February-2018,33.40,33.40,30.40,33.40,33.103039134054954204,4804,23,159027.00,4804,100.00,3.00,0.00
6-February-2018,32.00,32.00,29.65,31.90,30.914612676056338028,1136,11,35119.00,1136,100.00,2.35,-0.10
5-February-2018,30.75,31.70,30.75,31.15,31.257000000000000000,1000,10,31257.00,1000,100.00,0.95,0.40
2-February-2018,32.00,32.00,30.15,30.25,30.434593023255813953,1376,14,41878.00,1376,100.00,1.85,-1.75
1-February-2018,31.10,31.70,30.50,31.70,31.099662162162162162,1776,17,55233.00,1776,100.00,1.20,0.60
31-January-2018,29.80,30.20,29.00,30.20,29.509268292682926829,4100,29,120988.00,4100,100.00,1.20,0.40
30-January-2018,28.65,30.00,27.65,28.80,28.977178423236514522,7230,25,209505.00,7230,100.00,2.35,0.15
29-January-2018,29.50,29.50,28.65,28.65,29.210737179487179487,1248,8,36455.00,1248,100.00,0.85,-0.85
25-January-2018,28.65,30.10,28.60,30.00,29.376041666666666666,960,10,28201.00,960,100.00,1.50,1.35
24-January-2018,29.00,30.70,28.25,30.05,29.795093139482053611,4402,17,131158.00,4402,100.00,2.45,1.05
23-January-2018,28.85,31.45,28.85,29.50,30.040279627163781624,3004,18,90241.00,3004,100.00,2.60,0.65
22-January-2018,28.50,30.35,28.20,30.35,29.512775226657247144,8493,58,250652.00,8493,100.00,2.15,1.85
19-January-2018,29.30,30.95,28.30,29.65,29.537614678899082568,3270,24,96588.00,3270,100.00,2.65,0.35
18-January-2018,31.85,31.85,29.10,29.50,30.272727272727272727,1056,16,31968.00,1056,100.00,2.75,-2.35
17-January-2018,29.40,30.35,29.00,30.35,29.694483403459560542,4278,26,127033.00,4278,100.00,1.35,0.95
16-January-2018,29.45,29.45,27.30,28.95,27.788004997917534360,2401,12,66719.00,2401,100.00,2.15,-0.50
15-January-2018,28.60,31.50,28.55,28.70,30.757243657108542260,6661,57,204874.00,6661,100.00,2.95,0.10
12-January-2018,30.15,30.15,28.00,30.00,28.916872835230084116,2021,24,58441.00,2021,100.00,2.15,-0.15
11-January-2018,28.75,28.75,28.00,28.75,28.625882352941176470,2125,20,60830.00,2125,100.00,0.75,0.00
10-January-2018,27.75,27.75,26.00,27.40,27.583544898918664786,10635,31,293351.00,10635,100.00,1.75,-0.35
9-January-2018,26.45,26.45,26.45,26.45,26.448132780082987551,241,3,6374.00,241,100.00,0.00,0.00
8-January-2018,25.20,25.20,25.20,25.20,25.200000000000000000,615,5,15498.00,615,100.00,0.00,0.00
5-January-2018,24.00,24.00,24.00,24.00,24.000000000000000000,195,5,4680.00,195,100.00,0.00,0.00
4-January-2018,22.90,22.90,22.90,22.90,22.896551724137931034,261,4,5976.00,261,100.00,0.00,0.00
3-January-2018,19.85,21.85,19.85,21.85,20.197802197802197802,91,3,1838.00,91,100.00,2.00,2.00
2-January-2018,20.85,20.85,20.85,20.85,20.850000000000000000,500,1,10425.00,500,100.00,0.00,0.00
1-January-2018,20.50,20.70,20.50,20.70,20.696132596685082872,181,2,3746.00,181,100.00,0.20,0.20
29-December-2017,21.40,23.50,21.40,21.40,21.861168669705760464,2413,12,52751.00,2413,100.00,2.10,0.00
28-December-2017,23.00,23.00,22.35,22.50,22.628205128205128205,1560,4,35300.00,1560,100.00,0.65,-0.50
27-December-2017,23.50,23.50,23.50,23.50,23.500000000000000000,200,2,4700.00,200,100.00,0.00,0.00
26-December-2017,24.75,24.75,24.70,24.70,24.729323308270676691,399,4,9867.00,399,100.00,0.05,-0.05
22-December-2017,23.60,26.00,23.60,26.00,23.855614973262032085,561,4,13383.00,561,100.00,2.40,2.40
21-December-2017,24.80,24.80,24.80,24.80,24.785714285714285714,56,1,1388.00,56,100.00,0.00,0.00
20-December-2017,26.10,26.10,26.10,26.10,26.100000000000000000,450,9,11745.00,450,100.00,0.00,0.00
19-December-2017,27.45,27.45,27.45,27.45,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
13-December-2017,28.85,28.85,28.85,28.85,28.840000000000000000,50,1,1442.00,50,100.00,0.00,0.00
11-December-2017,29.90,29.90,27.50,27.50,29.792993630573248407,314,5,9355.00,314,100.00,2.40,-2.40
