Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-May-2019,18.30,18.30,18.25,18.25,18.280864197530864197,324,8,5923.00,324,100.00,0.05,-0.05
6-May-2019,19.20,19.20,19.20,19.20,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
3-May-2019,18.50,18.50,18.50,18.50,18.500000000000000000,10,1,185.00,10,100.00,0.00,0.00
26-April-2019,18.10,19.00,18.05,19.00,18.500000000000000000,40,5,740.00,35,87.50,0.95,0.90
25-April-2019,19.25,19.25,19.00,19.00,19.013501350135013501,1111,9,21124.00,1111,100.00,0.25,-0.25
22-April-2019,20.00,20.00,20.00,20.00,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
18-April-2019,20.00,20.00,20.00,20.00,20.000000000000000000,206,3,4120.00,206,100.00,0.00,0.00
5-April-2019,21.50,21.50,20.00,20.00,20.937500000000000000,160,5,3350.00,150,93.75,1.50,-1.50
4-April-2019,20.50,20.50,20.50,20.50,20.500000000000000000,100,2,2050.00,100,100.00,0.00,0.00
3-April-2019,20.00,20.00,20.00,20.00,20.000000000000000000,200,3,4000.00,200,100.00,0.00,0.00
2-April-2019,21.15,21.15,20.25,20.25,20.733333333333333333,45,2,933.00,45,100.00,0.90,-0.90
1-April-2019,21.50,21.50,21.10,21.10,21.211428571428571428,175,5,3712.00,175,100.00,0.40,-0.40
29-March-2019,21.85,21.85,21.85,21.85,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
28-March-2019,23.00,23.00,23.00,23.00,23.000000000000000000,5,1,115.00,5,100.00,0.00,0.00
26-March-2019,23.40,24.45,23.40,23.55,23.463636363636363636,770,7,18067.00,770,100.00,1.05,0.15
25-March-2019,23.40,23.40,23.40,23.40,23.400000000000000000,200,1,4680.00,200,100.00,0.00,0.00
22-March-2019,21.40,23.60,21.40,23.45,21.628691983122362869,237,7,5126.00,212,89.45,2.20,2.05
20-March-2019,22.60,22.60,21.00,22.50,21.701365187713310580,1172,7,25434.00,1000,85.32,1.60,-0.10
19-March-2019,21.00,21.90,21.00,21.90,21.084656084656084656,189,8,3985.00,183,96.83,0.90,0.90
18-March-2019,21.90,21.90,21.90,21.90,21.900000000000000000,20,1,438.00,20,100.00,0.00,0.00
15-March-2019,23.00,23.00,23.00,23.00,23.000000000000000000,2,1,46.00,2,100.00,0.00,0.00
12-March-2019,24.25,24.25,23.00,23.00,23.750000000000000000,4,2,95.00,4,100.00,1.25,-1.25
11-March-2019,24.40,24.40,23.00,23.25,23.497695852534562211,217,5,5099.00,217,100.00,1.40,-1.15
8-March-2019,23.75,23.75,23.75,23.75,23.746666666666666666,75,1,1781.00,75,100.00,0.00,0.00
7-March-2019,23.50,24.50,23.50,24.50,24.068376068376068376,117,3,2816.00,117,100.00,1.00,1.00
6-March-2019,22.50,23.45,22.50,23.45,23.004926108374384236,203,11,4670.00,167,82.27,0.95,0.95
5-March-2019,21.50,22.50,21.50,22.50,21.581168831168831168,616,12,13294.00,616,100.00,1.00,1.00
1-March-2019,21.60,21.60,20.45,21.50,21.568794326241134751,705,9,15206.00,695,98.58,1.15,-0.10
27-February-2019,19.90,21.90,19.90,21.50,21.672235872235872235,4070,18,88206.00,4070,100.00,2.00,1.60
26-February-2019,22.00,22.00,20.90,20.90,21.312500000000000000,80,3,1705.00,80,100.00,1.10,-1.10
25-February-2019,21.90,22.30,21.90,22.00,22.170212765957446808,235,8,5210.00,235,100.00,0.40,0.10
22-February-2019,23.05,23.05,23.05,23.05,23.047368421052631578,190,4,4379.00,190,100.00,0.00,0.00
21-February-2019,25.40,25.40,24.25,24.25,24.535000000000000000,200,6,4907.00,200,100.00,1.15,-1.15
20-February-2019,24.25,25.45,24.25,24.25,24.266666666666666666,60,4,1456.00,60,100.00,1.20,0.00
19-February-2019,24.25,24.25,24.25,24.25,24.250000000000000000,100,1,2425.00,100,100.00,0.00,0.00
18-February-2019,25.50,25.50,25.50,25.50,25.333333333333333333,3,1,76.00,3,100.00,0.00,0.00
15-February-2019,25.50,25.50,25.50,25.50,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
14-February-2019,25.50,25.50,25.50,25.50,25.500000000000000000,100,1,2550.00,100,100.00,0.00,0.00
13-February-2019,26.00,26.00,26.00,26.00,26.000000000000000000,100,1,2600.00,100,100.00,0.00,0.00
7-February-2019,26.50,26.50,26.50,26.50,26.500000000000000000,200,1,5300.00,200,100.00,0.00,0.00
6-February-2019,26.90,27.00,26.90,27.00,26.928057553956834532,278,3,7486.00,278,100.00,0.10,0.10
5-February-2019,27.00,27.00,26.00,26.00,26.047619047619047619,105,2,2735.00,105,100.00,1.00,-1.00
1-February-2019,26.00,26.00,26.00,26.00,26.000000000000000000,100,1,2600.00,100,100.00,0.00,0.00
31-January-2019,26.00,26.00,26.00,26.00,26.000000000000000000,11,2,286.00,11,100.00,0.00,0.00
30-January-2019,26.00,26.00,26.00,26.00,26.000000000000000000,41,1,1066.00,41,100.00,0.00,0.00
28-January-2019,26.15,26.15,26.00,26.00,26.130952380952380952,84,3,2195.00,84,100.00,0.15,-0.15
23-January-2019,26.15,26.15,26.15,26.15,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
22-January-2019,26.25,26.25,26.15,26.15,26.200000000000000000,200,3,5240.00,200,100.00,0.10,-0.10
21-January-2019,27.50,27.50,27.50,27.50,27.500000000000000000,120,2,3300.00,120,100.00,0.00,0.00
18-January-2019,29.50,30.10,27.30,27.50,29.087774294670846394,638,9,18558.00,605,94.83,2.80,-2.00
17-January-2019,28.60,28.70,26.10,28.70,27.432258064516129032,310,6,8504.00,198,63.87,2.60,0.10
16-January-2019,27.45,27.45,27.35,27.35,27.442307692307692307,52,2,1427.00,52,100.00,0.10,-0.10
15-January-2019,26.20,26.20,26.20,26.20,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
14-January-2019,26.20,26.20,26.20,26.20,26.183673469387755102,49,1,1283.00,49,100.00,0.00,0.00
8-January-2019,26.10,27.40,25.00,25.00,26.214182344428364688,691,10,18114.00,691,100.00,2.40,-1.10
7-January-2019,26.25,26.25,26.20,26.20,26.200000000000000000,20,2,524.00,20,100.00,0.05,-0.05
4-January-2019,27.40,27.40,27.40,27.40,27.400000000000000000,25,1,685.00,25,100.00,0.00,0.00
3-January-2019,25.75,28.20,25.75,26.15,26.757407407407407407,540,13,14449.00,490,90.74,2.45,0.40
2-January-2019,27.40,27.40,27.10,27.10,27.173913043478260869,69,3,1875.00,69,100.00,0.30,-0.30
31-December-2018,26.10,26.10,26.10,26.10,26.100000000000000000,50,1,1305.00,50,100.00,0.00,0.00
28-December-2018,27.00,27.00,27.00,27.00,27.000000000000000000,300,2,8100.00,300,100.00,0.00,0.00
27-December-2018,28.75,28.75,27.00,27.15,28.700765864332603938,1828,14,52465.00,1776,97.16,1.75,-1.60
26-December-2018,26.10,27.40,26.10,27.40,27.375000000000000000,72,3,1971.00,71,98.61,1.30,1.30
24-December-2018,26.10,26.10,26.10,26.10,26.100000000000000000,50,1,1305.00,50,100.00,0.00,0.00
20-December-2018,28.65,28.65,26.20,27.30,28.248768472906403940,812,12,22938.00,801,98.65,2.45,-1.35
19-December-2018,26.05,27.30,24.75,27.30,25.851851851851851851,648,15,16752.00,598,92.28,2.55,1.25
18-December-2018,25.75,26.00,25.30,26.00,25.523364485981308411,321,6,8193.00,321,100.00,0.70,0.25
17-December-2018,28.40,28.40,25.75,25.75,26.900000000000000000,210,7,5649.00,185,88.10,2.65,-2.65
13-December-2018,27.10,29.80,27.10,27.10,27.136054421768707482,735,6,19945.00,725,98.64,2.70,0.00
12-December-2018,26.15,28.50,26.15,28.50,28.380952380952380952,21,3,596.00,20,95.24,2.35,2.35
11-December-2018,26.30,27.50,24.90,27.50,25.620000000000000000,350,8,8967.00,348,99.43,2.60,1.20
10-December-2018,26.20,26.20,26.20,26.20,26.200000000000000000,145,6,3799.00,102,70.34,0.00,0.00
7-December-2018,28.60,28.60,27.50,27.50,28.000000000000000000,2,2,56.00,2,100.00,1.10,-1.10
6-December-2018,29.40,29.70,28.50,28.50,29.380116959064327485,171,4,5024.00,171,100.00,1.20,-0.90
5-December-2018,24.30,28.40,24.30,28.30,27.239215686274509803,510,9,13892.00,408,80.00,4.10,4.00
4-December-2018,26.55,28.50,26.55,28.45,26.896253602305475504,347,8,9333.00,335,96.54,1.95,1.90
3-December-2018,26.20,26.60,26.20,26.55,26.371428571428571428,70,4,1846.00,70,100.00,0.40,0.35
29-November-2018,28.00,29.00,28.00,29.00,28.878048780487804878,287,10,8288.00,271,94.43,1.00,1.00
28-November-2018,26.95,30.00,26.95,28.50,28.153558052434456928,267,10,7517.00,110,41.20,3.05,1.55
27-November-2018,29.25,29.50,29.25,29.45,29.250000000000000000,4,4,117.00,1,25.00,0.25,0.20
26-November-2018,29.40,29.40,29.00,29.00,29.112244897959183673,98,3,2853.00,98,100.00,0.40,-0.40
21-November-2018,26.20,29.70,26.20,29.70,29.253968253968253968,63,6,1843.00,63,100.00,3.50,3.50
19-November-2018,30.70,30.70,27.50,27.65,27.868020304568527918,985,11,27450.00,450,45.69,3.20,-3.05
16-November-2018,27.65,28.90,27.60,28.75,27.892455858747993579,623,8,17377.00,623,100.00,1.30,1.10
15-November-2018,28.10,33.20,27.40,27.55,28.725538461538461538,1625,24,46679.00,1449,89.17,5.80,-0.55
14-November-2018,29.60,30.10,29.60,30.10,29.500000000000000000,2,2,59.00,0,0.00,0.50,0.50
13-November-2018,30.00,32.70,29.35,29.60,30.263157894736842105,76,7,2300.00,76,100.00,3.35,-0.40
12-November-2018,32.70,32.70,28.55,30.10,30.136108887109687750,1249,19,37640.00,776,62.13,4.15,-2.60
9-November-2018,30.10,31.70,29.00,31.70,29.717850287907869481,1042,13,30966.00,964,92.51,2.70,1.60
6-November-2018,30.45,31.45,29.05,30.00,30.492437991530550514,1653,12,50404.00,1523,92.14,2.40,-0.45
5-November-2018,28.50,32.15,28.50,29.00,28.740384615384615384,104,5,2989.00,94,90.38,3.65,0.50
2-November-2018,32.00,32.60,29.10,32.40,32.137931034482758620,58,6,1864.00,58,100.00,3.50,0.40
1-November-2018,31.45,31.45,31.45,31.45,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
31-October-2018,31.70,31.70,31.70,31.70,31.700000000000000000,50,1,1585.00,50,100.00,0.00,0.00
30-October-2018,29.15,32.65,29.15,31.75,30.685863874345549738,382,7,11722.00,382,100.00,3.50,2.60
29-October-2018,31.55,31.55,30.90,30.90,31.539215686274509803,102,3,3217.00,101,99.02,0.65,-0.65
26-October-2018,32.25,32.25,28.50,29.05,28.761346998535871156,683,13,19644.00,555,81.26,3.75,-3.20
25-October-2018,32.45,32.45,32.45,32.45,32.433333333333333333,30,1,973.00,30,100.00,0.00,0.00
24-October-2018,29.90,31.85,29.25,30.00,30.310810810810810810,296,7,8972.00,266,89.86,2.60,0.10
23-October-2018,32.50,32.90,29.45,31.90,30.969483568075117370,1278,10,39579.00,1188,92.96,3.45,-0.60
22-October-2018,32.65,32.65,28.40,30.90,28.857142857142857142,924,7,26664.00,923,99.89,4.25,-1.75
19-October-2018,32.80,32.80,28.25,32.45,29.826086956521739130,230,6,6860.00,120,52.17,4.55,-0.35
17-October-2018,32.50,32.50,32.40,32.40,32.492537313432835820,67,3,2177.00,67,100.00,0.10,-0.10
16-October-2018,29.50,32.55,29.50,31.90,30.672043010752688172,372,6,11410.00,325,87.37,3.05,2.40
15-October-2018,32.70,32.70,28.20,31.80,30.036386449184441656,797,18,23939.00,716,89.84,4.50,-0.90
12-October-2018,28.10,31.40,28.10,30.80,29.603550295857988165,338,8,10006.00,326,96.45,3.30,2.70
11-October-2018,31.50,31.50,30.00,31.00,30.545454545454545454,22,4,672.00,11,50.00,1.50,-0.50
10-October-2018,30.20,30.20,28.05,29.10,30.131250000000000000,160,3,4821.00,155,96.88,2.15,-1.10
9-October-2018,32.80,32.80,28.00,29.95,30.441860465116279069,86,12,2618.00,39,45.35,4.80,-2.85
8-October-2018,32.40,32.40,27.10,27.95,28.692982456140350877,228,14,6542.00,187,82.02,5.30,-4.45
5-October-2018,30.00,30.00,27.95,28.05,28.100000000000000000,40,3,1124.00,39,97.50,2.05,-1.95
4-October-2018,28.05,32.80,28.05,31.35,29.209150326797385620,153,6,4469.00,127,83.01,4.75,3.30
3-October-2018,28.00,30.85,28.00,30.85,29.918918918918918918,37,3,1107.00,37,100.00,2.85,2.85
1-October-2018,27.65,29.85,27.15,27.65,27.645780051150895140,3128,9,86476.00,3128,100.00,2.70,0.00
28-September-2018,30.00,30.00,27.00,27.65,27.770538243626062322,353,8,9803.00,328,92.92,3.00,-2.35
27-September-2018,30.45,32.25,29.25,29.35,29.531531531531531531,444,6,13112.00,425,95.72,3.00,-1.10
26-September-2018,32.90,32.90,27.10,30.45,30.161676646706586826,1169,22,35259.00,1164,99.57,5.80,-2.45
25-September-2018,33.90,33.90,30.05,32.90,31.196923076923076923,325,11,10139.00,299,92.00,3.85,-1.00
24-September-2018,30.40,32.80,30.30,32.80,31.136666666666666666,300,6,9341.00,285,95.00,2.50,2.40
21-September-2018,34.80,34.80,32.30,32.65,33.043446672478930543,6882,41,227405.00,6178,89.77,2.50,-2.15
19-September-2018,32.00,32.00,32.00,32.00,32.000000000000000000,477,2,15264.00,477,100.00,0.00,0.00
18-September-2018,30.00,33.00,29.30,33.00,32.078221915920055134,2902,18,93091.00,2671,92.04,3.70,3.00
17-September-2018,32.00,32.95,31.00,32.95,32.040268456375838926,298,11,9548.00,298,100.00,1.95,0.95
14-September-2018,33.05,34.75,29.00,31.70,31.236001850994909763,4322,42,135002.00,2751,63.65,5.75,-1.35
12-September-2018,35.35,35.35,33.00,33.05,33.779680365296803652,876,15,29591.00,774,88.36,2.35,-2.30
11-September-2018,34.50,35.45,32.75,33.00,33.921568627450980392,510,12,17300.00,320,62.75,2.70,-1.50
10-September-2018,34.90,34.90,33.50,33.50,34.266821345707656612,431,6,14769.00,431,100.00,1.40,-1.40
7-September-2018,30.55,34.80,30.10,32.50,32.992017879948914431,3132,29,103331.00,2458,78.48,4.70,1.95
6-September-2018,33.90,37.00,32.00,32.45,34.250244379276637341,1023,17,35038.00,958,93.65,5.00,-1.45
5-September-2018,32.15,32.90,30.15,31.05,31.262216237014236244,5198,40,162501.00,4375,84.17,2.75,-1.10
4-September-2018,38.75,40.00,31.20,33.45,38.260380163534034193,9417,35,360298.00,8795,93.39,8.80,-5.30
3-September-2018,33.00,35.00,33.00,35.00,34.923076923076923076,104,3,3632.00,104,100.00,2.00,2.00
31-August-2018,35.95,35.95,32.15,32.50,32.774678111587982832,466,8,15273.00,260,55.79,3.80,-3.45
30-August-2018,35.80,35.80,35.70,35.70,35.636363636363636363,11,2,392.00,11,100.00,0.10,-0.10
29-August-2018,32.60,33.75,32.60,32.60,32.747663551401869158,428,10,14016.00,412,96.26,1.15,0.00
28-August-2018,34.50,35.65,32.70,33.75,33.838345864661654135,532,31,18002.00,420,78.95,2.95,-0.75
27-August-2018,34.25,35.00,33.50,34.15,34.194650817236255572,673,11,23013.00,663,98.51,1.50,-0.10
24-August-2018,37.00,37.85,32.75,34.30,35.105666156202143950,1959,25,68772.00,1957,99.90,5.10,-2.70
23-August-2018,35.10,37.00,35.10,35.20,35.449056603773584905,530,8,18788.00,330,62.26,1.90,0.10
21-August-2018,36.30,39.00,35.00,35.40,36.090215128383067314,2882,64,104012.00,2115,73.39,4.00,-0.90
20-August-2018,34.50,41.40,34.50,38.90,39.646806639551500494,18194,107,721334.00,16065,88.30,6.90,4.40
17-August-2018,36.85,36.85,33.10,34.50,34.055405405405405405,740,12,25201.00,590,79.73,3.75,-2.35
16-August-2018,30.60,35.60,30.60,35.00,34.325419664268585131,4170,31,143137.00,3692,88.54,5.00,4.40
14-August-2018,31.45,33.00,30.60,32.70,32.466894977168949771,1752,19,56882.00,1200,68.49,2.40,1.25
13-August-2018,33.00,34.50,30.10,33.40,32.657992565055762081,1076,25,35140.00,697,64.78,4.40,0.40
9-August-2018,33.00,33.00,30.05,30.50,31.528682170542635658,645,16,20336.00,325,50.39,2.95,-2.50
8-August-2018,27.50,30.50,27.50,29.50,29.396296296296296296,270,8,7937.00,185,68.52,3.00,2.00
7-August-2018,30.95,32.00,29.30,29.30,31.136842105263157894,1045,12,32538.00,1041,99.62,2.70,-1.65
6-August-2018,30.80,31.00,28.20,31.00,29.033299180327868852,1952,28,56673.00,1010,51.74,2.80,0.20
3-August-2018,30.95,30.95,30.90,30.90,30.906250000000000000,32,6,989.00,21,65.62,0.05,-0.05
2-August-2018,29.00,29.00,29.00,29.00,29.000000000000000000,10,1,290.00,10,100.00,0.00,0.00
1-August-2018,31.00,31.00,28.00,28.35,29.465168539325842696,445,9,13112.00,300,67.42,3.00,-2.65
31-July-2018,28.00,28.00,27.50,27.50,27.500000000000000000,122,4,3355.00,121,99.18,0.50,-0.50
30-July-2018,26.10,30.00,26.10,30.00,27.607638294228463778,5839,14,161201.00,5611,96.10,3.90,3.90
27-July-2018,26.65,27.70,26.60,26.80,27.001912045889101338,523,15,14122.00,354,67.69,1.10,0.15
26-July-2018,26.00,28.00,25.60,27.95,27.327868852459016393,1708,14,46676.00,1058,61.94,2.40,1.95
25-July-2018,27.00,31.00,25.05,28.00,29.188311688311688311,308,10,8990.00,253,82.14,5.95,1.00
24-July-2018,28.00,29.00,28.00,29.00,28.020746887966804979,482,2,13506.00,482,100.00,1.00,1.00
23-July-2018,28.80,30.00,25.00,28.60,28.812070282658517952,1309,30,37715.00,855,65.32,5.00,-0.20
20-July-2018,27.05,31.00,27.05,30.95,30.469613259668508287,724,11,22060.00,662,91.44,3.95,3.90
19-July-2018,26.00,31.00,26.00,27.70,29.132443531827515400,974,19,28375.00,861,88.40,5.00,1.70
18-July-2018,27.50,31.85,27.45,28.40,27.897790055248618784,362,7,10099.00,230,63.54,4.40,0.90
17-July-2018,31.00,32.90,28.55,29.05,29.429133858267716535,254,8,7475.00,163,64.17,4.35,-1.95
16-July-2018,31.85,36.50,30.50,30.75,32.154501216545012165,822,17,26431.00,445,54.14,6.00,-1.10
13-July-2018,32.05,33.00,30.10,30.90,31.630769230769230769,910,21,28784.00,565,62.09,2.90,-1.15
12-July-2018,35.00,35.00,34.50,34.50,34.750000000000000000,4,2,139.00,4,100.00,0.50,-0.50
11-July-2018,32.90,35.50,32.00,35.00,32.862500000000000000,160,10,5258.00,134,83.75,3.50,2.10
10-July-2018,32.45,32.90,32.45,32.90,32.666666666666666666,60,2,1960.00,30,50.00,0.45,0.45
9-July-2018,36.20,36.20,33.10,34.15,34.657370517928286852,251,6,8699.00,176,70.12,3.10,-2.05
6-July-2018,34.65,36.05,34.50,35.50,35.608379501385041551,2888,60,102837.00,1821,63.05,1.55,0.85
5-July-2018,31.55,31.55,31.55,31.55,31.546666666666666666,150,3,4732.00,100,66.67,0.00,0.00
4-July-2018,33.50,33.50,32.50,32.75,33.035789473684210526,950,12,31384.00,700,73.68,1.00,-0.75
3-July-2018,33.85,36.00,31.15,34.40,34.676033303597977995,6726,50,233231.00,6050,89.95,4.85,0.55
2-July-2018,34.10,34.10,29.10,30.25,30.670792079207920792,1212,23,37173.00,679,56.02,5.00,-3.85
29-June-2018,33.00,35.00,33.00,34.10,34.135623869801084990,553,6,18877.00,503,90.96,2.00,1.10
28-June-2018,33.00,33.00,33.00,33.00,33.000000000000000000,100,1,3300.00,100,100.00,0.00,0.00
27-June-2018,29.00,32.80,29.00,32.30,32.384615384615384615,26,5,842.00,25,96.15,3.80,3.30
26-June-2018,33.00,33.00,30.00,30.05,30.111650485436893203,412,6,12406.00,410,99.51,3.00,-2.95
25-June-2018,32.90,35.90,31.10,32.25,33.918880455407969639,2108,21,71501.00,1635,77.56,4.80,-0.65
22-June-2018,32.90,32.90,32.90,32.90,32.896969696969696969,165,1,5428.00,165,100.00,0.00,0.00
21-June-2018,28.95,33.00,28.95,29.00,30.860360360360360360,444,7,13702.00,274,61.71,4.05,0.05
20-June-2018,28.95,28.95,28.95,28.95,28.937500000000000000,16,1,463.00,16,100.00,0.00,0.00
19-June-2018,28.00,31.65,28.00,28.95,28.663987138263665594,1244,15,35658.00,1242,99.84,3.65,0.95
18-June-2018,35.50,35.50,27.05,27.65,28.191433402216795040,5323,48,150063.00,4218,79.24,8.45,-7.85
15-June-2018,32.00,35.45,30.00,31.00,31.763888888888888888,504,11,16009.00,332,65.87,5.45,-1.00
14-June-2018,32.20,32.20,32.20,32.20,32.200000000000000000,200,2,6440.00,200,100.00,0.00,0.00
13-June-2018,29.20,33.00,29.20,31.10,31.083333333333333333,12,2,373.00,6,50.00,3.80,1.90
12-June-2018,30.00,32.00,30.00,30.00,30.151693667157584683,1358,9,40946.00,1358,100.00,2.00,0.00
11-June-2018,30.00,30.00,30.00,30.00,30.000000000000000000,200,3,6000.00,200,100.00,0.00,0.00
8-June-2018,30.95,30.95,30.00,30.00,30.000000000000000000,305,4,9150.00,305,100.00,0.95,-0.95
7-June-2018,29.00,31.90,28.95,30.95,29.265369649805447470,1285,20,37606.00,1248,97.12,2.95,1.95
6-June-2018,32.00,32.00,30.00,30.00,30.181818181818181818,11,2,332.00,11,100.00,2.00,-2.00
5-June-2018,30.00,31.50,28.10,31.45,30.343228200371057513,1078,16,32710.00,300,27.83,3.40,1.45
4-June-2018,31.50,32.90,29.10,32.75,30.443376068376068376,1872,17,56990.00,1262,67.41,3.80,1.25
1-June-2018,30.90,32.50,29.05,31.80,31.117744610281923714,603,11,18764.00,591,98.01,3.45,0.90
31-May-2018,30.00,34.00,29.90,32.95,31.063354037267080745,805,10,25006.00,803,99.75,4.10,2.95
30-May-2018,32.50,33.00,31.50,33.00,32.436206896551724137,580,6,18813.00,550,94.83,1.50,0.50
29-May-2018,38.50,38.50,31.50,32.50,32.692571428571428571,875,16,28606.00,722,82.51,7.00,-6.00
28-May-2018,35.50,35.50,31.10,34.50,33.970802919708029197,137,9,4654.00,135,98.54,4.40,-1.00
25-May-2018,34.50,34.50,32.60,34.50,32.628808864265927977,361,6,11779.00,359,99.45,1.90,0.00
24-May-2018,31.10,38.95,31.10,36.75,34.332718327183271832,1626,30,55825.00,930,57.20,7.85,5.65
23-May-2018,31.75,35.00,31.10,33.35,33.145797598627787307,1166,16,38648.00,811,69.55,3.90,1.60
22-May-2018,35.00,35.00,31.65,31.70,32.500000000000000000,4,4,130.00,2,50.00,3.35,-3.30
21-May-2018,31.00,31.35,31.00,31.30,31.315789473684210526,95,5,2975.00,51,53.68,0.35,0.30
18-May-2018,35.80,35.80,33.00,33.05,33.172043010752688172,372,11,12340.00,371,99.73,2.80,-2.75
17-May-2018,36.00,36.00,34.95,34.95,35.904545454545454545,1100,5,39495.00,1050,95.45,1.05,-1.05
16-May-2018,32.80,33.10,31.75,32.55,32.376972740315638450,2788,39,90267.00,1503,53.91,1.35,-0.25
15-May-2018,35.50,35.50,35.00,35.50,35.497512437810945273,201,4,7135.00,200,99.50,0.50,0.00
14-May-2018,36.00,36.00,33.00,33.10,33.180952380952380952,105,8,3484.00,102,97.14,3.00,-2.90
11-May-2018,32.35,36.00,32.35,35.65,35.162212554381603480,1609,11,56576.00,1310,81.42,3.65,3.30
10-May-2018,35.00,35.00,35.00,35.00,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
9-May-2018,33.05,39.45,33.00,35.00,35.520169851380042462,942,17,33460.00,541,57.43,6.45,1.95
8-May-2018,35.10,36.00,35.10,36.00,35.500000000000000000,2,2,71.00,1,50.00,0.90,0.90
7-May-2018,33.10,33.10,32.05,33.05,33.040740740740740740,270,6,8921.00,200,74.07,1.05,-0.05
4-May-2018,32.00,36.00,32.00,36.00,32.958174904942965779,1052,3,34672.00,1052,100.00,4.00,4.00
3-May-2018,35.45,35.45,33.25,33.25,34.713333333333333333,150,5,5207.00,150,100.00,2.20,-2.20
2-May-2018,33.20,33.65,33.00,33.25,33.247346072186836518,942,16,31319.00,602,63.91,0.65,0.05
30-April-2018,34.70,34.75,34.70,34.75,34.720588235294117647,204,5,7083.00,102,50.00,0.05,0.05
27-April-2018,35.00,37.00,34.85,34.85,35.035000000000000000,400,8,14014.00,340,85.00,2.15,-0.15
26-April-2018,33.00,40.00,31.10,35.00,35.556737588652482269,282,16,10027.00,25,8.87,8.90,2.00
25-April-2018,36.25,36.25,36.00,36.00,36.170200235571260306,1698,8,61417.00,1698,100.00,0.25,-0.25
