Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-January-2019,83.00,84.00,79.00,81.45,81.905731811111437208,34073,385,2790774.00,14208,41.70,5.00,-1.55
23-January-2019,80.00,90.00,78.00,82.45,81.264938833124215809,25504,239,2072581.00,14709,57.67,12.00,2.45
22-January-2019,81.90,81.90,78.80,79.05,81.009975669099756690,16440,89,1331804.00,9420,57.30,3.10,-2.85
21-January-2019,83.00,83.00,80.60,81.35,82.188518652662078956,22088,100,1815380.00,13669,61.88,2.40,-1.65
18-January-2019,82.00,82.90,79.30,81.45,81.763484174731885953,19115,137,1562909.00,9000,47.08,3.60,-0.55
17-January-2019,83.90,84.00,80.80,81.15,82.297930142302716688,15460,241,1272326.00,5733,37.08,3.20,-2.75
16-January-2019,83.20,83.90,80.50,83.20,82.249679395839270447,28072,279,2308913.00,10083,35.92,3.40,0.00
15-January-2019,83.80,89.65,80.50,81.05,83.273091912496799704,35153,279,2927299.00,18688,53.16,9.15,-2.75
14-January-2019,84.95,84.95,80.00,83.05,83.273455011207172590,12492,146,1040252.00,7319,58.59,4.95,-1.90
11-January-2019,85.50,85.50,82.55,83.25,84.280184926352005160,9301,167,783890.00,7119,76.54,2.95,-2.25
10-January-2019,85.50,86.00,82.30,85.15,84.654714278658566701,20247,240,1714004.00,7774,38.40,3.70,-0.35
9-January-2019,84.25,86.95,84.00,84.30,85.661450445902742722,35658,313,3054516.00,12997,36.45,2.95,0.05
8-January-2019,84.00,84.95,83.10,84.50,84.065537226928221132,20187,197,1697031.00,9343,46.28,1.85,0.50
7-January-2019,84.05,85.00,83.55,84.40,83.982124993418627915,37986,137,3190145.00,11878,31.27,1.45,0.35
4-January-2019,84.10,84.50,83.10,83.40,83.754296875000000000,7680,78,643233.00,7286,94.87,1.40,-0.70
3-January-2019,84.50,84.50,82.50,83.25,84.184499178981937602,15225,91,1281709.00,13649,89.65,2.00,-1.25
2-January-2019,83.95,86.50,82.00,83.80,83.633608815426997245,28677,368,2398361.00,12913,45.03,4.50,-0.15
1-January-2019,78.00,82.70,78.00,81.75,81.317871956717763751,55450,389,4509076.00,20821,37.55,4.70,3.75
31-December-2018,77.65,78.70,75.55,77.10,77.373129801860088960,9892,208,765375.00,5689,57.51,3.15,-0.55
28-December-2018,74.80,76.65,72.55,75.85,75.115167556216641875,45716,224,3433965.00,23496,51.40,4.10,1.05
27-December-2018,73.50,74.85,72.00,73.30,73.341243961352657004,16560,252,1214531.00,8500,51.33,2.85,-0.20
26-December-2018,69.90,73.00,66.00,71.70,69.092443594215945535,106638,751,7367880.00,18459,17.31,7.00,1.80
24-December-2018,66.20,70.95,66.00,68.85,68.139942489387922771,7303,169,497626.00,3130,42.86,4.95,2.65
21-December-2018,68.00,68.00,65.55,67.05,66.866157422783128528,12044,105,805336.00,3257,27.04,2.45,-0.95
20-December-2018,69.95,69.95,64.50,67.30,66.804620094628444197,28744,268,1920232.00,14530,50.55,5.45,-2.65
19-December-2018,69.00,69.95,67.00,68.65,68.217407712364484698,29148,178,1988401.00,20952,71.88,2.95,-0.35
18-December-2018,65.60,68.45,64.95,67.75,66.610892189552389613,19794,192,1318496.00,11181,56.49,3.50,2.15
17-December-2018,66.95,69.50,66.00,66.90,67.804001301236174365,6148,110,416859.00,4375,71.16,3.50,-0.05
14-December-2018,66.90,68.75,65.90,66.40,66.756949661908339594,5324,150,355414.00,2100,39.44,2.85,-0.50
13-December-2018,66.40,68.90,65.00,66.10,66.164878536883651120,35978,358,2380480.00,23117,64.25,3.90,-0.30
12-December-2018,66.00,72.00,64.70,65.35,65.362294671891936963,35979,133,2351670.00,18803,52.26,7.30,-0.65
11-December-2018,66.00,67.45,62.80,65.45,65.254140708099073089,13162,149,858875.00,6034,45.84,4.65,-0.55
10-December-2018,79.95,79.95,65.00,65.45,65.592968126554945312,21303,136,1397327.00,14962,70.23,14.95,-14.50
7-December-2018,81.60,81.85,70.20,71.90,76.145773607853357657,23022,410,1753028.00,11726,50.93,11.65,-9.70
6-December-2018,81.95,81.95,79.00,79.85,80.015430427720628045,7388,131,591154.00,3710,50.22,2.95,-2.10
5-December-2018,82.45,83.80,80.00,81.10,82.884344603983325613,21590,174,1789473.00,11766,54.50,3.80,-1.35
4-December-2018,82.35,83.40,81.20,82.35,82.214581633293578557,31862,204,2619521.00,24493,76.87,2.20,0.00
3-December-2018,83.00,83.95,82.10,82.55,82.469812734082397003,20025,48,1651458.00,13515,67.49,1.85,-0.45
30-November-2018,84.45,84.45,81.10,82.70,82.749221929614555901,8354,142,691287.00,7359,88.09,3.35,-1.75
29-November-2018,85.50,87.30,83.00,83.25,85.961569255404323458,52458,251,4509372.00,35843,68.33,4.30,-2.25
28-November-2018,86.35,86.35,83.15,84.70,84.760185990499765839,29894,165,2533821.00,17160,57.40,3.20,-1.65
27-November-2018,85.95,87.45,85.00,85.75,85.678147777618979562,13994,156,1198980.00,7389,52.80,2.45,-0.20
26-November-2018,87.95,88.40,84.70,85.60,85.834343535540750388,19963,125,1713511.00,8024,40.19,3.70,-2.35
22-November-2018,88.85,88.85,86.50,87.45,87.642374420012104095,39656,107,3475546.00,19343,48.78,2.35,-1.40
21-November-2018,88.00,88.30,86.10,86.80,86.809565704230984563,25006,104,2170760.00,22696,90.76,2.20,-1.20
20-November-2018,88.50,88.50,87.20,87.75,87.760322501832396774,12279,96,1077609.00,11925,97.12,1.30,-0.75
19-November-2018,89.90,90.85,87.00,88.65,88.736947218259629101,35050,211,3110230.00,15482,44.17,3.85,-1.25
16-November-2018,87.90,88.45,86.55,87.80,88.020705049261083743,25984,111,2287130.00,13003,50.04,1.90,-0.10
15-November-2018,87.00,87.95,85.55,87.45,87.283223043985986765,12845,120,1121153.00,9069,70.60,2.40,0.45
14-November-2018,88.45,89.75,85.55,86.40,87.419123957296350966,58262,156,5093213.00,55475,95.22,4.20,-2.05
13-November-2018,88.75,88.75,87.00,87.70,87.709733893557422969,2856,40,250499.00,638,22.34,1.75,-1.05
12-November-2018,88.95,88.95,86.00,87.75,87.778964278964278964,42328,162,3715508.00,23571,55.69,2.95,-1.20
9-November-2018,87.50,87.70,85.00,87.45,86.897322988746767316,14307,183,1243240.00,8248,57.65,2.70,-0.05
7-November-2018,87.05,87.95,86.00,86.80,86.983725135623869801,553,19,48102.00,423,76.49,1.95,-0.25
6-November-2018,87.40,87.40,85.50,86.45,86.114608184988071205,10898,177,938477.00,5423,49.76,1.90,-0.95
5-November-2018,86.75,86.75,85.25,86.05,85.951738821859474804,7045,132,605530.00,1436,20.38,1.50,-0.70
2-November-2018,86.50,86.50,85.00,85.10,85.578827315762338494,64007,98,5477644.00,12681,19.81,1.50,-1.40
1-November-2018,86.00,86.00,84.70,85.00,85.454532976460091963,14571,84,1245158.00,7673,52.66,1.30,-1.00
31-October-2018,85.00,85.90,83.55,84.70,84.945622394282310899,16790,182,1426237.00,14364,85.55,2.35,-0.30
30-October-2018,85.05,85.90,83.15,85.05,85.267406067156989449,42557,98,3628725.00,33767,79.35,2.75,0.00
29-October-2018,85.75,85.75,83.05,84.85,84.553626428783281239,43831,179,3706070.00,38833,88.60,2.70,-0.90
26-October-2018,84.35,85.70,82.30,83.85,83.884897683071199052,29565,166,2480057.00,27660,93.56,3.40,-0.50
25-October-2018,87.70,87.70,82.20,82.90,84.347209000432713111,23110,142,1949264.00,15602,67.51,5.50,-4.80
24-October-2018,86.85,86.90,83.10,86.30,86.018511041401372798,32197,220,2769538.00,15309,47.55,3.80,-0.55
23-October-2018,87.90,87.90,85.00,85.40,85.590955806783144912,1946,54,166560.00,1401,71.99,2.90,-2.50
22-October-2018,89.85,89.85,85.10,87.40,87.368620606644198363,16616,114,1451717.00,15003,90.29,4.75,-2.45
19-October-2018,89.00,89.50,85.00,87.50,87.610767578775872921,27007,218,2366104.00,19166,70.97,4.50,-1.50
17-October-2018,87.45,89.90,85.00,87.45,87.264379470035349245,36493,257,3184539.00,12327,33.78,4.90,0.00
16-October-2018,86.70,86.70,84.15,84.95,85.099059957342602101,12659,128,1077269.00,4566,36.07,2.55,-1.75
15-October-2018,84.00,84.80,83.50,84.35,84.399410597221386900,33254,56,2806618.00,15421,46.37,1.30,0.35
12-October-2018,83.50,85.00,81.00,83.50,82.929720691361395007,58609,372,4860428.00,29719,50.71,4.00,0.00
11-October-2018,82.00,82.00,79.10,80.95,80.904182150978978312,36058,138,2917243.00,21029,58.32,2.90,-1.05
10-October-2018,82.50,82.50,79.20,80.55,79.828712195861441673,65965,240,5265901.00,24805,37.60,3.30,-1.95
9-October-2018,82.90,82.90,79.25,80.90,81.004730781201369436,32130,176,2602682.00,15083,46.94,3.65,-2.00
8-October-2018,81.50,82.60,78.25,80.65,80.475651098791528736,25073,141,2017766.00,17952,71.60,4.35,-0.85
5-October-2018,80.75,81.85,77.75,80.00,80.418417462482946793,7330,135,589467.00,1796,24.50,4.10,-0.75
4-October-2018,82.70,82.70,76.10,79.15,79.261633553075051127,87527,293,6937533.00,40032,45.74,6.60,-3.55
3-October-2018,83.95,83.95,78.00,79.35,79.546986518636003172,15132,150,1203705.00,8412,55.59,5.95,-4.60
1-October-2018,77.80,80.00,73.20,77.50,76.384691938840133900,55265,293,4221400.00,21796,39.44,6.80,-0.30
28-September-2018,82.45,83.80,73.90,77.65,80.166675862576326050,108744,383,8717645.00,56900,52.32,9.90,-4.80
27-September-2018,82.75,82.75,80.10,80.95,80.979364424267437061,55729,186,4512899.00,37938,68.08,2.65,-1.80
26-September-2018,83.00,83.00,80.00,81.50,81.579232656027617115,33023,137,2693991.00,19846,60.10,3.00,-1.50
25-September-2018,80.00,82.95,78.55,80.45,80.991195105567961076,55083,304,4461238.00,23506,42.67,4.40,0.45
24-September-2018,86.10,87.50,79.00,80.45,80.959954014178961486,57409,211,4647830.00,24377,42.46,8.50,-5.65
21-September-2018,101.75,101.95,83.70,84.75,88.995094355377421509,95808,434,8526442.00,53897,56.26,18.25,-17.00
19-September-2018,104.85,104.85,99.00,100.70,101.299377279380752722,80614,406,8166148.00,39773,49.34,5.85,-4.15
18-September-2018,106.00,106.00,101.00,103.25,103.679368867674356934,37710,145,3909749.00,16079,42.64,5.00,-2.75
17-September-2018,104.95,104.95,102.00,103.80,103.349698299506308283,65628,373,6782634.00,21196,32.30,2.95,-1.15
14-September-2018,107.20,109.50,102.10,103.55,104.485020132396096362,43959,226,4593057.00,10601,24.12,7.40,-3.65
12-September-2018,106.95,107.00,104.80,106.30,106.072181454302868579,44970,219,4770066.00,22715,50.51,2.20,-0.65
11-September-2018,106.50,109.00,104.10,105.60,106.790049576844108367,79876,439,8529962.00,28982,36.28,4.90,-0.90
10-September-2018,107.75,108.40,104.10,105.45,106.570744098634889820,48421,279,5160262.00,21756,44.93,4.30,-2.30
7-September-2018,107.00,107.45,105.00,106.75,106.358262718119814579,33869,192,3602248.00,9537,28.16,2.45,-0.25
6-September-2018,106.60,107.00,105.00,106.55,106.474630713636651803,47321,126,5038486.00,24959,52.74,2.00,-0.05
5-September-2018,108.00,108.50,104.10,105.75,106.367218032837069766,97999,453,10423881.00,26860,27.41,4.40,-2.25
4-September-2018,105.00,107.70,105.00,106.70,106.334802996819921306,92765,431,9864148.00,34259,36.93,2.70,1.70
3-September-2018,106.90,107.70,96.00,105.55,105.792181032768810887,55327,290,5853164.00,19290,34.87,11.70,-1.35
31-August-2018,105.50,106.95,105.00,105.85,106.199926382626299806,54335,361,5770373.00,20203,37.18,1.95,0.35
30-August-2018,107.80,107.80,104.00,105.10,105.106470576591912274,50521,256,5310084.00,19799,39.19,3.80,-2.70
29-August-2018,103.00,104.00,101.10,103.85,102.566379422276588329,146333,578,15008846.00,58585,40.04,2.90,0.85
28-August-2018,100.90,102.00,99.90,101.70,100.811085298660860892,82217,649,8288385.00,30744,37.39,2.10,0.80
27-August-2018,102.50,102.50,98.45,100.05,100.119311176446678499,73807,294,7389506.00,14853,20.12,4.05,-2.45
24-August-2018,101.40,101.45,98.90,100.30,100.618978760456510246,64314,287,6471209.00,25025,38.91,2.55,-1.10
23-August-2018,101.95,101.95,98.00,100.80,100.251884797666788188,205725,617,20624319.00,44596,21.68,3.95,-1.15
21-August-2018,99.50,100.95,98.15,99.20,99.247717581265291855,71525,347,7098693.00,24578,34.36,2.80,-0.30
20-August-2018,98.60,103.00,97.50,98.95,99.438280425323755825,155364,463,15449129.00,43516,28.01,5.50,0.35
17-August-2018,98.00,99.50,95.50,97.50,97.419807545440659844,163675,572,15945187.00,49965,30.53,4.00,-0.50
16-August-2018,97.00,100.00,96.00,97.10,98.583939691904293674,91530,560,9023388.00,35852,39.17,4.00,0.10
14-August-2018,95.00,96.90,94.00,96.50,95.599588145380434782,94208,535,9006246.00,37431,39.73,2.90,1.50
13-August-2018,91.75,98.00,90.05,93.50,93.672099712368168744,208600,662,19540000.00,30653,14.69,7.95,1.75
10-August-2018,90.95,92.15,88.40,90.25,90.364604208416833667,71856,368,6493239.00,24043,33.46,3.75,-0.70
9-August-2018,86.85,90.50,85.00,89.30,87.739506110294904053,177651,946,15587011.00,75763,42.65,5.50,2.45
8-August-2018,82.80,85.90,81.00,84.25,83.617793278239301612,92327,370,7720180.00,39215,42.47,4.90,1.45
7-August-2018,82.90,84.40,79.00,81.75,81.456863760156654437,44429,263,3619047.00,19595,44.10,5.40,-1.15
6-August-2018,78.00,82.00,77.10,81.75,80.011193909740552372,124264,383,9942511.00,41064,33.05,4.90,3.75
3-August-2018,78.00,78.65,77.00,77.80,77.713777777777777777,14625,59,1136564.00,3101,21.20,1.65,-0.20
2-August-2018,77.50,82.00,76.50,76.80,78.061039280540141595,73166,239,5711414.00,26650,36.42,5.50,-0.70
1-August-2018,78.00,78.00,75.00,75.70,77.013778039149794169,11903,86,916695.00,1042,8.75,3.00,-2.30
31-July-2018,77.50,79.90,75.50,76.25,77.787499525922554708,26367,174,2051023.00,11400,43.24,4.40,-1.25
30-July-2018,77.00,78.50,76.00,76.05,76.202106880983638051,31231,71,2379868.00,1770,5.67,2.50,-0.95
27-July-2018,74.00,74.85,71.00,74.45,72.639035925026032627,46096,185,3348369.00,15981,34.67,3.85,0.45
26-July-2018,68.95,71.00,67.50,70.70,69.779269185036129150,43732,184,3051587.00,13887,31.75,3.50,1.75
25-July-2018,70.00,70.00,67.05,67.95,68.489271511602499672,22883,91,1567240.00,7350,32.12,2.95,-2.05
24-July-2018,69.00,69.00,66.60,68.00,66.959389170445452120,14996,79,1004123.00,2814,18.77,2.40,-1.00
23-July-2018,66.00,66.80,63.05,66.50,65.808025381115811317,50116,167,3298035.00,30055,59.97,3.75,0.50
20-July-2018,67.00,67.00,64.05,65.10,65.415858715432117180,33521,157,2192805.00,20699,61.75,2.95,-1.90
19-July-2018,67.05,67.90,64.05,65.55,65.604077892325315005,43650,256,2863618.00,14104,32.31,3.85,-1.50
18-July-2018,73.00,73.80,66.20,66.65,71.213923584309872991,114008,228,8118957.00,52147,45.74,7.60,-6.35
17-July-2018,75.00,75.75,71.00,72.25,72.604674710994852755,23702,190,1720876.00,5830,24.60,4.75,-2.75
16-July-2018,74.45,75.75,71.40,74.35,74.092061489044396007,34868,289,2583442.00,11771,33.76,4.35,-0.10
13-July-2018,78.85,78.85,72.00,73.30,74.198576108640348469,54639,272,4054136.00,19479,35.65,6.85,-5.55
12-July-2018,82.00,82.00,76.00,77.20,78.488333387723134157,153215,442,12025590.00,47228,30.82,6.00,-4.80
