Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,87.00,90.95,87.00,88.30,89.136176772867420349,1946,91,173459.00,1262,64.85,3.95,1.30
17-May-2019,87.00,87.00,84.80,85.10,85.642153146322971948,1319,43,112962.00,1255,95.15,2.20,-1.90
16-May-2019,84.70,88.00,84.30,87.30,86.315111619919862621,3494,82,301585.00,2283,65.34,3.70,2.60
15-May-2019,88.00,88.00,85.25,86.60,86.764669926650366748,1636,29,141947.00,1317,80.50,2.75,-1.40
14-May-2019,87.30,88.25,86.00,86.15,86.952806478637252164,3581,49,311378.00,2432,67.91,2.25,-1.15
13-May-2019,89.50,91.30,88.10,88.15,89.533627342888643880,2721,78,243621.00,1931,70.97,3.20,-1.35
10-May-2019,88.95,91.60,87.80,89.60,90.069852941176470588,4352,125,391984.00,3173,72.91,3.80,0.65
9-May-2019,86.10,90.00,86.10,87.45,87.416967892834361046,9406,79,822244.00,6928,73.66,3.90,1.35
8-May-2019,87.00,90.95,86.00,86.50,86.571096023278370514,5155,119,446274.00,3488,67.66,4.95,-0.50
7-May-2019,90.95,95.45,85.10,87.35,87.927936145952109464,4385,90,385564.00,3222,73.48,10.35,-3.60
6-May-2019,91.05,92.90,90.00,90.95,90.697332421340629274,2924,77,265199.00,1008,34.47,2.90,-0.10
3-May-2019,93.60,94.65,91.20,91.95,92.718762886597938144,7275,173,674529.00,4267,58.65,3.45,-1.65
2-May-2019,95.50,99.00,91.00,92.70,95.247035573122529644,11638,183,1108485.00,4922,42.29,8.00,-2.80
30-April-2019,92.40,94.90,90.25,92.05,92.506056355986229759,7843,101,725525.00,4800,61.20,4.65,-0.35
26-April-2019,103.50,103.55,94.55,95.65,97.958301565890563603,17051,378,1670287.00,8846,51.88,9.00,-7.85
25-April-2019,112.60,117.00,101.10,102.45,110.483031661207837729,87015,1443,9613681.00,28810,33.11,15.90,-10.15
24-April-2019,100.00,110.10,100.00,110.10,109.364571919647652809,139635,1121,15271122.00,31966,22.89,10.10,10.10
23-April-2019,90.05,93.20,90.05,91.75,90.950000000000000000,40,6,3638.00,30,75.00,3.15,1.70
22-April-2019,91.60,94.90,90.60,90.60,91.540425531914893617,235,8,21512.00,123,52.34,4.30,-1.00
18-April-2019,95.05,95.10,93.60,93.70,94.586492374727668845,2295,23,217076.00,2098,91.42,1.50,-1.35
16-April-2019,92.65,96.50,92.65,95.35,95.254719639335023950,3549,86,338059.00,2215,62.41,3.85,2.70
15-April-2019,92.80,93.65,91.30,92.90,92.719955898566703417,907,28,84097.00,666,73.43,2.35,0.10
12-April-2019,89.25,90.90,89.00,89.10,89.887270765911542610,1854,41,166651.00,1405,75.78,1.90,-0.15
11-April-2019,90.20,90.55,90.00,90.05,90.136116910229645093,2395,21,215876.00,2372,99.04,0.55,-0.15
10-April-2019,90.55,91.80,90.40,90.60,90.856521739130434782,460,11,41794.00,250,54.35,1.40,0.05
9-April-2019,89.40,91.80,89.15,90.75,89.837136113296616837,2542,55,228366.00,1919,75.49,2.65,1.35
8-April-2019,91.20,91.20,89.70,90.25,90.472594397076735688,821,21,74278.00,307,37.39,1.50,-0.95
5-April-2019,93.90,93.90,92.00,92.20,92.976190476190476190,42,5,3905.00,21,50.00,1.90,-1.70
4-April-2019,91.25,92.15,90.50,91.00,90.991789819376026272,1218,17,110828.00,1130,92.78,1.65,-0.25
2-April-2019,92.25,92.90,90.40,92.60,91.858630952380952380,672,13,61729.00,150,22.32,2.50,0.35
1-April-2019,94.70,96.10,92.95,94.30,94.515797788309636650,2532,49,239314.00,2338,92.34,3.15,-0.40
29-March-2019,94.40,94.40,91.90,92.75,92.173216885007278020,2061,25,189969.00,1757,85.25,2.50,-1.65
28-March-2019,93.00,94.85,90.60,90.60,91.785563751317175974,1898,19,174209.00,1578,83.14,4.25,-2.40
27-March-2019,92.30,92.80,89.35,92.80,91.728867623604465709,1881,15,172542.00,1631,86.71,3.45,0.50
26-March-2019,89.00,92.00,88.50,89.50,90.093723849372384937,2390,27,215324.00,2210,92.47,3.50,0.50
25-March-2019,89.85,90.85,89.00,90.00,89.844680851063829787,1410,14,126681.00,1308,92.77,1.85,0.15
22-March-2019,93.40,93.40,90.00,90.25,91.186329588014981273,1068,20,97387.00,511,47.85,3.40,-3.15
20-March-2019,91.30,91.95,91.30,91.95,91.500000000000000000,2,2,183.00,0,0.00,0.65,0.65
19-March-2019,92.15,93.15,89.10,92.25,90.896621334466638334,9412,143,855519.00,6200,65.87,4.05,0.10
18-March-2019,94.30,94.40,92.45,92.75,94.000486854917234664,2054,49,193077.00,1203,58.57,1.95,-1.55
15-March-2019,94.00,96.95,93.50,94.00,94.980637353771682129,2479,44,235457.00,2077,83.78,3.45,0.00
14-March-2019,95.45,97.00,92.60,93.50,94.386998784933171324,1646,61,155361.00,1209,73.45,4.40,-1.95
13-March-2019,94.05,94.70,91.25,94.00,93.759398496240601503,266,16,24940.00,154,57.89,3.45,-0.05
12-March-2019,98.50,98.85,95.30,96.00,97.311778290993071593,866,27,84272.00,607,70.09,3.55,-2.50
11-March-2019,97.00,97.00,92.00,95.25,94.849137931034482758,1624,54,154035.00,1182,72.78,5.00,-1.75
8-March-2019,96.30,96.30,93.80,94.75,94.689985272459499263,1358,54,128589.00,656,48.31,2.50,-1.55
7-March-2019,95.70,98.10,95.70,96.90,96.661508704061895551,517,21,49974.00,114,22.05,2.40,1.20
6-March-2019,95.85,98.00,95.50,96.95,97.018028385116992711,2607,51,252926.00,1771,67.93,2.50,1.10
5-March-2019,90.30,94.90,90.30,94.50,93.658164150615998611,5763,91,539752.00,4773,82.82,4.60,4.20
1-March-2019,85.75,89.20,85.75,88.55,87.178147268408551068,421,14,36702.00,232,55.11,3.45,2.80
28-February-2019,84.70,86.85,84.45,84.65,84.787172011661807580,343,17,29082.00,341,99.42,2.40,-0.05
27-February-2019,85.05,85.75,83.80,85.15,85.114093959731543624,447,19,38046.00,395,88.37,1.95,0.10
26-February-2019,85.00,86.00,82.00,83.80,84.150720838794233289,763,36,64207.00,467,61.21,4.00,-1.20
25-February-2019,85.50,86.80,85.50,86.80,85.638364779874213836,636,12,54466.00,630,99.06,1.30,1.30
22-February-2019,80.15,85.75,80.10,84.55,82.746075085324232081,1465,26,121223.00,706,48.19,5.65,4.40
21-February-2019,81.65,84.80,80.10,83.80,83.060168471720818291,1662,27,138046.00,888,53.43,4.70,2.15
20-February-2019,79.45,80.50,79.45,80.50,80.491447368421052631,1520,4,122347.00,1518,99.87,1.05,1.05
19-February-2019,81.70,82.30,80.05,80.90,80.991840435176790571,1103,24,89334.00,948,85.95,2.25,-0.80
18-February-2019,82.35,84.80,78.00,80.75,79.598798397863818424,5992,76,476956.00,3232,53.94,6.80,-1.60
15-February-2019,82.10,82.10,80.00,81.50,81.655938204055358867,3107,57,253705.00,1933,62.21,2.10,-0.60
14-February-2019,86.65,86.95,82.00,84.85,83.451758340847610459,2218,42,185096.00,1783,80.39,4.95,-1.80
13-February-2019,83.30,88.00,83.30,84.55,85.197170645446507515,1131,26,96358.00,883,78.07,4.70,1.25
12-February-2019,85.10,90.10,85.00,85.40,86.846750369276218611,8124,140,705543.00,4549,55.99,5.10,0.30
11-February-2019,92.50,92.80,90.00,91.70,90.800000000000000000,280,14,25424.00,200,71.43,2.80,-0.80
8-February-2019,94.50,95.15,91.05,93.90,93.353185595567867036,722,26,67401.00,392,54.29,4.10,-0.60
7-February-2019,95.45,96.95,93.00,94.45,95.135009927200529450,1511,56,143749.00,781,51.69,3.95,-1.00
6-February-2019,92.00,94.00,91.00,94.00,92.643330179754020813,1057,45,97924.00,769,72.75,3.00,2.00
5-February-2019,95.30,95.45,91.65,92.30,93.050452781371280724,773,47,71928.00,670,86.68,3.80,-3.00
4-February-2019,94.05,96.30,92.60,94.90,95.220779220779220779,2387,32,227292.00,1976,82.78,3.70,0.85
1-February-2019,93.55,95.00,93.55,93.55,93.865110246433203631,771,26,72370.00,713,92.48,1.45,0.00
31-January-2019,93.50,96.40,93.50,95.55,94.757839721254355400,1148,12,108782.00,948,82.58,2.90,2.05
30-January-2019,96.00,97.55,92.10,93.75,94.775218427323272438,1259,13,119322.00,1256,99.76,5.45,-2.25
29-January-2019,97.00,99.55,95.05,95.40,96.161417322834645669,508,16,48850.00,508,100.00,4.50,-1.60
28-January-2019,100.25,100.60,97.00,98.25,99.509359605911330049,1015,33,101002.00,750,73.89,3.60,-2.00
25-January-2019,104.60,104.65,101.50,101.95,102.980898876404494382,1780,29,183306.00,1238,69.55,3.15,-2.65
24-January-2019,107.90,108.55,105.65,106.30,107.116207951070336391,981,38,105081.00,336,34.25,2.90,-1.60
23-January-2019,105.60,112.95,105.60,107.70,108.188040345821325648,5552,151,600660.00,1501,27.04,7.35,2.10
22-January-2019,103.90,103.90,102.00,102.15,102.212707182320441988,1086,6,111003.00,1036,95.40,1.90,-1.75
21-January-2019,104.00,104.40,102.15,102.55,103.458139534883720930,430,13,44487.00,305,70.93,2.25,-1.45
18-January-2019,100.80,104.00,100.80,103.05,102.112540192926045016,933,29,95271.00,463,49.62,3.20,2.25
17-January-2019,102.95,102.95,102.00,102.10,102.434285714285714285,350,6,35852.00,300,85.71,0.95,-0.85
16-January-2019,105.90,105.95,103.60,103.65,104.087912087912087912,637,12,66304.00,561,88.07,2.35,-2.25
15-January-2019,103.65,105.40,103.60,103.60,104.156225831399845320,1293,22,134674.00,1059,81.90,1.80,-0.05
14-January-2019,107.55,107.60,103.80,104.45,104.663452266152362584,1037,20,108536.00,891,85.92,3.80,-3.10
11-January-2019,105.05,107.75,105.05,107.60,107.138181818181818181,2750,12,294630.00,2650,96.36,2.70,2.55
10-January-2019,104.10,105.50,104.00,104.40,104.585937500000000000,768,11,80322.00,753,98.05,1.50,0.30
9-January-2019,107.00,107.00,106.00,106.00,106.151173708920187793,1065,12,113051.00,636,59.72,1.00,-1.00
8-January-2019,109.55,109.85,107.00,107.20,107.748148148148148148,1485,13,160006.00,1300,87.54,2.85,-2.35
7-January-2019,107.50,107.85,104.40,105.15,106.865778688524590163,976,26,104301.00,725,74.28,3.45,-2.35
4-January-2019,107.00,108.50,106.00,107.30,106.652809502055733211,2189,29,233463.00,1450,66.24,2.50,0.30
3-January-2019,107.10,108.50,107.05,107.50,107.794181034482758620,928,17,100033.00,800,86.21,1.45,0.40
2-January-2019,109.00,109.00,107.00,108.80,108.425470332850940665,691,14,74922.00,576,83.36,2.00,-0.20
1-January-2019,107.40,109.00,107.40,109.00,108.221238938053097345,339,9,36687.00,245,72.27,1.60,1.60
31-December-2018,108.50,109.10,106.55,108.95,106.760215053763440860,930,14,99287.00,876,94.19,2.55,0.45
28-December-2018,109.65,109.65,107.75,108.65,108.137355584082156611,1558,29,168478.00,1325,85.04,1.90,-1.00
27-December-2018,109.00,112.35,108.10,108.10,110.662807525325615050,691,30,76468.00,585,84.66,4.25,-0.90
26-December-2018,105.00,109.00,105.00,109.00,107.000000000000000000,50,3,5350.00,25,50.00,4.00,4.00
24-December-2018,108.65,109.00,108.10,108.10,108.829729729729729729,370,5,40267.00,360,97.30,0.90,-0.55
21-December-2018,110.95,111.00,107.85,109.15,109.704954954954954954,1776,31,194836.00,1455,81.93,3.15,-1.80
20-December-2018,111.00,111.45,108.55,109.50,109.580062794348508634,1274,20,139605.00,1260,98.90,2.90,-1.50
19-December-2018,111.00,112.80,110.05,110.90,111.554594753041184229,6823,228,761137.00,4143,60.72,2.75,-0.10
18-December-2018,111.20,112.00,109.85,111.20,111.000000000000000000,730,19,81030.00,530,72.60,2.15,0.00
17-December-2018,110.10,111.20,109.00,109.10,109.175696836830566865,3193,42,348598.00,3103,97.18,2.20,-1.00
14-December-2018,108.80,113.00,105.00,108.20,109.278688524590163934,305,23,33330.00,205,67.21,8.00,-0.60
13-December-2018,113.55,114.00,110.15,110.45,112.258343634116192830,1618,30,181634.00,1032,63.78,3.85,-3.10
12-December-2018,110.10,112.00,108.55,108.60,109.966666666666666666,120,12,13196.00,82,68.33,3.45,-1.50
11-December-2018,106.40,108.50,103.90,107.80,106.987787005373717635,2047,21,219004.00,1227,59.94,4.60,1.40
10-December-2018,108.20,108.20,106.35,107.65,107.446583253128007699,1039,29,111637.00,782,75.26,1.85,-0.55
7-December-2018,110.35,115.50,108.20,108.50,111.775577557755775577,909,32,101604.00,698,76.79,7.30,-1.85
6-December-2018,110.60,111.10,109.00,109.05,109.226326393552719946,4467,49,487914.00,4116,92.14,2.10,-1.55
5-December-2018,111.00,112.00,108.00,111.15,110.757840991976659372,1371,84,151849.00,798,58.21,4.00,0.15
4-December-2018,111.80,112.00,111.00,111.65,111.777272727272727272,440,24,49182.00,340,77.27,1.00,-0.15
3-December-2018,110.10,113.55,110.10,112.60,112.879901960784313725,816,24,92110.00,572,70.10,3.45,2.50
30-November-2018,112.45,112.55,110.00,111.05,110.848490278648866589,11161,151,1237180.00,7112,63.72,2.55,-1.40
29-November-2018,114.50,115.50,111.40,112.25,112.088339222614840989,283,16,31721.00,265,93.64,4.10,-2.25
28-November-2018,112.60,112.80,111.00,111.25,111.466372657111356119,2721,48,303300.00,2643,97.13,1.80,-1.35
27-November-2018,112.50,116.60,109.00,112.70,114.237657430730478589,7940,145,907047.00,5366,67.58,7.60,0.20
26-November-2018,115.00,115.50,112.90,114.00,113.627004768097095795,4614,41,524275.00,4001,86.71,2.60,-1.00
22-November-2018,112.20,114.00,111.70,112.40,112.776312016059650129,3487,98,393251.00,2189,62.78,2.30,0.20
21-November-2018,109.40,112.00,109.40,112.00,110.300000000000000000,40,5,4412.00,40,100.00,2.60,2.60
20-November-2018,109.00,109.00,107.00,107.70,108.372000000000000000,500,20,54186.00,336,67.20,2.00,-1.30
19-November-2018,109.45,111.95,108.25,109.45,109.843593251253989968,2193,67,240887.00,1525,69.54,3.70,0.00
16-November-2018,112.30,112.30,109.00,109.80,110.449355841848067525,4502,93,497243.00,2996,66.55,3.30,-2.50
15-November-2018,116.45,119.55,112.50,113.15,115.030165509877202349,3746,108,430903.00,2428,64.82,7.05,-3.30
14-November-2018,112.40,125.00,112.40,116.45,119.202399679220258474,32421,1349,3864661.00,5720,17.64,12.60,4.05
13-November-2018,112.00,113.00,108.15,111.30,110.944632768361581920,1770,39,196372.00,1191,67.29,4.85,-0.70
12-November-2018,110.20,113.25,106.70,112.60,110.768428890543559195,6715,122,743810.00,3278,48.82,6.55,2.40
9-November-2018,108.25,109.20,107.15,108.00,108.265625000000000000,960,18,103935.00,537,55.94,2.05,-0.25
7-November-2018,109.45,110.70,107.90,108.70,108.874022589052997393,2302,73,250628.00,1635,71.03,2.80,-0.75
6-November-2018,110.45,111.70,109.35,110.30,110.547476475620188195,3507,63,387690.00,2388,68.09,2.35,-0.15
5-November-2018,108.00,113.00,108.00,109.40,110.800360117038037362,4443,233,492286.00,1430,32.19,5.00,1.40
2-November-2018,108.40,115.00,106.00,107.60,109.554796730479673047,18596,405,2037281.00,8558,46.02,9.00,-0.80
1-November-2018,91.10,107.20,91.10,105.00,100.283079997577666081,33026,650,3311949.00,5555,16.82,16.10,13.90
31-October-2018,89.00,89.35,89.00,89.35,89.022727272727272727,44,2,3917.00,36,81.82,0.35,0.35
30-October-2018,90.00,90.10,87.50,88.20,88.876984126984126984,1764,30,156779.00,800,45.35,2.60,-1.80
29-October-2018,85.00,90.00,85.00,88.40,87.786450662739322533,1358,32,119214.00,1108,81.59,5.00,3.40
26-October-2018,84.30,86.40,83.85,86.30,85.147029204431017119,2979,81,253653.00,430,14.43,2.55,2.00
25-October-2018,86.40,86.40,85.30,85.40,85.545816733067729083,1255,27,107360.00,1055,84.06,1.10,-1.00
24-October-2018,85.90,87.35,85.90,87.35,86.502237521514629948,2905,34,251289.00,2770,95.35,1.45,1.45
23-October-2018,83.40,86.85,81.15,85.00,83.754208754208754208,3564,63,298500.00,1424,39.96,5.70,1.60
22-October-2018,88.20,89.50,86.80,88.00,88.106267029972752043,734,18,64670.00,490,66.76,2.70,-0.20
19-October-2018,89.60,89.90,88.50,89.45,89.530097087378640776,515,11,46108.00,244,47.38,1.40,-0.15
17-October-2018,90.00,94.20,90.00,91.00,91.880078453348276828,3569,54,327920.00,2371,66.43,4.20,1.00
16-October-2018,96.45,96.70,93.30,93.65,94.658493870402802101,1713,54,162150.00,750,43.78,3.40,-2.80
15-October-2018,91.10,94.00,91.10,93.85,92.332858161083392729,1403,26,129543.00,1100,78.40,2.90,2.75
12-October-2018,82.10,91.00,81.80,88.45,86.809597324070500450,7773,174,674771.00,3840,49.40,9.20,6.35
11-October-2018,80.10,82.60,78.20,80.20,80.101827676240208877,2298,40,184074.00,1404,61.10,4.40,0.10
10-October-2018,81.00,84.65,80.50,83.70,83.235061728395061728,2025,165,168551.00,1339,66.12,4.15,2.70
9-October-2018,81.35,83.65,79.30,80.20,81.751784555483452303,3082,49,251959.00,2637,85.56,4.35,-1.15
8-October-2018,83.00,85.75,81.35,82.15,82.384320875113947128,5485,73,451878.00,4598,83.83,4.40,-0.85
5-October-2018,83.80,87.70,82.00,87.20,83.696205571565802113,4164,74,348511.00,2539,60.98,5.70,3.40
4-October-2018,81.40,84.75,81.40,83.80,83.474414155906264945,2091,45,174545.00,1541,73.70,3.35,2.40
3-October-2018,83.40,87.00,83.00,83.80,84.377099911582670203,2262,99,190861.00,1006,44.47,4.00,0.40
1-October-2018,84.35,87.20,79.50,82.65,83.529785544082605242,6295,181,525820.00,4612,73.26,7.70,-1.70
28-September-2018,90.65,93.10,84.10,87.05,88.816041848299912816,10323,284,916848.00,4340,42.04,9.00,-3.60
27-September-2018,92.15,93.40,90.65,90.85,92.183710821322351864,4371,50,402935.00,2267,51.86,2.75,-1.30
26-September-2018,95.75,95.80,92.10,93.00,94.662225922842076047,3603,89,341068.00,2939,81.57,3.70,-2.75
25-September-2018,94.50,99.00,92.00,94.10,94.837274380859101721,7147,86,677802.00,4299,60.15,7.00,-0.40
24-September-2018,98.75,99.85,94.30,95.20,97.233344166395840103,3077,74,299187.00,2441,79.33,5.55,-3.55
21-September-2018,104.20,104.25,99.00,99.90,101.217467248908296943,1145,36,115894.00,610,53.28,5.25,-4.30
19-September-2018,101.75,102.65,100.55,101.05,101.657031857031857031,6435,67,654163.00,4550,70.71,2.10,-0.70
18-September-2018,104.10,105.70,101.70,101.75,102.914813547724940130,2923,63,300820.00,2389,81.73,4.00,-2.35
17-September-2018,102.25,104.45,101.50,102.95,103.416599353796445880,4952,80,512119.00,4272,86.27,2.95,0.70
14-September-2018,103.50,105.25,101.50,102.85,102.445032573289902280,2456,64,251605.00,1245,50.69,3.75,-0.65
12-September-2018,103.10,104.25,102.00,102.70,103.158653846153846153,416,14,42914.00,211,50.72,2.25,-0.40
11-September-2018,104.30,105.55,103.10,105.50,104.959059233449477351,1148,32,120493.00,630,54.88,2.45,1.20
10-September-2018,108.00,108.00,104.50,105.10,106.264221158958001063,3762,56,399766.00,1885,50.11,3.50,-2.90
7-September-2018,103.00,107.75,103.00,107.25,105.843472157229761347,4274,53,452375.00,3221,75.36,4.75,4.25
6-September-2018,106.00,106.00,103.75,104.00,104.374506486181613085,1773,52,185056.00,1207,68.08,2.25,-2.00
5-September-2018,106.00,106.00,102.60,103.65,103.709183673469387755,4704,42,487848.00,2453,52.15,3.40,-2.35
4-September-2018,111.50,111.50,107.10,108.70,108.888958594730238393,1594,48,173569.00,937,58.78,4.40,-2.80
3-September-2018,109.90,110.85,108.45,108.60,109.679869777536625067,1843,20,202140.00,588,31.90,2.40,-1.30
31-August-2018,107.95,110.25,107.95,108.05,108.769741697416974169,1355,42,147383.00,898,66.27,2.30,0.10
30-August-2018,107.60,110.50,107.60,109.00,109.314834578441835645,937,32,102428.00,750,80.04,2.90,1.40
29-August-2018,112.20,112.50,108.10,110.65,111.340691927512355848,3035,85,337919.00,1709,56.31,4.40,-1.55
28-August-2018,109.00,112.90,108.20,110.45,109.898876404494382022,1246,35,136934.00,516,41.41,4.70,1.45
27-August-2018,108.90,110.35,108.80,108.95,109.166882276843467011,773,27,84386.00,543,70.25,1.55,0.05
24-August-2018,109.50,111.65,107.85,108.80,109.474379292128895932,1893,51,207235.00,1508,79.66,3.80,-0.70
23-August-2018,110.00,111.75,105.00,110.05,109.058305369127516778,2384,76,259995.00,1510,63.34,6.75,0.05
21-August-2018,112.80,112.80,108.90,109.95,110.050632911392405063,1580,37,173880.00,930,58.86,3.90,-2.85
20-August-2018,114.40,115.10,110.15,111.40,112.596543565476802798,9721,157,1094551.00,4705,48.40,4.95,-3.00
17-August-2018,114.95,116.55,108.25,109.75,110.177209550962223806,11224,164,1236629.00,8231,73.33,8.30,-5.20
16-August-2018,118.00,118.00,114.00,114.30,116.995214315439034540,4806,35,562279.00,4157,86.50,4.00,-3.70
14-August-2018,119.00,120.00,114.30,115.00,116.289817232375979112,2298,56,267234.00,1523,66.28,5.70,-4.00
13-August-2018,120.00,122.00,117.00,117.05,119.474767270945614894,4082,41,487696.00,2721,66.66,5.00,-2.95
10-August-2018,118.35,128.40,117.30,118.90,122.743865798698047070,15976,277,1960956.00,4603,28.81,11.10,0.55
9-August-2018,116.15,118.70,116.15,118.20,117.690384615384615384,1560,37,183597.00,1201,76.99,2.55,2.05
8-August-2018,117.90,118.25,112.00,114.30,115.217737917289486796,8028,155,924968.00,4221,52.58,6.25,-3.60
7-August-2018,113.35,118.65,111.25,116.40,115.132851799303495421,7753,103,892625.00,4978,64.21,7.40,3.05
6-August-2018,112.90,112.90,111.30,111.40,111.967175572519083969,1310,11,146677.00,1030,78.63,1.60,-1.50
3-August-2018,109.65,113.95,109.60,111.60,112.065545493747304872,2319,46,259880.00,1913,82.49,4.35,1.95
2-August-2018,109.20,111.40,108.95,109.15,110.257367387033398821,3054,61,336726.00,1786,58.48,2.45,-0.05
1-August-2018,110.90,114.20,110.50,113.15,112.395161290322580645,3720,71,418110.00,1874,50.38,3.70,2.25
31-July-2018,113.00,114.45,111.15,113.00,112.793342911877394636,4176,56,471025.00,2747,65.78,3.30,0.00
30-July-2018,111.05,114.50,110.00,111.25,111.780406274106454101,3889,59,434714.00,2322,59.71,4.50,0.20
27-July-2018,111.95,112.00,111.00,111.15,111.191668673248254274,4153,19,461779.00,3915,94.27,1.00,-0.80
26-July-2018,109.35,113.50,109.35,110.95,112.106025221858944418,4282,53,480038.00,3216,75.11,4.15,1.60
25-July-2018,110.50,111.70,110.00,110.20,110.430307362401715511,1399,20,154492.00,916,65.48,1.70,-0.30
24-July-2018,109.75,110.40,105.00,110.40,108.360189942394519694,12846,69,1391995.00,11697,91.06,5.40,0.65
23-July-2018,102.35,106.20,99.80,105.15,101.882198952879581151,3056,60,311352.00,1280,41.88,6.40,2.80
20-July-2018,105.00,108.75,102.00,102.20,107.588222511951325510,18408,48,1980484.00,17778,96.58,6.75,-2.80
19-July-2018,107.75,108.00,104.00,104.85,105.862535612535612535,1404,29,148631.00,981,69.87,4.00,-2.90
18-July-2018,109.00,111.45,107.10,107.75,108.667786487495334079,2679,23,291121.00,960,35.83,4.35,-1.25
17-July-2018,111.00,111.00,107.75,107.90,108.341589648798521256,2705,56,293064.00,1895,70.06,3.25,-3.10
16-July-2018,109.25,112.00,108.15,109.00,109.345416666666666666,2400,29,262429.00,1270,52.92,3.85,-0.25
13-July-2018,116.80,116.80,112.55,112.70,113.573801316201817612,3191,42,362414.00,2374,74.40,4.25,-4.10
12-July-2018,118.10,118.45,114.00,115.70,116.668577981651376146,3488,42,406940.00,1560,44.72,4.45,-2.40
11-July-2018,114.60,115.05,112.65,114.70,114.705263157894736842,95,5,10897.00,50,52.63,2.40,0.10
10-July-2018,117.50,117.50,112.75,115.25,115.650877192982456140,570,15,65921.00,422,74.04,4.75,-2.25
9-July-2018,112.50,115.00,112.50,113.35,114.201586252478519497,1513,15,172787.00,1422,93.99,2.50,0.85
6-July-2018,113.20,114.00,110.00,111.25,112.439321165545949407,3123,64,351148.00,1991,63.75,4.00,-1.95
5-July-2018,111.80,112.80,110.20,110.60,111.018104366347177848,1878,28,208492.00,1528,81.36,2.60,-1.20
4-July-2018,112.00,113.95,109.70,111.55,111.573825503355704697,596,14,66498.00,417,69.97,4.25,-0.45
