Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2019,14.20,14.20,14.20,14.20,14.198019801980198019,101,2,1434.00,101,100.00,0.00,0.00
18-April-2019,13.53,13.53,13.53,13.53,13.523076923076923076,65,1,879.00,65,100.00,0.00,0.00
16-April-2019,14.00,14.00,13.30,13.53,13.473333333333333333,300,7,4042.00,200,66.67,0.70,-0.47
15-April-2019,14.00,14.00,14.00,14.00,14.000000000000000000,11,1,154.00,11,100.00,0.00,0.00
12-April-2019,15.28,16.05,14.53,14.53,15.177877428998505231,3345,17,50770.00,2885,86.25,1.52,-0.75
10-April-2019,15.60,15.60,14.15,15.29,14.512716174974567650,983,20,14266.00,745,75.79,1.45,-0.31
9-April-2019,14.89,14.89,14.89,14.89,14.883870967741935483,155,3,2307.00,155,100.00,0.00,0.00
8-April-2019,13.77,14.47,13.76,14.30,13.795345653661875427,1461,11,20155.00,1400,95.82,0.71,0.53
5-April-2019,14.48,14.48,14.48,14.48,14.480000000000000000,200,2,2896.00,200,100.00,0.00,0.00
3-April-2019,13.80,13.80,13.80,13.80,13.800000000000000000,1000,4,13800.00,1000,100.00,0.00,0.00
2-April-2019,13.75,15.01,13.75,13.75,14.528301886792452830,53,5,770.00,53,100.00,1.26,0.00
1-April-2019,15.95,15.95,13.65,13.65,14.676616915422885572,201,5,2950.00,201,100.00,2.30,-2.30
29-March-2019,15.90,15.93,14.05,15.00,15.003333333333333333,600,5,9002.00,400,66.67,1.88,-0.90
28-March-2019,14.10,16.50,14.00,14.49,14.592449355432780847,5430,27,79237.00,3185,58.66,2.50,0.39
27-March-2019,15.23,15.65,15.00,15.00,15.430000000000000000,400,5,6172.00,300,75.00,0.65,-0.23
22-March-2019,14.63,16.24,14.16,14.23,15.134266796917399327,9213,30,139432.00,7027,76.27,2.08,-0.40
20-March-2019,15.00,16.35,14.63,14.77,14.733053074093536521,3806,30,56074.00,2526,66.37,1.72,-0.23
19-March-2019,16.25,16.25,16.25,16.25,16.250000000000000000,100,1,1625.00,100,100.00,0.00,0.00
18-March-2019,16.25,16.25,16.25,16.25,16.250000000000000000,260,4,4225.00,260,100.00,0.00,0.00
15-March-2019,14.25,16.25,14.25,16.25,15.786666666666666666,225,5,3552.00,225,100.00,2.00,2.00
14-March-2019,15.50,15.50,15.00,15.50,15.347586206896551724,725,8,11127.00,725,100.00,0.50,0.00
12-March-2019,14.06,15.90,14.06,15.90,15.131034482758620689,725,6,10970.00,425,58.62,1.84,1.84
8-March-2019,14.90,15.45,14.90,15.45,15.125000000000000000,16,2,242.00,8,50.00,0.55,0.55
7-March-2019,13.60,16.44,13.60,16.44,15.992949471210340775,851,4,13610.00,841,98.82,2.84,2.84
6-March-2019,14.95,16.00,14.95,14.95,15.297297297297297297,1517,10,23206.00,1517,100.00,1.05,0.00
5-March-2019,13.40,14.63,13.30,14.58,14.368325791855203619,2210,17,31754.00,2010,90.95,1.33,1.18
28-February-2019,13.25,15.70,13.00,13.30,13.525734024179620034,2895,22,39157.00,1994,68.88,2.70,0.05
27-February-2019,12.65,14.50,12.65,14.35,14.311827956989247311,279,10,3993.00,279,100.00,1.85,1.70
26-February-2019,13.20,13.20,13.20,13.20,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
22-February-2019,14.55,14.55,14.55,14.55,14.550000000000000000,100,1,1455.00,100,100.00,0.00,0.00
21-February-2019,13.50,15.90,13.50,13.65,13.775690607734806629,905,4,12467.00,905,100.00,2.40,0.15
20-February-2019,15.00,15.00,15.00,15.00,15.000000000000000000,144,3,2160.00,144,100.00,0.00,0.00
18-February-2019,15.00,16.00,15.00,16.00,15.487804878048780487,41,2,635.00,41,100.00,1.00,1.00
15-February-2019,16.75,16.75,16.65,16.65,16.636363636363636363,11,3,183.00,11,100.00,0.10,-0.10
14-February-2019,12.65,15.30,12.65,15.30,13.571428571428571428,28,4,380.00,28,100.00,2.65,2.65
12-February-2019,14.00,14.00,14.00,14.00,14.000000000000000000,200,2,2800.00,200,100.00,0.00,0.00
11-February-2019,13.50,15.40,13.50,15.40,13.504983388704318936,301,3,4065.00,301,100.00,1.90,1.90
8-February-2019,14.00,14.00,14.00,14.00,14.000000000000000000,10,1,140.00,10,100.00,0.00,0.00
7-February-2019,15.10,15.10,15.10,15.10,15.085714285714285714,35,2,528.00,35,100.00,0.00,0.00
6-February-2019,16.40,16.40,15.10,15.10,15.919047619047619047,420,10,6686.00,310,73.81,1.30,-1.30
5-February-2019,13.10,15.00,13.10,13.70,14.066666666666666666,30,4,422.00,30,100.00,1.90,0.60
1-February-2019,13.05,18.00,13.05,15.00,16.470297029702970297,1010,12,16635.00,180,17.82,4.95,1.95
31-January-2019,18.60,18.60,16.00,16.00,16.028169014084507042,71,2,1138.00,70,98.59,2.60,-2.60
30-January-2019,18.00,18.00,16.50,16.60,16.603960396039603960,303,9,5031.00,301,99.34,1.50,-1.40
29-January-2019,15.15,18.65,15.15,18.00,16.577639751552795031,161,13,2669.00,128,79.50,3.50,2.85
28-January-2019,18.95,18.95,14.20,18.65,15.772151898734177215,79,8,1246.00,54,68.35,4.75,-0.30
25-January-2019,18.00,18.05,15.30,17.65,17.634730538922155688,167,17,2945.00,144,86.23,2.75,-0.35
24-January-2019,15.10,15.10,15.10,15.10,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
23-January-2019,18.90,18.90,16.10,16.10,16.322033898305084745,59,2,963.00,59,100.00,2.80,-2.80
22-January-2019,14.50,19.35,14.50,16.40,17.886238532110091743,545,13,9748.00,511,93.76,4.85,1.90
21-January-2019,12.95,17.60,12.95,17.05,16.907759882869692532,683,23,11548.00,403,59.00,4.65,4.10
18-January-2019,17.00,17.00,14.70,14.70,15.285714285714285714,140,8,2140.00,137,97.86,2.30,-2.30
17-January-2019,17.10,17.15,17.05,17.10,17.093333333333333333,225,4,3846.00,225,100.00,0.10,0.00
15-January-2019,17.05,19.00,17.05,19.00,18.000000000000000000,3,3,54.00,1,33.33,1.95,1.95
11-January-2019,17.00,19.95,17.00,18.50,18.462910128388017118,1402,18,25885.00,252,17.97,2.95,1.50
10-January-2019,19.60,19.60,17.75,19.30,19.406187624750499001,1002,9,19445.00,401,40.02,1.85,-0.30
9-January-2019,19.95,19.95,17.25,17.40,17.689655172413793103,29,6,513.00,18,62.07,2.70,-2.55
8-January-2019,16.85,19.00,16.85,19.00,17.754662840746054519,2091,18,37125.00,1028,49.16,2.15,2.15
7-January-2019,16.80,19.15,16.80,19.15,17.740000000000000000,250,6,4435.00,200,80.00,2.35,2.35
4-January-2019,19.65,19.65,17.35,19.10,19.110859728506787330,442,5,8447.00,221,50.00,2.30,-0.55
3-January-2019,19.75,19.75,18.80,18.80,19.157894736842105263,19,6,364.00,10,52.63,0.95,-0.95
2-January-2019,16.10,19.95,16.10,17.35,18.215733982157339821,1233,17,22460.00,321,26.03,3.85,1.25
1-January-2019,20.00,20.00,17.30,19.15,18.250000000000000000,2004,8,36573.00,2,0.10,2.70,-0.85
31-December-2018,20.00,20.00,18.00,19.20,19.262816553428042001,3238,24,62373.00,1411,43.58,2.00,-0.80
28-December-2018,20.45,20.45,17.00,17.30,19.088013411567476948,1193,21,22772.00,1097,91.95,3.45,-3.15
27-December-2018,21.10,21.10,14.60,19.00,19.239598997493734335,3990,28,76766.00,3518,88.17,6.50,-2.10
24-December-2018,19.95,19.95,18.05,18.05,18.512295081967213114,244,14,4517.00,239,97.95,1.90,-1.90
21-December-2018,18.60,21.95,18.55,18.85,19.158629441624365482,788,13,15097.00,468,59.39,3.40,0.25
20-December-2018,21.00,21.00,18.75,18.85,19.610913404507710557,843,14,16532.00,811,96.20,2.25,-2.15
19-December-2018,18.10,21.00,18.10,18.75,20.540178571428571428,224,6,4601.00,210,93.75,2.90,0.65
18-December-2018,15.30,20.50,15.30,20.35,18.517321016166281755,1299,12,24054.00,1089,83.83,5.20,5.05
13-December-2018,18.00,18.00,18.00,18.00,18.000000000000000000,90,4,1620.00,90,100.00,0.00,0.00
12-December-2018,18.25,18.30,16.10,16.10,16.536000000000000000,125,3,2067.00,125,100.00,2.20,-2.15
11-December-2018,16.00,16.00,16.00,16.00,16.000000000000000000,8,4,128.00,6,75.00,0.00,0.00
10-December-2018,17.35,17.50,15.65,17.50,17.445070422535211267,355,8,6193.00,335,94.37,1.85,0.15
7-December-2018,17.50,17.50,17.50,17.50,17.500000000000000000,2000,5,35000.00,2000,100.00,0.00,0.00
6-December-2018,14.15,18.20,14.05,15.15,15.252252252252252252,1554,20,23702.00,758,48.78,4.15,1.00
5-December-2018,16.10,16.10,16.10,16.10,16.099315068493150684,292,1,4701.00,292,100.00,0.00,0.00
4-December-2018,15.55,18.80,15.55,16.10,16.052013422818791946,1192,9,19134.00,692,58.05,3.25,0.55
3-December-2018,20.30,20.30,16.50,16.60,16.617182933956750438,1711,23,28432.00,1591,92.99,3.80,-3.70
30-November-2018,16.15,17.80,14.15,17.00,15.324627720504009163,4365,27,66892.00,3757,86.07,3.65,0.85
29-November-2018,18.90,18.90,16.00,16.40,16.299082568807339449,545,11,8883.00,320,58.72,2.90,-2.50
28-November-2018,16.10,18.70,15.95,16.30,16.600422832980972515,473,24,7852.00,241,50.95,2.75,0.20
27-November-2018,15.95,17.05,15.95,16.25,16.250000000000000000,48,10,780.00,21,43.75,1.10,0.30
26-November-2018,18.00,18.00,16.80,16.80,17.795081967213114754,244,9,4342.00,200,81.97,1.20,-1.20
22-November-2018,18.50,18.50,16.60,16.70,16.700280112044817927,357,14,5962.00,352,98.60,1.90,-1.80
21-November-2018,18.65,18.65,17.15,17.85,18.020304568527918781,197,7,3550.00,187,94.92,1.50,-0.80
20-November-2018,20.00,20.00,16.50,17.30,17.928643216080402010,2985,38,53517.00,2863,95.91,3.50,-2.70
19-November-2018,20.25,20.25,17.55,18.00,18.269395017793594306,2810,42,51337.00,2763,98.33,2.70,-2.25
16-November-2018,20.80,21.25,20.15,20.85,20.847152126892573900,1387,10,28915.00,1005,72.46,1.10,0.05
15-November-2018,20.10,20.80,20.05,20.35,20.080105633802816901,1136,18,22811.00,1135,99.91,0.75,0.25
14-November-2018,19.65,25.00,18.05,18.95,19.508528198074277854,7270,125,141827.00,5799,79.77,6.95,-0.70
13-November-2018,22.20,22.20,20.80,20.85,21.337662337662337662,77,15,1643.00,70,90.91,1.40,-1.35
12-November-2018,22.95,22.95,21.00,22.10,21.727272727272727272,187,21,4063.00,105,56.15,1.95,-0.85
9-November-2018,23.85,23.85,20.50,21.85,21.161519346822861199,2817,30,59612.00,2604,92.44,3.35,-2.00
7-November-2018,24.30,24.30,19.50,21.15,21.634943181818181818,704,28,15231.00,665,94.46,4.80,-3.15
6-November-2018,20.05,24.30,19.20,20.25,19.918371185404617482,21267,113,423604.00,14651,68.89,5.10,0.20
5-November-2018,23.45,26.50,23.10,23.35,24.586328815556865055,3394,20,83446.00,3209,94.55,3.40,-0.10
2-November-2018,25.05,25.05,23.50,23.50,23.805555555555555555,36,5,857.00,17,47.22,1.55,-1.55
1-November-2018,21.45,21.45,21.40,21.40,21.420000000000000000,100,2,2142.00,50,50.00,0.05,-0.05
31-October-2018,24.95,24.95,23.50,23.50,23.981481481481481481,54,4,1295.00,52,96.30,1.45,-1.45
30-October-2018,21.05,21.05,21.00,21.00,21.000000000000000000,100,3,2100.00,100,100.00,0.05,-0.05
29-October-2018,21.15,24.60,19.20,21.85,21.674479166666666666,384,12,8323.00,374,97.40,5.40,0.70
26-October-2018,21.10,21.10,21.00,21.00,21.000000000000000000,8,2,168.00,4,50.00,0.10,-0.10
25-October-2018,23.35,23.35,21.00,21.00,21.690909090909090909,660,9,14316.00,250,37.88,2.35,-2.35
24-October-2018,21.30,25.00,21.30,24.55,24.277777777777777777,36,6,874.00,12,33.33,3.70,3.25
23-October-2018,21.50,24.50,21.40,22.65,21.857642940490081680,2571,18,56196.00,1767,68.73,3.10,1.15
22-October-2018,23.95,23.95,23.95,23.95,23.950000000000000000,120,1,2874.00,120,100.00,0.00,0.00
17-October-2018,26.00,26.00,23.35,23.35,24.853246753246753246,2310,8,57411.00,500,21.65,2.65,-2.65
16-October-2018,25.45,26.45,23.35,25.95,25.331133773245350929,1667,16,42227.00,1203,72.17,3.10,0.50
15-October-2018,23.95,23.95,22.00,23.90,23.924146649810366624,791,7,18924.00,501,63.34,1.95,-0.05
12-October-2018,21.25,21.25,21.25,21.25,21.246511627906976744,215,1,4568.00,215,100.00,0.00,0.00
9-October-2018,20.15,24.40,20.15,21.35,21.966371681415929203,565,8,12411.00,189,33.45,4.25,1.20
8-October-2018,21.10,24.85,20.00,22.50,21.567945956530252594,10214,45,220295.00,6021,58.95,4.85,1.40
5-October-2018,23.85,23.85,21.10,21.10,21.694331983805668016,494,9,10717.00,322,65.18,2.75,-2.75
4-October-2018,20.20,24.45,20.20,21.60,21.477911646586345381,498,9,10696.00,32,6.43,4.25,1.40
3-October-2018,22.35,25.65,22.20,22.50,22.965568862275449101,668,12,15341.00,406,60.78,3.45,0.15
1-October-2018,25.70,26.80,21.10,23.95,25.365740740740740740,4104,33,104101.00,521,12.69,5.70,-1.75
28-September-2018,22.65,26.25,22.65,25.75,25.855036855036855036,407,8,10523.00,405,99.51,3.60,3.10
27-September-2018,21.90,26.50,21.90,23.25,23.029431438127090301,2990,32,68858.00,1974,66.02,4.60,1.35
25-September-2018,22.25,22.25,22.25,22.25,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
24-September-2018,26.45,26.45,22.15,22.15,23.524861878453038674,181,7,4258.00,181,100.00,4.30,-4.30
21-September-2018,27.50,27.50,22.80,23.15,24.127490039840637450,251,10,6056.00,144,57.37,4.70,-4.35
19-September-2018,22.30,27.00,22.30,26.70,25.751116783663050414,1567,14,40352.00,1018,64.96,4.70,4.40
18-September-2018,23.55,23.55,23.50,23.50,23.500000000000000000,188,2,4418.00,188,100.00,0.05,-0.05
17-September-2018,26.15,26.15,26.15,26.15,26.131578947368421052,38,1,993.00,38,100.00,0.00,0.00
14-September-2018,26.65,26.65,22.05,26.15,25.521739130434782608,46,3,1174.00,36,78.26,4.60,-0.50
12-September-2018,26.00,26.45,24.00,24.00,25.280816921954777534,1371,25,34660.00,1343,97.96,2.45,-2.00
11-September-2018,23.50,24.95,22.05,23.10,23.101590106007067137,2264,18,52302.00,2046,90.37,2.90,-0.40
10-September-2018,24.45,24.45,24.45,24.45,24.450000000000000000,100,1,2445.00,100,100.00,0.00,0.00
6-September-2018,23.65,24.55,23.65,24.55,24.000000000000000000,4,2,96.00,4,100.00,0.90,0.90
5-September-2018,24.55,24.55,24.55,24.55,24.548780487804878048,82,5,2013.00,82,100.00,0.00,0.00
4-September-2018,24.95,24.95,24.00,24.65,24.137362637362637362,182,5,4393.00,150,82.42,0.95,-0.30
3-September-2018,24.00,27.55,23.40,23.55,23.736925515055467511,631,9,14978.00,516,81.77,4.15,-0.45
31-August-2018,25.00,25.00,23.30,24.80,24.597949027296033780,6631,30,163109.00,5520,83.25,1.70,-0.20
30-August-2018,25.00,25.00,23.50,24.00,23.905617977528089887,890,10,21276.00,590,66.29,1.50,-1.00
28-August-2018,23.50,25.00,23.50,24.95,24.380577427821522309,381,6,9289.00,380,99.74,1.50,1.45
27-August-2018,24.00,24.95,24.00,24.95,24.157024793388429752,121,3,2923.00,121,100.00,0.95,0.95
24-August-2018,25.00,25.00,23.80,24.00,24.891304347826086956,506,9,12595.00,476,94.07,1.20,-1.00
23-August-2018,24.40,25.50,24.40,25.30,24.642045454545454545,176,6,4337.00,166,94.32,1.10,0.90
21-August-2018,25.00,26.00,25.00,25.05,25.025078369905956112,319,6,7983.00,220,68.97,1.00,0.05
20-August-2018,24.25,26.40,24.00,25.75,24.857753595025262339,5146,29,127918.00,3115,60.53,2.40,1.50
17-August-2018,26.35,26.35,24.40,25.05,25.034019695613249776,1117,8,27963.00,602,53.89,1.95,-1.30
16-August-2018,25.05,26.20,24.00,25.30,24.650181253236664940,3862,24,95199.00,2628,68.05,2.20,0.25
14-August-2018,25.90,26.00,24.25,25.95,25.933656957928802588,618,11,16027.00,616,99.68,1.75,0.05
13-August-2018,25.75,27.20,25.00,25.25,25.365101944049312470,2109,16,53495.00,1994,94.55,2.20,-0.50
10-August-2018,27.95,27.95,25.50,25.85,26.363824289405684754,3870,40,102028.00,3408,88.06,2.45,-2.10
9-August-2018,29.95,29.95,24.05,25.50,25.259859484777517564,10675,63,269649.00,10023,93.89,5.90,-4.45
8-August-2018,29.95,29.95,25.50,26.45,27.001194172438500119,4187,43,113054.00,3040,72.61,4.45,-3.50
7-August-2018,29.65,29.65,28.00,28.00,28.355856966707768187,4055,19,114983.00,3635,89.64,1.65,-1.65
6-August-2018,28.00,30.60,26.10,27.80,28.606965688300950806,9676,77,276801.00,6820,70.48,4.50,-0.20
3-August-2018,29.70,30.00,25.10,25.65,27.217017424756732292,4419,52,120272.00,3252,73.59,4.90,-4.05
2-August-2018,29.10,30.00,25.15,28.00,28.240987049352467623,5714,49,161369.00,4256,74.48,4.85,-1.10
1-August-2018,29.50,30.00,26.60,27.40,27.634980988593155893,4208,26,116288.00,2801,66.56,3.40,-2.10
31-July-2018,32.00,32.00,27.90,29.75,29.747840676070341142,16093,83,478732.00,13028,80.95,4.10,-2.25
30-July-2018,35.00,35.00,32.20,32.20,34.727272727272727272,11,2,382.00,11,100.00,2.80,-2.80
27-July-2018,30.40,36.00,29.30,34.95,34.929276315789473684,1824,24,63711.00,1212,66.45,6.70,4.55
26-July-2018,30.45,30.45,30.40,30.40,30.000000000000000000,2,2,60.00,1,50.00,0.05,-0.05
25-July-2018,29.60,33.90,29.60,32.50,32.666666666666666666,57,5,1862.00,54,94.74,4.30,2.90
24-July-2018,32.90,32.90,32.90,32.90,32.897777777777777777,225,1,7402.00,225,100.00,0.00,0.00
23-July-2018,37.40,37.40,30.00,30.75,31.302848575712143928,2001,44,62637.00,1709,85.41,7.40,-6.65
20-July-2018,34.00,38.60,31.50,34.70,32.278481012658227848,1027,26,33150.00,950,92.50,7.10,0.70
19-July-2018,32.05,37.70,31.05,32.20,32.023029759234335277,6687,47,214138.00,5000,74.77,6.65,0.15
18-July-2018,34.05,34.05,31.05,33.60,33.982074752097635392,2622,16,89101.00,2601,99.20,3.00,-0.45
17-July-2018,34.50,34.50,34.00,34.00,34.150000000000000000,2000,5,68300.00,2000,100.00,0.50,-0.50
16-July-2018,35.00,37.25,35.00,35.10,35.392307692307692307,650,5,23005.00,650,100.00,2.25,0.10
13-July-2018,33.70,38.20,33.70,36.00,33.826923076923076923,52,3,1759.00,51,98.08,4.50,2.30
12-July-2018,37.85,37.85,37.85,37.85,37.850000000000000000,100,1,3785.00,100,100.00,0.00,0.00
9-July-2018,34.70,35.10,32.15,35.00,34.887085391672547635,1417,15,49435.00,1403,99.01,2.95,0.30
6-July-2018,37.25,38.90,35.80,37.40,36.089473684210526315,190,10,6857.00,168,88.42,3.10,0.15
5-July-2018,39.40,39.40,35.10,37.25,35.960089938167509836,1779,38,63973.00,1632,91.74,4.30,-2.15
4-July-2018,33.00,38.50,33.00,36.10,37.006054960409874243,6441,38,238356.00,4590,71.26,5.50,3.10
2-July-2018,35.15,35.15,33.80,34.55,34.548387096774193548,403,19,13923.00,210,52.11,1.35,-0.60
29-June-2018,38.00,39.45,37.00,38.05,38.007717750826901874,907,10,34473.00,617,68.03,2.45,0.05
27-June-2018,34.05,34.05,34.05,34.05,34.050000000000000000,60,1,2043.00,60,100.00,0.00,0.00
26-June-2018,37.95,37.95,34.05,34.05,37.357142857142857142,14,3,523.00,10,71.43,3.90,-3.90
22-June-2018,35.50,39.50,34.00,37.95,36.380511703864997278,1837,12,66831.00,1002,54.55,5.50,2.45
21-June-2018,37.00,39.50,37.00,38.00,38.287680660701995870,1453,8,55632.00,1453,100.00,2.50,1.00
20-June-2018,37.85,37.85,37.40,37.40,37.620000000000000000,100,4,3762.00,50,50.00,0.45,-0.45
19-June-2018,37.95,37.95,35.40,35.95,36.500000000000000000,6,4,219.00,3,50.00,2.55,-2.00
18-June-2018,38.90,38.90,33.60,33.70,33.717105263157894736,152,4,5125.00,76,50.00,5.30,-5.20
15-June-2018,37.00,38.95,35.00,35.00,36.538427365615282096,2251,10,82248.00,2140,95.07,3.95,-2.00
13-June-2018,37.00,37.00,33.75,34.60,34.898150594451783355,15140,43,528358.00,13225,87.35,3.25,-2.40
12-June-2018,35.00,35.90,35.00,35.85,35.496031746031746031,2016,6,71560.00,2016,100.00,0.90,0.85
11-June-2018,36.00,36.00,35.05,35.90,35.921146953405017921,279,6,10022.00,275,98.57,0.95,-0.10
8-June-2018,36.95,36.95,36.00,36.00,36.380000000000000000,250,2,9095.00,250,100.00,0.95,-0.95
7-June-2018,35.00,35.00,35.00,35.00,35.000000000000000000,500,8,17500.00,400,80.00,0.00,0.00
6-June-2018,32.00,34.00,31.75,34.00,33.066848567530695770,3665,24,121190.00,2650,72.31,2.25,2.00
5-June-2018,40.00,40.00,31.55,33.50,34.054433869963532864,11243,69,382874.00,7072,62.90,8.45,-6.50
4-June-2018,40.00,40.00,38.00,38.60,38.621640248104755341,1451,3,56040.00,1451,100.00,2.00,-1.40
1-June-2018,41.25,43.00,40.00,40.00,40.929001203369434416,831,16,34012.00,755,90.85,3.00,-1.25
31-May-2018,44.95,44.95,44.95,44.95,44.940000000000000000,50,1,2247.00,50,100.00,0.00,0.00
30-May-2018,50.00,50.90,42.60,44.00,44.147580402765253982,3327,21,146879.00,3195,96.03,8.30,-6.00
29-May-2018,47.10,47.10,47.10,47.10,47.097087378640776699,103,3,4851.00,103,100.00,0.00,0.00
28-May-2018,40.15,49.00,40.15,47.85,43.205233453052847614,1949,12,84207.00,1939,99.49,8.85,7.70
25-May-2018,43.00,43.95,43.00,43.00,43.591666666666666666,120,3,5231.00,120,100.00,0.95,0.00
24-May-2018,41.00,42.95,41.00,42.00,41.723529411764705882,340,11,14186.00,319,93.82,1.95,1.00
23-May-2018,43.25,43.25,41.00,41.25,41.247088186356073211,1202,8,49579.00,1001,83.28,2.25,-2.00
22-May-2018,41.05,41.05,41.00,41.00,41.001855287569573283,539,3,22100.00,539,100.00,0.05,-0.05
21-May-2018,44.90,44.95,41.10,41.10,42.755000000000000000,400,6,17102.00,325,81.25,3.85,-3.80
18-May-2018,41.05,44.00,41.05,43.80,43.040000000000000000,75,6,3228.00,30,40.00,2.95,2.75
16-May-2018,41.00,43.00,38.50,40.50,41.465416178194607268,853,16,35370.00,545,63.89,4.50,-0.50
15-May-2018,42.95,44.90,42.00,43.45,42.998407643312101910,628,8,27003.00,620,98.73,2.90,0.50
14-May-2018,41.25,42.00,35.05,40.05,40.233088834555827220,1227,27,49366.00,850,69.27,6.95,-1.20
9-May-2018,42.50,43.90,42.50,43.55,43.020000000000000000,50,4,2151.00,25,50.00,1.40,1.05
8-May-2018,41.10,41.10,41.10,41.10,41.085714285714285714,35,3,1438.00,30,85.71,0.00,0.00
4-May-2018,41.20,43.00,41.20,42.45,42.014789533560864618,2637,28,110793.00,1961,74.36,1.80,1.25
3-May-2018,41.00,43.80,41.00,42.90,41.184210526315789473,456,15,18780.00,413,90.57,2.80,1.90
2-May-2018,42.50,46.00,41.00,42.15,42.180796252927400468,2135,14,90056.00,2099,98.31,5.00,-0.35
30-April-2018,45.00,45.00,43.00,43.00,44.090909090909090909,55,2,2425.00,55,100.00,2.00,-2.00
27-April-2018,45.00,45.00,44.00,44.00,44.701712935617247489,1693,8,75680.00,1693,100.00,1.00,-1.00
26-April-2018,45.00,45.00,41.65,41.65,44.064171122994652406,2057,10,90640.00,2032,98.78,3.35,-3.35
25-April-2018,43.05,45.95,43.05,44.60,44.197278911564625850,294,9,12994.00,164,55.78,2.90,1.55
24-April-2018,45.10,45.10,45.00,45.00,45.020754716981132075,2650,8,119305.00,2650,100.00,0.10,-0.10
23-April-2018,44.00,46.50,44.00,45.15,44.729811320754716981,1325,8,59267.00,1000,75.47,2.50,1.15
20-April-2018,46.50,47.50,40.00,44.95,43.016477857878475798,5826,58,250614.00,3741,64.21,7.50,-1.55
19-April-2018,44.05,44.05,44.00,44.05,44.029940119760479041,167,2,7353.00,167,100.00,0.05,0.00
18-April-2018,44.05,46.50,44.00,46.50,44.078873239436619718,710,12,31296.00,700,98.59,2.50,2.45
17-April-2018,45.50,45.50,45.00,45.00,45.250000000000000000,1000,5,45250.00,1000,100.00,0.50,-0.50
16-April-2018,45.10,45.50,45.00,45.50,45.155384615384615384,650,4,29351.00,650,100.00,0.50,0.40
13-April-2018,47.40,47.40,47.40,47.40,47.400000000000000000,50,1,2370.00,50,100.00,0.00,0.00
