Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2019,12.00,12.05,11.44,11.55,11.724365380771537077,5003,48,58657.00,2788,55.73,0.61,-0.45
30-May-2019,12.01,12.01,11.80,11.80,11.946778711484593837,714,8,8530.00,664,93.00,0.21,-0.21
29-May-2019,12.31,12.64,11.83,12.02,12.049508196721311475,3050,23,36751.00,2600,85.25,0.81,-0.29
28-May-2019,11.85,12.39,11.85,12.30,12.033310673011556764,4413,88,53103.00,2744,62.18,0.54,0.45
27-May-2019,11.60,12.10,11.60,11.84,11.921682302097607252,9487,93,113101.00,5982,63.05,0.50,0.24
24-May-2019,11.35,11.90,11.35,11.50,11.661967318167254085,6242,32,72794.00,3305,52.95,0.55,0.15
23-May-2019,12.00,12.57,11.20,11.50,11.699032882011605415,7755,45,90726.00,6187,79.78,1.37,-0.50
22-May-2019,11.49,11.85,11.48,11.63,11.636924192963365977,2757,25,32083.00,1633,59.23,0.37,0.14
21-May-2019,12.06,12.20,11.50,11.70,11.833333333333333333,1752,26,20732.00,1113,63.53,0.70,-0.36
20-May-2019,12.09,12.20,11.90,12.13,12.084165477888730385,701,26,8471.00,476,67.90,0.30,0.04
17-May-2019,12.75,12.75,11.61,11.81,11.901760889712696941,4316,69,51368.00,1939,44.93,1.14,-0.94
16-May-2019,12.20,12.20,11.30,11.80,11.890670553935860058,2744,36,32628.00,2509,91.44,0.90,-0.40
15-May-2019,12.15,12.76,12.06,12.20,12.356547534962565334,7079,101,87472.00,3988,56.34,0.70,0.05
14-May-2019,11.24,11.60,11.23,11.57,11.357710651828298887,1258,15,14288.00,1110,88.24,0.37,0.33
13-May-2019,12.05,12.05,11.37,11.37,11.561332660272589601,1981,32,22903.00,1845,93.13,0.68,-0.68
10-May-2019,12.00,12.85,11.45,12.70,12.068581780538302277,3864,24,46633.00,2355,60.95,1.40,0.70
9-May-2019,11.13,12.20,11.13,11.59,11.798835855646100116,4295,34,50676.00,2631,61.26,1.07,0.46
8-May-2019,11.01,12.01,11.01,12.00,11.769784172661870503,2641,20,31084.00,1802,68.23,1.00,0.99
7-May-2019,12.10,12.54,11.51,11.67,11.869041095890410958,1825,22,21661.00,1365,74.79,1.03,-0.43
6-May-2019,12.19,12.48,11.91,11.95,12.079377377095365544,14198,139,171503.00,9131,64.31,0.57,-0.24
3-May-2019,12.79,12.86,12.55,12.63,12.665735567970204841,5370,121,68015.00,3465,64.53,0.31,-0.16
2-May-2019,12.55,13.10,11.80,12.59,12.889895661724327292,3642,37,46945.00,1729,47.47,1.30,0.04
30-April-2019,13.96,14.46,13.00,13.09,13.152226569778274641,5367,41,70588.00,3146,58.62,1.46,-0.87
26-April-2019,13.59,14.19,13.50,13.97,13.797705943691345151,959,20,13232.00,325,33.89,0.69,0.38
25-April-2019,14.35,14.48,13.80,13.99,13.974735126324368378,2454,30,34294.00,2131,86.84,0.68,-0.36
24-April-2019,14.01,14.55,13.76,13.91,14.057252641690682036,5205,50,73168.00,3527,67.76,0.79,-0.10
23-April-2019,14.87,15.09,14.15,14.60,14.596922522089318987,16637,160,242849.00,5879,35.34,0.94,-0.27
22-April-2019,14.35,14.73,13.75,14.02,14.142930803341239558,9697,67,137144.00,6101,62.92,0.98,-0.33
18-April-2019,14.50,14.70,14.14,14.30,14.338594862271742494,3231,41,46328.00,2670,82.64,0.56,-0.20
16-April-2019,14.50,14.90,14.31,14.58,14.550663129973474801,1885,29,27428.00,1685,89.39,0.59,0.08
15-April-2019,14.50,14.74,14.06,14.41,14.338186813186813186,3640,41,52191.00,2543,69.86,0.68,-0.09
12-April-2019,14.61,14.85,14.35,14.84,14.566641279512566641,2626,31,38252.00,1877,71.48,0.50,0.23
11-April-2019,14.48,14.72,14.30,14.38,14.454360596475372797,4426,40,63975.00,2958,66.83,0.42,-0.10
10-April-2019,14.59,14.80,14.51,14.78,14.645564168819982773,2322,13,34007.00,1651,71.10,0.29,0.19
9-April-2019,15.30,15.40,14.71,14.83,15.064954998953464034,14333,198,215926.00,6939,48.41,0.69,-0.47
8-April-2019,14.98,14.98,14.50,14.90,14.744433078920450074,12709,139,187387.00,8571,67.44,0.48,-0.08
5-April-2019,14.60,15.10,14.41,14.63,14.644651830581478822,5572,139,81600.00,2601,46.68,0.69,0.03
4-April-2019,15.99,15.99,14.80,15.08,15.488070356958096223,48325,450,748461.00,13924,28.81,1.19,-0.91
3-April-2019,14.55,14.75,14.01,14.19,14.396386430678466076,2712,45,39043.00,1809,66.70,0.74,-0.36
2-April-2019,14.56,14.73,14.34,14.39,14.527518172377985462,963,12,13990.00,817,84.84,0.39,-0.17
1-April-2019,14.61,15.00,14.51,14.61,14.633812154696132596,4525,25,66218.00,3370,74.48,0.49,0.00
29-March-2019,14.75,14.87,14.42,14.80,14.653272576636288318,4828,49,70746.00,3297,68.29,0.45,0.05
28-March-2019,14.83,14.92,14.31,14.63,14.718417047184170471,5256,84,77360.00,2582,49.12,0.61,-0.20
27-March-2019,15.08,15.08,14.50,14.58,14.783338612606905289,6314,56,93342.00,4223,66.88,0.58,-0.50
26-March-2019,14.49,15.19,14.02,14.78,14.554992397364419665,1973,94,28717.00,1325,67.16,1.17,0.29
25-March-2019,14.67,14.67,14.04,14.29,14.333201178069777979,17656,154,253067.00,11800,66.83,0.63,-0.38
22-March-2019,16.06,16.29,14.70,15.05,15.383082774859626879,5521,188,84930.00,3112,56.37,1.59,-1.01
20-March-2019,15.61,16.45,15.61,15.87,16.034938557723401961,74216,690,1190049.00,26883,36.22,0.84,0.26
19-March-2019,14.06,14.40,14.05,14.25,14.148599269183922046,1642,8,23232.00,1000,60.90,0.35,0.19
18-March-2019,14.88,14.88,14.40,14.43,14.479716024340770791,3944,22,57108.00,2500,63.39,0.48,-0.45
15-March-2019,14.83,14.99,14.26,14.88,14.589292196007259528,5510,41,80387.00,1651,29.96,0.73,0.05
14-March-2019,15.05,15.05,14.35,14.62,14.614489003880983182,2319,28,33891.00,1859,80.16,0.70,-0.43
13-March-2019,14.79,14.83,14.20,14.82,14.609230769230769230,650,10,9496.00,400,61.54,0.63,0.03
12-March-2019,14.56,14.79,14.41,14.66,14.602234855910605763,5101,28,74486.00,3308,64.85,0.38,0.10
11-March-2019,14.45,14.80,14.34,14.54,14.521818181818181818,1100,14,15974.00,887,80.64,0.46,0.09
8-March-2019,14.60,14.74,14.11,14.30,14.286715867158671586,5420,36,77434.00,4070,75.09,0.63,-0.30
7-March-2019,15.00,15.00,14.50,14.61,14.703627476202727038,3887,34,57153.00,2559,65.83,0.50,-0.39
6-March-2019,14.60,15.88,14.39,15.05,15.057516143565099864,19977,231,300804.00,11496,57.55,1.49,0.45
5-March-2019,13.35,14.50,13.35,14.23,14.099957734573119188,9464,98,133442.00,4305,45.49,1.15,0.88
1-March-2019,13.30,13.42,13.11,13.33,13.263000000000000000,2000,10,26526.00,1550,77.50,0.31,0.03
28-February-2019,13.20,13.65,13.06,13.18,13.208226801022710181,13298,154,175643.00,6078,45.71,0.59,-0.02
27-February-2019,13.98,14.95,13.30,13.73,13.513771781899943788,1779,21,24041.00,1359,76.39,1.65,-0.25
26-February-2019,14.00,14.00,13.73,13.93,13.860537190082644628,2904,27,40251.00,2585,89.02,0.27,-0.07
25-February-2019,14.74,14.74,13.50,14.14,14.104675979821497865,10308,98,145391.00,6129,59.46,1.24,-0.60
22-February-2019,15.99,16.00,14.80,15.00,15.112408759124087591,13015,65,196688.00,11181,85.91,1.20,-0.99
21-February-2019,15.99,16.00,15.10,15.28,15.559021974620860414,16155,241,251356.00,5227,32.36,0.90,-0.71
20-February-2019,15.60,16.54,15.50,15.72,15.957592161641181346,100123,612,1597722.00,38170,38.12,1.04,0.12
19-February-2019,14.60,14.70,13.67,13.79,14.183751962323390894,25480,193,361402.00,11489,45.09,1.03,-0.81
18-February-2019,12.35,13.62,12.03,13.62,13.240602542841348811,14472,109,191618.00,8307,57.40,1.59,1.27
15-February-2019,11.34,11.35,11.16,11.35,11.290260980267345639,1571,8,17737.00,1500,95.48,0.19,0.01
14-February-2019,11.50,11.68,11.16,11.38,11.422016911994989038,6386,56,72941.00,5583,87.43,0.52,-0.12
13-February-2019,11.31,12.05,10.56,11.92,11.824603467355219476,5422,46,64113.00,4526,83.47,1.49,0.61
12-February-2019,11.85,12.15,11.80,12.10,11.832481544576944917,1761,9,20837.00,1732,98.35,0.35,0.25
11-February-2019,12.50,12.79,12.15,12.24,12.272424326575951124,3601,41,44193.00,2611,72.51,0.64,-0.26
8-February-2019,12.34,12.60,11.60,12.31,12.333422603106588109,3734,52,46053.00,3431,91.89,1.00,-0.03
7-February-2019,12.69,12.79,12.69,12.70,12.728118161925601750,1828,12,23267.00,1121,61.32,0.10,0.01
6-February-2019,12.39,12.85,12.00,12.13,12.150653780557134735,1759,34,21373.00,1162,66.06,0.85,-0.26
5-February-2019,12.81,13.89,12.51,12.87,12.887668653906495136,6374,55,82146.00,3631,56.97,1.38,0.06
4-February-2019,13.00,13.85,12.44,13.06,13.271070615034168564,4829,34,64086.00,2679,55.48,1.41,0.06
1-February-2019,13.51,13.60,13.21,13.59,13.515992167101827676,9192,46,124239.00,6425,69.90,0.39,0.08
31-January-2019,14.20,14.20,13.35,13.90,13.773961661341853035,3756,31,51735.00,1360,36.21,0.85,-0.30
30-January-2019,13.05,13.95,13.00,13.70,13.307469752761704366,7604,66,101190.00,2244,29.51,0.95,0.65
29-January-2019,13.25,14.30,13.10,14.30,13.305322128851540616,1071,6,14250.00,1000,93.37,1.20,1.05
28-January-2019,13.45,13.45,12.90,13.30,13.211023622047244094,3175,25,41945.00,1898,59.78,0.55,-0.15
25-January-2019,14.00,14.00,13.45,13.60,13.750683433570256971,1829,24,25150.00,1682,91.96,0.55,-0.40
24-January-2019,14.05,14.25,13.75,14.00,13.961161239701843860,2549,20,35587.00,2115,82.97,0.50,-0.05
23-January-2019,14.10,14.55,13.95,14.20,14.145213009619789280,4366,50,61758.00,3639,83.35,0.60,0.10
22-January-2019,14.35,14.90,14.10,14.60,14.479727427597955706,2935,31,42498.00,2155,73.42,0.80,0.25
21-January-2019,14.70,15.05,14.55,14.75,14.681701030927835051,1552,20,22786.00,1027,66.17,0.50,0.05
18-January-2019,15.10,15.25,14.65,14.80,14.943093162000917852,2179,31,32561.00,1930,88.57,0.60,-0.30
17-January-2019,15.50,15.50,15.25,15.30,15.434372733865119651,1379,9,21284.00,1279,92.75,0.25,-0.20
16-January-2019,15.50,15.80,15.25,15.40,15.488571428571428571,700,12,10842.00,430,61.43,0.55,-0.10
15-January-2019,15.55,16.70,15.30,15.60,15.552380952380952380,2310,19,35926.00,1865,80.74,1.40,0.05
14-January-2019,15.70,16.25,15.25,15.60,15.732108929702343255,3158,24,49682.00,2689,85.15,1.00,-0.10
11-January-2019,15.75,15.75,15.50,15.70,15.734060402684563758,1192,10,18755.00,1080,90.60,0.25,-0.05
10-January-2019,16.30,16.30,15.60,15.65,15.917330547211701710,7657,71,121879.00,3667,47.89,0.70,-0.65
9-January-2019,16.05,16.05,15.35,15.60,15.684164859002169197,4610,44,72304.00,3345,72.56,0.70,-0.45
8-January-2019,16.10,16.20,15.45,15.85,15.866773675762439807,1869,30,29655.00,1603,85.77,0.75,-0.25
7-January-2019,16.40,16.40,15.65,16.20,16.328678304239401496,2005,21,32739.00,1846,92.07,0.75,-0.20
4-January-2019,16.25,16.50,15.85,16.20,16.196300386526780784,3622,25,58663.00,2810,77.58,0.65,-0.05
3-January-2019,16.80,16.80,16.15,16.20,16.352420120215121796,3161,27,51690.00,1878,59.41,0.65,-0.60
2-January-2019,18.00,18.00,16.65,16.75,16.954637550652859072,8884,52,150625.00,4800,54.03,1.35,-1.25
1-January-2019,16.85,17.55,16.85,17.50,17.397836375929682217,7395,64,128657.00,4469,60.43,0.70,0.65
31-December-2018,16.70,16.95,16.02,16.58,16.453992751081491874,8553,45,140731.00,5648,66.04,0.93,-0.12
28-December-2018,16.56,16.99,16.20,16.50,16.527013251783893985,6867,109,113491.00,3050,44.42,0.79,-0.06
27-December-2018,16.70,17.04,16.55,16.69,16.726713171932704144,4874,48,81526.00,3579,73.43,0.49,-0.01
26-December-2018,17.51,17.70,16.76,17.18,17.335461617495963599,13626,115,236213.00,8869,65.09,0.94,-0.33
24-December-2018,18.99,19.10,18.14,18.51,18.553109713487071977,2862,51,53099.00,933,32.60,0.96,-0.48
21-December-2018,19.83,19.83,18.25,18.73,18.877852253280091272,14024,126,264743.00,6558,46.76,1.58,-1.10
20-December-2018,19.95,19.95,18.01,19.26,18.795301662542260639,57382,447,1078512.00,16083,28.03,1.94,-0.69
19-December-2018,18.40,20.01,18.16,20.01,19.661519774681662909,320258,1109,6296759.00,94619,29.54,1.85,1.61
18-December-2018,15.50,16.68,14.90,16.68,16.314470254957507082,44125,204,719876.00,22262,50.45,1.78,1.18
17-December-2018,13.90,13.90,13.90,13.90,13.899100899100899100,1001,2,13913.00,1001,100.00,0.00,0.00
14-December-2018,13.90,14.10,13.80,13.80,13.859989512323020450,1907,14,26431.00,1707,89.51,0.30,-0.10
13-December-2018,14.05,14.20,13.84,13.86,13.988593155893536121,1315,15,18395.00,991,75.36,0.36,-0.19
12-December-2018,13.03,14.19,13.03,14.19,13.900709219858156028,282,10,3920.00,111,39.36,1.16,1.16
11-December-2018,13.52,13.82,13.10,13.28,13.331661891117478510,1396,14,18611.00,1325,94.91,0.72,-0.24
10-December-2018,13.59,13.97,13.15,13.95,13.250000000000000000,632,8,8374.00,479,75.79,0.82,0.36
7-December-2018,13.84,13.88,13.51,13.65,13.631378522467631378,2626,23,35796.00,1742,66.34,0.37,-0.19
6-December-2018,14.07,14.85,13.50,14.20,14.141608391608391608,1716,21,24267.00,983,57.28,1.35,0.13
5-December-2018,14.52,14.60,14.00,14.47,14.261396905060644081,2391,25,34099.00,1303,54.50,0.60,-0.05
4-December-2018,14.72,14.79,14.32,14.47,14.538095238095238095,2100,26,30530.00,1293,61.57,0.47,-0.25
3-December-2018,14.30,14.99,14.21,14.64,14.533970276008492569,1884,30,27382.00,1328,70.49,0.78,0.34
30-November-2018,14.00,15.25,13.80,14.75,14.540565871946576064,17071,99,248222.00,13482,78.98,1.45,0.75
29-November-2018,17.45,17.45,13.26,13.80,14.354601178156344531,25124,121,360645.00,19192,76.39,4.19,-3.65
28-November-2018,18.80,18.80,15.52,15.54,16.105610561056105610,1212,19,19520.00,716,59.08,3.28,-3.26
27-November-2018,18.70,18.70,16.30,16.54,16.512534818941504178,359,8,5928.00,305,84.96,2.40,-2.16
26-November-2018,16.63,16.95,15.81,16.95,16.291378225298930144,3178,29,51774.00,1840,57.90,1.14,0.32
22-November-2018,16.97,16.97,16.00,16.49,16.399158733672791675,4517,34,74075.00,2709,59.97,0.97,-0.48
21-November-2018,16.68,16.68,15.81,15.81,16.028684470820969337,2022,28,32410.00,1500,74.18,0.87,-0.87
20-November-2018,16.15,16.20,16.10,16.20,16.102332222751070918,2101,7,33831.00,2101,100.00,0.10,0.05
19-November-2018,18.50,18.50,16.00,16.61,16.667770737327188940,6944,66,115741.00,2232,32.14,2.50,-1.89
16-November-2018,16.00,16.07,15.50,15.53,15.810324825986078886,1724,19,27257.00,1367,79.29,0.57,-0.47
15-November-2018,19.00,19.00,16.10,16.71,16.403238242097147262,1297,21,21275.00,660,50.89,2.90,-2.29
14-November-2018,18.09,18.09,15.45,16.28,16.648727698157355952,3419,47,56922.00,1761,51.51,2.64,-1.81
13-November-2018,15.00,17.49,15.00,16.95,16.736922038474519068,5926,74,99183.00,3098,52.28,2.49,1.95
12-November-2018,15.89,17.00,14.90,16.51,15.625457367779132941,9019,65,140926.00,5066,56.17,2.10,0.62
9-November-2018,14.56,15.61,14.56,15.61,15.500000000000000000,1464,16,22692.00,1182,80.74,1.05,1.05
7-November-2018,15.79,15.79,14.95,14.99,15.002437303572573920,15591,36,233903.00,7448,47.77,0.84,-0.80
6-November-2018,15.27,15.50,15.23,15.30,15.325511732401397903,2003,21,30697.00,1663,83.03,0.27,0.03
5-November-2018,15.25,15.26,14.51,14.86,14.970698722764838467,1331,17,19926.00,400,30.05,0.75,-0.39
2-November-2018,15.00,15.40,14.28,14.95,14.961590909090909090,4400,33,65831.00,2925,66.48,1.12,-0.05
1-November-2018,13.25,15.40,13.25,14.94,14.770195838433292533,6536,79,96538.00,3074,47.03,2.15,1.69
31-October-2018,13.10,14.30,12.90,14.05,13.726206896551724137,1450,29,19903.00,861,59.38,1.40,0.95
30-October-2018,13.00,13.71,12.77,13.27,13.302951162183337686,3829,23,50937.00,3060,79.92,0.94,0.27
29-October-2018,12.71,13.60,12.37,13.35,12.971343095575499921,6351,68,82381.00,3033,47.76,1.23,0.64
26-October-2018,13.51,14.00,12.26,12.66,13.026776364996260284,6685,64,87084.00,2950,44.13,1.74,-0.85
25-October-2018,15.00,15.00,12.56,13.69,13.135875486381322957,6425,57,84398.00,995,15.49,2.44,-1.31
24-October-2018,14.88,14.88,13.30,13.31,13.351351351351351351,1628,18,21736.00,1424,87.47,1.58,-1.57
23-October-2018,14.00,14.15,13.26,13.86,13.690040335091529630,6446,55,88246.00,5353,83.04,0.89,-0.14
22-October-2018,15.96,15.96,14.01,14.68,15.022676745220097821,2249,25,33786.00,1795,79.81,1.95,-1.28
19-October-2018,16.20,16.22,15.32,15.76,15.764828303850156087,961,14,15150.00,557,57.96,0.90,-0.44
17-October-2018,16.88,16.88,16.10,16.17,16.160276555625392834,1591,16,25711.00,1110,69.77,0.78,-0.71
16-October-2018,15.93,16.58,15.93,16.04,16.183495643259866735,1951,27,31574.00,455,23.32,0.65,0.11
15-October-2018,15.44,16.60,15.44,15.73,15.917922283901665344,2522,25,40145.00,1875,74.35,1.16,0.29
12-October-2018,15.45,16.71,15.43,15.81,15.984785615491009681,2169,30,34671.00,1527,70.40,1.28,0.36
11-October-2018,15.35,15.95,14.58,15.38,15.387373582592706098,3263,18,50209.00,1750,53.63,1.37,0.03
10-October-2018,14.01,15.56,14.01,15.39,15.200235571260306242,3396,30,51620.00,1844,54.30,1.55,1.38
9-October-2018,14.10,14.15,13.57,13.63,13.840619307832422586,3294,32,45591.00,2318,70.37,0.58,-0.47
8-October-2018,14.48,14.58,13.27,14.58,14.068783068783068783,1134,11,15954.00,1032,91.01,1.31,0.10
5-October-2018,14.01,14.99,14.01,14.12,14.213311763346429396,4327,19,61501.00,3006,69.47,0.98,0.11
4-October-2018,14.61,14.88,14.00,14.49,14.266354674897938862,10043,46,143277.00,5510,54.86,0.88,-0.12
3-October-2018,16.00,16.00,14.21,14.92,14.570601013758146270,4143,44,60366.00,1898,45.81,1.79,-1.08
1-October-2018,15.74,16.90,13.49,14.23,14.792812777284826974,6762,58,100029.00,4171,61.68,3.41,-1.51
28-September-2018,15.05,15.60,14.00,14.15,14.774233637116818558,4828,35,71330.00,4121,85.36,1.60,-0.90
27-September-2018,16.45,16.45,15.35,15.60,15.830952380952380952,420,7,6649.00,269,64.05,1.10,-0.85
26-September-2018,15.00,16.05,15.00,15.50,15.545064377682403433,1631,20,25354.00,1315,80.63,1.05,0.50
25-September-2018,15.00,15.80,14.70,15.30,15.378667808952666523,4669,180,71803.00,3110,66.61,1.10,0.30
24-September-2018,15.20,16.50,15.10,15.40,15.786338643733258141,14186,98,223945.00,9171,64.65,1.40,0.20
21-September-2018,18.00,18.00,16.30,16.65,17.085095302572648682,9601,61,164034.00,7869,81.96,1.70,-1.35
19-September-2018,18.00,18.05,17.30,17.90,17.426086956521739130,1725,13,30060.00,1611,93.39,0.75,-0.10
18-September-2018,17.65,18.50,17.65,18.20,18.114508060033351862,1799,16,32588.00,805,44.75,0.85,0.55
17-September-2018,17.75,18.25,17.50,18.05,17.744186046511627906,1548,23,27468.00,1054,68.09,0.75,0.30
14-September-2018,20.20,20.20,17.90,18.05,18.131096371439719079,2563,35,46470.00,2100,81.94,2.30,-2.15
12-September-2018,18.00,18.80,17.90,17.95,18.322042159132447910,8207,61,150369.00,5964,72.67,0.90,-0.05
11-September-2018,18.00,18.25,17.70,17.80,18.000971817298347910,2058,17,37046.00,1362,66.18,0.55,-0.20
10-September-2018,18.15,18.20,17.80,18.10,18.040983606557377049,3416,25,61628.00,2117,61.97,0.40,-0.05
7-September-2018,17.95,18.45,17.95,18.40,18.330508474576271186,1180,20,21630.00,883,74.83,0.50,0.45
6-September-2018,18.00,18.55,18.00,18.30,18.269596199524940617,842,11,15383.00,592,70.31,0.55,0.30
5-September-2018,18.00,19.00,17.65,18.05,18.364512727820454887,6639,47,121922.00,4886,73.60,1.35,0.05
4-September-2018,19.00,19.00,18.40,18.45,18.556563823351482153,3306,29,61348.00,3225,97.55,0.60,-0.55
3-September-2018,18.95,19.00,18.35,18.50,18.705355634397702314,5919,30,110717.00,3606,60.92,0.65,-0.45
31-August-2018,18.75,19.00,18.65,18.80,18.833855799373040752,319,6,6008.00,311,97.49,0.35,0.05
30-August-2018,19.20,19.25,18.65,19.00,18.945867917719234933,5542,17,104998.00,4800,86.61,0.60,-0.20
29-August-2018,19.35,19.35,18.25,18.70,18.675761973875181422,3445,22,64338.00,2300,66.76,1.10,-0.65
28-August-2018,19.00,19.35,18.50,18.65,18.801873536299765807,2135,20,40142.00,1224,57.33,0.85,-0.35
27-August-2018,18.90,18.90,18.60,18.65,18.769766818547306352,3731,17,70030.00,3731,100.00,0.30,-0.25
24-August-2018,19.05,19.65,18.65,18.85,19.372430845309843919,6471,30,125359.00,4050,62.59,1.00,-0.20
23-August-2018,19.20,19.85,19.00,19.30,19.405477980665950590,1862,17,36133.00,822,44.15,0.85,0.10
21-August-2018,19.00,19.40,19.00,19.20,19.191062471500227998,2193,17,42086.00,1980,90.29,0.40,0.20
20-August-2018,19.50,19.50,18.80,19.00,19.096551724137931034,2610,15,49842.00,1360,52.11,0.70,-0.50
17-August-2018,20.75,20.75,18.65,19.20,19.281063122923588039,1505,14,29018.00,1253,83.26,2.10,-1.55
16-August-2018,19.95,19.95,18.70,18.95,19.413607878245299910,3351,39,65055.00,2306,68.82,1.25,-1.00
14-August-2018,19.55,19.70,18.25,18.90,18.927702576258499157,16031,76,303430.00,11212,69.94,1.45,-0.65
13-August-2018,19.05,19.40,18.85,19.00,19.095765158806544754,2078,28,39681.00,1687,81.18,0.55,-0.05
10-August-2018,19.45,19.75,19.15,19.20,19.393158596179475788,2251,25,43654.00,1555,69.08,0.60,-0.25
9-August-2018,19.70,20.00,19.00,19.65,19.428412792419307077,27016,133,524878.00,15598,57.74,1.00,-0.05
8-August-2018,19.45,20.35,19.45,20.05,20.076082387557797393,7137,37,143283.00,5709,79.99,0.90,0.60
7-August-2018,19.85,20.75,19.60,19.75,20.244245963586396427,17466,85,353586.00,8506,48.70,1.15,-0.10
6-August-2018,20.75,20.75,19.80,19.85,20.099673963670237540,6441,30,129462.00,5200,80.73,0.95,-0.90
3-August-2018,21.00,21.00,20.25,20.30,20.379361047988236866,7481,46,152458.00,6640,88.76,0.75,-0.70
2-August-2018,20.25,20.85,20.10,20.35,20.556894243641231593,3735,28,76780.00,2071,55.45,0.75,0.10
1-August-2018,20.40,20.70,20.05,20.50,20.297812279463655610,7085,91,143810.00,4094,57.78,0.65,0.10
31-July-2018,19.75,21.00,19.50,20.55,20.632141925384816070,11499,97,237249.00,6050,52.61,1.50,0.80
30-July-2018,19.75,21.00,19.35,20.40,20.090953150242326332,6190,81,124363.00,2750,44.43,1.65,0.65
27-July-2018,19.25,19.85,19.25,19.80,19.595813605781211064,4013,18,78638.00,3371,84.00,0.60,0.55
26-July-2018,19.60,19.70,19.25,19.35,19.424642464246424642,2727,26,52971.00,1748,64.10,0.45,-0.25
25-July-2018,20.20,20.50,19.50,19.95,20.012796897721764420,10315,164,206432.00,8039,77.94,1.00,-0.25
24-July-2018,18.90,21.00,18.90,19.90,20.192984224585454362,19841,155,400649.00,7714,38.88,2.10,1.00
23-July-2018,19.10,19.10,18.50,18.95,18.947630922693266832,1203,8,22794.00,1103,91.69,0.60,-0.15
20-July-2018,19.15,19.30,18.30,18.30,18.717110920034393809,4652,35,87072.00,2645,56.86,1.00,-0.85
19-July-2018,18.85,19.10,18.65,18.70,18.750482625482625482,2072,15,38851.00,1249,60.28,0.45,-0.15
18-July-2018,20.70,21.00,19.25,19.55,20.168421052631578947,6840,261,137952.00,3812,55.73,1.75,-1.15
17-July-2018,21.25,21.70,20.45,20.70,20.953005008347245409,11980,220,251017.00,7437,62.08,1.25,-0.55
16-July-2018,20.75,23.50,19.45,20.70,21.416706151230524819,35879,327,768410.00,9490,26.45,4.05,-0.05
13-July-2018,18.75,22.15,18.00,20.65,20.831763727121464226,60100,545,1251989.00,18255,30.37,4.15,1.90
12-July-2018,18.50,19.20,18.50,18.65,18.745831915617556992,2939,70,55094.00,2004,68.19,0.70,0.15
11-July-2018,17.90,18.40,17.50,18.20,18.003138075313807531,1912,19,34422.00,1412,73.85,0.90,0.30
10-July-2018,17.45,18.65,17.45,18.15,18.057988787666433076,5708,59,103075.00,3230,56.59,1.20,0.70
9-July-2018,17.95,18.00,17.50,17.50,17.590459045904590459,1111,15,19543.00,910,81.91,0.50,-0.45
