Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2019,558.80,558.80,543.00,548.80,549.198152812762384550,1191,65,654095.00,841,70.61,15.80,-10.00
23-April-2019,551.05,559.70,544.90,550.45,549.580375782881002087,1437,94,789747.00,780,54.28,14.80,-0.60
22-April-2019,569.50,569.50,541.60,557.45,554.544474393530997304,1113,132,617208.00,545,48.97,27.90,-12.05
18-April-2019,559.90,559.90,540.00,546.80,548.421990171990171990,1628,80,892831.00,1498,92.01,19.90,-13.10
16-April-2019,545.50,559.45,545.50,550.90,550.909526854219948849,3128,106,1723245.00,2512,80.31,13.95,5.40
15-April-2019,565.00,565.00,550.20,554.30,557.699873896595208070,793,52,442256.00,563,71.00,14.80,-10.70
12-April-2019,550.05,560.00,548.00,559.30,557.917877260598873406,3373,149,1881857.00,2669,79.13,12.00,9.25
11-April-2019,555.00,557.75,550.00,554.95,551.941176470588235294,697,35,384703.00,637,91.39,7.75,-0.05
10-April-2019,550.05,560.00,550.05,557.80,557.204368174726989079,1282,54,714336.00,1179,91.97,9.95,7.75
9-April-2019,569.00,569.00,551.00,553.90,555.132749817651349380,1371,60,761087.00,1167,85.12,18.00,-15.10
8-April-2019,575.00,575.00,555.05,560.00,565.073055436183927804,2327,74,1314925.00,2053,88.23,19.95,-15.00
5-April-2019,576.00,579.90,567.00,571.45,575.075560802833530106,1694,76,974178.00,1022,60.33,12.90,-4.55
4-April-2019,574.20,580.00,563.00,578.60,574.515310344827586206,3625,181,2082618.00,3012,83.09,17.00,4.40
3-April-2019,563.00,579.75,563.00,574.20,567.578897338403041825,2104,162,1194186.00,1596,75.86,16.75,11.20
2-April-2019,571.95,572.00,561.00,569.35,568.490302560124127230,1289,69,732784.00,1076,83.48,11.00,-2.60
1-April-2019,583.90,583.90,566.00,578.05,575.705376344086021505,1860,61,1070812.00,1605,86.29,17.90,-5.85
29-March-2019,561.00,564.85,552.00,561.65,559.534286916281026503,2377,111,1330013.00,2026,85.23,12.85,0.65
28-March-2019,574.95,575.00,555.00,565.90,565.428985507246376811,2760,130,1560584.00,1683,60.98,20.00,-9.05
27-March-2019,556.05,560.00,547.10,552.20,551.888829502939604489,3742,304,2065168.00,3109,83.08,12.90,-3.85
26-March-2019,569.00,576.90,556.00,559.45,562.437500000000000000,2128,102,1196867.00,1772,83.27,20.90,-9.55
25-March-2019,589.00,589.00,555.00,568.75,565.853944562899786780,2814,145,1592313.00,2110,74.98,34.00,-20.25
22-March-2019,590.00,590.00,563.00,570.50,568.065391969407265774,2615,209,1485491.00,1652,63.17,27.00,-19.50
20-March-2019,575.00,589.95,575.00,578.80,579.082629107981220657,1065,69,616723.00,738,69.30,14.95,3.80
19-March-2019,609.90,609.90,561.50,580.65,585.716483516483516483,1820,63,1066004.00,1249,68.63,48.40,-29.25
18-March-2019,591.00,591.00,570.00,582.95,581.369003690036900369,1355,64,787755.00,1119,82.58,21.00,-8.05
15-March-2019,592.00,597.00,575.00,582.75,592.016225448334756618,2342,122,1386502.00,1761,75.19,22.00,-9.25
14-March-2019,598.80,600.00,586.25,595.95,593.522205206738131699,1306,56,775140.00,958,73.35,13.75,-2.85
13-March-2019,617.00,619.00,582.20,592.60,592.774209012464046021,4172,194,2473054.00,3191,76.49,36.80,-24.40
12-March-2019,595.80,608.50,585.05,604.40,596.571874609716498064,8007,397,4776751.00,5579,69.68,23.45,8.60
11-March-2019,569.95,579.95,567.00,573.45,571.409377817853922452,5545,127,3168465.00,4727,85.25,12.95,3.50
8-March-2019,574.95,580.00,562.50,565.05,573.238841265149275790,3383,87,1939267.00,2963,87.58,17.50,-9.90
7-March-2019,550.00,580.00,550.00,568.75,569.804132776434381182,4549,62,2592039.00,4335,95.30,30.00,18.75
6-March-2019,570.00,585.00,565.00,569.00,573.662606930549514281,6897,155,3956551.00,5980,86.70,20.00,-1.00
5-March-2019,539.90,564.95,537.05,558.65,554.753244815754139937,6703,228,3718511.00,5396,80.50,27.90,18.75
1-March-2019,556.00,556.00,525.00,529.75,528.946013810420590081,4779,129,2527833.00,4227,88.45,31.00,-26.25
28-February-2019,534.10,537.00,522.00,529.85,531.512370670265407107,2223,111,1181552.00,1368,61.54,15.00,-4.25
27-February-2019,523.00,550.00,523.00,537.00,530.670024313997915943,2879,109,1527799.00,2234,77.60,27.00,14.00
26-February-2019,519.00,528.95,515.00,516.00,518.245296167247386759,1435,110,743682.00,1005,70.03,13.95,-3.00
25-February-2019,538.00,538.00,522.00,529.65,527.769230769230769230,702,50,370494.00,525,74.79,16.00,-8.35
22-February-2019,535.00,540.00,520.05,524.60,528.039672272531263475,2319,117,1224524.00,1902,82.02,19.95,-10.40
21-February-2019,525.35,537.35,511.60,521.65,526.240695792880258899,2472,384,1300867.00,2275,92.03,25.75,-3.70
20-February-2019,550.00,550.05,519.00,525.35,538.690716317558831135,3867,679,2083117.00,3205,82.88,31.05,-24.65
19-February-2019,565.00,565.05,535.00,546.15,547.680000000000000000,3775,281,2067492.00,3000,79.47,30.05,-18.85
18-February-2019,597.00,597.00,558.30,562.80,572.319351230425055928,1788,494,1023307.00,1079,60.35,38.70,-34.20
15-February-2019,600.00,600.00,567.65,574.65,583.039712320200125078,3198,592,1864561.00,2290,71.61,32.35,-25.35
14-February-2019,597.00,600.05,580.00,584.85,596.167402095973524544,3626,176,2161703.00,3137,86.51,20.05,-12.15
13-February-2019,596.00,625.00,596.00,601.70,607.257668711656441717,652,84,395932.00,320,49.08,29.00,5.70
12-February-2019,599.60,610.00,593.20,599.75,599.379947229551451187,2274,484,1362990.00,2075,91.25,16.80,0.15
11-February-2019,612.50,620.00,586.00,599.60,599.332425068119891008,3303,377,1979595.00,2442,73.93,34.00,-12.90
8-February-2019,621.05,635.00,612.05,625.00,622.672546857772877618,907,143,564764.00,774,85.34,22.95,3.95
7-February-2019,609.10,624.15,609.10,621.05,620.454225352112676056,284,33,176209.00,229,80.63,15.05,11.95
6-February-2019,625.00,625.00,605.05,607.55,612.605731225296442687,2024,128,1239914.00,1459,72.08,19.95,-17.45
5-February-2019,637.00,637.00,625.00,626.30,627.772277227722772277,808,41,507240.00,707,87.50,12.00,-10.70
4-February-2019,650.00,650.00,620.05,623.95,625.259154929577464788,2130,224,1331802.00,1502,70.52,29.95,-26.05
1-February-2019,640.00,650.00,630.10,637.65,635.917333333333333333,1125,78,715407.00,641,56.98,19.90,-2.35
31-January-2019,625.10,674.80,625.10,634.55,641.705594405594405594,1430,96,917639.00,933,65.24,49.70,9.45
30-January-2019,637.25,664.95,625.55,644.10,638.192774936061381074,3128,311,1996267.00,1139,36.41,39.40,6.85
29-January-2019,650.10,668.80,625.00,636.05,643.526160648489314664,1357,122,873265.00,1032,76.05,43.80,-14.05
28-January-2019,655.05,672.45,640.05,650.10,650.221630261054874800,1877,273,1220466.00,1348,71.82,32.40,-4.95
25-January-2019,660.00,675.00,640.00,669.05,651.647513440860215053,2976,212,1939303.00,1820,61.16,35.00,9.05
24-January-2019,660.00,678.95,650.00,651.00,653.496607869742198100,737,152,481627.00,378,51.29,28.95,-9.00
23-January-2019,671.00,671.00,655.00,658.75,659.908666666666666666,1500,205,989863.00,917,61.13,16.00,-12.25
22-January-2019,671.05,684.00,660.00,666.35,668.921630094043887147,638,63,426772.00,424,66.46,24.00,-4.70
21-January-2019,687.50,687.50,670.10,676.05,675.965317919075144508,2595,155,1754130.00,1946,74.99,17.40,-11.45
18-January-2019,695.00,699.90,685.10,694.85,695.616352201257861635,1272,71,884824.00,762,59.91,14.80,-0.15
17-January-2019,698.00,708.95,692.00,704.15,701.133643230679837303,3442,233,2413302.00,2105,61.16,16.95,6.15
16-January-2019,690.00,709.80,687.50,695.25,699.877835951134380453,1146,76,802060.00,874,76.27,22.30,5.25
15-January-2019,672.05,693.90,662.15,682.60,676.316266666666666666,1875,310,1268093.00,860,45.87,31.75,10.55
14-January-2019,686.75,688.90,658.10,669.75,671.464544946957007258,5373,362,3607779.00,3410,63.47,30.80,-17.00
11-January-2019,702.00,705.95,682.20,690.50,695.302176696542893725,1562,106,1086062.00,1124,71.96,23.75,-11.50
10-January-2019,685.00,702.90,680.00,699.45,694.979057591623036649,764,101,530964.00,659,86.26,22.90,14.45
9-January-2019,699.80,699.80,682.00,683.40,686.591666666666666666,360,61,247173.00,188,52.22,17.80,-16.40
8-January-2019,690.00,698.95,678.00,697.25,687.649360712901975978,2581,257,1774823.00,1354,52.46,20.95,7.25
7-January-2019,694.00,710.00,682.55,692.85,691.629558541266794625,1563,192,1081017.00,779,49.84,27.45,-1.15
4-January-2019,711.00,711.00,681.50,685.55,690.356605800214822771,1862,113,1285444.00,1092,58.65,29.50,-25.45
3-January-2019,690.00,705.00,681.35,699.25,692.715202052597819114,1559,220,1079943.00,773,49.58,23.65,9.25
2-January-2019,697.00,718.00,687.00,692.00,699.700365408038976857,2463,162,1723362.00,1682,68.29,31.00,-5.00
1-January-2019,693.00,717.00,693.00,706.80,709.680252583237657864,1742,85,1236263.00,1114,63.95,24.00,13.80
31-December-2018,689.00,710.00,677.70,707.40,698.456973293768545994,337,52,235380.00,249,73.89,32.30,18.40
28-December-2018,698.05,701.00,691.00,691.50,697.163888888888888888,360,48,250979.00,172,47.78,10.00,-6.55
27-December-2018,707.00,724.95,685.50,687.85,694.637315968289920724,3532,299,2453459.00,1848,52.32,39.45,-19.15
26-December-2018,675.05,707.95,662.00,703.85,687.970474967907573812,1558,190,1071858.00,715,45.89,45.95,28.80
24-December-2018,695.00,700.00,680.00,696.05,691.686520376175548589,1276,137,882592.00,663,51.96,20.00,1.05
21-December-2018,714.85,720.00,691.10,697.85,700.563851699279093717,1942,151,1360495.00,1257,64.73,28.90,-17.00
20-December-2018,715.00,730.00,691.20,716.30,711.987163814180929095,3272,175,2329622.00,2022,61.80,38.80,1.30
19-December-2018,711.90,721.00,695.00,697.20,703.818625060945880058,8204,603,5774128.00,5453,66.47,26.00,-14.70
18-December-2018,660.00,706.00,659.20,700.55,692.476437207007155193,4053,338,2806607.00,3611,89.09,46.80,40.55
17-December-2018,653.60,688.00,653.60,672.65,671.766770186335403726,3220,414,2163089.00,2276,70.68,34.40,19.05
14-December-2018,665.00,685.00,652.05,673.30,664.382925818483215913,2413,171,1603156.00,1275,52.84,32.95,8.30
13-December-2018,680.00,690.00,641.00,671.05,655.601530841963079693,4442,611,2912182.00,2852,64.21,49.00,-8.95
12-December-2018,655.05,669.80,630.00,644.70,644.603305785123966942,1815,158,1169955.00,1233,67.93,39.80,-10.35
11-December-2018,645.00,650.05,617.00,644.85,639.250288683602771362,3464,187,2214363.00,2116,61.09,33.05,-0.15
10-December-2018,673.95,684.80,645.00,650.00,655.455069124423963133,3472,538,2275740.00,2920,84.10,39.80,-23.95
7-December-2018,694.95,698.95,671.00,673.95,679.292368681863230921,2018,125,1370812.00,1615,80.03,27.95,-21.00
6-December-2018,700.10,710.00,678.05,687.25,691.710998206814106395,3346,246,2314465.00,2336,69.81,31.95,-12.85
5-December-2018,730.00,739.65,709.00,710.65,717.056641404068607897,2507,142,1797661.00,2111,84.20,30.65,-19.35
4-December-2018,739.85,739.90,720.00,726.35,729.695374800637958532,627,60,457519.00,349,55.66,19.90,-13.50
3-December-2018,740.05,749.95,732.00,740.00,739.203079178885630498,1364,110,1008273.00,1056,77.42,17.95,-0.05
30-November-2018,730.00,740.00,730.00,740.00,739.743307086614173228,635,66,469737.00,568,89.45,10.00,10.00
29-November-2018,741.00,744.05,725.10,740.00,737.365155131264916467,838,120,617912.00,617,73.63,18.95,-1.00
28-November-2018,739.95,740.00,721.10,739.60,732.755535472209670131,2213,177,1621588.00,1134,51.24,18.90,-0.35
27-November-2018,747.00,747.00,722.50,729.50,730.221961244862008220,1703,133,1243568.00,1030,60.48,24.50,-17.50
26-November-2018,732.05,744.00,732.00,738.95,738.851690294438386041,917,68,677527.00,853,93.02,12.00,6.90
22-November-2018,749.85,749.85,732.00,739.60,739.751920965971459934,911,60,673914.00,808,88.69,17.85,-10.25
21-November-2018,720.00,740.00,720.00,738.70,739.167123287671232876,2190,165,1618776.00,1659,75.75,20.00,18.70
20-November-2018,740.00,740.00,725.00,731.10,734.017123287671232876,584,66,428666.00,421,72.09,15.00,-8.90
19-November-2018,740.00,740.00,725.00,740.00,739.848822800495662949,3228,113,2388232.00,2998,92.87,15.00,0.00
16-November-2018,746.50,749.95,725.00,737.55,736.097859327217125382,4578,269,3369856.00,3168,69.20,24.95,-8.95
15-November-2018,803.00,806.95,740.00,746.40,753.349276833291042882,7882,1201,5937899.00,5902,74.88,66.95,-56.60
14-November-2018,849.10,850.00,805.15,811.35,826.940795858945325137,3091,204,2556074.00,1961,63.44,44.85,-37.75
13-November-2018,855.05,855.05,840.00,847.55,848.997226074895977808,721,97,612127.00,372,51.60,15.05,-7.50
12-November-2018,841.00,875.00,825.15,864.00,846.696479543292102759,1051,198,889878.00,595,56.61,49.85,23.00
9-November-2018,842.00,853.90,821.10,849.30,842.877147766323024054,1164,202,981109.00,792,68.04,32.80,7.30
7-November-2018,854.95,854.95,850.00,850.75,853.456140350877192982,57,11,48647.00,53,92.98,4.95,-4.20
6-November-2018,834.00,852.50,830.00,843.35,839.915297092288242730,791,62,664373.00,581,73.45,22.50,9.35
5-November-2018,834.95,858.75,825.00,842.85,843.569037656903765690,1673,126,1411291.00,1046,62.52,33.75,7.90
2-November-2018,850.05,870.25,840.00,852.00,851.129326047358834244,1098,245,934540.00,824,75.05,30.25,1.95
1-November-2018,870.00,870.00,857.00,867.40,867.489329268292682926,656,124,569073.00,408,62.20,13.00,-2.60
31-October-2018,865.05,888.80,855.00,877.00,870.498589562764456981,1418,125,1234367.00,670,47.25,33.80,11.95
30-October-2018,899.95,904.95,849.95,893.35,893.424050632911392405,948,140,846966.00,611,64.45,55.00,-6.60
29-October-2018,833.00,877.50,791.00,867.10,829.108471892319873317,2526,318,2094328.00,1398,55.34,86.50,34.10
26-October-2018,858.00,858.00,800.00,810.85,826.190667739340305711,2486,244,2053910.00,1944,78.20,58.00,-47.15
25-October-2018,830.05,859.95,829.60,853.00,841.604931192660550458,1744,181,1467759.00,1153,66.11,30.35,22.95
24-October-2018,875.00,875.00,840.00,862.55,859.854054054054054054,1665,217,1431657.00,811,48.71,35.00,-12.45
23-October-2018,876.85,889.95,835.05,878.55,870.512690355329949238,1182,183,1028946.00,528,44.67,54.90,1.70
22-October-2018,864.75,889.95,832.50,875.00,869.568764568764568764,1287,183,1119135.00,770,59.83,57.45,10.25
19-October-2018,845.05,877.00,825.10,866.20,847.671065989847715736,985,238,834956.00,587,59.59,51.90,21.15
17-October-2018,875.05,875.05,850.00,858.65,859.642136498516320474,1685,233,1448497.00,1133,67.24,25.05,-16.40
16-October-2018,835.00,900.00,820.00,891.75,876.277163305139882888,3074,336,2693676.00,2272,73.91,80.00,56.75
15-October-2018,804.95,851.00,785.00,847.60,825.082039911308203991,902,173,744224.00,620,68.74,66.00,42.65
12-October-2018,729.95,809.95,725.05,805.90,762.542440318302387267,2262,248,1724871.00,1445,63.88,84.90,75.95
11-October-2018,730.00,739.85,700.00,706.75,708.694689314125994409,4651,706,3296139.00,3812,81.96,39.85,-23.25
10-October-2018,735.00,755.00,730.00,738.40,739.884054261581776298,7814,460,5781454.00,4970,63.60,25.00,3.40
9-October-2018,750.00,750.05,716.80,721.35,729.339878614780435558,2801,182,2042881.00,2370,84.61,33.25,-28.65
8-October-2018,750.05,799.90,735.65,747.85,750.897773279352226720,2964,314,2225661.00,2539,85.66,64.25,-2.20
5-October-2018,814.95,820.00,688.00,771.35,771.606405267883867105,3341,402,2577937.00,2508,75.07,132.00,-43.60
4-October-2018,850.00,850.00,800.00,809.95,816.510427712972781901,2829,244,2309908.00,2443,86.36,50.00,-40.05
3-October-2018,810.00,850.00,810.00,841.85,837.624793388429752066,1210,139,1013526.00,717,59.26,40.00,31.85
1-October-2018,810.00,830.00,805.00,810.95,814.256004087889626980,1957,172,1593499.00,1721,87.94,25.00,0.95
28-September-2018,841.15,844.85,731.00,825.15,824.784875026703695791,4681,373,3860818.00,3241,69.24,113.85,-16.00
27-September-2018,880.00,890.00,845.10,851.05,860.681081081081081081,1850,147,1592260.00,1429,77.24,44.90,-28.95
26-September-2018,870.00,914.80,860.05,866.35,873.636363636363636363,781,137,682310.00,418,53.52,54.75,-3.65
25-September-2018,879.00,885.00,850.00,870.70,865.482820976491862567,2765,327,2393060.00,1614,58.37,35.00,-8.30
24-September-2018,892.00,919.50,872.50,887.40,886.891666666666666666,720,144,638562.00,460,63.89,47.00,-4.60
21-September-2018,900.00,908.00,874.90,900.70,887.246057720916393930,3361,646,2982034.00,2230,66.35,33.10,0.70
19-September-2018,905.05,914.95,895.05,900.40,903.527061855670103092,776,265,701137.00,485,62.50,19.90,-4.65
18-September-2018,930.00,940.00,900.00,909.55,913.159447004608294930,1085,175,990778.00,407,37.51,40.00,-20.45
17-September-2018,930.00,954.95,907.50,918.55,919.420962199312714776,3492,467,3210618.00,1689,48.37,47.45,-11.45
14-September-2018,925.05,940.00,910.00,935.90,934.463172804532577903,2118,194,1979193.00,1289,60.86,30.00,10.85
12-September-2018,893.05,950.00,877.30,934.70,900.672199170124481327,3133,457,2821806.00,1342,42.83,72.70,41.65
11-September-2018,920.05,929.95,890.00,893.35,904.145317093658126837,2381,391,2152770.00,1639,68.84,39.95,-26.70
10-September-2018,952.00,952.00,915.20,926.20,927.680344142951687624,3022,277,2803450.00,1914,63.34,36.80,-25.80
7-September-2018,921.10,966.00,921.10,948.05,939.960252192982456140,3648,365,3428975.00,1722,47.20,44.90,26.95
6-September-2018,985.05,985.05,942.90,948.05,955.315896279594137542,4435,500,4236826.00,2668,60.16,42.15,-37.00
5-September-2018,996.00,996.00,965.00,983.45,980.783783783783783783,3663,325,3592611.00,1904,51.98,31.00,-12.55
4-September-2018,1010.05,1035.00,990.95,1003.40,1006.386280114332380563,2449,240,2464640.00,1200,49.00,44.05,-6.65
3-September-2018,1030.00,1040.00,1005.00,1032.90,1026.972237960339943342,1765,246,1812606.00,1035,58.64,35.00,2.90
31-August-2018,980.00,1025.00,980.00,1023.10,1011.044308111792774369,2934,384,2966404.00,1807,61.59,45.00,43.10
30-August-2018,970.00,1019.00,970.00,997.45,994.104254044337926902,3338,321,3318320.00,1737,52.04,49.00,27.45
29-August-2018,979.50,999.00,951.25,989.45,981.264150943396226415,2279,258,2236301.00,1156,50.72,47.75,9.95
28-August-2018,969.95,990.00,942.50,984.25,964.820143884892086330,2780,386,2682200.00,1343,48.31,47.50,14.30
27-August-2018,980.00,998.80,947.50,966.85,980.336789297658862876,2990,387,2931207.00,1374,45.95,51.30,-13.15
24-August-2018,935.05,987.00,935.00,977.80,975.195972495088408644,2036,254,1985499.00,1147,56.34,52.00,42.75
23-August-2018,940.05,950.05,929.95,949.35,942.314052398775093569,2939,289,2769461.00,1594,54.24,20.10,9.30
21-August-2018,964.95,964.95,940.10,963.25,954.696920583468395461,2468,249,2356192.00,1402,56.81,24.85,-1.70
20-August-2018,945.00,975.35,915.00,951.40,949.471451355661881977,3135,269,2976593.00,1936,61.75,60.35,6.40
17-August-2018,979.90,979.90,925.00,947.45,944.602822580645161290,2480,245,2342615.00,1928,77.74,54.90,-32.45
16-August-2018,991.00,992.55,935.75,943.85,959.985572587917042380,6654,920,6387744.00,4923,73.99,56.80,-47.15
14-August-2018,1072.00,1072.00,980.15,1006.15,1007.242373355723481668,3573,579,3598877.00,2139,59.87,91.85,-65.85
13-August-2018,1070.00,1079.80,1008.00,1043.95,1052.411166311805062692,4227,413,4448542.00,2286,54.08,71.80,-26.05
10-August-2018,1090.00,1119.45,1058.50,1089.45,1083.864283719631387880,3581,506,3881318.00,2016,56.30,60.95,-0.55
9-August-2018,1075.90,1095.00,1050.00,1086.85,1077.677029360967184801,1737,374,1871925.00,1075,61.89,45.00,10.95
8-August-2018,1035.00,1070.00,1018.10,1045.95,1041.971688220901782593,2861,235,2981081.00,1864,65.15,51.90,10.95
7-August-2018,980.00,1050.00,980.00,1031.40,1023.694017652827721477,3059,234,3131480.00,2219,72.54,70.00,51.40
6-August-2018,997.00,1020.00,955.00,992.05,994.933733296973002454,7334,939,7296844.00,4340,59.18,65.00,-4.95
3-August-2018,965.05,1010.00,952.35,1005.60,993.635657546337157987,5665,278,5628946.00,4592,81.06,57.65,40.55
2-August-2018,974.00,974.00,930.00,964.55,956.965474209650582362,2404,218,2300545.00,1587,66.01,44.00,-9.45
1-August-2018,950.00,950.00,925.00,945.80,945.622350090854027861,3302,392,3122445.00,1497,45.34,25.00,-4.20
31-July-2018,909.90,950.00,909.90,949.30,933.175628140703517587,3980,286,3714039.00,2711,68.12,40.10,39.40
30-July-2018,905.00,917.35,901.00,902.60,907.040671971706454465,1131,97,1025863.00,909,80.37,16.35,-2.40
27-July-2018,900.00,917.50,889.00,908.35,903.883625730994152046,1710,281,1545641.00,976,57.08,28.50,8.35
26-July-2018,907.50,910.00,888.00,900.20,895.951807228915662650,830,106,743640.00,455,54.82,22.00,-7.30
25-July-2018,890.15,909.90,881.05,900.10,892.649115235217954251,2317,305,2068268.00,1315,56.75,28.85,9.95
24-July-2018,876.95,904.85,851.40,900.15,887.185043668122270742,1832,135,1625323.00,1071,58.46,53.45,23.20
23-July-2018,886.05,889.05,851.00,867.35,868.292672127518264334,4517,434,3922078.00,2302,50.96,38.05,-18.70
20-July-2018,890.00,904.55,875.25,896.30,891.560165975103734439,2892,390,2578392.00,1282,44.33,29.30,6.30
19-July-2018,908.55,919.95,875.00,905.70,898.057984353428439944,4346,406,3902960.00,2254,51.86,44.95,-2.85
18-July-2018,917.95,924.95,897.55,917.80,916.921331316187594553,1322,252,1212170.00,632,47.81,27.40,-0.15
17-July-2018,899.90,920.00,885.00,906.05,903.689669952850407201,2333,254,2108308.00,1588,68.07,35.00,6.15
16-July-2018,900.00,915.00,867.20,900.00,895.744998412194347411,3149,464,2820701.00,2575,81.77,47.80,0.00
13-July-2018,900.00,924.00,891.00,900.00,899.889812889812889812,962,105,865694.00,731,75.99,33.00,0.00
12-July-2018,901.70,909.00,885.10,900.85,899.716094032549728752,553,62,497543.00,286,51.72,23.90,-0.85
11-July-2018,891.70,914.90,881.70,900.55,894.851820491109229466,1181,146,1056820.00,625,52.92,33.20,8.85
