Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-January-2019,420.00,430.00,411.00,423.60,419.988475177304964539,4512,48,1894988.00,2005,44.44,19.00,3.60
29-January-2019,423.00,423.00,423.00,423.00,423.000000000000000000,600,1,253800.00,600,100.00,0.00,0.00
28-January-2019,426.00,437.50,406.00,419.95,422.971671018276762402,7660,71,3239963.00,5216,68.09,31.50,-6.05
25-January-2019,439.95,440.00,430.00,431.35,436.952962736713500305,3274,14,1430584.00,2324,70.98,10.00,-8.60
24-January-2019,444.00,444.00,426.35,430.00,433.268544600938967136,4260,16,1845724.00,3240,76.06,17.65,-14.00
23-January-2019,455.00,455.00,430.25,438.95,435.150000000000000000,80,9,34812.00,65,81.25,24.75,-16.05
22-January-2019,450.00,458.70,437.10,441.65,446.181923522595596755,863,24,385055.00,718,83.20,21.60,-8.35
21-January-2019,442.00,450.00,430.00,450.00,440.705638187478381182,2891,27,1274080.00,2455,84.92,20.00,8.00
18-January-2019,428.00,450.00,428.00,444.35,441.527208201892744479,12680,56,5598565.00,9271,73.12,22.00,16.35
17-January-2019,447.95,448.50,430.00,432.70,440.367562380038387715,3126,38,1376589.00,2675,85.57,18.50,-15.25
16-January-2019,412.10,444.00,412.10,442.40,437.588064046579330422,1374,26,601246.00,1354,98.54,31.90,30.30
15-January-2019,411.05,440.00,411.05,437.10,425.493421052631578947,456,15,194025.00,431,94.52,28.95,26.05
14-January-2019,428.00,438.85,428.00,428.40,428.765395894428152492,682,14,292418.00,676,99.12,10.85,0.40
11-January-2019,427.00,434.00,427.00,427.10,431.570332480818414322,2346,8,1012464.00,2346,100.00,7.00,0.10
10-January-2019,425.00,435.00,425.00,435.00,425.212418300653594771,612,7,260230.00,611,99.84,10.00,10.00
9-January-2019,439.95,439.95,423.00,423.50,423.592000000000000000,250,7,105898.00,243,97.20,16.95,-16.45
8-January-2019,429.00,432.00,420.00,425.05,424.766623876765083440,3895,51,1654466.00,3760,96.53,12.00,-3.95
7-January-2019,439.95,440.00,421.20,429.00,431.229299363057324840,942,24,406218.00,854,90.66,18.80,-10.95
4-January-2019,434.85,438.00,421.15,433.40,429.895043731778425655,1029,22,442362.00,651,63.27,16.85,-1.45
3-January-2019,430.00,430.00,420.00,425.10,423.214621633176571184,4678,35,1979798.00,4498,96.15,10.00,-4.90
2-January-2019,432.25,439.00,420.00,424.10,424.115521855486173059,6726,73,2852601.00,5565,82.74,19.00,-8.15
1-January-2019,449.50,468.95,440.50,443.70,449.269064748201438848,1390,33,624484.00,975,70.14,28.45,-5.80
31-December-2018,448.95,452.00,432.50,449.45,442.927714057081888503,3749,60,1660536.00,3410,90.96,19.50,0.50
28-December-2018,444.00,447.65,438.10,438.95,440.233644859813084112,107,7,47105.00,96,89.72,9.55,-5.05
27-December-2018,426.95,457.00,426.95,445.00,443.921384491548162060,3727,42,1654495.00,2672,71.69,30.05,18.05
26-December-2018,425.00,427.00,420.80,426.95,426.076291390728476821,3775,18,1608438.00,3190,84.50,6.20,1.95
24-December-2018,431.05,437.85,420.00,428.25,421.948678930826155086,110403,58,46584400.00,104848,94.97,17.85,-2.80
21-December-2018,446.80,446.80,438.00,438.00,439.225000000000000000,3000,8,1317675.00,3000,100.00,8.80,-8.80
20-December-2018,440.00,448.00,440.00,444.60,441.757510729613733905,466,21,205859.00,427,91.63,8.00,4.60
19-December-2018,436.00,440.00,431.10,437.10,435.357426528991262907,1259,31,548115.00,1083,86.02,8.90,1.10
18-December-2018,440.00,449.80,434.00,436.00,439.706618101848670194,14551,78,6398171.00,6515,44.77,15.80,-4.00
17-December-2018,426.35,440.00,426.35,432.50,434.426470588235294117,136,35,59082.00,77,56.62,13.65,6.15
14-December-2018,439.00,447.25,438.00,438.00,439.359550561797752808,356,16,156412.00,231,64.89,9.25,-1.00
13-December-2018,442.65,450.00,433.40,438.35,443.315959409594095940,2168,92,961109.00,1720,79.34,16.60,-4.30
12-December-2018,433.00,441.95,430.00,430.50,432.964034401876465989,3837,47,1661283.00,3656,95.28,11.95,-2.50
11-December-2018,430.25,444.00,426.10,437.85,432.118585711448056677,15103,45,6526287.00,15017,99.43,17.90,7.60
10-December-2018,438.00,440.00,433.05,439.85,439.796577946768060836,2104,9,925332.00,2090,99.33,6.95,1.85
7-December-2018,430.00,454.00,430.00,448.20,448.147482014388489208,556,8,249170.00,555,99.82,24.00,18.20
6-December-2018,431.05,443.00,430.30,432.00,437.079335793357933579,542,35,236897.00,401,73.99,12.70,0.95
5-December-2018,431.25,454.00,431.25,439.30,440.824660633484162895,1768,29,779378.00,1610,91.06,22.75,8.05
4-December-2018,435.20,454.70,432.15,446.75,439.358823529411764705,170,16,74691.00,115,67.65,22.55,11.55
3-December-2018,453.00,458.00,435.10,440.70,446.079011841567986933,4898,43,2184895.00,4753,97.04,22.90,-12.30
30-November-2018,435.05,449.00,435.05,443.80,442.281596452328159645,902,20,398938.00,902,100.00,13.95,8.75
29-November-2018,431.05,446.95,430.00,436.85,438.074498567335243553,349,12,152888.00,318,91.12,16.95,5.80
28-November-2018,456.90,457.00,432.05,439.90,442.517938931297709923,5240,66,2318794.00,4183,79.83,24.95,-17.00
27-November-2018,454.00,464.00,450.00,454.35,460.872489959839357429,8964,66,4131261.00,8278,92.35,14.00,0.35
26-November-2018,422.00,442.60,422.00,442.60,438.783667621776504297,9074,91,3981523.00,8094,89.20,20.60,20.60
22-November-2018,401.05,424.00,401.05,421.55,415.886603668704836020,14392,82,5985440.00,13868,96.36,22.95,20.50
21-November-2018,434.90,434.90,400.00,410.05,408.229480824419514740,19165,112,7823718.00,17250,90.01,34.90,-24.85
20-November-2018,450.00,450.55,411.50,415.10,438.980744544287548138,10127,254,4445558.00,6071,59.95,39.05,-34.90
19-November-2018,395.25,429.10,395.25,429.10,411.857185899367279300,3319,81,1366954.00,3194,96.23,33.85,33.85
16-November-2018,430.00,430.00,403.05,408.70,411.368336886993603411,1876,74,771727.00,1622,86.46,26.95,-21.30
15-November-2018,447.95,447.95,411.00,423.55,419.166666666666666666,984,31,412460.00,809,82.22,36.95,-24.40
14-November-2018,474.30,474.30,429.20,429.20,452.380926644720679998,20353,201,9207309.00,14791,72.67,45.10,-45.10
13-November-2018,444.00,454.75,436.00,451.75,449.605944673337257210,10194,118,4583283.00,9008,88.37,18.75,7.75
12-November-2018,429.65,444.00,419.15,433.10,433.645021645021645021,4620,81,2003440.00,4112,89.00,24.85,3.45
9-November-2018,424.95,424.95,419.00,424.90,419.114840989399293286,566,7,237219.00,566,100.00,5.95,-0.05
7-November-2018,432.70,432.70,411.00,425.20,425.191724941724941724,1716,22,729629.00,1311,76.40,21.70,-7.50
6-November-2018,412.05,432.00,408.00,425.00,420.064056939501779359,2810,102,1180380.00,2120,75.44,24.00,12.95
5-November-2018,416.00,437.80,415.00,423.40,422.858010118043844856,2965,49,1253774.00,1451,48.94,22.80,7.40
2-November-2018,434.00,434.00,412.30,425.70,426.174808429118773946,2088,56,889853.00,1549,74.19,21.70,-8.30
1-November-2018,399.90,419.45,399.90,416.45,412.503876987777631751,7609,92,3138742.00,6851,90.04,19.55,16.55
31-October-2018,398.60,399.95,386.00,399.50,388.401709401709401709,1053,13,408987.00,985,93.54,13.95,0.90
30-October-2018,391.00,398.70,390.00,391.70,394.072595281306715063,1102,13,434268.00,1043,94.65,8.70,0.70
29-October-2018,389.70,400.00,389.70,398.95,391.790859529056953949,8621,26,3377629.00,8604,99.80,10.30,9.25
26-October-2018,371.05,390.40,371.05,385.30,386.279835390946502057,486,19,187732.00,476,97.94,19.35,14.25
25-October-2018,382.25,389.70,376.00,383.15,379.107117437722419928,2810,73,1065291.00,1982,70.53,13.70,0.90
24-October-2018,380.30,399.70,380.30,393.05,393.818181818181818181,539,29,212268.00,420,77.92,19.40,12.75
23-October-2018,397.95,397.95,377.60,392.10,386.538379530916844349,938,23,362573.00,711,75.80,20.35,-5.85
22-October-2018,380.10,394.50,375.10,392.55,383.361070273448985592,3401,79,1303811.00,2488,73.15,19.40,12.45
19-October-2018,376.10,400.00,376.10,392.00,391.452244508118433619,2094,30,819701.00,1714,81.85,23.90,15.90
17-October-2018,435.95,435.95,394.85,395.00,400.830887258172114743,2998,54,1201691.00,2872,95.80,41.10,-40.95
16-October-2018,417.00,417.65,397.20,415.60,410.575064157399486740,4676,80,1919849.00,2981,63.75,20.45,-1.40
15-October-2018,423.90,423.90,395.00,397.80,408.079500520291363163,4805,34,1960822.00,4805,100.00,28.90,-26.10
12-October-2018,400.00,419.00,398.00,403.90,401.443009684628755897,4027,76,1616611.00,4027,100.00,21.00,3.90
11-October-2018,399.50,400.00,380.05,400.00,388.461516034985422740,6860,55,2664846.00,6860,100.00,19.95,0.50
10-October-2018,404.95,405.00,382.00,400.00,403.163498098859315589,6575,28,2650800.00,6575,100.00,23.00,-4.95
9-October-2018,405.00,405.00,368.90,397.00,384.812169312169312169,2646,45,1018213.00,2646,100.00,36.10,-8.00
8-October-2018,386.25,400.00,386.00,388.10,390.599044421487603305,7744,34,3024799.00,7744,100.00,14.00,1.85
5-October-2018,430.00,431.50,391.10,400.75,418.172093931552995166,20483,101,8565419.00,20483,100.00,40.40,-29.25
4-October-2018,400.05,433.80,400.00,411.55,417.682477267141803883,12207,70,5098650.00,12207,100.00,33.80,11.50
3-October-2018,419.90,420.00,385.00,420.00,415.273454545454545454,4125,53,1713003.00,4125,100.00,35.00,0.10
1-October-2018,368.60,407.40,368.60,400.00,374.942483935531444222,9493,52,3559329.00,9493,100.00,38.80,31.40
28-September-2018,407.95,407.95,388.00,388.00,388.371111712199080335,3697,22,1435808.00,3697,100.00,19.95,-19.95
27-September-2018,430.00,430.00,408.40,408.40,414.751516750197836982,3791,50,1572323.00,3791,100.00,21.60,-21.60
26-September-2018,430.50,430.50,422.45,429.85,428.717144031793887899,7297,84,3128349.00,7297,100.00,8.05,-0.65
25-September-2018,445.00,465.00,432.30,444.65,437.587630662020905923,5740,70,2511753.00,5740,100.00,32.70,-0.35
24-September-2018,469.05,480.00,445.60,455.05,454.837950478058347634,4079,56,1855284.00,4079,100.00,34.40,-14.00
21-September-2018,484.40,490.00,464.00,469.05,472.333817477608327281,4131,59,1951211.00,4131,100.00,26.00,-15.35
19-September-2018,477.90,510.00,470.50,484.40,475.201767002260119169,19468,65,9251228.00,19468,100.00,39.50,6.50
18-September-2018,480.00,499.90,476.00,488.00,481.120532585844428871,1427,21,686559.00,1427,100.00,23.90,8.00
17-September-2018,472.00,510.00,472.00,489.55,491.594269870609981515,1082,26,531905.00,1082,100.00,38.00,17.55
14-September-2018,479.00,500.85,456.50,492.55,494.364172068355922215,10182,108,5033616.00,10182,100.00,44.35,13.55
12-September-2018,463.00,477.90,460.00,477.00,461.521590130226182316,1459,18,673360.00,1459,100.00,17.90,14.00
11-September-2018,480.00,480.00,460.00,478.10,467.897596312150148172,3037,51,1421005.00,3037,100.00,20.00,-1.90
10-September-2018,499.25,513.70,475.00,477.30,483.933102652825836216,867,22,419570.00,867,100.00,38.70,-21.95
7-September-2018,480.10,490.00,475.00,489.25,487.100931677018633540,3220,26,1568465.00,3220,100.00,15.00,9.15
6-September-2018,480.00,488.90,472.00,488.75,479.930921052631578947,1520,17,729495.00,1520,100.00,16.90,8.75
5-September-2018,480.00,490.00,466.70,480.70,475.694755450795521508,5091,60,2421762.00,5091,100.00,23.30,0.70
4-September-2018,480.00,495.00,475.00,479.80,481.909050259345376497,11182,71,5388707.00,11182,100.00,20.00,-0.20
3-September-2018,462.05,499.00,462.05,485.20,490.747358309317963496,3123,51,1532604.00,3123,100.00,36.95,23.15
31-August-2018,460.05,496.80,460.05,485.20,483.464089318446925512,6001,41,2901268.00,6001,100.00,36.75,25.15
30-August-2018,475.00,490.00,472.20,475.10,481.000000000000000000,1842,27,886002.00,1842,100.00,17.80,0.10
29-August-2018,481.00,487.50,471.00,478.00,480.597981127935044985,4557,52,2190085.00,4557,100.00,16.50,-3.00
28-August-2018,514.95,514.95,475.00,490.00,487.536598590276522682,5533,63,2697540.00,5533,100.00,39.95,-24.95
27-August-2018,480.00,493.50,477.00,490.90,489.400366374923671890,9826,111,4808848.00,9826,100.00,16.50,10.90
24-August-2018,480.00,480.00,465.00,470.00,469.733051625941576336,5443,51,2556757.00,5443,100.00,15.00,-10.00
23-August-2018,467.15,498.00,467.15,479.75,479.562697576396206533,1898,26,910210.00,1898,100.00,30.85,12.60
21-August-2018,468.25,491.65,462.00,480.10,483.911848679514632405,14010,91,6779605.00,14010,100.00,29.65,11.85
20-August-2018,481.00,490.00,458.00,468.25,467.312522686025408348,11020,128,5149784.00,11020,100.00,32.00,-12.75
17-August-2018,489.00,495.00,481.10,481.85,486.828676696346330979,3257,32,1585601.00,3257,100.00,13.90,-7.15
16-August-2018,500.00,509.00,485.00,489.80,491.299872394725648660,9404,57,4620184.00,9404,100.00,24.00,-10.20
14-August-2018,505.00,522.30,494.00,500.35,510.080803469527505135,8762,85,4469328.00,8762,100.00,28.30,-4.65
13-August-2018,501.00,516.95,481.00,504.55,507.729824760392445981,17633,122,8952800.00,17633,100.00,35.95,3.55
10-August-2018,500.00,517.90,473.00,501.80,499.513141426783479349,12784,88,6385776.00,12784,100.00,44.90,1.80
9-August-2018,477.80,509.75,477.80,495.00,502.088154983287039216,84964,241,42659418.00,84964,100.00,31.95,17.20
8-August-2018,464.95,488.65,450.00,485.50,479.031193903471634208,29525,125,14143396.00,29525,100.00,38.65,20.55
7-August-2018,484.85,484.85,464.00,465.40,472.240077444336882865,5165,55,2439120.00,5165,100.00,20.85,-19.45
6-August-2018,472.50,484.00,470.05,475.65,476.769573133724458830,9886,94,4713344.00,9886,100.00,13.95,3.15
3-August-2018,471.90,479.00,455.25,469.00,468.808574385792885547,18357,127,8605919.00,18357,100.00,23.75,-2.90
2-August-2018,472.20,472.20,460.00,471.90,469.808310613894895177,95733,252,44976159.00,95733,100.00,12.20,-0.30
1-August-2018,449.75,449.75,449.75,449.75,449.749944530729975593,13521,27,6081069.00,13521,100.00,0.00,0.00
31-July-2018,428.35,428.35,428.35,428.35,428.349848331648129423,5934,17,2541828.00,5934,100.00,0.00,0.00
30-July-2018,428.35,428.35,428.35,428.35,428.349899261249160510,2978,13,1275626.00,2978,100.00,0.00,0.00
27-July-2018,428.35,428.35,428.35,428.35,428.349127182044887780,401,12,171768.00,401,100.00,0.00,0.00
26-July-2018,428.35,428.35,428.35,428.35,428.349550502379693283,1891,17,810009.00,1891,100.00,0.00,0.00
25-July-2018,428.35,428.35,428.35,428.35,428.349774721365899928,4217,32,1806351.00,4217,100.00,0.00,0.00
24-July-2018,420.00,428.35,418.05,428.35,424.514324007371418998,17907,86,7601778.00,17907,100.00,10.30,8.35
23-July-2018,420.00,439.00,416.85,424.20,424.167789416299988318,25681,197,10893053.00,20493,79.80,22.15,4.20
20-July-2018,400.10,424.00,400.10,415.10,415.361172583138812259,32987,250,13701519.00,21112,64.00,23.90,15.00
19-July-2018,404.10,426.95,402.50,407.20,412.662442620917001931,56423,408,23283653.00,36337,64.40,24.45,3.10
18-July-2018,424.00,427.95,401.10,410.55,420.650339969870933593,73683,344,30994779.00,49834,67.63,26.85,-13.45
17-July-2018,380.00,420.00,378.60,414.30,404.896632260980938747,66365,445,26870965.00,40552,61.10,41.40,34.30
16-July-2018,399.95,409.65,375.00,380.30,386.480218411725261040,10439,227,4034467.00,8089,77.49,34.65,-19.65
13-July-2018,368.95,415.00,362.00,390.40,383.461730239318482331,99073,1002,37990704.00,51914,52.40,53.00,21.45
12-July-2018,369.95,370.00,352.00,358.60,360.091815722534017038,24767,112,8918394.00,24450,98.72,18.00,-11.35
11-July-2018,340.25,379.00,340.25,368.40,368.618268215417106652,18940,588,6981630.00,6964,36.77,38.75,28.15
10-July-2018,355.00,369.90,341.30,359.20,357.774757146822092700,72060,516,25781249.00,33258,46.15,28.60,4.20
9-July-2018,315.05,350.00,314.50,338.85,331.660999865609461093,44646,388,14807337.00,27537,61.68,35.50,23.80
