Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-September-2018,28.80,30.50,28.60,28.60,28.968754037641586631,46438,213,1345251.00,46438,100.00,1.90,-0.20
19-September-2018,31.50,31.65,30.10,30.10,30.162746878854834555,73771,203,2225136.00,73771,100.00,1.55,-1.40
18-September-2018,28.70,31.70,28.70,31.65,30.303370735515732519,220308,553,6676075.00,220308,100.00,3.00,2.95
17-September-2018,30.20,30.20,30.20,30.20,30.199987956160423943,16606,64,501501.00,16606,100.00,0.00,0.00
14-September-2018,31.75,33.00,31.75,31.75,31.822860090183727854,127961,252,4072085.00,127961,100.00,1.25,0.00
12-September-2018,33.40,34.70,33.40,33.40,33.600666814169419627,262142,548,8808146.00,147676,56.33,1.30,0.00
11-September-2018,35.15,35.15,35.15,35.15,35.149952048225784354,14598,59,513119.00,14598,100.00,0.00,0.00
10-September-2018,37.20,40.70,36.95,36.95,37.343096218315539194,261603,742,9769066.00,126290,48.28,3.75,-0.25
7-September-2018,33.60,38.85,33.25,38.85,37.338423293904184286,1145261,5362,42762240.00,317948,27.76,5.60,5.25
6-September-2018,27.95,32.70,27.75,32.40,31.147480381081591177,731182,3657,22774477.00,213723,29.23,4.95,4.45
5-September-2018,26.90,27.75,26.30,27.55,27.162095828638718554,393181,2140,10679620.00,138406,35.20,1.45,0.65
4-September-2018,23.90,26.15,22.60,24.30,24.932691235814772701,89706,659,2236612.00,29844,33.27,3.55,0.40
3-September-2018,24.80,24.80,23.15,23.50,23.803903787191777864,23157,129,551227.00,15047,64.98,1.65,-1.30
31-August-2018,25.30,26.00,24.00,24.75,24.695359417652411282,49455,251,1221309.00,30583,61.84,2.00,-0.55
30-August-2018,26.30,27.00,25.30,25.60,25.834977321165090988,73196,282,1891017.00,40938,55.93,1.70,-0.70
29-August-2018,26.90,28.90,26.60,26.85,27.849709778876601289,187271,816,5215443.00,79752,42.59,2.30,-0.05
28-August-2018,24.90,27.95,23.50,26.80,26.449192782526115859,400140,1731,10583380.00,132563,33.13,4.45,1.90
27-August-2018,20.10,24.15,19.70,24.15,23.200171367990976555,206573,526,4792529.00,50363,24.38,4.45,4.05
24-August-2018,20.35,20.35,19.80,20.15,20.084398436674764973,9467,29,190139.00,6459,68.23,0.55,-0.20
23-August-2018,21.95,21.95,20.10,20.25,20.680063769088773284,11918,49,246465.00,8141,68.31,1.85,-1.70
21-August-2018,21.05,21.55,20.55,20.80,21.033871652147867109,40063,106,842680.00,25605,63.91,1.00,-0.25
20-August-2018,23.55,23.80,21.10,21.15,22.069900142653352353,39957,164,881847.00,18737,46.89,2.70,-2.40
17-August-2018,22.50,24.15,22.00,23.10,23.166649512578847539,68011,284,1575587.00,33950,49.92,2.15,0.60
16-August-2018,22.90,22.90,20.90,22.00,21.790632965578969898,51393,226,1119886.00,24627,47.92,2.00,-0.90
14-August-2018,21.50,24.05,20.60,21.10,22.841075783578719176,221420,1006,5057471.00,67413,30.45,3.45,-0.40
13-August-2018,19.65,21.30,18.95,21.30,20.840842537888517852,194650,968,4056670.00,45302,23.27,2.35,1.65
10-August-2018,17.70,18.45,17.50,17.75,17.977432848965213562,9084,28,163307.00,6516,71.73,0.95,0.05
9-August-2018,18.50,19.10,18.15,18.25,18.511787819253438113,2036,8,37690.00,1836,90.18,0.95,-0.25
8-August-2018,19.75,20.40,18.25,18.45,19.391308334097368662,21814,111,423002.00,7228,33.13,2.15,-1.30
7-August-2018,17.25,19.70,17.25,19.20,18.819755317669956902,43158,176,812223.00,10401,24.10,2.45,1.95
6-August-2018,18.00,19.00,17.15,17.80,17.898693217174859987,16070,98,287632.00,7841,48.79,1.85,-0.20
3-August-2018,17.25,17.85,16.90,17.25,17.207730413244687785,15342,58,264001.00,11669,76.06,0.95,0.00
2-August-2018,16.25,16.55,16.10,16.40,16.335231685218741910,3863,16,63103.00,2861,74.06,0.45,0.15
1-August-2018,16.50,16.80,16.25,16.50,16.457017360384856724,4781,46,78681.00,3026,63.29,0.55,0.00
31-July-2018,16.30,17.90,15.90,16.40,16.784790278322226577,22959,113,385362.00,12553,54.68,2.00,0.10
30-July-2018,15.70,16.65,14.95,15.90,15.580948019235172887,17468,56,272168.00,9934,56.87,1.70,0.20
27-July-2018,15.50,15.50,14.50,15.15,14.758549715009499683,6316,14,93215.00,6012,95.19,1.00,-0.35
26-July-2018,15.00,15.10,14.65,14.90,14.987042001787310098,4476,23,67082.00,3986,89.05,0.45,-0.10
25-July-2018,15.30,15.40,15.00,15.40,15.375000000000000000,856,7,13161.00,854,99.77,0.40,0.10
24-July-2018,15.10,15.50,14.55,15.15,15.124662417629901696,9257,35,140009.00,6994,75.55,0.95,0.05
23-July-2018,14.80,14.85,14.30,14.50,14.525395033860045146,1772,12,25739.00,1116,62.98,0.55,-0.30
20-July-2018,14.40,14.95,14.40,14.85,14.662438625204582651,2444,10,35835.00,2204,90.18,0.55,0.45
19-July-2018,14.75,15.15,14.45,14.90,14.904716257668711656,5216,16,77743.00,4922,94.36,0.70,0.15
18-July-2018,14.90,15.20,14.65,15.00,14.866476258479114601,2801,14,41641.00,760,27.13,0.55,0.10
17-July-2018,14.50,14.70,14.20,14.50,14.441705898643035170,3611,20,52149.00,2110,58.43,0.50,0.00
16-July-2018,14.80,15.50,14.55,14.65,14.722634508348794063,4312,29,63484.00,2815,65.28,0.95,-0.15
13-July-2018,16.10,16.10,15.10,15.30,15.367561874670879410,1899,21,29183.00,1247,65.67,1.00,-0.80
12-July-2018,15.85,16.10,15.45,15.55,15.837656760006871671,5821,23,92191.00,4540,77.99,0.65,-0.30
11-July-2018,16.00,16.15,15.10,15.20,15.516011138183083884,5746,32,89155.00,3916,68.15,1.05,-0.80
10-July-2018,16.25,16.70,15.70,15.85,15.972930648769574944,4470,19,71399.00,2971,66.47,1.00,-0.40
