Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-June-2017,2.57,2.57,2.57,2.57,2.570000000000000000,400,2,1028.00,400,100.00,0.00,0.00
31-May-2017,2.57,2.57,2.57,2.57,2.569387755102040816,490,3,1259.00,490,100.00,0.00,0.00
24-May-2017,2.57,2.57,2.57,2.57,2.560000000000000000,50,1,128.00,50,100.00,0.00,0.00
10-May-2017,2.45,2.45,2.45,2.45,2.450000000000000000,500,1,1225.00,500,100.00,0.00,0.00
9-May-2017,2.46,2.46,2.34,2.34,2.374853113983548766,1702,6,4042.00,1702,100.00,0.12,-0.12
5-May-2017,2.46,2.46,2.46,2.46,2.460000000000000000,300,1,738.00,300,100.00,0.00,0.00
3-May-2017,2.50,2.58,2.50,2.58,2.572727272727272727,1100,2,2830.00,1100,100.00,0.08,0.08
19-April-2017,2.50,2.50,2.50,2.50,2.500000000000000000,198,1,495.00,198,100.00,0.00,0.00
3-April-2017,2.45,2.45,2.45,2.45,2.440000000000000000,50,1,122.00,50,100.00,0.00,0.00
21-March-2017,2.45,2.45,2.45,2.45,2.447204968944099378,161,2,394.00,161,100.00,0.00,0.00
7-March-2017,2.45,2.45,2.45,2.45,2.450000000000000000,1000,2,2450.00,1000,100.00,0.00,0.00
6-March-2017,2.57,2.57,2.57,2.57,2.569670113244707040,2031,2,5219.00,2031,100.00,0.00,0.00
3-March-2017,2.45,2.45,2.45,2.45,2.448275862068965517,174,1,426.00,174,100.00,0.00,0.00
1-March-2017,2.34,2.34,2.34,2.34,2.340000000000000000,1200,2,2808.00,1200,100.00,0.00,0.00
23-February-2017,2.23,2.23,2.23,2.23,2.229556650246305418,2030,3,4526.00,2030,100.00,0.00,0.00
17-February-2017,2.13,2.13,2.13,2.13,2.130000000000000000,200,1,426.00,200,100.00,0.00,0.00
14-February-2017,2.03,2.03,2.03,2.03,2.030000000000000000,500,1,1015.00,500,100.00,0.00,0.00
9-February-2017,1.94,1.94,1.94,1.94,1.925925925925925925,54,2,104.00,54,100.00,0.00,0.00
8-February-2017,1.94,1.94,1.94,1.94,1.940000000000000000,1500,2,2910.00,1500,100.00,0.00,0.00
27-January-2017,2.04,2.04,2.04,2.04,2.040000000000000000,200,1,408.00,200,100.00,0.00,0.00
25-January-2017,2.14,2.14,2.14,2.14,2.140000000000000000,200,1,428.00,200,100.00,0.00,0.00
18-January-2017,2.25,2.25,2.25,2.25,2.249443207126948775,449,1,1010.00,449,100.00,0.00,0.00
16-January-2017,2.31,2.31,2.31,2.31,2.309090909090909090,550,2,1270.00,550,100.00,0.00,0.00
13-January-2017,2.40,2.40,2.40,2.40,2.400000000000000000,1900,2,4560.00,1900,100.00,0.00,0.00
12-January-2017,2.52,2.52,2.52,2.52,2.520000000000000000,100,1,252.00,100,100.00,0.00,0.00
11-January-2017,2.66,2.66,2.65,2.65,2.651923076923076923,2600,4,6895.00,2600,100.00,0.01,-0.01
10-January-2017,2.78,2.78,2.78,2.78,2.780000000000000000,1600,5,4448.00,1600,100.00,0.00,0.00
5-January-2017,2.92,2.92,2.92,2.92,2.920000000000000000,200,1,584.00,200,100.00,0.00,0.00
30-December-2016,3.08,3.08,3.07,3.07,3.072192513368983957,374,2,1149.00,374,100.00,0.01,-0.01
29-December-2016,3.23,3.23,3.23,3.23,3.230000000000000000,200,1,646.00,200,100.00,0.00,0.00
28-December-2016,3.39,3.39,3.39,3.39,3.390000000000000000,200,1,678.00,200,100.00,0.00,0.00
26-December-2016,3.56,3.56,3.56,3.56,3.560000000000000000,200,1,712.00,200,100.00,0.00,0.00
7-December-2016,3.74,3.74,3.74,3.74,3.739436619718309859,1562,3,5841.00,1562,100.00,0.00,0.00
18-November-2016,3.93,3.93,3.93,3.93,3.930000000000000000,100,1,393.00,100,100.00,0.00,0.00
11-November-2016,4.34,4.34,4.13,4.13,4.235000000000000000,200,2,847.00,200,100.00,0.21,-0.21
10-November-2016,4.34,4.55,4.34,4.34,4.410000000000000000,600,5,2646.00,600,100.00,0.21,0.00
8-November-2016,4.56,4.56,4.56,4.56,4.560000000000000000,100,1,456.00,100,100.00,0.00,0.00
7-November-2016,4.45,4.45,4.05,4.35,4.310000000000000000,400,6,1724.00,400,100.00,0.40,-0.10
3-November-2016,4.27,4.27,4.26,4.26,4.268333333333333333,1800,6,7683.00,1800,100.00,0.01,-0.01
2-November-2016,4.07,4.07,3.69,4.07,3.962439696760854583,2902,16,11499.00,2902,100.00,0.38,0.00
1-November-2016,3.88,3.88,3.88,3.88,3.880000000000000000,100,1,388.00,100,100.00,0.00,0.00
28-October-2016,3.70,3.70,3.70,3.70,3.686274509803921568,51,1,188.00,51,100.00,0.00,0.00
13-October-2016,3.58,3.58,3.58,3.58,3.580000000000000000,200,1,716.00,200,100.00,0.00,0.00
7-October-2016,3.76,3.76,3.76,3.76,3.760000000000000000,100,1,376.00,100,100.00,0.00,0.00
6-October-2016,3.59,3.59,3.59,3.59,3.590000000000000000,100,1,359.00,100,100.00,0.00,0.00
5-October-2016,3.42,3.42,3.42,3.42,3.420000000000000000,100,1,342.00,100,100.00,0.00,0.00
30-September-2016,3.26,3.26,3.26,3.26,3.260000000000000000,100,1,326.00,100,100.00,0.00,0.00
21-September-2016,3.11,3.11,3.11,3.11,3.110000000000000000,100,1,311.00,100,100.00,0.00,0.00
20-September-2016,2.97,2.97,2.97,2.97,2.970000000000000000,100,1,297.00,100,100.00,0.00,0.00
19-September-2016,2.83,2.83,2.83,2.83,2.830000000000000000,100,1,283.00,100,100.00,0.00,0.00
16-September-2016,2.70,2.70,2.70,2.70,2.696969696969696969,33,1,89.00,33,100.00,0.00,0.00
15-September-2016,2.58,2.58,2.58,2.58,2.580000000000000000,100,1,258.00,100,100.00,0.00,0.00
14-September-2016,2.46,2.46,2.46,2.46,2.460000000000000000,200,1,492.00,200,100.00,0.00,0.00
7-September-2016,2.35,2.35,2.35,2.35,2.350000000000000000,400,1,940.00,400,100.00,0.00,0.00
1-September-2016,2.24,2.24,2.24,2.24,2.238341968911917098,193,2,432.00,193,100.00,0.00,0.00
31-August-2016,2.35,2.35,2.35,2.35,2.333333333333333333,51,1,119.00,51,100.00,0.00,0.00
25-August-2016,2.47,2.47,2.47,2.47,2.400000000000000000,5,1,12.00,5,100.00,0.00,0.00
17-August-2016,2.60,2.60,2.60,2.60,2.588235294117647058,51,1,132.00,51,100.00,0.00,0.00
3-August-2016,2.52,2.52,2.52,2.52,2.509803921568627450,51,1,128.00,51,100.00,0.00,0.00
11-July-2016,2.65,2.65,2.65,2.65,2.646464646464646464,198,1,524.00,198,100.00,0.00,0.00
28-June-2016,2.65,2.65,2.65,2.65,2.650000000000000000,100,1,265.00,100,100.00,0.00,0.00
27-June-2016,2.53,2.53,2.53,2.53,2.530000000000000000,500,1,1265.00,500,100.00,0.00,0.00
21-June-2016,2.41,2.41,2.41,2.41,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
9-June-2016,2.41,2.41,2.41,2.41,2.410000000000000000,500,3,1205.00,500,100.00,0.00,0.00
8-June-2016,2.53,2.53,2.53,2.53,2.530000000000000000,500,1,1265.00,500,100.00,0.00,0.00
20-May-2016,2.66,2.66,2.66,2.66,2.648648648648648648,37,1,98.00,37,100.00,0.00,0.00
1-April-2016,2.79,2.79,2.79,2.79,2.790000000000000000,100,1,279.00,100,100.00,0.00,0.00
23-March-2016,2.90,2.90,2.65,2.66,2.656887398714724783,3579,3,9509.00,3579,100.00,0.25,-0.24
17-March-2016,2.78,2.78,2.78,2.78,2.777777777777777777,162,1,450.00,162,100.00,0.00,0.00
15-March-2016,2.92,2.92,2.92,2.92,2.911111111111111111,90,1,262.00,90,100.00,0.00,0.00
14-March-2016,3.07,3.39,3.07,3.07,3.176666666666666666,300,3,953.00,300,100.00,0.32,0.00
11-March-2016,3.12,3.44,3.12,3.23,3.152000000000000000,1000,4,3152.00,1000,100.00,0.32,0.11
1-March-2016,3.28,3.28,3.28,3.28,3.280000000000000000,1000,1,3280.00,1000,100.00,0.00,0.00
26-February-2016,3.13,3.45,3.13,3.45,3.142307692307692307,2600,3,8170.00,2600,100.00,0.32,0.32
25-February-2016,3.29,3.29,3.29,3.29,3.281553398058252427,103,2,338.00,103,100.00,0.00,0.00
11-February-2016,3.46,3.46,3.46,3.46,3.460000000000000000,3000,3,10380.00,3000,100.00,0.00,0.00
9-February-2016,3.46,3.46,3.46,3.46,3.460000000000000000,1200,1,4152.00,1200,100.00,0.00,0.00
8-February-2016,3.46,3.46,3.46,3.46,3.460000000000000000,2500,1,8650.00,2500,100.00,0.00,0.00
4-February-2016,3.46,3.46,3.46,3.46,3.460000000000000000,300,1,1038.00,300,100.00,0.00,0.00
1-February-2016,3.46,3.46,3.46,3.46,3.460000000000000000,1000,1,3460.00,1000,100.00,0.00,0.00
21-January-2016,3.46,3.46,3.46,3.46,3.460000000000000000,800,2,2768.00,800,100.00,0.00,0.00
20-January-2016,3.46,3.46,3.46,3.46,3.458585858585858585,495,1,1712.00,495,100.00,0.00,0.00
18-January-2016,3.46,3.46,3.46,3.46,3.460000000000000000,2000,2,6920.00,2000,100.00,0.00,0.00
15-January-2016,3.46,3.46,3.46,3.46,3.400000000000000000,5,1,17.00,5,100.00,0.00,0.00
11-January-2016,3.46,3.46,3.46,3.46,3.460000000000000000,1000,1,3460.00,1000,100.00,0.00,0.00
8-January-2016,3.46,3.46,3.46,3.46,3.460000000000000000,1000,6,3460.00,1000,100.00,0.00,0.00
7-January-2016,3.46,3.46,3.46,3.46,3.459482758620689655,1160,8,4013.00,1160,100.00,0.00,0.00
6-January-2016,3.18,3.33,3.18,3.33,3.185714285714285714,210,2,669.00,210,100.00,0.15,0.15
5-January-2016,3.18,3.18,3.18,3.18,3.179104477611940298,1005,2,3195.00,1005,100.00,0.00,0.00
4-January-2016,3.03,3.03,3.03,3.03,3.000000000000000000,5,1,15.00,5,100.00,0.00,0.00
1-January-2016,2.89,2.89,2.89,2.89,2.883720930232558139,129,1,372.00,129,100.00,0.00,0.00
30-December-2015,2.76,2.76,2.76,2.76,2.755656108597285067,221,1,609.00,221,100.00,0.00,0.00
24-December-2015,2.76,2.76,2.76,2.76,2.759895833333333333,1920,1,5299.00,1920,100.00,0.00,0.00
21-December-2015,2.76,2.76,2.76,2.76,2.666666666666666666,3,1,8.00,3,100.00,0.00,0.00
15-December-2015,2.76,2.76,2.76,2.76,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
14-December-2015,2.76,2.76,2.76,2.76,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
9-December-2015,2.76,2.76,2.76,2.76,2.758333333333333333,120,2,331.00,,,0.00,0.00
1-December-2015,2.76,2.76,2.76,2.76,2.756554307116104868,267,2,736.00,267,100.00,0.00,0.00
23-November-2015,2.76,2.76,2.76,2.76,2.760000000000000000,1000,1,2760.00,1000,100.00,0.00,0.00
20-November-2015,2.76,2.76,2.76,2.76,2.759459459459459459,740,2,2042.00,740,100.00,0.00,0.00
16-November-2015,2.76,2.76,2.76,2.76,2.760000000000000000,200,1,552.00,200,100.00,0.00,0.00
10-November-2015,2.76,2.76,2.76,2.76,2.759603469640644361,807,1,2227.00,807,100.00,0.00,0.00
9-November-2015,2.76,2.76,2.76,2.76,2.760000000000000000,800,1,2208.00,800,100.00,0.00,0.00
6-November-2015,2.68,2.68,2.68,2.68,2.679958677685950413,14520,19,38913.00,14520,100.00,0.00,0.00
5-November-2015,2.58,2.58,2.58,2.58,2.500000000000000000,10,1,25.00,10,100.00,0.00,0.00
4-November-2015,2.46,2.46,2.46,2.46,2.400000000000000000,10,1,24.00,10,100.00,0.00,0.00
3-November-2015,2.35,2.35,2.35,2.35,2.349734042553191489,3008,3,7068.00,3008,100.00,0.00,0.00
23-October-2015,2.24,2.24,2.24,2.24,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
21-October-2015,2.24,2.24,2.24,2.24,2.240000000000000000,50,1,112.00,50,100.00,0.00,0.00
20-October-2015,2.24,2.24,2.24,2.24,2.240000000000000000,250,2,560.00,250,100.00,0.00,0.00
19-October-2015,2.24,2.24,2.24,2.24,2.240000000000000000,50,1,112.00,50,100.00,0.00,0.00
16-October-2015,2.24,2.24,2.24,2.24,2.240000000000000000,150,2,336.00,150,100.00,0.00,0.00
13-October-2015,2.24,2.24,2.24,2.24,2.234042553191489361,47,1,105.00,47,100.00,0.00,0.00
12-October-2015,2.18,2.18,2.18,2.18,2.180000000000000000,300,2,654.00,300,100.00,0.00,0.00
9-October-2015,2.08,2.08,2.08,2.08,2.079996287013830873,53865,13,112039.00,53865,100.00,0.00,0.00
6-October-2015,1.99,1.99,1.99,1.99,1.800000000000000000,5,1,9.00,5,100.00,0.00,0.00
5-October-2015,1.90,1.90,1.90,1.90,1.899710144927536231,1725,4,3277.00,1725,100.00,0.00,0.00
1-October-2015,1.81,1.81,1.81,1.81,1.800000000000000000,25,1,45.00,25,100.00,0.00,0.00
30-September-2015,1.73,1.73,1.73,1.73,1.720000000000000000,25,1,43.00,25,100.00,0.00,0.00
29-September-2015,1.65,1.65,1.65,1.65,1.640000000000000000,25,1,41.00,25,100.00,0.00,0.00
28-September-2015,1.58,1.58,1.58,1.58,1.560000000000000000,25,1,39.00,25,100.00,0.00,0.00
24-September-2015,1.51,1.51,1.51,1.51,1.480000000000000000,25,1,37.00,25,100.00,0.00,0.00
23-September-2015,1.44,1.44,1.44,1.44,1.439991676676724015,105727,3,152246.00,105727,100.00,0.00,0.00
22-September-2015,1.38,1.38,1.38,1.38,1.380000000000000000,1100,3,1518.00,1100,100.00,0.00,0.00
21-September-2015,1.20,1.32,1.20,1.32,1.200313778226032386,17847,6,21422.00,17800,99.74,0.12,0.12
11-September-2015,1.26,1.26,1.26,1.26,1.260000000000000000,100,1,126.00,100,100.00,0.00,0.00
2-September-2015,1.20,1.20,1.20,1.20,1.200000000000000000,500,1,600.00,500,100.00,0.00,0.00
1-September-2015,1.26,1.26,1.26,1.26,1.260000000000000000,500,1,630.00,500,100.00,0.00,0.00
20-August-2015,1.25,1.32,1.25,1.32,1.249500998003992015,501,3,626.00,500,99.80,0.07,0.07
13-August-2015,1.26,1.26,1.26,1.26,1.260000000000000000,100,1,126.00,100,100.00,0.00,0.00
10-August-2015,1.20,1.20,1.20,1.20,1.200000000000000000,200,1,240.00,200,100.00,0.00,0.00
30-July-2015,1.26,1.26,1.26,1.26,1.260000000000000000,100,1,126.00,100,100.00,0.00,0.00
29-July-2015,1.24,1.24,1.24,1.24,1.240000000000000000,100,2,124.00,50,50.00,0.00,0.00
28-July-2015,1.26,1.26,1.26,1.26,1.260000000000000000,100,2,126.00,100,100.00,0.00,0.00
27-July-2015,1.28,1.28,1.28,1.28,1.280000000000000000,100,1,128.00,100,100.00,0.00,0.00
21-July-2015,1.28,1.28,1.28,1.28,1.280000000000000000,300,2,384.00,300,100.00,0.00,0.00
17-July-2015,1.30,1.30,1.30,1.30,1.300000000000000000,1000,3,1300.00,1000,100.00,0.00,0.00
16-July-2015,1.31,1.31,1.31,1.31,1.300000000000000000,50,2,65.00,50,100.00,0.00,0.00
14-July-2015,1.33,1.33,1.33,1.33,1.328787878787878787,660,2,877.00,660,100.00,0.00,0.00
13-July-2015,1.31,1.31,1.31,1.31,1.310000000000000000,200,2,262.00,200,100.00,0.00,0.00
10-July-2015,1.37,1.37,1.37,1.37,1.350000000000000000,20,2,27.00,20,100.00,0.00,0.00
9-July-2015,1.44,1.44,1.43,1.44,1.433142857142857142,1750,7,2508.00,1750,100.00,0.01,0.00
7-July-2015,1.50,1.50,1.50,1.50,1.500000000000000000,100,2,150.00,100,100.00,0.00,0.00
3-July-2015,1.57,1.57,1.56,1.56,1.560000000000000000,1450,5,2262.00,1450,100.00,0.01,-0.01
2-July-2015,1.64,1.64,1.64,1.64,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
1-July-2015,1.71,1.71,1.71,1.71,1.710000000000000000,200,1,342.00,200,100.00,0.00,0.00
30-June-2015,1.79,1.79,1.79,1.79,1.790000000000000000,100,1,179.00,100,100.00,0.00,0.00
26-June-2015,1.88,1.88,1.88,1.88,1.880000000000000000,200,1,376.00,200,100.00,0.00,0.00
23-June-2015,1.97,1.97,1.97,1.97,1.970000000000000000,200,1,394.00,200,100.00,0.00,0.00
22-June-2015,2.07,2.07,2.07,2.07,2.070000000000000000,100,1,207.00,100,100.00,0.00,0.00
19-June-2015,2.17,2.17,2.17,2.17,2.170000000000000000,1000,2,2170.00,1000,100.00,0.00,0.00
18-June-2015,2.28,2.28,2.28,2.28,2.280000000000000000,1000,6,2280.00,1000,100.00,0.00,0.00
17-June-2015,2.40,2.40,2.40,2.40,2.400000000000000000,400,2,960.00,400,100.00,0.00,0.00
16-June-2015,2.52,2.52,2.52,2.52,2.520000000000000000,100,1,252.00,100,100.00,0.00,0.00
15-June-2015,2.65,2.65,2.65,2.65,2.650000000000000000,100,1,265.00,100,100.00,0.00,0.00
12-June-2015,2.78,2.78,2.78,2.78,2.780000000000000000,100,1,278.00,100,100.00,0.00,0.00
10-June-2015,2.92,2.92,2.92,2.92,2.920000000000000000,100,1,292.00,100,100.00,0.00,0.00
9-June-2015,3.07,3.07,3.07,3.07,3.070000000000000000,100,1,307.00,100,100.00,0.00,0.00
5-June-2015,3.23,3.23,3.23,3.23,3.230000000000000000,200,2,646.00,0,0.00,0.00,0.00
5-February-2015,3.40,3.40,3.40,3.40,3.400000000000000000,5,3,17.00,5,100.00,0.00,0.00
14-January-2015,3.42,3.42,3.42,3.42,3.419683257918552036,884,5,3023.00,884,100.00,0.00,0.00
1-January-2015,3.59,3.59,3.59,3.59,3.545454545454545454,11,2,39.00,11,100.00,0.00,0.00
30-December-2014,3.42,3.42,3.42,3.42,3.363636363636363636,11,2,37.00,11,100.00,0.00,0.00
23-December-2014,3.59,3.59,3.59,3.59,3.545454545454545454,11,2,39.00,11,100.00,0.00,0.00
22-December-2014,3.44,3.44,3.44,3.44,3.440000000000000000,1700,5,5848.00,1700,100.00,0.00,0.00
19-December-2014,3.28,3.28,3.28,3.28,3.000000000000000000,1,2,3.00,1,100.00,0.00,0.00
18-December-2014,3.45,3.45,3.45,3.45,3.000000000000000000,1,2,3.00,1,100.00,0.00,0.00
11-December-2014,3.14,3.45,3.14,3.45,3.000000000000000000,2,4,6.00,2,100.00,0.31,0.31
10-December-2014,3.30,3.30,3.30,3.30,3.000000000000000000,1,2,3.00,1,100.00,0.00,0.00
9-December-2014,3.47,3.47,3.47,3.47,3.000000000000000000,1,2,3.00,1,100.00,0.00,0.00
24-November-2014,3.35,3.65,3.35,3.65,3.346534653465346534,101,4,338.00,100,99.01,0.30,0.30
21-November-2014,3.70,3.70,3.52,3.52,3.535714285714285714,112,4,396.00,100,89.29,0.18,-0.18
20-November-2014,3.38,3.70,3.38,3.70,3.379583033788641265,1391,7,4701.00,1390,99.93,0.32,0.32
