Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2019,25.50,25.55,23.20,25.40,24.710324969148498560,12155,58,300354.00,12155,100.00,2.35,-0.10
27-February-2019,24.35,26.35,23.50,24.40,24.556784189829597015,29753,162,730638.00,14858,49.94,2.85,0.05
26-February-2019,25.30,25.30,23.10,24.45,24.164925589019960785,31111,275,751795.00,15569,50.04,2.20,-0.85
25-February-2019,27.50,27.50,25.15,25.80,25.955928296278322060,32969,287,855741.00,21316,64.65,2.35,-1.70
22-February-2019,30.00,30.00,27.00,27.40,27.936228789751657489,53394,466,1491627.00,34971,65.50,3.00,-2.60
21-February-2019,26.60,29.75,24.90,28.45,28.143648758144549429,298666,1647,8405551.00,128584,43.05,4.85,1.85
20-February-2019,24.95,25.35,24.90,25.35,25.303346611848411903,46943,204,1187815.00,29433,62.70,0.45,0.40
19-February-2019,23.50,23.70,20.25,21.15,21.760721321412335202,6599,105,143599.00,3999,60.60,3.45,-2.35
18-February-2019,21.00,23.50,20.05,22.70,22.448141643328428347,21067,198,472915.00,13608,64.59,3.45,1.70
15-February-2019,21.45,21.45,19.25,19.90,20.153454545454545454,1375,25,27711.00,772,56.15,2.20,-1.55
14-February-2019,22.70,22.70,19.90,21.00,21.128140703517587939,398,16,8409.00,263,66.08,2.80,-1.70
12-February-2019,19.05,20.55,19.05,19.30,19.249333333333333333,750,5,14437.00,400,53.33,1.50,0.25
11-February-2019,19.50,21.00,18.00,18.75,19.367266453044121271,4057,39,78573.00,2169,53.46,3.00,-0.75
8-February-2019,21.65,21.70,19.40,20.10,20.704046242774566473,1730,34,35818.00,1172,67.75,2.30,-1.55
7-February-2019,18.55,21.25,18.55,18.75,19.513092710544939844,2826,33,55144.00,897,31.74,2.70,0.20
6-February-2019,19.95,19.95,17.75,19.25,19.280088495575221238,2260,18,43573.00,2260,100.00,2.20,-0.70
5-February-2019,20.00,20.25,19.95,19.95,20.019725557461406518,1166,19,23343.00,787,67.50,0.30,-0.05
4-February-2019,20.50,22.75,19.45,20.25,21.561621541648172806,6759,34,145735.00,5744,84.98,3.30,-0.25
1-February-2019,22.00,23.30,20.95,21.05,21.066768511861969805,11128,58,234431.00,6987,62.79,2.35,-0.95
31-January-2019,21.30,22.75,21.00,22.05,21.549166666666666666,2400,54,51718.00,1830,76.25,1.75,0.75
30-January-2019,23.50,23.50,21.20,21.20,21.257961783439490445,314,13,6675.00,213,67.83,2.30,-2.30
29-January-2019,25.75,25.75,21.50,21.80,21.994488536155202821,4536,45,99767.00,2835,62.50,4.25,-3.95
28-January-2019,23.05,23.05,21.25,23.00,22.736551724137931034,1450,13,32968.00,1230,84.83,1.80,-0.05
25-January-2019,24.85,24.85,22.80,23.00,23.441119815076409400,7787,49,182536.00,1775,22.79,2.05,-1.85
24-January-2019,21.70,26.50,21.70,22.85,22.774757804090419806,3716,46,84631.00,1962,52.80,4.80,1.15
23-January-2019,22.65,24.15,22.60,23.00,22.834532374100719424,278,9,6348.00,253,91.01,1.55,0.35
22-January-2019,25.90,25.90,23.50,24.00,24.059717698154180238,921,23,22159.00,664,72.10,2.40,-1.90
21-January-2019,23.65,25.45,23.55,23.70,24.044776119402985074,134,6,3222.00,134,100.00,1.90,0.05
18-January-2019,26.90,26.90,23.55,25.15,25.464123684094613046,22703,100,578112.00,18677,82.27,3.35,-1.75
17-January-2019,24.75,25.00,23.45,24.65,24.029878253099519714,17906,50,430279.00,14046,78.44,1.55,-0.10
16-January-2019,23.40,24.75,23.30,24.05,24.040000000000000000,525,8,12621.00,275,52.38,1.45,0.65
15-January-2019,25.35,25.35,24.00,24.90,24.010869565217391304,1012,5,24299.00,1012,100.00,1.35,-0.45
14-January-2019,24.55,24.55,23.55,23.60,24.333333333333333333,897,10,21827.00,854,95.21,1.00,-0.95
11-January-2019,23.70,25.55,23.70,24.55,24.703170028818443804,2776,26,68576.00,1745,62.86,1.85,0.85
10-January-2019,24.00,25.15,24.00,24.90,24.985227615315043714,3317,13,82876.00,3195,96.32,1.15,0.90
9-January-2019,23.30,26.50,23.30,24.00,24.820192307692307692,5200,36,129065.00,3525,67.79,3.20,0.70
8-January-2019,24.40,25.00,23.80,23.90,24.106559375762009266,4101,33,98861.00,1981,48.31,1.20,-0.50
7-January-2019,27.30,27.30,24.00,24.35,25.283986453797774552,2067,20,52262.00,1388,67.15,3.30,-2.95
4-January-2019,25.55,25.60,23.80,24.20,25.435568513119533527,1715,16,43622.00,1560,90.96,1.80,-1.35
3-January-2019,26.80,26.80,23.75,24.75,24.314022383146807109,3038,25,73866.00,2304,75.84,3.05,-2.05
2-January-2019,25.05,26.60,24.70,26.00,25.218958611481975967,749,9,18889.00,628,83.85,1.90,0.95
1-January-2019,25.70,25.80,24.55,24.55,24.714863498483316481,989,14,24443.00,902,91.20,1.25,-1.15
31-December-2018,26.90,26.90,23.80,25.05,25.056042884990253411,2052,30,51415.00,1518,73.98,3.10,-1.85
28-December-2018,24.60,25.80,24.00,24.25,24.885896724042198778,7204,55,179278.00,4277,59.37,1.80,-0.35
27-December-2018,24.30,25.65,24.30,24.60,24.609947643979057591,764,12,18802.00,314,41.10,1.35,0.30
26-December-2018,26.00,26.20,24.55,24.95,25.542108546475358702,3206,38,81888.00,2639,82.31,1.65,-1.05
24-December-2018,23.90,26.50,23.80,26.15,25.361923076923076923,13000,64,329705.00,5374,41.34,2.70,2.25
21-December-2018,24.90,25.50,24.05,24.65,24.932950191570881226,522,14,13015.00,466,89.27,1.45,-0.25
20-December-2018,23.50,26.00,23.50,25.30,25.199096138044371405,12170,72,306673.00,4555,37.43,2.50,1.80
19-December-2018,23.75,25.95,23.55,23.65,24.784450814514437530,14303,83,354492.00,9224,64.49,2.40,-0.10
18-December-2018,25.00,25.00,23.05,23.75,23.332515568975278354,5299,45,123639.00,4136,78.05,1.95,-1.25
17-December-2018,21.65,26.00,21.65,23.95,24.365808004278456190,11219,55,273360.00,6335,56.47,4.35,2.30
14-December-2018,22.75,24.30,22.75,23.10,23.260115606936416184,865,16,20120.00,492,56.88,1.55,0.35
13-December-2018,23.15,23.75,23.00,23.55,23.317672413793103448,2320,37,54097.00,1298,55.95,0.75,0.40
12-December-2018,23.95,25.75,22.85,23.55,23.552096569250317662,3148,40,74142.00,2683,85.23,2.90,-0.40
11-December-2018,24.70,25.25,22.75,23.95,24.313146233382570162,677,20,16460.00,450,66.47,2.50,-0.75
10-December-2018,21.70,25.65,21.70,23.00,23.511768661735036987,2974,33,69924.00,1806,60.73,3.95,1.30
7-December-2018,26.50,26.50,23.25,23.45,23.636363636363636363,22,3,520.00,12,54.55,3.25,-3.05
6-December-2018,24.70,24.75,23.20,23.95,24.249047013977128335,787,37,19084.00,408,51.84,1.55,-0.75
5-December-2018,22.65,24.85,22.65,23.30,23.366681964203763194,2179,42,50916.00,1508,69.21,2.20,0.65
4-December-2018,26.00,26.00,23.50,23.70,24.078095238095238095,525,22,12641.00,318,60.57,2.50,-2.30
3-December-2018,24.15,25.95,24.15,24.95,24.860060261131570137,2987,18,74257.00,2502,83.76,1.80,0.80
30-November-2018,23.05,24.90,23.05,24.65,24.009835445432192169,5287,43,126940.00,2731,51.66,1.85,1.60
29-November-2018,24.95,25.00,23.50,24.00,23.836696678050294939,3221,40,76778.00,2879,89.38,1.50,-0.95
28-November-2018,25.00,27.90,22.10,24.40,24.861745101999596041,9902,91,246181.00,4773,48.20,5.80,-0.60
27-November-2018,27.75,27.75,25.00,25.10,25.185936315390447308,5276,55,132881.00,3269,61.96,2.75,-2.65
26-November-2018,24.60,28.10,24.60,25.70,25.849340175953079178,2728,42,70517.00,1721,63.09,3.50,1.10
22-November-2018,26.30,31.40,26.30,27.20,27.797179253867151956,10990,111,305491.00,5871,53.42,5.10,0.90
21-November-2018,28.00,29.00,28.00,29.00,28.827610208816705336,4310,21,124247.00,3804,88.26,1.00,1.00
20-November-2018,27.50,29.70,27.50,28.65,28.664546250364750510,17135,96,491167.00,9057,52.86,2.20,1.15
19-November-2018,27.85,29.30,27.05,27.75,28.102989050014797277,13516,121,379840.00,7440,55.05,2.25,-0.10
16-November-2018,28.35,35.00,28.35,29.30,30.651010908080316820,14393,141,441160.00,9012,62.61,6.65,0.95
15-November-2018,31.00,33.90,30.15,31.05,31.094233543957410816,20099,100,624963.00,9864,49.08,3.75,0.05
14-November-2018,31.00,33.95,28.80,30.90,31.999662563123967326,85942,467,2750115.00,60865,70.82,5.15,-0.10
13-November-2018,24.70,28.30,24.70,28.30,27.836131896862603678,88736,414,2470067.00,44087,49.68,3.60,3.60
12-November-2018,24.50,24.50,22.15,23.60,23.221521866268113587,15389,81,357356.00,8279,53.80,2.35,-0.90
9-November-2018,24.50,24.75,22.65,24.50,23.976769431176726009,4606,42,110437.00,2660,57.75,2.10,0.00
7-November-2018,23.05,26.00,23.05,24.50,24.303530314658480429,2606,27,63335.00,2244,86.11,2.95,1.45
6-November-2018,21.60,23.95,21.60,22.75,22.918285331547220361,1493,30,34217.00,699,46.82,2.35,1.15
5-November-2018,21.25,24.75,21.25,22.60,22.968764902241297091,4194,42,96331.00,2758,65.76,3.50,1.35
2-November-2018,24.55,25.85,24.10,24.45,24.821015761821366024,2855,20,70864.00,1950,68.30,1.75,-0.10
1-November-2018,25.50,26.85,24.40,24.55,24.918385650224215246,3345,49,83352.00,1532,45.80,2.45,-0.95
31-October-2018,23.80,27.00,23.80,25.50,25.478719250292854353,5122,58,130502.00,3782,73.84,3.20,1.70
30-October-2018,22.55,26.65,22.55,24.10,24.636257480659757699,6851,50,168783.00,3865,56.42,4.10,1.55
29-October-2018,22.50,23.20,21.10,22.55,22.442916321458160729,6035,57,135443.00,3992,66.15,2.10,0.05
26-October-2018,24.90,24.90,21.10,22.05,23.126231868010187133,27093,202,626559.00,14623,53.97,3.80,-2.85
25-October-2018,38.00,43.55,38.00,41.55,40.670283806343906510,1198,23,48723.00,1178,98.33,5.55,3.55
24-October-2018,42.00,42.00,39.50,39.60,40.501290084776999631,2713,26,109880.00,2210,81.46,2.50,-2.40
23-October-2018,43.95,43.95,40.00,40.75,40.327596439169139465,5055,47,203856.00,2600,51.43,3.95,-3.20
22-October-2018,38.15,45.00,38.15,43.50,43.209114778694673668,5332,24,230391.00,5281,99.04,6.85,5.35
19-October-2018,44.15,44.90,41.30,42.90,42.213539700515917956,7947,27,335471.00,7864,98.96,3.60,-1.25
17-October-2018,45.75,45.75,41.15,42.95,42.711702127659574468,940,36,40149.00,706,75.11,4.60,-2.80
16-October-2018,43.00,45.50,43.00,44.80,44.843200000000000000,625,13,28027.00,585,93.60,2.50,1.80
15-October-2018,43.85,44.50,43.00,43.10,43.418128654970760233,3078,37,133641.00,1650,53.61,1.50,-0.75
12-October-2018,43.00,47.75,42.00,42.65,43.813612812058407913,21230,137,930163.00,4231,19.93,5.75,-0.35
11-October-2018,40.50,43.45,40.50,42.65,41.207431604736627194,2449,38,100917.00,1746,71.29,2.95,2.15
10-October-2018,42.50,43.50,40.50,43.00,42.049261083743842364,812,17,34144.00,460,56.65,3.00,0.50
9-October-2018,41.90,43.00,40.00,40.85,41.287421174908728841,3013,30,124399.00,2334,77.46,3.00,-1.05
8-October-2018,44.80,44.80,40.00,40.00,40.985904761904761904,2625,22,107588.00,1931,73.56,4.80,-4.80
5-October-2018,43.95,43.95,38.70,41.50,40.896333754740834386,3955,34,161745.00,3195,80.78,5.25,-2.45
4-October-2018,40.10,41.70,40.10,41.70,40.105577689243027888,502,2,20133.00,502,100.00,1.60,1.60
3-October-2018,40.50,43.95,40.00,41.70,41.356477786645384410,7518,44,310918.00,3854,51.26,3.95,1.20
1-October-2018,40.00,41.00,39.00,40.45,39.627716079188797682,2071,32,82069.00,1957,94.50,2.00,0.45
28-September-2018,44.00,46.50,38.55,41.50,42.357839459864966241,1333,31,56463.00,1278,95.87,7.95,-2.50
27-September-2018,41.70,42.60,38.00,42.60,41.245667909629304672,9118,77,376078.00,6676,73.22,4.60,0.90
26-September-2018,41.20,41.20,37.00,38.75,38.922370836611591922,3813,51,148411.00,3791,99.42,4.20,-2.45
25-September-2018,39.00,39.70,37.05,39.60,38.487416374641605606,9417,59,362436.00,5408,57.43,2.65,0.60
24-September-2018,44.90,44.90,40.00,40.00,40.548255114320096269,4155,37,168478.00,4082,98.24,4.90,-4.90
21-September-2018,43.30,43.65,40.00,42.20,42.094371802160318362,3518,45,148088.00,2774,78.85,3.65,-1.10
19-September-2018,44.00,45.90,43.80,44.40,44.376854599406528189,1011,18,44865.00,600,59.35,2.10,0.40
18-September-2018,45.80,45.80,43.60,44.95,44.672773536895674300,3930,60,175564.00,2732,69.52,2.20,-0.85
17-September-2018,46.75,47.50,42.50,43.85,44.609382596013612056,4114,46,183523.00,2730,66.36,5.00,-2.90
14-September-2018,46.00,47.75,44.05,45.80,45.841328413284132841,542,13,24846.00,300,55.35,3.70,-0.20
12-September-2018,45.50,46.40,45.00,46.00,45.362493715434891905,1989,22,90226.00,1914,96.23,1.40,0.50
11-September-2018,45.50,45.95,44.60,45.60,45.668694955964771817,6245,22,285201.00,6244,99.98,1.35,0.10
10-September-2018,48.55,48.90,44.20,46.30,46.189827429609445958,3303,48,152565.00,2061,62.40,4.70,-2.25
7-September-2018,46.50,49.60,45.00,46.90,47.781456225252969643,9092,97,434429.00,6924,76.15,4.60,0.40
6-September-2018,45.00,47.00,44.50,46.30,46.260439560439560439,2730,33,126291.00,2235,81.87,2.50,1.30
5-September-2018,45.20,46.00,43.45,45.30,45.009410878976096367,5313,46,239135.00,4032,75.89,2.55,0.10
4-September-2018,45.00,45.95,43.60,45.10,44.934377199155524278,5684,57,255407.00,4201,73.91,2.35,0.10
3-September-2018,43.20,46.85,43.00,44.80,44.426640230713770728,11096,91,492958.00,8627,77.75,3.85,1.60
31-August-2018,48.85,48.85,44.15,44.50,46.040451372286506646,10457,121,481445.00,7534,72.05,4.70,-4.35
30-August-2018,51.60,51.60,46.10,49.05,47.864447467392174121,24994,164,1196324.00,12743,50.98,5.50,-2.55
29-August-2018,57.00,57.00,48.60,48.65,51.415213762627480871,103643,722,5328827.00,52112,50.28,8.40,-8.35
28-August-2018,49.75,54.00,47.00,54.00,51.275503167693832694,92812,498,4758982.00,54567,58.79,7.00,4.25
27-August-2018,40.50,45.00,40.50,45.00,43.922096452011794920,52565,264,2308765.00,32467,61.77,4.50,4.50
24-August-2018,38.00,38.00,37.50,37.50,37.650000000000000000,20,3,753.00,20,100.00,0.50,-0.50
23-August-2018,37.70,37.70,35.10,37.45,36.911606456571867794,1301,15,48022.00,1050,80.71,2.60,-0.25
21-August-2018,36.00,37.95,35.00,36.25,35.786030061892130857,1131,21,40474.00,1066,94.25,2.95,0.25
20-August-2018,38.00,38.00,36.00,37.25,37.087465564738292011,1452,27,53851.00,1267,87.26,2.00,-0.75
17-August-2018,35.00,36.40,34.50,35.75,35.593369829683698296,3288,46,117031.00,2503,76.13,1.90,0.75
16-August-2018,36.05,38.00,34.20,34.45,35.779109983859810929,13011,60,465522.00,7000,53.80,3.80,-1.60
14-August-2018,36.05,38.30,36.05,38.00,36.487553648068669527,1165,9,42508.00,950,81.55,2.25,1.95
13-August-2018,38.25,38.25,36.60,36.75,37.402777777777777777,360,8,13465.00,260,72.22,1.65,-1.50
10-August-2018,39.85,39.85,37.15,38.20,38.497080900750625521,1199,20,46158.00,859,71.64,2.70,-1.65
9-August-2018,40.00,40.00,37.00,38.30,38.396201413427561837,2264,30,86929.00,2162,95.49,3.00,-1.70
8-August-2018,40.00,40.90,39.00,39.00,39.253325508607198748,5112,45,200663.00,3240,63.38,1.90,-1.00
7-August-2018,38.00,41.00,37.95,39.40,39.483291636883488205,11192,85,441897.00,5519,49.31,3.05,1.40
6-August-2018,39.65,39.65,37.00,38.00,38.110385925085130533,3524,29,134301.00,2944,83.54,2.65,-1.65
3-August-2018,35.00,39.95,35.00,38.70,37.834926306386779812,11195,73,423562.00,7589,67.79,4.95,3.70
2-August-2018,36.10,37.90,36.10,37.20,37.070316301703163017,4110,50,152359.00,2444,59.46,1.80,1.10
1-August-2018,32.20,37.00,32.20,35.75,35.458182694625210894,4149,30,147116.00,2851,68.72,4.80,3.55
31-July-2018,35.60,35.60,32.25,34.75,33.659910539558289069,7154,62,240803.00,4330,60.53,3.35,-0.85
30-July-2018,37.70,38.00,35.75,36.40,36.929203539823008849,1356,27,50076.00,1306,96.31,2.25,-1.30
27-July-2018,34.50,35.65,33.70,35.20,34.898543184183142559,1922,22,67075.00,1515,78.82,1.95,0.70
26-July-2018,35.00,36.95,31.35,32.65,33.194897632757517594,12504,82,415069.00,8199,65.57,5.60,-2.35
25-July-2018,37.85,37.85,34.00,35.50,36.275415896487985212,2164,27,78500.00,1111,51.34,3.85,-2.35
24-July-2018,31.05,38.90,31.05,36.95,36.493534482758620689,3712,50,135464.00,2689,72.44,7.85,5.90
23-July-2018,33.00,37.80,29.05,34.20,33.471057192374350086,8655,75,289692.00,3780,43.67,8.75,1.20
20-July-2018,37.00,37.00,31.10,32.80,33.381093247588424437,7775,54,259538.00,5836,75.06,5.90,-4.20
19-July-2018,36.00,38.90,34.25,37.70,37.042991755005889281,1698,14,62899.00,1237,72.85,4.65,1.70
18-July-2018,37.75,38.55,35.50,36.15,36.732363315696649029,2268,25,83309.00,1523,67.15,3.05,-1.60
17-July-2018,39.95,40.00,37.00,37.75,38.280588235294117647,1700,26,65077.00,1424,83.76,3.00,-2.20
16-July-2018,38.00,39.30,37.00,37.30,37.236421725239616613,313,12,11655.00,211,67.41,2.30,-0.70
13-July-2018,42.80,42.80,39.15,39.70,40.036658141517476555,1173,26,46963.00,918,78.26,3.65,-3.10
12-July-2018,39.60,45.00,39.50,40.80,40.615336266499057196,1591,25,64619.00,1248,78.44,5.50,1.20
11-July-2018,41.50,42.50,37.00,39.25,38.822891688338005336,29609,167,1149507.00,24870,83.99,5.50,-2.25
10-July-2018,39.50,46.80,39.50,42.40,43.585938140946755271,12189,88,531269.00,9506,77.99,7.30,2.90
9-July-2018,41.95,41.95,40.05,40.50,40.324000000000000000,250,6,10081.00,250,100.00,1.90,-1.45
6-July-2018,42.00,42.00,40.05,40.05,40.677419354838709677,310,5,12610.00,205,66.13,1.95,-1.95
5-July-2018,39.05,43.95,39.00,42.15,41.285074626865671641,2010,23,82983.00,1200,59.70,4.95,3.10
