Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2019,1123.00,1139.00,1113.00,1125.30,1126.597857556456282570,3454,344,3891269.00,1204,34.86,26.00,2.30
21-May-2019,1109.30,1126.85,1109.30,1120.80,1121.964624306606152294,39660,328,44497117.00,38643,97.44,17.55,11.50
20-May-2019,1100.00,1141.65,1095.00,1105.45,1112.378626949258919519,41426,834,46081397.00,1664,4.02,46.65,5.45
17-May-2019,1090.00,1111.20,1060.00,1071.75,1092.090741499385497746,4882,575,5331587.00,1478,30.27,51.20,-18.25
16-May-2019,1070.00,1111.70,1066.00,1084.80,1091.105635582512004043,7914,819,8635010.00,1389,17.55,45.70,14.80
15-May-2019,1039.00,1060.00,1031.30,1058.25,1045.950261780104712041,3438,290,3595977.00,1287,37.43,28.70,19.25
14-May-2019,994.50,1031.00,992.05,1023.10,1011.306520747834017327,32895,208,33266928.00,357,1.09,38.95,28.60
13-May-2019,1021.55,1025.10,990.15,999.05,1003.895109395109395109,1554,178,1560053.00,557,35.84,34.95,-22.50
10-May-2019,1029.75,1033.80,1022.30,1028.75,1029.373547810545129579,1119,186,1151869.00,416,37.18,11.50,-1.00
9-May-2019,1016.90,1026.00,1005.10,1017.50,1019.521024649589173513,2069,227,2109389.00,868,41.95,20.90,0.60
8-May-2019,1035.70,1039.75,1020.95,1027.25,1026.162429378531073446,4956,237,5085661.00,3483,70.28,18.80,-8.45
7-May-2019,1055.00,1063.35,1021.10,1032.55,1047.996783416726233023,2798,261,2932295.00,1378,49.25,42.25,-22.45
6-May-2019,1060.00,1080.95,1040.10,1056.15,1066.872213047068538398,43596,986,46511361.00,3188,7.31,40.85,-3.85
3-May-2019,1039.25,1081.00,1039.25,1058.45,1065.522686433063791554,4452,522,4743707.00,773,17.36,41.75,19.20
2-May-2019,1037.70,1047.95,1027.00,1031.15,1031.778409090909090909,7744,100,7990092.00,7381,95.31,20.95,-6.55
30-April-2019,1041.00,1049.95,1021.00,1034.30,1031.426823416506717850,4168,764,4298987.00,2823,67.73,28.95,-6.70
26-April-2019,1051.35,1052.60,1026.30,1041.00,1035.455433455433455433,3276,259,3392152.00,1830,55.86,26.30,-10.35
25-April-2019,1018.75,1071.00,1018.75,1043.20,1053.369871390563518718,312341,596,329010599.00,300796,96.30,52.25,24.45
24-April-2019,1009.30,1018.50,1001.00,1013.65,1009.699871877001921844,3122,196,3152283.00,1498,47.98,17.50,4.35
23-April-2019,1004.15,1028.00,1002.00,1008.45,1007.051674694434390400,35917,432,36170275.00,9372,26.09,26.00,4.30
22-April-2019,1015.10,1025.55,1007.05,1010.65,1012.013119308535267788,6479,549,6556833.00,3591,55.43,18.50,-4.45
18-April-2019,1028.00,1031.55,1010.00,1026.70,1024.030000000000000000,6300,297,6451389.00,4472,70.98,21.55,-1.30
16-April-2019,1020.60,1032.70,1018.10,1029.80,1022.983236128374286898,31377,461,32098145.00,2241,7.14,14.60,9.20
15-April-2019,1022.00,1031.85,1012.05,1028.45,1026.267418899858956276,3545,246,3638118.00,1173,33.09,19.80,6.45
12-April-2019,1018.40,1032.10,1016.00,1024.60,1027.553038475368572455,2781,173,2857625.00,952,34.23,16.10,6.20
11-April-2019,1009.45,1042.90,1009.45,1022.70,1020.820618556701030927,970,144,990196.00,390,40.21,33.45,13.25
10-April-2019,1010.00,1027.00,1005.00,1012.95,1014.776355421686746987,3984,240,4042869.00,1362,34.19,22.00,2.95
9-April-2019,1025.00,1025.00,1003.20,1008.05,1008.403345880384776244,11955,438,12055462.00,9909,82.89,21.80,-16.95
8-April-2019,1058.00,1065.00,1020.05,1027.20,1037.778689680458019573,35457,2071,36796519.00,4553,12.84,44.95,-30.80
5-April-2019,1033.75,1065.00,1020.00,1041.60,1039.007948587857263656,5913,436,6143654.00,3056,51.68,45.00,7.85
4-April-2019,1045.00,1061.65,1020.10,1024.30,1038.233103770281312011,17134,1793,17789086.00,6739,39.33,41.55,-20.70
3-April-2019,1069.95,1069.95,1034.20,1042.40,1050.243146640144215826,32174,779,33790523.00,978,3.04,35.75,-27.55
2-April-2019,1042.65,1087.00,1033.95,1055.95,1070.115666771681893874,22219,1614,23776900.00,5083,22.88,53.05,13.30
1-April-2019,1031.95,1050.00,1025.55,1032.35,1039.483901515151515151,3168,300,3293085.00,395,12.47,24.45,0.40
29-March-2019,1022.05,1038.00,1015.10,1031.30,1021.324756358450202044,33656,502,34373706.00,3657,10.87,22.90,9.25
28-March-2019,1030.90,1034.40,1018.00,1021.35,1024.033718263388725707,24853,197,25450310.00,3134,12.61,16.40,-9.55
27-March-2019,1025.00,1030.00,1014.10,1024.05,1021.959561343385880740,7295,296,7455195.00,5112,70.08,15.90,-0.95
26-March-2019,1017.75,1030.00,1003.35,1029.95,1028.431281084921689166,194226,608,199748094.00,169378,87.21,26.65,12.20
25-March-2019,1013.00,1023.00,1003.10,1010.70,1012.781817378627910058,22637,412,22926342.00,1416,6.26,19.90,-2.30
22-March-2019,1000.00,1031.80,998.75,1018.20,1012.026306775364800986,29194,463,29545096.00,2563,8.78,33.05,18.20
20-March-2019,1008.15,1014.65,994.55,998.65,1013.157361313216410099,39171,112,39686387.00,37212,95.00,20.10,-9.50
19-March-2019,999.25,1011.35,997.35,1008.65,1003.983185279187817258,3152,362,3164555.00,1227,38.93,14.00,9.40
18-March-2019,1008.00,1010.00,996.85,1004.10,1003.202860169491525423,1888,219,1894047.00,614,32.52,13.15,-3.90
15-March-2019,1003.95,1023.90,1000.20,1010.10,1009.767882528657033344,55571,290,56113811.00,50830,91.47,23.70,6.15
14-March-2019,1000.50,1023.25,994.95,1011.00,1011.158144709255059689,23371,317,23631777.00,21376,91.46,28.30,10.50
13-March-2019,1000.50,1014.10,991.25,1001.85,1002.133333333333333333,1470,161,1473136.00,369,25.10,22.85,1.35
12-March-2019,1015.00,1036.95,992.65,1008.60,1013.290160963649930711,9381,524,9505675.00,4328,46.14,44.30,-6.40
11-March-2019,989.95,1015.00,981.50,1010.80,1001.330160522707106558,12397,601,12413490.00,6859,55.33,33.50,20.85
8-March-2019,966.65,995.65,966.65,992.75,979.129516906512789838,28421,586,27827840.00,1467,5.16,29.00,26.10
7-March-2019,969.00,970.75,962.05,965.90,965.399718508092892329,1421,163,1371833.00,466,32.79,8.70,-3.10
6-March-2019,959.85,972.00,952.60,961.40,963.941843206045068141,22233,504,21431319.00,1200,5.40,19.40,1.55
5-March-2019,934.00,985.05,930.70,947.75,959.379076086956521739,13984,948,13415957.00,3542,25.33,54.35,13.75
1-March-2019,932.00,942.75,925.20,927.85,931.708724969350224765,19576,335,18239130.00,17651,90.17,17.55,-4.15
28-February-2019,910.00,930.00,908.45,922.90,916.220062245630835527,20885,453,19135256.00,3020,14.46,21.55,12.90
27-February-2019,915.00,928.35,905.50,916.50,912.601141514184992445,5957,380,5436365.00,3251,54.57,22.85,1.50
26-February-2019,919.00,929.00,903.00,913.35,909.374491869918699186,13776,221,12527543.00,691,5.02,26.00,-5.65
25-February-2019,909.75,932.45,909.75,919.00,915.831096670904553373,21237,435,19449505.00,1811,8.53,22.70,9.25
22-February-2019,899.30,915.20,896.20,902.80,907.858293605129048167,18249,310,16567506.00,297,1.63,19.00,3.50
21-February-2019,889.35,928.00,889.35,908.80,916.432164364151611760,5646,454,5174176.00,896,15.87,38.65,19.45
20-February-2019,866.65,902.60,866.65,898.55,896.168922895821071218,3398,250,3045182.00,1090,32.08,35.95,31.90
19-February-2019,885.70,885.70,864.00,873.80,877.446799491309877066,2359,182,2069897.00,844,35.78,21.70,-11.90
18-February-2019,899.00,899.70,875.00,889.65,886.335646140503035559,1153,141,1021945.00,479,41.54,24.70,-9.35
15-February-2019,900.00,900.00,885.00,892.45,893.005805515239477503,3445,263,3076405.00,900,26.12,15.00,-7.55
14-February-2019,898.00,903.95,889.60,900.45,895.885229540918163672,3006,512,2693031.00,1124,37.39,14.35,2.45
13-February-2019,898.70,907.10,877.30,901.90,897.467005076142131979,11623,1127,10431259.00,5870,50.50,29.80,3.20
12-February-2019,851.00,913.70,850.00,884.60,894.928082191780821917,42048,3553,37629936.00,10147,24.13,63.70,33.60
11-February-2019,836.55,845.20,829.60,839.10,838.090350877192982456,1140,147,955423.00,480,42.11,15.60,2.55
8-February-2019,849.80,849.80,837.55,841.95,841.973831775700934579,1070,117,900912.00,511,47.76,12.25,-7.85
7-February-2019,843.50,856.25,840.00,853.40,853.155692729766803840,2916,315,2487802.00,2336,80.11,16.25,9.90
6-February-2019,842.20,845.05,833.00,837.80,839.186311787072243346,789,121,662118.00,326,41.32,12.05,-4.40
5-February-2019,834.75,838.85,830.00,833.45,833.908685968819599109,449,43,374425.00,278,61.92,8.85,-1.30
4-February-2019,849.95,849.95,832.00,836.40,838.700598802395209580,167,41,140063.00,65,38.92,17.95,-13.55
1-February-2019,854.05,860.30,832.50,848.40,850.102564102564102564,4641,331,3945326.00,1001,21.57,27.80,-5.65
31-January-2019,847.70,866.50,830.90,855.75,848.293470286133528980,8178,443,6937344.00,5596,68.43,35.60,8.05
30-January-2019,855.00,856.00,839.95,842.70,842.787722465824090791,11631,116,9802464.00,11454,98.48,16.05,-12.30
29-January-2019,846.30,869.10,846.00,851.15,855.793650793650793650,1197,190,1024385.00,517,43.19,23.10,4.85
28-January-2019,855.70,867.00,833.00,849.40,843.114334470989761092,1172,217,988130.00,778,66.38,34.00,-6.30
25-January-2019,851.85,861.00,843.20,853.75,854.045801526717557251,393,89,335640.00,154,39.19,17.80,1.90
24-January-2019,861.00,862.40,846.00,852.30,851.509554140127388535,785,89,668435.00,451,57.45,16.40,-8.70
23-January-2019,859.80,877.80,855.10,862.80,862.115980522355024347,2259,300,1947520.00,1006,44.53,22.70,3.00
22-January-2019,851.65,863.00,850.00,861.85,857.155010814708002883,1387,202,1188874.00,606,43.69,13.00,10.20
21-January-2019,865.00,865.00,845.80,848.15,849.733103108041440552,2027,124,1722409.00,1740,85.84,19.20,-16.85
18-January-2019,853.45,858.00,845.40,853.45,852.838567493112947658,3630,226,3095804.00,2236,61.60,12.60,0.00
17-January-2019,838.25,859.00,836.00,852.85,853.556312769010043041,2788,206,2379715.00,1727,61.94,23.00,14.60
16-January-2019,844.50,847.35,834.00,836.90,843.106976744186046511,860,124,725072.00,565,65.70,13.35,-7.60
15-January-2019,846.35,851.20,828.75,843.30,842.137769188293760353,3622,221,3050223.00,1123,31.00,22.45,-3.05
14-January-2019,831.60,844.70,830.55,841.20,839.319439921849560403,3071,194,2577550.00,2063,67.18,14.15,9.60
11-January-2019,856.15,864.65,833.00,840.05,841.848070495290185353,3291,278,2770522.00,1984,60.29,31.65,-16.10
10-January-2019,866.30,868.00,853.00,854.45,866.060529132133701684,40179,455,34797446.00,39360,97.96,15.00,-11.85
9-January-2019,868.55,870.00,850.00,853.75,856.726584673604541154,1057,134,905560.00,449,42.48,20.00,-14.80
8-January-2019,862.00,862.00,853.65,859.05,857.422960725075528700,331,41,283807.00,147,44.41,8.35,-2.95
7-January-2019,857.00,865.00,852.35,860.60,859.135483870967741935,465,86,399498.00,180,38.71,12.65,3.60
4-January-2019,859.55,862.45,848.10,849.15,857.175226586102719033,331,47,283725.00,112,33.84,14.35,-10.40
3-January-2019,860.60,870.00,854.05,859.85,863.412556053811659192,446,69,385082.00,171,38.34,15.95,-0.75
2-January-2019,857.55,874.15,855.35,859.60,866.135928961748633879,2928,387,2536046.00,1954,66.73,18.80,2.05
1-January-2019,859.85,869.05,850.15,866.90,860.462116830537883169,1729,187,1487739.00,714,41.30,18.90,7.05
31-December-2018,860.00,868.00,851.30,857.15,857.519337016574585635,2896,260,2483376.00,458,15.81,16.70,-2.85
28-December-2018,853.00,860.00,851.00,855.20,854.964285714285714285,1708,149,1460279.00,1086,63.58,9.00,2.20
27-December-2018,853.00,861.65,846.25,851.30,853.655861456483126110,2252,273,1922433.00,671,29.80,15.40,-1.70
26-December-2018,841.05,850.60,834.85,849.25,845.733656174334140435,1239,117,1047864.00,706,56.98,15.75,8.20
24-December-2018,840.00,849.80,834.40,846.55,841.813735276502295867,5009,560,4216645.00,3034,60.57,15.40,6.55
21-December-2018,836.95,841.95,832.60,838.20,838.346175963197239792,1739,136,1457884.00,776,44.62,9.35,1.25
20-December-2018,811.05,838.85,810.60,835.65,825.581260241322806494,6713,656,5542127.00,2129,31.71,28.25,24.60
19-December-2018,817.00,826.90,808.00,810.75,816.714285714285714285,1855,168,1515005.00,680,36.66,18.90,-6.25
18-December-2018,818.75,818.75,805.25,809.50,810.938655462184873949,1190,122,965017.00,565,47.48,13.50,-9.25
17-December-2018,842.95,842.95,817.10,820.15,825.781456953642384105,2114,221,1745702.00,807,38.17,25.85,-22.80
14-December-2018,847.80,876.25,831.20,836.65,848.242442205097806757,5061,482,4292955.00,1774,35.05,45.05,-11.15
13-December-2018,854.25,863.95,839.75,848.15,848.183695265218939124,5618,342,4765096.00,3703,65.91,24.20,-6.10
12-December-2018,834.00,853.35,829.65,850.70,843.105753163046073048,4189,404,3531770.00,2468,58.92,23.70,16.70
11-December-2018,800.65,829.80,800.65,821.90,818.180631868131868131,4368,299,3573813.00,2631,60.23,29.15,21.25
10-December-2018,805.00,827.00,797.45,814.35,808.954306602695910440,4377,382,3540793.00,579,13.23,29.55,9.35
7-December-2018,815.90,824.95,792.30,805.35,810.786502546689303904,2356,304,1910213.00,945,40.11,32.65,-10.55
6-December-2018,783.10,850.00,783.10,813.55,822.831762582715059153,9974,864,8206924.00,2066,20.71,66.90,30.45
5-December-2018,800.15,802.25,788.00,792.35,795.862462760675273088,2014,189,1602867.00,969,48.11,14.25,-7.80
4-December-2018,807.00,812.25,793.90,804.55,800.449620085893624050,3027,359,2422961.00,1618,53.45,18.35,-2.45
3-December-2018,825.40,825.80,805.90,811.85,813.623051487954652810,2117,227,1722440.00,1286,60.75,19.90,-13.55
30-November-2018,821.15,826.65,812.10,820.90,818.493365500603136308,1658,126,1357062.00,704,42.46,14.55,-0.25
29-November-2018,821.50,833.95,815.00,824.05,822.137535816618911174,1047,168,860778.00,432,41.26,18.95,2.55
28-November-2018,840.25,847.85,814.95,822.95,828.647003079838900734,4221,505,3497719.00,1331,31.53,32.90,-17.30
27-November-2018,829.30,848.00,828.40,836.70,837.072503961965134706,5048,435,4225542.00,2324,46.04,19.60,7.40
26-November-2018,841.65,850.70,835.00,838.50,840.424659985683607730,5588,362,4696293.00,3549,63.51,15.70,-3.15
22-November-2018,833.95,875.00,833.95,845.65,852.099421864050455501,11416,918,9727567.00,3524,30.87,41.05,11.70
21-November-2018,837.65,838.40,827.00,831.10,837.943897714999426788,165733,220,138874956.00,164551,99.29,11.40,-6.55
20-November-2018,836.00,847.00,831.75,835.35,840.649059051410090096,112546,447,94611689.00,111253,98.85,15.25,-0.65
19-November-2018,830.00,834.40,821.25,829.20,829.266666666666666666,2715,217,2251459.00,2259,83.20,13.15,-0.80
16-November-2018,805.05,836.00,805.05,829.15,832.116129032258064516,3875,376,3224450.00,629,16.23,30.95,24.10
15-November-2018,837.60,837.60,820.95,832.25,826.572624681470695303,2747,291,2270595.00,1640,59.70,16.65,-5.35
14-November-2018,820.65,837.30,815.95,831.65,829.922034764826175869,3912,252,3246655.00,2660,68.00,21.35,11.00
13-November-2018,822.00,833.00,814.25,825.70,823.183689220478518137,3887,447,3199715.00,1883,48.44,18.75,3.70
12-November-2018,845.10,845.45,812.00,821.95,823.330104712041884816,3820,556,3145121.00,1755,45.94,33.45,-23.15
9-November-2018,815.35,853.50,815.35,845.65,838.686069651741293532,4020,513,3371518.00,2156,53.63,38.15,30.30
7-November-2018,835.00,835.00,801.60,814.05,817.053559322033898305,1475,122,1205154.00,835,56.61,33.40,-20.95
6-November-2018,802.50,820.00,801.55,818.05,812.175070028011204481,2142,260,1739679.00,1130,52.75,18.45,15.55
5-November-2018,800.60,809.95,792.10,805.20,802.983681112894596040,3738,381,3001553.00,1559,41.71,17.85,4.60
2-November-2018,795.00,834.80,795.00,798.85,816.052065647990945104,10602,901,8651784.00,4365,41.17,39.80,3.85
1-November-2018,784.00,796.00,775.00,789.10,789.338060124787294384,5289,514,4174809.00,2321,43.88,21.00,5.10
31-October-2018,771.90,780.00,763.95,773.70,771.921291819764068845,5171,469,3991605.00,2799,54.13,16.05,1.80
30-October-2018,731.05,763.50,723.05,757.15,748.791050779286073403,9945,518,7446727.00,4215,42.38,40.45,26.10
29-October-2018,730.00,743.00,718.40,731.85,733.016296012269938650,5216,532,3823413.00,2631,50.44,24.60,1.85
26-October-2018,703.50,730.00,700.00,714.25,701.228028127614353223,44227,604,31013212.00,40674,91.97,30.00,10.75
25-October-2018,716.00,716.20,705.25,711.45,710.162375037867312935,3301,362,2344246.00,2188,66.28,10.95,-4.55
24-October-2018,740.10,743.65,715.95,719.55,724.460488208522962350,2417,226,1751021.00,953,39.43,27.70,-20.55
23-October-2018,747.00,747.00,720.00,728.60,734.831764705882352941,3400,199,2498428.00,2422,71.24,27.00,-18.40
22-October-2018,760.40,767.05,747.95,753.40,753.651534258091635140,2379,183,1792937.00,1219,51.24,19.10,-7.00
19-October-2018,770.00,782.00,747.20,764.15,759.499147242751563388,1759,248,1335959.00,869,49.40,34.80,-5.85
17-October-2018,785.00,793.00,761.50,766.75,773.784261467246458128,7129,681,5516308.00,4669,65.49,31.50,-18.25
16-October-2018,785.00,786.25,775.00,782.70,781.983899042645778938,6894,385,5390997.00,4384,63.59,11.25,-2.30
15-October-2018,787.00,787.00,765.05,777.55,774.430000000000000000,6500,531,5033795.00,1963,30.20,21.95,-9.45
12-October-2018,754.80,785.00,748.70,772.20,761.434452905305064930,31649,704,24098639.00,22964,72.56,36.30,17.40
11-October-2018,740.00,774.60,700.70,754.45,745.958460683523200889,7198,691,5369409.00,3062,42.54,73.90,14.45
10-October-2018,715.35,747.00,711.80,740.25,732.740373761444876458,7973,750,5842139.00,4035,50.61,35.20,24.90
9-October-2018,705.05,716.95,700.00,713.50,708.979071992346328629,8362,395,5928483.00,4993,59.71,16.95,8.45
8-October-2018,703.00,718.55,700.75,703.60,709.381854154889768230,3538,279,2509793.00,1936,54.72,17.80,0.60
5-October-2018,705.05,715.00,699.85,702.65,706.242543037327424578,5867,710,4143525.00,3593,61.24,15.15,-2.40
4-October-2018,705.25,712.00,698.00,701.05,702.998665242925787506,3746,281,2633433.00,1830,48.85,14.00,-4.20
3-October-2018,700.60,729.95,697.55,707.70,709.130941469163284012,7637,750,5415633.00,3325,43.54,32.40,7.10
1-October-2018,750.00,750.00,691.80,696.10,697.646382818387339864,5308,417,3703107.00,3134,59.04,58.20,-53.90
28-September-2018,725.10,725.10,702.00,711.00,710.788002171552660152,7368,651,5237086.00,2230,30.27,23.10,-14.10
27-September-2018,745.10,749.35,725.10,731.10,734.584077031470173790,8516,752,6255718.00,4375,51.37,24.25,-14.00
26-September-2018,754.40,756.00,747.25,750.75,751.826599326599326599,594,58,446585.00,341,57.41,8.75,-3.65
25-September-2018,755.00,763.50,742.85,750.40,753.475534883720930232,5375,416,4049931.00,2214,41.19,20.65,-4.60
24-September-2018,766.50,768.00,744.00,758.10,755.743818286371477860,6956,427,5256954.00,1904,27.37,24.00,-8.40
21-September-2018,775.40,778.70,756.00,762.20,766.947262247838616714,3470,157,2661307.00,1697,48.90,22.70,-13.20
19-September-2018,774.45,775.00,769.50,770.85,771.311454637607704004,3946,155,3043595.00,2954,74.86,5.50,-3.60
18-September-2018,781.25,784.70,767.20,772.90,773.877619047619047619,4200,148,3250286.00,2903,69.12,17.50,-8.35
17-September-2018,766.60,781.00,750.00,774.65,766.630392595909837289,6699,467,5135657.00,2103,31.39,31.00,8.05
14-September-2018,769.95,779.50,765.00,766.20,769.946321321321321321,2664,137,2051137.00,1863,69.93,14.50,-3.75
12-September-2018,771.85,777.00,763.95,770.10,770.415834845735027223,4408,329,3395993.00,3209,72.80,13.05,-1.75
11-September-2018,776.45,780.00,769.05,770.15,774.990319403654034417,678264,295,525648034.00,676048,99.67,10.95,-6.30
10-September-2018,777.80,785.00,770.00,776.60,777.710622710622710622,8190,547,6369450.00,4389,53.59,15.00,-1.20
7-September-2018,772.15,781.25,771.00,776.20,777.865581452706868911,8109,537,6307712.00,5129,63.25,10.25,4.05
6-September-2018,775.05,785.00,769.65,779.10,776.727706841067164953,9633,789,7482218.00,4119,42.76,15.35,4.05
5-September-2018,781.00,783.85,763.10,774.60,774.994129460837324270,12946,673,10033074.00,4569,35.29,20.75,-6.40
4-September-2018,766.60,789.00,760.00,775.90,776.353349596547194595,15987,836,12411561.00,5950,37.22,29.00,9.30
3-September-2018,772.00,773.70,764.25,766.60,768.014480624124089627,304683,272,234000956.00,302327,99.23,9.45,-5.40
31-August-2018,773.00,775.25,763.00,769.45,771.239204064352243861,4724,298,3643334.00,2599,55.02,12.25,-3.55
30-August-2018,755.00,777.00,750.00,772.40,764.623003439052350019,13085,1176,10005092.00,4880,37.29,27.00,17.40
29-August-2018,778.00,843.85,762.10,770.50,779.199656297814928433,132673,3816,103378756.00,21059,15.87,81.75,-7.50
28-August-2018,774.85,779.80,764.65,775.85,775.017543859649122807,2394,163,1855392.00,1685,70.38,15.15,1.00
27-August-2018,770.00,775.35,767.00,772.40,771.433425160697887970,2178,196,1680182.00,1468,67.40,8.35,2.40
24-August-2018,777.00,780.00,770.00,770.80,773.888480392156862745,816,54,631493.00,553,67.77,10.00,-6.20
23-August-2018,783.30,794.25,770.20,778.40,781.670857142857142857,1750,189,1367924.00,792,45.26,24.05,-4.90
21-August-2018,776.95,784.60,769.45,779.45,775.870258383727322704,1819,160,1411308.00,742,40.79,15.15,2.50
20-August-2018,785.00,785.00,761.00,770.85,772.681978798586572438,3962,283,3061366.00,1550,39.12,24.00,-14.15
17-August-2018,777.20,784.00,774.10,779.95,780.446587537091988130,1348,78,1052042.00,712,52.82,9.90,2.75
16-August-2018,782.00,784.95,767.00,771.05,773.484210526315789473,3800,296,2939240.00,1815,47.76,17.95,-10.95
14-August-2018,770.65,788.35,770.35,782.35,783.824339411983624860,2687,208,2106136.00,1714,63.79,18.00,11.70
13-August-2018,762.20,784.45,762.20,774.35,775.011938872970391595,2094,161,1622875.00,926,44.22,22.25,12.15
10-August-2018,785.15,785.15,771.10,774.10,776.613118204138898632,2851,172,2214124.00,1318,46.23,14.05,-11.05
9-August-2018,777.75,783.50,770.65,779.95,776.466107187937092757,29313,245,22760551.00,24840,84.74,12.85,2.20
8-August-2018,776.00,791.15,765.75,775.05,783.165007437921959034,8739,592,6844079.00,3931,44.98,25.40,-0.95
7-August-2018,763.00,776.45,758.95,766.10,766.739037517809086591,12634,561,9686981.00,5969,47.25,17.50,3.10
6-August-2018,822.00,822.00,750.00,760.25,773.362249731573296279,31666,1955,24489289.00,14596,46.09,72.00,-61.75
3-August-2018,826.50,833.75,818.70,827.85,827.639385864737977414,7881,525,6522626.00,1245,15.80,15.05,1.35
2-August-2018,811.60,839.50,800.05,822.00,822.323499361430395913,7830,225,6438793.00,5759,73.55,39.45,10.40
1-August-2018,807.30,817.00,799.95,806.40,808.160427807486631016,2992,270,2418016.00,1746,58.36,17.05,-0.90
31-July-2018,813.00,813.00,792.75,807.30,807.769509981851179673,1102,112,890162.00,604,54.81,20.25,-5.70
30-July-2018,809.00,815.00,805.00,807.80,811.275337464040716972,18076,229,14664613.00,17073,94.45,10.00,-1.20
27-July-2018,765.65,814.00,751.00,808.60,799.260448521916411824,5886,425,4704447.00,3502,59.50,63.00,42.95
26-July-2018,767.05,780.00,758.55,771.05,766.877692842251563585,1439,174,1103537.00,485,33.70,21.45,4.00
25-July-2018,769.00,770.00,757.00,760.10,761.786319954776710005,1769,117,1347600.00,994,56.19,13.00,-8.90
24-July-2018,770.00,770.00,757.00,764.75,764.208121827411167512,4728,222,3613176.00,2496,52.79,13.00,-5.25
23-July-2018,782.00,782.00,761.75,769.50,770.498719918074756784,1953,116,1504784.00,1281,65.59,20.25,-12.50
20-July-2018,763.00,790.00,759.00,769.75,766.149609453234528339,4993,383,3825385.00,3497,70.04,31.00,6.75
