Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,37.25,38.00,36.80,37.50,37.342608765323291402,124810,598,4660731.00,98824,79.18,1.20,0.25
9-May-2019,37.70,38.00,37.00,37.80,37.630037715127956880,138406,591,5208223.00,109424,79.06,1.00,0.10
8-May-2019,37.25,38.65,36.70,37.05,37.456611846503543254,201933,869,7563726.00,177288,87.80,1.95,-0.20
7-May-2019,39.95,39.95,37.20,37.70,38.572430423976967937,325112,1021,12540360.00,283514,87.20,2.75,-2.25
6-May-2019,39.50,39.75,39.20,39.50,39.474319948186528497,92640,483,3656901.00,71456,77.13,0.55,0.00
3-May-2019,39.95,40.45,39.25,39.55,39.922466247244673034,174208,701,6954813.00,121141,69.54,1.20,-0.40
2-May-2019,40.50,40.70,39.30,39.40,39.773065349123437233,169811,883,6753904.00,139825,82.34,1.40,-1.10
30-April-2019,41.15,41.90,40.25,40.50,40.856957508919883230,166482,710,6801948.00,127667,76.69,1.65,-0.65
26-April-2019,41.05,41.95,40.70,41.00,41.350853069756256975,162179,625,6706240.00,114450,70.57,1.25,-0.05
25-April-2019,41.80,42.40,41.00,41.55,41.714633084125716774,82662,385,3448215.00,66492,80.44,1.40,-0.25
24-April-2019,41.90,42.35,41.00,41.20,41.446407285301603324,186238,781,7718896.00,124703,66.96,1.35,-0.70
23-April-2019,43.15,43.50,41.75,41.90,42.218542167675594991,180885,737,7636701.00,159273,88.05,1.75,-1.25
22-April-2019,43.10,43.70,42.10,42.60,42.850748843509596953,156508,573,6706485.00,135613,86.65,1.60,-0.50
18-April-2019,44.45,44.90,42.05,43.10,43.124797406807131280,251736,962,10856064.00,190356,75.62,2.85,-1.35
16-April-2019,46.00,46.10,44.00,44.25,44.999174203696421549,203440,857,9154632.00,141354,69.48,2.10,-1.75
15-April-2019,44.90,45.10,43.70,44.75,44.635982320825028165,115390,594,5150546.00,77083,66.80,1.40,-0.15
12-April-2019,44.55,45.75,44.00,44.45,44.737685224746583443,161493,729,7224823.00,100070,61.97,1.75,-0.10
11-April-2019,46.60,46.60,44.50,44.60,45.471318722226099904,171924,953,7817611.00,134687,78.34,2.10,-2.00
10-April-2019,43.40,46.40,43.25,45.70,45.374655347992867464,496878,1525,22545668.00,339294,68.29,3.15,2.30
9-April-2019,42.65,43.85,42.15,43.25,43.234062184325859230,251446,949,10871032.00,168508,67.02,1.70,0.60
8-April-2019,45.05,45.25,42.20,42.65,43.415745515442165857,376793,1664,16358749.00,289850,76.93,3.05,-2.40
5-April-2019,46.15,47.70,44.10,44.50,45.749242308027181551,723579,2438,33103191.00,437892,60.52,3.60,-1.65
4-April-2019,46.35,47.00,45.00,45.60,46.564414209029038493,2144946,4781,99878154.00,1186867,55.33,2.00,-0.75
3-April-2019,44.80,44.80,43.55,44.80,44.679201717493966306,1215259,2032,54296802.00,738628,60.78,1.25,0.00
2-April-2019,42.70,42.70,42.70,42.70,42.699999121211322313,113793,203,4858961.00,113793,100.00,0.00,0.00
1-April-2019,40.45,40.70,40.00,40.70,40.666830533262870696,81367,274,3308938.00,80266,98.65,0.70,0.25
29-March-2019,38.30,39.00,38.30,38.80,38.804554991166077738,181120,543,7028281.00,156916,86.64,0.70,0.50
28-March-2019,37.85,38.50,36.85,38.15,37.997909399195361783,411365,565,15631010.00,369434,89.81,1.65,0.30
27-March-2019,37.70,38.15,36.70,37.00,37.130202769856677100,430636,860,15989602.00,408317,94.82,1.45,-0.70
26-March-2019,38.00,38.65,37.70,37.85,38.037082351519545646,198612,433,7554621.00,190156,95.74,0.95,-0.15
25-March-2019,39.25,39.25,37.35,37.95,38.113223134635294785,282036,790,10749301.00,245296,86.97,1.90,-1.30
22-March-2019,39.90,40.20,39.00,39.25,39.372632227209961365,207843,592,8183326.00,182620,87.86,1.20,-0.65
20-March-2019,41.20,41.20,39.70,40.10,40.283879359401674660,98408,447,3964256.00,82467,83.80,1.50,-1.10
19-March-2019,41.30,41.30,40.40,40.60,40.787465505733270903,200758,412,8188410.00,190797,95.04,0.90,-0.70
18-March-2019,40.70,41.15,40.30,40.85,40.710959604876569198,220893,459,8992766.00,204485,92.57,0.85,0.15
15-March-2019,40.30,40.75,39.90,40.35,40.330878546282874301,154528,463,6232250.00,125354,81.12,0.85,0.05
14-March-2019,41.45,41.70,40.10,40.35,40.617517220475866890,204553,487,8308435.00,181597,88.78,1.60,-1.10
13-March-2019,40.95,41.20,40.60,40.90,40.842561983471074380,200860,472,8203637.00,170966,85.12,0.60,-0.05
12-March-2019,41.00,41.40,40.50,40.85,40.893464957485184230,310480,729,12696603.00,230248,74.16,0.90,-0.15
11-March-2019,41.25,41.40,40.40,40.60,40.900237594115477249,184348,522,7539877.00,156901,85.11,1.00,-0.65
8-March-2019,41.40,41.70,40.60,40.90,41.199126650682820873,133051,325,5481585.00,125555,94.37,1.10,-0.50
7-March-2019,42.35,42.40,41.00,41.40,41.644772102411804967,86201,396,3589821.00,63770,73.98,1.40,-0.95
6-March-2019,41.40,42.90,40.40,41.70,41.827371150698029292,414166,917,17323475.00,321961,77.74,2.50,0.30
5-March-2019,41.85,41.95,40.30,40.90,41.280775439281932120,389044,862,16060038.00,336870,86.59,1.65,-0.95
1-March-2019,40.85,41.30,40.55,40.95,41.070756646216768916,212715,546,8736366.00,182531,85.81,0.75,0.10
28-February-2019,40.00,41.45,39.30,40.35,40.534257694571553344,210668,580,8539271.00,151980,72.14,2.15,0.35
27-February-2019,41.90,42.40,39.00,39.85,40.525288681673100382,299205,1265,12125369.00,187560,62.69,3.40,-2.05
26-February-2019,40.90,41.50,39.60,40.80,40.772752584558022419,289121,806,11788259.00,225645,78.05,1.90,-0.10
25-February-2019,40.40,41.45,39.60,41.40,41.092423577461508835,334947,1154,13763784.00,301519,90.02,1.85,1.00
22-February-2019,39.90,39.90,38.50,39.50,39.304234590527635767,248808,445,9779208.00,198452,79.76,1.40,-0.40
21-February-2019,38.40,39.45,37.05,38.50,38.552154379127422323,147792,344,5697700.00,147792,100.00,2.40,0.10
20-February-2019,37.75,38.50,36.15,37.90,37.189396960432451592,180552,448,6714620.00,180552,100.00,2.35,0.15
19-February-2019,37.80,38.70,37.40,37.80,37.964630183113849045,76619,282,2908812.00,76619,100.00,1.30,0.00
18-February-2019,37.10,38.85,37.10,37.65,37.851532308141870913,136885,504,5181307.00,136885,100.00,1.75,0.55
15-February-2019,38.15,39.00,37.55,37.90,38.043490310802190792,227315,465,8647856.00,227315,100.00,1.45,-0.25
14-February-2019,39.05,39.60,38.10,39.05,38.902341620949790390,196317,484,7637191.00,196317,100.00,1.50,0.00
13-February-2019,39.30,40.50,38.90,39.75,39.853455097970941090,63182,284,2518021.00,63182,100.00,1.60,0.45
12-February-2019,41.95,41.95,39.30,39.90,40.108961678244467957,217370,473,8718485.00,217370,100.00,2.65,-2.05
11-February-2019,40.00,41.50,39.05,41.15,40.382922857724404640,147390,373,5952039.00,147390,100.00,2.45,1.15
8-February-2019,39.50,40.35,39.10,40.15,39.894379038682836151,112970,295,4506868.00,112970,100.00,1.25,0.65
7-February-2019,38.95,39.90,38.35,39.50,39.259286508027742652,130485,321,5122748.00,130485,100.00,1.55,0.55
6-February-2019,40.95,40.95,38.50,38.95,39.540400666605725214,142213,390,5623159.00,142213,100.00,2.45,-2.00
5-February-2019,41.75,41.75,39.50,39.65,39.962541276173388559,104782,355,4187355.00,104782,100.00,2.25,-2.10
4-February-2019,42.85,42.85,39.80,40.45,40.888032704443326898,184929,520,7561383.00,184929,100.00,3.05,-2.40
1-February-2019,40.40,42.50,40.30,41.85,41.778630661148595395,647086,1151,27034367.00,647086,100.00,2.20,1.45
31-January-2019,40.50,40.50,40.50,40.50,40.499996022939683903,125721,90,5091700.00,125721,100.00,0.00,0.00
30-January-2019,38.35,38.60,37.00,38.60,38.586678483300316268,57546,105,2220509.00,57546,100.00,1.60,0.25
29-January-2019,38.00,38.00,36.75,36.80,36.842652811394711762,501566,894,18479022.00,501566,100.00,1.25,-1.20
28-January-2019,40.20,40.65,38.65,38.65,38.848025951046888823,423875,687,16466707.00,423875,100.00,2.00,-1.55
25-January-2019,42.00,43.45,40.65,40.65,41.183880238608846806,446421,1130,18385349.00,446421,100.00,2.80,-1.35
24-January-2019,44.00,44.85,42.50,42.75,43.284722825863181154,218581,847,9461218.00,218581,100.00,2.35,-1.25
23-January-2019,47.45,47.90,44.20,44.60,45.362851960767049956,397523,1171,18032777.00,397523,100.00,3.70,-2.85
22-January-2019,46.95,47.30,45.50,46.50,46.395015251384895869,228176,499,10586229.00,228176,100.00,1.80,-0.45
21-January-2019,46.70,47.90,46.50,47.05,46.964425303856828404,261225,823,12268282.00,261225,100.00,1.40,0.35
18-January-2019,46.75,47.80,45.25,46.55,46.720403676179587529,227410,617,10624687.00,227410,100.00,2.55,-0.20
17-January-2019,46.90,46.90,45.60,45.80,46.017090144036251820,61790,281,2843396.00,61790,100.00,1.30,-1.10
16-January-2019,46.55,47.00,45.10,46.30,46.019398293668612483,122485,455,5636686.00,122485,100.00,1.90,-0.25
15-January-2019,45.25,46.90,44.15,46.55,45.908082229079687783,440720,707,20232610.00,440720,100.00,2.75,1.30
14-January-2019,43.90,45.00,42.90,44.80,44.456946691485598640,172449,518,7666556.00,172449,100.00,2.10,0.90
11-January-2019,44.10,44.50,42.90,43.30,43.555416192475996601,249548,669,10869167.00,249548,100.00,1.60,-0.80
10-January-2019,45.00,45.00,43.40,44.10,44.282631160161618666,193542,660,8570549.00,193542,100.00,1.60,-0.90
9-January-2019,44.90,46.45,43.65,44.15,44.616600679684608396,178318,496,7955943.00,178318,100.00,2.80,-0.75
8-January-2019,44.05,45.00,43.50,44.75,44.412852867568560877,114278,629,5075412.00,114278,100.00,1.50,0.70
7-January-2019,44.90,45.35,44.05,44.90,44.659684758395709504,284163,983,12690630.00,284163,100.00,1.30,0.00
4-January-2019,44.40,45.45,43.00,43.95,44.552562930818466369,690401,1591,30759134.00,690401,100.00,2.45,-0.45
3-January-2019,41.20,43.45,41.20,43.45,43.049160071627691562,565703,1009,24353039.00,565703,100.00,2.25,2.25
2-January-2019,40.50,41.90,39.10,41.40,41.614950674188314069,750013,1170,31211754.00,750013,100.00,2.80,0.90
1-January-2019,39.00,39.95,38.55,39.95,39.797231095740527939,363754,509,14476402.00,363754,100.00,1.40,0.95
31-December-2018,37.00,38.30,36.75,38.05,37.550220220377865620,380982,503,14305958.00,380982,100.00,1.55,1.05
28-December-2018,36.20,36.90,35.65,36.50,36.403338516958327591,101602,357,3698652.00,101602,100.00,1.25,0.30
27-December-2018,35.05,36.80,35.05,36.15,35.926074116414213584,83976,237,3016928.00,83976,100.00,1.75,1.10
26-December-2018,36.90,36.90,34.55,35.95,35.270387450801220272,210117,381,7410908.00,210117,100.00,2.35,-0.95
24-December-2018,36.05,36.90,35.40,36.35,36.319976983358602926,437944,274,15906116.00,437944,100.00,1.50,0.30
21-December-2018,36.25,37.50,36.25,36.55,36.869912569075122232,895221,349,33006720.00,895221,100.00,1.25,0.30
20-December-2018,36.00,37.45,35.10,36.80,36.306997742663656884,102776,266,3731488.00,102776,100.00,2.35,0.80
19-December-2018,35.70,37.00,35.25,36.00,35.846684008092665466,179916,250,6449392.00,179916,100.00,1.75,0.30
18-December-2018,35.00,35.75,34.90,35.50,35.323187456275748725,90053,185,3180959.00,90053,100.00,0.85,0.50
17-December-2018,34.60,35.80,34.40,34.95,35.230552816288647833,103434,257,3644037.00,103434,100.00,1.40,0.35
14-December-2018,34.35,35.60,34.15,35.15,34.982116155272444524,100314,182,3509196.00,100314,100.00,1.45,0.80
13-December-2018,35.25,35.50,34.15,34.35,34.649774020756611985,119480,254,4139955.00,119480,100.00,1.35,-0.90
12-December-2018,34.00,34.70,34.00,34.35,34.329430759116748520,103436,197,3550899.00,103436,100.00,0.70,0.35
11-December-2018,34.00,34.80,33.00,33.60,33.515851726687084169,142035,318,4760424.00,142035,100.00,1.80,-0.40
10-December-2018,36.00,36.00,34.10,34.10,34.432463877559084503,227767,315,7842579.00,227767,100.00,1.90,-1.90
7-December-2018,36.00,36.40,35.20,35.85,35.823320787492762015,82896,201,2969610.00,82896,100.00,1.20,-0.15
6-December-2018,36.70,36.70,35.00,35.75,35.747970890076872049,102508,261,3664453.00,102508,100.00,1.70,-0.95
5-December-2018,35.55,36.40,35.00,36.05,35.702094435010052507,102462,292,3658108.00,102462,100.00,1.40,0.50
4-December-2018,36.80,36.95,35.30,36.00,36.139668826493880489,101397,293,3664454.00,101397,100.00,1.65,-0.80
3-December-2018,35.60,36.95,34.60,36.80,35.995497977449570627,223233,325,8035383.00,223233,100.00,2.35,1.20
30-November-2018,35.10,35.95,34.25,35.30,35.031138138288130795,240252,296,8416301.00,240252,100.00,1.70,0.20
29-November-2018,34.10,36.00,34.00,35.65,34.931101579949847212,145954,259,5098334.00,145954,100.00,2.00,1.55
28-November-2018,35.00,35.00,34.50,34.60,34.788650196920873612,55860,224,1943294.00,55860,100.00,0.50,-0.40
27-November-2018,35.05,35.90,34.85,35.10,35.394889003613835828,77480,184,2742396.00,77480,100.00,1.05,0.05
26-November-2018,35.60,36.00,34.50,35.45,35.259342181188690132,43325,164,1527611.00,43325,100.00,1.50,-0.15
22-November-2018,36.70,36.80,35.00,35.65,35.762511954096270321,282330,321,10096830.00,282330,100.00,1.80,-1.05
21-November-2018,37.50,37.50,36.00,36.10,36.631091655965548311,140951,259,5163189.00,140951,100.00,1.50,-1.40
20-November-2018,36.75,37.35,36.00,37.10,36.535038126565245019,214024,297,7819375.00,214024,100.00,1.35,0.35
19-November-2018,36.40,38.10,36.40,36.60,37.417226225354343178,252580,493,9450843.00,252580,100.00,1.70,0.20
16-November-2018,37.00,37.90,35.55,36.45,36.805569560188617693,67438,255,2482094.00,67438,100.00,2.35,-0.55
15-November-2018,37.60,38.90,36.80,36.95,37.435801269594507060,154380,386,5779339.00,154380,100.00,2.10,-0.65
14-November-2018,37.95,37.95,37.00,37.10,37.374406311540876860,164017,218,6130038.00,164017,100.00,0.95,-0.85
13-November-2018,36.60,38.50,36.60,37.60,37.557912124215394780,105945,265,3979073.00,105945,100.00,1.90,1.00
12-November-2018,36.15,38.40,36.15,37.75,37.659334066593340665,50005,237,1883155.00,50005,100.00,2.25,1.60
9-November-2018,37.85,38.35,37.00,37.90,37.732372440078374533,74514,254,2811590.00,74514,100.00,1.35,0.05
7-November-2018,36.80,37.65,36.00,37.10,37.168239122706265211,73134,313,2718262.00,73134,100.00,1.65,0.30
6-November-2018,37.30,37.30,35.45,36.00,36.034898808621067354,59343,225,2138419.00,59343,100.00,1.85,-1.30
5-November-2018,37.50,38.40,35.65,36.50,36.331608179752587730,150518,352,5468561.00,150518,100.00,2.75,-1.00
2-November-2018,37.40,38.00,37.40,37.50,37.757801336663857704,463991,399,17519280.00,463991,100.00,0.60,0.10
1-November-2018,35.30,36.20,35.10,36.20,36.067568648715920101,337479,380,12172047.00,337479,100.00,1.10,0.90
31-October-2018,34.15,34.50,33.20,34.50,34.227334802522272016,202833,420,6942433.00,202833,100.00,1.30,0.35
30-October-2018,31.35,32.90,31.35,32.90,32.836904433145437710,123118,205,4042814.00,123118,100.00,1.55,1.55
29-October-2018,29.85,31.35,28.50,31.35,30.068655497531589990,406537,486,12224021.00,406537,100.00,2.85,1.50
26-October-2018,30.10,31.10,29.80,29.90,30.254376235311778098,119909,375,3627772.00,119909,100.00,1.30,-0.20
25-October-2018,31.10,31.50,30.10,30.90,30.896899953029591357,55354,231,1710267.00,55354,100.00,1.40,-0.20
24-October-2018,31.00,32.00,30.60,31.60,31.372326595120956435,78458,229,2461410.00,78458,100.00,1.40,0.60
23-October-2018,32.00,32.35,30.40,31.00,31.075076862045026281,181494,428,5639940.00,181494,100.00,1.95,-1.00
22-October-2018,34.75,34.75,31.90,32.00,32.358484388999931077,116072,314,3755914.00,116072,100.00,2.85,-2.75
19-October-2018,34.85,34.85,32.00,33.45,32.580990882866948813,94986,356,3094738.00,94986,100.00,2.85,-1.40
17-October-2018,36.10,36.10,33.50,33.55,34.014609614937535942,163454,410,5559824.00,163454,100.00,2.60,-2.55
16-October-2018,36.50,36.50,34.50,35.25,35.559671781285645950,135885,317,4832026.00,135885,100.00,2.00,-1.25
15-October-2018,36.35,36.35,35.40,35.80,35.986617929255653876,257434,331,9264179.00,257434,100.00,0.95,-0.55
12-October-2018,34.00,34.75,33.00,34.65,34.190927626286443451,144196,356,4930195.00,144196,100.00,1.75,0.65
11-October-2018,32.95,33.95,32.30,33.10,32.782418438662990298,464589,393,15230351.00,464589,100.00,1.65,0.15
10-October-2018,30.75,33.95,30.75,33.95,32.609072767992874363,467046,542,15229937.00,467046,100.00,3.20,3.20
9-October-2018,32.35,34.00,32.35,32.35,32.616217299789515886,359172,346,11714832.00,359172,100.00,1.65,0.00
8-October-2018,34.40,34.75,34.05,34.05,34.184578228256331255,277828,561,9497433.00,277828,100.00,0.70,-0.35
5-October-2018,37.90,37.90,35.80,35.80,35.968111135825935736,148359,373,5336193.00,148359,100.00,2.10,-2.10
4-October-2018,38.00,38.85,36.60,37.65,37.654422545259966110,560650,551,21110952.00,560650,100.00,2.25,-0.35
3-October-2018,36.00,38.45,35.00,38.45,37.225615831810113301,303086,557,11282563.00,303086,100.00,3.45,2.45
1-October-2018,38.00,38.00,36.40,36.65,36.549826282343159186,404104,620,14769931.00,404104,100.00,1.60,-1.35
28-September-2018,40.00,40.95,38.30,38.30,38.871374669144562707,248598,532,9663346.00,248598,100.00,2.65,-1.70
27-September-2018,41.50,42.30,40.05,40.30,40.795010413435547480,90268,298,3682484.00,90268,100.00,2.25,-1.20
26-September-2018,40.85,41.15,39.05,41.00,40.358461599808597176,150468,334,6072657.00,150468,100.00,2.10,0.15
25-September-2018,39.65,40.40,38.10,39.20,39.427001458011557222,393001,622,15494851.00,393001,100.00,2.30,-0.45
24-September-2018,42.90,42.90,39.50,39.65,40.383720670284011612,313121,707,12644991.00,313121,100.00,3.40,-3.25
21-September-2018,43.75,44.00,40.50,41.55,42.357442574728554743,485457,1189,20562717.00,485457,100.00,3.50,-2.20
19-September-2018,43.20,44.40,42.30,42.60,43.084469165881352426,348056,427,14995808.00,348056,100.00,2.10,-0.60
18-September-2018,44.90,44.90,43.00,43.55,43.883687444355290781,90979,303,3992494.00,90979,100.00,1.90,-1.35
17-September-2018,44.00,45.00,43.55,44.15,44.050333033671134357,97888,295,4311999.00,97888,100.00,1.45,0.15
14-September-2018,44.45,45.00,44.05,44.45,44.599600837910501921,181881,297,8111820.00,181881,100.00,0.95,0.00
12-September-2018,44.00,44.75,42.00,44.45,43.355579194262560046,266042,405,11534405.00,266042,100.00,2.75,0.45
11-September-2018,45.00,45.25,42.50,43.15,44.310097175168181241,1174477,570,52041190.00,1174477,100.00,2.75,-1.85
10-September-2018,45.40,46.45,43.00,44.10,44.864027908977824334,213838,463,9593634.00,213838,100.00,3.45,-1.30
7-September-2018,40.75,44.70,40.50,44.35,42.366537516042262601,820489,1479,34761278.00,820489,100.00,4.20,3.60
6-September-2018,46.00,46.00,42.60,42.60,43.488129216783465758,337046,734,14657500.00,337046,100.00,3.40,-3.40
5-September-2018,45.90,47.70,44.10,44.80,44.954776685501973836,322975,539,14519269.00,322975,100.00,3.60,-1.10
4-September-2018,46.10,47.50,45.10,45.85,46.128640938924460960,149618,466,6901675.00,149618,100.00,2.40,-0.25
3-September-2018,47.95,48.00,46.60,46.85,47.108238754003600070,118331,396,5574365.00,118331,100.00,1.40,-1.10
31-August-2018,47.60,47.80,46.75,47.20,47.441872205394490119,83196,223,3946974.00,83196,100.00,1.05,-0.40
30-August-2018,47.40,48.00,47.00,47.30,47.301194071172589170,195047,289,9225956.00,195047,100.00,1.00,-0.10
29-August-2018,48.00,48.70,47.10,47.55,47.831031860881508915,81542,293,3900238.00,81542,100.00,1.60,-0.45
28-August-2018,49.65,49.65,47.60,48.25,48.349274303017646444,105347,311,5093451.00,105347,100.00,2.05,-1.40
27-August-2018,48.00,49.65,46.00,48.95,47.997493366994403448,334313,778,16046186.00,334313,100.00,3.65,0.95
24-August-2018,49.40,49.40,46.60,47.80,47.532705832070559894,205896,664,9786794.00,205896,100.00,2.80,-1.60
23-August-2018,46.65,48.95,46.10,48.95,48.339903305911241208,288332,411,13937941.00,288332,100.00,2.85,2.30
21-August-2018,48.00,48.60,46.10,46.65,47.018042954421823695,457741,904,21522086.00,457741,100.00,2.50,-1.35
20-August-2018,47.25,49.90,47.25,47.95,48.172189296966225296,181556,546,8745950.00,181556,100.00,2.65,0.70
17-August-2018,47.90,49.35,47.90,48.85,48.531953161732329300,133993,478,6502942.00,133993,100.00,1.45,0.95
16-August-2018,50.75,50.75,47.75,48.55,48.960977865812069625,214058,528,10480489.00,214058,100.00,3.00,-2.20
14-August-2018,49.70,50.35,49.00,49.75,49.887788461538461538,176800,408,8820161.00,176800,100.00,1.35,0.05
13-August-2018,51.35,51.40,48.70,49.20,49.688563726344871984,223683,650,11114487.00,223683,100.00,2.70,-2.15
10-August-2018,52.00,52.45,50.40,51.05,51.219536338173923802,177802,504,9106936.00,177802,100.00,2.05,-0.95
9-August-2018,53.15,53.90,51.30,51.85,52.531140283926118149,196530,506,10323945.00,196530,100.00,2.60,-1.30
8-August-2018,56.30,56.30,51.80,52.90,53.356175857072339612,314005,711,16754106.00,314005,100.00,4.50,-3.40
7-August-2018,55.00,57.00,53.00,53.85,55.343172704154862804,344873,841,19086366.00,344873,100.00,4.00,-1.15
6-August-2018,54.00,55.75,53.70,54.95,54.904570133574527107,395809,798,21731723.00,395809,100.00,2.05,0.95
3-August-2018,51.00,53.65,50.55,53.25,52.582377649102094714,293071,606,15410370.00,293071,100.00,3.10,2.25
2-August-2018,50.55,51.20,50.00,51.10,50.724678154181341481,216641,318,10989045.00,216641,100.00,1.20,0.55
1-August-2018,51.15,51.15,50.30,50.60,50.640122875789952732,96683,224,4896039.00,96683,100.00,0.85,-0.55
31-July-2018,51.95,52.00,50.05,50.55,50.786659480435485609,231925,470,11778696.00,231925,100.00,1.95,-1.40
30-July-2018,49.50,51.50,49.50,50.80,50.619812524754653874,386291,501,19553978.00,386291,100.00,2.00,1.30
27-July-2018,49.75,50.40,49.00,49.40,49.531388311203540766,150024,282,7430897.00,150024,100.00,1.40,-0.35
26-July-2018,50.40,50.90,49.50,49.80,49.834928229665071770,102410,275,5103595.00,102410,100.00,1.40,-0.60
25-July-2018,49.90,51.25,49.00,50.10,50.147094990414652216,130929,281,6565709.00,130929,100.00,2.25,0.20
24-July-2018,50.00,50.80,49.50,49.85,49.961317137107580164,205233,333,10253711.00,205233,100.00,1.30,-0.15
23-July-2018,50.05,51.00,49.55,49.90,50.022022542569659442,165376,292,8272442.00,165376,100.00,1.45,-0.15
20-July-2018,50.60,51.00,49.60,50.35,50.448342770202603805,207696,823,10477919.00,207696,100.00,1.40,-0.25
19-July-2018,49.80,51.00,49.00,50.70,50.170240489897838860,201838,572,10126261.00,201838,100.00,2.00,0.90
18-July-2018,51.00,51.40,49.50,49.70,50.047795243853284965,124050,356,6208429.00,124050,100.00,1.90,-1.30
17-July-2018,49.90,51.00,48.50,50.50,49.840017878105782382,185702,391,9255391.00,185702,100.00,2.50,0.60
16-July-2018,50.75,51.80,48.75,49.20,50.039958044424642402,538665,563,26954774.00,538665,100.00,3.05,-1.55
