Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2018,18.90,18.90,18.90,18.90,18.900000000000000000,300,1,5670.00,300,100.00,0.00,0.00
23-May-2018,18.00,18.00,18.00,18.00,18.000000000000000000,649,3,11682.00,649,100.00,0.00,0.00
22-May-2018,19.00,19.00,18.90,18.90,18.903389830508474576,590,8,11153.00,590,100.00,0.10,-0.10
21-May-2018,19.85,19.85,19.85,19.85,19.850000000000000000,500,1,9925.00,500,100.00,0.00,0.00
18-May-2018,20.85,20.85,20.85,20.85,20.850000000000000000,2000,2,41700.00,2000,100.00,0.00,0.00
17-May-2018,21.90,21.90,21.90,21.90,21.857142857142857142,21,1,459.00,21,100.00,0.00,0.00
16-May-2018,23.05,23.05,23.05,23.05,23.050000000000000000,1000,4,23050.00,1000,100.00,0.00,0.00
15-May-2018,24.25,24.25,24.25,24.25,24.249496981891348088,994,4,24104.00,994,100.00,0.00,0.00
11-May-2018,24.25,24.25,24.25,24.25,24.250000000000000000,4,1,97.00,4,100.00,0.00,0.00
7-May-2018,23.10,23.10,23.10,23.10,23.100000000000000000,100,1,2310.00,100,100.00,0.00,0.00
4-May-2018,24.30,24.30,24.30,24.30,24.299278846153846153,832,2,20217.00,832,100.00,0.00,0.00
2-May-2018,25.50,25.50,24.25,24.25,25.053333333333333333,150,2,3758.00,150,100.00,1.25,-1.25
24-April-2018,25.50,25.50,25.50,25.50,25.499170812603648424,603,3,15376.00,603,100.00,0.00,0.00
23-April-2018,26.70,26.70,25.50,25.50,26.050359712230215827,278,2,7242.00,278,100.00,1.20,-1.20
12-April-2018,25.45,25.45,25.45,25.45,25.446666666666666666,150,1,3817.00,150,100.00,0.00,0.00
11-April-2018,24.25,24.25,24.25,24.25,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
6-April-2018,24.05,25.30,24.05,25.30,25.186363636363636363,1100,2,27705.00,1100,100.00,1.25,1.25
5-April-2018,25.30,25.30,25.30,25.30,25.300000000000000000,800,8,20240.00,800,100.00,0.00,0.00
3-April-2018,27.10,27.10,26.60,26.60,26.603030303030303030,330,6,8779.00,330,100.00,0.50,-0.50
27-March-2018,27.90,28.00,27.90,28.00,27.956000000000000000,250,2,6989.00,250,100.00,0.10,0.10
20-March-2018,26.65,28.25,26.65,28.15,27.833333333333333333,102,6,2839.00,102,100.00,1.60,1.50
13-March-2018,26.95,26.95,26.95,26.95,26.942857142857142857,105,3,2829.00,105,100.00,0.00,0.00
9-March-2018,30.90,30.90,28.00,28.35,28.728571428571428571,700,3,20110.00,700,100.00,2.90,-2.55
7-March-2018,29.45,29.45,29.45,29.45,29.431372549019607843,51,1,1501.00,51,100.00,0.00,0.00
19-February-2018,31.50,31.50,31.00,31.00,31.250000000000000000,20,2,625.00,20,100.00,0.50,-0.50
15-February-2018,31.75,31.75,31.75,31.75,31.750000000000000000,100,2,3175.00,100,100.00,0.00,0.00
14-February-2018,31.90,33.45,31.90,33.40,32.705882352941176470,51,3,1668.00,51,100.00,1.55,1.50
12-February-2018,30.40,31.90,30.40,31.90,31.525000000000000000,400,2,12610.00,400,100.00,1.50,1.50
1-February-2018,33.05,33.05,32.00,32.00,32.804526748971193415,486,6,15943.00,486,100.00,1.05,-1.05
31-January-2018,31.50,31.50,31.50,31.50,31.500000000000000000,100,1,3150.00,100,100.00,0.00,0.00
29-January-2018,27.75,30.55,27.75,30.00,30.366876310272536687,477,7,14485.00,477,100.00,2.80,2.25
24-January-2018,29.10,29.10,29.10,29.10,29.100000000000000000,50,1,1455.00,50,100.00,0.00,0.00
22-January-2018,29.05,29.05,29.05,29.05,29.042857142857142857,70,1,2033.00,70,100.00,0.00,0.00
19-January-2018,27.70,27.70,27.70,27.70,27.700000000000000000,100,1,2770.00,100,100.00,0.00,0.00
18-January-2018,31.65,31.65,29.00,29.05,29.263716814159292035,565,3,16534.00,565,100.00,2.65,-2.60
17-January-2018,30.05,30.15,30.05,30.15,30.131868131868131868,182,4,5484.00,182,100.00,0.10,0.10
12-January-2018,31.60,31.60,31.35,31.35,31.512500000000000000,2000,6,63025.00,2000,100.00,0.25,-0.25
11-January-2018,33.00,33.00,33.00,33.00,33.000000000000000000,100,1,3300.00,100,100.00,0.00,0.00
10-January-2018,34.45,34.45,33.00,33.00,33.273333333333333333,300,7,9982.00,300,100.00,1.45,-1.45
9-January-2018,32.85,34.45,31.30,34.45,31.573260073260073260,1092,6,34478.00,1092,100.00,3.15,1.60
5-January-2018,33.00,34.65,31.40,32.85,32.818502202643171806,2270,10,74498.00,2270,100.00,3.25,-0.15
4-January-2018,32.35,33.00,32.35,33.00,32.721248741188318227,4965,25,162461.00,4965,100.00,0.65,0.65
3-January-2018,32.80,32.80,31.00,31.80,31.117551020408163265,1225,5,38119.00,1225,100.00,1.80,-1.00
2-January-2018,31.50,31.90,31.50,31.85,31.860571428571428571,1750,12,55756.00,1750,100.00,0.40,0.35
1-January-2018,30.00,30.40,30.00,30.40,30.394833948339483394,813,9,24711.00,813,100.00,0.40,0.40
29-December-2017,29.00,29.00,29.00,29.00,29.000000000000000000,10,1,290.00,10,100.00,0.00,0.00
28-December-2017,28.00,28.00,28.00,28.00,28.000000000000000000,110,3,3080.00,110,100.00,0.00,0.00
27-December-2017,27.00,27.05,27.00,27.00,27.023809523809523809,210,4,5675.00,210,100.00,0.05,0.00
22-December-2017,25.85,25.85,25.80,25.80,25.829455382255177703,3911,11,101019.00,3911,100.00,0.05,-0.05
21-December-2017,27.10,27.20,27.10,27.15,27.150000000000000000,300,4,8145.00,300,100.00,0.10,0.05
20-December-2017,31.50,31.50,28.50,28.50,29.297852474323062558,1071,4,31378.00,1071,100.00,3.00,-3.00
19-December-2017,30.00,32.95,30.00,30.00,30.670588235294117647,850,5,26070.00,850,100.00,2.95,0.00
5-December-2017,31.40,31.40,31.40,31.40,31.400000000000000000,500,1,15700.00,500,100.00,0.00,0.00
4-December-2017,29.95,29.95,29.95,29.95,29.933333333333333333,30,2,898.00,30,100.00,0.00,0.00
1-December-2017,28.95,28.95,28.95,28.95,28.950000000000000000,500,2,14475.00,500,100.00,0.00,0.00
28-November-2017,27.55,30.45,27.55,30.45,27.762790697674418604,215,7,5969.00,215,100.00,2.90,2.90
24-November-2017,28.60,29.00,28.60,29.00,28.725000000000000000,1600,6,45960.00,1600,100.00,0.40,0.40
21-November-2017,28.55,28.55,28.55,28.55,28.550000000000000000,100,1,2855.00,100,100.00,0.00,0.00
17-November-2017,27.20,27.20,27.20,27.20,27.200000000000000000,50,1,1360.00,50,100.00,0.00,0.00
15-November-2017,25.95,25.95,25.95,25.95,25.750000000000000000,4,1,103.00,4,100.00,0.00,0.00
13-November-2017,23.55,24.75,23.55,24.75,24.723577235772357723,246,3,6082.00,246,100.00,1.20,1.20
10-November-2017,24.75,24.75,23.50,24.75,24.734829592684954280,1203,11,29756.00,1203,100.00,1.25,0.00
9-November-2017,23.60,23.60,23.60,23.60,23.600000000000000000,130,1,3068.00,130,100.00,0.00,0.00
8-November-2017,22.00,22.50,22.00,22.50,22.052449332925959873,19638,14,433066.00,19638,100.00,0.50,0.50
7-November-2017,23.65,23.65,21.45,21.45,21.451698279664755183,6801,12,145893.00,6801,100.00,2.20,-2.20
26-October-2017,22.55,22.55,22.55,22.55,22.549726145863361199,3469,4,78225.00,3469,100.00,0.00,0.00
24-October-2017,21.50,21.50,21.50,21.50,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
23-October-2017,21.45,21.45,21.45,21.45,21.450000000000000000,200,1,4290.00,200,100.00,0.00,0.00
11-October-2017,22.55,22.55,22.55,22.55,22.542857142857142857,105,1,2367.00,105,100.00,0.00,0.00
10-October-2017,22.55,22.55,22.55,22.55,22.541284403669724770,109,2,2457.00,109,100.00,0.00,0.00
9-October-2017,21.50,21.50,21.50,21.50,21.476190476190476190,21,1,451.00,21,100.00,0.00,0.00
28-September-2017,20.50,20.50,20.50,20.50,20.500000000000000000,130,3,2665.00,130,100.00,0.00,0.00
25-September-2017,19.55,19.55,19.55,19.55,19.550000000000000000,600,1,11730.00,600,100.00,0.00,0.00
22-September-2017,20.15,20.50,20.15,20.50,20.266666666666666666,600,3,12160.00,600,100.00,0.35,0.35
19-September-2017,21.15,21.15,21.15,21.15,21.150000000000000000,500,1,10575.00,500,100.00,0.00,0.00
18-September-2017,21.15,21.15,21.15,21.15,21.150000000000000000,100,1,2115.00,100,100.00,0.00,0.00
15-September-2017,21.05,21.10,21.05,21.10,21.075516693163751987,1258,5,26513.00,1258,100.00,0.05,0.05
14-September-2017,22.05,22.05,22.05,22.05,22.000000000000000000,10,2,220.00,10,100.00,0.00,0.00
13-September-2017,22.95,22.95,22.95,22.95,22.950000000000000000,500,1,11475.00,500,100.00,0.00,0.00
12-September-2017,22.85,22.95,22.85,22.95,22.943396226415094339,53,2,1216.00,53,100.00,0.10,0.10
11-September-2017,24.05,24.05,24.05,24.05,24.000000000000000000,10,3,240.00,10,100.00,0.00,0.00
7-September-2017,22.85,24.05,22.85,24.05,22.854304635761589403,151,2,3451.00,151,100.00,1.20,1.20
6-September-2017,26.55,26.55,24.05,24.05,24.146666666666666666,450,4,10866.00,450,100.00,2.50,-2.50
4-September-2017,25.20,25.30,25.20,25.30,25.000000000000000000,3,2,75.00,3,100.00,0.10,0.10
1-September-2017,28.35,28.35,25.75,25.80,25.871428571428571428,140,4,3622.00,140,100.00,2.60,-2.55
31-August-2017,27.00,27.00,26.95,27.00,26.992063492063492063,126,3,3401.00,,,0.05,0.00
30-August-2017,28.40,28.40,28.35,28.35,28.355481727574750830,301,5,8535.00,301,100.00,0.05,-0.05
29-August-2017,29.80,29.80,29.80,29.80,29.800000000000000000,60,3,1788.00,60,100.00,0.00,0.00
24-August-2017,28.40,28.40,28.40,28.40,28.384615384615384615,26,1,738.00,26,100.00,0.00,0.00
21-August-2017,29.85,29.85,29.85,29.85,29.846153846153846153,26,1,776.00,26,100.00,0.00,0.00
16-August-2017,31.40,31.40,31.40,31.40,31.395348837209302325,86,2,2700.00,86,100.00,0.00,0.00
14-August-2017,34.75,34.75,33.05,33.05,34.556737588652482269,564,3,19490.00,564,100.00,1.70,-1.70
10-August-2017,34.75,34.75,34.75,34.75,34.740000000000000000,50,1,1737.00,50,100.00,0.00,0.00
31-July-2017,35.00,36.55,35.00,36.55,35.200000000000000000,35,2,1232.00,35,100.00,1.55,1.55
24-July-2017,33.15,34.85,33.15,34.85,34.161616161616161616,495,3,16910.00,495,100.00,1.70,1.70
21-July-2017,36.65,36.65,34.85,34.85,35.584137931034482758,1450,6,51597.00,1450,100.00,1.80,-1.80
20-July-2017,35.00,36.65,35.00,36.65,36.414285714285714285,700,3,25490.00,700,100.00,1.65,1.65
19-July-2017,34.95,34.95,34.95,34.95,34.949854651162790697,2752,16,96182.00,2752,100.00,0.00,0.00
14-July-2017,33.75,33.75,33.30,33.30,33.644171779141104294,652,3,21936.00,652,100.00,0.45,-0.45
13-July-2017,31.00,33.30,31.00,33.30,31.209090909090909090,220,4,6866.00,220,100.00,2.30,2.30
7-July-2017,28.90,31.85,28.85,31.85,29.100294985250737463,678,4,19730.00,678,100.00,3.00,2.95
6-July-2017,30.35,30.35,30.35,30.35,30.349624060150375939,532,5,16146.00,532,100.00,0.00,0.00
5-July-2017,29.05,31.90,29.05,31.90,29.223958333333333333,192,2,5611.00,192,100.00,2.85,2.85
3-July-2017,30.40,30.40,30.40,30.40,30.400000000000000000,120,2,3648.00,120,100.00,0.00,0.00
27-June-2017,31.30,32.00,31.30,32.00,31.313725490196078431,510,4,15970.00,510,100.00,0.70,0.70
22-June-2017,28.45,31.30,28.45,31.30,28.709090909090909090,110,2,3158.00,110,100.00,2.85,2.85
21-June-2017,29.85,29.85,29.85,29.85,29.840000000000000000,50,1,1492.00,50,100.00,0.00,0.00
20-June-2017,28.45,29.85,28.00,29.85,28.918181818181818181,1320,11,38172.00,1320,100.00,1.85,1.40
16-June-2017,25.75,28.45,25.75,28.45,26.048888888888888888,225,2,5861.00,225,100.00,2.70,2.70
9-June-2017,27.00,27.10,27.00,27.10,27.080000000000000000,25,2,677.00,25,100.00,0.10,0.10
7-June-2017,28.35,28.40,28.35,28.40,28.398477157360406091,394,3,11189.00,394,100.00,0.05,0.05
5-June-2017,29.80,29.80,29.80,29.80,29.800000000000000000,200,3,5960.00,200,100.00,0.00,0.00
2-June-2017,31.35,31.35,31.35,31.35,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
25-May-2017,34.00,34.00,33.00,33.00,33.916666666666666666,600,4,20350.00,600,100.00,1.00,-1.00
22-May-2017,36.00,36.00,34.30,34.30,35.291666666666666666,24,3,847.00,24,100.00,1.70,-1.70
19-May-2017,36.10,36.10,36.10,36.10,36.100000000000000000,50,2,1805.00,50,100.00,0.00,0.00
17-May-2017,35.15,38.00,35.15,38.00,35.205882352941176470,510,5,17955.00,510,100.00,2.85,2.85
15-May-2017,37.00,37.00,37.00,37.00,37.000000000000000000,600,3,22200.00,600,100.00,0.00,0.00
12-May-2017,36.30,38.20,36.30,38.20,36.346341463414634146,205,2,7451.00,205,100.00,1.90,1.90
11-May-2017,38.00,39.95,38.00,38.20,38.172727272727272727,110,2,4199.00,110,100.00,1.95,0.20
9-May-2017,38.00,39.95,38.00,39.95,38.058064516129032258,155,3,5899.00,155,100.00,1.95,1.95
3-May-2017,40.00,40.00,36.45,40.00,36.531250000000000000,256,3,9352.00,256,100.00,3.55,0.00
28-April-2017,38.00,42.00,38.00,38.10,38.323076923076923076,65,3,2491.00,65,100.00,4.00,0.10
27-April-2017,38.45,40.00,37.35,40.00,38.159169550173010380,289,4,11028.00,289,100.00,2.65,1.55
26-April-2017,37.55,41.40,37.55,38.45,38.165467625899280575,139,5,5305.00,139,100.00,3.85,0.90
25-April-2017,39.65,39.65,36.00,39.50,38.892412231030577576,1766,11,68684.00,1766,100.00,3.65,-0.15
24-April-2017,40.00,40.80,37.50,37.80,38.413114754098360655,305,7,11716.00,305,100.00,3.30,-2.20
21-April-2017,39.20,39.35,39.20,39.35,39.228108108108108108,1850,10,72572.00,1850,100.00,0.15,0.15
20-April-2017,37.40,37.50,37.40,37.50,37.425884955752212389,1808,21,67666.00,1808,100.00,0.10,0.10
19-April-2017,35.85,35.85,35.10,35.75,35.803116147308781869,1412,16,50554.00,1412,100.00,0.75,-0.10
18-April-2017,34.15,34.15,34.15,34.15,34.146666666666666666,150,4,5122.00,150,100.00,0.00,0.00
17-April-2017,31.60,32.55,31.60,32.55,32.454545454545454545,11,2,357.00,11,100.00,0.95,0.95
13-April-2017,31.00,31.00,31.00,31.00,31.000000000000000000,100,1,3100.00,100,100.00,0.00,0.00
10-April-2017,31.00,31.00,31.00,31.00,31.000000000000000000,100,1,3100.00,100,100.00,0.00,0.00
5-April-2017,28.65,31.65,28.65,31.65,31.386951631046119235,889,10,27903.00,889,100.00,3.00,3.00
31-March-2017,30.15,30.15,30.15,30.15,30.150000000000000000,1000,1,30150.00,1000,100.00,0.00,0.00
28-March-2017,30.00,30.00,30.00,30.00,30.000000000000000000,350,2,10500.00,350,100.00,0.00,0.00
27-March-2017,28.50,30.00,28.50,30.00,28.750000000000000000,60,2,1725.00,60,100.00,1.50,1.50
24-March-2017,30.00,30.00,30.00,30.00,30.000000000000000000,400,4,12000.00,400,100.00,0.00,0.00
23-March-2017,30.00,30.00,30.00,30.00,30.000000000000000000,325,7,9750.00,325,100.00,0.00,0.00
22-March-2017,28.60,28.60,28.60,28.60,28.600000000000000000,240,3,6864.00,240,100.00,0.00,0.00
21-March-2017,26.00,28.60,26.00,28.60,26.398801597869507323,1502,4,39651.00,1502,100.00,2.60,2.60
20-March-2017,28.60,28.60,27.25,27.25,28.259041211101766190,1189,2,33600.00,1189,100.00,1.35,-1.35
17-March-2017,26.10,28.60,26.10,28.60,26.208006962576153176,1149,5,30113.00,1149,100.00,2.50,2.50
16-March-2017,27.45,27.45,27.45,27.45,27.450000000000000000,100,1,2745.00,100,100.00,0.00,0.00
15-March-2017,28.20,28.20,28.20,28.20,28.200000000000000000,125,3,3525.00,125,100.00,0.00,0.00
14-March-2017,29.65,29.65,29.65,29.65,29.649655172413793103,1450,10,42992.00,1450,100.00,0.00,0.00
10-March-2017,28.25,28.25,28.25,28.25,28.248618784530386740,543,3,15339.00,543,100.00,0.00,0.00
9-March-2017,28.25,28.25,27.15,28.25,28.145631067961165048,1030,12,28990.00,1030,100.00,1.10,0.00
8-March-2017,27.15,27.15,25.00,27.00,26.900000000000000000,1350,6,36315.00,1350,100.00,2.15,-0.15
7-March-2017,25.90,25.90,25.90,25.90,25.900000000000000000,1560,8,40404.00,1560,100.00,0.00,0.00
