Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-August-2018,52.65,52.65,52.65,52.65,52.649976492712740949,4254,11,223973.00,4254,100.00,0.00,0.00
17-August-2018,55.40,55.40,55.40,55.40,55.399790136411332633,953,6,52796.00,953,100.00,0.00,0.00
16-August-2018,58.30,58.30,58.30,58.30,58.298932384341637010,281,4,16382.00,281,100.00,0.00,0.00
14-August-2018,61.35,61.35,61.35,61.35,61.348802395209580838,668,6,40981.00,668,100.00,0.00,0.00
13-August-2018,70.95,70.95,64.55,64.55,65.517196200458565345,3053,21,200024.00,3053,100.00,6.40,-6.40
10-August-2018,68.80,69.20,62.70,67.90,67.085812772133526850,5512,45,369777.00,5512,100.00,6.50,-0.90
9-August-2018,65.95,65.95,65.85,65.95,65.945185891325071496,8392,41,553412.00,8392,100.00,0.10,0.00
8-August-2018,62.85,62.85,62.40,62.85,62.787304403936118728,12398,50,778437.00,12398,100.00,0.45,0.00
7-August-2018,57.10,59.95,55.50,59.90,58.023855328972681800,2599,18,150804.00,2599,100.00,4.45,2.80
6-August-2018,57.50,57.75,56.00,57.10,56.984650805832693783,1303,19,74251.00,1303,100.00,1.75,-0.40
3-August-2018,52.55,55.00,52.55,55.00,54.337155963302752293,436,7,23691.00,436,100.00,2.45,2.45
2-August-2018,50.50,52.50,50.50,52.50,52.200680272108843537,294,5,15347.00,294,100.00,2.00,2.00
1-August-2018,45.50,50.00,45.50,50.00,49.872023809523809523,1008,8,50271.00,1008,100.00,4.50,4.50
31-July-2018,46.55,50.75,46.55,47.65,49.298181818181818181,550,10,27114.00,550,100.00,4.20,1.10
30-July-2018,47.00,48.55,46.10,48.50,46.493317132442284325,823,8,38264.00,823,100.00,2.45,1.50
27-July-2018,46.30,46.30,46.30,46.30,46.300000000000000000,330,4,15279.00,330,100.00,0.00,0.00
26-July-2018,46.35,46.35,46.30,46.30,46.300000000000000000,1110,4,51393.00,1110,100.00,0.05,-0.05
25-July-2018,42.25,46.35,42.25,46.35,43.866666666666666666,15,3,658.00,15,100.00,4.10,4.10
24-July-2018,46.20,46.20,44.00,44.15,44.963746223564954682,993,12,44649.00,993,100.00,2.20,-2.05
23-July-2018,46.20,46.20,46.00,46.20,46.185714285714285714,70,4,3233.00,70,100.00,0.20,0.00
20-July-2018,42.05,46.20,42.05,46.20,42.958785249457700650,461,6,19804.00,461,100.00,4.15,4.15
19-July-2018,44.25,44.25,44.20,44.20,44.223584905660377358,3180,10,140631.00,3180,100.00,0.05,-0.05
18-July-2018,45.50,46.50,45.15,46.50,45.671666666666666666,3600,15,164418.00,3600,100.00,1.35,1.00
17-July-2018,49.00,49.00,47.00,47.45,48.332497911445279866,1197,12,57854.00,1197,100.00,2.00,-1.55
16-July-2018,49.00,49.10,49.00,49.00,49.028571428571428571,105,7,5148.00,105,100.00,0.10,0.00
13-July-2018,50.20,51.50,50.20,51.50,50.919293820933165195,793,12,40379.00,793,100.00,1.30,1.30
12-July-2018,55.40,55.40,52.65,52.65,52.907063197026022304,269,5,14232.00,269,100.00,2.75,-2.75
11-July-2018,55.60,55.60,52.00,55.40,54.158490566037735849,265,5,14352.00,265,100.00,3.60,-0.20
9-July-2018,54.00,54.00,54.00,54.00,54.000000000000000000,53,4,2862.00,53,100.00,0.00,0.00
6-July-2018,51.85,54.10,49.50,54.10,52.427244582043343653,323,6,16934.00,323,100.00,4.60,2.25
5-July-2018,49.40,51.85,49.40,51.85,51.835497835497835497,231,3,11974.00,231,100.00,2.45,2.45
4-July-2018,49.35,49.40,49.35,49.40,49.357379219060225016,4533,6,223737.00,4533,100.00,0.05,0.05
3-July-2018,51.95,52.25,51.90,51.90,51.983014861995753715,942,7,48968.00,942,100.00,0.35,-0.05
2-July-2018,54.60,54.60,54.60,54.60,54.598591549295774647,142,3,7753.00,142,100.00,0.00,0.00
29-June-2018,49.40,54.60,49.40,54.60,51.691062631949331456,1421,11,73453.00,1421,100.00,5.20,5.20
28-June-2018,52.00,53.90,52.00,52.00,52.000975609756097560,3075,15,159903.00,3075,100.00,1.90,0.00
27-June-2018,59.85,59.85,54.70,54.70,55.278835386338185890,1786,14,98728.00,1786,100.00,5.15,-5.15
26-June-2018,57.05,59.90,54.20,57.55,57.912707838479809976,1684,26,97525.00,1684,100.00,5.70,0.50
25-June-2018,59.35,62.30,56.50,57.05,61.838544426779720897,5661,32,350068.00,5661,100.00,5.80,-2.30
22-June-2018,59.35,59.35,58.95,59.35,59.164118246687054026,981,21,58040.00,981,100.00,0.40,0.00
21-June-2018,56.50,56.55,51.30,56.55,55.790441176470588235,1088,26,60700.00,1088,100.00,5.25,0.05
20-June-2018,57.70,58.70,53.25,53.90,58.064102564102564102,3276,32,190218.00,3276,100.00,5.45,-3.80
19-June-2018,54.20,55.95,54.20,55.95,55.887323943661971830,1349,14,75392.00,1349,100.00,1.75,1.75
18-June-2018,53.00,53.30,50.20,53.30,52.918092909535452322,2454,16,129861.00,2454,100.00,3.10,0.30
15-June-2018,48.50,50.80,48.50,50.80,49.981616832779623477,4515,21,225667.00,4515,100.00,2.30,2.30
14-June-2018,46.25,48.50,46.25,48.40,47.963636363636363636,220,5,10552.00,220,100.00,2.25,2.15
13-June-2018,48.00,48.00,44.45,46.25,46.260138684597604538,4759,17,220152.00,4759,100.00,3.55,-1.75
12-June-2018,46.75,46.75,46.75,46.75,46.749196141479099678,311,8,14539.00,311,100.00,0.00,0.00
11-June-2018,46.75,48.75,44.15,44.55,44.437821171634121274,973,8,43238.00,973,100.00,4.60,-2.20
8-June-2018,44.00,46.75,44.00,46.45,46.324919093851132686,1545,11,71572.00,1545,100.00,2.75,2.45
7-June-2018,44.50,44.55,44.50,44.55,44.517217630853994490,1452,8,64639.00,1452,100.00,0.05,0.05
6-June-2018,42.45,45.50,42.45,42.45,42.453848057411531799,4041,10,171556.00,4041,100.00,3.05,0.00
5-June-2018,46.00,46.00,44.65,44.65,44.718750000000000000,1952,8,87291.00,1952,100.00,1.35,-1.35
4-June-2018,48.25,48.25,45.85,47.00,46.800383877159309021,521,7,24383.00,521,100.00,2.40,-1.25
1-June-2018,48.15,48.35,47.85,48.25,48.226833778508321347,4867,26,234720.00,4867,100.00,0.50,0.10
31-May-2018,46.05,46.05,46.05,46.05,46.049629629629629629,1350,5,62167.00,1350,100.00,0.00,0.00
30-May-2018,42.00,43.90,41.00,43.90,43.050128168612930788,3511,9,151149.00,3511,100.00,2.90,1.90
29-May-2018,40.00,42.00,38.20,41.85,39.472972972972972972,1850,10,73025.00,1850,100.00,3.80,1.85
28-May-2018,40.00,40.00,40.00,40.00,40.000000000000000000,500,1,20000.00,500,100.00,0.00,0.00
25-May-2018,42.00,44.90,42.00,42.00,43.155838979673176564,2509,9,108278.00,2509,100.00,2.90,0.00
24-May-2018,42.80,42.85,42.80,42.80,42.827325053014238109,3301,16,141373.00,3301,100.00,0.05,0.00
23-May-2018,45.15,45.15,40.85,40.85,44.429333333333333333,750,6,33322.00,750,100.00,4.30,-4.30
22-May-2018,43.00,43.00,43.00,43.00,43.000000000000000000,27,3,1161.00,27,100.00,0.00,0.00
21-May-2018,43.00,43.00,43.00,43.00,43.000000000000000000,250,3,10750.00,250,100.00,0.00,0.00
17-May-2018,43.25,43.25,42.45,43.25,43.063025210084033613,476,6,20498.00,476,100.00,0.80,0.00
14-May-2018,47.00,48.15,44.65,44.65,46.306772908366533864,251,6,11623.00,251,100.00,3.50,-2.35
11-May-2018,47.00,47.00,47.00,47.00,47.000000000000000000,8,2,376.00,8,100.00,0.00,0.00
10-May-2018,47.00,47.00,47.00,47.00,47.000000000000000000,400,2,18800.00,400,100.00,0.00,0.00
9-May-2018,48.00,48.00,46.00,47.00,46.854460093896713615,213,5,9980.00,213,100.00,2.00,-1.00
8-May-2018,47.00,47.50,47.00,47.45,47.391379310344827586,580,10,27487.00,580,100.00,0.50,0.45
7-May-2018,43.00,46.75,43.00,46.70,44.956715210355987055,2472,6,111133.00,2472,100.00,3.75,3.70
4-May-2018,43.00,45.25,43.00,45.25,45.137274549098196392,998,9,45047.00,998,100.00,2.25,2.25
3-May-2018,45.25,45.90,45.25,45.25,45.269230769230769230,52,3,2354.00,52,100.00,0.65,0.00
2-May-2018,46.25,46.45,45.00,45.00,45.989172467130703789,1293,14,59464.00,1293,100.00,1.45,-1.25
30-April-2018,42.50,44.50,40.40,44.25,42.893226176808266360,871,11,37360.00,871,100.00,4.10,1.75
27-April-2018,41.90,43.50,41.90,42.50,42.696540880503144654,1272,13,54310.00,1272,100.00,1.60,0.60
26-April-2018,41.85,43.50,41.85,41.90,42.195811518324607329,955,6,40297.00,955,100.00,1.65,0.05
25-April-2018,41.85,41.85,41.85,41.85,41.848896434634974533,589,5,24649.00,589,100.00,0.00,0.00
24-April-2018,39.50,39.90,39.50,39.90,39.871747211895910780,538,4,21451.00,538,100.00,0.40,0.40
23-April-2018,40.00,40.00,38.00,38.00,38.014388489208633093,139,3,5284.00,139,100.00,2.00,-2.00
20-April-2018,38.95,40.00,38.95,40.00,39.032679738562091503,612,8,23888.00,612,100.00,1.05,1.05
19-April-2018,43.00,43.00,41.00,41.00,42.000000000000000000,200,3,8400.00,200,100.00,2.00,-2.00
16-April-2018,43.00,43.00,43.00,43.00,43.000000000000000000,400,6,17200.00,400,100.00,0.00,0.00
13-April-2018,45.15,45.15,43.00,43.00,43.401515151515151515,132,3,5729.00,132,100.00,2.15,-2.15
12-April-2018,39.65,43.50,39.65,43.50,42.741935483870967741,62,2,2650.00,62,100.00,3.85,3.85
10-April-2018,42.10,42.10,41.70,41.70,42.067878787878787878,825,6,34706.00,825,100.00,0.40,-0.40
9-April-2018,40.60,40.60,40.60,40.60,40.555555555555555555,9,1,365.00,9,100.00,0.00,0.00
6-April-2018,39.50,40.60,39.50,40.60,40.160000000000000000,500,4,20080.00,500,100.00,1.10,1.10
5-April-2018,38.70,38.70,38.70,38.70,38.700000000000000000,300,3,11610.00,300,100.00,0.00,0.00
4-April-2018,40.45,40.45,36.80,36.90,38.578260869565217391,230,6,8873.00,230,100.00,3.65,-3.55
3-April-2018,41.00,41.00,38.55,38.55,40.183333333333333333,300,3,12055.00,300,100.00,2.45,-2.45
2-April-2018,39.90,39.90,39.90,39.90,39.894736842105263157,38,1,1516.00,38,100.00,0.00,0.00
28-March-2018,39.90,39.90,37.55,39.90,39.786666666666666666,525,4,20888.00,525,100.00,2.35,0.00
27-March-2018,40.00,40.00,38.00,38.00,39.980198019801980198,101,2,4038.00,101,100.00,2.00,-2.00
26-March-2018,37.45,40.00,37.45,40.00,39.142857142857142857,63,4,2466.00,63,100.00,2.55,2.55
23-March-2018,42.00,42.00,39.00,39.40,40.555555555555555555,45,5,1825.00,45,100.00,3.00,-2.60
21-March-2018,42.85,42.85,40.75,40.75,41.124087591240875912,274,6,11268.00,274,100.00,2.10,-2.10
20-March-2018,40.85,42.85,40.85,42.85,41.000000000000000000,11,2,451.00,11,100.00,2.00,2.00
19-March-2018,40.85,40.85,40.85,40.85,40.850000000000000000,400,5,16340.00,400,100.00,0.00,0.00
16-March-2018,40.85,40.85,38.85,38.95,38.944444444444444444,360,4,14020.00,360,100.00,2.00,-1.90
15-March-2018,40.85,40.90,40.85,40.85,40.862500000000000000,800,3,32690.00,800,100.00,0.05,0.00
14-March-2018,44.95,44.95,40.80,43.00,43.851428571428571428,350,12,15348.00,350,100.00,4.15,-1.95
13-March-2018,42.95,42.95,42.80,42.90,42.904697072838665759,1469,14,63027.00,1469,100.00,0.15,-0.05
12-March-2018,40.95,40.95,40.00,40.95,40.880403458213256484,694,8,28371.00,694,100.00,0.95,0.00
9-March-2018,38.90,39.00,38.90,39.00,38.950000000000000000,600,4,23370.00,600,100.00,0.10,0.10
8-March-2018,37.50,37.50,34.00,37.50,37.495007132667617689,701,8,26284.00,701,100.00,3.50,0.00
7-March-2018,35.15,35.75,35.15,35.75,35.559139784946236559,372,4,13228.00,372,100.00,0.60,0.60
6-March-2018,35.10,35.50,35.10,35.10,35.103383841815587415,29434,23,1033233.00,29434,100.00,0.40,0.00
5-March-2018,36.90,38.50,36.85,36.90,37.176144244105409153,2884,16,107216.00,2884,100.00,1.65,0.00
1-March-2018,42.75,42.75,38.75,38.75,39.732536764705882352,4352,17,172916.00,4352,100.00,4.00,-4.00
28-February-2018,44.90,44.90,40.75,40.75,42.606280193236714975,828,10,35278.00,828,100.00,4.15,-4.15
27-February-2018,42.75,46.50,42.75,42.85,46.232453316162266580,1553,12,71799.00,1553,100.00,3.75,0.10
26-February-2018,42.00,46.20,42.00,44.60,43.889908256880733944,1853,11,81328.00,1853,100.00,4.20,2.60
23-February-2018,44.00,44.00,44.00,44.00,44.000000000000000000,150,5,6600.00,150,100.00,0.00,0.00
22-February-2018,44.00,44.00,44.00,44.00,44.000000000000000000,750,16,33000.00,750,100.00,0.00,0.00
